1273506930	20251111	202511	2025	2025.8521											GOV	MONARCH						GOV			0	110	110	11	3	-2.0	10	1	10	-6.45756457564576	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251111021500	https://www.australiangeographic.com.au/history-culture/2025/11/fifty-years-on-remembering-whitlams-shock-dismissal/
1273506931	20251111	202511	2025	2025.8521											GOV	GOVERNOR						GOV			1	120	120	12	3	-4.0	10	1	10	-3.11284046692607	0								3	Stillwater, Minnesota, United States	US	USMN	MN163	45.0564	-92.806	652642	3	Stillwater, Minnesota, United States	US	USMN	MN163	45.0564	-92.806	652642	20251111021500	https://kstp.com/accountability/walz-keeps-pushing-for-special-session-on-gun-violence/
1273506932	20251111	202511	2025	2025.8521											GOV	GOVERNMENT						GOV			0	130	130	13	3	-4.4	8	1	4	-0.75244544770504	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251111021500	https://www.wyff4.com/article/impacts-federal-government-shutdown-airports/69366799
1273506933	20251111	202511	2025	2025.8521											GOV	GOVERNMENT						GOV			0	130	130	13	3	-4.4	10	1	10	2.4869109947644	0								4	Ali Ahmad, Balochistan, Pakistan	PK	PK02	40300	27.7133	65.8593	10923264	4	Ali Ahmad, Balochistan, Pakistan	PK	PK02	40300	27.7133	65.8593	10923264	20251111021500	https://www.thenews.com.pk/latest/1357117-27th-amendment-several-ex-judges-lawyers-ask-cjp-to-call-full-court-meeting
1273506934	20251111	202511	2025	2025.8521											GOV	GOVERNMENT						GOV			0	130	130	13	3	-4.4	12	1	6	-0.75244544770504	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251111021500	https://www.wyff4.com/article/impacts-federal-government-shutdown-airports/69366799
1273506935	20251111	202511	2025	2025.8521											HLH	DOCTOR						HLH			1	020	020	02	1	3.0	10	1	10	-4.66830466830467	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251111021500	https://www.wtoc.com/2025/11/10/vascular-surgeons-discuss-aneurysm-detection-treatment-options/
1273506936	20251111	202511	2025	2025.8521											HLH	HOSPITAL						HLH			1	036	036	03	1	4.0	10	1	10	5.24809160305343	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251111021500	https://community.scoop.co.nz/2025/11/wellington-hospitals-foundation-celebrates-20-years-of-impact/
1273506937	20251111	202511	2025	2025.8521											HLH	SURGEON						HLH			1	040	040	04	1	1.0	30	1	10	-4.66830466830467	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251111021500	https://www.wtoc.com/2025/11/10/vascular-surgeons-discuss-aneurysm-detection-treatment-options/
1273506938	20251111	202511	2025	2025.8521											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-4.05156537753223	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251111021500	https://www.nbcwashington.com/news/local/prince-georges-county/suspect-identified-in-nurses-1998-cold-case-murder-inside-maryland-hospital/4013800/
1273506939	20251111	202511	2025	2025.8521											IDN	INDONESIA	IDN								1	043	043	04	1	2.8	2	1	2	6.65188470066518	0								4	Tangerang, Jawa Barat, Indonesia	ID	ID30	18585	-6.17806	106.63	-2699323	4	Tangerang, Jawa Barat, Indonesia	ID	ID30	18585	-6.17806	106.63	-2699323	20251111021500	http://www.nepalnational.com/news/278685911/visitors-to-indonesia-panda-palace-experience-charm-of-chinese-culture
1273506940	20251111	202511	2025	2025.8521											IGOPGSGCC	GULF COOPERATION COUNCIL	PGS	GCC				IGO			1	040	040	04	1	1.0	10	1	10	-1.59453302961275	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251111021500	https://www.bbc.co.uk/news/articles/cvgvz6316zwo
1273506941	20251111	202511	2025	2025.8521											IRL	IRELAND	IRL								1	190	190	19	4	-10.0	4	1	4	-6.28571428571428	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251111021500	https://www.41nbc.com/dublin-teen-arrested-lessons-lounge-shooting/
1273506942	20251111	202511	2025	2025.8521											ISR	ISRAEL	ISR								1	141	141	14	3	-6.5	5	1	5	-8.80829015544041	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251111021500	https://freerepublic.com/focus/f-news/4351859/posts
1273506943	20251111	202511	2025	2025.8521											JUD	ATTORNEY						JUD			0	030	030	03	1	4.0	10	1	10	-2.65251989389921	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251111021500	https://www.41nbc.com/milledgeville-daycare-investigation-decal-response/
1273506944	20251111	202511	2025	2025.8521											JUD	ADVOCATE						JUD			1	040	040	04	1	1.0	10	1	10	1.96078431372549	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251111021500	https://www.housingwire.com/articles/community-association-leaders-advocate-on-capitol-hill/
1273506945	20251111	202511	2025	2025.8521											JUD	ATTORNEY						JUD			0	042	042	04	1	1.9	6	1	6	-5.6420233463035	0								3	Rolling Hills Estates, California, United States	US	USCA		33.7878	-118.358	1661326	3	Rolling Hills Estates, California, United States	US	USCA		33.7878	-118.358	1661326	20251111021500	https://www.dailybreeze.com/2018/10/01/woman-arrested-and-released-in-connection-with-rolling-hills-estates-slaying-to-sue-for-12-million/
1273506946	20251111	202511	2025	2025.8521											JUD	JUDGE						JUD			0	112	112	11	3	-2.0	6	1	6	-6.15384615384616	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251111021500	https://nevadanewsandviews.com/texas-congressman-declares-war-on-weaponized-obama-judge/
1273506947	20251111	202511	2025	2025.8521											JUD	ATTORNEY						JUD			0	173	173	17	4	-5.0	6	1	6	-5.6420233463035	0								3	Rolling Hills Estates, California, United States	US	USCA		33.7878	-118.358	1661326	3	Rolling Hills Estates, California, United States	US	USCA		33.7878	-118.358	1661326	20251111021500	https://www.dailybreeze.com/2018/10/01/woman-arrested-and-released-in-connection-with-rolling-hills-estates-slaying-to-sue-for-12-million/
1273506948	20251111	202511	2025	2025.8521											KHM	CAMBODIA	KHM								0	042	042	04	1	1.9	1	1	1	-2.52873563218391	0								1	Cambodia	CB	CB		13	105	CB	1	Hong Kong	HK	HK		22.25	114.166667	HK	20251111021500	https://asianews.network/thai-pm-anutin-calls-urgent-national-security-council-meeting-silent-on-peace-pact-with-cambodia/
1273506949	20251111	202511	2025	2025.8521											KHM	CAMBODIA	KHM								0	042	042	04	1	1.9	1	1	1	-2.52873563218391	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20251111021500	https://asianews.network/thai-pm-anutin-calls-urgent-national-security-council-meeting-silent-on-peace-pact-with-cambodia/
1273506950	20251111	202511	2025	2025.8521											KHM	CAMBODIA	KHM								0	061	061	06	2	6.4	1	1	1	-3.61842105263158	0								5	Preah Vihear, Preah Vihé, Cambodia	CB	CB13	12398	13.75	105	-1032285	5	Preah Vihear, Preah Vihé, Cambodia	CB	CB13	12398	13.75	105	-1032285	20251111021500	https://asianews.network/cambodia-rejects-thai-claims-of-new-landmines-amid-peace-accord-suspension/
1273506951	20251111	202511	2025	2025.8521											KHM	CAMBODIA	KHM								0	061	061	06	2	6.4	4	1	4	-3.61842105263158	0								5	Preah Vihear, Preah Vihé, Cambodia	CB	CB13	12398	13.75	105	-1032285	1	Thailand	TH	TH		15	100	TH	20251111021500	https://asianews.network/cambodia-rejects-thai-claims-of-new-landmines-amid-peace-accord-suspension/
1273506952	20251111	202511	2025	2025.8521											KHM	CAMBODIA	KHM								0	110	110	11	3	-2.0	2	1	2	-2.52873563218391	0								1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251111021500	https://asianews.network/thai-pm-anutin-calls-urgent-national-security-council-meeting-silent-on-peace-pact-with-cambodia/
1273506953	20251111	202511	2025	2025.8521											LAB	WORKER						LAB			1	114	114	11	3	-2.0	2	1	2	3.77358490566037	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251111021500	https://www.cherokeephoenix.org/entertainment/cherokee-film-showcases-growing-slate-with-fall-premieres-of-incentive-supported-titles/article_1cd16259-ec68-4237-8a8c-068ea637ac20.html
1273506954	20251111	202511	2025	2025.8521											LEG	HOUSE OF REPRESENTATIVES						LEG			1	043	043	04	1	2.8	10	1	10	-0.75244544770504	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251111021500	https://www.wyff4.com/article/impacts-federal-government-shutdown-airports/69366799
1273506955	20251111	202511	2025	2025.8521											LEG	SENATE						LEG			1	043	043	04	1	2.8	10	1	10	-3.11284046692607	0								3	Stillwater, Minnesota, United States	US	USMN	MN163	45.0564	-92.806	652642	3	Stillwater, Minnesota, United States	US	USMN	MN163	45.0564	-92.806	652642	20251111021500	https://kstp.com/accountability/walz-keeps-pushing-for-special-session-on-gun-violence/
1273506956	20251111	202511	2025	2025.8521											LEG	HOUSE OF REPRESENTATIVES						LEG			1	192	192	19	4	-9.5	10	1	10	2.5531914893617	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251111021500	https://www.breitbart.com/politics/2025/11/09/jeffries-democrats-are-definitely-going-to-win-control-of-the-house-in-2026/
1273506957	20251111	202511	2025	2025.8521											LKA	SRI LANKA	LKA								1	042	042	04	1	1.9	6	1	6	1.00840336134453	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251111021500	https://www.tamilguardian.com/content/premadasa-backs-13a-and-lavishes-praise-india-special-relationship
1273506958	20251111	202511	2025	2025.8521											MDVCRM	MALE	MDV					CRM			0	190	190	19	4	-10.0	5	1	5	-13.6890951276102	0								4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	20251111021500	https://www.breitbart.com/politics/2025/11/10/trumps-war-on-narco-terrorists-intensifies-six-cartel-operatives-killed-in-pacific-strikes/
1273506959	20251111	202511	2025	2025.8521											MED	WEBSITE						MED			0	025	025	02	1	-0.3	10	1	10	0	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251111021500	https://www.yahoo.com/news/articles/partial-snap-payments-begin-missouri-233610406.html
1273506960	20251111	202511	2025	2025.8521											MED	WEBSITE						MED			0	043	043	04	1	2.8	10	1	10	-1.23934934159566	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251111021500	https://www.perthnow.com.au/wa/perth/perth-water-lantern-festival-attendees-frustrated-after-event-fails-to-provide-purchased-lanterns-c-20631529
1273506961	20251111	202511	2025	2025.8521											MED	MEDIA						MED			1	172	172	17	4	-5.0	4	1	2	-3.38983050847458	0								4	Fraser Island, Queensland, Australia	AS	AS04	154665	-25.2503	153.167	-1574145	4	Fraser Island, Queensland, Australia	AS	AS04	154665	-25.2503	153.167	-1574145	20251111021500	https://www.perthnow.com.au/news/social-media-influencer-fined-834-for-lighting-illegal-fire-on-heritage-listed-kgari-off-qld-coast-c-20642148
1273506962	20251111	202511	2025	2025.8521											MED	MEDIA						MED			1	190	190	19	4	-10.0	4	1	2	-3.38983050847458	0								4	Fraser Island, Queensland, Australia	AS	AS04	154665	-25.2503	153.167	-1574145	4	Fraser Island, Queensland, Australia	AS	AS04	154665	-25.2503	153.167	-1574145	20251111021500	https://www.perthnow.com.au/news/social-media-influencer-fined-834-for-lighting-illegal-fire-on-heritage-listed-kgari-off-qld-coast-c-20642148
1273506963	20251111	202511	2025	2025.8521											MEX	MEXICO	MEX								1	042	042	04	1	1.9	4	1	4	1.78094390026714	0								4	Tequila, Veracruz-Llave, Mexico	MX	MX30	21219	18.7333	-97.0667	-1705257	4	Tequila, Veracruz-Llave, Mexico	MX	MX30	21219	18.7333	-97.0667	-1705257	20251111021500	https://www.forbes.com/sites/felipeschrieberg/2025/11/10/the-worlds-best-tequilaaccording-to-the-author-of-tequila-a-tasting-guide/
1273506964	20251111	202511	2025	2025.8521											MIL	MILITARY						MIL			0	043	043	04	1	2.8	10	1	10	-0.32467532467532	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251111021500	https://www.wtoc.com/2025/11/10/no-active-military-savannahs-veterans-day-parade-this-year/
1273506965	20251111	202511	2025	2025.8521											NZL	NEW ZEALAND	NZL								1	057	057	05	1	8.0	7	1	7	2.03703703703704	0								4	Aotea, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.9167	174.8	-1517681	4	Aotea, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.9167	174.8	-1517681	20251111021500	https://community.scoop.co.nz/2025/11/redacted-treaty-panels-debut-as-art/
1273506966	20251111	202511	2025	2025.8521											PAK	PAKISTAN	PAK								0	050	050	05	1	3.5	3	1	3	-0.0945179584120996	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251111021500	https://www.thenews.com.pk/latest/1357072-let-them-fly
1273506967	20251111	202511	2025	2025.8521											RUSGOV	RUSSIA	RUS					GOV			1	040	040	04	1	1.0	2	1	2	-5.38160469667319	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251111021500	https://www.kyivpost.com/post/63992
1273506968	20251111	202511	2025	2025.8521											SPY	INTELLIGENCE						SPY			0	173	173	17	4	-5.0	2	1	2	-4.83234714003945	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Chhatra, Bangladesh (general), Bangladesh	BG	BG00	5811	24.9833	88.7667	-2715192	20251111021500	https://asianews.network/dhaka-on-high-alert-following-crude-bomb-arson-attacks/
1273506969	20251111	202511	2025	2025.8521											SPY	INTELLIGENCE						SPY			0	173	173	17	4	-5.0	8	1	8	-4.83234714003945	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251111021500	https://asianews.network/dhaka-on-high-alert-following-crude-bomb-arson-attacks/
1273506970	20251111	202511	2025	2025.8521											TZA	TANZANIA	TZA								1	043	043	04	1	2.8	3	1	3	2.8003613369467	0								4	Stone Town, Zanzibar Urban/West, Tanzania	TZ	TZ25	48511	-6.16667	39.1833	-2573775	4	Stone Town, Zanzibar Urban/West, Tanzania	TZ	TZ25	48511	-6.16667	39.1833	-2573775	20251111021500	https://www.afropop.org/articles/the-zawose-queens-crowing-a-new-generation
1273506971	20251111	202511	2025	2025.8521											UKR	UKRAINIAN	UKR								0	040	040	04	1	1.0	5	1	5	-4.98949579831933	0								4	Ternopil, Ternopil's'ka Oblast', Ukraine	UP	UP22	28562	49.5559	25.6056	-1056204	4	Ternopil, Ternopil's'ka Oblast', Ukraine	UP	UP22	28562	49.5559	25.6056	-1056204	20251111021500	https://www.dailymail.co.uk/news/article-15269473/Ukrainian-refugee-womans-London-train-station-POLICE-DETECTIVE-fighting-war.html
1273506972	20251111	202511	2025	2025.8521											UKR	UKRAINE	UKR								0	040	040	04	1	1.0	2	1	2	-4.98949579831933	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251111021500	https://www.dailymail.co.uk/news/article-15269473/Ukrainian-refugee-womans-London-train-station-POLICE-DETECTIVE-fighting-war.html
1273506973	20251111	202511	2025	2025.8521											UKR	UKRAINE	UKR								0	042	042	04	1	1.9	28	1	10	-4.98949579831933	0								4	Chortkiv, Ternopil's'ka Oblast', Ukraine	UP	UP22	28562	49.0171	25.798	-1037393	4	Chortkiv, Ternopil's'ka Oblast', Ukraine	UP	UP22	28562	49.0171	25.798	-1037393	20251111021500	https://www.dailymail.co.uk/news/article-15269473/Ukrainian-refugee-womans-London-train-station-POLICE-DETECTIVE-fighting-war.html
1273506974	20251111	202511	2025	2025.8521											UKR	KYIV	UKR								0	042	042	04	1	1.9	10	1	10	-4.58333333333334	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251111021500	https://www.theguardian.com/world/2025/nov/11/ukraine-war-briefing-battle-for-pokrovsk-raging-on-as-russia-claims-advance-on-town-to-east
1273506975	20251111	202511	2025	2025.8521											UKR	UKRAINE	UKR								0	042	042	04	1	1.9	2	1	2	-4.98949579831933	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251111021500	https://www.dailymail.co.uk/news/article-15269473/Ukrainian-refugee-womans-London-train-station-POLICE-DETECTIVE-fighting-war.html
1273506976	20251111	202511	2025	2025.8521											UKR	UKRAINE	UKR								0	112	112	11	3	-2.0	4	1	4	-4.98949579831933	0								4	Ternopil, Ternopil's'ka Oblast', Ukraine	UP	UP22	28562	49.5559	25.6056	-1056204	4	Ternopil, Ternopil's'ka Oblast', Ukraine	UP	UP22	28562	49.5559	25.6056	-1056204	20251111021500	https://www.dailymail.co.uk/news/article-15269473/Ukrainian-refugee-womans-London-train-station-POLICE-DETECTIVE-fighting-war.html
1273506977	20251111	202511	2025	2025.8521											USA	UNITED STATES	USA								0	013	013	01	1	0.4	2	1	2	-0.85158150851582	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20251111021500	https://www.chicagotribune.com/2025/11/10/us-sen-dick-durbin-defends-gop-backed-vote-to-end-government-shutdown-amid-harsh-party-criticism/
1273506978	20251111	202511	2025	2025.8521											USA	WISCONSIN	USA								1	017	017	01	1	0.0	10	1	10	0	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251111021500	https://www.hudsonstarobserver.com/obituaries/burton-arthur-gustafson/article_5e498def-9d02-56e0-ba15-8b975f79d748.html
