1270646665	20251025	202510	2025	2025.8082											IND	BIHAR	IND								1	154	154	15	4	-7.2	1	1	1	0.505050505050505	0								4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	20251025144500	https://indianexpress.com/article/india/400-tsr-jawans-security-bihar-elections-patna-special-train-10326756/
1270646666	20251025	202510	2025	2025.8082											IND	BIHAR	IND								1	154	154	15	4	-7.2	2	1	2	0.505050505050505	0								5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	20251025144500	https://indianexpress.com/article/india/400-tsr-jawans-security-bihar-elections-patna-special-train-10326756/
1270646667	20251025	202510	2025	2025.8082											IRN	IRANIAN	IRN								0	061	061	06	2	6.4	20	1	10	-2.93772032902468	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251025144500	https://www.globalsecurity.org/wmd/library/news/iran/2025/10/iran-251024-rferl02.htm
1270646668	20251025	202510	2025	2025.8082											ISR	ISRAEL	ISR								1	051	051	05	1	3.4	1	1	1	-1.889338731444	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251025144500	https://www.globalsecurity.org/wmd/library/news/iran/2025/10/iran-251024-rferl01.htm
1270646669	20251025	202510	2025	2025.8082											ISR	ISRAEL	ISR								0	105	105	10	3	-5.0	2	1	2	-5	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251025144500	https://www.globalsecurity.org/military/library/news/2025/10/mil-251024-presstv01.htm
1270646670	20251025	202510	2025	2025.8082											ISR	ISRAEL	ISR								1	1056	105	10	3	-5.0	8	1	4	-5	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251025144500	https://www.globalsecurity.org/military/library/news/2025/10/mil-251024-presstv01.htm
1270646671	20251025	202510	2025	2025.8082											ISR	ISRAEL	ISR								1	160	160	16	4	-4.0	2	1	2	-1.889338731444	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251025144500	https://www.globalsecurity.org/wmd/library/news/iran/2025/10/iran-251024-rferl01.htm
1270646672	20251025	202510	2025	2025.8082											ISR	ISRAEL	ISR								1	160	160	16	4	-4.0	1	1	1	-1.889338731444	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251025144500	https://www.globalsecurity.org/wmd/library/news/iran/2025/10/iran-251024-rferl01.htm
1270646673	20251025	202510	2025	2025.8082											ISRGOV	ISRAELI	ISR					GOV			1	051	051	05	1	3.4	12	1	12	-8.01122939286947	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251025144500	https://www.globalsecurity.org/wmd/library/news/iran/2025/10/iran-251024-irna02.htm
1270646674	20251025	202510	2025	2025.8082											JOR	AMMAN	JOR								1	043	043	04	1	2.8	8	1	8	2.02429149797571	0								4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	20251025144500	https://www.globalsecurity.org/military/library/news/2025/10/mil-251024-ch01.htm
1270646675	20251025	202510	2025	2025.8082											JOR	AMMAN	JOR								1	043	043	04	1	2.8	2	1	2	2.02429149797571	0								1	Switzerland	SZ	SZ		47	8	SZ	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	20251025144500	https://www.globalsecurity.org/military/library/news/2025/10/mil-251024-ch01.htm
1270646676	20251025	202510	2025	2025.8082											JPN	JAPANESE	JPN								1	061	061	06	2	6.4	2	1	2	1.50602409638554	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251025144500	https://www.theglobeandmail.com/life/style/food-and-drink/article-a-limited-edition-canadian-whisky-with-a-taste-of-luxury/
1270646677	20251025	202510	2025	2025.8082											LAB	EMPLOYEE						LAB			1	043	043	04	1	2.8	5	1	5	2.14592274678111	0								4	Guwahati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	4	Guwahati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	20251025144500	https://timesofindia.indiatimes.com/education/news/who-is-sudarshan-kamath-indian-origin-founder-offering-jobs-to-laid-off-meta-employees/articleshow/124807736.cms
1270646678	20251025	202510	2025	2025.8082											LAB	EMPLOYEE						LAB			0	043	043	04	1	2.8	2	1	2	0	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Canada	CA	CA		60	-96	CA	20251025144500	https://www.parisstaronline.com:443/news/local-news/cami-workers-cheer-federal-tariff-crackdown-on-gm-and-stellantis/wcm/ce1d700e-d31c-428f-bd21-d895ed42dec5
1270646679	20251025	202510	2025	2025.8082											LAB	EMPLOYEE						LAB			0	043	043	04	1	2.8	1	1	1	0	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251025144500	https://www.parisstaronline.com:443/news/local-news/cami-workers-cheer-federal-tariff-crackdown-on-gm-and-stellantis/wcm/ce1d700e-d31c-428f-bd21-d895ed42dec5
1270646680	20251025	202510	2025	2025.8082											LAB	EMPLOYEE						LAB			1	112	112	11	3	-2.0	10	1	10	-7.85340314136126	0								3	Syracuse, New York, United States	US	USNY	NY067	43.0481	-76.1474	966966	3	Syracuse, New York, United States	US	USNY	NY067	43.0481	-76.1474	966966	20251025144500	https://www.firstalert4.com/2025/10/25/employee-accused-stealing-47-vehicles-avis-budget-car-rental-site-airport/
1270646681	20251025	202510	2025	2025.8082											LBN	LEBANON	LBN								1	173	173	17	4	-5.0	10	1	10	-14.7147147147147	0								5	Bekaa, Béa, Lebanon	LE	LE08	18792	33.6667	35.8333	-798017	5	Bekaa, Béa, Lebanon	LE	LE08	18792	33.6667	35.8333	-798017	20251025144500	https://www.globalsecurity.org/military/library/news/2025/10/mil-251024-presstv08.htm
1270646682	20251025	202510	2025	2025.8082											LBR	LIBERIA	LBR								1	063	063	06	2	7.4	2	1	2	-6.80473372781065	0								1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20251025144500	https://www.foxnews.com/politics/dhs-soon-deport-abrego-garcia-african-nation-after-illegal-aliens-return-from-el-salvador-filing-says
1270646683	20251025	202510	2025	2025.8082											LBR	LIBERIA	LBR								1	063	063	06	2	7.4	8	1	8	-6.80473372781065	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251025144500	https://www.foxnews.com/politics/dhs-soon-deport-abrego-garcia-african-nation-after-illegal-aliens-return-from-el-salvador-filing-says
1270646684	20251025	202510	2025	2025.8082											LEG	SENATOR						LEG			0	014	014	01	1	0.0	3	1	3	-1.48423005565863	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251025144500	https://www.rockymounttelegram.com/news/national/health-care-compromise-appears-far-off-as-the-government-shutdown-stalemate-persists/article_8091024c-37cc-5539-bee9-ef0220b6e7f3.html
1270646685	20251025	202510	2025	2025.8082											LEG	PARLIAMENT						LEG			1	036	036	03	1	4.0	10	1	10	-0.85470085470085	0								4	Midlands, Leicestershire, United Kingdom	UK	UKH5	40119	52.75	-1.5	-2603074	4	Midlands, Leicestershire, United Kingdom	UK	UKH5	40119	52.75	-1.5	-2603074	20251025144500	https://www.pressreleasepoint.com/affordability-gap-between-local-housing-allowance-and-local-rents-set-reach-record-level-next-year
1270646686	20251025	202510	2025	2025.8082											LEG	LAWMAKER						LEG			0	040	040	04	1	1.0	4	1	4	-1.48423005565863	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251025144500	https://www.rockymounttelegram.com/news/national/health-care-compromise-appears-far-off-as-the-government-shutdown-stalemate-persists/article_8091024c-37cc-5539-bee9-ef0220b6e7f3.html
1270646687	20251025	202510	2025	2025.8082											MEX	DURANGO	MEX								1	040	040	04	1	1.0	10	1	10	0.3968253968254	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251025144500	https://www.slashgear.com/2006461/hemi-v8-state-restrictions-explained/
1270646688	20251025	202510	2025	2025.8082											MEX	DURANGO	MEX								1	042	042	04	1	1.9	6	1	6	-0.19305019305019	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251025144500	https://www.durangoherald.com/articles/surviving-nature-means-embracing-it-says-durango-wilderness-survival-instructor/
1270646689	20251025	202510	2025	2025.8082											MEX	DURANGO	MEX								1	042	042	04	1	1.9	4	1	4	-0.19305019305019	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251025144500	https://www.durangoherald.com/articles/surviving-nature-means-embracing-it-says-durango-wilderness-survival-instructor/
1270646690	20251025	202510	2025	2025.8082											MEXCVL	MEXICO	MEX					CVL			1	042	042	04	1	1.9	5	1	5	-4.07608695652173	0								1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251025144500	https://www.pressreleasepoint.com/summary-incident-woman-dies-pre-existing-cancer-after-illegally-crossing-rio-grande-river
1270646691	20251025	202510	2025	2025.8082											MIL	ARMY						MIL			0	017	017	01	1	0.0	4	1	4	1.53374233128834	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251025144500	https://www.globalsecurity.org/wmd/library/news/india/2025/india-251024-india-pib03.htm
1270646692	20251025	202510	2025	2025.8082											MIL	LIEUTENANT						MIL			0	036	036	03	1	4.0	2	1	2	1.84174624829468	0								4	Lugansk, Novosibirskaya Oblast', Russia	RS	RS53	25082	53.622	77.5991	-2948357	4	Lugansk, Novosibirskaya Oblast', Russia	RS	RS53	25082	53.622	77.5991	-2948357	20251025144500	https://www.globalsecurity.org/wmd/library/news/russia/2025/10/russia-251024-kremlin01.htm
1270646693	20251025	202510	2025	2025.8082											MIL	LIEUTENANT						MIL			0	036	036	03	1	4.0	8	1	8	1.84174624829468	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Lugansk, Novosibirskaya Oblast', Russia	RS	RS53	25082	53.622	77.5991	-2948357	20251025144500	https://www.globalsecurity.org/wmd/library/news/russia/2025/10/russia-251024-kremlin01.htm
1270646694	20251025	202510	2025	2025.8082											MIL	MILITARY						MIL			0	051	051	05	1	3.4	5	1	5	-1.87338501291989	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251025144500	https://www.globalsecurity.org/wmd/library/news/china/2025/10/china-251017-prc-mndb01.htm
1270646695	20251025	202510	2025	2025.8082											MIL	MILITARY						MIL			0	051	051	05	1	3.4	5	1	5	1.84174624829468	0								4	Rostov-On-Don, Rostovskaya Oblast', Russia	RS	RS61	25090	47.2364	39.7139	-2993218	4	Rostov-On-Don, Rostovskaya Oblast', Russia	RS	RS61	25090	47.2364	39.7139	-2993218	20251025144500	https://www.globalsecurity.org/wmd/library/news/russia/2025/10/russia-251024-kremlin01.htm
1270646696	20251025	202510	2025	2025.8082											MIL	MILITARY						MIL			0	130	130	13	3	-4.4	1	1	1	2.7208480565371	0								4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	20251025144500	https://www.globalsecurity.org/wmd/library/news/china/2025/10/china-251024-prc-mofab01.htm
1270646697	20251025	202510	2025	2025.8082											MIL	MILITARY						MIL			0	130	130	13	3	-4.4	4	1	4	2.7208480565371	0								4	Hubei, Guangdong, China	CH	CH30	13047	23.2656	116.054	10073728	4	Hubei, Guangdong, China	CH	CH30	13047	23.2656	116.054	10073728	20251025144500	https://www.globalsecurity.org/wmd/library/news/china/2025/10/china-251024-prc-mofab01.htm
1270646698	20251025	202510	2025	2025.8082											MYS	MALAYSIA	MYS								1	042	042	04	1	1.9	8	1	8	-3.92506690454951	0								4	Kota Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	4	Kota Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	20251025144500	https://www.theborneopost.com/2025/10/25/sweet-smokes-of-deception-why-malaysia-should-immediately-ban-e-cigarettes/
1270646699	20251025	202510	2025	2025.8082											MYS	SARAWAK	MYS								1	046	046	04	1	7.0	10	1	10	3.95480225988701	0								0								0								20251025144500	https://www.theborneopost.com/2025/10/25/sarawak-strengthens-bumiputera-economic-direction-under-2035-action-plan/
1270646700	20251025	202510	2025	2025.8082											NLD	NETHERLANDS	NLD								1	051	051	05	1	3.4	4	1	4	1.27135780002023	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251025144500	https://www.undertheradar.co.nz/gig/98254/Christof-van-der-Ven.utr
1270646701	20251025	202510	2025	2025.8082											NORGOVMIL	NORWEGIAN	NOR					GOV	MIL		1	040	040	04	1	1.0	15	1	6	0.96618357487923	0								1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20251025144500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/10/ukraine-251024-ukraine-mfa03.htm
1270646702	20251025	202510	2025	2025.8082											NZL	NEW ZEALAND	NZL								1	042	042	04	1	1.9	6	1	6	-4.66101694915254	0								4	New Plymouth, New Zealand (general), New Zealand	NZ	NZ00	22388	-39.0667	174.083	-1514514	4	New Plymouth, New Zealand (general), New Zealand	NZ	NZ00	22388	-39.0667	174.083	-1514514	20251025144500	https://www.undertheradar.co.nz/gig/99059/Halloween-Headbanger!-Jormungandr-Plagueditch-npl-Dead-Queens.utr
1270646703	20251025	202510	2025	2025.8082											NZL	NEW ZEALAND	NZL								1	051	051	05	1	3.4	6	1	6	-4.66101694915254	0								4	New Plymouth, New Zealand (general), New Zealand	NZ	NZ00	22388	-39.0667	174.083	-1514514	4	New Plymouth, New Zealand (general), New Zealand	NZ	NZ00	22388	-39.0667	174.083	-1514514	20251025144500	https://www.undertheradar.co.nz/gig/99059/Halloween-Headbanger!-Jormungandr-Plagueditch-npl-Dead-Queens.utr
1270646704	20251025	202510	2025	2025.8082											NZL	NEW ZEALAND	NZL								1	084	084	08	2	7.0	6	1	6	-4.66101694915254	0								4	New Plymouth, New Zealand (general), New Zealand	NZ	NZ00	22388	-39.0667	174.083	-1514514	4	New Plymouth, New Zealand (general), New Zealand	NZ	NZ00	22388	-39.0667	174.083	-1514514	20251025144500	https://www.undertheradar.co.nz/gig/99059/Halloween-Headbanger!-Jormungandr-Plagueditch-npl-Dead-Queens.utr
1270646705	20251025	202510	2025	2025.8082											NZLGOV	NEW ZEALAND	NZL					GOV			1	040	040	04	1	1.0	12	1	6	1.68067226890757	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251025144500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/10/ukraine-251024-ukraine-mfa01.htm
1270646706	20251025	202510	2025	2025.8082											PAK	PAKISTAN	PAK								1	042	042	04	1	1.9	2	1	2	-4.92753623188406	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251025144500	https://www.geo.tv/latest/630453-sp-adeel-akbar-believed-to-have-accidentally-shot-himself-claim-police-sources
1270646707	20251025	202510	2025	2025.8082											PSE	WEST BANK	PSE								0	013	013	01	1	0.4	2	1	2	-0.30834457506263	0								4	Unrwa, West Bank (general), West Bank	WE	WE00	68767	31.8984	35.1773	11289236	4	Unrwa, West Bank (general), West Bank	WE	WE00	68767	31.8984	35.1773	11289236	20251025144500	https://www.globalsecurity.org/military/library/news/2025/10/mil-251024-state01.htm
1270646708	20251025	202510	2025	2025.8082											PSE	GAZA	PSE								1	046	046	04	1	7.0	2	1	2	-5	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251025144500	https://www.globalsecurity.org/military/library/news/2025/10/mil-251024-presstv01.htm
1270646709	20251025	202510	2025	2025.8082											PSEREB	HAMAS	PSE					REB			0	040	040	04	1	1.0	5	1	5	-0.5607476635514	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251025144500	https://www.globalsecurity.org/military/library/news/2025/10/mil-251024-presstv09.htm
1270646710	20251025	202510	2025	2025.8082											PSEREB	HAMAS	PSE					REB			0	130	130	13	3	-4.4	2	1	2	-0.54794520547945	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Unrwa, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5119	34.4411	11268954	20251025144500	https://www.spokesman.com/stories/2025/oct/24/israel-must-feel-comfortable-with-gaza-peacekeeper/
1270646711	20251025	202510	2025	2025.8082											QAT	QATAR	QAT								0	042	042	04	1	1.9	1	1	1	0.0846740050804402	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251025144500	https://www.globalsecurity.org/wmd/library/news/pakistan/2025/pakistan-251024-pakistan-mfab01.htm
1270646712	20251025	202510	2025	2025.8082											QAT	QATAR	QAT								0	042	042	04	1	1.9	1	1	1	0.0846740050804402	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251025144500	https://www.globalsecurity.org/wmd/library/news/pakistan/2025/pakistan-251024-pakistan-mfab01.htm
1270646713	20251025	202510	2025	2025.8082											QAT	QATAR	QAT								0	050	050	05	1	3.5	1	1	1	0.0846740050804402	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251025144500	https://www.globalsecurity.org/wmd/library/news/pakistan/2025/pakistan-251024-pakistan-mfab01.htm
1270646714	20251025	202510	2025	2025.8082											QAT	QATAR	QAT								0	050	050	05	1	3.5	1	1	1	0.0846740050804402	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251025144500	https://www.globalsecurity.org/wmd/library/news/pakistan/2025/pakistan-251024-pakistan-mfab01.htm
1270646715	20251025	202510	2025	2025.8082											RUSGOVMIL	RUSSIAN	RUS					GOV	MIL		1	046	046	04	1	7.0	6	1	6	1.875	0								4	Dronovka, Lipetskaya Oblast', Russia	RS	RS43	25071	52.2166	38.3912	10784303	4	Dronovka, Lipetskaya Oblast', Russia	RS	RS43	25071	52.2166	38.3912	10784303	20251025144500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/10/ukraine-251024-russia-mod01.htm
1270646716	20251025	202510	2025	2025.8082											RWA	RWANDA	RWA								1	062	062	06	2	7.4	2	1	2	2.27272727272727	0								1	Rwanda	RW	RW		-2	30	RW	1	Rwanda	RW	RW		-2	30	RW	20251025144500	https://www.thecitizen.co.tz/tanzania/business/airtel-africa-foundation-joins-forces-with-itu-risa-and-cisco-to-empower-rwanda-s-youth-with-digital-skills-5244296
