1270121786	20251022	202510	2025	2025.8000											GOV	MINIST						GOV			0	173	173	17	4	-5.0	6	1	6	-6.83760683760683	0								4	Cuajimalpa, Distrito Federal, Mexico	MX	MX09	20887	19.3558	-99.3011	-1659896	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20251022213000	https://mexiconewsdaily.com/news/chinese-fentanyl-kingpin-brother-wang-recaptured-in-cuba-after-escaping-from-mexico/
1270121787	20251022	202510	2025	2025.8000											GOV	ADMINISTRATION						GOV			1	173	173	17	4	-5.0	20	2	20	-5.31877920716905	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251022213000	https://www.yahoo.com/news/articles/cities-sue-trump-administration-tying-200000381.html
1270121788	20251022	202510	2025	2025.8000											GOVJUD	KING						GOV	JUD		0	020	020	02	1	3.0	6	1	6	-7.44849445324881	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251022213000	https://www.yahoo.com/news/articles/suspect-charged-murder-death-philadelphia-205107073.html
1270121789	20251022	202510	2025	2025.8000											GOVMED	TRANSPORT MINIST						GOV	MED		1	073	073	07	2	7.4	8	1	8	-0.96774193548387	0								4	Puntland, Somalia (general), Somalia	SO	SO00	25718	9	49	11432105	4	Puntland, Somalia (general), Somalia	SO	SO00	25718	9	49	11432105	20251022213000	https://radiodalsan.com/africa/260944/passenger-plane-crash-lands-in-somalias-aden-abdulle-international-airport
1270121790	20251022	202510	2025	2025.8000											HLH	NURSE						HLH			0	036	036	03	1	4.0	10	1	10	0.72780203784571	0								3	Williams County, Ohio, United States	US	USOH		41.5501	-84.5833	1074097	3	Williams County, Ohio, United States	US	USOH		41.5501	-84.5833	1074097	20251022213000	https://www.bryantimes.com/news/federal-cuts-may-affect-health-board/article_1ceaaf97-a54f-4aea-9721-7899591683c5.html
1270121791	20251022	202510	2025	2025.8000											HLH	DOCTOR						HLH			1	042	042	04	1	1.9	2	1	2	-0.48780487804878	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251022213000	https://comicbook.com/comics/list/10-superheroes-who-have-stayed-dead/
1270121792	20251022	202510	2025	2025.8000											JEW	RABBI				JEW					1	045	045	04	1	5.0	6	1	6	3.02506482281763	0								3	Boca Raton, Florida, United States	US	USFL		26.3587	-80.0831	279123	3	Boca Raton, Florida, United States	US	USFL		26.3587	-80.0831	279123	20251022213000	https://5tjt.com/one-more-conversation-with-rabbi-hauer-zl/
1270121793	20251022	202510	2025	2025.8000											KEN	KENYA	KEN								1	190	190	19	4	-10.0	5	1	5	-2.83687943262412	0								1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251022213000	https://www.standardmedia.co.ke/courts/article/2001532438/diplomats-anger-when-a-man-disinherits-his-children-out-of-strife-with-his-mother
1270121794	20251022	202510	2025	2025.8000											KHM	CAMBODIA	KHM								0	042	042	04	1	1.9	1	1	1	0.394477317554241	0								4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251022213000	https://www.prokerala.com/news/articles/a1688791.html
1270121795	20251022	202510	2025	2025.8000											LAB	UNIONS						LAB			0	046	046	04	1	7.0	5	1	5	-2.54372019077901	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251022213000	https://www.kpbs.org/podcasts/kpbs-midday-edition/breaking-down-city-effort-to-limit-local-cooperation-with-ice
1270121796	20251022	202510	2025	2025.8000											LBN	SAIDA	LBN								0	020	020	02	1	3.0	6	1	6	-4.26287744227353	0								3	Wayne County, Michigan, United States	US	USMI		42.2506	-83.2833	1623022	3	Wayne County, Michigan, United States	US	USMI		42.2506	-83.2833	1623022	20251022213000	https://www.yahoo.com/news/articles/lawsuit-filed-against-attacker-accused-202906655.html
1270121797	20251022	202510	2025	2025.8000											LBN	SAIDA	LBN								0	020	020	02	1	3.0	4	1	4	-4.26287744227353	0								1	Yemen	YM	YM		15.5	47.5	YM	1	Yemen	YM	YM		15.5	47.5	YM	20251022213000	https://www.yahoo.com/news/articles/lawsuit-filed-against-attacker-accused-202906655.html
1270121798	20251022	202510	2025	2025.8000											LEG	REPRESENTATIVES						LEG			0	020	020	02	1	3.0	6	1	6	-7.5	0								3	Danville, Illinois, United States	US	USIL	IL183	40.1245	-87.63	406949	3	Danville, Illinois, United States	US	USIL	IL183	40.1245	-87.63	406949	20251022213000	https://www.yahoo.com/news/articles/danville-former-hr-administrator-files-200311881.html
1270121799	20251022	202510	2025	2025.8000											LEG	SENATE						LEG			0	036	036	03	1	4.0	6	1	6	-2.17785843920146	0								3	Delaware County, Ohio, United States	US	USOH		40.2667	-83.0002	1074033	3	Delaware County, Ohio, United States	US	USOH		40.2667	-83.0002	1074033	20251022213000	https://www.yahoo.com/news/articles/big-changes-coming-ohio-property-192840232.html
1270121800	20251022	202510	2025	2025.8000											LEG	SENATE						LEG			0	036	036	03	1	4.0	4	1	4	-2.17785843920146	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251022213000	https://www.yahoo.com/news/articles/big-changes-coming-ohio-property-192840232.html
1270121801	20251022	202510	2025	2025.8000											LEG	LAWMAKER						LEG			0	042	042	04	1	1.9	6	1	6	-0.11135857461024	0								3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	20251022213000	https://www.yahoo.com/news/articles/former-congresswoman-cheeks-kilpatrick-remembered-201648984.html
1270121802	20251022	202510	2025	2025.8000											LEGLEG	CONGRESS						LEG	LEG		0	051	051	05	1	3.4	5	1	5	3.09917355371901	0								0								0								20251022213000	https://www.tribuneindia.com/news/j-k/congress-undecided-on-strategy-as-rajya-sabha-poll-approaches/
1270121803	20251022	202510	2025	2025.8000											MEX	MEXICAN	MEX								1	036	036	03	1	4.0	10	1	10	2.9723991507431	0								4	Morelia, Michoacáde Ocampo, Mexico	MX	MX16	20887	19.7	-101.117	-1684316	4	Morelia, Michoacáde Ocampo, Mexico	MX	MX16	20887	19.7	-101.117	-1684316	20251022213000	https://mexiconewsdaily.com/culture/guillermo-del-toros-frankenstein-opens-thursday/
1270121804	20251022	202510	2025	2025.8000											MEX	MEXICO	MEX								0	112	112	11	3	-2.0	2	1	2	-6.83760683760683	0								4	Tlalpan, Distrito Federal, Mexico	MX	MX09	19822	19.2833	-99.1667	-1706064	4	Tlalpan, Distrito Federal, Mexico	MX	MX09	19822	19.2833	-99.1667	-1706064	20251022213000	https://mexiconewsdaily.com/news/chinese-fentanyl-kingpin-brother-wang-recaptured-in-cuba-after-escaping-from-mexico/
1270121805	20251022	202510	2025	2025.8000											MEX	MEXICO	MEX								0	173	173	17	4	-5.0	2	1	2	-6.83760683760683	0								4	Cuajimalpa, Distrito Federal, Mexico	MX	MX09	20887	19.3558	-99.3011	-1659896	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20251022213000	https://mexiconewsdaily.com/news/chinese-fentanyl-kingpin-brother-wang-recaptured-in-cuba-after-escaping-from-mexico/
1270121806	20251022	202510	2025	2025.8000											MEXGOV	MEXICO	MEX					GOV			0	173	173	17	4	-5.0	2	1	2	-6.83760683760683	0								4	Cuajimalpa, Distrito Federal, Mexico	MX	MX09	20887	19.3558	-99.3011	-1659896	4	Cuajimalpa, Distrito Federal, Mexico	MX	MX09	20887	19.3558	-99.3011	-1659896	20251022213000	https://mexiconewsdaily.com/news/chinese-fentanyl-kingpin-brother-wang-recaptured-in-cuba-after-escaping-from-mexico/
1270121807	20251022	202510	2025	2025.8000											MIL	ARMY						MIL			0	190	190	19	4	-10.0	10	1	10	-0.48780487804878	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251022213000	https://comicbook.com/comics/list/10-superheroes-who-have-stayed-dead/
1270121808	20251022	202510	2025	2025.8000											MNCUSA	NETFLIX	USA					MNC			1	042	042	04	1	1.9	4	1	4	3.24909747292419	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251022213000	https://www.flaunt.com/post/tiffany-co-frankenstein-afterparty
1270121809	20251022	202510	2025	2025.8000											NGA	NIGERIA	NGA								1	164	164	16	4	-7.0	4	1	4	-1.82724252491695	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251022213000	https://deadline.com/2025/10/kiki-naomi-sheridan-interview-short-film-1236594493/
1270121810	20251022	202510	2025	2025.8000											OPP	PRISONER						OPP			1	042	042	04	1	1.9	12	2	12	-10.9593604263824	0								4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	20251022213000	https://www.yahoo.com/news/articles/military-police-patrol-streets-peru-210520340.html
1270121811	20251022	202510	2025	2025.8000											OPP	PRISONER						OPP			1	042	042	04	1	1.9	8	2	8	-10.9593604263824	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251022213000	https://www.yahoo.com/news/articles/military-police-patrol-streets-peru-210520340.html
1270121812	20251022	202510	2025	2025.8000											PAK	PAKISTAN	PAK								0	111	111	11	3	-2.0	1	1	1	-1.31386861313869	0								4	Adiala, Punjab, Pakistan	PK	PK04	23674	33.4581	72.9965	-2754369	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251022213000	https://www.pakistantoday.com.pk/2025/10/22/pti-to-launch-nationwide-mobilisation-with-massive-karachi-rally-in-november/
1270121813	20251022	202510	2025	2025.8000											PAK	PAKISTAN	PAK								0	111	111	11	3	-2.0	2	1	2	-1.31386861313869	0								4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251022213000	https://www.pakistantoday.com.pk/2025/10/22/pti-to-launch-nationwide-mobilisation-with-massive-karachi-rally-in-november/
1270121814	20251022	202510	2025	2025.8000											PAK	PAKISTAN	PAK								0	112	112	11	3	-2.0	1	1	1	-1.31386861313869	0								4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Adiala, Punjab, Pakistan	PK	PK04	23674	33.4581	72.9965	-2754369	20251022213000	https://www.pakistantoday.com.pk/2025/10/22/pti-to-launch-nationwide-mobilisation-with-massive-karachi-rally-in-november/
1270121815	20251022	202510	2025	2025.8000											PAK	PAKISTAN	PAK								0	112	112	11	3	-2.0	2	1	2	-1.31386861313869	0								4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251022213000	https://www.pakistantoday.com.pk/2025/10/22/pti-to-launch-nationwide-mobilisation-with-massive-karachi-rally-in-november/
1270121816	20251022	202510	2025	2025.8000											PHL	FILIPINO	PHL								1	042	042	04	1	1.9	3	1	3	-0.17094017094017	0								4	Philippine Islands, Philippines (general), Philippines	RP	RP00	24236	13	122	-2445612	4	Philippine Islands, Philippines (general), Philippines	RP	RP00	24236	13	122	-2445612	20251022213000	https://www.positivelyfilipino.com/magazine/ramon-reyes-lala-and-the-worlds-he-bridged
1270121817	20251022	202510	2025	2025.8000											PSE	WEST BANK	PSE								0	046	046	04	1	7.0	2	1	2	0.228310502283099	0								4	Bethlehem, West Bank (general), West Bank	WE	WE00	18315	31.7049	35.2038	-793854	4	Bethlehem, West Bank (general), West Bank	WE	WE00	18315	31.7049	35.2038	-793854	20251022213000	https://spotlightnews.com/news/2025/10/22/supervisor-candidates-define-leadership-unity-accountability-in-bethlehems-future/
1270121818	20251022	202510	2025	2025.8000											PSE	WEST BANK	PSE								1	100	100	10	3	-5.0	2	1	2	0.228310502283099	0								4	Bethlehem, West Bank (general), West Bank	WE	WE00	18315	31.7049	35.2038	-793854	4	Bethlehem, West Bank (general), West Bank	WE	WE00	18315	31.7049	35.2038	-793854	20251022213000	https://spotlightnews.com/news/2025/10/22/supervisor-candidates-define-leadership-unity-accountability-in-bethlehems-future/
1270121819	20251022	202510	2025	2025.8000											QAT	QATAR	QAT								0	040	040	04	1	1.0	2	1	2	1.12994350282486	0								1	Qatar	QA	QA		25.5	51.25	QA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251022213000	https://dailycaller.com/2025/10/22/seth-moulton-qatar-senate-hamas-israel-massachusetts/
1270121820	20251022	202510	2025	2025.8000											QAT	QATAR	QAT								0	040	040	04	1	1.0	2	1	2	1.12994350282486	0								1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251022213000	https://dailycaller.com/2025/10/22/seth-moulton-qatar-senate-hamas-israel-massachusetts/
1270121821	20251022	202510	2025	2025.8000											QAT	QATAR	QAT								0	046	046	04	1	7.0	2	1	2	1.12994350282486	0								1	Qatar	QA	QA		25.5	51.25	QA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251022213000	https://dailycaller.com/2025/10/22/seth-moulton-qatar-senate-hamas-israel-massachusetts/
1270121822	20251022	202510	2025	2025.8000											QAT	QATAR	QAT								0	046	046	04	1	7.0	2	1	2	1.12994350282486	0								1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251022213000	https://dailycaller.com/2025/10/22/seth-moulton-qatar-senate-hamas-israel-massachusetts/
1270121823	20251022	202510	2025	2025.8000											REL	PRIEST									0	036	036	03	1	4.0	10	1	10	0.39113428943938	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251022213000	https://www.catholicculture.org/commentary/bishops-need-to-earn-their-priests-confidence/
1270121824	20251022	202510	2025	2025.8000											REL	PRIEST									1	043	043	04	1	2.8	10	1	10	0.39113428943938	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251022213000	https://www.catholicculture.org/commentary/bishops-need-to-earn-their-priests-confidence/
1270121825	20251022	202510	2025	2025.8000											RUS	RUSSIA	RUS								0	040	040	04	1	1.0	2	1	2	-3.11203319502075	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251022213000	https://www.bankingnews.gr/index.php?id=833501
1270121826	20251022	202510	2025	2025.8000											RUS	RUSSIA	RUS								0	080	080	08	2	5.0	1	1	1	-2.25	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251022213000	https://www.dailysabah.com/politics/turkiye-hails-syrias-post-assad-progress-urges-end-to-sanctions/news
1270121827	20251022	202510	2025	2025.8000											SOM	SOMALI	SOM								1	042	042	04	1	1.9	10	1	10	4.20168067226891	0								1	Somalia	SO	SO		6	48	SO	1	Somalia	SO	SO		6	48	SO	20251022213000	https://radiodalsan.com/english-news/294037/somalias-ambassador-to-tanzania-and-the-east-africa-community-undertakes-high-level-visit-to-kinshasa
1270121828	20251022	202510	2025	2025.8000											SOMELI	SOMALIA	SOM					ELI			1	043	043	04	1	2.8	1	1	1	1.36986301369863	0								4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	20251022213000	https://radiodalsan.com/africa/260958/opposition-meets-with-president-mohamud-in-mogadishu-as-farmajo-skips-meeting
1270121829	20251022	202510	2025	2025.8000											SWE	LUND	SWE								1	030	030	03	1	4.0	8	1	8	0	0								4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251022213000	https://finance.yahoo.com/news/novo-nordisk-chair-independent-directors-125832399.html
1270121830	20251022	202510	2025	2025.8000											UIS	THE INTERNATIONAL COMMUNITY						UIS			0	100	100	10	3	-5.0	10	1	10	2.33160621761658	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251022213000	https://www.rte.ie/news/2025/1022/1540071-bishops-conference/
1270121831	20251022	202510	2025	2025.8000											UKR	UKRAINE	UKR								0	031	031	03	1	5.2	10	1	10	0.57952350289762	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251022213000	https://www.yahoo.com/news/articles/huge-gripen-fighter-order-letter-203428423.html
1270121832	20251022	202510	2025	2025.8000											UKR	UKRAINE	UKR								0	033	033	03	1	5.2	8	1	8	0.57952350289762	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251022213000	https://www.yahoo.com/news/articles/huge-gripen-fighter-order-letter-203428423.html
1270121833	20251022	202510	2025	2025.8000											UKR	UKRAINE	UKR								0	033	033	03	1	5.2	2	1	2	0.57952350289762	0								1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20251022213000	https://www.yahoo.com/news/articles/huge-gripen-fighter-order-letter-203428423.html
1270121834	20251022	202510	2025	2025.8000											USA	UNITED STATES	USA								1	020	020	02	1	3.0	8	1	8	-10.3174603174603	0								3	Shelby County, Texas, United States	US	USTX		31.8002	-94.1502	1383995	3	Shelby County, Texas, United States	US	USTX		31.8002	-94.1502	1383995	20251022213000	https://www.wsmv.com/2025/10/22/man-wanted-murder-memphis-rapper-arrested-clarksville/
1270121835	20251022	202510	2025	2025.8000											USA	VIRGINIA	USA								1	020	020	02	1	3.0	2	1	2	-5.45454545454545	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Henrico, Virginia, United States	US	USVA	VA117	36.5926	-78.6161	1477407	20251022213000	https://www.henricocitizen.com/henrico-officialsin-talks-to-create-first-animal-cruelty-registry/
1270121836	20251022	202510	2025	2025.8000											USA	UNITED STATES	USA								1	036	036	03	1	4.0	4	1	4	0.72780203784571	0								3	Williams County, Ohio, United States	US	USOH		41.5501	-84.5833	1074097	3	Williams County, Ohio, United States	US	USOH		41.5501	-84.5833	1074097	20251022213000	https://www.bryantimes.com/news/federal-cuts-may-affect-health-board/article_1ceaaf97-a54f-4aea-9721-7899591683c5.html
1270121837	20251022	202510	2025	2025.8000											USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	-2.9023746701847	0								3	Stanford, California, United States	US	USCA	CA085	37.4241	-122.166	1867061	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251022213000	http://www.science20.com/news/rnai_shows_promise_in_gene_therapy_stanford_researcher_says
1270121838	20251022	202510	2025	2025.8000											USA	UNITED STATES	USA								0	036	036	03	1	4.0	1	1	1	-4.90981963927856	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	20251022213000	https://www.thetimes.com/world/latin-america/article/chinese-fentanyl-kingpin-cuba-m88sfl0pg
