1262227658	20250903	202509	2025	2025.6658	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	-3.14183123877917	5	Long Island, Long Island, Bahamas, The	BF	BF15	5747	23.2167	-75.1117	-1543651	3	Hempstead, New York, United States	US	USNY	NY059	40.7062	-73.6187	952574	5	Long Island, Long Island, Bahamas, The	BF	BF15	5747	23.2167	-75.1117	-1543651	20250910000000	https://www.newsday.com/opinion/the-point/the-point-newsday-ice-school-raids-empire-wind-orsted-soaahch4
1262227659	20250903	202509	2025	2025.6658	GOV	PRESIDENT						GOV			CVL	IMMIGRANT						CVL			0	010	010	01	1	0.0	11	5	11	-2.83411326587544	3	Fort Stewart, Georgia, United States	US	USGA	GA267	31.8627	-81.5176	326134	3	Fort Stewart, Georgia, United States	US	USGA		31.8627	-81.5176	326134	3	Fort Stewart, Georgia, United States	US	USGA		31.8627	-81.5176	326134	20250910000000	https://www.whittierdailynews.com/2025/09/09/immigration-raid-hyundai-plant-what-to-know/
1262227660	20250903	202509	2025	2025.6658	GOV	PRESIDENT						GOV			CVL	IMMIGRANT						CVL			0	010	010	01	1	0.0	4	4	4	-2.83623055809698	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Fort Stewart, Georgia, United States	US	USGA		31.8627	-81.5176	326134	3	Fort Stewart, Georgia, United States	US	USGA		31.8627	-81.5176	326134	20250910000000	https://www.whittierdailynews.com/2025/09/09/immigration-raid-hyundai-plant-what-to-know/
1262227661	20250903	202509	2025	2025.6658	GOV	PRESIDENT						GOV			CVL	IMMIGRANT						CVL			0	190	190	19	4	-10.0	11	5	11	-2.83411326587544	3	Fort Stewart, Georgia, United States	US	USGA	GA267	31.8627	-81.5176	326134	3	Fort Stewart, Georgia, United States	US	USGA		31.8627	-81.5176	326134	3	Fort Stewart, Georgia, United States	US	USGA		31.8627	-81.5176	326134	20250910000000	https://www.whittierdailynews.com/2025/09/09/immigration-raid-hyundai-plant-what-to-know/
1262227662	20250903	202509	2025	2025.6658	GOV	PRESIDENT						GOV			CVL	IMMIGRANT						CVL			0	190	190	19	4	-10.0	4	4	4	-2.83623055809698	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Fort Stewart, Georgia, United States	US	USGA		31.8627	-81.5176	326134	3	Fort Stewart, Georgia, United States	US	USGA		31.8627	-81.5176	326134	20250910000000	https://www.whittierdailynews.com/2025/09/09/immigration-raid-hyundai-plant-what-to-know/
1262227663	20250903	202509	2025	2025.6658	ISR	ISRAEL	ISR								VAT	VATICAN	VAT								0	042	042	04	1	1.9	1	1	1	-6.31528964862298	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Italy	IT	IT		42.833333	12.833333	IT	20250910000000	https://lasvegassun.com/news/2025/sep/09/the-latest-israel-says-it-targeted-hamas-leadershi/
1262227664	20250903	202509	2025	2025.6658	ISR	ISRAEL	ISR								VAT	VATICAN	VAT								0	042	042	04	1	1.9	3	1	3	-6.31528964862298	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910000000	https://lasvegassun.com/news/2025/sep/09/the-latest-israel-says-it-targeted-hamas-leadershi/
1262227665	20250903	202509	2025	2025.6658	ISRGOV	ISRAELI	ISR					GOV			VAT	VATICAN	VAT								0	042	042	04	1	1.9	3	1	3	-6.31528964862298	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910000000	https://lasvegassun.com/news/2025/sep/09/the-latest-israel-says-it-targeted-hamas-leadershi/
1262227666	20250903	202509	2025	2025.6658	KOR	SOUTH KOREA	KOR																		0	030	030	03	1	4.0	2	1	2	-2.82846715328467	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								3	Fort Stewart, Georgia, United States	US	USGA		31.8627	-81.5176	326134	20250910000000	https://www.pennlive.com/nation-world/2025/09/as-plans-are-made-to-send-detained-korean-workers-home-fear-lingers-for-residents.html
1262227667	20250903	202509	2025	2025.6658	KOR	SOUTH KOREA	KOR								CVL	COMMUNITY						CVL			0	190	190	19	4	-10.0	10	5	10	-2.83467787713452	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250910000000	https://www.whittierdailynews.com/2025/09/09/immigration-raid-hyundai-plant-what-to-know/
1262227668	20250903	202509	2025	2025.6658	KOR	SOUTH KOREA	KOR								CVL	COMMUNITY						CVL			0	190	190	19	4	-10.0	10	5	10	-2.83467787713452	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	3	Fort Stewart, Georgia, United States	US	USGA		31.8627	-81.5176	326134	3	Fort Stewart, Georgia, United States	US	USGA		31.8627	-81.5176	326134	20250910000000	https://www.whittierdailynews.com/2025/09/09/immigration-raid-hyundai-plant-what-to-know/
1262227669	20250903	202509	2025	2025.6658	MED	WEBSITE						MED													1	071	071	07	2	7.4	5	1	5	-1.09489051094891	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250910000000	https://www.scmp.com/economy/china-economy/article/3324893/china-offers-funding-stablecoin-research-global-interest-grows
1262227670	20250903	202509	2025	2025.6658	PSE	GAZA	PSE								VAT	VATICAN	VAT								0	042	042	04	1	1.9	1	1	1	-6.31528964862298	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910000000	https://lasvegassun.com/news/2025/sep/09/the-latest-israel-says-it-targeted-hamas-leadershi/
1262227671	20250903	202509	2025	2025.6658	QAT	QATAR	QAT								BUS	COMPANY						BUS			0	071	071	07	2	7.4	1	1	1	2.18978102189781	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Qatar	QA	QA		25.5	51.25	QA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250910000000	https://gizmodo.com/uae-lab-releases-open-source-model-to-rival-chinas-deepseek-2000656197
1262227672	20250903	202509	2025	2025.6658	QAT	QATAR	QAT								BUS	COMPANY						BUS			0	071	071	07	2	7.4	7	1	7	2.18978102189781	1	Qatar	QA	QA		25.5	51.25	QA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250910000000	https://gizmodo.com/uae-lab-releases-open-source-model-to-rival-chinas-deepseek-2000656197
1262227673	20250903	202509	2025	2025.6658	TWN	TAIPEI	TWN								MYS	KUALA LUMPUR	MYS								1	111	111	11	3	-2.0	3	1	3	10.3550295857988	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250910000000	https://www.ttrweekly.com/site/2025/09/taiwan-presents-bb-branding-at-the-matta-fair/
1262227674	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	4	1	4	1.20320855614974	4	Sheraton, British Columbia, Canada	CA	CA02	154724	54.1667	-125.483	-573538	0								4	Sheraton, British Columbia, Canada	CA	CA02	154724	54.1667	-125.483	-573538	20250910000000	https://vancouversun.com:443/news/premier-david-eby-doubles-down-foreign-worker-program-criticism-as-bc-approvals-drop-sharply
1262227675	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								BUS	COMPANY						BUS			0	071	071	07	2	7.4	1	1	1	2.18978102189781	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250910000000	https://gizmodo.com/uae-lab-releases-open-source-model-to-rival-chinas-deepseek-2000656197
1262227676	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								BUS	COMPANY						BUS			0	071	071	07	2	7.4	1	1	1	2.18978102189781	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250910000000	https://gizmodo.com/uae-lab-releases-open-source-model-to-rival-chinas-deepseek-2000656197
1262227677	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								CVL	IMMIGRANT						CVL			0	010	010	01	1	0.0	2	1	2	-2.82846715328467	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Fort Stewart, Georgia, United States	US	USGA		31.8627	-81.5176	326134	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20250910000000	https://www.pennlive.com/nation-world/2025/09/as-plans-are-made-to-send-detained-korean-workers-home-fear-lingers-for-residents.html
1262227678	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								CVL	IMMIGRANT						CVL			0	010	010	01	1	0.0	2	1	2	-2.82846715328467	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20250910000000	https://www.pennlive.com/nation-world/2025/09/as-plans-are-made-to-send-detained-korean-workers-home-fear-lingers-for-residents.html
1262227679	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								CVL	IMMIGRANT						CVL			0	010	010	01	1	0.0	8	4	8	-2.83623055809698	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Fort Stewart, Georgia, United States	US	USGA		31.8627	-81.5176	326134	3	Fort Stewart, Georgia, United States	US	USGA		31.8627	-81.5176	326134	20250910000000	https://www.whittierdailynews.com/2025/09/09/immigration-raid-hyundai-plant-what-to-know/
1262227680	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								CVL	IMMIGRANT						CVL			0	190	190	19	4	-10.0	2	1	2	-2.82846715328467	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Fort Stewart, Georgia, United States	US	USGA		31.8627	-81.5176	326134	3	Fort Stewart, Georgia, United States	US	USGA		31.8627	-81.5176	326134	20250910000000	https://www.pennlive.com/nation-world/2025/09/as-plans-are-made-to-send-detained-korean-workers-home-fear-lingers-for-residents.html
1262227681	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								CVL	IMMIGRANT						CVL			0	190	190	19	4	-10.0	2	1	2	-2.82846715328467	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20250910000000	https://www.pennlive.com/nation-world/2025/09/as-plans-are-made-to-send-detained-korean-workers-home-fear-lingers-for-residents.html
1262227682	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								CVL	IMMIGRANT						CVL			0	190	190	19	4	-10.0	8	4	8	-2.83623055809698	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Fort Stewart, Georgia, United States	US	USGA		31.8627	-81.5176	326134	3	Fort Stewart, Georgia, United States	US	USGA		31.8627	-81.5176	326134	20250910000000	https://www.whittierdailynews.com/2025/09/09/immigration-raid-hyundai-plant-what-to-know/
1262227683	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								CVL	IMMIGRANT						CVL			0	190	190	19	4	-10.0	8	4	8	-2.83623055809698	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250910000000	https://www.whittierdailynews.com/2025/09/09/immigration-raid-hyundai-plant-what-to-know/
1262227684	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	042	042	04	1	1.9	4	1	4	-3.14183123877917	3	Hempstead, New York, United States	US	USNY	NY059	40.7062	-73.6187	952574	5	Long Island, Long Island, Bahamas, The	BF	BF15	5747	23.2167	-75.1117	-1543651	5	Long Island, Long Island, Bahamas, The	BF	BF15	5747	23.2167	-75.1117	-1543651	20250910000000	https://www.newsday.com/opinion/the-point/the-point-newsday-ice-school-raids-empire-wind-orsted-soaahch4
1262227685	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	192	192	19	4	-9.5	4	2	4	-2.39284294234592	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250910000000	https://www.wvxu.org/2025-09-09/ohio-dems-unveil-their-redrawn-map-ahead-of-redistricting-deadline
1262227686	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								MNCUSA	STARBUCKS	USA					MNC			0	013	013	01	1	0.4	4	1	4	1.20320855614974	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250910000000	https://vancouversun.com:443/news/premier-david-eby-doubles-down-foreign-worker-program-criticism-as-bc-approvals-drop-sharply
1262227687	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								USAEDU	UNITED STATES	USA					EDU			1	042	042	04	1	1.9	2	1	2	-3.14183123877917	3	Brentwood, New York, United States	US	USNY	NY103	40.7812	-73.2462	944688	3	Brentwood, New York, United States	US	USNY	NY103	40.7812	-73.2462	944688	5	Long Island, Long Island, Bahamas, The	BF	BF15	5747	23.2167	-75.1117	-1543651	20250910000000	https://www.newsday.com/opinion/the-point/the-point-newsday-ice-school-raids-empire-wind-orsted-soaahch4
1262227688	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								USAEDU	UNITED STATES	USA					EDU			1	042	042	04	1	1.9	2	1	2	-3.14183123877917	3	Hempstead, New York, United States	US	USNY	NY059	40.7062	-73.6187	952574	3	Brentwood, New York, United States	US	USNY	NY103	40.7812	-73.2462	944688	5	Long Island, Long Island, Bahamas, The	BF	BF15	5747	23.2167	-75.1117	-1543651	20250910000000	https://www.newsday.com/opinion/the-point/the-point-newsday-ice-school-raids-empire-wind-orsted-soaahch4
1262227689	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								USAEDU	UNITED STATES	USA					EDU			1	043	043	04	1	2.8	2	1	2	-3.14183123877917	3	Brentwood, New York, United States	US	USNY	NY103	40.7812	-73.2462	944688	3	Brentwood, New York, United States	US	USNY	NY103	40.7812	-73.2462	944688	5	Long Island, Long Island, Bahamas, The	BF	BF15	5747	23.2167	-75.1117	-1543651	20250910000000	https://www.newsday.com/opinion/the-point/the-point-newsday-ice-school-raids-empire-wind-orsted-soaahch4
1262227690	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								USAEDU	UNITED STATES	USA					EDU			1	043	043	04	1	2.8	2	1	2	-3.14183123877917	3	Hempstead, New York, United States	US	USNY	NY059	40.7062	-73.6187	952574	3	Brentwood, New York, United States	US	USNY	NY103	40.7812	-73.2462	944688	5	Long Island, Long Island, Bahamas, The	BF	BF15	5747	23.2167	-75.1117	-1543651	20250910000000	https://www.newsday.com/opinion/the-point/the-point-newsday-ice-school-raids-empire-wind-orsted-soaahch4
1262227691	20250903	202509	2025	2025.6658	USAEDU	UNITED STATES	USA					EDU			USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-3.14183123877917	5	Long Island, Long Island, Bahamas, The	BF	BF15	5747	23.2167	-75.1117	-1543651	5	Long Island, Long Island, Bahamas, The	BF	BF15	5747	23.2167	-75.1117	-1543651	5	Long Island, Long Island, Bahamas, The	BF	BF15	5747	23.2167	-75.1117	-1543651	20250910000000	https://www.newsday.com/opinion/the-point/the-point-newsday-ice-school-raids-empire-wind-orsted-soaahch4
1262227692	20250903	202509	2025	2025.6658	USAEDU	UNITED STATES	USA					EDU			USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	-3.14183123877917	3	Brentwood, New York, United States	US	USNY	NY103	40.7812	-73.2462	944688	3	Brentwood, New York, United States	US	USNY	NY103	40.7812	-73.2462	944688	5	Long Island, Long Island, Bahamas, The	BF	BF15	5747	23.2167	-75.1117	-1543651	20250910000000	https://www.newsday.com/opinion/the-point/the-point-newsday-ice-school-raids-empire-wind-orsted-soaahch4
1262227693	20250903	202509	2025	2025.6658	USAEDU	UNITED STATES	USA					EDU			USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	-3.14183123877917	3	Brentwood, New York, United States	US	USNY	NY103	40.7812	-73.2462	944688	3	Hempstead, New York, United States	US	USNY	NY059	40.7062	-73.6187	952574	5	Long Island, Long Island, Bahamas, The	BF	BF15	5747	23.2167	-75.1117	-1543651	20250910000000	https://www.newsday.com/opinion/the-point/the-point-newsday-ice-school-raids-empire-wind-orsted-soaahch4
1262227694	20250903	202509	2025	2025.6658	USAEDU	UNITED STATES	USA					EDU			USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-3.14183123877917	3	Brentwood, New York, United States	US	USNY	NY103	40.7812	-73.2462	944688	3	Brentwood, New York, United States	US	USNY	NY103	40.7812	-73.2462	944688	5	Long Island, Long Island, Bahamas, The	BF	BF15	5747	23.2167	-75.1117	-1543651	20250910000000	https://www.newsday.com/opinion/the-point/the-point-newsday-ice-school-raids-empire-wind-orsted-soaahch4
1262227695	20250903	202509	2025	2025.6658	USAEDU	UNITED STATES	USA					EDU			USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-3.14183123877917	3	Brentwood, New York, United States	US	USNY	NY103	40.7812	-73.2462	944688	3	Hempstead, New York, United States	US	USNY	NY059	40.7062	-73.6187	952574	5	Long Island, Long Island, Bahamas, The	BF	BF15	5747	23.2167	-75.1117	-1543651	20250910000000	https://www.newsday.com/opinion/the-point/the-point-newsday-ice-school-raids-empire-wind-orsted-soaahch4
1262227696	20250903	202509	2025	2025.6658	VAT	VATICAN	VAT								ISR	ISRAEL	ISR								0	0256	025	02	1	-0.3	2	1	2	-6.31528964862298	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910000000	https://lasvegassun.com/news/2025/sep/09/the-latest-israel-says-it-targeted-hamas-leadershi/
1262227697	20250903	202509	2025	2025.6658	VAT	VATICAN	VAT								ISR	ISRAEL	ISR								0	043	043	04	1	2.8	1	1	1	-6.31528964862298	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Italy	IT	IT		42.833333	12.833333	IT	20250910000000	https://lasvegassun.com/news/2025/sep/09/the-latest-israel-says-it-targeted-hamas-leadershi/
1262227698	20250903	202509	2025	2025.6658	VAT	VATICAN	VAT								ISR	ISRAEL	ISR								0	043	043	04	1	2.8	3	1	3	-6.31528964862298	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910000000	https://lasvegassun.com/news/2025/sep/09/the-latest-israel-says-it-targeted-hamas-leadershi/
1262227699	20250903	202509	2025	2025.6658	VAT	VATICAN	VAT								ISRGOV	ISRAELI	ISR					GOV			0	043	043	04	1	2.8	3	1	3	-6.31528964862298	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910000000	https://lasvegassun.com/news/2025/sep/09/the-latest-israel-says-it-targeted-hamas-leadershi/
