1268229802	20251013	202510	2025	2025.7753											JPN	TOKYO	JPN								0	042	042	04	1	1.9	2	1	2	-3.75	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251013003000	https://www.asahi.com/ajw/articles/16052705
1268229803	20251013	202510	2025	2025.7753											JPN	AKITA	JPN								0	043	043	04	1	2.8	10	1	10	0.62111801242236	0								4	Haru, Kagoshima, Japan	JA	JA18	34798	30.2333	130.583	-228540	4	Haru, Kagoshima, Japan	JA	JA18	34798	30.2333	130.583	-228540	20251013003000	https://www.asahi.com/ajw/articles/16060392
1268229804	20251013	202510	2025	2025.7753											JPN	JAPAN	JPN								0	043	043	04	1	2.8	1	1	1	0.62111801242236	0								4	Odate, Aomori, Japan	JA	JA03	33570	40.7833	140.317	-239710	4	Haru, Kagoshima, Japan	JA	JA18	34798	30.2333	130.583	-228540	20251013003000	https://www.asahi.com/ajw/articles/16060392
1268229805	20251013	202510	2025	2025.7753											JPN	JAPAN	JPN								0	043	043	04	1	2.8	1	1	1	0.62111801242236	0								4	Odate, Aomori, Japan	JA	JA03	33570	40.7833	140.317	-239710	4	Odate, Aomori, Japan	JA	JA03	33570	40.7833	140.317	-239710	20251013003000	https://www.asahi.com/ajw/articles/16060392
1268229806	20251013	202510	2025	2025.7753											JUD	APPEALS COURT						JUD			0	100	100	10	3	-5.0	10	1	10	-4.03361344537815	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251013003000	https://gothamist.com/news/nyc-tenants-filed-hundreds-of-complaints-about-forced-broker-fees-since-they-were-banned
1268229807	20251013	202510	2025	2025.7753											LAB	WORKER						LAB			0	040	040	04	1	1.0	10	1	10	-1.10803324099723	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251013003000	https://www.yourtango.com/self/remote-worker-quits-middle-meeting-over-return-office-mandate
1268229808	20251013	202510	2025	2025.7753											LAB	WORKER						LAB			1	043	043	04	1	2.8	10	1	10	-0.52083333333334	0								1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	20251013003000	https://www.cbc.bb/news/local-news/bcc-nupw-impasse-heading-to-labour-office/
1268229809	20251013	202510	2025	2025.7753											LEG	HOUSE SPEAKER						LEG			1	190	190	19	4	-10.0	3	1	3	-1.9455252918288	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251013003000	https://www.wsbtv.com/news/local/georgia-state-representative-dies-after-cancer-battle/JPWFCN6365CSRCAFM4RWXA72UY/
1268229810	20251013	202510	2025	2025.7753											MED	BROADCASTING CORP						MED			1	043	043	04	1	2.8	5	1	5	-0.52083333333334	0								1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	20251013003000	https://www.cbc.bb/news/local-news/bcc-nupw-impasse-heading-to-labour-office/
1268229811	20251013	202510	2025	2025.7753											MIL	ARMY						MIL			1	043	043	04	1	2.8	6	1	6	5.51181102362205	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251013003000	https://visayandailystar.com/army-gears-up-for-territorial-defense/
1268229812	20251013	202510	2025	2025.7753											MIL	CAPTAIN						MIL			0	190	190	19	4	-10.0	10	1	10	0.75757575757576	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251013003000	https://www.thewrap.com/elsbeth-season-3-episode-release-schedule/
1268229813	20251013	202510	2025	2025.7753											OPP	ACTIVIST						OPP			1	190	190	19	4	-10.0	5	1	5	-1.8413597733711	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251013003000	https://www.irishdentist.ie/charlie-kirk-even-in-death-he-scares-the-american-left-perhaps-more-than-before/11789/
1268229814	20251013	202510	2025	2025.7753											PHL	FILIPINO	PHL								1	050	050	05	1	3.5	10	1	10	-5.14619883040936	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251013003000	https://www.fox32chicago.com/news/chinese-coast-guard-rams-philippine-ship-south-china-sea
1268229815	20251013	202510	2025	2025.7753											PHL	FILIPINO	PHL								1	080	080	08	2	5.0	2	1	2	-5.14619883040936	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251013003000	https://www.fox32chicago.com/news/chinese-coast-guard-rams-philippine-ship-south-china-sea
1268229816	20251013	202510	2025	2025.7753											PHL	FILIPINO	PHL								1	080	080	08	2	5.0	8	1	8	-5.14619883040936	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251013003000	https://www.fox32chicago.com/news/chinese-coast-guard-rams-philippine-ship-south-china-sea
1268229817	20251013	202510	2025	2025.7753											PSE	GAZA	PSE								1	026	026	02	1	4.0	10	10	10	0.862846704198762	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013003000	https://www.wimbledonguardian.co.uk/news/national/25537051.starmer-urges-momentum-seized-second-phase-peace-amid-gaza-summit/
1268229818	20251013	202510	2025	2025.7753											PSE	GAZA	PSE								1	036	036	03	1	4.0	4	4	4	1.36660292650482	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251013003000	https://www.dissexpress.co.uk/national/starmer-urges-momentum-be-seized-for-second-phase-of-peace-amid-gaza-summit-156674/
1268229819	20251013	202510	2025	2025.7753											PSE	GAZA	PSE								0	112	112	11	3	-2.0	6	1	6	-5.86124401913875	0								4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013003000	https://www.belfasttelegraph.co.uk/news/world-news/what-to-know-as-israel-and-gaza-await-release-of-hostages-prisoners-and-aid/a62441055.html
1268229820	20251013	202510	2025	2025.7753											PTY	POLITICAL PARTIES									1	190	190	19	4	-10.0	10	1	10	-2.45901639344262	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251013003000	https://freestonecountytimesonline.com/a-swift-boar/
1268229821	20251013	202510	2025	2025.7753											REL	PRIEST									0	043	043	04	1	2.8	10	1	10	5.82959641255605	0								1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251013003000	https://visayandailystar.com/gratitude/
1268229822	20251013	202510	2025	2025.7753											RUS	RUSSIA	RUS								0	112	112	11	3	-2.0	2	1	2	-2.70935960591133	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251013003000	https://newsbusters.org/blogs/nb/jorge-bonilla/2025/10/12/nbcs-kristen-welker-gets-cooked-lindsey-graham-over-indictments
1268229823	20251013	202510	2025	2025.7753											SGP	SINGAPORE	SGP								1	040	040	04	1	1.0	2	1	2	-4.1385948026949	0								4	National University Hospital, Singapore (general), Singapore	SN	SN00	18585	1.29528	103.783	53620	4	National University Hospital, Singapore (general), Singapore	SN	SN00	18585	1.29528	103.783	53620	20251013003000	https://www.straitstimes.com/singapore/health/time-to-vaccinate-against-influenza-heres-why-you-should
1268229824	20251013	202510	2025	2025.7753											SGP	SINGAPORE	SGP								1	042	042	04	1	1.9	4	1	4	3.57815442561206	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251013003000	https://www.straitstimes.com/singapore/thousands-of-devotees-brave-embers-at-fire-walking-festival-in-spore
1268229825	20251013	202510	2025	2025.7753											SGP	SINGAPORE	SGP								1	043	043	04	1	2.8	4	1	4	3.57815442561206	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251013003000	https://www.straitstimes.com/singapore/thousands-of-devotees-brave-embers-at-fire-walking-festival-in-spore
1268229826	20251013	202510	2025	2025.7753											UAF	TERRORIST						UAF			0	043	043	04	1	2.8	3	1	3	-5.9447983014862	0								4	Armagh, Armagh, United Kingdom	UK	UKQ8	18300	54.35	-6.66667	-2588529	4	Armagh, Armagh, United Kingdom	UK	UKQ8	18300	54.35	-6.66667	-2588529	20251013003000	https://www.belfasttelegraph.co.uk/news/northern-ireland/parade-for-ira-men-shot-dead-by-sas-that-dup-had-criticised-as-romanticising-terrorists-passes-off-without-incident/a1324282080.html
1268229827	20251013	202510	2025	2025.7753											UKR	UKRAINIAN	UKR								1	040	040	04	1	1.0	9	1	6	-0.50632911392405	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251013003000	https://www.japantimes.co.jp/news/2025/10/13/world/politics/trump-putin-us-tomahawks-ukraine/
1268229828	20251013	202510	2025	2025.7753											UKR	UKRAINIAN	UKR								1	046	046	04	1	7.0	1	1	1	-0.50632911392405	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251013003000	https://www.japantimes.co.jp/news/2025/10/13/world/politics/trump-putin-us-tomahawks-ukraine/
1268229829	20251013	202510	2025	2025.7753											USA	ALASKA	USA								1	012	012	01	1	-0.4	2	1	2	-4.44444444444444	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	3	Kwigillingok, Alaska, United States	US	USAK	AK050	59.8644	-163.134	1405122	20251013003000	https://www.startribune.com/new-jersey-declares-state-of-emergency-as-noreaster-approaches/601490881
1268229830	20251013	202510	2025	2025.7753											USA	ALASKA	USA								1	012	012	01	1	-0.4	3	1	3	-4.44444444444444	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251013003000	https://www.startribune.com/new-jersey-declares-state-of-emergency-as-noreaster-approaches/601490881
1268229831	20251013	202510	2025	2025.7753											USA	UNITED STATES	USA								1	016	016	01	1	-2.0	4	1	4	-1.8413597733711	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251013003000	https://www.irishdentist.ie/charlie-kirk-even-in-death-he-scares-the-american-left-perhaps-more-than-before/11789/
1268229832	20251013	202510	2025	2025.7753											USA	UNITED STATES	USA								1	020	020	02	1	3.0	8	1	8	0.56603773584906	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251013003000	https://www.nzherald.co.nz/nz/te-hauke-hawkes-bay-church-fire-leaves-only-portrait-of-jesus-intact/GVRMEM3C3ZB47BJVXITQDJQTXE/
1268229833	20251013	202510	2025	2025.7753											USA	WASHINGTON	USA								1	040	040	04	1	1.0	2	1	2	-6.68896321070234	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251013003000	https://www.straitstimes.com/business/economy/stock-bubble-dread-will-grip-worlds-central-bankers-meeting-in-washington-this-week
1268229834	20251013	202510	2025	2025.7753											USA	WASHINGTON	USA								1	040	040	04	1	1.0	4	1	4	-6.68896321070234	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251013003000	https://www.straitstimes.com/business/economy/stock-bubble-dread-will-grip-worlds-central-bankers-meeting-in-washington-this-week
1268229835	20251013	202510	2025	2025.7753											USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	-1.49625935162095	0								3	Mono County, California, United States	US	USCA		37.9166	-118.868	277290	2	California, United States	US	USCA		36.17	-119.746	CA	20251013003000	https://www.carsonnow.org/10/12/2025/carson-city-area-weather-valley-rain-sierra-snow-prompt-advisory-for-tahoe-warning-for-mono-county
1268229836	20251013	202510	2025	2025.7753											USA	UNITED STATES	USA								1	040	040	04	1	1.0	10	2	8	-5.71944252323609	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251013003000	https://www.straitstimes.com/business/economy/stock-bubble-dread-will-grip-worlds-central-bankers-meeting-in-washington-this-week
1268229837	20251013	202510	2025	2025.7753											USA	CALIFORNIA	USA								1	040	040	04	1	1.0	1	1	1	-1.49625935162095	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251013003000	https://www.carsonnow.org/10/12/2025/carson-city-area-weather-valley-rain-sierra-snow-prompt-advisory-for-tahoe-warning-for-mono-county
1268229838	20251013	202510	2025	2025.7753											USA	JERSEY	USA								1	040	040	04	1	1.0	2	1	2	-6.60660660660661	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251013003000	https://www.nbcphiladelphia.com/news/local/south-jersey-woman-acid-attack/4284064/
1268229839	20251013	202510	2025	2025.7753											USA	JERSEY	USA								1	040	040	04	1	1.0	2	1	2	-6.60660660660661	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20251013003000	https://www.nbcphiladelphia.com/news/local/south-jersey-woman-acid-attack/4284064/
1268229840	20251013	202510	2025	2025.7753											USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	-1.8413597733711	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251013003000	https://www.irishdentist.ie/charlie-kirk-even-in-death-he-scares-the-american-left-perhaps-more-than-before/11789/
1268229841	20251013	202510	2025	2025.7753											USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	-4.52586206896552	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251013003000	https://nypost.com/2025/10/12/business/billionaire-ken-griffin-says-citadels-chicago-exodus-was-not-hard-cites-crime-taxes/
1268229842	20251013	202510	2025	2025.7753											USA	MINNESOTA	USA								1	042	042	04	1	1.9	10	1	10	2.28571428571429	0								3	Bemidji, Minnesota, United States	US	USMN	MN007	47.4736	-94.8803	655325	3	Bemidji, Minnesota, United States	US	USMN	MN007	47.4736	-94.8803	655325	20251013003000	https://www.startribune.com/drought-returns-to-northern-minnesota/601490980
1268229843	20251013	202510	2025	2025.7753											USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	2.28571428571429	0								3	Bemidji, Minnesota, United States	US	USMN	MN007	47.4736	-94.8803	655325	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251013003000	https://www.startribune.com/drought-returns-to-northern-minnesota/601490980
1268229844	20251013	202510	2025	2025.7753											USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-4.52586206896552	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251013003000	https://nypost.com/2025/10/12/business/billionaire-ken-griffin-says-citadels-chicago-exodus-was-not-hard-cites-crime-taxes/
1268229845	20251013	202510	2025	2025.7753											USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	2.21914008321775	0								3	Raleigh, North Carolina, United States	US	USNC	NC183	35.7721	-78.6386	1024242	3	Raleigh, North Carolina, United States	US	USNC	NC183	35.7721	-78.6386	1024242	20251013003000	https://www.clintonnc.com/news/110993/pbs-nc-to-premiere-documentary-about-1950s-child-band-from-clinton
1268229846	20251013	202510	2025	2025.7753											USA	UNITED STATES	USA								0	043	043	04	1	2.8	6	1	6	2.21914008321775	0								3	Chapel Hill, Tennessee, United States	US	USTN		35.6265	-86.6933	1269440	3	Chapel Hill, Tennessee, United States	US	USTN		35.6265	-86.6933	1269440	20251013003000	https://www.clintonnc.com/news/110993/pbs-nc-to-premiere-documentary-about-1950s-child-band-from-clinton
1268229847	20251013	202510	2025	2025.7753											USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	4.81012658227848	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251013003000	https://www.thewrap.com/where-to-watch-best-diane-keaton-movies-streaming/
1268229848	20251013	202510	2025	2025.7753											USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	13.0681818181818	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Crozet, Virginia, United States	US	USVA	VA003	38.0696	-78.7006	1492828	20251013003000	https://www.whsv.com/2025/10/12/art-community-shine-crozet-arts-crafts-festival/
1268229849	20251013	202510	2025	2025.7753											USA	VIRGINIA	USA								1	043	043	04	1	2.8	8	1	8	13.0681818181818	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251013003000	https://www.whsv.com/2025/10/12/art-community-shine-crozet-arts-crafts-festival/
1268229850	20251013	202510	2025	2025.7753											USA	UNITED STATES	USA								0	046	046	04	1	7.0	10	1	10	-4.02498265093685	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251013003000	https://www.wsws.org/en/articles/2025/10/12/dmgc-o12.html
1268229851	20251013	202510	2025	2025.7753											USA	NEW YORK	USA								0	050	050	05	1	3.5	10	1	10	0.75757575757576	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251013003000	https://www.thewrap.com/elsbeth-season-3-episode-release-schedule/
1268229852	20251013	202510	2025	2025.7753											USA	THE US	USA								1	057	057	05	1	8.0	3	1	3	7.2463768115942	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251013003000	https://www.straitstimes.com/world/united-states/h-1b1-still-singaporeans-best-bet-for-a-us-job-despite-trump-tightening-immigration-rules
1268229853	20251013	202510	2025	2025.7753											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-4.03361344537815	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251013003000	https://gothamist.com/news/nyc-tenants-filed-hundreds-of-complaints-about-forced-broker-fees-since-they-were-banned
1268229854	20251013	202510	2025	2025.7753											USALEG	UNITED STATES	USA					LEG			1	190	190	19	4	-10.0	1	1	1	-1.9455252918288	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251013003000	https://www.wsbtv.com/news/local/georgia-state-representative-dies-after-cancer-battle/JPWFCN6365CSRCAFM4RWXA72UY/
1268229855	20251013	202510	2025	2025.7753	AGR	FARMER						AGR			GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	10	1	10	-2.734375	0								0								0								20251013003000	https://visayandailystar.com/sra-finds-ally-in-unifed/
