1271479253	20251030	202510	2025	2025.8219											MED	MEDIA						MED			0	040	040	04	1	1.0	3	1	3	-2.51068376068376	0								5	Grand Gedeh, Grand Gedeh, Liberia	LI	LI19	16848	5.91667	-8.08333	-2132280	5	Grand Gedeh, Grand Gedeh, Liberia	LI	LI19	16848	5.91667	-8.08333	-2132280	20251030063000	https://frontpageafricaonline.com/news/liberia-contractual-agreement-over-500-acre-forest-land-terminated-following-in-depth-fpas-report-public-pressure/
1271479254	20251030	202510	2025	2025.8219											MEX	MEXICO	MEX								0	060	060	06	2	6.0	1	1	1	1.88133140376267	0								1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251030063000	https://www.weirtondailytimes.com/news/community/2025/10/retired-school-employees-give-back/
1271479255	20251030	202510	2025	2025.8219											MNCUSA	MICROSOFT	USA					MNC			1	130	130	13	3	-4.4	10	1	10	0.33670033670033	0								0								0								20251030063000	https://www.moneycontrol.com/technology/satya-nadella-reveals-bill-gates-once-warned-microsoft-would-burn-1-billion-on-openai-article-13641799.html
1271479256	20251030	202510	2025	2025.8219											MNCUSAMED	GOOGLE	USA					MNC	MED		1	057	057	05	1	8.0	10	1	10	1.98675496688741	0								0								0								20251030063000	https://www.moneycontrol.com/technology/mark-zuckerberg-backs-meta-s-multi-billion-dollar-ai-spending-spree-article-13641685.html
1271479257	20251030	202510	2025	2025.8219											MOS	MUSLIM				MOS					1	190	190	19	4	-10.0	5	1	5	2.14007782101168	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251030063000	https://aninews.in/news/national/politics/siwan-assembly-seat-rjds-awadh-bihari-choudhary-seeks-to-retain-stronghold-as-bjps-mangal-pandey-enters-the-fray20251030104233/
1271479258	20251030	202510	2025	2025.8219											MWI	MALAWI	MWI								1	043	043	04	1	2.8	4	1	4	-7.2992700729927	0								4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	20251030063000	https://www.maravipost.com/newly-appointed-lands-ministry-ps-wezzie-kayira-dies/
1271479259	20251030	202510	2025	2025.8219											NGA	NIGERIAN	NGA								1	057	057	05	1	8.0	13	1	10	5.31400966183575	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251030063000	https://peoplesdailyng.com/ncc-swedfund-sign-grant-agreement-to-boost-reliability-of-nigerias-5g-network/
1271479260	20251030	202510	2025	2025.8219											NGA	NIGERIA	NGA								1	112	112	11	3	-2.0	3	1	3	-1.03092783505154	0								4	Gadam, Gombe, Nigeria	NI	NI55	22679	10.4155	11.5837	-2007416	4	Gadam, Gombe, Nigeria	NI	NI55	22679	10.4155	11.5837	-2007416	20251030063000	https://peoplesdailyng.com/sdp-state-chairmen-to-efcc-retrieve-our-money-from-ex-national-chairman-gadam/
1271479261	20251030	202510	2025	2025.8219											NGA	NIGERIA	NGA								1	112	112	11	3	-2.0	1	1	1	-1.03092783505154	0								4	Gadam, Gombe, Nigeria	NI	NI55	22679	10.4155	11.5837	-2007416	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	20251030063000	https://peoplesdailyng.com/sdp-state-chairmen-to-efcc-retrieve-our-money-from-ex-national-chairman-gadam/
1271479262	20251030	202510	2025	2025.8219											OPP	THE OPPOSITION						OPP			0	036	036	03	1	4.0	20	4	20	-1.6372884340278	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251030063000	https://www.gloucesteradvocate.com.au/story/9101262/nature-reforms-have-been-introduced-what-happens-next/
1271479263	20251030	202510	2025	2025.8219											OPP	THE OPPOSITION						OPP			0	050	050	05	1	3.5	40	4	40	-1.6372884340278	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251030063000	https://www.gloucesteradvocate.com.au/story/9101262/nature-reforms-have-been-introduced-what-happens-next/
1271479264	20251030	202510	2025	2025.8219											POL	POLAND	POL								0	190	190	19	4	-10.0	2	1	2	3.42975206611571	0								1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251030063000	https://www.citizensvoice.com/2025/10/30/community-digest-oct-30-2025/
1271479265	20251030	202510	2025	2025.8219											SPY	INTELLIGENCE						SPY			1	046	046	04	1	7.0	1	1	1	-1.33333333333334	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251030063000	https://www.postonline.co.uk/technology/7958896/qa-mark-miller-insurevision
1271479266	20251030	202510	2025	2025.8219											TTO	TRINIDAD AND TOBAGO	TTO								1	031	031	03	1	5.2	2	1	2	6.4406779661017	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251030063000	https://tradearabia.com:443/News/329812/EnerMech-secures-pre-commissioning-for-Manatee-gas/OGN
1271479267	20251030	202510	2025	2025.8219											TWN	TAIWANESE	TWN								0	173	173	17	4	-5.0	1	1	1	-5.4635761589404	0								4	Chongqing, Chongqing, China	CH	CH33	13004	29.5628	106.553	-1900774	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251030063000	https://focustaiwan.tw/cross-strait/202510300005
1271479268	20251030	202510	2025	2025.8219											TWN	TAIWANESE	TWN								0	173	173	17	4	-5.0	1	1	1	-5.4635761589404	0								4	Chongqing, Chongqing, China	CH	CH33	13004	29.5628	106.553	-1900774	4	Republic Of China, Taiwan (general), Taiwan	TW	TW00	13277	24	121	-2637939	20251030063000	https://focustaiwan.tw:443/cross-strait/202510300005
1271479269	20251030	202510	2025	2025.8219											TWN	TAIWANESE	TWN								0	173	173	17	4	-5.0	1	1	1	-5.4635761589404	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251030063000	https://focustaiwan.tw/cross-strait/202510300005
1271479270	20251030	202510	2025	2025.8219											TWN	TAIWANESE	TWN								0	173	173	17	4	-5.0	1	1	1	-5.4635761589404	0								4	Republic Of China, Taiwan (general), Taiwan	TW	TW00	13277	24	121	-2637939	4	Republic Of China, Taiwan (general), Taiwan	TW	TW00	13277	24	121	-2637939	20251030063000	https://focustaiwan.tw:443/cross-strait/202510300005
1271479271	20251030	202510	2025	2025.8219											USA	MASSACHUSETTS	USA								0	013	013	01	1	0.4	7	1	7	-4.4979079497908	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251030063000	https://timesofindia.indiatimes.com/world/us/us-and-world/snap-crisis-deepens-inside-americas-120-billion-food-lifeline-and-how-the-federal-shutdown-could-leavemillionshungry/articleshow/124935343.cms
1271479272	20251030	202510	2025	2025.8219											USA	FLORIDA	USA								1	014	014	01	1	0.0	5	1	5	7.06150341685649	0								3	Tampa Bay, Florida, United States	US	USFL		27.765	-82.5825	294169	3	Tampa Bay, Florida, United States	US	USFL		27.765	-82.5825	294169	20251030063000	https://www.fox13news.com/news/foster-care-advocates-looking-support-new-foster-families-holiday-season
1271479273	20251030	202510	2025	2025.8219											USA	FLORIDA	USA								1	014	014	01	1	0.0	2	1	2	7.06150341685649	0								3	Tampa Bay, Florida, United States	US	USFL		27.765	-82.5825	294169	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251030063000	https://www.fox13news.com/news/foster-care-advocates-looking-support-new-foster-families-holiday-season
1271479274	20251030	202510	2025	2025.8219											USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	0.57971014492753	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251030063000	https://www.writersdigest.com/the-research-and-writing-process-for-my-historical-novel
1271479275	20251030	202510	2025	2025.8219											USA	OKLAHOMA CITY	USA								0	036	036	03	1	4.0	8	1	8	0.57971014492753	0								3	Oklahoma City, Oklahoma, United States	US	USOK		35.4676	-97.5164	1102140	3	Oklahoma City, Oklahoma, United States	US	USOK		35.4676	-97.5164	1102140	20251030063000	https://www.writersdigest.com/the-research-and-writing-process-for-my-historical-novel
1271479276	20251030	202510	2025	2025.8219											USA	UNITED STATES	USA								0	036	036	03	1	4.0	1	1	1	-0.56022408963585	0								1	China	CH	CH		35	105	CH	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251030063000	http://www.sitkasentinel.com/stories/the-latest-trump-and-chinas-xi-have-met-face-to-face-to-try-to-solve-months-of-trade-tensions,86912
1271479277	20251030	202510	2025	2025.8219											USA	MASSACHUSETTS	USA								0	042	042	04	1	1.9	5	1	5	-4.4979079497908	0								1	United Kingdom	UK	UK		54	-4	UK	1	India	IN	IN		20	77	IN	20251030063000	https://timesofindia.indiatimes.com/world/us/us-and-world/snap-crisis-deepens-inside-americas-120-billion-food-lifeline-and-how-the-federal-shutdown-could-leavemillionshungry/articleshow/124935343.cms
1271479278	20251030	202510	2025	2025.8219											USA	MINNESOTA	USA								1	042	042	04	1	1.9	10	1	10	-0.11098779134295	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251030063000	https://www.counterpunch.org/2025/10/30/the-duplicity-of-land-o-lakes-cooperative/
1271479279	20251030	202510	2025	2025.8219											USA	UNITED STATES	USA								0	043	043	04	1	2.8	6	1	6	0.57971014492753	0								3	Carter County, Oklahoma, United States	US	USOK		34.2334	-97.3003	1101797	3	Carter County, Oklahoma, United States	US	USOK		34.2334	-97.3003	1101797	20251030063000	https://www.writersdigest.com/the-research-and-writing-process-for-my-historical-novel
1271479280	20251030	202510	2025	2025.8219											USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	-5.32319391634981	0								3	Ben Bolt, Texas, United States	US	USTX		27.6475	-98.0814	1330398	3	Palito Blanco, Texas, United States	US	USTX		27.5917	-98.1892	1343457	20251030063000	https://www.kristv.com/news/local-news/in-your-neighborhood/jim-wells-county/jim-wells-county-holds-annual-breast-cancer-walk
1271479281	20251030	202510	2025	2025.8219											USA	UNITED STATES	USA								1	043	043	04	1	2.8	8	1	4	-5.32319391634981	0								3	Palito Blanco, Texas, United States	US	USTX		27.5917	-98.1892	1343457	3	Palito Blanco, Texas, United States	US	USTX		27.5917	-98.1892	1343457	20251030063000	https://www.kristv.com/news/local-news/in-your-neighborhood/jim-wells-county/jim-wells-county-holds-annual-breast-cancer-walk
1271479282	20251030	202510	2025	2025.8219											USA	UNITED STATES	USA								0	052	052	05	1	3.5	4	1	4	-2.44360902255639	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251030063000	https://www.nbcdfw.com/entertainment/entertainment-news/rosie-odonnell-asks-fans-support-daughter-chelsea-faces-scary-future/3938657/
1271479283	20251030	202510	2025	2025.8219											USA	DELAWARE	USA								0	100	100	10	3	-5.0	10	1	10	-0.7360672975815	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251030063000	https://www.yahoo.com/news/articles/snap-benefits-not-nov-1-185758714.html
1271479284	20251030	202510	2025	2025.8219											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-3.26530612244898	0								3	State College, Pennsylvania, United States	US	USPA		40.7934	-77.86	1198224	3	State College, Pennsylvania, United States	US	USPA		40.7934	-77.86	1198224	20251030063000	https://www.timesobserver.com/news/local-news/2025/10/a-man-whose-conviction-was-overturned-after-43-years-in-prison-faces-deportation/
1271479285	20251030	202510	2025	2025.8219											USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-6.84575389948007	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251030063000	https://www.nbcsandiego.com/news/national-international/producer-gets-146-to-life-for-drug-overdose-deaths-of-model-her-friend/3923680/
1271479286	20251030	202510	2025	2025.8219											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	4	1	4	-3.26530612244898	0								3	Penn State University, Pennsylvania, United States	US	USPA		40.5401	-78.4086	1183494	3	Penn State University, Pennsylvania, United States	US	USPA		40.5401	-78.4086	1183494	20251030063000	https://www.timesobserver.com/news/local-news/2025/10/a-man-whose-conviction-was-overturned-after-43-years-in-prison-faces-deportation/
1271479287	20251030	202510	2025	2025.8219											USA	MASSACHUSETTS	USA								1	190	190	19	4	-10.0	10	1	10	-6.12745098039215	0								4	Tambora, Jakarta Raya, Indonesia	ID	ID04	18585	-6.1447	106.809	9191235	4	Tambora, Jakarta Raya, Indonesia	ID	ID04	18585	-6.1447	106.809	9191235	20251030063000	https://www.jagranjosh.com/general-knowledge/a-year-without-a-summer-what-caused-it-1820003505-1
1271479288	20251030	202510	2025	2025.8219											USAGOV	THE US	USA					GOV			0	100	100	10	3	-5.0	5	1	5	-0.12224938875305	0								0								0								20251030063000	https://timesofindia.indiatimes.com/science/is-3i/atlas-more-than-a-comet-this-rare-interstellar-visitor-might-become-earths-silent-protector-from-asteroid-threats/articleshow/124935851.cms
1271479289	20251030	202510	2025	2025.8219											sen	SENA			sen						1	190	190	19	4	-10.0	17	1	8	-0.34602076124567	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251030063000	https://www.news18.com/elections/from-app-based-surveys-to-street-level-outreach-shinde-sena-steps-up-mumbai-poll-prep-exclusive-ws-kl-9668367.html
1271479290	20251030	202510	2025	2025.8219											sen	SENA			sen						0	190	190	19	4	-10.0	2	1	2	-0.34602076124567	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	20251030063000	https://www.news18.com/elections/from-app-based-surveys-to-street-level-outreach-shinde-sena-steps-up-mumbai-poll-prep-exclusive-ws-kl-9668367.html
1271479291	20251030	202510	2025	2025.8219	AFG	AFGHANISTAN	AFG																		1	051	051	05	1	3.4	4	1	4	0.50632911392406	1	Afghanistan	AF	AF		33	66	AF	0								1	Afghanistan	AF	AF		33	66	AF	20251030063000	https://www.firstcoastnews.com/article/news/community/jacksonville-restaurants-feed-families-snap-benefits/77-3cb874bb-6668-4ae3-a97d-8e2d4aa7d20d
1271479292	20251030	202510	2025	2025.8219	AFG	AFGHANISTAN	AFG								CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	2	1	2	0.50632911392406	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251030063000	https://www.firstcoastnews.com/article/news/community/jacksonville-restaurants-feed-families-snap-benefits/77-3cb874bb-6668-4ae3-a97d-8e2d4aa7d20d
1271479293	20251030	202510	2025	2025.8219	AFR	AFRICA	AFR								BUS	COMPANY						BUS			0	010	010	01	1	0.0	6	1	6	-3.58598207008965	4	Boakai, Grand Cape Mount, Liberia	LI	LI12	147244	7.20833	-11.2056	-2129858	4	Boakai, Grand Cape Mount, Liberia	LI	LI12	147244	7.20833	-11.2056	-2129858	4	Boakai, Grand Cape Mount, Liberia	LI	LI12	147244	7.20833	-11.2056	-2129858	20251030063000	https://frontpageafricaonline.com/news/liberia-sen-duncan-threatens-lawsuit-if-new-oil-deals-are-ratified-a-day-after-ex-speaker-koffa-rep-bility-warn-against-controversial-atlas-oranto-agreement/
1271479294	20251030	202510	2025	2025.8219	AFR	AFRICA	AFR								LBR	LIBERIA	LBR								0	010	010	01	1	0.0	2	1	2	-3.58598207008965	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20251030063000	https://frontpageafricaonline.com/news/liberia-sen-duncan-threatens-lawsuit-if-new-oil-deals-are-ratified-a-day-after-ex-speaker-koffa-rep-bility-warn-against-controversial-atlas-oranto-agreement/
1271479295	20251030	202510	2025	2025.8219	AFR	AFRICA	AFR								LBR	LIBERIA	LBR								0	010	010	01	1	0.0	2	1	2	-3.58598207008965	1	Canada	CA	CA		60	-96	CA	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20251030063000	https://frontpageafricaonline.com/news/liberia-sen-duncan-threatens-lawsuit-if-new-oil-deals-are-ratified-a-day-after-ex-speaker-koffa-rep-bility-warn-against-controversial-atlas-oranto-agreement/
1271479296	20251030	202510	2025	2025.8219	AFR	AFRICA	AFR								LEG	LAWMAKER						LEG			0	090	090	09	2	-2.0	6	1	6	-3.58598207008965	4	Boakai, Grand Cape Mount, Liberia	LI	LI12	147244	7.20833	-11.2056	-2129858	4	Boakai, Grand Cape Mount, Liberia	LI	LI12	147244	7.20833	-11.2056	-2129858	4	Boakai, Grand Cape Mount, Liberia	LI	LI12	147244	7.20833	-11.2056	-2129858	20251030063000	https://frontpageafricaonline.com/news/liberia-sen-duncan-threatens-lawsuit-if-new-oil-deals-are-ratified-a-day-after-ex-speaker-koffa-rep-bility-warn-against-controversial-atlas-oranto-agreement/
1271479297	20251030	202510	2025	2025.8219	AFR	AFRICA	AFR								LEG	LAWMAKER						LEG			0	090	090	09	2	-2.0	2	1	2	-3.58598207008965	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20251030063000	https://frontpageafricaonline.com/news/liberia-sen-duncan-threatens-lawsuit-if-new-oil-deals-are-ratified-a-day-after-ex-speaker-koffa-rep-bility-warn-against-controversial-atlas-oranto-agreement/
1271479298	20251030	202510	2025	2025.8219	AFR	AFRICA	AFR								LEG	LAWMAKER						LEG			0	090	090	09	2	-2.0	2	1	2	-3.58598207008965	1	Canada	CA	CA		60	-96	CA	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	1	Canada	CA	CA		60	-96	CA	20251030063000	https://frontpageafricaonline.com/news/liberia-sen-duncan-threatens-lawsuit-if-new-oil-deals-are-ratified-a-day-after-ex-speaker-koffa-rep-bility-warn-against-controversial-atlas-oranto-agreement/
1271479299	20251030	202510	2025	2025.8219	AGR	FARMER						AGR													1	051	051	05	1	3.4	10	1	10	4.71698113207547	4	Connacht, Mayo, Ireland	EI	EI20	18298	53.6667	-9	-1501893	0								4	Connacht, Mayo, Ireland	EI	EI20	18298	53.6667	-9	-1501893	20251030063000	https://connachttribune.ie/over-e15m-in-eco-payments-made-to-galways-farmers/
1271479300	20251030	202510	2025	2025.8219	ARE	ABU DHABI	ARE																		1	020	020	02	1	3.0	2	1	2	2.26244343891402	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	0								1	Saudi Arabia	SA	SA		25	45	SA	20251030063000	https://tradearabia.com:443/News/329682/ST-Engineering-unit-to-build-Abu-Dhabi
1271479301	20251030	202510	2025	2025.8219	ARE	ABU DHABI	ARE																		1	020	020	02	1	3.0	8	1	8	2.26244343891402	1	Saudi Arabia	SA	SA		25	45	SA	0								1	Saudi Arabia	SA	SA		25	45	SA	20251030063000	https://tradearabia.com:443/News/329682/ST-Engineering-unit-to-build-Abu-Dhabi
1271479302	20251030	202510	2025	2025.8219	ARE	DUBAI	ARE																		0	042	042	04	1	1.9	2	1	2	2.7681660899654	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	20251030063000	https://www.trend.az/business/4110725.html
1271479303	20251030	202510	2025	2025.8219	ARE	UNITED ARAB EMIRATES	ARE								USA	UNITED STATES	USA								0	061	061	06	2	6.4	1	1	1	-0.28169014084507	1	United Arab Emirates	AE	AE		24	54	AE	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251030063000	https://www.counterpunch.org/2025/10/30/cop-30-and-the-union-take-on-brazils-offshore-oil-discovery/
