1261713203	20250906	202509	2025	2025.6740											HLH	HOSPITAL						HLH			1	040	040	04	1	1.0	10	1	10	3.96270396270396	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250906234500	https://www.channel3000.com/news/national-and-world-news/anonymous-donor-helping-nurses-at-2-hospitals-pay-off-student-loans/article_987de6c8-ff3e-5bec-a5c1-721b51fc549f.html
1261713204	20250906	202509	2025	2025.6740											HLH	DOCTOR						HLH			1	043	043	04	1	2.8	5	1	5	-3.3587786259542	0								4	Chonburi, Chon Buri, Thailand	TH	TH46	26535	13.3622	100.983	-3247244	4	Chonburi, Chon Buri, Thailand	TH	TH46	26535	13.3622	100.983	-3247244	20250906234500	https://www.chiangraitimes.com/news/briton-dead-pattaya/
1261713205	20250906	202509	2025	2025.6740											HLH	HOSPITAL						HLH			1	051	051	05	1	3.4	2	1	2	-1.21654501216545	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250906234500	https://whyy.org/articles/grays-ferry-chop-parking-garage-protest/
1261713206	20250906	202509	2025	2025.6740											HLH	DOCTOR						HLH			1	100	100	10	3	-5.0	10	1	10	2.94117647058823	0								3	Duval County, Florida, United States	US	USFL		30.3569	-81.6315	293656	3	Duval County, Florida, United States	US	USFL		30.3569	-81.6315	293656	20250906234500	https://www.news4jax.com/news/local/2025/09/06/jacksonville-measles-case-from-3-weeks-ago-confirmed-by-county-health-department/
1261713207	20250906	202509	2025	2025.6740											ISL	ICELAND	ISL								1	042	042	04	1	1.9	4	1	4	5.04347826086956	0								1	Iceland	IC	IC		65	-18	IC	1	Iceland	IC	IC		65	-18	IC	20250906234500	https://theblast.com/720328/emily-elizabeth-asked-arent-you-cold/
1261713208	20250906	202509	2025	2025.6740											ISL	ICELAND	ISL								1	042	042	04	1	1.9	6	1	6	5.04347826086956	0								1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250906234500	https://theblast.com/720328/emily-elizabeth-asked-arent-you-cold/
1261713209	20250906	202509	2025	2025.6740											ISRMIL	ISRAELI	ISR					MIL			0	014	014	01	1	0.0	6	1	6	-7.80423280423285	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250906234500	https://www.yahoo.com/news/articles/critical-minutes-gaza-city-assault-224041728.html
1261713210	20250906	202509	2025	2025.6740											JUD	LAWYER						JUD			1	043	043	04	1	2.8	6	1	6	-3.76344086021506	0								1	Singapore	SN	SN		1.366667	103.8	SN	4	Don Mueang, Krung Thep Mahanakhon, Thailand	TH	TH40	26409	13.9139	100.59	10304604	20250906234500	https://indonesiatribune.com/thaksin-shinawatra-travels-to-singapore-amid-legal-proceedings/
1261713211	20250906	202509	2025	2025.6740											KOR	SOUTH KOREA	KOR								1	040	040	04	1	1.0	2	1	2	0.91954022988506	0								4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250906234500	https://www.yahoo.com/news/articles/trump-quietly-preparing-travel-next-224019158.html
1261713212	20250906	202509	2025	2025.6740											KOR	SOUTH KOREA	KOR								1	040	040	04	1	1.0	9	1	8	0.91954022988506	0								4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20250906234500	https://www.yahoo.com/news/articles/trump-quietly-preparing-travel-next-224019158.html
1261713213	20250906	202509	2025	2025.6740											KOR	SOUTH KOREA	KOR								0	040	040	04	1	1.0	1	1	1	0.91954022988506	0								1	Saudi Arabia	SA	SA		25	45	SA	1	United Arab Emirates	AE	AE		24	54	AE	20250906234500	https://www.yahoo.com/news/articles/trump-quietly-preparing-travel-next-224019158.html
1261713214	20250906	202509	2025	2025.6740											MED	LOCAL MEDIA						MED			1	190	190	19	4	-10.0	3	1	3	-7.01754385964912	0								4	Podujevo, Podujevo, Kosovo	KV	KV19	47650	42.9111	21.1899	-92462	4	Podujevo, Podujevo, Kosovo	KV	KV19	47650	42.9111	21.1899	-92462	20250906234500	https://www.gazetaexpress.com/en/Murder-in-Llapashtice--Podujevo--local-media-publishes-photos-of-suspect-and-victim/
1261713215	20250906	202509	2025	2025.6740											MEX	MEXICO	MEX								1	173	173	17	4	-5.0	4	1	4	-0.35211267605634	0								4	Monterrey, Nuevo LeóX, Mexico	MX	MX19	20545	25.6667	-100.317	-1684228	4	Monterrey, Nuevo LeóX, Mexico	MX	MX19	20545	25.6667	-100.317	-1684228	20250906234500	https://103wjod.com/ixp/462/p/fbi-captures-illinois-murder-suspect/
1261713216	20250906	202509	2025	2025.6740											MEX	MEXICO	MEX								1	190	190	19	4	-10.0	4	1	4	-0.35211267605634	0								4	Monterrey, Nuevo LeóX, Mexico	MX	MX19	20545	25.6667	-100.317	-1684228	4	Monterrey, Nuevo LeóX, Mexico	MX	MX19	20545	25.6667	-100.317	-1684228	20250906234500	https://103wjod.com/ixp/462/p/fbi-captures-illinois-murder-suspect/
1261713217	20250906	202509	2025	2025.6740											MIL	MILITARY						MIL			1	036	036	03	1	4.0	4	1	4	2.06489675516224	0								3	West Point, Washington, United States	US	USWA		47.6618	-122.437	1509420	3	West Point, Washington, United States	US	USWA		47.6618	-122.437	1509420	20250906234500	https://www.theguardian.com/us-news/2025/sep/06/west-point-cancels-tom-hanks-ceremony
1261713218	20250906	202509	2025	2025.6740											MIL	MILITARY						MIL			1	036	036	03	1	4.0	2	1	2	2.06489675516224	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250906234500	https://www.theguardian.com/us-news/2025/sep/06/west-point-cancels-tom-hanks-ceremony
1261713219	20250906	202509	2025	2025.6740											MIL	MILITARY						MIL			1	051	051	05	1	3.4	6	1	6	2.06489675516224	0								3	West Point, Washington, United States	US	USWA		47.6618	-122.437	1509420	3	West Point, Washington, United States	US	USWA		47.6618	-122.437	1509420	20250906234500	https://www.theguardian.com/us-news/2025/sep/06/west-point-cancels-tom-hanks-ceremony
1261713220	20250906	202509	2025	2025.6740											PRK	NORTH KOREA	PRK								0	040	040	04	1	1.0	1	1	1	0.91954022988506	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250906234500	https://www.yahoo.com/news/articles/trump-quietly-preparing-travel-next-224019158.html
1261713221	20250906	202509	2025	2025.6740											PRK	NORTH KOREA	PRK								0	040	040	04	1	1.0	1	1	1	0.91954022988506	0								1	North Korea	KN	KN		40	127	KN	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250906234500	https://www.yahoo.com/news/articles/trump-quietly-preparing-travel-next-224019158.html
1261713222	20250906	202509	2025	2025.6740											RUS	RUSSIA	RUS								0	061	061	06	2	6.4	8	1	8	-5.18394648829432	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	India	IN	IN		20	77	IN	20250906234500	https://www.news18.com/opinion/global-watch-the-irony-of-sanctions-as-the-west-funds-russia-india-safeguards-global-economic-order-9554620.html
1261713223	20250906	202509	2025	2025.6740											RUS	RUSSIA	RUS								0	061	061	06	2	6.4	2	1	2	-5.18394648829432	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250906234500	https://www.news18.com/opinion/global-watch-the-irony-of-sanctions-as-the-west-funds-russia-india-safeguards-global-economic-order-9554620.html
1261713224	20250906	202509	2025	2025.6740											SGPJUD	SINGAPORE	SGP					JUD			1	043	043	04	1	2.8	2	1	2	-3.76344086021506	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250906234500	https://indonesiatribune.com/thaksin-shinawatra-travels-to-singapore-amid-legal-proceedings/
1261713225	20250906	202509	2025	2025.6740											THA	CHIANG RAI	THA								1	036	036	03	1	4.0	8	1	8	-4.79548660084626	0								4	Chiang Rai, Chiang Rai, Thailand	TH	TH03	26523	19.9086	99.8325	-3247118	4	Chiang Rai, Chiang Rai, Thailand	TH	TH03	26523	19.9086	99.8325	-3247118	20250906234500	https://www.chiangraitimes.com/crime/dating-app-to-scam/
1261713226	20250906	202509	2025	2025.6740											THA	CHIANG RAI	THA								1	036	036	03	1	4.0	2	1	2	-4.79548660084626	0								4	Bang Sue, Krung Thep Mahanakhon, Thailand	TH	TH40	26400	13.81	100.537	10304343	4	Bang Sue, Krung Thep Mahanakhon, Thailand	TH	TH40	26400	13.81	100.537	10304343	20250906234500	https://www.chiangraitimes.com/crime/dating-app-to-scam/
1261713227	20250906	202509	2025	2025.6740											THA	CHIANG RAI	THA								1	040	040	04	1	1.0	10	1	10	-4.79548660084626	0								4	Chiang Rai, Chiang Rai, Thailand	TH	TH03	26523	19.9086	99.8325	-3247118	4	Chiang Rai, Chiang Rai, Thailand	TH	TH03	26523	19.9086	99.8325	-3247118	20250906234500	https://www.chiangraitimes.com/crime/dating-app-to-scam/
1261713228	20250906	202509	2025	2025.6740											THA	PHITSANULOK	THA								1	043	043	04	1	2.8	10	1	10	-5.08905852417302	0								0								0								20250906234500	https://www.chiangraitimes.com/news/married-couple-killed/
1261713229	20250906	202509	2025	2025.6740											USA	UNITED STATES	USA								1	036	036	03	1	4.0	8	1	8	2.64227642276422	0								3	Glacier National Park, Montana, United States	US	USMT		48.6961	-113.807	1803454	3	Glacier National Park, Montana, United States	US	USMT		48.6961	-113.807	1803454	20250906234500	https://www.montanaoutdoor.com/2025/09/gnp-invites-volunteers-to-2025-annual-hawk-watch-training/
1261713230	20250906	202509	2025	2025.6740											USA	UNITED STATES	USA								1	040	040	04	1	1.0	1	1	1	-1.55038759689922	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250906234500	https://www.tvguide.co.uk/schedule/6289b0b2-803b-56da-a88a-3c8f9a32f0a8/fern-britton-inside-the-vets
1261713231	20250906	202509	2025	2025.6740											USA	UNITED STATES	USA								1	042	042	04	1	1.9	6	1	6	0.69444444444444	0								3	Rio Rancho, New Mexico, United States	US	USNM		35.2334	-106.664	1699884	3	Rio Rancho, New Mexico, United States	US	USNM		35.2334	-106.664	1699884	20250906234500	https://www.yahoo.com/news/articles/pooch-plunge-returns-rio-rancho-214911671.html
1261713232	20250906	202509	2025	2025.6740											USA	MONTANA	USA								1	042	042	04	1	1.9	6	1	6	1.51515151515152	0								3	Malmstrom Air Force Base, Montana, United States	US	USMT		47.5047	-111.189	806434	3	Malmstrom Air Force Base, Montana, United States	US	USMT		47.5047	-111.189	806434	20250906234500	https://www.kxlh.com/news/military-matters/red-horse-graduates-return-to-montana
1261713233	20250906	202509	2025	2025.6740											USA	UNITED STATES	USA								0	042	042	04	1	1.9	5	1	5	-3.21428571428571	0								2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20250906234500	https://wcbm.com/national-headline/trump-might-send-troops-to-portland-next/
1261713234	20250906	202509	2025	2025.6740											USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-1.62962962962963	0								3	Hermosa Park, Illinois, United States	US	USIL		41.922	-87.7398	410101	3	Hermosa Park, Illinois, United States	US	USIL		41.922	-87.7398	410101	20250906234500	https://chicago.suntimes.com/immigration/2025/09/06/pilsen-mexican-independence-day-parade-immigration
1261713235	20250906	202509	2025	2025.6740											USA	UNITED STATES	USA								1	064	064	06	2	7.0	4	1	4	-3.52846832397754	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250906234500	https://www.dailymail.co.uk/news/article-15073171/Trumps-DOJ-Epstein-associates-wired-payments.html
1261713236	20250906	202509	2025	2025.6740											USA	CHICAGO	USA								1	173	173	17	4	-5.0	10	1	10	-0.35211267605634	0								4	Monterrey, Nuevo LeóX, Mexico	MX	MX19	20545	25.6667	-100.317	-1684228	4	Monterrey, Nuevo LeóX, Mexico	MX	MX19	20545	25.6667	-100.317	-1684228	20250906234500	https://103wjod.com/ixp/462/p/fbi-captures-illinois-murder-suspect/
1261713237	20250906	202509	2025	2025.6740											USA	UNITED STATES	USA								1	192	192	19	4	-9.5	6	1	6	1.27388535031847	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250906234500	https://www.airwaysmag.com/new-post/amazon-air-cargo-service-the-caribbean
1261713238	20250906	202509	2025	2025.6740											USAEDU	UNITED STATES	USA					EDU			1	042	042	04	1	1.9	4	1	4	-1.75	0								3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20250906234500	https://www.yahoo.com/news/articles/brooklyn-college-blasted-hosting-bernie-190137318.html
1261713239	20250906	202509	2025	2025.6740											USAHLH	RHODE ISLAND	USA					HLH			1	0841	084	08	2	7.0	10	1	10	0	0								0								0								20250906234500	https://www.yahoo.com/news/articles/coventry-police-searching-truck-driver-224126471.html
1261713240	20250906	202509	2025	2025.6740	ARG	ROSARIO	ARG																		1	173	173	17	4	-5.0	10	1	10	-8.62533692722372	0								0								0								20250906234500	https://www.yahoo.com/news/articles/orlando-bar-employee-arrested-allegedly-191103988.html
1261713241	20250906	202509	2025	2025.6740	ARG	ROSARIO	ARG																		1	190	190	19	4	-10.0	10	1	10	-8.62533692722372	0								0								0								20250906234500	https://www.yahoo.com/news/articles/orlando-bar-employee-arrested-allegedly-191103988.html
1261713242	20250906	202509	2025	2025.6740	AUS	AUSTRALIA	AUS								CVL	TRAVELLER						CVL			0	020	020	02	1	3.0	3	1	3	-3.3587786259542	4	Pattaya, Chon Buri, Thailand	TH	TH46	26532	12.9333	100.883	-3242432	4	Pattaya, Chon Buri, Thailand	TH	TH46	26532	12.9333	100.883	-3242432	4	Pattaya, Chon Buri, Thailand	TH	TH46	26532	12.9333	100.883	-3242432	20250906234500	https://www.chiangraitimes.com/news/briton-dead-pattaya/
1261713243	20250906	202509	2025	2025.6740	AUS	AUSTRALIA	AUS								CVL	TRAVELLER						CVL			0	160	160	16	4	-4.0	3	1	3	-3.3587786259542	4	Pattaya, Chon Buri, Thailand	TH	TH46	26532	12.9333	100.883	-3242432	4	Pattaya, Chon Buri, Thailand	TH	TH46	26532	12.9333	100.883	-3242432	4	Pattaya, Chon Buri, Thailand	TH	TH46	26532	12.9333	100.883	-3242432	20250906234500	https://www.chiangraitimes.com/news/briton-dead-pattaya/
1261713244	20250906	202509	2025	2025.6740	AUS	AUSTRALIA	AUS								CVL	TRAVELLER						CVL			0	180	180	18	4	-9.0	1	1	1	-3.3587786259542	4	Pattaya, Chon Buri, Thailand	TH	TH46	26532	12.9333	100.883	-3242432	4	Pattaya, Chon Buri, Thailand	TH	TH46	26532	12.9333	100.883	-3242432	4	Pattaya, Chon Buri, Thailand	TH	TH46	26532	12.9333	100.883	-3242432	20250906234500	https://www.chiangraitimes.com/news/briton-dead-pattaya/
1261713245	20250906	202509	2025	2025.6740	AUS	AUSTRALIA	AUS								GOV	GOVERNMENT						GOV			1	042	042	04	1	1.9	4	1	4	-3.68567454798331	4	Karlamilyi National Park, Western Australia, Australia	AS	AS08	5478	-22.4131	122.595	11354494	4	Karlamilyi National Park, Western Australia, Australia	AS	AS08	5478	-22.4131	122.595	11354494	4	Karlamilyi National Park, Western Australia, Australia	AS	AS08	5478	-22.4131	122.595	11354494	20250906234500	https://www.abc.net.au/news/2025-09-07/calls-for-housing-investment-in-remote-wa-desert-communities/105580560
1261713246	20250906	202509	2025	2025.6740	AUS	AUSTRALIA	AUS								THA	THAILAND	THA								0	180	180	18	4	-9.0	2	1	2	-3.3587786259542	4	Pattaya, Chon Buri, Thailand	TH	TH46	26532	12.9333	100.883	-3242432	4	Pattaya, Chon Buri, Thailand	TH	TH46	26532	12.9333	100.883	-3242432	4	Pattaya, Chon Buri, Thailand	TH	TH46	26532	12.9333	100.883	-3242432	20250906234500	https://www.chiangraitimes.com/news/briton-dead-pattaya/
1261713247	20250906	202509	2025	2025.6740	BRA	BRAZILIAN	BRA																		1	173	173	17	4	-5.0	8	1	8	-4.12621359223301	4	Morro Do Careca, Estado do Rio, Brazil	BR	BR21	9961	-22.9102	-43.3237	10873391	0								4	Morro Do Careca, Estado do Rio, Brazil	BR	BR21	9961	-22.9102	-43.3237	10873391	20250906234500	https://www.yahoo.com/news/articles/man-could-face-child-endangerment-230934171.html
1261713248	20250906	202509	2025	2025.6740	BRA	BRAZILIAN	BRA								USA	CALIFORNIA	USA								1	112	112	11	3	-2.0	10	1	10	-4.12621359223301	4	Morro Do Careca, Estado do Rio, Brazil	BR	BR21	9961	-22.9102	-43.3237	10873391	4	Morro Do Careca, Estado do Rio, Brazil	BR	BR21	9961	-22.9102	-43.3237	10873391	4	Morro Do Careca, Estado do Rio, Brazil	BR	BR21	9961	-22.9102	-43.3237	10873391	20250906234500	https://www.yahoo.com/news/articles/man-could-face-child-endangerment-230934171.html
1261713249	20250906	202509	2025	2025.6740	BRA	BRAZILIAN	BRA								USA	UNITED STATES	USA								1	130	130	13	3	-4.4	4	1	4	-4.12621359223301	4	Morro Do Careca, Estado do Rio, Brazil	BR	BR21	9961	-22.9102	-43.3237	10873391	2	California, United States	US	USCA		36.17	-119.746	CA	4	Morro Do Careca, Estado do Rio, Brazil	BR	BR21	9961	-22.9102	-43.3237	10873391	20250906234500	https://www.yahoo.com/news/articles/man-could-face-child-endangerment-230934171.html
1261713250	20250906	202509	2025	2025.6740	BRA	BRAZILIAN	BRA								USA	CALIFORNIA	USA								1	130	130	13	3	-4.4	6	1	6	-4.12621359223301	4	Morro Do Careca, Estado do Rio, Brazil	BR	BR21	9961	-22.9102	-43.3237	10873391	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250906234500	https://www.yahoo.com/news/articles/man-could-face-child-endangerment-230934171.html
1261713251	20250906	202509	2025	2025.6740	BRA	BRAZILIAN	BRA								USA	CALIFORNIA	USA								1	173	173	17	4	-5.0	8	1	8	-4.12621359223301	4	Morro Do Careca, Estado do Rio, Brazil	BR	BR21	9961	-22.9102	-43.3237	10873391	2	California, United States	US	USCA		36.17	-119.746	CA	4	Morro Do Careca, Estado do Rio, Brazil	BR	BR21	9961	-22.9102	-43.3237	10873391	20250906234500	https://www.yahoo.com/news/articles/man-could-face-child-endangerment-230934171.html
1261713252	20250906	202509	2025	2025.6740	BRA	BRAZIL	BRA								USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-4.12621359223301	4	Morro Do Careca, Estado do Rio, Brazil	BR	BR21	9961	-22.9102	-43.3237	10873391	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250906234500	https://www.yahoo.com/news/articles/man-could-face-child-endangerment-230934171.html
1261713253	20250906	202509	2025	2025.6740	BUS	COMPANY						BUS													1	051	051	05	1	3.4	2	1	2	6.25	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								3	University Heights, Ohio, United States	US	USOH		39.2842	-82.1388	1058812	20250906234500	https://www.silive.com/food/2025/09/these-nyc-bagel-shops-named-among-best-in-america.html
1261713254	20250906	202509	2025	2025.6740	BUS	BUSINESS						BUS													0	071	071	07	2	7.4	6	1	6	1.85328185328185	3	Town Of Casco, Maine, United States	US	USME	ME005	43.9662	-70.5134	582395	0								3	Town Of Casco, Maine, United States	US	USME		43.9662	-70.5134	582395	20250906234500	https://www.pressherald.com/2025/09/02/immigrant-owners-are-preserving-maines-variety-stores-and-markets-2/
1261713255	20250906	202509	2025	2025.6740	BUS	BUSINESS						BUS													0	071	071	07	2	7.4	4	1	4	1.85328185328185	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250906234500	https://www.pressherald.com/2025/09/02/immigrant-owners-are-preserving-maines-variety-stores-and-markets-2/
