1271059710	20251028	202510	2025	2025.8164											COP	DEPUTY						COP			0	014	014	01	1	0.0	6	1	6	-2.7231467473525	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251028070000	https://www.yahoo.com/news/articles/no-guarantee-health-ccu-open-061728197.html
1271059711	20251028	202510	2025	2025.8164											COP	POLICE OFFICER						COP			0	020	020	02	1	3.0	10	1	10	-7.18132854578097	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251028070000	https://www.yahoo.com/news/articles/courier-fraud-warning-victims-lose-062348479.html
1271059712	20251028	202510	2025	2025.8164											COP	POLICE						COP			1	173	173	17	4	-5.0	5	1	5	-9.82658959537568	0								4	Malkangiri, Chhattisgarh, India	IN	IN37	70107	18.35	81.9	-2103495	4	Malkangiri, Chhattisgarh, India	IN	IN37	70107	18.35	81.9	-2103495	20251028070000	https://www.orissapost.com/inter-district-robbery-gang-busted-two-held-rs-5-lakh-recovered/
1271059713	20251028	202510	2025	2025.8164											CVL	COMMUNITY						CVL			0	020	020	02	1	3.0	4	1	4	-0.33783783783783	0								3	Dobbins Air Reserve Base, Georgia, United States	US	USGA		33.9115	-84.5188	2443628	3	Dobbins Air Reserve Base, Georgia, United States	US	USGA		33.9115	-84.5188	2443628	20251028070000	https://www.yahoo.com/news/articles/military-members-receive-list-food-061815364.html
1271059714	20251028	202510	2025	2025.8164											CVL	COMMUNITY						CVL			0	020	020	02	1	3.0	6	1	6	-0.33783783783783	0								3	Lawrenceville, Georgia, United States	US	USGA	GA135	33.9562	-83.988	316699	3	Lawrenceville, Georgia, United States	US	USGA	GA135	33.9562	-83.988	316699	20251028070000	https://www.yahoo.com/news/articles/military-members-receive-list-food-061815364.html
1271059715	20251028	202510	2025	2025.8164											CVL	VOTER						CVL			0	030	030	03	1	4.0	10	1	10	0.60240963855421	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251028070000	https://www.cadillacnews.com/news/rank-mi-vote-campaign-says-it-gives-michiganders-more-choice-accountability/article_951d7de3-bbbf-47f6-b480-d9630229275e.html
1271059716	20251028	202510	2025	2025.8164											CVL	ENGINEER						CVL			0	036	036	03	1	4.0	10	1	10	-2.7027027027027	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251028070000	https://www.thecollegefix.com/uminn-play-on-oscar-wilde-and-queer-theory-overlooks-his-conversion-to-catholicism-expert-says/
1271059717	20251028	202510	2025	2025.8164											CVL	RESIDENTS						CVL			1	046	046	04	1	7.0	10	1	10	-0.70422535211268	0								3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	20251028070000	https://www.fox5vegas.com/2025/10/28/caught-camera-no-injuries-reported-west-las-vegas-home-fire/
1271059718	20251028	202510	2025	2025.8164											CVL	RESIDENTS						CVL			1	130	130	13	3	-4.4	10	1	10	-4.9645390070922	0								4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251028070000	https://en.dailypakistan.com.pk/28-Oct-2025/hazardous-smog-hits-punjab-as-lahore-tops-global-aqi-charts
1271059719	20251028	202510	2025	2025.8164											DNK	DENMARK	DNK								1	061	061	06	2	6.4	10	1	10	5.60093348891482	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251028070000	http://www.srilankasource.com/news/278660218/salim-chowdhury-europa-group-pioneering-cold-chain-innovation-and-agri-exports-from-bangladesh-to-the-world
1271059720	20251028	202510	2025	2025.8164											DOM	DOMINICAN REPUBLIC	DOM								0	190	190	19	4	-10.0	4	1	4	-9.43952802359881	0								1	Dominican Republic	DR	DR		19	-70.666667	DR	1	Dominican Republic	DR	DR		19	-70.666667	DR	20251028070000	https://carrollspaper.com/news/national/jamaica-warns-of-mass-destruction-as-hurricane-melissa-looms/article_b413682c-1061-5013-8703-a48ee1ecf5df.html
1271059721	20251028	202510	2025	2025.8164											DOM	DOMINICAN REPUBLIC	DOM								0	190	190	19	4	-10.0	1	1	1	-9.43952802359881	0								1	Jamaica	JM	JM		18.25	-77.5	JM	1	Dominican Republic	DR	DR		19	-70.666667	DR	20251028070000	https://carrollspaper.com/news/national/jamaica-warns-of-mass-destruction-as-hurricane-melissa-looms/article_b413682c-1061-5013-8703-a48ee1ecf5df.html
1271059722	20251028	202510	2025	2025.8164											EDU	STUDENT						EDU			0	036	036	03	1	4.0	10	1	10	4.34782608695652	0								3	Marshall High School, Texas, United States	US	USTX		29.5136	-98.6203	1340994	3	Marshall High School, Texas, United States	US	USTX		29.5136	-98.6203	1340994	20251028070000	https://marshallnewsmessenger.com/2025/10/27/marshall-isd-receives-medco-funding-for-new-tstc-dual-credit-program/
1271059723	20251028	202510	2025	2025.8164											EDU	SCHOOL						EDU			1	036	036	03	1	4.0	2	1	2	-1.88356164383562	0								3	Colleyville, Texas, United States	US	USTX	TX439	32.881	-97.155	1373161	3	Colleyville, Texas, United States	US	USTX	TX439	32.881	-97.155	1373161	20251028070000	https://www.fox4news.com/news/gcisd-school-closures-inevitable-despite-mayors-opposition
1271059724	20251028	202510	2025	2025.8164											EDU	SCHOOL						EDU			1	036	036	03	1	4.0	5	1	5	-1.88356164383562	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251028070000	https://www.fox4news.com/news/gcisd-school-closures-inevitable-despite-mayors-opposition
1271059725	20251028	202510	2025	2025.8164											EDU	SCHOOL						EDU			1	040	040	04	1	1.0	5	1	5	3.06406685236769	0								4	Mamelodi, Gauteng, South Africa	SF	SF06	77339	-25.713	28.3653	-1256572	4	Mamelodi, Gauteng, South Africa	SF	SF06	77339	-25.713	28.3653	-1256572	20251028070000	https://www.timeslive.co.za/tshisa-live/2025-10-28-tebogo-thobejane-champions-gbv-awareness-after-mamelodi-tragedy/
1271059726	20251028	202510	2025	2025.8164											EDU	STUDENT						EDU			1	040	040	04	1	1.0	5	1	5	3.40236686390532	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251028070000	https://www.myjoyonline.com/gwogo-summit-2025-sparks-dialogue-on-authenticity-and-identity-in-the-digital-age/
1271059727	20251028	202510	2025	2025.8164											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	3	1	3	-2.66021765417171	0								3	Dubuque County, Iowa, United States	US	USIA		42.4833	-90.8668	465219	3	Dubuque County, Iowa, United States	US	USIA		42.4833	-90.8668	465219	20251028070000	https://www.telegraphherald.com/news/tri-state/article_cfd1b1fa-7073-4c46-af61-93b9fb713d51.html
1271059728	20251028	202510	2025	2025.8164											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	1	1	1	-2.66021765417171	0								3	Dubuque County, Iowa, United States	US	USIA		42.4833	-90.8668	465219	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251028070000	https://www.telegraphherald.com/news/tri-state/article_cfd1b1fa-7073-4c46-af61-93b9fb713d51.html
1271059729	20251028	202510	2025	2025.8164											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	6	1	6	-0.33444816053512	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251028070000	https://listenupyall.com/2025/10/27/natchez-early-college-among-schools-honored-for-outstanding-attendance/
1271059730	20251028	202510	2025	2025.8164											ETH	ETHIOPIA	ETH								1	030	030	03	1	4.0	12	1	6	-7.45856353591161	0								1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20251028070000	https://www.myjoyonline.com/migrant-sex-offender-released-due-to-human-error-lammy-tells-mps/
1271059731	20251028	202510	2025	2025.8164											ETH	ETHIOPIA	ETH								1	032	032	03	1	4.5	6	1	6	-7.45856353591161	0								4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	20251028070000	https://www.myjoyonline.com/migrant-sex-offender-released-due-to-human-error-lammy-tells-mps/
1271059732	20251028	202510	2025	2025.8164											ETH	ETHIOPIA	ETH								0	032	032	03	1	4.5	6	1	6	-7.45856353591161	0								1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20251028070000	https://www.myjoyonline.com/migrant-sex-offender-released-due-to-human-error-lammy-tells-mps/
1271059733	20251028	202510	2025	2025.8164											ETH	ETHIOPIA	ETH								1	063	063	06	2	7.4	12	1	6	-7.45856353591161	0								1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20251028070000	https://www.myjoyonline.com/migrant-sex-offender-released-due-to-human-error-lammy-tells-mps/
1271059734	20251028	202510	2025	2025.8164											EURCVL	EUROPE	EUR					CVL			0	042	042	04	1	1.9	10	1	10	-1.93333333333334	0								1	Iceland	IC	IC		65	-18	IC	1	Iceland	IC	IC		65	-18	IC	20251028070000	https://freethinker.co.uk/2025/10/i-can-see-the-concrete-slowly-creepin/
1271059735	20251028	202510	2025	2025.8164											FRA	FRENCH	FRA								1	193	193	19	4	-10.0	1	1	1	-4.36005625879044	0								4	Thiaroye, Dakar, Senegal	SG	SG01	1382	14.75	-17.3833	-2275053	1	France	FR	FR		46	2	FR	20251028070000	https://www.yahoo.com/news/articles/archaeologists-unearth-clues-french-colonial-063643390.html
1271059736	20251028	202510	2025	2025.8164											GBR	BIRMINGHAM	GBR								0	013	013	01	1	0.4	1	1	1	-2.5236593059937	0								3	City Of Birmingham, Alabama, United States	US	USAL		33.5274	-86.7952	2403868	3	City Of Birmingham, Alabama, United States	US	USAL		33.5274	-86.7952	2403868	20251028070000	https://www.birminghamtimes.com/2025/10/what-sheriff-mark-pettway-is-saying-after-jefferson-county-jail-is-not-required-to-house-birmingham-inmates/
1271059737	20251028	202510	2025	2025.8164											GBR	BIRMINGHAM	GBR								0	013	013	01	1	0.4	1	1	1	-2.5236593059937	0								3	City Of Birmingham, Alabama, United States	US	USAL		33.5274	-86.7952	2403868	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251028070000	https://www.birminghamtimes.com/2025/10/what-sheriff-mark-pettway-is-saying-after-jefferson-county-jail-is-not-required-to-house-birmingham-inmates/
1271059738	20251028	202510	2025	2025.8164											GBR	UNITED KINGDOM	GBR								1	014	014	01	1	0.0	2	1	2	1.25944584382872	0								5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	4	Gatwick, Surrey, United Kingdom	UK	UKN7	40133	51.1667	-0.183333	-2596850	20251028070000	https://www.yahoo.com/news/articles/public-asked-views-updated-reservoir-062209223.html
1271059739	20251028	202510	2025	2025.8164											GBR	UNITED KINGDOM	GBR								1	014	014	01	1	0.0	6	1	6	1.25944584382872	0								5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	20251028070000	https://www.yahoo.com/news/articles/public-asked-views-updated-reservoir-062209223.html
1271059740	20251028	202510	2025	2025.8164											GBR	UNITED KINGDOM	GBR								0	020	020	02	1	3.0	4	1	4	-7.45856353591161	0								4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	20251028070000	https://www.myjoyonline.com/migrant-sex-offender-released-due-to-human-error-lammy-tells-mps/
1271059741	20251028	202510	2025	2025.8164											GBR	UNITED KINGDOM	GBR								0	030	030	03	1	4.0	4	1	4	-7.45856353591161	0								4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	20251028070000	https://www.myjoyonline.com/migrant-sex-offender-released-due-to-human-error-lammy-tells-mps/
1271059742	20251028	202510	2025	2025.8164											GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	8	1	8	8.43373493975904	0								4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	20251028070000	https://www.yahoo.com/news/articles/captivating-acts-play-south-asian-061705669.html
1271059743	20251028	202510	2025	2025.8164											GBR	MANCHESTER	GBR								1	042	042	04	1	1.9	5	1	5	-3.44827586206897	0								4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251028070000	https://news.az/news/easyjet-flight-makes-emergency-landing-in-newcastle
1271059744	20251028	202510	2025	2025.8164											GBR	MANCHESTER	GBR								1	042	042	04	1	1.9	5	1	5	-3.44827586206897	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251028070000	https://news.az/news/easyjet-flight-makes-emergency-landing-in-newcastle
1271059745	20251028	202510	2025	2025.8164											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	4	1	4	5.35117056856187	0								4	Wrexham, Wrexham, United Kingdom	UK	UKZ4	40179	53.05	-3	-2612187	4	Wrexham, Wrexham, United Kingdom	UK	UKZ4	40179	53.05	-3	-2612187	20251028070000	https://www.leaderlive.co.uk/news/25573846.anise-wrexham---leader-best-curry-house-2025-finalist/
1271059746	20251028	202510	2025	2025.8164											GBR	SCOTLAND	GBR								1	080	080	08	2	5.0	8	1	8	-4.4613710554951	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251028070000	https://www.heraldscotland.com/news/25575776.followed-evidence-1-7bn-scots-public-pensions-scandal/
1271059747	20251028	202510	2025	2025.8164											GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	6	1	6	-1.44230769230769	0								5	Northamptonshire, Northamptonshire, United Kingdom	UK	UKJ1	40124	52.316	-0.848108	-2604210	5	Northamptonshire, Northamptonshire, United Kingdom	UK	UKJ1	40124	52.316	-0.848108	-2604210	20251028070000	https://www.yahoo.com/news/articles/rural-warehouse-decision-devastating-says-060807307.html
1271059748	20251028	202510	2025	2025.8164											GGY	GUERNSEY									0	014	014	01	1	0.0	2	1	2	-2.7231467473525	0								1	Guernsey	GK	GK		49.583333	-2.333333	GK	1	Guernsey	GK	GK		49.583333	-2.333333	GK	20251028070000	https://www.yahoo.com/news/articles/no-guarantee-health-ccu-open-061728197.html
1271059749	20251028	202510	2025	2025.8164											GOV	ADMINISTRATION						GOV			0	014	014	01	1	0.0	6	1	6	-3.71352785145889	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251028070000	https://www.thecollegefix.com/under-trump-2-0-colleges-celebrate-halloween-instead-of-warn-against-offensive-costumes/
1271059750	20251028	202510	2025	2025.8164											GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	3	1	3	3.82978723404255	0								3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20251028070000	https://www.kmvt.com/2025/10/28/gov-brad-little-meets-with-trump-cabinet-members-capitol-hill/
1271059751	20251028	202510	2025	2025.8164											GOV	ATTORNEY GENERAL						GOV			1	040	040	04	1	1.0	8	1	8	2.36220472440945	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251028070000	https://klewtv.com/news/local/idaho-governor-brad-little-meets-with-president-trump-and-cabinet-members
1271059752	20251028	202510	2025	2025.8164											GOV	CITY MAYOR						GOV			0	042	042	04	1	1.9	1	1	1	3.35731414868105	0								4	Bacolod City, Bacolod, Philippines	RP	RPA2	24250	10.6677	122.953	-2409706	4	Bacolod City, Bacolod, Philippines	RP	RPA2	24250	10.6677	122.953	-2409706	20251028070000	https://www.sunstar.com.ph/bacolod/handa-pilipinas-is-a-movement-for-collective-action
1271059753	20251028	202510	2025	2025.8164											GOV	CITY MAYOR						GOV			0	042	042	04	1	1.9	1	1	1	3.35731414868105	0								5	Negros Occidental, Negros Occidental, Philippines	RP	RPH3	24254	10.4167	123	-2441789	5	Negros Occidental, Negros Occidental, Philippines	RP	RPH3	24254	10.4167	123	-2441789	20251028070000	https://www.sunstar.com.ph/bacolod/handa-pilipinas-is-a-movement-for-collective-action
1271059754	20251028	202510	2025	2025.8164											GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	6	1	6	2.09003215434083	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251028070000	https://www.myjoyonline.com/vice-president-leads-govt-delegation-to-console-nana-konadus-family/
1271059755	20251028	202510	2025	2025.8164											GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	3	1	3	6.08974358974359	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251028070000	https://www.newkerala.com/news/o/uae-ambassador-presents-credentials-president-egypt-429
1271059756	20251028	202510	2025	2025.8164											GOV	GOVERNMENT						GOV			0	051	051	05	1	3.4	6	1	6	3.92798690671031	0								1	Seychelles	SE	SE		-4.583333	55.666667	SE	1	Seychelles	SE	SE		-4.583333	55.666667	SE	20251028070000	https://www.newkerala.com/news/o/india-help-us-health-education-cost-living-says-seychelles-151
1271059757	20251028	202510	2025	2025.8164											GOV	AUTHORITIES						GOV			1	060	060	06	2	6.0	10	1	10	-0.74626865671641	0								4	Da Nang, Ð N?ng, Vietnam, Republic Of	VM	VM78	73992	16.0678	108.221	-3712125	4	Da Nang, Ð N?ng, Vietnam, Republic Of	VM	VM78	73992	16.0678	108.221	-3712125	20251028070000	https://en.vietnamplus.vn/national-defence-ministry-directs-urgent-response-to-severe-flooding-in-central-region-post331398.vnp
1271059758	20251028	202510	2025	2025.8164											GOVGOV	GOVERNMENT						GOV	GOV		1	042	042	04	1	1.9	3	1	3	-9.43952802359881	0								1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	1	Jamaica	JM	JM		18.25	-77.5	JM	20251028070000	https://carrollspaper.com/news/national/jamaica-warns-of-mass-destruction-as-hurricane-melissa-looms/article_b413682c-1061-5013-8703-a48ee1ecf5df.html
1271059759	20251028	202510	2025	2025.8164											HLH	SOCIAL WORKER						HLH			0	020	020	02	1	3.0	5	1	5	-1.22399020807834	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251028070000	https://www.telegraphherald.com/news/features/article_1ccf4aa9-2d69-4998-b2fe-fb742f7d6a2e.html
1271059760	20251028	202510	2025	2025.8164											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	8	1	8	-6.25	0								4	Dhule, Maharashtra, India	IN	IN16	17767	20.9	74.7833	-2094837	4	Dhule, Maharashtra, India	IN	IN16	17767	20.9	74.7833	-2094837	20251028070000	https://www.tribuneindia.com/news/entertainment/jamtara-2-actor-sachin-chandwade-dies-by-suicide-at-25/
1271059761	20251028	202510	2025	2025.8164											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	2	1	2	-6.25	0								4	Dhule, Maharashtra, India	IN	IN16	17767	20.9	74.7833	-2094837	4	Jalgaon, Maharashtra, India	IN	IN16	17778	17.75	73.1833	-2098139	20251028070000	https://www.tribuneindia.com/news/entertainment/jamtara-2-actor-sachin-chandwade-dies-by-suicide-at-25/
1271059762	20251028	202510	2025	2025.8164											ISR	ISRAEL	ISR								1	173	173	17	4	-5.0	4	1	4	-10.1851851851852	0								4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20251028070000	https://www.yahoo.com/news/articles/idf-israel-police-kill-three-062338002.html
