1263260436	20250914	202509	2025	2025.6959	PHL	MANILA	PHL								PHLCVL	PHILIPPINE	PHL					CVL			1	060	060	06	2	6.0	2	1	2	-3.41151385927505	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	20250915163000	https://www.philstar.com/headlines/2025/09/16/2473164/detained-engineer-returned-senate
1263260437	20250914	202509	2025	2025.6959	QAT	QATAR	QAT								EGY	EGYPT	EGY								0	040	040	04	1	1.0	2	1	2	-2.41379310344828	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Arab League, Al Qahirah, Egypt	EG	EG11	65350	30.0445	31.2332	11230301	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250915163000	https://pakistankakhudahafiz.com/pm-shehbaz-leaves-for-doha-as-arab-islamic-summit-to-mull-response-to-israels-attack-in-qatar/
1263260438	20250914	202509	2025	2025.6959	QAT	DOHA	QAT								GOV	FOREIGN MINIST						GOV			0	043	043	04	1	2.8	1	1	1	-3.44978165938864	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250915163000	https://www.justsecurity.org/120633/early-edition-monday-september-15/
1263260439	20250914	202509	2025	2025.6959	ROU	ROMANIA									RUS	RUSSIAN	RUS								0	010	010	01	1	0.0	2	1	2	-3.44978165938864	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20250915163000	https://www.justsecurity.org/120633/early-edition-monday-september-15/
1263260440	20250914	202509	2025	2025.6959	ROU	ROMANIA									RUS	RUSSIAN	RUS								0	010	010	01	1	0.0	8	1	8	-3.44978165938864	1	Romania	RO	RO		46	25	RO	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250915163000	https://www.justsecurity.org/120633/early-edition-monday-september-15/
1263260441	20250914	202509	2025	2025.6959	ROU	ROMANIA									RUS	MOSCOW	RUS								0	112	112	11	3	-2.0	2	1	2	-3.44978165938864	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250915163000	https://www.justsecurity.org/120633/early-edition-monday-september-15/
1263260442	20250914	202509	2025	2025.6959	ROU	ROMANIA									RUS	MOSCOW	RUS								0	112	112	11	3	-2.0	8	1	8	-3.44978165938864	1	Romania	RO	RO		46	25	RO	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250915163000	https://www.justsecurity.org/120633/early-edition-monday-september-15/
1263260443	20250914	202509	2025	2025.6959	ROU	ROMANIA									RUS	RUSSIA	RUS								0	128	128	12	3	-5.0	2	1	2	-3.44978165938864	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Tarasova, Smolenskaya Oblast', Russia	RS	RS69	25098	55.2815	34.649	-3016200	20250915163000	https://www.justsecurity.org/120633/early-edition-monday-september-15/
1263260444	20250914	202509	2025	2025.6959	ROU	ROMANIA									RUS	RUSSIAN	RUS								0	128	128	12	3	-5.0	8	1	8	-3.44978165938864	1	Romania	RO	RO		46	25	RO	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Romania	RO	RO		46	25	RO	20250915163000	https://www.justsecurity.org/120633/early-edition-monday-september-15/
1263260445	20250914	202509	2025	2025.6959	SAU	SAUDI ARABIA	SAU								EGY	EGYPT	EGY								0	040	040	04	1	1.0	2	1	2	-2.62675626145388	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Arab League, Al Qahirah, Egypt	EG	EG11	65350	30.0445	31.2332	11230301	4	Arab League, Al Qahirah, Egypt	EG	EG11	65350	30.0445	31.2332	11230301	20250915163000	https://www.dawn.com/news/1942137/pm-suggests-task-force-to-check-israeli-expansionism-as-arab-islamic-summit-mulls-response-to-doha-strikes
1263260446	20250914	202509	2025	2025.6959	SAU	SAUDI ARABIA	SAU								EGY	EGYPT	EGY								0	040	040	04	1	1.0	2	1	2	-2.62675626145388	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Arab League, Al Qahirah, Egypt	EG	EG11	65350	30.0445	31.2332	11230301	1	Turkey	TU	TU		39.059012	34.911546	TU	20250915163000	https://www.dawn.com/news/1942137/pm-suggests-task-force-to-check-israeli-expansionism-as-arab-islamic-summit-mulls-response-to-doha-strikes
1263260447	20250915	202509	2025	2025.6986											AFR	AFRICA	AFR								0	070	070	07	2	7.0	5	1	5	0.87124878993224	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250915163000	https://www.beveragedaily.com/Article/2025/09/10/growing-consumer-coffee-interest-in-china/
1263260448	20250915	202509	2025	2025.6986											AFR	AFRICA	AFR								0	100	100	10	3	-5.0	5	1	5	0.87124878993224	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250915163000	https://www.beveragedaily.com/Article/2025/09/10/growing-consumer-coffee-interest-in-china/
1263260449	20250915	202509	2025	2025.6986											AFR	AFRICA	AFR								1	190	190	19	4	-10.0	8	1	8	0.46296296296296	0								4	Table Mountain, Western Cape, South Africa	SF	SF11	77317	-33.9622	18.4135	-1289485	4	Table Mountain, Western Cape, South Africa	SF	SF11	77317	-33.9622	18.4135	-1289485	20250915163000	https://www.thesouthafrican.com/lifestyle/more-german-tourists-rescued-from-table-mountain/
1263260450	20250915	202509	2025	2025.6986											AUS	CANBERRA	AUS								1	042	042	04	1	1.9	10	1	10	-4.06091370558376	0								4	Hampshire, Tasmania, Australia	AS	AS06	5351	-41.2667	145.783	-1577401	4	Hampshire, Tasmania, Australia	AS	AS06	5351	-41.2667	145.783	-1577401	20250915163000	https://www.dailyecho.co.uk/news/25468476.fire-engines-rushed-canberra-towers-flat-evacuated/
1263260451	20250915	202509	2025	2025.6986											BLRGOV	BELARUS	BLR					GOV			0	040	040	04	1	1.0	4	1	4	-0.418410041841	0								4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20250915163000	https://www.sb.by/en/lukashenko-on-reputations-of-world-leaders-and-those-with-very-poor-reputations.html
1263260452	20250915	202509	2025	2025.6986											BRA	BRAZILIAN	BRA								1	130	130	13	3	-4.4	5	1	5	0.87124878993224	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250915163000	https://www.beveragedaily.com/Article/2025/09/10/growing-consumer-coffee-interest-in-china/
1263260453	20250915	202509	2025	2025.6986											BUS	INDUSTRY						BUS			0	036	036	03	1	4.0	8	1	8	1.62721893491124	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250915163000	https://www.insurancebusinessmag.com/au/news/life-insurance/australian-life-insurers-challenged-on-mental-health-disclosure-practices-549665.aspx
1263260454	20250915	202509	2025	2025.6986											BUS	COMPANY						BUS			1	042	042	04	1	1.9	5	1	5	-1.54639175257732	0								4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20250915163000	https://www.romaniapress.com/news=186998
1263260455	20250915	202509	2025	2025.6986											BUS	COMPANY						BUS			1	042	042	04	1	1.9	5	1	5	0	0								1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20250915163000	https://www.romaniapress.com/news=186994
1263260456	20250915	202509	2025	2025.6986											BUS	BANK						BUS			1	046	046	04	1	7.0	12	1	12	3.64705882352941	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20250915163000	https://www.timescitizen.com/news/ackley-office-to-build-geneva-to-close/article_68b12d3b-d15d-493e-8595-e7a5924b1eab.html
1263260457	20250915	202509	2025	2025.6986											BUS	COMPANY						BUS			1	046	046	04	1	7.0	10	1	10	6.42361111111111	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250915163000	https://www.businessinsider.com/best-food-walmart-from-employee-working-there-2025-9
1263260458	20250915	202509	2025	2025.6986											BUS	BANK						BUS			0	0874	087	08	2	10.0	10	1	10	-3.19148936170213	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250915163000	https://scroll.in/article/1086230/fiction-sammy-has-a-privileged-life-yet-the-pandemic-has-ripped-open-all-his-past-insecurities
1263260459	20250915	202509	2025	2025.6986											BUS	COMPANIES						BUS			0	112	112	11	3	-2.0	5	1	5	-5.27472527472527	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250915163000	https://www.techradar.com/pro/china-launches-probes-into-u-s-chip-restrictions-citing-discrimination-and-dumping-concerns
1263260460	20250915	202509	2025	2025.6986											BUS	COMPANIES						BUS			0	130	130	13	3	-4.4	4	1	4	-4.51977401129944	0								4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20250915163000	https://www.cryptopolitan.com/eu-sanctions-russia-payments-crypto-oil/
1263260461	20250915	202509	2025	2025.6986											CAN	ONTARIO	CAN								1	017	017	01	1	0.0	10	1	10	0	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250915163000	https://www.blogto.com/city/2025/09/ontario-temperatures-feel-hotter-30-c/
1263260462	20250915	202509	2025	2025.6986											CAN	CANADA	CAN								0	036	036	03	1	4.0	8	1	8	0.985221674876845	0								4	Owen Sound, Ontario, Canada	CA	CA08	12652	44.5667	-80.85	-570814	4	Owen Sound, Ontario, Canada	CA	CA08	12652	44.5667	-80.85	-570814	20250915163000	https://www.seaforthhuronexpositor.com:443/news/local-news/canadian-warship-to-offer-public-tours-during-owen-sound-visit/wcm/1d544e2d-b419-4b9c-ba4f-6b317fcde52d
1263260463	20250915	202509	2025	2025.6986											CAN	CANADIAN	CAN								0	051	051	05	1	3.4	2	1	2	0.985221674876845	0								4	Owen Sound, Ontario, Canada	CA	CA08	12652	44.5667	-80.85	-570814	4	Owen Sound, Ontario, Canada	CA	CA08	12652	44.5667	-80.85	-570814	20250915163000	https://www.seaforthhuronexpositor.com:443/news/local-news/canadian-warship-to-offer-public-tours-during-owen-sound-visit/wcm/1d544e2d-b419-4b9c-ba4f-6b317fcde52d
1263260464	20250915	202509	2025	2025.6986											CANMIL	CANADIAN	CAN					MIL			1	036	036	03	1	4.0	2	1	2	0.985221674876845	0								4	Owen Sound, Ontario, Canada	CA	CA08	12652	44.5667	-80.85	-570814	4	Owen Sound, Ontario, Canada	CA	CA08	12652	44.5667	-80.85	-570814	20250915163000	https://www.seaforthhuronexpositor.com:443/news/local-news/canadian-warship-to-offer-public-tours-during-owen-sound-visit/wcm/1d544e2d-b419-4b9c-ba4f-6b317fcde52d
1263260465	20250915	202509	2025	2025.6986											CANMIL	CANADIAN	CAN					MIL			0	051	051	05	1	3.4	6	1	6	0.985221674876845	0								4	Owen Sound, Ontario, Canada	CA	CA08	12652	44.5667	-80.85	-570814	4	Owen Sound, Ontario, Canada	CA	CA08	12652	44.5667	-80.85	-570814	20250915163000	https://www.seaforthhuronexpositor.com:443/news/local-news/canadian-warship-to-offer-public-tours-during-owen-sound-visit/wcm/1d544e2d-b419-4b9c-ba4f-6b317fcde52d
1263260466	20250915	202509	2025	2025.6986											CHL	CHILE	CHL								0	010	010	01	1	0.0	1	1	1	-2.83860502838605	0								4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	20250915163000	https://www.krgv.com/news/ice-seeks-to-deport-daca-recipient-after-arrest-at-el-paso-airport
1263260467	20250915	202509	2025	2025.6986											CHL	CHILE	CHL								0	173	173	17	4	-5.0	1	1	1	-2.83860502838605	0								4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Xochitl, Hidalgo, Mexico	MX	MX13	20887	21.0667	-98.25	6250143	20250915163000	https://www.krgv.com/news/ice-seeks-to-deport-daca-recipient-after-arrest-at-el-paso-airport
1263260468	20250915	202509	2025	2025.6986											CHNBUS	CHINESE	CHN					BUS			0	042	042	04	1	1.9	5	1	5	0.30487804878049	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250915163000	https://electrek.co/2025/09/15/xpeng-begins-localized-ev-production-europe-plans-expand/
1263260469	20250915	202509	2025	2025.6986											COP	POLICE						COP			1	043	043	04	1	2.8	2	1	2	-14.1592920353982	0								4	Nyanga, Western Cape, South Africa	SF	SF11	77317	-33.9875	18.5855	-1268386	4	Nyanga, Western Cape, South Africa	SF	SF11	77317	-33.9875	18.5855	-1268386	20250915163000	https://www.ewn.co.za/2025/09/15/man-shot-and-killed-in-nyanga
1263260470	20250915	202509	2025	2025.6986											COP	POLICE						COP			1	112	112	11	3	-2.0	4	1	4	-10.5660377358491	0								4	Vadodara, Gujarat, India	IN	IN09	70124	22.3	73.2	-2114049	4	Vadodara, Gujarat, India	IN	IN09	70124	22.3	73.2	-2114049	20250915163000	https://indianexpress.com/article/cities/ahmedabad/two-laptops-stolen-police-thane-district-maharashtra-technical-surveillance-10251937/
1263260471	20250915	202509	2025	2025.6986											CRM	CRIMINAL						CRM			0	130	130	13	3	-4.4	6	1	6	-7.57042253521123	0								1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20250915163000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3248596&Language=en
1263260472	20250915	202509	2025	2025.6986											CVL	VOTER						CVL			0	036	036	03	1	4.0	10	1	10	-0.3584229390681	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250915163000	https://www.klcc.org/npr-politics/2025-09-14/after-missouri-what-state-is-next-a-redistricting-race-started-by-trump-continues
1263260473	20250915	202509	2025	2025.6986											CVL	VILLAGE						CVL			1	042	042	04	1	1.9	2	1	2	0.18674136321195	0								4	Los Muertos, San Luis PotosíX, Mexico	MX	MX24	20887	23.6	-101.25	-3858730	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20250915163000	https://www.forbes.com/sites/erikkain/2025/09/15/the-walking-dead-daryl-dixon-has-turned-into-the-three-amigos-basically/
1263260474	20250915	202509	2025	2025.6986											CVL	VILLAGE						CVL			1	042	042	04	1	1.9	8	1	8	0.18674136321195	0								4	Los Muertos, San Luis PotosíX, Mexico	MX	MX24	20887	23.6	-101.25	-3858730	4	Los Muertos, San Luis PotosíX, Mexico	MX	MX24	20887	23.6	-101.25	-3858730	20250915163000	https://www.forbes.com/sites/erikkain/2025/09/15/the-walking-dead-daryl-dixon-has-turned-into-the-three-amigos-basically/
1263260475	20250915	202509	2025	2025.6986											CVL	COMMUNITY						CVL			1	046	046	04	1	7.0	10	1	10	0.18674136321195	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250915163000	https://www.forbes.com/sites/erikkain/2025/09/15/the-walking-dead-daryl-dixon-has-turned-into-the-three-amigos-basically/
1263260476	20250915	202509	2025	2025.6986											CVL	CIVILIAN						CVL			0	190	190	19	4	-10.0	5	1	5	-9.27835051546395	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250915163000	https://www.thetimes.com/uk/crime/article/bloody-sunday-murder-trial-soldier-f-0hb9lnlgr
1263260477	20250915	202509	2025	2025.6986											DEUCVL	GERMAN	DEU					CVL			1	020	020	02	1	3.0	2	1	2	0.46296296296296	0								4	Table Mountain, Western Cape, South Africa	SF	SF11	77317	-33.9622	18.4135	-1289485	4	Table Mountain, Western Cape, South Africa	SF	SF11	77317	-33.9622	18.4135	-1289485	20250915163000	https://www.thesouthafrican.com/lifestyle/more-german-tourists-rescued-from-table-mountain/
1263260478	20250915	202509	2025	2025.6986											EDU	STUDENT						EDU			1	036	036	03	1	4.0	10	1	10	0	0								4	Manamela, Limpopo, South Africa	SF	SF09	6322	-23.7112	29.2263	-1256658	4	Manamela, Limpopo, South Africa	SF	SF09	6322	-23.7112	29.2263	-1256658	20250915163000	https://www.ewn.co.za/2025/09/15/higher-education-minister-buti-manamela-aims-to-prevent-student-protests-with-new-structures
1263260479	20250915	202509	2025	2025.6986											EDU	UNIVERSITY						EDU			0	036	036	03	1	4.0	3	1	3	4.86111111111112	0								3	Brown University, Rhode Island, United States	US	USRI		41.8262	-71.3976	1219651	3	Brown University, Rhode Island, United States	US	USRI		41.8262	-71.3976	1219651	20250915163000	https://www.brown.edu/news/2025-09-15/start-week-spotlights-brown-faculty
1263260480	20250915	202509	2025	2025.6986											EDU	SCHOOL						EDU			0	036	036	03	1	4.0	4	1	4	-1.03626943005182	0								3	West Bloomfield High School, Michigan, United States	US	USMI		42.5661	-83.358	1616018	3	West Bloomfield High School, Michigan, United States	US	USMI		42.5661	-83.358	1616018	20250915163000	https://www.theoaklandpress.com/2025/09/15/roosevelt-elementary-possible-abatement-increases-to-be-discussed-at-tonights-board-meeting/
1263260481	20250915	202509	2025	2025.6986											EDU	SCHOOL						EDU			1	036	036	03	1	4.0	10	1	10	8.83977900552486	0								1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20250915163000	https://chescotimes.com/?p=42485
1263260482	20250915	202509	2025	2025.6986											ESP	SPAIN	ESP								1	0841	084	08	2	7.0	4	1	4	0.96618357487922	0								4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20250915163000	https://www.crash.net/motogp/news/1081891/1/fabio-quartararo-offers-sobering-early-verdict-yamaha-v4-misano-motogp-test
1263260483	20250915	202509	2025	2025.6986											EUR	EUROPE	EUR								0	042	042	04	1	1.9	10	1	10	0.30487804878049	0								4	Steyr, Oberörreich, Austria	AU	AU04	5631	48.05	14.4167	-1992480	1	China	CH	CH		35	105	CH	20250915163000	https://electrek.co/2025/09/15/xpeng-begins-localized-ev-production-europe-plans-expand/
1263260484	20250915	202509	2025	2025.6986											EUR	EUROPE	EUR								1	043	043	04	1	2.8	6	1	6	0.355871886121	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250915163000	https://www.mercurynews.com/2025/09/15/carlos-santana-cindy-blackman-santana-sfjazz-center-san-francisco-concert/
1263260485	20250915	202509	2025	2025.6986											EUR	EUROPEAN	EUR								1	060	060	06	2	6.0	3	1	3	-5.95690747782003	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250915163000	https://www.theguardian.com/world/2025/sep/15/cuba-prisoners-forced-labour-cigars-charcoal-report
1263260486	20250915	202509	2025	2025.6986											EUR	EUROPEAN	EUR								1	060	060	06	2	6.0	2	1	2	-5.95690747782003	0								1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20250915163000	https://www.theguardian.com/world/2025/sep/15/cuba-prisoners-forced-labour-cigars-charcoal-report
1263260487	20250915	202509	2025	2025.6986											FRA	FRANCE	FRA								0	042	042	04	1	1.9	10	1	10	-6.00343053173242	0								4	Boulogne-Sur-Mer, Nord-Pas-de-Calais, France	FR	FRB4	16307	50.7207	1.60456	-1414201	4	Boulogne-Sur-Mer, Nord-Pas-de-Calais, France	FR	FRB4	16307	50.7207	1.60456	-1414201	20250915163000	https://www.theguardian.com/uk-news/2025/sep/15/we-cant-eat-we-cant-sleep-its-a-disaster-the-small-boat-detainees-waiting-to-be-sent-back-to-france
