1266109066	20250930	202509	2025	2025.7397											MNCUSA	HORMEL FOODS	USA					MNC			1	030	030	03	1	4.0	3	1	3	-1.02389078498293	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250930223000	https://www.fox9.com/news/revived-chi-chis-restaurant-st-louis-park-sets-opening-date
1266109067	20250930	202509	2025	2025.7397											MNCUSAMED	GOOGLE	USA					MNC	MED		0	010	010	01	1	0.0	6	1	6	-2.73381294964029	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250930223000	https://nypost.com/2025/09/30/business/google-willing-to-share-digital-ad-data-with-publishers-to-address-monopoly-executive-testifies/
1266109068	20250930	202509	2025	2025.7397											MNCUSAMED	GOOGLE	USA					MNC	MED		0	014	014	01	1	0.0	6	1	6	-2.73381294964029	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250930223000	https://nypost.com/2025/09/30/business/google-willing-to-share-digital-ad-data-with-publishers-to-address-monopoly-executive-testifies/
1266109069	20250930	202509	2025	2025.7397											MNCUSAMED	GOOGLE	USA					MNC	MED		0	061	061	06	2	6.4	5	1	5	2.20102714600146	0								0								0								20250930223000	https://www.cnet.com/tech/computing/i-go-hands-on-with-the-new-kindle-scribe-colorsoft-is-it-worth-630/
1266109070	20250930	202509	2025	2025.7397											MNCUSAMED	GOOGLE	USA					MNC	MED		0	084	084	08	2	7.0	6	1	6	-2.73381294964029	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250930223000	https://nypost.com/2025/09/30/business/google-willing-to-share-digital-ad-data-with-publishers-to-address-monopoly-executive-testifies/
1266109071	20250930	202509	2025	2025.7397											NLD	AMSTERDAM	NLD								1	090	090	09	2	-2.0	3	1	3	-2.08092485549133	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250930223000	https://paydayreport.com/meet-the-irishman-exposing-ice-from-amsterdam/
1266109072	20250930	202509	2025	2025.7397											NLD	NETHERLANDS	NLD								1	090	090	09	2	-2.0	4	1	4	-2.08092485549133	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250930223000	https://paydayreport.com/meet-the-irishman-exposing-ice-from-amsterdam/
1266109073	20250930	202509	2025	2025.7397											NZL	NEW ZEALAND	NZL								1	040	040	04	1	1.0	5	1	5	1.7283950617284	0								4	Okahu, New Zealand (general), New Zealand	NZ	NZ00	22389	-38.8667	174.65	-1515004	4	Okahu, New Zealand (general), New Zealand	NZ	NZ00	22389	-38.8667	174.65	-1515004	20250930223000	https://livenews.co.nz/2025/10/01/new-rules-for-nine-west-coast-south-island-mataitai/
1266109074	20250930	202509	2025	2025.7397											POLEDU	WARSAW	POL					EDU			0	043	043	04	1	2.8	6	1	6	1.04575163398693	0								4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250930223000	https://www.theglobeandmail.com/world/article-chopin-piano-competition-2025-canadians-ryan-wang-warsaw/
1266109075	20250930	202509	2025	2025.7397											PSEREB	HAMAS	PSE					REB			0	010	010	01	1	0.0	1	1	1	-1.06583072100313	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250930223000	https://www.smdailyjournal.com/news/national/the-latest-hamas-says-it-will-study-trumps-peace-plan-before-responding/article_6db731b6-cbb4-5e35-bb2d-b48c2cc486cd.html
1266109076	20250930	202509	2025	2025.7397											PSEREB	HAMAS	PSE					REB			0	0253	025	02	1	-0.3	1	1	1	-1.06583072100313	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250930223000	https://www.smdailyjournal.com/news/national/the-latest-hamas-says-it-will-study-trumps-peace-plan-before-responding/article_6db731b6-cbb4-5e35-bb2d-b48c2cc486cd.html
1266109077	20250930	202509	2025	2025.7397											PSEREB	HAMAS	PSE					REB			0	042	042	04	1	1.9	5	1	5	-3.42823939570017	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250930223000	https://www.huffpost.com/entry/arab-countries-trump-changed-language-gaza-plan-israel_n_68dc4ca1e4b0f3800bcd0a87
1266109078	20250930	202509	2025	2025.7397											PSEREB	HAMAS	PSE					REB			1	042	042	04	1	1.9	1	1	1	-1.32689987937274	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	New Zealand	NZ	NZ		-42	174	NZ	20250930223000	https://theconversation.com/what-trumps-gaza-peace-plan-means-for-nzs-stance-on-palestinian-statehood-266452
1266109079	20250930	202509	2025	2025.7397											PSEREB	HAMAS	PSE					REB			0	043	043	04	1	2.8	1	1	1	-1.06583072100313	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250930223000	https://www.smdailyjournal.com/news/national/the-latest-hamas-says-it-will-study-trumps-peace-plan-before-responding/article_6db731b6-cbb4-5e35-bb2d-b48c2cc486cd.html
1266109080	20250930	202509	2025	2025.7397											QAT	QATAR	QAT								0	190	190	19	4	-10.0	1	1	1	-3.42823939570017	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250930223000	https://www.huffpost.com/entry/arab-countries-trump-changed-language-gaza-plan-israel_n_68dc4ca1e4b0f3800bcd0a87
1266109081	20250930	202509	2025	2025.7397											QAT	QATAR	QAT								0	190	190	19	4	-10.0	1	1	1	-3.42823939570017	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930223000	https://www.huffpost.com/entry/arab-countries-trump-changed-language-gaza-plan-israel_n_68dc4ca1e4b0f3800bcd0a87
1266109082	20250930	202509	2025	2025.7397											RUS	RUSSIA	RUS								0	172	172	17	4	-5.0	2	1	2	1.04575163398693	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250930223000	https://www.theglobeandmail.com/world/article-chopin-piano-competition-2025-canadians-ryan-wang-warsaw/
1266109083	20250930	202509	2025	2025.7397											SAU	MEDINA	SAU								0	040	040	04	1	1.0	4	1	4	-3.86643233743409	0								3	Lancaster County, Pennsylvania, United States	US	USPA		40.2504	-76.25	1209181	3	Lancaster County, Pennsylvania, United States	US	USPA		40.2504	-76.25	1209181	20250930223000	https://lancasteronline.com/news/local/lancaster-man-seeks-new-rape-trial-based-on-witness-changing-story-witness-says-she-was/article_93509642-2ac5-4d26-b4b7-24400411c047.html
1266109084	20250930	202509	2025	2025.7397											SAU	MEDINA	SAU								0	051	051	05	1	3.4	6	1	6	-3.86643233743409	0								3	Lancaster County, Pennsylvania, United States	US	USPA		40.2504	-76.25	1209181	3	Lancaster County, Pennsylvania, United States	US	USPA		40.2504	-76.25	1209181	20250930223000	https://lancasteronline.com/news/local/lancaster-man-seeks-new-rape-trial-based-on-witness-changing-story-witness-says-she-was/article_93509642-2ac5-4d26-b4b7-24400411c047.html
1266109085	20250930	202509	2025	2025.7397											UKR	UKRAINE	UKR								1	043	043	04	1	2.8	4	1	4	-6.8893528183716	0								4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	20250930223000	http://messenger.com.ge/issues/5991_september_30_2025/5991_news_in_brief.html
1266109086	20250930	202509	2025	2025.7397											UKR	UKRAINE	UKR								1	043	043	04	1	2.8	6	1	6	-6.8893528183716	0								1	Ukraine	UP	UP		49	32	UP	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	20250930223000	http://messenger.com.ge/issues/5991_september_30_2025/5991_news_in_brief.html
1266109087	20250930	202509	2025	2025.7397											USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-9.51417004048579	0								3	Newberry County, South Carolina, United States	US	USSC		34.3001	-81.6165	1248013	3	Richland County, South Carolina, United States	US	USSC		34.0168	-80.9165	1249299	20250930223000	https://wach.com/news/local/father-of-slain-student-demands-justice-system-reform-after-suspects-release-on-bondloganfedericostephenfedericobyrongipsonsouthcarolinaleefoster
1266109088	20250930	202509	2025	2025.7397											USA	UNITED STATES	USA								0	010	010	01	1	0.0	4	1	4	-9.51417004048579	0								3	Richland County, South Carolina, United States	US	USSC		34.0168	-80.9165	1249299	3	Richland County, South Carolina, United States	US	USSC		34.0168	-80.9165	1249299	20250930223000	https://wach.com/news/local/father-of-slain-student-demands-justice-system-reform-after-suspects-release-on-bondloganfedericostephenfedericobyrongipsonsouthcarolinaleefoster
1266109089	20250930	202509	2025	2025.7397											USA	UNITED STATES	USA								0	020	020	02	1	3.0	4	1	4	-0.56925996204934	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20250930223000	https://abc7news.com/post/president-trump-says-san-francisco-needs-straightened-suggesting-dangerous-cities-used-military-grounds/17911861/
1266109090	20250930	202509	2025	2025.7397											USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	-9.51417004048579	0								3	Newberry County, South Carolina, United States	US	USSC		34.3001	-81.6165	1248013	3	Richland County, South Carolina, United States	US	USSC		34.0168	-80.9165	1249299	20250930223000	https://wach.com/news/local/father-of-slain-student-demands-justice-system-reform-after-suspects-release-on-bondloganfedericostephenfedericobyrongipsonsouthcarolinaleefoster
1266109091	20250930	202509	2025	2025.7397											USA	UNITED STATES	USA								0	020	020	02	1	3.0	4	1	4	-9.51417004048579	0								3	Richland County, South Carolina, United States	US	USSC		34.0168	-80.9165	1249299	3	Richland County, South Carolina, United States	US	USSC		34.0168	-80.9165	1249299	20250930223000	https://wach.com/news/local/father-of-slain-student-demands-justice-system-reform-after-suspects-release-on-bondloganfedericostephenfedericobyrongipsonsouthcarolinaleefoster
1266109092	20250930	202509	2025	2025.7397											USA	UNITED STATES	USA								1	030	030	03	1	4.0	2	1	2	1.30909090909091	0								3	Dunbar Elementary School, California, United States	US	USCA		38.3871	-122.526	222711	3	Dunbar Elementary School, California, United States	US	USCA		38.3871	-122.526	222711	20250930223000	https://www.sonomanews.com/2025/09/30/svusds-acting-chief-explains-how-fate-of-closed-campuses-will-be-decided/
1266109093	20250930	202509	2025	2025.7397											USA	AMERICAN	USA								0	036	036	03	1	4.0	4	1	4	-3.02403721891962	0								3	Hampshire, Maryland, United States	US	USMD	MD005	39.5162	-76.5555	593641	3	Hampshire, Maryland, United States	US	USMD	MD005	39.5162	-76.5555	593641	20250930223000	https://www.smdailyjournal.com/news/national/the-latest-trump-targets-the-enemy-from-within/article_90b62ba0-38f8-5ca0-838a-d29bbc714dc8.html
1266109094	20250930	202509	2025	2025.7397											USA	UNITED STATES	USA								1	036	036	03	1	4.0	1	1	1	3.78071833648393	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	3	Cheyenne, Wyoming, United States	US	USWY	WY021	41.14	-104.82	1609077	20250930223000	https://www.wyomingnewsnow.tv/news/meet-the-husband-and-wife-who-are-the-2025-wyoming-state-parks-artists-in-residence/article_85d4ee94-14cf-4f70-99ef-3d12eaee0269.html
1266109095	20250930	202509	2025	2025.7397											USA	UNITED STATES	USA								1	036	036	03	1	4.0	1	1	1	3.78071833648393	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	3	Cheyenne, Wyoming, United States	US	USWY	WY021	41.14	-104.82	1609077	20250930223000	https://www.wyomingnewsnow.tv/news/meet-the-husband-and-wife-who-are-the-2025-wyoming-state-parks-artists-in-residence/article_85d4ee94-14cf-4f70-99ef-3d12eaee0269.html
1266109096	20250930	202509	2025	2025.7397											USA	UNITED STATES	USA								0	040	040	04	1	1.0	1	1	1	-3.86643233743409	0								3	Lancaster County, Pennsylvania, United States	US	USPA		40.2504	-76.25	1209181	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250930223000	https://lancasteronline.com/news/local/lancaster-man-seeks-new-rape-trial-based-on-witness-changing-story-witness-says-she-was/article_93509642-2ac5-4d26-b4b7-24400411c047.html
1266109097	20250930	202509	2025	2025.7397											USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	-11.8518518518519	0								3	Hardin County, Texas, United States	US	USTX		30.3169	-94.3669	1383885	3	Angelina County, Texas, United States	US	USTX		31.2507	-94.5669	1383788	20250930223000	https://www.12newsnow.com/article/news/crime/fugitive-charged-with-child-grooming-arrested-brought-back-to-hardin-county/502-7b608688-2b4c-40c4-9c2a-c2fe51310d10
1266109098	20250930	202509	2025	2025.7397											USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	-11.8518518518519	0								3	Hardin County, Texas, United States	US	USTX		30.3169	-94.3669	1383885	3	Hardin County, Texas, United States	US	USTX		30.3169	-94.3669	1383885	20250930223000	https://www.12newsnow.com/article/news/crime/fugitive-charged-with-child-grooming-arrested-brought-back-to-hardin-county/502-7b608688-2b4c-40c4-9c2a-c2fe51310d10
1266109099	20250930	202509	2025	2025.7397											USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	3.34302325581395	0								3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	20250930223000	https://www.nbcdfw.com/entertainment/entertainment-news/bravocon-2025-full-schedule-how-to-watch-peacock-from-home/3925952/
1266109100	20250930	202509	2025	2025.7397											USA	KANSAS CITY	USA								0	042	042	04	1	1.9	2	1	2	3.51826792963464	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250930223000	https://www.nbcdfw.com/entertainment/entertainment-news/taylor-swift-the-life-of-a-showgirl-album-release/3925981/
1266109101	20250930	202509	2025	2025.7397											USA	UNITED STATES	USA								1	043	043	04	1	2.8	8	1	8	-2.40847784200385	0								3	Little Bull Run, Virginia, United States	US	USVA		37.0224	-79.6342	1469489	3	Little Bull Run, Virginia, United States	US	USVA		37.0224	-79.6342	1469489	20250930223000	https://newsadvance.com/news/local/article_7ee87736-591f-50d9-8fb7-a66fcedf1c1c.html
1266109102	20250930	202509	2025	2025.7397											USA	UNITED STATES	USA								0	046	046	04	1	7.0	2	1	2	0.68870523415978	0								3	Biloxi, Mississippi, United States	US	USMS	MS047	30.396	-88.8853	667173	3	Biloxi, Mississippi, United States	US	USMS	MS047	30.396	-88.8853	667173	20250930223000	https://www.mlb.com/news/william-contreras-bruised-left-hand-available-for-nl-division-series
1266109103	20250930	202509	2025	2025.7397											USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	-3.86643233743409	0								3	Lancaster County, Pennsylvania, United States	US	USPA		40.2504	-76.25	1209181	3	Lancaster County, Pennsylvania, United States	US	USPA		40.2504	-76.25	1209181	20250930223000	https://lancasteronline.com/news/local/lancaster-man-seeks-new-rape-trial-based-on-witness-changing-story-witness-says-she-was/article_93509642-2ac5-4d26-b4b7-24400411c047.html
1266109104	20250930	202509	2025	2025.7397											USA	UNITED STATES	USA								0	111	111	11	3	-2.0	2	1	2	-4.140625	0								3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250930223000	https://www.wdbo.com/news/politics/trump-calls-using-us/HZK5UPWSQFFZXIYXS36GUXC5GE/
1266109105	20250930	202509	2025	2025.7397											USA	UNITED STATES	USA								1	111	111	11	3	-2.0	4	1	4	-4.73300970873787	0								3	Liberty High School, Washington, United States	US	USWA		47.3838	-117.32	1510197	3	Liberty High School, Washington, United States	US	USWA		47.3838	-117.32	1510197	20250930223000	https://nypost.com/2025/09/30/us-news/virginia-ag-blasts-sheriffs-offices-handling-of-sex-offender-richard-coxs-case/
1266109106	20250930	202509	2025	2025.7397											USA	UNITED STATES	USA								0	112	112	11	3	-2.0	4	1	4	-11.8518518518519	0								3	Angelina County, Texas, United States	US	USTX		31.2507	-94.5669	1383788	3	Angelina County, Texas, United States	US	USTX		31.2507	-94.5669	1383788	20250930223000	https://www.12newsnow.com/article/news/crime/fugitive-charged-with-child-grooming-arrested-brought-back-to-hardin-county/502-7b608688-2b4c-40c4-9c2a-c2fe51310d10
1266109107	20250930	202509	2025	2025.7397											USA	AUSTIN	USA								1	112	112	11	3	-2.0	3	1	3	-7.53138075313808	0								3	Williamson County, Texas, United States	US	USTX		30.6502	-97.6003	1384031	3	Williamson County, Texas, United States	US	USTX		30.6502	-97.6003	1384031	20250930223000	https://www.nbcdfw.com/news/local/texas-news/man-faces-capital-murder-charge-after-triple-homicide-mansfield-family-georgetown/3925982/
1266109108	20250930	202509	2025	2025.7397											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	2	1	2	-4.73300970873787	0								3	Arlington County, Virginia, United States	US	USVA		38.8668	-77.0997	1480097	3	Arlington County, Virginia, United States	US	USVA		38.8668	-77.0997	1480097	20250930223000	https://nypost.com/2025/09/30/us-news/virginia-ag-blasts-sheriffs-offices-handling-of-sex-offender-richard-coxs-case/
1266109109	20250930	202509	2025	2025.7397											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	1	1	1	-4.73300970873787	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Arlington County, Virginia, United States	US	USVA		38.8668	-77.0997	1480097	20250930223000	https://nypost.com/2025/09/30/us-news/virginia-ag-blasts-sheriffs-offices-handling-of-sex-offender-richard-coxs-case/
1266109110	20250930	202509	2025	2025.7397											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	2	1	2	-4.73300970873787	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250930223000	https://nypost.com/2025/09/30/us-news/virginia-ag-blasts-sheriffs-offices-handling-of-sex-offender-richard-coxs-case/
1266109111	20250930	202509	2025	2025.7397											USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-9.51417004048579	0								3	Newberry County, South Carolina, United States	US	USSC		34.3001	-81.6165	1248013	3	Richland County, South Carolina, United States	US	USSC		34.0168	-80.9165	1249299	20250930223000	https://wach.com/news/local/father-of-slain-student-demands-justice-system-reform-after-suspects-release-on-bondloganfedericostephenfedericobyrongipsonsouthcarolinaleefoster
