1267768529	20251010	202510	2025	2025.7671											AUS	AUSTRALIA	AUS								1	060	060	06	2	6.0	2	1	2	-1.37931034482758	0								4	Detpa, Victoria, Australia	AS	AS07	5383	-36.1333	141.85	-1569643	4	Suffolk, New South Wales, Australia	AS	AS02	5081	-35.05	150.533	-1602721	20251010000000	https://www.theland.com.au/story/9085174/detpa-sale-white-suffolk-ram-fetches-record-price-at-jeparit/
1267768530	20251010	202510	2025	2025.7671											AUS	AUSTRALIA	AUS								1	060	060	06	2	6.0	6	1	6	-1.37931034482758	0								4	Suffolk, New South Wales, Australia	AS	AS02	5081	-35.05	150.533	-1602721	4	Suffolk, New South Wales, Australia	AS	AS02	5081	-35.05	150.533	-1602721	20251010000000	https://www.theland.com.au/story/9085174/detpa-sale-white-suffolk-ram-fetches-record-price-at-jeparit/
1267768531	20251010	202510	2025	2025.7671											AUS	VICTORIA	AUS								0	070	070	07	2	7.0	10	1	10	0.3680981595092	0								0								0								20251010000000	https://globalnews.ca/news/11472330/alberta-teachers-strike-special-needs-families/
1267768532	20251010	202510	2025	2025.7671											BHR	BAHRAIN	BHR								1	051	051	05	1	3.4	1	1	1	7.84313725490196	0								1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	20251010000000	https://www.gdnonline.com:443/Details/1365313
1267768533	20251010	202510	2025	2025.7671											BUS	BUSINESS						BUS			1	020	020	02	1	3.0	8	1	8	-6.30630630630631	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251010000000	https://newschannel20.com/news/local/springfield-plastics-hosts-annual-fundraiser-for-cancer-research
1267768534	20251010	202510	2025	2025.7671											BUS	BUSINESS						BUS			1	020	020	02	1	3.0	2	1	2	-6.30630630630631	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251010000000	https://newschannel20.com/news/local/springfield-plastics-hosts-annual-fundraiser-for-cancer-research
1267768535	20251010	202510	2025	2025.7671											BUS	BUSINESS						BUS			1	030	030	03	1	4.0	2	1	2	0	0								3	Vermilion County, Illinois, United States	US	USIL		40.1667	-87.7506	1785114	3	Vermilion County, Illinois, United States	US	USIL		40.1667	-87.7506	1785114	20251010000000	https://newschannel20.com/newsletter-daily/former-vermilion-advantage-ceo-says-he-reported-misconduct-allegations
1267768536	20251010	202510	2025	2025.7671											BUS	BUSINESS						BUS			1	036	036	03	1	4.0	2	1	2	6.91056910569106	0								3	Conejo Valley, California, United States	US	USCA		34.1894	-118.907	240849	3	Ventura County, California, United States	US	USCA		34.4667	-119.018	277320	20251010000000	https://www.theacorn.com/articles/local-businesses-score-marketing-tips-at-upcoming-workshop/
1267768537	20251010	202510	2025	2025.7671											BUS	PRODUCER						BUS			0	040	040	04	1	1.0	3	1	3	-1.37111517367459	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251010000000	https://www.brnow.org/news/pastor-continues-to-serve-in-ukraine-after-losing-church-second-home-in-russias-war/
1267768538	20251010	202510	2025	2025.7671											BUS	PRODUCER						BUS			1	040	040	04	1	1.0	6	1	6	-1.64948453608248	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251010000000	https://www.fox9.com/news/u-m-professor-discovered-widespread-pfas-contamination-his-research-isnt-done
1267768539	20251010	202510	2025	2025.7671											BUS	TRADER						BUS			0	042	042	04	1	1.9	10	1	10	5.25164113785558	0								0								0								20251010000000	https://www.newsbtc.com/news/solana/solana-price-looks-explosive/
1267768540	20251010	202510	2025	2025.7671											BUS	COMPANY						BUS			1	046	046	04	1	7.0	2	1	2	4.3010752688172	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251010000000	https://finance.yahoo.com/news/calvin-klein-parent-company-names-161500699.html
1267768541	20251010	202510	2025	2025.7671											BUS	BOSS						BUS			1	081	081	08	2	5.0	4	1	4	-4.50928381962865	0								4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251010000000	https://aninews.in/news/national/general-news/delhi-hc-grants-anticipatory-bail-to-big-boss-fame-ajaz-khan20251010050137/
1267768542	20251010	202510	2025	2025.7671											CAN	OTTAWA	CAN								1	042	042	04	1	1.9	8	1	8	0.23923444976077	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251010000000	https://cheknews.ca/opinion-when-do-we-start-travelling-to-the-united-states-again-1282808/
1267768543	20251010	202510	2025	2025.7671											CAN	ALBERTA	CAN								0	051	051	05	1	3.4	5	1	5	0.3680981595092	0								0								0								20251010000000	https://globalnews.ca/news/11472330/alberta-teachers-strike-special-needs-families/
1267768544	20251010	202510	2025	2025.7671											CAN	CANADA	CAN								1	051	051	05	1	3.4	22	1	10	-2.66272189349113	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251010000000	https://globalnews.ca/news/11472486/growing-support-mandatory-vaccinations-canada-poll/
1267768545	20251010	202510	2025	2025.7671											CAN	CANADA	CAN								0	173	173	17	4	-5.0	4	1	4	-0.69576217583808	0								4	Strathcona, Alberta, Canada	CA	CA01	154724	53.5833	-113.167	-574245	4	Strathcona, Alberta, Canada	CA	CA01	154724	53.5833	-113.167	-574245	20251010000000	https://globalnews.ca/news/11470449/edmonton-mayoral-candidates-2025/
1267768546	20251010	202510	2025	2025.7671											CANOPP	BRITISH COLUMBIA	CAN					OPP			1	040	040	04	1	1.0	2	1	2	-5.34351145038168	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251010000000	https://cheknews.ca/b-c-conservative-leader-rustad-confirms-search-of-mla-phones-to-find-leak-1282857/
1267768547	20251010	202510	2025	2025.7671											CHE	BASEL	CHE								1	111	111	11	3	-2.0	3	1	3	-6.07553366174055	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251010000000	https://thegrio.com/2025/10/09/letitia-james-hits-back-at-trump-after-baseless-indictment/
1267768548	20251010	202510	2025	2025.7671											CHE	BASEL	CHE								1	173	173	17	4	-5.0	3	1	3	-6.07553366174055	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251010000000	https://thegrio.com/2025/10/09/letitia-james-hits-back-at-trump-after-baseless-indictment/
1267768549	20251010	202510	2025	2025.7671											COP	DEPUTIES						COP			0	020	020	02	1	3.0	3	1	3	-5.51257253384913	0								3	Providence Medical Center, Kansas, United States	US	USKS		39.1267	-94.7867	2098828	3	Providence Medical Center, Kansas, United States	US	USKS		39.1267	-94.7867	2098828	20251010000000	https://www.kake.com/home/wyandotte-county-deputy-kneeled-on-inmate-for-more-than-a-minute-before-he-died-report/article_a93d83b4-9237-43e6-86fb-96e2f46351d2.html
1267768550	20251010	202510	2025	2025.7671											COP	POLICE						COP			1	040	040	04	1	1.0	10	1	10	-5.8252427184466	0								0								0								20251010000000	https://www.wowt.com/2025/10/09/northwest-omaha-cutting-incident-injures-two-police-say/
1267768551	20251010	202510	2025	2025.7671											COP	POLICE						COP			0	042	042	04	1	1.9	10	1	10	-4.00843881856541	0								0								0								20251010000000	https://www.sunlive.co.nz/news/372806-whakaari-eruption-survivor-recalls-extreme-pain.html
1267768552	20251010	202510	2025	2025.7671											COP	PRISON						COP			0	112	112	11	3	-2.0	3	1	3	-7.23888314374353	0								3	Ashland, Missouri, United States	US	USMO	MO019	38.7745	-92.2571	713434	3	Ashland, Missouri, United States	US	USMO	MO019	38.7745	-92.2571	713434	20251010000000	https://www.kbia.org/kbia-news/2025-10-09/clemency-for-lance-shockley
1267768553	20251010	202510	2025	2025.7671											COP	PRISON						COP			0	112	112	11	3	-2.0	3	1	3	-7.23888314374353	0								3	Boone County, Missouri, United States	US	USMO		39.0334	-92.3335	758464	3	Boone County, Missouri, United States	US	USMO		39.0334	-92.3335	758464	20251010000000	https://www.kbia.org/kbia-news/2025-10-09/clemency-for-lance-shockley
1267768554	20251010	202510	2025	2025.7671											COP	PRISON						COP			0	172	172	17	4	-5.0	6	1	6	-7.23888314374353	0								3	Boone County, Missouri, United States	US	USMO		39.0334	-92.3335	758464	3	Boone County, Missouri, United States	US	USMO		39.0334	-92.3335	758464	20251010000000	https://www.kbia.org/kbia-news/2025-10-09/clemency-for-lance-shockley
1267768555	20251010	202510	2025	2025.7671											COP	POLICE						COP			0	173	173	17	4	-5.0	10	1	10	-8.6734693877551	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251010000000	https://www.nydailynews.com/2025/10/09/dallas-woman-charged-murder-thank-you-argument/
1267768556	20251010	202510	2025	2025.7671											CVL	COMMUNITY						CVL			1	020	020	02	1	3.0	10	1	10	-8.33333333333333	0								0								0								20251010000000	https://www.wrdw.com/2025/10/09/task-force-reaches-out-homeless-community-amid-rising-deaths/
1267768557	20251010	202510	2025	2025.7671											CVL	VILLAGE						CVL			1	036	036	03	1	4.0	10	1	10	1.14942528735632	0								0								0								20251010000000	https://www.vtcng.com/stowetoday/stowetoday/speakers_events_and_classes/walk-through-cambridge-village-s-history/article_145bc777-a90d-49a9-9407-684e20f79ae2.html
1267768558	20251010	202510	2025	2025.7671											CVL	VOTER						CVL			1	042	042	04	1	1.9	10	1	10	0.30534351145038	0								5	Bay Of Plenty, Bay of Plenty, New Zealand	NZ	NZE8	22380	-38.3333	176.75	11483126	5	Bay Of Plenty, Bay of Plenty, New Zealand	NZ	NZE8	22380	-38.3333	176.75	11483126	20251010000000	https://www.sunlive.co.nz/news/372815-local-elections--your-last-minute-voting-guide.html
1267768559	20251010	202510	2025	2025.7671											CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	10	1	10	-4.87156775907883	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010000000	https://gwhatchet.com/2025/10/09/jewish-students-community-members-hold-vigil-on-second-anniversary-of-oct-7/
1267768560	20251010	202510	2025	2025.7671											CVL	COMMUNITY						CVL			1	130	130	13	3	-4.4	8	1	8	-6.84931506849315	0								3	Atlantic City, New Jersey, United States	US	USNJ		39.3643	-74.4229	874413	3	Atlantic City, New Jersey, United States	US	USNJ		39.3643	-74.4229	874413	20251010000000	https://pressofatlanticcity.com/news/local/news/local/government-politics/article_daba4f3c-d398-4ce5-a8da-a7e67e23f33b.html
1267768561	20251010	202510	2025	2025.7671											CVL	COMMUNITY						CVL			1	130	130	13	3	-4.4	4	1	4	-6.84931506849315	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	3	Atlantic City, New Jersey, United States	US	USNJ		39.3643	-74.4229	874413	20251010000000	https://pressofatlanticcity.com/news/local/news/local/government-politics/article_daba4f3c-d398-4ce5-a8da-a7e67e23f33b.html
1267768562	20251010	202510	2025	2025.7671											CVL	IMMIGRANT						CVL			1	173	173	17	4	-5.0	10	2	10	-8.31485587583149	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251010000000	https://www.eptrail.com/2025/10/09/colorado-lawsuit-immigration-arrests-ice/
1267768563	20251010	202510	2025	2025.7671											DEU	GERMANY	DEU								0	154	154	15	4	-7.2	5	1	5	-5.22178551375632	0								4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251010000000	https://thedailyblog.co.nz/2025/10/10/ben-morgan-russia-failing-in-donetsk-hybrid-war-and-are-ukraines-tactics-changing/
1267768564	20251010	202510	2025	2025.7671											DEU	GERMANY	DEU								0	154	154	15	4	-7.2	2	1	2	-5.22178551375632	0								4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Elsenborn, Waals Gewest, Belgium	BE	BE14	16554	50.457	6.21976	-1957595	20251010000000	https://thedailyblog.co.nz/2025/10/10/ben-morgan-russia-failing-in-donetsk-hybrid-war-and-are-ukraines-tactics-changing/
1267768565	20251010	202510	2025	2025.7671											EDU	STUDENT						EDU			1	030	030	03	1	4.0	15	2	15	-1.96978389749474	0								0								0								20251010000000	https://www.nzherald.co.nz/nz/university-of-canterbury-student-recounts-being-pinned-under-surging-crowd-outside-the-foundry-bar/OJSTTNDCIFAYDMJ54LCO66OIMU/
1267768566	20251010	202510	2025	2025.7671											EDU	SCHOOL						EDU			1	036	036	03	1	4.0	10	1	10	-2.18978102189781	0								0								0								20251010000000	https://www.theacorn.com/articles/teachers-dismissal-was-unjustified/
1267768567	20251010	202510	2025	2025.7671											EDU	STUDENT						EDU			1	040	040	04	1	1.0	7	1	7	-1.53508771929825	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251010000000	https://www.actionnewsjax.com/news/local/bill-rename-florida-campus-streets-after-charlie-kirk-sparks-mixed-reactions-students/WK2ITYB24VGHPKE23TYFXYL4XI/
1267768568	20251010	202510	2025	2025.7671											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	10	1	10	-2.18978102189781	0								0								0								20251010000000	https://www.theacorn.com/articles/teachers-dismissal-was-unjustified/
1267768569	20251010	202510	2025	2025.7671											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	35	3	25	3.76916357601687	0								0								0								20251010000000	https://www.kclu.org/local-news/2025-10-08/arts-and-culture-come-together-in-special-show-for-thousands-of-students-at-the-santa-barbara-bowl
1267768570	20251010	202510	2025	2025.7671											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	10	1	10	5.03966402239851	0								4	Fort Mcmurray, Alberta, Canada	CA	CA01	154724	56.7333	-111.383	-564818	4	Fort Mcmurray, Alberta, Canada	CA	CA01	154724	56.7333	-111.383	-564818	20251010000000	https://www.coldlakesun.com:443/news/fmcsd-trustee-candidates-2025
1267768571	20251010	202510	2025	2025.7671											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	5	1	5	3.83386581469648	0								3	Agoura, California, United States	US	USCA	CA037	34.1431	-118.738	1667896	3	Agoura, California, United States	US	USCA	CA037	34.1431	-118.738	1667896	20251010000000	https://www.theacorn.com/articles/las-virgenes-school-reaches-for-the-moon-lands-among-the-stars/
1267768572	20251010	202510	2025	2025.7671											EDU	SCHOOL						EDU			1	046	046	04	1	7.0	5	1	5	4.36893203883495	0								0								0								20251010000000	https://www.perhamfocus.com/news/local/perham-middle-school-begins-student-mental-health-check-ins
1267768573	20251010	202510	2025	2025.7671											EDU	SCHOOL						EDU			0	051	051	05	1	3.4	10	1	10	5.03966402239851	0								4	Fort Mcmurray, Alberta, Canada	CA	CA01	154724	56.7333	-111.383	-564818	4	Fort Mcmurray, Alberta, Canada	CA	CA01	154724	56.7333	-111.383	-564818	20251010000000	https://www.coldlakesun.com:443/news/fmcsd-trustee-candidates-2025
1267768574	20251010	202510	2025	2025.7671											ELI	RETIRED						ELI			1	043	043	04	1	2.8	40	4	40	3.42896623479004	0								0								0								20251010000000	https://windfm.com/news/030030-kiss-rocker-gene-simmons-recovering-after-crashing-suv/
1267768575	20251010	202510	2025	2025.7671											ELIHLH	RETIRED						ELI	HLH		1	042	042	04	1	1.9	6	1	6	-1.3986013986014	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251010000000	https://www.quesnelobserver.com/news/fishing-bc-doctor-helps-save-man-after-car-topples-into-the-fraser-river-8299943
1267768576	20251010	202510	2025	2025.7671											FRAGOV	FRANCE	FRA					GOV			0	043	043	04	1	2.8	4	1	4	-1.01010101010101	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251010000000	https://www.gdnonline.com:443/Details/1365355
1267768577	20251010	202510	2025	2025.7671											FRAGOV	FRENCH	FRA					GOV			1	046	046	04	1	7.0	12	1	12	-1.01010101010101	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251010000000	https://www.gdnonline.com:443/Details/1365355
1267768578	20251010	202510	2025	2025.7671											GBR	UNITED KINGDOM	GBR								1	020	020	02	1	3.0	10	1	10	-1.47058823529412	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251010000000	https://www.southwalesargus.co.uk/news/25531379.mss-piggybacking-uk-laws-undermines-senedd-scrutiny/
1267768579	20251010	202510	2025	2025.7671											GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	2	1	2	0.54446460980036	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251010000000	https://www.dailyexcelsior.com/india-uk-partnership-important-pillar-global-stability-amid-uncertainty-modi-after-talks-with-starmer/
1267768580	20251010	202510	2025	2025.7671											GBR	WALES	GBR								1	043	043	04	1	2.8	10	1	10	0	0								0								0								20251010000000	https://www.southwalesargus.co.uk/news/25530732.12-fab-pictures-south-wales-argus-camera-club/
1267768581	20251010	202510	2025	2025.7671											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	1.0752688172043	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251010000000	https://www.aol.co.uk/articles/britain-cities-where-buying-home-230100108.html
1267768582	20251010	202510	2025	2025.7671											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	2.14723926380368	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251010000000	https://www.gdnonline.com:443/Details/1365321
1267768583	20251010	202510	2025	2025.7671											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	2.14723926380368	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251010000000	https://www.gdnonline.com:443/Details/1365321
1267768584	20251010	202510	2025	2025.7671											GBR	WALES	GBR								1	043	043	04	1	2.8	5	1	5	6.84931506849315	0								4	Tenby, Pembrokeshire, United Kingdom	UK	UKY7	40180	51.6731	-4.70972	-2609551	4	Tenby, Pembrokeshire, United Kingdom	UK	UKY7	40180	51.6731	-4.70972	-2609551	20251010000000	https://www.southwalesargus.co.uk/news/25531118.bbc-broadcast-gwen-john-cool-cymru-documentaries/
