1261469596	20250905	202509	2025	2025.6712											GOV	ADMINISTRATION						GOV			0	0242	024	02	1	-0.3	5	1	5	-0.36585365853659	0								3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	20250905100000	https://www.yahoo.com/news/articles/norfolk-port-project-funding-withdrawn-092039920.html
1261469597	20250905	202509	2025	2025.6712											GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	10	1	10	2.3121387283237	0								4	Surabaya, Jawa Timur, Indonesia	ID	ID08	18585	-7.24917	112.751	-2698521	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250905100000	https://en.antaranews.com/news/378149/indonesia-china-discuss-sea-wall-high-speed-rail-in-beijing-talks
1261469598	20250905	202509	2025	2025.6712											GOV	CHIEF MINISTER						GOV			1	043	043	04	1	2.8	3	1	3	4.58715596330275	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20250905100000	https://www.deccanchronicle.com/southern-states/telangana/german-firm-bebig-medical-keen-to-set-up-unit-revanth-1901734
1261469599	20250905	202509	2025	2025.6712											GOV	PRIME MINISTER						GOV			1	043	043	04	1	2.8	10	1	10	0	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250905100000	https://thesun.my/malaysia-news/ph-respects-bn-s-decision-not-to-work-with-grs-in-sabah-polls-GO14835366
1261469600	20250905	202509	2025	2025.6712											GOV	PRINCE						GOV			1	043	043	04	1	2.8	10	1	10	1.29310344827587	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250905100000	https://www.mirror.co.uk/news/royals/truth-behind-late-queen-royal-35853787
1261469601	20250905	202509	2025	2025.6712											GOV	MINIST						GOV			1	046	046	04	1	7.0	10	1	10	2.18978102189782	0								4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	20250905100000	https://www.korea.net/NewsFocus/Business/view?articleId=278461
1261469602	20250905	202509	2025	2025.6712											HLH	SURGEON						HLH			0	060	060	06	2	6.0	6	1	6	-0.34924330616997	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250905100000	https://www.technologyreview.com/2025/09/05/1123113/putin-organ-transplants-immortality-longevity-replacement/
1261469603	20250905	202509	2025	2025.6712											HLH	DOCTOR						HLH			1	111	111	11	3	-2.0	10	1	10	-5.17241379310345	0								0								0								20250905100000	https://thesun.my/viral/going-viral/netizens-slam-parents-who-left-bad-review-after-doctor-refused-fake-mc-for-healthy-child-DO14834698
1261469604	20250905	202509	2025	2025.6712											IDN	KALIMANTAN	IDN								1	051	051	05	1	3.4	1	1	1	-4.15335463258786	0								4	Kalimantan, Indonesia (general), Indonesia	ID	ID00	18585	1.61667	109.183	-2680735	4	Kalimantan, Indonesia (general), Indonesia	ID	ID00	18585	1.61667	109.183	-2680735	20250905100000	https://en.antaranews.com/news/378161/sar-identifies-five-victims-of-helicopter-crash-in-s-kalimantan
1261469605	20250905	202509	2025	2025.6712											IDN	KALIMANTAN	IDN								1	051	051	05	1	3.4	1	1	1	-4.15335463258786	0								4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20250905100000	https://en.antaranews.com/news/378161/sar-identifies-five-victims-of-helicopter-crash-in-s-kalimantan
1261469606	20250905	202509	2025	2025.6712											IDNCOP	KALIMANTAN	IDN					COP			1	051	051	05	1	3.4	6	1	6	-4.15335463258786	0								4	Kalimantan, Indonesia (general), Indonesia	ID	ID00	18585	1.61667	109.183	-2680735	4	Kalimantan, Indonesia (general), Indonesia	ID	ID00	18585	1.61667	109.183	-2680735	20250905100000	https://en.antaranews.com/news/378161/sar-identifies-five-victims-of-helicopter-crash-in-s-kalimantan
1261469607	20250905	202509	2025	2025.6712											IGOUNOKID	UNICEF		UNO				IGO			0	043	043	04	1	2.8	3	1	3	-10.0449775112444	0								4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250905100000	https://www.novinite.com/articles/234248/At+Least+75+Dead+Across+Gaza+Amid+Israeli+Bombardment,+Hospitals+Overwhelmed
1261469608	20250905	202509	2025	2025.6712											ITA	ITALY	ITA								1	060	060	06	2	6.0	4	1	4	1.96304849884526	0								4	Roma, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Roma, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250905100000	https://www.queenslandcountrylife.com.au/story/9059281/2025-glenisa-angus-sale-results-first-timer-buys-top-bull/
1261469609	20250905	202509	2025	2025.6712											JAM	KINGSTON	JAM								0	051	051	05	1	3.4	5	1	5	4.64037122969837	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250905100000	https://www.napaneeguide.com:443/news/local-news/kingstons-inclusive-playground-officially-has-a-name
1261469610	20250905	202509	2025	2025.6712											JPN	JAPAN	JPN								1	036	036	03	1	4.0	13	1	10	4.0650406504065	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250905100000	https://www.asahi.com/ajw/articles/16011009
1261469611	20250905	202509	2025	2025.6712											JPN	JAPAN	JPN								1	046	046	04	1	7.0	2	1	2	4.0650406504065	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250905100000	https://www.asahi.com/ajw/articles/16011009
1261469612	20250905	202509	2025	2025.6712											JPN	JAPAN	JPN								1	130	130	13	3	-4.4	2	1	2	-6.86868686868687	0								4	Makinohara, Shizuoka, Japan	JA	JA37	36167	34.8167	138.117	-235625	4	Makinohara, Shizuoka, Japan	JA	JA37	36167	34.8167	138.117	-235625	20250905100000	https://www.asahi.com/ajw/articles/16011504
1261469613	20250905	202509	2025	2025.6712											JUD	PROSECUTOR						JUD			0	030	030	03	1	4.0	3	1	3	-5.62091503267974	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250905100000	https://www.masslive.com/boston/2025/09/nh-man-was-banished-from-boston-for-a-laundry-list-of-thefts-can-a-judge-do-that.html
1261469614	20250905	202509	2025	2025.6712											JUD	SUPREME COURT						JUD			0	190	190	19	4	-10.0	2	1	2	3.07328605200945	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250905100000	https://www.theglobeandmail.com/canada/article-saskatchewan-notwithstanding-bill-21-supreme-court-hearing/
1261469615	20250905	202509	2025	2025.6712											JUD	SUPREME COURT						JUD			0	190	190	19	4	-10.0	5	1	5	3.07328605200945	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20250905100000	https://www.theglobeandmail.com/canada/article-saskatchewan-notwithstanding-bill-21-supreme-court-hearing/
1261469616	20250905	202509	2025	2025.6712											JUD	SUPREME COURT						JUD			0	190	190	19	4	-10.0	3	1	3	3.07328605200945	0								4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250905100000	https://www.theglobeandmail.com/canada/article-saskatchewan-notwithstanding-bill-21-supreme-court-hearing/
1261469617	20250905	202509	2025	2025.6712											KEN	KENYA	KEN								1	110	110	11	3	-2.0	2	1	2	3.16205533596838	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250905100000	https://techmoran.com/2025/09/05/kenyan-fintech-raise-shuts-down-users-migrate-to-carta/
1261469618	20250905	202509	2025	2025.6712											KOR	SOUTH KOREAN	KOR								1	010	010	01	1	0.0	1	1	1	-2.82186948853615	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250905100000	https://www.asahi.com/ajw/articles/16011514
1261469619	20250905	202509	2025	2025.6712											LAB	EMPLOYEE						LAB			0	014	014	01	1	0.0	5	1	5	-2.3972602739726	0								0								0								20250905100000	https://economictimes.indiatimes.com/news/india/chhattisgarh-over-14000-contractual-staffers-of-national-health-mission-resign-following-sacking-of-25-officers/articleshow/123716590.cms
1261469620	20250905	202509	2025	2025.6712											LEG	CONGRESS						LEG			0	013	013	01	1	0.4	5	1	5	-0.36585365853659	0								3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	20250905100000	https://www.yahoo.com/news/articles/norfolk-port-project-funding-withdrawn-092039920.html
1261469621	20250905	202509	2025	2025.6712											LEG	PARLIAMENT						LEG			1	042	042	04	1	1.9	5	1	5	-1.45888594164457	0								4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20250905100000	https://www.newstatesman.com/culture/food-drink/2025/09/why-dont-british-politicians-know-how-to-eat
1261469622	20250905	202509	2025	2025.6712											LEG	LAWMAKER						LEG			1	172	172	17	4	-5.0	10	1	10	4.76190476190476	0								0								0								20250905100000	https://thebusinessjournal.com/the-business-journal-9-5-2025/
1261469623	20250905	202509	2025	2025.6712											MED	MEDIA						MED			0	042	042	04	1	1.9	4	1	4	-2.99401197604791	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250905100000	https://www.adn.com/opinions/national-opinions/2025/09/03/opinion-what-makes-trumps-power-grab-different/
1261469624	20250905	202509	2025	2025.6712											MED	MEDIA						MED			0	042	042	04	1	1.9	6	1	6	-2.99401197604791	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250905100000	https://www.adn.com/opinions/national-opinions/2025/09/03/opinion-what-makes-trumps-power-grab-different/
1261469625	20250905	202509	2025	2025.6712											MED	EDITOR IN CHIEF						MED			1	042	042	04	1	1.9	6	1	6	2.45098039215686	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250905100000	https://www.whatsonstage.com/news/a-new-chapter-for-emma-rice-the-director-talks-wise-children-growing-up-how-to-fix-uk-touring-and-her-time-at-shakespeares-globe_1693315/
1261469626	20250905	202509	2025	2025.6712											MIL	NAVY						MIL			1	020	020	02	1	3.0	10	1	10	-0.36585365853659	0								3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	20250905100000	https://www.yahoo.com/news/articles/norfolk-port-project-funding-withdrawn-092039920.html
1261469627	20250905	202509	2025	2025.6712											MNCUSA	BLACKROCK	USA					MNC			0	020	020	02	1	3.0	2	1	2	0	0								4	Blackrock, United Kingdom (general), United Kingdom	UK	UK00	40184	51.8	-3.15	-2590136	4	Blackrock, United Kingdom (general), United Kingdom	UK	UK00	40184	51.8	-3.15	-2590136	20250905100000	https://www.efinancialcareers.com/news/charlie-nunn-lloyds
1261469628	20250905	202509	2025	2025.6712											MNCUSA	DISNEY	USA					MNC			1	112	112	11	3	-2.0	10	1	10	-1.08695652173913	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250905100000	https://www.c21media.net/news/wbd-joins-disney-and-universal-in-suing-ai-firm-midjourney-over-copyright/
1261469629	20250905	202509	2025	2025.6712											MOS	MUSLIM				MOS					1	100	100	10	3	-5.0	20	1	20	5.99964330301409	0								4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20250905100000	https://en.antaranews.com/news/378157/prabowo-calls-on-muslims-to-emulate-prophet-muhammads-noble-character
1261469630	20250905	202509	2025	2025.6712											MYS	MALAYSIA	MYS								0	173	173	17	4	-5.0	1	1	1	-6.9284064665127	0								1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20250905100000	https://thesun.my/malaysia-news/malaysia-to-issue-compounds-for-foreigners-overstaying-up-to-90-days-GO14835762
1261469631	20250905	202509	2025	2025.6712											RUS	RUSSIA	RUS								1	040	040	04	1	1.0	2	1	2	-2.56410256410256	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250905100000	https://www.hindustantimes.com/world-news/next-round-of-putin-trump-meeting-possible-very-soon-says-kremlin-amid-ukraine-peace-talks-101757063394919.html
1261469632	20250905	202509	2025	2025.6712											RUS	RUSSIA	RUS								1	040	040	04	1	1.0	2	1	2	-2.56410256410256	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250905100000	https://www.hindustantimes.com/world-news/next-round-of-putin-trump-meeting-possible-very-soon-says-kremlin-amid-ukraine-peace-talks-101757063394919.html
1261469633	20250905	202509	2025	2025.6712											RUS	RUSSIA	RUS								0	112	112	11	3	-2.0	1	1	1	-2.4390243902439	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250905100000	https://www.washingtonexaminer.com/premium/3792898/trump-lost-india-punitive-tariffs-nobel-peace-prize-insults/
1261469634	20250905	202509	2025	2025.6712											RUS	RUSSIA	RUS								0	112	112	11	3	-2.0	2	1	2	-2.4390243902439	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250905100000	https://www.washingtonexaminer.com/premium/3792898/trump-lost-india-punitive-tariffs-nobel-peace-prize-insults/
1261469635	20250905	202509	2025	2025.6712											THAGOV	THAILAND	THA					GOV			1	051	051	05	1	3.4	2	1	2	1.33843212237094	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250905100000	https://www.thehindu.com/news/international/what-we-know-about-thailands-new-prime-minister-anutin-charnvirakul/article70015617.ece
1261469636	20250905	202509	2025	2025.6712											USA	UNITED STATES	USA								0	040	040	04	1	1.0	4	1	4	0.660501981505945	0								3	University Of North Dakota, North Dakota, United States	US	USND		47.9205	-97.0704	1032604	3	Grand Forks, North Dakota, United States	US	USND		47.9253	-97.0329	1029197	20250905100000	https://www.grandforksherald.com/community/today-in-history-september-5-1984-ex-astronaut-to-set-up-und-space-programs
1261469637	20250905	202509	2025	2025.6712											USA	UNITED STATES	USA								1	087	087	08	2	9.0	4	1	4	-0.29717682020802	0								3	Mclean County, Kentucky, United States	US	USKY		37.5334	-87.2506	516927	3	Mclean County, Kentucky, United States	US	USKY		37.5334	-87.2506	516927	20250905100000	https://www.yahoo.com/news/articles/camp-calhoun-historical-tour-coming-035900130.html
1261469638	20250905	202509	2025	2025.6712											USA	UNITED STATES	USA								0	190	190	19	4	-10.0	2	1	2	-3.66900858704138	0								3	Suffolk County, Massachusetts, United States	US	USMA		42.3334	-71.0828	606939	3	Suffolk County, Massachusetts, United States	US	USMA		42.3334	-71.0828	606939	20250905100000	https://www.masslive.com/news/2025/09/lies-regret-and-a-life-sentence-the-complex-case-of-tanzerius-andersons-parole-bid.html
1261469639	20250905	202509	2025	2025.6712											USAMED	BOSTON	USA					MED			0	042	042	04	1	1.9	6	1	6	-3.66900858704138	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250905100000	https://www.masslive.com/news/2025/09/lies-regret-and-a-life-sentence-the-complex-case-of-tanzerius-andersons-parole-bid.html
1261469640	20250905	202509	2025	2025.6712	AFG	AFGHANISTAN	AFG								MILMIL	MILITARY						MIL	MIL		0	183	183	18	4	-10.0	2	1	2	-2.4390243902439	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250905100000	https://www.washingtonexaminer.com/premium/3792898/trump-lost-india-punitive-tariffs-nobel-peace-prize-insults/
1261469641	20250905	202509	2025	2025.6712	AFG	AFGHANISTAN	AFG								MILMIL	MILITARY						MIL	MIL		0	183	183	18	4	-10.0	1	1	1	-2.4390243902439	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250905100000	https://www.washingtonexaminer.com/premium/3792898/trump-lost-india-punitive-tariffs-nobel-peace-prize-insults/
1261469642	20250905	202509	2025	2025.6712	AFG	AFGHANISTAN	AFG								MILMIL	MILITARY						MIL	MIL		0	183	183	18	4	-10.0	1	1	1	-2.4390243902439	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250905100000	https://www.washingtonexaminer.com/premium/3792898/trump-lost-india-punitive-tariffs-nobel-peace-prize-insults/
1261469643	20250905	202509	2025	2025.6712	AFR	AFRICA	AFR																		1	051	051	05	1	3.4	10	1	10	3.44827586206897	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250905100000	https://techmoran.com/2025/09/05/ixafrica-secures-rmb-financing-to-fast-track-20-mw-of-growth-at-its-nairobi-campus/
1261469644	20250905	202509	2025	2025.6712	AFR	AFRICA	AFR								BUS	COMPANY						BUS			1	010	010	01	1	0.0	3	1	3	-1.97268588770865	4	Makonese, Masvingo, Zimbabwe	ZI	ZI08	40197	-19.6525	31.6819	10800939	4	Makonese, Masvingo, Zimbabwe	ZI	ZI08	40197	-19.6525	31.6819	10800939	4	Makonese, Masvingo, Zimbabwe	ZI	ZI08	40197	-19.6525	31.6819	10800939	20250905100000	https://allafrica.com/stories/202509050145.html
1261469645	20250905	202509	2025	2025.6712	AFR	AFRICA	AFR								BUS	BUSINESS						BUS			0	111	111	11	3	-2.0	10	1	10	2.95698924731182	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250905100000	https://guardian.ng/business-services/transpose-taps-global-partnerships-to-expand-african-market-reach/
