1273360196	20251110	202511	2025	2025.8493											GOV	KING						GOV			1	046	046	04	1	7.0	1	1	1	0.62794348508634	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251110094500	https://indiapost.com/sanju-samson-set-for-move-to-csk-as-rajasthan-royals-eye-jadeja-curran-swap/
1273360197	20251110	202511	2025	2025.8493											GOV	PRESIDENT						GOV			1	057	057	05	1	8.0	3	1	3	6.29370629370629	0								1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	20251110094500	https://www.trend.az/business/4115634.html
1273360198	20251110	202511	2025	2025.8493											GOV	GOVERNMENT						GOV			0	083	083	08	2	5.0	10	1	10	-5.31914893617021	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251110094500	https://indianexpress.com/article/cities/chandigarh/punjab-silent-on-centres-draft-electricity-amendment-bill-as-unions-warn-of-roadmap-to-privatisation-10356795/
1273360199	20251110	202511	2025	2025.8493											HLH	CAREGIVER						HLH			0	020	020	02	1	3.0	10	1	10	-0.72057646116894	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251110094500	https://www.dailymail.co.uk/tvshowbiz/article-15275749/Bruce-Willis-wife-Emma-daughters-dementia.html
1273360200	20251110	202511	2025	2025.8493											HLH	DOCTOR						HLH			1	040	040	04	1	1.0	5	1	5	-4.0885860306644	0								1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251110094500	https://www.dailypress.net/life/features/2025/11/low-platelet-count-causes-worry/
1273360201	20251110	202511	2025	2025.8493											HLH	CAREGIVER						HLH			0	051	051	05	1	3.4	4	1	4	-0.72057646116894	0								3	Santa Monica, California, United States	US	USCA		34.0195	-118.491	1652792	3	Santa Monica, California, United States	US	USCA		34.0195	-118.491	1652792	20251110094500	https://www.dailymail.co.uk/tvshowbiz/article-15275749/Bruce-Willis-wife-Emma-daughters-dementia.html
1273360202	20251110	202511	2025	2025.8493											HLH	CAREGIVER						HLH			0	051	051	05	1	3.4	6	1	6	-0.72057646116894	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251110094500	https://www.dailymail.co.uk/tvshowbiz/article-15275749/Bruce-Willis-wife-Emma-daughters-dementia.html
1273360203	20251110	202511	2025	2025.8493											HLH	SOCIAL WORKER						HLH			1	073	073	07	2	7.4	5	1	5	-1.23456790123457	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251110094500	https://www.peoriatimes.com/features/emotional-support-animals-offer-comfort-for-peoria-residents/article_3217d2f5-5a96-4f37-b198-2be57f107954.html
1273360204	20251110	202511	2025	2025.8493											HLH	CAREGIVER						HLH			0	100	100	10	3	-5.0	10	1	10	-0.72057646116894	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251110094500	https://www.dailymail.co.uk/tvshowbiz/article-15275749/Bruce-Willis-wife-Emma-daughters-dementia.html
1273360205	20251110	202511	2025	2025.8493											IND	DELHI	IND								1	036	036	03	1	4.0	3	1	3	0.5730659025788	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251110094500	https://aninews.in/news/world/asia/indian-consulate-welcomes-first-set-of-passengers-as-new-delhi-shanghai-direct-route-resumes-after-five-years20251110141353/
1273360206	20251110	202511	2025	2025.8493											IND	INDORE	IND								1	042	042	04	1	1.9	6	1	6	1.81378476420798	0								4	Kapadvanj, Gujarat, India	IN	IN09	17644	23.0167	73.0667	-2099617	4	Kapadvanj, Gujarat, India	IN	IN09	17644	23.0167	73.0667	-2099617	20251110094500	https://aninews.in/news/business/bigbloc-construction-ltd-reports-revenue-from-operations-of-rs-6732-crore-in-q2fy26-rise-of-303-y-o-y20251110144855/
1273360207	20251110	202511	2025	2025.8493											IND	MUMBAI	IND								0	050	050	05	1	3.5	4	1	4	0.62794348508634	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251110094500	https://indiapost.com/sanju-samson-set-for-move-to-csk-as-rajasthan-royals-eye-jadeja-curran-swap/
1273360208	20251110	202511	2025	2025.8493											IND	MUMBAI	IND								0	050	050	05	1	3.5	2	1	2	0.62794348508634	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251110094500	https://indiapost.com/sanju-samson-set-for-move-to-csk-as-rajasthan-royals-eye-jadeja-curran-swap/
1273360209	20251110	202511	2025	2025.8493											IND	PATNA	IND								1	051	051	05	1	3.4	1	1	1	2.66666666666667	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Supaul, Bihar, India	IN	IN34	17626	25.9333	86.25	-2112210	20251110094500	https://aninews.in/news/national/politics/i-love-him-a-bit-too-much-chirag-paswan-on-pm-modi-dismisses-post-poll-alliance-speculations20251110140847/
1273360210	20251110	202511	2025	2025.8493											IND	HARYANA	IND								1	061	061	06	2	6.4	10	1	10	-3.20699708454811	0								0								0								20251110094500	https://www.livelaw.in/ipr/punjab-haryana-high-court-stays-injunction-against-radico-khaitan-kashmyr-cashmir-trademark-dispute-over-deceptive-similarity-309300
1273360211	20251110	202511	2025	2025.8493											IND	MUMBAI	IND								0	164	164	16	4	-7.0	4	1	4	0.62794348508634	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251110094500	https://indiapost.com/sanju-samson-set-for-move-to-csk-as-rajasthan-royals-eye-jadeja-curran-swap/
1273360212	20251110	202511	2025	2025.8493											IND	MUMBAI	IND								0	164	164	16	4	-7.0	2	1	2	0.62794348508634	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251110094500	https://indiapost.com/sanju-samson-set-for-move-to-csk-as-rajasthan-royals-eye-jadeja-curran-swap/
1273360213	20251110	202511	2025	2025.8493											IRL	GALWAY	IRL								1	042	042	04	1	1.9	10	1	10	-2.85714285714286	0								4	Galway Bay, Galway, Ireland	EI	EI10	18289	53.1997	-9.23028	-1502952	4	Galway Bay, Galway, Ireland	EI	EI10	18289	53.1997	-9.23028	-1502952	20251110094500	https://connachttribune.ie/average-price-for-residential-zoned-land-in-galway-300000-per-acre/
1273360214	20251110	202511	2025	2025.8493											IRL	GALWAY	IRL								1	042	042	04	1	1.9	10	1	10	-2.85714285714286	0								4	Roscommon, Roscommon, Ireland	EI	EI24	18303	53.6333	-8.18333	-1505403	4	Roscommon, Roscommon, Ireland	EI	EI24	18303	53.6333	-8.18333	-1505403	20251110094500	https://connachttribune.ie/average-price-for-residential-zoned-land-in-galway-300000-per-acre/
1273360215	20251110	202511	2025	2025.8493											JEW	RABBI				JEW					1	040	040	04	1	1.0	7	1	7	0	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251110094500	https://ipowerrichmond.com/4500444/kanye-west-apologizes-to-rabbi-for-anti-semitic-remarks/
1273360216	20251110	202511	2025	2025.8493											JEW	RABBI				JEW					1	055	055	05	1	7.0	3	1	3	0	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251110094500	https://ipowerrichmond.com/4500444/kanye-west-apologizes-to-rabbi-for-anti-semitic-remarks/
1273360217	20251110	202511	2025	2025.8493											KAZ	KAZAKHSTAN	KAZ								1	043	043	04	1	2.8	1	1	1	1.98019801980198	0								4	Almaty, Almaty Qalasy, Kazakhstan	KZ	KZ02	37206	43.25	76.95	-2334069	4	Almaty, Almaty Qalasy, Kazakhstan	KZ	KZ02	37206	43.25	76.95	-2334069	20251110094500	https://www.trend.az/business/4115627.html
1273360218	20251110	202511	2025	2025.8493											KAZ	ALMATY	KAZ								1	043	043	04	1	2.8	6	1	6	1.98019801980198	0								4	Almaty, Almaty Qalasy, Kazakhstan	KZ	KZ02	37206	43.25	76.95	-2334069	4	Karakol, Kazakhstan (general), Kazakhstan	KZ	KZ00	37242	51.7475	65.9567	-2338226	20251110094500	https://www.trend.az/business/4115627.html
1273360219	20251110	202511	2025	2025.8493											LEG	SENATE						LEG			0	040	040	04	1	1.0	4	1	4	1.5732546705998	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251110094500	https://www.cnbcafrica.com/2025/government-shutdown-could-be-headed-for-end-as-senate-passes-first-stage-of-new-deal
1273360220	20251110	202511	2025	2025.8493											LEG	SENATE						LEG			0	040	040	04	1	1.0	1	1	1	1.5732546705998	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251110094500	https://www.cnbcafrica.com/2025/government-shutdown-could-be-headed-for-end-as-senate-passes-first-stage-of-new-deal
1273360221	20251110	202511	2025	2025.8493											MED	MEDIA						MED			1	100	100	10	3	-5.0	6	1	6	-2.57234726688103	0								1	South Sudan	OD	OD		8	30	OD	1	South Sudan	OD	OD		8	30	OD	20251110094500	https://www.eyeradio.org/information-undersecretary-calls-on-media-to-counter-hate-speech-and-false-news/
1273360222	20251110	202511	2025	2025.8493											MIL	CAPTAIN						MIL			1	036	036	03	1	4.0	7	1	7	-0.13020833333333	0								1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251110094500	https://www.thehindu.com/entertainment/movies/frankenstein-movie-review-jacob-elordis-gentle-monster-melts-and-flays-hearts-in-guillermo-del-toros-gorgeous-adaptation/article70262035.ece
1273360223	20251110	202511	2025	2025.8493											MIL	ARMY						MIL			1	061	061	06	2	6.4	5	1	5	-2.10526315789474	0								0								0								20251110094500	https://www.edp24.co.uk/news/25599081.six-airey-houses-methwold-set-knocked/
1273360224	20251110	202511	2025	2025.8493											MNCUSAMED	NEWS CORP	USA					MNC	MED		0	190	190	19	4	-10.0	2	1	2	-0.24875621890547	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251110094500	https://www.perthnow.com.au/news/labor-powerbroker-graham-richardson-to-be-honoured-with-state-funeral-after-death-on-saturday-c-20635558
1273360225	20251110	202511	2025	2025.8493											MNCUSAMED	NEWS CORP	USA					MNC	MED		0	190	190	19	4	-10.0	6	1	6	-0.24875621890547	0								4	Daintree, Queensland, Australia	AS	AS04	40202	-16.25	145.317	-1568710	4	Daintree, Queensland, Australia	AS	AS04	40202	-16.25	145.317	-1568710	20251110094500	https://www.perthnow.com.au/news/labor-powerbroker-graham-richardson-to-be-honoured-with-state-funeral-after-death-on-saturday-c-20635558
1273360226	20251110	202511	2025	2025.8493											MNCUSAMED	NEWS CORP	USA					MNC	MED		0	190	190	19	4	-10.0	2	1	2	-0.24875621890547	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251110094500	https://www.perthnow.com.au/news/labor-powerbroker-graham-richardson-to-be-honoured-with-state-funeral-after-death-on-saturday-c-20635558
1273360227	20251110	202511	2025	2025.8493											MNCUSAMEDLAB	GOOGLE	USA					MNC	MED	LAB	1	051	051	05	1	3.4	10	1	10	-2.45700245700246	0								0								0								20251110094500	https://timesofindia.indiatimes.com/technology/tech-news/elon-musks-three-words-of-support-for-the-employee-google-hired-at-3-billion-salary-and-has-now-censored/articleshow/125220237.cms
1273360228	20251110	202511	2025	2025.8493											MNG	MONGOL	MNG								0	112	112	11	3	-2.0	10	1	10	-2.56136606189968	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251110094500	https://www.latimes.com/news/la-oe-weather29dec29-story.html
1273360229	20251110	202511	2025	2025.8493											NGA	NIGERIA	NGA								1	036	036	03	1	4.0	2	1	2	3.30578512396694	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251110094500	https://www.bellanaija.com/2025/11/dinma-alex-wedding/
1273360230	20251110	202511	2025	2025.8493											OPP	DETAINEE						OPP			1	051	051	05	1	3.4	10	1	10	6.59898477157361	0								4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251110094500	https://sana.sy/en/local/2276952/
1273360231	20251110	202511	2025	2025.8493											PAK	PAKISTAN	PAK								1	130	130	13	3	-4.4	2	1	2	-4.77001703577513	0								4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	20251110094500	https://aninews.in/news/national/general-news/j-k-defence-expert-calls-for-strong-stand-against-pak-after-police-recovers-explosives-in-faridabad20251110141109/
1273360232	20251110	202511	2025	2025.8493											PAK	PAKISTAN	PAK								1	130	130	13	3	-4.4	2	1	2	-4.77001703577513	0								4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	20251110094500	https://aninews.in/news/national/general-news/j-k-defence-expert-calls-for-strong-stand-against-pak-after-police-recovers-explosives-in-faridabad20251110141109/
1273360233	20251110	202511	2025	2025.8493											PAK	PAKISTAN	PAK								1	130	130	13	3	-4.4	7	1	6	-4.77001703577513	0								4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	20251110094500	https://aninews.in/news/national/general-news/j-k-defence-expert-calls-for-strong-stand-against-pak-after-police-recovers-explosives-in-faridabad20251110141109/
1273360234	20251110	202511	2025	2025.8493											PTY	POLITICIAN									1	043	043	04	1	2.8	6	1	6	7.4074074074074	0								3	Colorado State University, Colorado, United States	US	USCO		40.5672	-105.594	177310	3	Colorado State University, Colorado, United States	US	USCO		40.5672	-105.594	177310	20251110094500	https://collegian.com/articles/landc/2025/11/category-life-and-culture-downtown-holiday-lighting-ceremony-illuminates-fort-collins-holiday-spirit/
1273360235	20251110	202511	2025	2025.8493											PTY	POLITICIAN									1	043	043	04	1	2.8	4	1	4	7.4074074074074	0								3	Colorado State University, Colorado, United States	US	USCO		40.5672	-105.594	177310	3	Fort Collins, Colorado, United States	US	USCO		40.5853	-105.084	204673	20251110094500	https://collegian.com/articles/landc/2025/11/category-life-and-culture-downtown-holiday-lighting-ceremony-illuminates-fort-collins-holiday-spirit/
1273360236	20251110	202511	2025	2025.8493											RUS	RUSSIA	RUS								1	057	057	05	1	8.0	10	1	10	1.42857142857143	0								4	Omsk, Omskaya Oblast', Russia	RS	RS54	25083	55	73.4	-2974462	4	Omsk, Omskaya Oblast', Russia	RS	RS54	25083	55	73.4	-2974462	20251110094500	https://www.trend.az/business/4115590.html
1273360237	20251110	202511	2025	2025.8493											SAUGOV	SAUDI ARABIA	SAU					GOV			1	046	046	04	1	7.0	3	1	3	3.96475770925111	0								4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	20251110094500	https://indiapost.com/indias-quota-for-haj-2026-to-be-175025-kiren-rijiju/
1273360238	20251110	202511	2025	2025.8493											SAUGOV	SAUDI ARABIA	SAU					GOV			1	057	057	05	1	8.0	3	1	3	3.96475770925111	0								4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	20251110094500	https://indiapost.com/indias-quota-for-haj-2026-to-be-175025-kiren-rijiju/
1273360239	20251110	202511	2025	2025.8493											SDN	SUDAN	SDN								0	130	130	13	3	-4.4	1	1	1	-9.07975460122699	0								4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	Tawila, Shamal Darfur, Sudan	SU	SU55	37080	13.5	24.9	-15004	20251110094500	https://english.aawsat.com/arab-world/5207107-killed-sight-sudanese-fleeing-el-fasher-recall-ethnic-attacks
1273360240	20251110	202511	2025	2025.8493											SDN	SUDAN	SDN								0	190	190	19	4	-10.0	2	1	2	-9.07975460122699	0								4	El-Geneina, Gharb Darfur, Sudan	SU	SU47	37134	13.45	22.45	-1936	4	El-Geneina, Gharb Darfur, Sudan	SU	SU47	37134	13.45	22.45	-1936	20251110094500	https://english.aawsat.com/arab-world/5207107-killed-sight-sudanese-fleeing-el-fasher-recall-ethnic-attacks
1273360241	20251110	202511	2025	2025.8493											UGA	UGANDA	UGA								1	130	130	13	3	-4.4	10	1	10	-2.99727520435968	0								1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	20251110094500	https://saharareporters.com/2025/11/10/ugandan-president-museveni-confirms-kenyan-activists-were-arrested-put-fridge-some-days
1273360242	20251110	202511	2025	2025.8493											USA	UNITED STATES	USA								1	020	020	02	1	3.0	1	1	1	5.31400966183575	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251110094500	https://www.dailynebraskan.com/culture/the-nebraska-saxophone-project-celebrates-the-birthday-of-adolphe-sax/article_e8eb97fc-fc7b-4cd3-8186-26ff93199491.html
1273360243	20251110	202511	2025	2025.8493											USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	7.42115027829314	0								3	Onslow County, North Carolina, United States	US	USNC		34.7504	-77.433	1026341	3	Onslow County, North Carolina, United States	US	USNC		34.7504	-77.433	1026341	20251110094500	https://www.jdnews.com/news/local/be-the-change-freedom-fountain-observance-thanks-those-who-have-served/article_eab6d8e5-07b5-57f0-a573-43173f032c48.html
1273360244	20251110	202511	2025	2025.8493											USA	JERSEY	USA								1	043	043	04	1	2.8	4	1	4	-0.46296296296296	0								4	Jersey Airport, Jersey (general), Jersey	JE	JE00	40271	49.2058	-2.19694	9273125	4	Jersey Airport, Jersey (general), Jersey	JE	JE00	40271	49.2058	-2.19694	9273125	20251110094500	https://jerseyeveningpost.com/news/2025/11/10/new-course-aims-to-help-nervous-flyers-become-fearless/
1273360245	20251110	202511	2025	2025.8493											USA	UNITED STATES	USA								1	057	057	05	1	8.0	2	1	2	6.29370629370629	0								1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	20251110094500	https://www.trend.az/business/4115634.html
1273360246	20251110	202511	2025	2025.8493											USA	UNITED STATES	USA								0	166	166	16	4	-7.0	2	1	2	7.4074074074074	0								3	Fort Collins, Colorado, United States	US	USCO		40.5853	-105.084	204673	3	Fort Collins, Colorado, United States	US	USCO		40.5853	-105.084	204673	20251110094500	https://collegian.com/articles/landc/2025/11/category-life-and-culture-downtown-holiday-lighting-ceremony-illuminates-fort-collins-holiday-spirit/
1273360247	20251110	202511	2025	2025.8493											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	3	1	3	-9.71786833855799	0								3	Hawaii County, Hawaii, United States	US	USHI		19.5006	-155.501	365280	3	Hawaii County, Hawaii, United States	US	USHI		19.5006	-155.501	365280	20251110094500	https://www.staradvertiser.com/2025/11/09/hawaii-news/police-charge-70-year-old-man-after-fatal-dispute/
