1273325243	20251110	202511	2025	2025.8493	AUS	AUSTRALIAN	AUS																		1	0331	033	03	1	5.2	10	1	10	1.02564102564102	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251110040000	https://metior.com.au/election-cost-of-living-strategies-fuel-tax-healthcare-energy-education/
1273325244	20251110	202511	2025	2025.8493	AUS	AUSTRALIA	AUS																		1	192	192	19	4	-9.5	2	1	2	0.65963060686016	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251110040000	https://www.dailymail.co.uk/tvshowbiz/article-15274873/Barry-Bear-Myrdens-wealthy-ex-fiancee.html
1273325245	20251110	202511	2025	2025.8493	AUS	AUSTRALIA	AUS								COP	POLICE						COP			0	013	013	01	1	0.4	4	1	4	-9.39431396786152	4	Glen Innes, New South Wales, Australia	AS	AS02	5096	-29.7348	151.738	-1575430	4	Glen Innes, New South Wales, Australia	AS	AS02	5096	-29.7348	151.738	-1575430	4	Glen Innes, New South Wales, Australia	AS	AS02	5096	-29.7348	151.738	-1575430	20251110040000	https://www.gleninnesexaminer.com.au/story/9107477/wanted-man-arrested-for-assaults-on-tamworth-hospital-ed-staff/
1273325246	20251110	202511	2025	2025.8493	AUS	WESTERN AUSTRALIA	AUS								CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	10	1	10	-3.07692307692307	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251110040000	https://www.abc.net.au/listen/programs/worldtoday/how-this-regional-town-is-tackling-youth-crime/105991826
1273325247	20251110	202511	2025	2025.8493	AUS	AUSTRALIA	AUS								MED	PUBLICATION						MED			1	010	010	01	1	0.0	8	1	4	0.65963060686016	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251110040000	https://www.dailymail.co.uk/tvshowbiz/article-15274873/Barry-Bear-Myrdens-wealthy-ex-fiancee.html
1273325248	20251110	202511	2025	2025.8493	AUS	MURRAY	AUS								USA	AMERICAN	USA								1	071	071	07	2	7.4	10	1	10	-5.80110497237569	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251110040000	https://www.el-balad.com/6761825
1273325249	20251110	202511	2025	2025.8493	AUSCOP	QUEENSLAND	AUS					COP			AUS	AUSTRALIA	AUS								1	010	010	01	1	0.0	2	1	2	-0.20876826722338	4	Lucas Hill, South Australia, Australia	AS	AS05	154707	-31.3667	137.017	-1584774	4	Lucas Hill, South Australia, Australia	AS	AS05	154707	-31.3667	137.017	-1584774	4	Lucas Hill, South Australia, Australia	AS	AS05	154707	-31.3667	137.017	-1584774	20251110040000	https://www.abc.net.au/news/2025-11-10/queensland-ian-leavers-former-police-union-president-dies/105991764
1273325250	20251110	202511	2025	2025.8493	AUSCOP	QUEENSLAND	AUS					COP			AUS	AUSTRALIA	AUS								1	020	020	02	1	3.0	6	1	6	0	4	Mount Ommaney, Queensland, Australia	AS	AS04	154672	-27.55	152.933	11366712	4	Mount Ommaney, Queensland, Australia	AS	AS04	154672	-27.55	152.933	11366712	4	Mount Ommaney, Queensland, Australia	AS	AS04	154672	-27.55	152.933	11366712	20251110040000	https://www.perthnow.com.au/news/qld/former-queensland-police-union-boss-cross-border-commissioner-ian-leavers-found-dead-c-20632352
1273325251	20251110	202511	2025	2025.8493	AUSCOP	QUEENSLAND	AUS					COP			AUSGOV	AUSTRALIA	AUS					GOV			1	010	010	01	1	0.0	2	1	2	-0.20876826722338	4	Lucas Hill, South Australia, Australia	AS	AS05	154707	-31.3667	137.017	-1584774	4	Lucas Hill, South Australia, Australia	AS	AS05	154707	-31.3667	137.017	-1584774	4	Lucas Hill, South Australia, Australia	AS	AS05	154707	-31.3667	137.017	-1584774	20251110040000	https://www.abc.net.au/news/2025-11-10/queensland-ian-leavers-former-police-union-president-dies/105991764
1273325252	20251110	202511	2025	2025.8493	AUSCOP	QUEENSLAND	AUS					COP			COP	POLICE						COP			1	012	012	01	1	-0.4	10	1	10	0	4	Mount Ommaney, Queensland, Australia	AS	AS04	154672	-27.55	152.933	11366712	4	Mount Ommaney, Queensland, Australia	AS	AS04	154672	-27.55	152.933	11366712	4	Mount Ommaney, Queensland, Australia	AS	AS04	154672	-27.55	152.933	11366712	20251110040000	https://www.perthnow.com.au/news/qld/former-queensland-police-union-boss-cross-border-commissioner-ian-leavers-found-dead-c-20632352
1273325253	20251110	202511	2025	2025.8493	AUSCOP	QUEENSLAND	AUS					COP			CRM	CRIMINAL						CRM			1	046	046	04	1	7.0	5	1	5	-0.20876826722338	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251110040000	https://www.abc.net.au/news/2025-11-10/queensland-ian-leavers-former-police-union-president-dies/105991764
1273325254	20251110	202511	2025	2025.8493	AUSCOP	QUEENSLAND	AUS					COP			GOVCOP	MINIST						GOV	COP		1	010	010	01	1	0.0	3	1	3	-0.20876826722338	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251110040000	https://www.abc.net.au/news/2025-11-10/queensland-ian-leavers-former-police-union-president-dies/105991764
1273325255	20251110	202511	2025	2025.8493	AUSCOP	QUEENSLAND	AUS					COP			GOVCOP	MINIST						GOV	COP		1	010	010	01	1	0.0	3	1	3	-0.20876826722338	4	Lucas Hill, South Australia, Australia	AS	AS05	154707	-31.3667	137.017	-1584774	4	Lucas Hill, South Australia, Australia	AS	AS05	154707	-31.3667	137.017	-1584774	4	Lucas Hill, South Australia, Australia	AS	AS05	154707	-31.3667	137.017	-1584774	20251110040000	https://www.abc.net.au/news/2025-11-10/queensland-ian-leavers-former-police-union-president-dies/105991764
1273325256	20251110	202511	2025	2025.8493	AUSGOV	QUEENSLAND	AUS					GOV													1	010	010	01	1	0.0	4	1	4	-0.20876826722338	4	Lucas Hill, South Australia, Australia	AS	AS05	154707	-31.3667	137.017	-1584774	0								4	Lucas Hill, South Australia, Australia	AS	AS05	154707	-31.3667	137.017	-1584774	20251110040000	https://www.abc.net.au/news/2025-11-10/queensland-ian-leavers-former-police-union-president-dies/105991764
1273325257	20251110	202511	2025	2025.8493	AUSGOV	QUEENSLAND	AUS					GOV			AUS	AUSTRALIA	AUS								1	010	010	01	1	0.0	2	1	2	-0.20876826722338	4	Lucas Hill, South Australia, Australia	AS	AS05	154707	-31.3667	137.017	-1584774	4	Lucas Hill, South Australia, Australia	AS	AS05	154707	-31.3667	137.017	-1584774	4	Lucas Hill, South Australia, Australia	AS	AS05	154707	-31.3667	137.017	-1584774	20251110040000	https://www.abc.net.au/news/2025-11-10/queensland-ian-leavers-former-police-union-president-dies/105991764
1273325258	20251110	202511	2025	2025.8493	AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS												1	010	010	01	1	0.0	15	5	15	1.74718213305419	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251110040000	https://www.bordermail.com.au/story/9108339/pm-reveals-australias-next-high-commissioner-to-uk/
1273325259	20251110	202511	2025	2025.8493	AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		AUS	AUSTRALIA	AUS								1	010	010	01	1	0.0	4	1	4	-2.02020202020202	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251110040000	https://www.crikey.com.au/2025/11/10/graham-richardson-obituary-labor-powerbroker/
1273325260	20251110	202511	2025	2025.8493	AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		BUS	INDUSTRY						BUS			1	051	051	05	1	3.4	12	4	12	1.77414160074397	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251110040000	https://www.bordermail.com.au/story/9108339/pm-reveals-australias-next-high-commissioner-to-uk/
1273325261	20251110	202511	2025	2025.8493	AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		BUS	INDUSTRY						BUS			1	051	051	05	1	3.4	36	4	24	1.77414160074397	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251110040000	https://www.bordermail.com.au/story/9108339/pm-reveals-australias-next-high-commissioner-to-uk/
1273325262	20251110	202511	2025	2025.8493	AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		GBR	UNITED KINGDOM	GBR								1	010	010	01	1	0.0	5	5	5	1.74718213305419	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251110040000	https://www.bordermail.com.au/story/9108339/pm-reveals-australias-next-high-commissioner-to-uk/
1273325263	20251110	202511	2025	2025.8493	AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	32	4	16	1.77414160074397	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251110040000	https://www.bordermail.com.au/story/9108339/pm-reveals-australias-next-high-commissioner-to-uk/
1273325264	20251110	202511	2025	2025.8493	AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		GBRELI	UNITED KINGDOM	GBR					ELI			1	010	010	01	1	0.0	1	1	1	1.63934426229508	1	United Kingdom	UK	UK		54	-4	UK	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251110040000	https://www.perthnow.com.au/news/politics/pm-reveals-australias-next-high-commissioner-to-uk-c-20632860
1273325265	20251110	202511	2025	2025.8493	AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		GBRELI	UNITED KINGDOM	GBR					ELI			1	010	010	01	1	0.0	4	4	4	1.77414160074397	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251110040000	https://www.bordermail.com.au/story/9108339/pm-reveals-australias-next-high-commissioner-to-uk/
1273325266	20251110	202511	2025	2025.8493	BEN	BENIN	BEN																		1	036	036	03	1	4.0	5	1	5	-0.72859744990892	1	Benin	BN	BN		9.5	2.25	BN	0								1	Benin	BN	BN		9.5	2.25	BN	20251110040000	https://www.dw.com/en/nigeria-delays-opening-of-new-art-museum-after-protests/a-74681463
1273325267	20251110	202511	2025	2025.8493	BEN	BENIN	BEN								NGA	NIGERIA	NGA								0	042	042	04	1	1.9	1	1	1	-0.72859744990892	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	1	Benin	BN	BN		9.5	2.25	BN	20251110040000	https://www.dw.com/en/nigeria-delays-opening-of-new-art-museum-after-protests/a-74681463
1273325268	20251110	202511	2025	2025.8493	BEN	BENIN	BEN								NGA	NIGERIA	NGA								0	042	042	04	1	1.9	1	1	1	-0.72859744990892	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	20251110040000	https://www.dw.com/en/nigeria-delays-opening-of-new-art-museum-after-protests/a-74681463
1273325269	20251110	202511	2025	2025.8493	BEN	BENIN	BEN								NGA	NIGERIA	NGA								0	042	042	04	1	1.9	3	1	3	-0.72859744990892	1	Benin	BN	BN		9.5	2.25	BN	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	20251110040000	https://www.dw.com/en/nigeria-delays-opening-of-new-art-museum-after-protests/a-74681463
1273325270	20251110	202511	2025	2025.8493	BEN	BENIN	BEN								NLD	THE NETHERLAND	NLD								0	042	042	04	1	1.9	2	1	2	-0.72859744990892	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	1	Netherlands	NL	NL		52.5	5.75	NL	1	Benin	BN	BN		9.5	2.25	BN	20251110040000	https://www.dw.com/en/nigeria-delays-opening-of-new-art-museum-after-protests/a-74681463
1273325271	20251110	202511	2025	2025.8493	BEN	BENIN	BEN								NLD	THE NETHERLAND	NLD								0	042	042	04	1	1.9	3	1	3	-0.72859744990892	1	Benin	BN	BN		9.5	2.25	BN	1	Netherlands	NL	NL		52.5	5.75	NL	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	20251110040000	https://www.dw.com/en/nigeria-delays-opening-of-new-art-museum-after-protests/a-74681463
1273325272	20251110	202511	2025	2025.8493	BHR	BAHRAIN	BHR																		1	056	056	05	1	7.0	5	1	5	-9.7560975609756	1	Bahrain	BA	BA		26	50.5	BA	0								1	Bahrain	BA	BA		26	50.5	BA	20251110040000	https://www.gdnonline.com:443/Details/1368123
1273325273	20251110	202511	2025	2025.8493	BHR	BAHRAINI	BHR								CRM	CRIMINAL						CRM			1	112	112	11	3	-2.0	3	1	3	-9.7560975609756	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	20251110040000	https://www.gdnonline.com:443/Details/1368123
1273325274	20251110	202511	2025	2025.8493	BRA	BELEM	BRA								IGOUNO	THE UN		UNO				IGO			1	173	173	17	4	-5.0	10	1	10	1.23456790123456	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251110040000	https://www.abc.net.au/listen/programs/worldtoday/un-climate-conference-kicks-off-in-brazil/105991832
1273325275	20251110	202511	2025	2025.8493	BUS	COMPANY						BUS													1	010	010	01	1	0.0	10	1	10	-4.53074433656958	4	Hyogo, Hokkaido, Japan	JA	JA12	34371	43.3667	144.433	-229940	0								4	Hyogo, Hokkaido, Japan	JA	JA12	34371	43.3667	144.433	-229940	20251110040000	https://www.japantimes.co.jp/news/2025/11/10/japan/jr-train-crash-preservation-facility/
1273325276	20251110	202511	2025	2025.8493	BUS	INVESTOR						BUS													0	010	010	01	1	0.0	10	1	10	-2.7363184079602	4	De La Pe, Philippines (general), Philippines	RP	RP00	24210	14.65	120.95	-2424201	0								4	De La Pe, Philippines (general), Philippines	RP	RP00	24210	14.65	120.95	-2424201	20251110040000	https://www.rappler.com/business/analysis-philippine-stock-exchange-among-world-worst-performing-markets-november-2025/
1273325277	20251110	202511	2025	2025.8493	BUS	COMPANY						BUS													0	013	013	01	1	0.4	10	1	10	-1.27226463104326	4	Antipolo, Antipolo, Philippines	RP	RPH5	24235	14.5886	121.176	-2408773	0								4	Antipolo, Antipolo, Philippines	RP	RPH5	24235	14.5886	121.176	-2408773	20251110040000	https://www.philstar.com/headlines/2025/11/10/2486174/bpo-decry-dole-inaction-firms-require-site-work-during-uwan
1273325278	20251110	202511	2025	2025.8493	BUS	COMPANY						BUS													0	013	013	01	1	0.4	4	1	4	-1.27226463104326	4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	0								4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	20251110040000	https://www.philstar.com/headlines/2025/11/10/2486174/bpo-decry-dole-inaction-firms-require-site-work-during-uwan
1273325279	20251110	202511	2025	2025.8493	BUS	EMPLOYER						BUS													1	020	020	02	1	3.0	10	1	10	2.52293577981652	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251110040000	https://www.superreview.com.au/news/superannuation/cpa-calls-extended-payday-super-compliance-window
1273325280	20251110	202511	2025	2025.8493	BUS	COMPANY						BUS													1	046	046	04	1	7.0	1	1	1	-4.53074433656958	4	Takarazuka, Hyogo, Japan	JA	JA13	34462	34.8	135.35	-245066	0								4	Takarazuka, Hyogo, Japan	JA	JA13	34462	34.8	135.35	-245066	20251110040000	https://www.japantimes.co.jp/news/2025/11/10/japan/jr-train-crash-preservation-facility/
1273325281	20251110	202511	2025	2025.8493	BUS	COMPANIES						BUS													0	051	051	05	1	3.4	2	1	2	-1.27226463104326	4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	0								4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	20251110040000	https://www.philstar.com/headlines/2025/11/10/2486174/bpo-decry-dole-inaction-firms-require-site-work-during-uwan
1273325282	20251110	202511	2025	2025.8493	BUS	AEROSPACE						BUS													1	061	061	06	2	6.4	10	1	10	-3.84615384615385	1	Turkey	TU	TU		39.059012	34.911546	TU	0								1	Turkey	TU	TU		39.059012	34.911546	TU	20251110040000	https://biztoc.com/x/5f90fd6c1feb4912
1273325283	20251110	202511	2025	2025.8493	BUS	BUSINESS						BUS													0	070	070	07	2	7.0	10	1	10	-2.82457879088206	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251110040000	https://techcabal.com/2025/11/10/next-wave-why-africas-tech-future-needs-a-political-reality-check/
1273325284	20251110	202511	2025	2025.8493	BUS	EMPLOYER						BUS													1	070	070	07	2	7.0	10	1	10	2.52293577981652	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251110040000	https://www.superreview.com.au/news/superannuation/cpa-calls-extended-payday-super-compliance-window
1273325285	20251110	202511	2025	2025.8493	BUS	BUSINESS						BUS													1	171	171	17	4	-9.2	10	1	10	-9.23076923076923	0								0								0								20251110040000	https://wcbm.com/local-story/three-cars-stolen-overnight-after-commercial-break-in/
1273325286	20251110	202511	2025	2025.8493	BUS	INDUSTRY						BUS													1	190	190	19	4	-10.0	10	1	10	-4.47368421052632	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251110040000	https://www.el-balad.com/6761828
1273325287	20251110	202511	2025	2025.8493	BUS	AIRLINE						BUS			GOV	GOVERNMENT						GOV			1	130	130	13	3	-4.4	10	1	10	-7.50360750360751	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251110040000	https://www.nbclosangeles.com/news/national-international/us-airlines-daily-cancellations-exceed-2700-as-shutdown-impact-extends/3802936/
1273325288	20251110	202511	2025	2025.8493	BUS	AIRLINE						BUS			GOV	GOVERNMENT						GOV			1	160	160	16	4	-4.0	6	1	6	-7.50360750360751	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251110040000	https://www.nbclosangeles.com/news/national-international/us-airlines-daily-cancellations-exceed-2700-as-shutdown-impact-extends/3802936/
1273325289	20251110	202511	2025	2025.8493	BUS	COMPANY						BUS			JPN	HYOGO	JPN								1	046	046	04	1	7.0	1	1	1	-4.53074433656958	4	Takarazuka, Hyogo, Japan	JA	JA13	34462	34.8	135.35	-245066	4	Hyogo, Hokkaido, Japan	JA	JA12	34371	43.3667	144.433	-229940	4	Takarazuka, Hyogo, Japan	JA	JA13	34462	34.8	135.35	-245066	20251110040000	https://www.japantimes.co.jp/news/2025/11/10/japan/jr-train-crash-preservation-facility/
1273325290	20251110	202511	2025	2025.8493	BUS	COMPANY						BUS			JPN	JAPAN	JPN								1	046	046	04	1	7.0	8	1	8	-4.53074433656958	4	Takarazuka, Hyogo, Japan	JA	JA13	34462	34.8	135.35	-245066	4	Takarazuka, Hyogo, Japan	JA	JA13	34462	34.8	135.35	-245066	4	Takarazuka, Hyogo, Japan	JA	JA13	34462	34.8	135.35	-245066	20251110040000	https://www.japantimes.co.jp/news/2025/11/10/japan/jr-train-crash-preservation-facility/
1273325291	20251110	202511	2025	2025.8493	BUS	COMPANIES						BUS			LAB	EMPLOYEE						LAB			1	080	080	08	2	5.0	1	1	1	-2.51937984496124	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251110040000	https://brobible.com/culture/article/remote-work-affects-pets/
1273325292	20251110	202511	2025	2025.8493	BUS	EMPLOYER						BUS			NZL	WELLINGTON	NZL								1	046	046	04	1	7.0	5	1	5	4.95626822157435	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251110040000	https://wellington.scoop.co.nz/?p=175576
