1273447411	20251110	202511	2025	2025.8493											CVL	CIVILIAN						CVL			0	042	042	04	1	1.9	4	1	4	-0.89965397923875	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Montezuma County, Colorado, United States	US	USCO		37.3333	-108.551	198157	20251110190000	https://www.the-journal.com/articles/memories-of-mayaguez-life-below-the-sea-and-in-the-desert/
1273447412	20251110	202511	2025	2025.8493											CVL	ENGINEER						CVL			0	042	042	04	1	1.9	1	1	1	2.7047913446677	0								3	West Chester, Maryland, United States	US	USMD		39.2793	-76.7644	594191	3	West Chester, Maryland, United States	US	USMD		39.2793	-76.7644	594191	20251110190000	https://www.achrnews.com/articles/165476-inside-a-70-year-old-hvac-business-strategy-to-build-generational-trust
1273447413	20251110	202511	2025	2025.8493											CVL	CIVILIAN						CVL			0	042	042	04	1	1.9	2	1	2	-0.89965397923875	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251110190000	https://www.the-journal.com/articles/memories-of-mayaguez-life-below-the-sea-and-in-the-desert/
1273447414	20251110	202511	2025	2025.8493											CVL	VILLAGE						CVL			0	043	043	04	1	2.8	2	1	2	2.24340998317443	0								4	Aletsch Glacier, Switzerland (general), Switzerland	SZ	SZ00	26307	46.4466	8.07751	-2552312	4	Aletsch Glacier, Switzerland (general), Switzerland	SZ	SZ00	26307	46.4466	8.07751	-2552312	20251110190000	https://www.independent.co.uk/travel/europe/switzerland/switzerland-europe-vacation-list-b2860786.html
1273447415	20251110	202511	2025	2025.8493											CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	10	1	10	9.64912280701752	0								4	Clarinbridge, Galway, Ireland	EI	EI10	18289	53.2286	-8.8775	-1501660	4	Clarinbridge, Galway, Ireland	EI	EI10	18289	53.2286	-8.8775	-1501660	20251110190000	http://www.advertiser.ie/galway/article/148249/galway-groups-win-at-ipb-pride-of-place-awards
1273447416	20251110	202511	2025	2025.8493											CVL	HUNTER						CVL			1	190	190	19	4	-10.0	2	1	2	-0.681596884128531	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	5	Gunma, Gumma, Japan	JA	JA10	34057	36.5075	138.982	-228029	20251110190000	https://gamerant.com/solo-leveling-times-jin-woo-should-have-died-but-didnt/
1273447417	20251110	202511	2025	2025.8493											CVL	HUNTER						CVL			1	190	190	19	4	-10.0	2	1	2	-0.681596884128531	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tochigi, Hokkaido, Japan	JA	JA12	34319	43.9333	143.717	-245977	20251110190000	https://gamerant.com/solo-leveling-times-jin-woo-should-have-died-but-didnt/
1273447418	20251110	202511	2025	2025.8493											CVL	HUNTER						CVL			1	190	190	19	4	-10.0	1	1	1	-0.681596884128531	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251110190000	https://gamerant.com/solo-leveling-times-jin-woo-should-have-died-but-didnt/
1273447419	20251110	202511	2025	2025.8493											CVL	ENGINEER						CVL			1	190	190	19	4	-10.0	10	1	10	-0.50125313283208	0								4	Ilchulbong, Kyongsang-bukto, South Korea	KS	KS14	24981	36.7405	129.451	10365108	4	Ilchulbong, Kyongsang-bukto, South Korea	KS	KS14	24981	36.7405	129.451	10365108	20251110190000	https://maritime-executive.com/article/korean-team-tests-ai-powered-automatic-firefighting-system-aboard-ship
1273447420	20251110	202511	2025	2025.8493											DEU	GERMANY	DEU								0	043	043	04	1	2.8	2	1	2	0.0937207122774097	0								4	Black Forest, Baden-Wüberg, Germany	GM	GM01	16526	48	8.25	-1862304	4	Black Forest, Baden-Wüberg, Germany	GM	GM01	16526	48	8.25	-1862304	20251110190000	https://www.parkrapidsenterprise.com/new/local/army-nurse-wqas-reminded-of-akeley-while-stationed-in-germany
1273447421	20251110	202511	2025	2025.8493											DJI	DJIBOUTI	DJI								1	020	020	02	1	3.0	8	1	8	-9.93788819875772	0								4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	20251110190000	https://epthinktank.eu/2025/11/10/understanding-the-war-in-sudan-the-human-cost-of-geopolitics/
1273447422	20251110	202511	2025	2025.8493											EDU	PUPIL						EDU			1	040	040	04	1	1.0	5	1	5	4.90367775831874	0								4	East Kilbride, South Lanarkshire, United Kingdom	UK	UKW5	40176	55.7667	-4.16667	-2595206	4	East Kilbride, South Lanarkshire, United Kingdom	UK	UKW5	40176	55.7667	-4.16667	-2595206	20251110190000	https://www.dailyrecord.co.uk/in-your-area/lanarkshire/east-kilbride-asn-school-receives-36221090
1273447423	20251110	202511	2025	2025.8493											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	10	1	10	1.27118644067797	0								1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251110190000	https://www.wktv.com/news/local/veterans-celebrated-in-herkimer-county-at-2-events/article_25e5ba8c-db1f-403f-b3da-2bc761be44d6.html
1273447424	20251110	202511	2025	2025.8493											ESP	CARTAGENA	ESP								0	042	042	04	1	1.9	2	1	2	-4	0								4	Cartagena, Bolír, Colombia	CO	CO35	13503	10.3997	-75.5144	-579943	4	Cartagena, Bolír, Colombia	CO	CO35	13503	10.3997	-75.5144	-579943	20251110190000	https://maritime-executive.com/article/three-killed-in-malaysia-as-maersk-manages-fires-on-two-ships
1273447425	20251110	202511	2025	2025.8493											FRA	LORRAINE	FRA								1	040	040	04	1	1.0	6	1	6	2.51450676982592	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251110190000	https://www.digitalspy.com/tv/reality-tv/a69306252/mafs-uk-schedule-shake-up-confirmed/
1273447426	20251110	202511	2025	2025.8493											FRA	NANTES	FRA								1	174	174	17	4	-5.0	10	1	10	-0.6993006993007	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251110190000	https://maritime-executive.com/article/startup-expedition-cruise-line-exploris-to-be-liquidated
1273447427	20251110	202511	2025	2025.8493											GBR	GLASGOW	GBR								0	012	012	01	1	-0.4	2	1	2	-5.1980198019802	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251110190000	https://www.dailyrecord.co.uk/news/scottish-news/police-van-two-cars-horror-36222947
1273447428	20251110	202511	2025	2025.8493											GBR	UNITED KINGDOM	GBR								1	013	013	01	1	0.4	10	1	10	1.19047619047619	0								4	Framlingham, Suffolk, United Kingdom	UK	UKN5	40132	52.2167	1.33333	-2596513	4	Framlingham, Suffolk, United Kingdom	UK	UKN5	40132	52.2167	1.33333	-2596513	20251110190000	https://www.eadt.co.uk/news/25610238.conrad-consultants-framlingham-expanding-us/
1273447429	20251110	202511	2025	2025.8493											GBR	SCOTLAND	GBR								1	130	130	13	3	-4.4	2	1	2	-2.60707635009311	0								5	North Ayrshire, North Ayrshire, United Kingdom	UK	UKV7	40176	55.6667	-5	6077674	5	North Ayrshire, North Ayrshire, United Kingdom	UK	UKV7	40176	55.6667	-5	6077674	20251110190000	https://www.moroccoworldnews.com/2025/11/267293/morocco-uk-project-halt-stalls-xlcc-cable-plant/
1273447430	20251110	202511	2025	2025.8493											GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	10	1	10	2.72168568920106	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251110190000	https://www.boston.com/news/politics/2025/11/10/gabriela-coletta-zapata-says-she-has-secured-boston-city-council-presidency/
1273447431	20251110	202511	2025	2025.8493											GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	10	1	10	2.72168568920106	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251110190000	https://www.boston.com/news/politics/2025/11/10/gabriela-coletta-zapata-says-she-has-secured-boston-city-council-presidency/
1273447432	20251110	202511	2025	2025.8493											GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	5	1	5	-4.19512195121951	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251110190000	https://www.independent.co.uk/news/world/americas/us-politics/scott-bessent-christmas-government-shutdown-b2862274.html
1273447433	20251110	202511	2025	2025.8493											GOV	PRIME MINISTER						GOV			1	042	042	04	1	1.9	4	1	4	0	0								4	Yang Hao, Guangdong, China	CH	CH30	13042	21.6524	111.737	10307665	4	Yang Hao, Guangdong, China	CH	CH30	13042	21.6524	111.737	10307665	20251110190000	https://maritime-executive.com/article/chinese-research-vessel-arrives-in-cook-islands-for-seabed-surveys
1273447434	20251110	202511	2025	2025.8493											GOV	GOVERNOR						GOV			1	046	046	04	1	7.0	17	1	10	2.89473684210526	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251110190000	https://www.al.com/news/2025/11/ivey-picks-long-time-general-counsel-to-replace-trump-nominee-on-alabama-supreme-court.html
1273447435	20251110	202511	2025	2025.8493											GOV	GOVERNMENT						GOV			0	051	051	05	1	3.4	8	1	8	-4.07938257993385	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251110190000	https://www.independent.co.uk/news/world/americas/us-politics/supreme-court-snap-benefits-trump-ruling-b2862391.html
1273447436	20251110	202511	2025	2025.8493											GOV	GOVERNMENT						GOV			0	051	051	05	1	3.4	2	1	2	-4.07938257993385	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251110190000	https://www.independent.co.uk/news/world/americas/us-politics/supreme-court-snap-benefits-trump-ruling-b2862391.html
1273447437	20251110	202511	2025	2025.8493											GOV	MINISTRY						GOV			1	057	057	05	1	8.0	4	1	4	5.08474576271186	0								4	Rajkot, Gujarat, India	IN	IN09	17647	22.3	70.7833	-2108747	4	Rajkot, Gujarat, India	IN	IN09	17647	22.3	70.7833	-2108747	20251110190000	https://timesofindia.indiatimes.com/city/rajkot/banas-dairy-coop-ministry-sign-pact-to-provide-develop-high-quality-potato-seeds/articleshow/125229890.cms
1273447438	20251110	202511	2025	2025.8493											GOV	GOVERNMENT						GOV			0	060	060	06	2	6.0	10	1	10	-4.07938257993385	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251110190000	https://www.independent.co.uk/news/world/americas/us-politics/supreme-court-snap-benefits-trump-ruling-b2862391.html
1273447439	20251110	202511	2025	2025.8493											GOV	GOVERNMENT						GOV			0	130	130	13	3	-4.4	1	1	1	-4.07938257993385	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251110190000	https://www.independent.co.uk/news/world/americas/us-politics/supreme-court-snap-benefits-trump-ruling-b2862391.html
1273447440	20251110	202511	2025	2025.8493											GOV	GOVERNMENT						GOV			0	130	130	13	3	-4.4	2	1	2	-4.07938257993385	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251110190000	https://www.independent.co.uk/news/world/americas/us-politics/supreme-court-snap-benefits-trump-ruling-b2862391.html
1273447441	20251110	202511	2025	2025.8493											GOV	AUTHORITIES						GOV			1	190	190	19	4	-10.0	1	1	1	-7.75862068965517	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251110190000	https://www.10tv.com/article/news/local/attempted-murder-suicide-incident-upper-arlington-home-fishinger-road/530-436d9f0e-c805-43a5-a6cb-1d7639ac7ba9
1273447442	20251110	202511	2025	2025.8493											GOVEDU	EDUCATION MINIST						GOV	EDU		1	043	043	04	1	2.8	10	1	10	0.34843205574912	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251110190000	https://www.bssnews.net/others/330564
1273447443	20251110	202511	2025	2025.8493											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	1	1	1	-5.63380281690141	0								4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251110190000	https://indianexpress.com/article/cities/delhi/red-fort-blast-delhi-cm-rekha-gupta-appeals-people-avoid-rumours-10357923/
1273447444	20251110	202511	2025	2025.8493											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	4	1	2	-1.88679245283019	0								4	Clackmannan, Clackmannanshire, United Kingdom	UK	UKU1	40176	56.1	-3.75	-2592631	4	Clackmannan, Clackmannanshire, United Kingdom	UK	UKU1	40176	56.1	-3.75	-2592631	20251110190000	https://www.dailyrecord.co.uk/news/scottish-news/family-scots-oap-who-died-36219729
1273447445	20251110	202511	2025	2025.8493											IND	KARNATAKA	IND								1	042	042	04	1	1.9	3	1	3	4.79041916167665	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251110190000	https://starofmysore.com/be-job-creators-not-seekers/
1273447446	20251110	202511	2025	2025.8493											IND	SRINAGAR	IND								1	042	042	04	1	1.9	3	1	2	-5.9447983014862	0								4	Pulwama, Jammu and Kashmir, India	IN	IN12	72814	33.8833	74.9167	-2108339	4	Pulwama, Jammu and Kashmir, India	IN	IN12	72814	33.8833	74.9167	-2108339	20251110190000	https://www.news18.com/cities/new-delhi-news/car-that-exploded-near-red-fort-was-sold-by-previous-owner-last-year-its-kashmir-links-under-probe-9697528.html
1273447447	20251110	202511	2025	2025.8493											IND	BHUBANESWAR	IND								1	046	046	04	1	7.0	6	1	6	1.92307692307692	0								4	Bhubaneswar, Orissa, India	IN	IN21	70219	20.2333	85.8333	-2091695	4	Bhubaneswar, Orissa, India	IN	IN21	70219	20.2333	85.8333	-2091695	20251110190000	https://timesofindia.indiatimes.com/city/bhubaneswar/padhy-named-irc-v-p/articleshow/125228848.cms
1273447448	20251110	202511	2025	2025.8493											IND	KOCHI	IND								1	0841	084	08	2	7.0	5	1	5	-2.85714285714286	0								0								0								20251110190000	https://timesofindia.indiatimes.com/city/coimbatore/erode-police-rescue-toddler-kidnapped-25-days-ago/articleshow/125230469.cms
1273447449	20251110	202511	2025	2025.8493											IND	MUMBAI	IND								1	173	173	17	4	-5.0	1	1	1	-3.17460317460318	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251110190000	https://indianexpress.com/article/cities/pune/26-crore-bank-fraud-court-jails-rs-1-crore-fine-on-housewife-10357802/
1273447450	20251110	202511	2025	2025.8493											JAM	JAMAICA	JAM								1	020	020	02	1	3.0	9	1	9	-1.1441647597254	0								4	Ocho Rios, Saint Ann, Jamaica	JM	JM09	18426	18.4078	-77.1011	-3753053	4	Ocho Rios, Saint Ann, Jamaica	JM	JM09	18426	18.4078	-77.1011	-3753053	20251110190000	https://maritime-executive.com/article/cruise-lines-bring-aid-for-hurricane-battered-jamaica
1273447451	20251110	202511	2025	2025.8493											JAM	JAMAICA	JAM								1	073	073	07	2	7.4	7	1	7	-1.1441647597254	0								4	Ocho Rios, Saint Ann, Jamaica	JM	JM09	18426	18.4078	-77.1011	-3753053	4	Ocho Rios, Saint Ann, Jamaica	JM	JM09	18426	18.4078	-77.1011	-3753053	20251110190000	https://maritime-executive.com/article/cruise-lines-bring-aid-for-hurricane-battered-jamaica
1273447452	20251110	202511	2025	2025.8493											JUD	JUDGE						JUD			1	010	010	01	1	0.0	3	1	3	-6.64961636828644	0								4	Armagh, Armagh, United Kingdom	UK	UKQ8	18300	54.35	-6.66667	-2588529	4	Armagh, Armagh, United Kingdom	UK	UKQ8	18300	54.35	-6.66667	-2588529	20251110190000	http://www.advertiser.ie/galway/article/148248/let-me-out-im-a-tradesman-jailed-pub-burglar-pleads
1273447453	20251110	202511	2025	2025.8493											JUD	JUDGE						JUD			1	020	020	02	1	3.0	10	1	10	-5.04833512352309	0								4	Nagapattinam, Tamil Nadu, India	IN	IN25	70247	10.7667	79.8333	-2105316	4	Nagapattinam, Tamil Nadu, India	IN	IN25	70247	10.7667	79.8333	-2105316	20251110190000	https://timesofindia.indiatimes.com/city/chennai/the-disturbing-reality-of-pocso-courts-in-tamil-nadu-how-they-fail-to-protect-child-survivors/articleshow/125230911.cms
1273447454	20251110	202511	2025	2025.8493											JUD	JUDGE						JUD			1	042	042	04	1	1.9	3	1	3	-6.64961636828644	0								4	Armagh, Armagh, United Kingdom	UK	UKQ8	18300	54.35	-6.66667	-2588529	4	Armagh, Armagh, United Kingdom	UK	UKQ8	18300	54.35	-6.66667	-2588529	20251110190000	http://www.advertiser.ie/galway/article/148248/let-me-out-im-a-tradesman-jailed-pub-burglar-pleads
1273447455	20251110	202511	2025	2025.8493											JUD	COUNSEL						JUD			1	046	046	04	1	7.0	6	1	6	4.16666666666667	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251110190000	https://www.yahoo.com/news/articles/alabama-gov-kay-ivey-appoints-180227923.html
1273447456	20251110	202511	2025	2025.8493											JUD	BARRISTER						JUD			1	051	051	05	1	3.4	3	1	3	-0.58139534883721	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251110190000	https://www.ibtimes.co.uk/george-clooney-ignores-julia-roberts-focuses-amal-amid-vicious-divorce-rumours-1753884
1273447457	20251110	202511	2025	2025.8493											KAZ	KAZAKHSTAN	KAZ								1	057	057	05	1	8.0	10	1	10	6.00858369098712	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251110190000	https://www.airport-technology.com/news/joby-evtol-aircraft-deal-kazakhstan/
1273447458	20251110	202511	2025	2025.8493											KOR	SOUTH KOREA	KOR								0	046	046	04	1	7.0	4	1	4	2.70485282418457	0								4	Kang Tae, Kyongsang-namdo, South Korea	KS	KS20	24982	35.342	128.479	10369074	4	Kang Tae, Kyongsang-namdo, South Korea	KS	KS20	24982	35.342	128.479	10369074	20251110190000	https://gamerant.com/solo-leveling-supporting-characters-deserve-better-development/
1273447459	20251110	202511	2025	2025.8493											LBN	LEBANON	LBN								1	112	112	11	3	-2.0	2	1	2	-8.51063829787233	0								1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251110190000	https://www.fox43.com/article/news/local/lebanon-county/attorney-generals-office-catches-man-allegedly-solicit-sexual-contact-with-child-lebanon-county/521-18e096bf-a4db-4e0b-9912-e235e8df77cd
1273447460	20251110	202511	2025	2025.8493											LEG	LEGISLATOR						LEG			1	043	043	04	1	2.8	8	1	8	-2.40963855421687	0								3	Arkansas River, Arkansas, United States	US	USAR		33.7751	-91.0709	78956	3	Arkansas River, Arkansas, United States	US	USAR		33.7751	-91.0709	78956	20251110190000	https://www.arkansasbusiness.com/article/nicole-walsh-leads-50m-vision-for-arkansas-deaf-blind-school/
1273447461	20251110	202511	2025	2025.8493											LEG	LEGISLATOR						LEG			1	043	043	04	1	2.8	2	1	2	-2.40963855421687	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251110190000	https://www.arkansasbusiness.com/article/nicole-walsh-leads-50m-vision-for-arkansas-deaf-blind-school/
1273447462	20251110	202511	2025	2025.8493											LEG	DELEGATE						LEG			1	046	046	04	1	7.0	10	1	10	-8.69061413673233	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251110190000	https://www.miragenews.com/uks-real-cost-pollution-poverty-power-inequality-1567445/
