1261769157	20250907	202509	2025	2025.6767											KEN	KENYA	KEN								1	042	042	04	1	1.9	1	1	1	7.32394366197183	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Anantnag, Jammu and Kashmir, India	IN	IN12	72813	33.7333	75.15	-2088837	20250907121500	https://kashmirlife.net/kashmiri-artist-sets-up-nairobi-studio-celebrates-deep-bond-with-african-wildlife-404508/
1261769158	20250907	202509	2025	2025.6767											KNAGOV	QUEEN ELIZABETH II	KNA					GOV			0	010	010	01	1	0.0	6	1	6	4.09090909090909	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250907121500	https://www.express.co.uk/news/world/2105427/jd-vances-big-new-plans-for-UK
1261769159	20250907	202509	2025	2025.6767											KNAGOV	QUEEN ELIZABETH II	KNA					GOV			0	042	042	04	1	1.9	6	1	6	4.09090909090909	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250907121500	https://www.express.co.uk/news/world/2105427/jd-vances-big-new-plans-for-UK
1261769160	20250907	202509	2025	2025.6767											KNAGOV	QUEEN ELIZABETH II	KNA					GOV			0	051	051	05	1	3.4	3	1	3	4.09090909090909	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20250907121500	https://www.express.co.uk/news/world/2105427/jd-vances-big-new-plans-for-UK
1261769161	20250907	202509	2025	2025.6767											LEG	SENATE PRESIDENT						LEG			0	043	043	04	1	2.8	6	1	6	-5.99369085173502	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250907121500	https://asianjournal.com/philippines/campaign-donations-flood-control-contracts-and-senate-arrest-orders-contractors-under-dual-scrutin/
1261769162	20250907	202509	2025	2025.6767											LEG	PARLIAMENT						LEG			0	100	100	10	3	-5.0	5	1	5	-2.33019335647001	0								0								0								20250907121500	https://www.critic.co.nz/news/article/11868/execrable-refusals-to-resign--letters-abound
1261769163	20250907	202509	2025	2025.6767											MIL	NAVAL BASE						MIL			1	130	130	13	3	-4.4	10	1	10	-7.36196319018405	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250907121500	https://www.newsnationnow.com/politics/thousands-protest-in-chicago-as-trump-renews-guard-threat/
1261769164	20250907	202509	2025	2025.6767											MLT	MALTA	MLT								0	042	042	04	1	1.9	3	1	3	-3.60360360360361	0								1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20250907121500	https://www.nysun.com/article/the-missing-piece-of-the-russiagate-probe-shadowy-professor-joseph-mifsud
1261769165	20250907	202509	2025	2025.6767											MYS	MALAYSIA	MYS								0	051	051	05	1	3.4	2	1	2	2.32919254658385	0								4	Penang, Pulau Pinang, Malaysia	MY	MY09	37404	5.41123	100.335	-2403065	4	Penang, Pulau Pinang, Malaysia	MY	MY09	37404	5.41123	100.335	-2403065	20250907121500	https://www.malaymail.com/news/malaysia/2025/09/07/from-child-with-down-syndrome-to-83-year-old-trader-penang-drive-delivers-long-awaited-mykad-across-generations/190351
1261769166	20250907	202509	2025	2025.6767											NGA	NIGERIA	NGA								0	042	042	04	1	1.9	8	1	8	5.73394495412844	0								4	Igede, Niger, Nigeria	NI	NI31	191105	10.0544	5.94159	-2011181	4	Igede, Niger, Nigeria	NI	NI31	191105	10.0544	5.94159	-2011181	20250907121500	https://tribuneonlineng.com/tinubu-reiterates-commitment-to-equal-development-across-nigeria/
1261769167	20250907	202509	2025	2025.6767											NGA	NIGERIA	NGA								0	042	042	04	1	1.9	4	1	4	-0.60851926977687	0								4	Shiroro, Niger, Nigeria	NI	NI31	191109	9.96167	6.83694	-2026694	4	Shiroro, Niger, Nigeria	NI	NI31	191109	9.96167	6.83694	-2026694	20250907121500	https://theeagleonline.com.ng/three-die-in-idp-camps-as-body-donates-n30m-relief-materials/
1261769168	20250907	202509	2025	2025.6767											NGA	NIGERIA	NGA								1	043	043	04	1	2.8	3	1	3	-0.17421602787456	0								4	Ijebu, Nigeria (general), Nigeria	NI	NI00	191253	7.18333	3.4	-2011407	4	Ijebu, Nigeria (general), Nigeria	NI	NI00	191253	7.18333	3.4	-2011407	20250907121500	https://tribuneonlineng.com/ijebu-ruling-house-rejects-moneybags-in-awujale-succession-process/
1261769169	20250907	202509	2025	2025.6767											NGA	NIGERIA	NGA								1	112	112	11	3	-2.0	4	1	4	-0.60851926977687	0								4	Shiroro, Niger, Nigeria	NI	NI31	191109	9.96167	6.83694	-2026694	4	Shiroro, Niger, Nigeria	NI	NI31	191109	9.96167	6.83694	-2026694	20250907121500	https://theeagleonline.com.ng/three-die-in-idp-camps-as-body-donates-n30m-relief-materials/
1261769170	20250907	202509	2025	2025.6767											NOR	NORWAY	NOR								1	036	036	03	1	4.0	2	1	2	5.50161812297735	0								4	Andoya, Nordland, Norway	NO	NO09	23325	69.1281	15.8575	-251268	4	Andoya, Nordland, Norway	NO	NO09	23325	69.1281	15.8575	-251268	20250907121500	https://www.spacedaily.com/reports/First_reusable_US_launcher_set_for_European_base_at_Andoya_999.html
1261769171	20250907	202509	2025	2025.6767											NOR	NORWAY	NOR								1	057	057	05	1	8.0	3	1	3	5.50161812297735	0								4	Andoya, Nordland, Norway	NO	NO09	23325	69.1281	15.8575	-251268	4	Andoya, Nordland, Norway	NO	NO09	23325	69.1281	15.8575	-251268	20250907121500	https://www.spacedaily.com/reports/First_reusable_US_launcher_set_for_European_base_at_Andoya_999.html
1261769172	20250907	202509	2025	2025.6767											PHLLEG	PHILIPPINE	PHL					LEG			0	043	043	04	1	2.8	2	1	2	-5.99369085173502	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250907121500	https://asianjournal.com/philippines/campaign-donations-flood-control-contracts-and-senate-arrest-orders-contractors-under-dual-scrutin/
1261769173	20250907	202509	2025	2025.6767											PSE	WEST BANK	PSE								0	120	120	12	3	-4.0	4	1	4	-3.21285140562249	0								4	Ministry Of Health, West Bank (general), West Bank	WE	WE00	32684	32.2146	35.2763	11313432	4	Ministry Of Health, West Bank (general), West Bank	WE	WE00	32684	32.2146	35.2763	11313432	20250907121500	https://www.foxnews.com/world/us-backed-gaza-aid-group-slams-doctors-without-borders-accuses-spreading-false-claims
1261769174	20250907	202509	2025	2025.6767											REL	SAINT									1	014	014	01	1	0.0	10	1	10	-1.13314447592068	0								4	Assisi, Umbria, Italy	IT	IT18	18411	43.0667	12.6167	-110824	4	Assisi, Umbria, Italy	IT	IT18	18411	43.0667	12.6167	-110824	20250907121500	https://www.foxnews.com/world/pope-leo-xiv-announces-two-new-saints-including-first-canonized-millennial
1261769175	20250907	202509	2025	2025.6767											TURGOV	TURKISH	TUR					GOV			1	020	020	02	1	3.0	6	1	6	2.59067357512953	0								1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20250907121500	https://athens-times.com/mitsotakis-pursuing-calm-with-turkey-from-a-position-of-strength/
1261769176	20250907	202509	2025	2025.6767											TURGOV	TURKISH	TUR					GOV			1	051	051	05	1	3.4	6	1	6	2.59067357512953	0								1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20250907121500	https://athens-times.com/mitsotakis-pursuing-calm-with-turkey-from-a-position-of-strength/
1261769177	20250907	202509	2025	2025.6767											UAF	MILITIA						UAF			1	036	036	03	1	4.0	10	1	10	1.54373927958834	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250907121500	https://www.koimoi.com/television/peacemaker-season-2-episode-3-reveals-shocking-superman-easter-egg-did-you-catch-the-detail/
1261769178	20250907	202509	2025	2025.6767											USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	3.48376880443389	0								3	Scott City, Kansas, United States	US	USKS		38.4825	-100.907	471507	3	Scott City, Kansas, United States	US	USKS		38.4825	-100.907	471507	20250907121500	https://hayspost.com/posts/3c0827bf-a3c9-433b-9f18-30d5bdb3ac71
1261769179	20250907	202509	2025	2025.6767											USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	3.48376880443389	0								3	Scott City, Kansas, United States	US	USKS		38.4825	-100.907	471507	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250907121500	https://hayspost.com/posts/3c0827bf-a3c9-433b-9f18-30d5bdb3ac71
1261769180	20250907	202509	2025	2025.6767											USA	UNITED STATES	USA								0	042	042	04	1	1.9	4	1	4	2.98913043478261	0								3	Frankfort, Kentucky, United States	US	USKY	KY073	38.2009	-84.8733	517517	3	Frankfort, Kentucky, United States	US	USKY	KY073	38.2009	-84.8733	517517	20250907121500	https://bgdailynews.com/2025/09/07/news_roll090725/
1261769181	20250907	202509	2025	2025.6767											USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	6.35593220338983	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250907121500	https://www.courant.com/2025/09/07/for-the-25th-anniversary-of-the-gilmore-girls-a-ct-inn-has-a-special-package-for-guests/
1261769182	20250907	202509	2025	2025.6767											USA	UNITED STATES	USA								0	051	051	05	1	3.4	4	1	2	-2.44444444444445	0								3	San Mateo County, California, United States	US	USCA		37.4499	-122.351	277305	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250907121500	https://www.mercurynews.com/2025/09/07/bay-area-sheriff-office-inspector-general-oversight/
1261769183	20250907	202509	2025	2025.6767											USA	UNITED STATES	USA								0	051	051	05	1	3.4	3	1	2	-2.44444444444445	0								3	Redwood City, California, United States	US	USCA		37.4852	-122.236	277584	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250907121500	https://www.mercurynews.com/2025/09/07/bay-area-sheriff-office-inspector-general-oversight/
1261769184	20250907	202509	2025	2025.6767											USA	CHICAGO	USA								1	140	140	14	3	-6.5	3	1	3	-7.36196319018405	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250907121500	https://www.newsnationnow.com/politics/thousands-protest-in-chicago-as-trump-renews-guard-threat/
1261769185	20250907	202509	2025	2025.6767											corCVL	CORNISH			cor			CVL			1	043	043	04	1	2.8	2	1	2	3.1294452347084	0								4	Polperro, Cornwall, United Kingdom	UK	UKC6	40104	50.3333	-4.51667	-2605490	4	Polperro, Cornwall, United Kingdom	UK	UKC6	40104	50.3333	-4.51667	-2605490	20250907121500	https://www.express.co.uk/news/uk/2099501/i-visited-popular-uk-seaside-spots-1-thing
1261769186	20250907	202509	2025	2025.6767	AFR	AFRICA	AFR								GBRIMY	ISLE OF MAN	GBR								1	043	043	04	1	2.8	10	1	10	1.72413793103448	0								0								0								20250907121500	https://www.iomtoday.co.im/news/business/isle-of-man-firms-staff-head-to-africa-to-continue-work-with-orphanage-828998
1261769187	20250907	202509	2025	2025.6767	AGR	FISHER						AGR													0	051	051	05	1	3.4	3	1	3	3.48376880443389	3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	0								3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	20250907121500	https://hayspost.com/posts/3c0827bf-a3c9-433b-9f18-30d5bdb3ac71
1261769188	20250907	202509	2025	2025.6767	ARBUIS	GULF ARAB STATE			ARB			UIS			LBN	LEBANESE	LBN								0	100	100	10	3	-5.0	2	1	2	-5.71065989847715	1	Israel	IS	IS		31.5	34.75	IS	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20250907121500	https://www.spacewar.com/reports/Lebanese_Cabinet_welcomes_Armys_confidential_plan_to_disarm_Hezbollah_999.html
1261769189	20250907	202509	2025	2025.6767	ARBUIS	GULF ARAB STATE			ARB			UIS			LBN	LEBANESE	LBN								0	100	100	10	3	-5.0	2	1	2	-5.71065989847715	1	Lebanon	LE	LE		33.833333	35.833333	LE	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250907121500	https://www.spacewar.com/reports/Lebanese_Cabinet_welcomes_Armys_confidential_plan_to_disarm_Hezbollah_999.html
1261769190	20250907	202509	2025	2025.6767	ARBUIS	GULF ARAB STATE			ARB			UIS			LBNGOV	LEBANESE	LBN					GOV			0	100	100	10	3	-5.0	6	1	6	-5.71065989847715	1	Israel	IS	IS		31.5	34.75	IS	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20250907121500	https://www.spacewar.com/reports/Lebanese_Cabinet_welcomes_Armys_confidential_plan_to_disarm_Hezbollah_999.html
1261769191	20250907	202509	2025	2025.6767	ARE	DUBAI	ARE								LEG	CONGRESS						LEG			1	043	043	04	1	2.8	8	1	8	4.63215258855586	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250907121500	https://gulfbusiness.com/uae-to-host-28-universal-postal-congress-on-sept8/
1261769192	20250907	202509	2025	2025.6767	ARE	DUBAI	ARE								MED	MEDIA						MED			0	043	043	04	1	2.8	2	1	2	-2.26843100189036	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20250907121500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/06/tycoon-anutin-voted-new-pm
1261769193	20250907	202509	2025	2025.6767	ARE	DUBAI	ARE								SAUGOV	SAUDI	SAU					GOV			1	084	084	08	2	7.0	10	1	10	-6.98689956331878	1	Yemen	YM	YM		15.5	47.5	YM	1	Yemen	YM	YM		15.5	47.5	YM	1	Yemen	YM	YM		15.5	47.5	YM	20250907121500	https://dailytimes.com.pk/1365155/red-sea-cable-damage-slows-internet-across-pakistan-and-region/
1261769194	20250907	202509	2025	2025.6767	AUS	SYDNEY	AUS																		1	190	190	19	4	-10.0	2	1	2	-4.43786982248521	1	United States	US	US		39.828175	-98.5795	US	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250907121500	https://news.tuoitre.vn/popular-sydney-beach-deploys-drones-helicopter-after-fatal-shark-attack-1032509071713565.htm
1261769195	20250907	202509	2025	2025.6767	AUS	SYDNEY	AUS																		1	190	190	19	4	-10.0	6	1	6	-4.43786982248521	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250907121500	https://news.tuoitre.vn/popular-sydney-beach-deploys-drones-helicopter-after-fatal-shark-attack-1032509071713565.htm
1261769196	20250907	202509	2025	2025.6767	AUS	AUSTRALIA	AUS																		1	195	195	19	4	-10.0	2	1	2	-4.43786982248521	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								1	United States	US	US		39.828175	-98.5795	US	20250907121500	https://news.tuoitre.vn/popular-sydney-beach-deploys-drones-helicopter-after-fatal-shark-attack-1032509071713565.htm
1261769197	20250907	202509	2025	2025.6767	AUS	AUSTRALIA	AUS								CVL	SCIENTIST						CVL			0	045	045	04	1	5.0	2	1	2	-1.27795527156549	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250907121500	https://wattsupwiththat.com/2025/09/07/coral-climate-absurdity-spending-millions-breeding-heat-tolerance-which-already-exists-in-nature/
1261769198	20250907	202509	2025	2025.6767	AUS	AUSTRALIA	AUS								CVL	MIGRANT						CVL			0	070	070	07	2	7.0	2	1	2	-5.74817518248175	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250907121500	https://honisoit.com/2025/09/marching-with-hate-dining-on-multiculturalism-observations-from-the-march-for-australia/
1261769199	20250907	202509	2025	2025.6767	AUS	AUSTRALIA	AUS								OPP	DEMONSTRATOR						OPP			1	141	141	14	3	-6.5	2	1	2	-5.74817518248175	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250907121500	https://honisoit.com/2025/09/marching-with-hate-dining-on-multiculturalism-observations-from-the-march-for-australia/
1261769200	20250907	202509	2025	2025.6767	AUS	AUSTRALIA	AUS								PGS	PERSIAN GULF	PGS								0	026	026	02	1	4.0	4	1	4	-1.27795527156549	1	Palau	PS	PS		6	134	PS	1	Palau	PS	PS		6	134	PS	1	Palau	PS	PS		6	134	PS	20250907121500	https://wattsupwiththat.com/2025/09/07/coral-climate-absurdity-spending-millions-breeding-heat-tolerance-which-already-exists-in-nature/
1261769201	20250907	202509	2025	2025.6767	AUSCOP	VICTORIA	AUS					COP													0	010	010	01	1	0.0	6	1	6	-2.67737617135207	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	0								4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	20250907121500	https://www.dailymail.co.uk/news/article-15074319/Dezi-Freeman-police-shooting-search-son-Rambo.html
1261769202	20250907	202509	2025	2025.6767	AUSCOP	VICTORIA	AUS					COP													0	173	173	17	4	-5.0	6	1	6	-2.67737617135207	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	0								4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	20250907121500	https://www.dailymail.co.uk/news/article-15074319/Dezi-Freeman-police-shooting-search-son-Rambo.html
1261769203	20250907	202509	2025	2025.6767	AUSCOP	VICTORIA	AUS					COP			AUS	AUSTRALIA	AUS								0	173	173	17	4	-5.0	4	1	4	-2.67737617135207	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	20250907121500	https://www.dailymail.co.uk/news/article-15074319/Dezi-Freeman-police-shooting-search-son-Rambo.html
1261769204	20250907	202509	2025	2025.6767	AUSGOV	AUSTRALIAN	AUS					GOV			AUS	CANBERRA	AUS								0	010	010	01	1	0.0	3	1	3	-3.60360360360361	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250907121500	https://www.nysun.com/article/the-missing-piece-of-the-russiagate-probe-shadowy-professor-joseph-mifsud
1261769205	20250907	202509	2025	2025.6767	BHS	BAHAMA	BHS																		1	043	043	04	1	2.8	1	1	1	-5.34591194968554	3	Fort Pierce Inlet, Florida, United States	US	USFL	FL111	27.4703	-80.2934	307966	0								3	Fort Pierce Inlet, Florida, United States	US	USFL		27.4703	-80.2934	307966	20250907121500	https://www.courant.com/2025/09/07/agents-stop-boats-from-bahamas-loaded-with-cocaine-and-migrants-court-docs-say-2/
1261769206	20250907	202509	2025	2025.6767	BHS	BAHAMA	BHS																		1	043	043	04	1	2.8	3	1	3	-5.34591194968554	1	Bahamas, The	BF	BF		24	-76	BF	0								3	Fort Pierce Inlet, Florida, United States	US	USFL		27.4703	-80.2934	307966	20250907121500	https://www.courant.com/2025/09/07/agents-stop-boats-from-bahamas-loaded-with-cocaine-and-migrants-court-docs-say-2/
1261769207	20250907	202509	2025	2025.6767	BHS	BAHAMA	BHS								MIL	COAST GUARD						MIL			1	043	043	04	1	2.8	2	1	2	-5.34591194968554	1	Bahamas, The	BF	BF		24	-76	BF	3	Fort Pierce Inlet, Florida, United States	US	USFL		27.4703	-80.2934	307966	1	Bahamas, The	BF	BF		24	-76	BF	20250907121500	https://www.courant.com/2025/09/07/agents-stop-boats-from-bahamas-loaded-with-cocaine-and-migrants-court-docs-say-2/
