1263143923	20250915	202509	2025	2025.6986											USA	UNITED STATES	USA								0	042	042	04	1	1.9	4	1	4	4.41501103752759	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	2	California, United States	US	USCA		36.17	-119.746	CA	20250915023000	https://www.thedailybeast.com/obsessed/colbert-gets-massive-standing-o-at-emmys-anyone-hiring/
1263143924	20250915	202509	2025	2025.6986											USA	UNITED STATES	USA								1	042	042	04	1	1.9	8	1	4	2.88263555250515	0								3	Orange County, California, United States	US	USCA		33.7	-117.768	277294	3	Orange County, California, United States	US	USCA		33.7	-117.768	277294	20250915023000	https://www.ocregister.com/2025/09/14/old-towne-burger-fest-crowns-its-first-champion-draws-big-crowds/
1263143925	20250915	202509	2025	2025.6986											USA	NEW MEXICO	USA								1	042	042	04	1	1.9	3	1	3	0	0								3	Chaco Canyon, New Mexico, United States	US	USNM		36.0603	-107.967	887400	3	Chaco Canyon, New Mexico, United States	US	USNM		36.0603	-107.967	887400	20250915023000	https://www.santafenewmexican.com/news/local_news/pueblo-leaders-fly-over-chaco-canyon-head-to-d-c-to-lobby-for-drilling-buffer/article_bc7e4bb1-cc9b-4a14-9449-66c264268860.html
1263143926	20250915	202509	2025	2025.6986											USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	0	0								3	Chaco Canyon, New Mexico, United States	US	USNM		36.0603	-107.967	887400	3	Pojoaque, New Mexico, United States	US	USNM	NM049	35.8928	-106.023	928773	20250915023000	https://www.santafenewmexican.com/news/local_news/pueblo-leaders-fly-over-chaco-canyon-head-to-d-c-to-lobby-for-drilling-buffer/article_bc7e4bb1-cc9b-4a14-9449-66c264268860.html
1263143927	20250915	202509	2025	2025.6986											USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	0	0								3	Pojoaque, New Mexico, United States	US	USNM	NM049	35.8928	-106.023	928773	3	Chaco Canyon, New Mexico, United States	US	USNM		36.0603	-107.967	887400	20250915023000	https://www.santafenewmexican.com/news/local_news/pueblo-leaders-fly-over-chaco-canyon-head-to-d-c-to-lobby-for-drilling-buffer/article_bc7e4bb1-cc9b-4a14-9449-66c264268860.html
1263143928	20250915	202509	2025	2025.6986											USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	4.6583850931677	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250915023000	https://www.wmtv15news.com/2025/09/11/hawaii-packers-bar-travels-over-4000-miles-see-lambeau-field-gameday-first-time/
1263143929	20250915	202509	2025	2025.6986											USA	NEW MEXICO	USA								1	042	042	04	1	1.9	4	1	4	0	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20250915023000	https://www.santafenewmexican.com/news/local_news/pueblo-leaders-fly-over-chaco-canyon-head-to-d-c-to-lobby-for-drilling-buffer/article_bc7e4bb1-cc9b-4a14-9449-66c264268860.html
1263143930	20250915	202509	2025	2025.6986											USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	4.6583850931677	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250915023000	https://www.wmtv15news.com/2025/09/11/hawaii-packers-bar-travels-over-4000-miles-see-lambeau-field-gameday-first-time/
1263143931	20250915	202509	2025	2025.6986											USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	-2.84552845528455	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250915023000	https://www.santafenewmexican.com/news/education/schools-tried-to-ban-phones-and-avoid-politics-then-came-charlie-kirks-assassination/article_9a4f2f0d-6f93-5d60-9359-276164324b28.html
1263143932	20250915	202509	2025	2025.6986											USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	-2.84552845528455	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250915023000	https://www.santafenewmexican.com/news/education/schools-tried-to-ban-phones-and-avoid-politics-then-came-charlie-kirks-assassination/article_9a4f2f0d-6f93-5d60-9359-276164324b28.html
1263143933	20250915	202509	2025	2025.6986											USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	2.98507462686567	0								3	Adams Morgan, District of Columbia, United States	US	USDC		38.9215	-77.0422	529289	3	Adams Morgan, District of Columbia, United States	US	USDC		38.9215	-77.0422	529289	20250915023000	https://wtop.com/dc/2025/09/adams-morgan-day/
1263143934	20250915	202509	2025	2025.6986											USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	0	0								3	Chaco Canyon, New Mexico, United States	US	USNM		36.0603	-107.967	887400	3	Chaco Canyon, New Mexico, United States	US	USNM		36.0603	-107.967	887400	20250915023000	https://www.santafenewmexican.com/news/local_news/pueblo-leaders-fly-over-chaco-canyon-head-to-d-c-to-lobby-for-drilling-buffer/article_bc7e4bb1-cc9b-4a14-9449-66c264268860.html
1263143935	20250915	202509	2025	2025.6986											USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	4.6583850931677	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250915023000	https://www.wmtv15news.com/2025/09/11/hawaii-packers-bar-travels-over-4000-miles-see-lambeau-field-gameday-first-time/
1263143936	20250915	202509	2025	2025.6986											USA	UNITED STATES	USA								1	046	046	04	1	7.0	4	1	4	2.8436018957346	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250915023000	https://www.sheknows.com/entertainment/articles/1234924054/catherine-zeta-jones-2025-emmys-dress/
1263143937	20250915	202509	2025	2025.6986											USA	UNITED STATES	USA								0	100	100	10	3	-5.0	4	1	4	-1.57687253613666	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20250915023000	https://www.santafenewmexican.com/news/elections/mayoral-contender-oscar-rodriguez-campaigns-around-state-job/article_cf30d091-89e2-4304-a0f7-b7853f83fc4b.html
1263143938	20250915	202509	2025	2025.6986											USA	UNITED STATES	USA								0	100	100	10	3	-5.0	2	1	2	-3.52733686067019	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250915023000	https://www.cbc.ca/arts/q/why-adapting-stephen-king-s-bleak-novel-the-long-walk-was-so-hard-1.7631063
1263143939	20250915	202509	2025	2025.6986											USA	LAWRENCE	USA								0	100	100	10	3	-5.0	3	1	3	-3.52733686067019	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250915023000	https://www.cbc.ca/arts/q/why-adapting-stephen-king-s-bleak-novel-the-long-walk-was-so-hard-1.7631063
1263143940	20250915	202509	2025	2025.6986											USA	UNITED STATES	USA								0	111	111	11	3	-2.0	1	1	1	-3.12738367658276	0								3	Chesterfield County, Virginia, United States	US	USVA		37.3835	-77.5997	1480111	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250915023000	https://www.wtvr.com/news/local-news/chesterfield-school-board-member-dot-heffron-resigns-charlie-kirk-post-sept-14-2025
1263143941	20250915	202509	2025	2025.6986											USA	UNITED STATES	USA								0	111	111	11	3	-2.0	1	1	1	-3.12738367658276	0								3	Chesterfield County, Virginia, United States	US	USVA		37.3835	-77.5997	1480111	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250915023000	https://www.wtvr.com/news/local-news/chesterfield-school-board-member-dot-heffron-resigns-charlie-kirk-post-sept-14-2025
1263143942	20250915	202509	2025	2025.6986											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	4	1	4	-10.625	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250915023000	https://local12.com/news/nation-world/kentucky-woman-charged-attempted-murder-allegedly-setting-sisters-bed-fire-cincinnati-sleeping-arrested-apartment-attempted-arson-endangerment
1263143943	20250915	202509	2025	2025.6986											USA	UNITED STATES	USA								0	173	173	17	4	-5.0	6	1	4	-9.9173553719008	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250915023000	https://www.history.com/this-day-in-history/september-15/four-black-schoolgirls-killed-in-birmingham
1263143944	20250915	202509	2025	2025.6986											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-10.625	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250915023000	https://local12.com/news/nation-world/kentucky-woman-charged-attempted-murder-allegedly-setting-sisters-bed-fire-cincinnati-sleeping-arrested-apartment-attempted-arson-endangerment
1263143945	20250915	202509	2025	2025.6986											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	1	1	1	-9.06344410876133	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250915023000	https://indianexpress.com/article/world/trump-on-killing-of-indian-origin-man-in-dallas-10250317/
1263143946	20250915	202509	2025	2025.6986											USA	UNITED STATES	USA								0	190	190	19	4	-10.0	2	1	2	-9.9173553719008	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250915023000	https://www.history.com/this-day-in-history/september-15/four-black-schoolgirls-killed-in-birmingham
1263143947	20250915	202509	2025	2025.6986											aar	AFAR			aar						0	036	036	03	1	4.0	5	1	5	1.66037735849056	0								4	Nevatim, HaDarom, Israel	IS	IS01	18315	31.2242	34.8821	-780868	4	Nevatim, HaDarom, Israel	IS	IS01	18315	31.2242	34.8821	-780868	20250915023000	https://www.jewishpress.com/sections/arts/songs-of-return/2025/09/12/
1263143948	20250915	202509	2025	2025.6986											aar	AFAR			aar						0	043	043	04	1	2.8	10	1	5	1.66037735849056	0								4	Nevatim, HaDarom, Israel	IS	IS01	18315	31.2242	34.8821	-780868	4	Nevatim, HaDarom, Israel	IS	IS01	18315	31.2242	34.8821	-780868	20250915023000	https://www.jewishpress.com/sections/arts/songs-of-return/2025/09/12/
1263143949	20250915	202509	2025	2025.6986	ARE	DUBAI	ARE																		1	043	043	04	1	2.8	10	1	10	5.14285714285714	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250915023000	https://radaronline.com/p/inside-dubais-growing-obsession-luxury-car-experiences/
1263143950	20250915	202509	2025	2025.6986	AUS	AUSTRALIA	AUS																		1	010	010	01	1	0.0	5	1	5	5.39522342064715	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250915023000	https://www.usmagazine.com/entertainment/news/harrison-ford-and-wife-calista-flockhart-holds-hands-at-2025-emmys/
1263143951	20250915	202509	2025	2025.6986	AUS	AUSTRALIA	AUS																		1	020	020	02	1	3.0	5	1	5	6.34809634809635	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250915023000	https://www.usmagazine.com/entertainment/news/harrison-ford-and-wife-calista-flockhart-holds-hands-at-2025-emmys/
1263143952	20250915	202509	2025	2025.6986	AUS	AUSTRALIA	AUS																		0	042	042	04	1	1.9	2	1	2	4.54545454545454	4	Capertee, New South Wales, Australia	AS	AS02	5096	-33.15	149.983	-1564105	0								4	Capertee, New South Wales, Australia	AS	AS02	5096	-33.15	149.983	-1564105	20250915023000	https://www.lithgowmercury.com.au/story/9065984/capertee-valley-hosts-inaugural-bird-festival/
1263143953	20250915	202509	2025	2025.6986	AUS	AUSTRALIA	AUS																		1	042	042	04	1	1.9	2	1	2	6.43939393939394	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20250915023000	https://www.usmagazine.com/entertainment/news/harrison-ford-and-wife-calista-flockhart-holds-hands-at-2025-emmys/
1263143954	20250915	202509	2025	2025.6986	AUS	AUSTRALIA	AUS																		1	043	043	04	1	2.8	16	1	8	4.54545454545454	4	Capertee, New South Wales, Australia	AS	AS02	5096	-33.15	149.983	-1564105	0								4	Capertee, New South Wales, Australia	AS	AS02	5096	-33.15	149.983	-1564105	20250915023000	https://www.lithgowmercury.com.au/story/9065984/capertee-valley-hosts-inaugural-bird-festival/
1263143955	20250915	202509	2025	2025.6986	AUS	AUSTRALIA	AUS																		1	043	043	04	1	2.8	8	1	8	7.38461538461539	4	Gannons Park, New South Wales, Australia	AS	AS02	5086	-33.9735	151.051	11353195	0								4	Gannons Park, New South Wales, Australia	AS	AS02	5086	-33.9735	151.051	11353195	20250915023000	https://www.theleader.com.au/story/9065909/georges-river-hosts-dementia-friendly-walk-jog/
1263143956	20250915	202509	2025	2025.6986	AUS	AUSTRALIAN	AUS																		1	046	046	04	1	7.0	8	1	8	0.60606060606061	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250915023000	https://www.9news.com.au/national/sti-data-released-syphilis-rates-on-the-rise-hiv-down/e1b8a78d-108e-4b86-bb3f-d685de31dd46
1263143957	20250915	202509	2025	2025.6986	AUS	AUSTRALIA	AUS																		1	051	051	05	1	3.4	12	1	12	4.95550055686524	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250915023000	https://www.usmagazine.com/stylish/pictures/hottest-couples-at-2025-emmys-jason-segel-and-kayla-radomski/
1263143958	20250915	202509	2025	2025.6986	AUS	SYDNEY	AUS																		0	051	051	05	1	3.4	6	1	6	4.41501103752759	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250915023000	https://www.thedailybeast.com/obsessed/colbert-gets-massive-standing-o-at-emmys-anyone-hiring/
1263143959	20250915	202509	2025	2025.6986	AUS	AUSTRALIA	AUS																		1	090	090	09	2	-2.0	6	1	3	0.60606060606061	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250915023000	https://www.9news.com.au/national/sti-data-released-syphilis-rates-on-the-rise-hiv-down/e1b8a78d-108e-4b86-bb3f-d685de31dd46
1263143960	20250915	202509	2025	2025.6986	AUS	AUSTRALIA	AUS																		0	173	173	17	4	-5.0	4	1	4	6.43939393939394	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250915023000	https://www.usmagazine.com/entertainment/news/harrison-ford-and-wife-calista-flockhart-holds-hands-at-2025-emmys/
1263143961	20250915	202509	2025	2025.6986	AUS	AUSTRALIA	AUS																		1	190	190	19	4	-10.0	2	1	2	5.98290598290599	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250915023000	https://www.usmagazine.com/stylish/pictures/hottest-couples-at-2025-emmys-jason-segel-and-kayla-radomski/
1263143962	20250915	202509	2025	2025.6986	AUS	AUSTRALIA	AUS																		1	193	193	19	4	-10.0	9	1	3	0.60606060606061	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250915023000	https://www.9news.com.au/national/sti-data-released-syphilis-rates-on-the-rise-hiv-down/e1b8a78d-108e-4b86-bb3f-d685de31dd46
1263143963	20250915	202509	2025	2025.6986	AUS	AUSTRALIA	AUS								CVL	COMMUNITY						CVL			1	020	020	02	1	3.0	6	1	6	4.54545454545454	4	Capertee, New South Wales, Australia	AS	AS02	5096	-33.15	149.983	-1564105	4	Capertee, New South Wales, Australia	AS	AS02	5096	-33.15	149.983	-1564105	4	Capertee, New South Wales, Australia	AS	AS02	5096	-33.15	149.983	-1564105	20250915023000	https://www.lithgowmercury.com.au/story/9065984/capertee-valley-hosts-inaugural-bird-festival/
1263143964	20250915	202509	2025	2025.6986	AUS	AUSTRALIA	AUS								ELI	ACTOR						ELI			0	051	051	05	1	3.4	2	1	2	5.15222482435598	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250915023000	https://www.usmagazine.com/stylish/news/adam-brody-leighton-meester-shine-on-2025-emmys-red-carpet/
1263143965	20250915	202509	2025	2025.6986	AUS	AUSTRALIA	AUS								ELI	ACTOR						ELI			0	051	051	05	1	3.4	2	1	2	5.15222482435598	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	3	Shrine Auditorium, California, United States	US	USCA		34.0233	-118.281	249425	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250915023000	https://www.usmagazine.com/stylish/news/adam-brody-leighton-meester-shine-on-2025-emmys-red-carpet/
1263143966	20250915	202509	2025	2025.6986	AUS	AUSTRALIA	AUS								ELI	ACTOR						ELI			0	193	193	19	4	-10.0	4	1	4	3.94944707740916	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250915023000	https://www.usmagazine.com/celebrity-news/news/reba-mcentire-and-boyfriend-rex-linn-are-engaged-after-5-years-of-dating/
1263143967	20250915	202509	2025	2025.6986	AUS	AUSTRALIA	AUS								FRA	BURGUNDY	FRA								1	020	020	02	1	3.0	2	1	2	5.98290598290599	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250915023000	https://www.usmagazine.com/stylish/pictures/hottest-couples-at-2025-emmys-jason-segel-and-kayla-radomski/
