1269047256	20251016	202510	2025	2025.7836											BUS	COMPANY						BUS			1	112	112	11	3	-2.0	10	1	10	-1.63098878695209	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251016220000	https://www.yahoo.com/news/articles/revealed-chinese-firm-handled-classified-202946087.html
1269047257	20251016	202510	2025	2025.7836											CAN	CANADA	CAN								0	036	036	03	1	4.0	4	1	4	5.52380952380953	0								4	Gananoque, Ontario, Canada	CA	CA08	30527	44.3333	-76.1667	-565076	4	Gananoque, Ontario, Canada	CA	CA08	30527	44.3333	-76.1667	-565076	20251016220000	https://www.thewhig.com:443/opinion/gananoque-long-term-care-home-names-new-lodge-manager
1269047258	20251016	202510	2025	2025.7836											CAN	CANADA	CAN								0	043	043	04	1	2.8	1	1	1	-0.66617320503331	0								4	Dover, Newfoundland, Canada	CA	CA05	12614	48.85	-53.9833	-575719	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251016220000	https://calgarysun.com/news/jeromy-farkas-second-run-calgary-mayor-election-race
1269047259	20251016	202510	2025	2025.7836											CAN	CANADA	CAN								0	112	112	11	3	-2.0	6	2	6	-0.702513402838743	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251016220000	https://calgarysun.com/news/jeromy-farkas-second-run-calgary-mayor-election-race
1269047260	20251016	202510	2025	2025.7836											CAN	CANADA	CAN								0	112	112	11	3	-2.0	15	1	4	-3.32906530089628	0								4	North Saskatchewan River, Canada (general), Canada	CA	CA00	154724	53.2333	-105.083	-570360	4	North Saskatchewan River, Canada (general), Canada	CA	CA00	154724	53.2333	-105.083	-570360	20251016220000	https://calgarysun.com/news/crime/edmonton-police-locate-missing-teen-samuel-bird-body/wcm/c5158486-0abf-42ad-a9d6-7cdc8e7d24c8
1269047261	20251016	202510	2025	2025.7836											CAN	CANADA	CAN								0	173	173	17	4	-5.0	2	1	2	-0.77519379844961	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251016220000	https://calgaryherald.com:443/news/crime/edmonton-police-locate-missing-teen-samuel-bird-body/wcm/c5158486-0abf-42ad-a9d6-7cdc8e7d24c8
1269047262	20251016	202510	2025	2025.7836											CAN	CANADA	CAN								0	180	180	18	4	-9.0	2	1	2	-0.77519379844961	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251016220000	https://calgaryherald.com:443/news/crime/edmonton-police-locate-missing-teen-samuel-bird-body/wcm/c5158486-0abf-42ad-a9d6-7cdc8e7d24c8
1269047263	20251016	202510	2025	2025.7836											CAN	CALGARY	CAN								1	191	191	19	4	-9.5	10	1	10	1.91082802547771	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251016220000	https://calgarysun.com/news/growth-transit-and-inclusion-shape-crowded-ward-3-race
1269047264	20251016	202510	2025	2025.7836											CANGOV	CANADA	CAN					GOV			1	043	043	04	1	2.8	4	2	4	0.899861718300425	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251016220000	https://calgarysun.com/news/local-news/teachers-rally-as-alberta-premier-danielle-smith-talks-teachers-strike-federal-provincial-negotiations-at-chamber-event/wcm/41d54f4f-407e-4422-97f0-8f2f401a4400
1269047265	20251016	202510	2025	2025.7836											CHR	CHRISTIAN				CHR					1	030	030	03	1	4.0	6	1	6	-3.43137254901961	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251016220000	https://www.crash.net/f1/news/1084055/1/lewis-hamilton-weighs-distracting-christian-horner-ferrari-f1-rumours
1269047266	20251016	202510	2025	2025.7836											CHRCTH	THE POPE				CHR	CTH				1	040	040	04	1	1.0	6	1	6	-0.25125628140704	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20251016220000	https://www.catholicnewsagency.com/news/267175/jimmy-lais-wife-daughter-meet-pope-leo-in-rome-ahead-of-trial-verdict
1269047267	20251016	202510	2025	2025.7836											CHRCTH	CATHOLICISM				CHR	CTH				0	173	173	17	4	-5.0	2	1	2	-0.25125628140704	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	1	Hong Kong	HK	HK		22.25	114.166667	HK	20251016220000	https://www.catholicnewsagency.com/news/267175/jimmy-lais-wife-daughter-meet-pope-leo-in-rome-ahead-of-trial-verdict
1269047268	20251016	202510	2025	2025.7836											CHRCTH	CATHOLICISM				CHR	CTH				0	173	173	17	4	-5.0	3	1	3	-0.25125628140704	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20251016220000	https://www.catholicnewsagency.com/news/267175/jimmy-lais-wife-daughter-meet-pope-leo-in-rome-ahead-of-trial-verdict
1269047269	20251016	202510	2025	2025.7836											COP	POLICE						COP			1	010	010	01	1	0.0	8	1	8	-10.9195402298851	0								3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	20251016220000	https://kvia.com/news/abc-7-alert-center/2025/10/16/three-sex-offenders-taken-into-custody-on-outstanding-criminal-warrants/
1269047270	20251016	202510	2025	2025.7836											COP	TROOPER						COP			1	010	010	01	1	0.0	2	1	2	-7.28291316526611	0								3	Smith County, Texas, United States	US	USTX		32.3668	-95.2336	1383997	3	Smith County, Texas, United States	US	USTX		32.3668	-95.2336	1383997	20251016220000	https://www.cbs19.tv/article/news/local/documents-tyler-man-drove-stolen-vehicle-birthday-beers-killing-woman-in-crash/501-3a16fb7a-53b7-4cda-a07b-5be79a63f6da
1269047271	20251016	202510	2025	2025.7836											COP	POLICE						COP			0	020	020	02	1	3.0	2	1	2	-2.460024600246	0								3	Level Plains, Alabama, United States	US	USAL		31.2996	-85.778	152024	3	Level Plains, Alabama, United States	US	USAL		31.2996	-85.778	152024	20251016220000	https://www.al.com/news/2025/10/alabama-immigrant-couple-told-police-they-were-robbed-husband-detained-by-officers.html
1269047272	20251016	202510	2025	2025.7836											COP	POLICE						COP			1	042	042	04	1	1.9	4	1	4	-0.67567567567568	0								4	Kurla, Maharashtra, India	IN	IN16	17772	18.75	77.1333	-2102069	4	Kurla, Maharashtra, India	IN	IN16	17772	18.75	77.1333	-2102069	20251016220000	https://www.mid-day.com/mumbai/mumbai-crime-news/article/mumbai-police-recovers-1-464-stolen-and-lost-phones-worth-rs-3-22-crore-returns-them-to-their-owners-in-city-23599019
1269047273	20251016	202510	2025	2025.7836											COP	TROOPER						COP			1	042	042	04	1	1.9	2	1	2	-7.28291316526611	0								3	Smith County, Texas, United States	US	USTX		32.3668	-95.2336	1383997	3	Smith County, Texas, United States	US	USTX		32.3668	-95.2336	1383997	20251016220000	https://www.cbs19.tv/article/news/local/documents-tyler-man-drove-stolen-vehicle-birthday-beers-killing-woman-in-crash/501-3a16fb7a-53b7-4cda-a07b-5be79a63f6da
1269047274	20251016	202510	2025	2025.7836											COP	POLICE						COP			0	043	043	04	1	2.8	4	1	4	-8.76132930513596	0								3	Passaic, New Jersey, United States	US	USNJ	NJ031	40.8568	-74.1285	879156	3	Passaic, New Jersey, United States	US	USNJ	NJ031	40.8568	-74.1285	879156	20251016220000	https://www.standardspeaker.com/2025/10/16/new-jersey-woman-arrested-after-home-invasion-in-butler-twp/
1269047275	20251016	202510	2025	2025.7836											COP	POLICE						COP			1	043	043	04	1	2.8	10	1	10	-3.6036036036036	0								1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251016220000	https://www.jamaicaobserver.com/2025/10/16/firearm-ammo-seized-kingston-13/
1269047276	20251016	202510	2025	2025.7836											COP	POLICE						COP			0	043	043	04	1	2.8	6	1	6	-8.76132930513596	0								1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251016220000	https://www.standardspeaker.com/2025/10/16/new-jersey-woman-arrested-after-home-invasion-in-butler-twp/
1269047277	20251016	202510	2025	2025.7836											COP	POLICE						COP			1	173	173	17	4	-5.0	2	1	2	-10.9195402298851	0								3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	20251016220000	https://kvia.com/news/abc-7-alert-center/2025/10/16/three-sex-offenders-taken-into-custody-on-outstanding-criminal-warrants/
1269047278	20251016	202510	2025	2025.7836											COP	POLICE						COP			1	173	173	17	4	-5.0	6	1	6	-10.9195402298851	0								3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	3	El Paso County, Texas, United States	US	USTX		31.8001	-106.201	1383855	20251016220000	https://kvia.com/news/abc-7-alert-center/2025/10/16/three-sex-offenders-taken-into-custody-on-outstanding-criminal-warrants/
1269047279	20251016	202510	2025	2025.7836											COP	POLICE						COP			1	173	173	17	4	-5.0	2	1	2	-10.9195402298851	0								3	El Paso County, Texas, United States	US	USTX		31.8001	-106.201	1383855	3	El Paso County, Texas, United States	US	USTX		31.8001	-106.201	1383855	20251016220000	https://kvia.com/news/abc-7-alert-center/2025/10/16/three-sex-offenders-taken-into-custody-on-outstanding-criminal-warrants/
1269047280	20251016	202510	2025	2025.7836											COP	POLICE						COP			0	190	190	19	4	-10.0	8	2	8	-2.05212954967294	0								4	North Saskatchewan River, Canada (general), Canada	CA	CA00	154724	53.2333	-105.083	-570360	4	North Saskatchewan River, Canada (general), Canada	CA	CA00	154724	53.2333	-105.083	-570360	20251016220000	https://calgarysun.com/news/crime/edmonton-police-locate-missing-teen-samuel-bird-body/wcm/c5158486-0abf-42ad-a9d6-7cdc8e7d24c8
1269047281	20251016	202510	2025	2025.7836											COP	POLICE						COP			0	190	190	19	4	-10.0	2	2	2	-2.05212954967294	0								3	Holy Cross School, New York, United States	US	USNY		40.6501	-73.9538	953054	3	Holy Cross School, New York, United States	US	USNY		40.6501	-73.9538	953054	20251016220000	https://calgarysun.com/news/crime/edmonton-police-locate-missing-teen-samuel-bird-body/wcm/c5158486-0abf-42ad-a9d6-7cdc8e7d24c8
1269047282	20251016	202510	2025	2025.7836											CRM	GANG						CRM			1	043	043	04	1	2.8	5	1	5	-5.19480519480519	0								1	Bulgaria	BU	BU		43	25	BU	1	Bulgaria	BU	BU		43	25	BU	20251016220000	https://www.openpr.com/news/4228097/astrosutraa-launches-instapredictions-world-s-first-instant
1269047283	20251016	202510	2025	2025.7836											CVL	RESIDENTS						CVL			0	043	043	04	1	2.8	6	1	6	0.70332480818414	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251016220000	https://calgarysun.com/news/ward-1-blanket-rezoning-property-taxes-candidates
1269047284	20251016	202510	2025	2025.7836											CVL	RESIDENTS						CVL			0	046	046	04	1	7.0	10	1	10	2.18579234972678	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251016220000	https://www.centralmaine.com/2025/10/16/meet-your-augusta-city-council-candidates/
1269047285	20251016	202510	2025	2025.7836											CVL	VOTER						CVL			0	112	112	11	3	-2.0	2	1	2	-4.53686200378071	0								3	Dekalb County, Georgia, United States	US	USGA		33.7504	-84.2333	1687424	3	Dekalb County, Georgia, United States	US	USGA		33.7504	-84.2333	1687424	20251016220000	https://www.winnipegfreepress.com/world/2025/10/16/vernon-jones-leaves-georgia-gov-race-to-run-for-congress
1269047286	20251016	202510	2025	2025.7836											CVL	VOTER						CVL			0	1821	182	18	4	-9.0	2	1	2	-4.53686200378071	0								3	Dekalb County, Georgia, United States	US	USGA		33.7504	-84.2333	1687424	3	Dekalb County, Georgia, United States	US	USGA		33.7504	-84.2333	1687424	20251016220000	https://www.winnipegfreepress.com/world/2025/10/16/vernon-jones-leaves-georgia-gov-race-to-run-for-congress
1269047287	20251016	202510	2025	2025.7836											CVLEDU	COMMUNITY						CVL	EDU		1	190	190	19	4	-10.0	2	1	2	1.08991825613079	0								3	Elkhart, Indiana, United States	US	USIN	IN039	41.682	-85.9767	434079	3	Elkhart, Indiana, United States	US	USIN	IN039	41.682	-85.9767	434079	20251016220000	https://wibc.com/757183/elkhart-community-schools-announces-plans-to-consolidate/
1269047288	20251016	202510	2025	2025.7836											DEU	MUNICH	DEU								1	040	040	04	1	1.0	2	1	2	7.14285714285714	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251016220000	https://www.pressreleasepoint.com/tcs-and-infineon-partner-redefine-digital-experience-and-accelerate-sales-growth
1269047289	20251016	202510	2025	2025.7836											EDU	UNIVERSITY						EDU			0	042	042	04	1	1.9	20	2	20	0.57678442682048	0								4	Owen Sound, Ontario, Canada	CA	CA08	12652	44.5667	-80.85	-570814	4	Owen Sound, Ontario, Canada	CA	CA08	12652	44.5667	-80.85	-570814	20251016220000	https://www.thepost.on.ca:443/news/local-news/owen-sound-rental-apartments-at-bck-site-to-be-called-harbour-west
1269047290	20251016	202510	2025	2025.7836											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	2	1	2	2.29508196721311	0								3	Riverside High School, West Virginia, United States	US	USWV		38.2072	-81.5125	2088332	3	Riverside High School, West Virginia, United States	US	USWV		38.2072	-81.5125	2088332	20251016220000	https://wchstv.com/news/local/riverside-high-school-hosting-3rd-annual-marching-band-festival-on-saturday
1269047291	20251016	202510	2025	2025.7836											EDU	SCHOOL						EDU			1	045	045	04	1	5.0	2	1	2	6.39810426540284	0								5	Khomas, Khomas, Namibia	WA	WA21	22287	-22.75	17.0833	-2587495	5	Khomas, Khomas, Namibia	WA	WA21	22287	-22.75	17.0833	-2587495	20251016220000	https://www.republikein.com.na/my-zone/orban-primary-dominates-khomas-regional-quiz2025-10-16173655
1269047292	20251016	202510	2025	2025.7836											EDU	COLLEGE						EDU			1	046	046	04	1	7.0	10	1	10	5.50660792951542	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251016220000	https://news.emory.edu/stories/2025/10/er_interim_oxford_dean_16-10-2025/story.html
1269047293	20251016	202510	2025	2025.7836											EDU	STUDENT						EDU			1	051	051	05	1	3.4	10	1	10	-7.4074074074074	0								4	University Of The West Indies, Saint Andrew, Jamaica	JM	JM08	18425	18.001	-76.7409	-3754208	4	University Of The West Indies, Saint Andrew, Jamaica	JM	JM08	18425	18.001	-76.7409	-3754208	20251016220000	https://www.jamaicaobserver.com/2025/10/16/student-found-dead-uwi-suspected-suicide/
1269047294	20251016	202510	2025	2025.7836											EDU	SCHOOL						EDU			0	052	052	05	1	3.5	3	1	3	10.655737704918	0								3	Richmond County, Georgia, United States	US	USGA		33.3668	-82.0998	358024	3	Richmond County, Georgia, United States	US	USGA		33.3668	-82.0998	358024	20251016220000	https://www.wrdw.com/2025/10/16/2-richmond-county-schools-earn-statewide-honor-achievement/
1269047295	20251016	202510	2025	2025.7836											EDU	STUDENT						EDU			1	060	060	06	2	6.0	5	1	5	2.73348519362186	0								4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20251016220000	https://www.timeshighereducation.com/news/university-west-london-open-sri-lanka-branch-campus
1269047296	20251016	202510	2025	2025.7836											GBR	UNITED KINGDOM	GBR								1	030	030	03	1	4.0	2	1	2	-3.43137254901961	0								1	United Kingdom	UK	UK		54	-4	UK	1	Italy	IT	IT		42.833333	12.833333	IT	20251016220000	https://www.crash.net/f1/news/1084055/1/lewis-hamilton-weighs-distracting-christian-horner-ferrari-f1-rumours
1269047297	20251016	202510	2025	2025.7836											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	10	1	10	-3.91705069124423	0								4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	20251016220000	https://www.newsandstar.co.uk/news/25549514.sudanese-man-convicted-carlisle-shipping-migrants/
1269047298	20251016	202510	2025	2025.7836											GBR	UNITED KINGDOM	GBR								1	190	190	19	4	-10.0	2	1	2	-8.06451612903226	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251016220000	https://www.centralmaine.com/2025/10/16/belfast-man-found-not-criminally-responsible-for-readfield-murder/
1269047299	20251016	202510	2025	2025.7836											GMB	GAMBIA	GMB								1	173	173	17	4	-5.0	8	1	8	-6.85071574642127	0								4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	20251016220000	https://www.oberonreview.com.au/story/9068900/bathurst-man-jailed-for-seventh-drive-while-disqualified-charge/
1269047300	20251016	202510	2025	2025.7836											GOV	GOVERNMENT						GOV			0	014	014	01	1	0.0	6	1	6	2.54545454545454	0								4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251016220000	https://english.aawsat.com/business/5198139-syrian-finance-minister-asharq-al-awsat-salary-support-start-next-month
1269047301	20251016	202510	2025	2025.7836											GOV	MAYOR						GOV			1	020	020	02	1	3.0	10	1	10	-0.85227272727273	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251016220000	https://www.wrtv.com/news/local-news/in-your-community/hamilton-county/carmel-considering-moving-evening-public-meetings-to-daytime-amid-cost-concerns
1269047302	20251016	202510	2025	2025.7836											GOV	GOVERNMENT						GOV			1	031	031	03	1	5.2	10	1	10	0	0								4	Cartagena, Bolír, Colombia	CO	CO35	13503	10.3997	-75.5144	-579943	4	Cartagena, Bolír, Colombia	CO	CO35	13503	10.3997	-75.5144	-579943	20251016220000	https://www.marketscreener.com/news/colombia-gets-offshore-wind-bid-from-denmark-s-cip-ce7d5adcdf88f327
1269047303	20251016	202510	2025	2025.7836											GOV	CITY MANAGER						GOV			0	040	040	04	1	1.0	8	1	8	-6.25889046941679	0								3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251016220000	https://www.yahoo.com/news/articles/timeline-cincinnati-crime-issues-leading-213354219.html
1269047304	20251016	202510	2025	2025.7836											GOV	CITY MANAGER						GOV			0	040	040	04	1	1.0	2	1	2	-6.25889046941679	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251016220000	https://www.yahoo.com/news/articles/timeline-cincinnati-crime-issues-leading-213354219.html
1269047305	20251016	202510	2025	2025.7836											GOV	AUTHORITIES						GOV			0	040	040	04	1	1.0	10	1	10	-3.19148936170213	0								3	Simsbury, Connecticut, United States	US	USCT	CT003	41.8759	-72.8012	210878	3	Simsbury, Connecticut, United States	US	USCT	CT003	41.8759	-72.8012	210878	20251016220000	https://www.yahoo.com/news/articles/resident-terrified-returning-home-animal-211500431.html
