1264956892	20250924	202509	2025	2025.7233											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	6	1	6	-2.12765957446808	0								4	Newbury, West Berkshire, United Kingdom	UK	UKP4	40096	51.4	-1.31667	-2603950	4	Newbury, West Berkshire, United Kingdom	UK	UKP4	40096	51.4	-1.31667	-2603950	20250924144500	https://www.readingchronicle.co.uk/news/25490941.dementia-uks-free-face-to-face-clinics-returning-newbury/
1264956893	20250924	202509	2025	2025.7233											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	4	1	4	1.8348623853211	0								4	Southwater, West Sussex, United Kingdom	UK	UKP6	40137	51.0167	-0.35	-2608354	4	Southwater, West Sussex, United Kingdom	UK	UKP6	40137	51.0167	-0.35	-2608354	20250924144500	https://www.cepro.com/news/px8-s2-headphones-from-bowers-wilkins-wrap-comfort-around-audiophile-performance/622386/
1264956894	20250924	202509	2025	2025.7233											GBR	UNITED KINGDOM	GBR								1	114	114	11	3	-2.0	5	1	5	0	0								4	Morrisons, KwaZulu-Natal, South Africa	SF	SF02	77352	-30.5667	30.4167	-1262840	4	Morrisons, KwaZulu-Natal, South Africa	SF	SF02	77352	-30.5667	30.4167	-1262840	20250924144500	https://www.mirror.co.uk/money/shopping-deals/asda-boots-sainsburys-vouchers-handed-35958518
1264956895	20250924	202509	2025	2025.7233											GBR	LONDON	GBR								1	154	154	15	4	-7.2	10	1	10	-1.8348623853211	0								0								0								20250924144500	https://www.newsandstar.co.uk/news/25491364.carlisle-firefighters-attend-three-vehicle-collision/
1264956896	20250924	202509	2025	2025.7233											GHA	GHANA	GHA								1	046	046	04	1	7.0	10	1	10	3.90946502057613	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250924144500	https://gna.org.gh/2025/09/ghana-science-association-opens-34th-biennial-conference-in-tamale/
1264956897	20250924	202509	2025	2025.7233											GOV	GOVERNMENT						GOV			0	014	014	01	1	0.0	10	1	10	-2.65486725663717	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250924144500	https://dublinpeople.com/news/dublin/articles/2025/09/24/local-tds-blast-government-over-lack-of-special-ed-places/
1264956898	20250924	202509	2025	2025.7233											GOV	GOVERNMENT						GOV			1	046	046	04	1	7.0	10	1	10	-2.01550387596899	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250924144500	https://www.premiumtimesng.com/news/top-news/823364-ssanu-nasu-extend-ultimatum-by-two-weeks-as-talks-with-government-begin.html
1264956899	20250924	202509	2025	2025.7233											GOV	MINISTRY						GOV			1	0841	084	08	2	7.0	4	1	4	0.8130081300813	0								4	Alhaji Abba, Gombe, Nigeria	NI	NI55	191090	11.0119	11.4639	-1999352	4	Alhaji Abba, Gombe, Nigeria	NI	NI55	191090	11.0119	11.4639	-1999352	20250924144500	https://www.thisdaylive.com/2025/09/24/kano-gov-announces-minor-cabinet-reshuffle/
1264956900	20250924	202509	2025	2025.7233											GOV	MINISTRY						GOV			1	0841	084	08	2	7.0	6	1	6	0.8130081300813	0								4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20250924144500	https://www.thisdaylive.com/2025/09/24/kano-gov-announces-minor-cabinet-reshuffle/
1264956901	20250924	202509	2025	2025.7233											GOV	GOVERNMENT						GOV			1	100	100	10	3	-5.0	6	1	6	1.04438642297651	0								4	Padstow, Cornwall, United Kingdom	UK	UKC6	40101	50.5333	-4.93333	-2604955	4	Padstow, Cornwall, United Kingdom	UK	UKC6	40101	50.5333	-4.93333	-2604955	20250924144500	https://www.restaurantonline.co.uk/Article/2025/09/24/rick-stein-calls-on-government-to-ease-financial-pressures-on-hospitality-as-restaurant-group-revenue-falls/
1264956902	20250924	202509	2025	2025.7233											HLH	HOSPITAL						HLH			1	040	040	04	1	1.0	10	1	10	-3.17124735729387	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250924144500	https://www.prnewswire.com/news-releases/snooping-pooch-sneaks-a-snack-of-eczema-cream-302563589.html
1264956903	20250924	202509	2025	2025.7233											HLH	DOCTOR						HLH			1	040	040	04	1	1.0	8	1	8	-6.49847094801223	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250924144500	https://www.pulse.ng/articles/lifestyle/is-deafness-hereditary-2025092412315919232
1264956904	20250924	202509	2025	2025.7233											IGOWSTNAT	NATO	WST	NAT				IGO			1	040	040	04	1	1.0	1	1	1	-0.32948929159803	0								1	Russia	RS	RS		60	100	RS	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	20250924144500	https://www.baltictimes.com/estonian_formin_in_new_york__trump_spoke_in_a_language_putin_understands/
1264956905	20250924	202509	2025	2025.7233											IGOWSTNAT	NATO	WST	NAT				IGO			0	100	100	10	3	-5.0	10	1	10	-4.34412265758092	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250924144500	https://www.mirror.co.uk/news/world-news/nato-closest-global-armed-conflict-35955640
1264956906	20250924	202509	2025	2025.7233											INDGOV	BIHAR	IND					GOV			0	0841	084	08	2	7.0	10	1	10	-3.61757105943153	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250924144500	https://www.hindustantimes.com/india-news/youth-took-off-with-delhi-girl-4-months-ago-hid-in-relative-s-house-in-nepal-minor-brought-back-101758724012982.html
1264956907	20250924	202509	2025	2025.7233											IRL	LIMERICK	IRL								1	042	042	04	1	1.9	1	1	1	1.7718715393134	0								4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	20250924144500	https://www.irishtimes.com/food/2025/09/24/new-premium-irish-ice-cream-targets-us-market-before-launching-at-home/
1264956908	20250924	202509	2025	2025.7233											ITA	ITALY	ITA								1	042	042	04	1	1.9	2	1	2	-0.63694267515924	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250924144500	https://wwd.com/footwear-news/shoe-trends/gwyneth-paltrow-demna-gucci-boots-milan-fashion-week-1238219272/
1264956909	20250924	202509	2025	2025.7233											JPN	JAPAN	JPN								1	190	190	19	4	-10.0	3	1	3	1.77514792899408	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250924144500	https://www.soompi.com/article/1786608wpp/oh-na-ra-yura-and-yoon-chaekyung-to-make-special-cameos-in-confidence-queen
1264956910	20250924	202509	2025	2025.7233											JUD	ATTORNEY						JUD			1	035	035	03	1	7.0	1	1	1	-12.202380952381	0								3	West Hollywood, California, United States	US	USCA		34.09	-118.362	1652810	3	West Hollywood, California, United States	US	USCA		34.09	-118.362	1652810	20250924144500	https://mynewsla.com/crime/2025/09/24/man-charged-with-killing-ex-roommates-dog-in-weho-due-in-court/
1264956911	20250924	202509	2025	2025.7233											JUD	HIGH COURT						JUD			1	042	042	04	1	1.9	3	1	3	0.95541401273885	0								4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	20250924144500	https://www.rappler.com/philippines/brian-keith-hosaka-executive-director-independent-commission-infrastructure/
1264956912	20250924	202509	2025	2025.7233											JUD	JUDGE						JUD			1	113	113	11	3	-2.0	10	1	10	-9.15492957746479	0								0								0								20250924144500	https://www.clickondetroit.com/news/local/2025/09/24/oakland-county-judge-requesting-to-dismiss-most-of-misconduct-allegations/
1264956913	20250924	202509	2025	2025.7233											LAB	EMPLOYEE						LAB			1	040	040	04	1	1.0	10	1	10	-8.89830508474573	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250924144500	https://www.tonganoxiemirror.com/news/local/2025/sep/24/kck-woman-sentenced-in-forgery-case/
1264956914	20250924	202509	2025	2025.7233											LAB	WORKER						LAB			1	173	173	17	4	-5.0	10	1	10	-7.31707317073171	0								0								0								20250924144500	https://www.hindustantimes.com/india-news/man-arrested-in-j-ks-kulgam-for-providing-logistical-support-to-terrorists-behind-pahalgam-attack-101758723013130.html
1264956915	20250924	202509	2025	2025.7233											LEG	REPRESENTATIVES						LEG			1	043	043	04	1	2.8	1	1	1	5.24691358024692	0								4	Sharjah, Ash Shariqah, United Arab Emirates	AE	AE06	28575	25.3573	55.4033	-782371	4	Sharjah, Ash Shariqah, United Arab Emirates	AE	AE06	28575	25.3573	55.4033	-782371	20250924144500	https://www.khaleejtimes.com/business/uae-worlds-heaviest-gold-dress-worth-dh46-million
1264956916	20250924	202509	2025	2025.7233											LEG	GENERAL ASSEMBLY						LEG			1	112	112	11	3	-2.0	6	1	6	-6.09480812641084	0								1	Venezuela	VE	VE		8	-66	VE	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	20250924144500	https://www.military.com/daily-news/2025/09/24/colombias-president-calls-criminal-investigation-against-trump-over-caribbean-strikes.html
1264956917	20250924	202509	2025	2025.7233											MCOELI	ALBERT	MCO					ELI			1	112	112	11	3	-2.0	10	1	10	-9.03225806451613	0								0								0								20250924144500	https://www.newsandstar.co.uk/news/25491152.two-males-face-no-action-collision-outside-sellafield/
1264956918	20250924	202509	2025	2025.7233											MED	TELEVISION						MED			0	042	042	04	1	1.9	3	1	3	-1.09126984126984	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250924144500	https://www.politicspa.com/9-24-playbook-governors-race-heating-up/144371/
1264956919	20250924	202509	2025	2025.7233											MED	TELEVISION						MED			1	042	042	04	1	1.9	6	1	6	-2.3883696780893	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250924144500	https://www.ksl.com:443/article/51379660/jimmy-kimmel-defends-free-speech-as-he-returns-to-late-night-television-from-suspension
1264956920	20250924	202509	2025	2025.7233											MED	PUBLISHER						MED			1	042	042	04	1	1.9	6	1	6	1.35135135135135	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20250924144500	https://www.sevendaysvt.com/collections/092425/
1264956921	20250924	202509	2025	2025.7233											MED	PUBLISHER						MED			1	043	043	04	1	2.8	6	1	6	1.35135135135135	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20250924144500	https://www.sevendaysvt.com/collections/092425/
1264956922	20250924	202509	2025	2025.7233											MED	TELEVISION						MED			0	051	051	05	1	3.4	3	1	3	-1.09126984126984	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250924144500	https://www.politicspa.com/9-24-playbook-governors-race-heating-up/144371/
1264956923	20250924	202509	2025	2025.7233											MED	TELEVISION						MED			1	052	052	05	1	3.5	6	1	6	-2.3883696780893	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250924144500	https://www.ksl.com:443/article/51379660/jimmy-kimmel-defends-free-speech-as-he-returns-to-late-night-television-from-suspension
1264956924	20250924	202509	2025	2025.7233											MEX	MEXICO	MEX								1	043	043	04	1	2.8	3	1	3	1.82166826462129	0								4	Jalisco, Baja California, Mexico	MX	MX02	19586	32.5175	-115.235	-1661292	4	Jalisco, Baja California, Mexico	MX	MX02	19586	32.5175	-115.235	-1661292	20250924144500	https://banderasnews.com/salsa-and-serendipity-seduced-by-the-streets-of-tonala/
1264956925	20250924	202509	2025	2025.7233											MEX	MEXICO	MEX								1	043	043	04	1	2.8	2	1	2	1.82166826462129	0								4	Puerto Vallarta, Jalisco, Mexico	MX	MX14	20887	20.6167	-105.25	-1690444	4	Jalisco, Baja California, Mexico	MX	MX02	19586	32.5175	-115.235	-1661292	20250924144500	https://banderasnews.com/salsa-and-serendipity-seduced-by-the-streets-of-tonala/
1264956926	20250924	202509	2025	2025.7233											MNCUSAMED	VERIZON	USA					MNC	MED		1	042	042	04	1	1.9	6	1	6	4.01567091087169	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250924144500	https://www.thegazette.com/restaurants/father-son-duo-continues-to-serve-smiles-with-each-meal-at-smileys-soup-sandwiches/
1264956927	20250924	202509	2025	2025.7233											MNCUSAMED	VERIZON	USA					MNC	MED		1	042	042	04	1	1.9	4	1	4	4.01567091087169	0								1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20250924144500	https://www.thegazette.com/restaurants/father-son-duo-continues-to-serve-smiles-with-each-meal-at-smileys-soup-sandwiches/
1264956928	20250924	202509	2025	2025.7233											NGA	NIGERIA	NGA								1	040	040	04	1	1.0	2	1	2	6.10119047619048	0								5	Bauchi State, Bauchi, Nigeria	NI	NI46	22661	10.5	10	-2002332	4	Jamaare, Bauchi, Nigeria	NI	NI46	22670	11.6667	9.93139	-2013260	20250924144500	https://www.thisdaylive.com/2025/09/24/youths-assembly-commends-bauchi-gov-for-devt-strides/
1264956929	20250924	202509	2025	2025.7233											NGA	NIGERIA	NGA								1	040	040	04	1	1.0	2	1	2	6.10119047619048	0								4	Jamaare, Bauchi, Nigeria	NI	NI46	22670	11.6667	9.93139	-2013260	4	Jamaare, Bauchi, Nigeria	NI	NI46	22670	11.6667	9.93139	-2013260	20250924144500	https://www.thisdaylive.com/2025/09/24/youths-assembly-commends-bauchi-gov-for-devt-strides/
1264956930	20250924	202509	2025	2025.7233											NGA	NIGERIA	NGA								0	042	042	04	1	1.9	1	1	1	-7.99573560767594	0								4	Makurdi, Benue, Nigeria	NI	NI26	22691	7.7411	8.5121	-2018676	5	Benue State, Benue, Nigeria	NI	NI26	22689	7.33333	8.75	-2002535	20250924144500	https://baptiststandard.com/news/world/nigerian-christians-afraid-to-gather-as-attacks-mount/
1264956931	20250924	202509	2025	2025.7233											NGA	NIGERIA	NGA								0	042	042	04	1	1.9	1	1	1	-7.99573560767594	0								4	Makurdi, Benue, Nigeria	NI	NI26	22691	7.7411	8.5121	-2018676	4	Makurdi, Benue, Nigeria	NI	NI26	22691	7.7411	8.5121	-2018676	20250924144500	https://baptiststandard.com/news/world/nigerian-christians-afraid-to-gather-as-attacks-mount/
1264956932	20250924	202509	2025	2025.7233											NGA	ABUJA	NGA								1	042	042	04	1	1.9	2	1	2	6.68103448275862	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250924144500	https://www.thisdaylive.com/2025/09/24/pap-deploys-161-for-foreign-post-graduate-scholarship/
1264956933	20250924	202509	2025	2025.7233											NGOCHR	YMCA				CHR		NGO			1	036	036	03	1	4.0	5	1	5	5.46697038724373	0								0								0								20250924144500	https://www.canyon-news.com/palibu-day-of-service-september-27/
1264956934	20250924	202509	2025	2025.7233											NGOUSAJEW	AMIT	USA			JEW		NGO			1	043	043	04	1	2.8	6	1	6	3.66624525916561	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250924144500	https://agrilifetoday.tamu.edu/2025/09/24/texas-wine-builds-global-momentum-in-international-organization/
1264956935	20250924	202509	2025	2025.7233											PAK	ISLAMABAD	PAK								0	100	100	10	3	-5.0	3	1	3	-3.31724969843184	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250924144500	https://www.middle-east-online.com/en/gulf%E2%80%99s-tightrope-strategic-implications-saudi-pakistan-pact
1264956936	20250924	202509	2025	2025.7233											PHL	PHILIPPINE	PHL								1	040	040	04	1	1.0	2	1	2	-0.39840637450199	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250924144500	https://www.rappler.com/philippines/house-stops-infra-committee-probe-flood-control-projects/
1264956937	20250924	202509	2025	2025.7233											PHL	PHILIPPINE	PHL								0	084	084	08	2	7.0	4	1	4	-2.65486725663717	0								4	Taguig, City of Taguig, Philippines	RP	RPN6	24229	14.5243	121.079	-2455402	4	Taguig, City of Taguig, Philippines	RP	RPN6	24229	14.5243	121.079	-2455402	20250924144500	https://www.rappler.com/business/court-appeals-orders-release-global-ferronickel-chair-joseph-sy-detention/
1264956938	20250924	202509	2025	2025.7233											PHL	PHILIPPINE	PHL								1	0841	084	08	2	7.0	2	1	2	-2.65486725663717	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250924144500	https://www.rappler.com/business/court-appeals-orders-release-global-ferronickel-chair-joseph-sy-detention/
1264956939	20250924	202509	2025	2025.7233											PHL	PHILIPPINE	PHL								1	0841	084	08	2	7.0	2	1	2	-2.65486725663717	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Taguig, City of Taguig, Philippines	RP	RPN6	24229	14.5243	121.079	-2455402	20250924144500	https://www.rappler.com/business/court-appeals-orders-release-global-ferronickel-chair-joseph-sy-detention/
1264956940	20250924	202509	2025	2025.7233											PHL	PHILIPPINE	PHL								1	090	090	09	2	-2.0	4	1	4	-2.65486725663717	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250924144500	https://www.rappler.com/business/court-appeals-orders-release-global-ferronickel-chair-joseph-sy-detention/
1264956941	20250924	202509	2025	2025.7233											PHL	PHILIPPINE	PHL								1	100	100	10	3	-5.0	1	1	1	-2.65486725663717	0								4	Ninoy Aquino International Airport, Pasay, Philippines	RP	RPE9	24210	14.505	121.005	10585004	4	Ninoy Aquino International Airport, Pasay, Philippines	RP	RPE9	24210	14.505	121.005	10585004	20250924144500	https://www.rappler.com/business/court-appeals-orders-release-global-ferronickel-chair-joseph-sy-detention/
1264956942	20250924	202509	2025	2025.7233											PHL	PHILIPPINE	PHL								1	1053	105	10	3	-5.0	2	1	2	-2.65486725663717	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250924144500	https://www.rappler.com/business/court-appeals-orders-release-global-ferronickel-chair-joseph-sy-detention/
1264956943	20250924	202509	2025	2025.7233											PHL	PHILIPPINE	PHL								1	1053	105	10	3	-5.0	2	1	2	-2.65486725663717	0								4	Taguig, City of Taguig, Philippines	RP	RPN6	24229	14.5243	121.079	-2455402	4	Taguig, City of Taguig, Philippines	RP	RPN6	24229	14.5243	121.079	-2455402	20250924144500	https://www.rappler.com/business/court-appeals-orders-release-global-ferronickel-chair-joseph-sy-detention/
1264956944	20250924	202509	2025	2025.7233											PHL	PHILIPPINE	PHL								1	173	173	17	4	-5.0	4	1	4	-2.65486725663717	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Ninoy Aquino International Airport, Pasay, Philippines	RP	RPE9	24210	14.505	121.005	10585004	20250924144500	https://www.rappler.com/business/court-appeals-orders-release-global-ferronickel-chair-joseph-sy-detention/
