1270411096	20251024	202510	2025	2025.8055											GBR	LIVERPOOL	GBR								0	110	110	11	3	-2.0	1	1	1	-11.2291350531108	0								3	East Liverpool, Ohio, United States	US	USOH		40.6187	-80.5773	1061038	3	East Liverpool, Ohio, United States	US	USOH		40.6187	-80.5773	1061038	20251024073000	https://www.morningjournalnews.com/news/court-news/2025/10/courts-657/
1270411097	20251024	202510	2025	2025.8055											GBR	GLASGOW	GBR								0	112	112	11	3	-2.0	9	1	7	-5.89123867069486	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251024073000	https://www.dailyrecord.co.uk/news/scottish-news/woman-charged-graham-wright-death-36124621
1270411098	20251024	202510	2025	2025.8055											GBR	GLASGOW	GBR								0	128	128	12	3	-5.0	5	1	5	-5.89123867069486	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251024073000	https://www.dailyrecord.co.uk/news/scottish-news/woman-charged-graham-wright-death-36124621
1270411099	20251024	202510	2025	2025.8055											GBR	GLASGOW	GBR								1	173	173	17	4	-5.0	5	1	5	-5.89123867069486	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251024073000	https://www.dailyrecord.co.uk/news/scottish-news/woman-charged-graham-wright-death-36124621
1270411100	20251024	202510	2025	2025.8055											GBR	GLASGOW	GBR								1	190	190	19	4	-10.0	5	1	5	-5.89123867069486	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251024073000	https://www.dailyrecord.co.uk/news/scottish-news/woman-charged-graham-wright-death-36124621
1270411101	20251024	202510	2025	2025.8055											GBRCOP	SCOTLAND	GBR					COP			0	040	040	04	1	1.0	6	1	6	-5.89123867069486	0								4	Castlemilk, Glasgow City, United Kingdom	UK	UKV2	40176	55.8167	-4.21667	-2592034	4	Castlemilk, Glasgow City, United Kingdom	UK	UKV2	40176	55.8167	-4.21667	-2592034	20251024073000	https://www.dailyrecord.co.uk/news/scottish-news/woman-charged-graham-wright-death-36124621
1270411102	20251024	202510	2025	2025.8055											GOV	PRIME MINISTER						GOV			1	020	020	02	1	3.0	6	1	6	-1.53452685421995	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251024073000	https://aninews.in/news/national/politics/is-it-not-a-fact-that-jan-sangh-brought-down-karpoori-thakurs-govt-jairam-ramesh-asks-pm-modi20251024122414/
1270411103	20251024	202510	2025	2025.8055											GOV	ADMINISTRATION						GOV			0	030	030	03	1	4.0	5	1	5	-1.40664961636828	0								4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20251024073000	https://thehoya.com/news/nine-students-run-for-gusa-at-large-senate-seats/
1270411104	20251024	202510	2025	2025.8055											GOV	ADMINISTRATION						GOV			0	0311	031	03	1	5.2	2	1	2	0.38809831824062	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251024073000	https://www.straitstimes.com/asia/trumps-asia-tour-set-to-spotlight-trade-challenges
1270411105	20251024	202510	2025	2025.8055											GOV	ADMINISTRATION						GOV			0	0311	031	03	1	5.2	2	1	2	0.38809831824062	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251024073000	https://www.straitstimes.com/asia/trumps-asia-tour-set-to-spotlight-trade-challenges
1270411106	20251024	202510	2025	2025.8055											GOV	DISTRICT COMMISSIONER						GOV			1	042	042	04	1	1.9	2	1	2	6.95443645083933	0								4	Mangalore, Karnataka, India	IN	IN19	17685	12.8639	74.8353	-2103790	4	Mangalore, Karnataka, India	IN	IN19	17685	12.8639	74.8353	-2103790	20251024073000	https://www.mangalorean.com/felcy-fernandes-honored-for-leadership-in-the-bharat-scouts-and-guides/
1270411107	20251024	202510	2025	2025.8055											GOV	DISTRICT COMMISSIONER						GOV			1	042	042	04	1	1.9	1	1	1	6.95443645083933	0								4	Mangalore, Karnataka, India	IN	IN19	17685	12.8639	74.8353	-2103790	4	Indian School, Masqat, Oman	MU	MU06	23608	23.6111	58.2367	11308327	20251024073000	https://www.mangalorean.com/felcy-fernandes-honored-for-leadership-in-the-bharat-scouts-and-guides/
1270411108	20251024	202510	2025	2025.8055											GOV	DISTRICT COMMISSIONER						GOV			1	042	042	04	1	1.9	1	1	1	6.95443645083933	0								4	Indian School, Masqat, Oman	MU	MU06	23608	23.6111	58.2367	11308327	4	Mangalore, Karnataka, India	IN	IN19	17685	12.8639	74.8353	-2103790	20251024073000	https://www.mangalorean.com/felcy-fernandes-honored-for-leadership-in-the-bharat-scouts-and-guides/
1270411109	20251024	202510	2025	2025.8055											GOV	MINIST						GOV			1	043	043	04	1	2.8	10	1	10	5.55555555555556	0								4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251024073000	https://www.thestatesman.com/bengal/tmc-leaders-celebrate-bhai-phonta-1503502489.html
1270411110	20251024	202510	2025	2025.8055											GOV	PRESIDENT						GOV			0	111	111	11	3	-2.0	3	1	3	-3.48004094165813	0								1	Rwanda	RW	RW		-2	30	RW	1	Rwanda	RW	RW		-2	30	RW	20251024073000	https://www.counterpunch.org/2025/10/24/will-trump-end-worldwide-democracy-shams/
1270411111	20251024	202510	2025	2025.8055											GOV	ELECTION COMMISSION						GOV			0	112	112	11	3	-2.0	10	1	10	-1.93423597678917	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251024073000	https://www.newkerala.com/news/o/uddhav-thackeray-discuss-bmc-poll-strategy-means-curb-bogus-755
1270411112	20251024	202510	2025	2025.8055											GOV	GOVERNMENT						GOV			0	190	190	19	4	-10.0	3	1	3	-3.48004094165813	0								1	Rwanda	RW	RW		-2	30	RW	1	Rwanda	RW	RW		-2	30	RW	20251024073000	https://www.counterpunch.org/2025/10/24/will-trump-end-worldwide-democracy-shams/
1270411113	20251024	202510	2025	2025.8055											GOVHLH	GOVERNMENT						GOV	HLH		1	042	042	04	1	1.9	2	1	2	-6.61538461538462	0								4	Kallur, Andhra Pradesh, India	IN	IN02	17555	17.2	80.55	-2099203	4	Kallur, Andhra Pradesh, India	IN	IN02	17555	17.2	80.55	-2099203	20251024073000	https://www.thestatesman.com/india/andhra-bengaluru-bound-bus-catches-fire-in-karnool-several-dead-1503502520.html
1270411114	20251024	202510	2025	2025.8055											GOVHLH	GOVERNMENT						GOV	HLH		0	042	042	04	1	1.9	2	1	2	-7.57946210268949	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251024073000	https://www.moneycontrol.com/news/india/kurnool-tragedy-how-bike-collision-jammed-door-left-20-dead-on-hyderabad-bengaluru-private-bus-13630464.html
1270411115	20251024	202510	2025	2025.8055											HLH	HOSPITAL						HLH			1	010	010	01	1	0.0	6	1	6	-1.08459869848156	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251024073000	https://metro.co.uk/2025/10/24/jasmines-secrets-unearthed-eastenders-oscar-takes-steps-find-truth-24473810/
1270411116	20251024	202510	2025	2025.8055											HLH	HOSPITAL						HLH			0	036	036	03	1	4.0	8	1	8	0.09765625	0								1	Israel	IS	IS		31.5	34.75	IS	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251024073000	https://www.kcci.com/article/mary-greeley-hospice-house-closing/69140605
1270411117	20251024	202510	2025	2025.8055											HLH	HOSPITAL						HLH			0	036	036	03	1	4.0	2	1	2	0.09765625	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251024073000	https://www.kcci.com/article/mary-greeley-hospice-house-closing/69140605
1270411118	20251024	202510	2025	2025.8055											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	4	1	4	-9.23566878980891	0								4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	20251024073000	https://www.thestatesman.com/india/journalist-killed-in-allahabad-one-accused-held-after-encounter-1503502589.html
1270411119	20251024	202510	2025	2025.8055											HLH	NURSE						HLH			0	042	042	04	1	1.9	2	1	2	-2.79720279720279	0								4	Rocky Mountain House, Alberta, Canada	CA	CA01	154724	52.3667	-114.917	-572408	4	Rocky Mountain House, Alberta, Canada	CA	CA01	154724	52.3667	-114.917	-572408	20251024073000	https://www.winnipegfreepress.com/breakingnews/2025/10/24/clinging-to-hope
1270411120	20251024	202510	2025	2025.8055											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	6	1	6	-9.23566878980891	0								4	Nehru Park, Jammu and Kashmir, India	IN	IN12	72811	34.0917	74.8458	6201580	4	Nehru Park, Jammu and Kashmir, India	IN	IN12	72811	34.0917	74.8458	6201580	20251024073000	https://www.thestatesman.com/india/journalist-killed-in-allahabad-one-accused-held-after-encounter-1503502589.html
1270411121	20251024	202510	2025	2025.8055											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	6	1	6	-1.08459869848156	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251024073000	https://metro.co.uk/2025/10/24/jasmines-secrets-unearthed-eastenders-oscar-takes-steps-find-truth-24473810/
1270411122	20251024	202510	2025	2025.8055											HLH	HOSPITAL						HLH			1	190	190	19	4	-10.0	10	1	10	-4.93827160493827	0								3	Coast Guard Island, California, United States	US	USCA		37.7822	-122.25	224364	3	Coast Guard Island, California, United States	US	USCA		37.7822	-122.25	224364	20251024073000	https://www.dailycal.org/news/alameda-county/protesters-violently-clash-with-federal-agents-riot-police-as-immigration-officers-arrive-in-bay-area/article_3e969dc4-5081-4234-b834-548b2963ea69.html
1270411123	20251024	202510	2025	2025.8055											HTIELI	JEAN BERTRAND ARISTIDE	HTI					ELI			0	072	072	07	2	8.3	2	1	2	-3.48004094165813	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	1	Haiti	HA	HA		19	-72.416667	HA	20251024073000	https://www.counterpunch.org/2025/10/24/will-trump-end-worldwide-democracy-shams/
1270411124	20251024	202510	2025	2025.8055											HTIELI	JEAN BERTRAND ARISTIDE	HTI					ELI			0	072	072	07	2	8.3	1	1	1	-3.48004094165813	0								1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	20251024073000	https://www.counterpunch.org/2025/10/24/will-trump-end-worldwide-democracy-shams/
1270411125	20251024	202510	2025	2025.8055											IDN	INDONESIA	IDN								0	036	036	03	1	4.0	2	1	2	-1.80168332456602	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251024073000	https://www.counterpunch.org/2025/10/24/how-un-betrayal-of-west-papua-led-to-genocide-step-by-step/
1270411126	20251024	202510	2025	2025.8055											IDN	INDONESIA	IDN								0	036	036	03	1	4.0	8	1	8	-1.80168332456602	0								4	Irian, Jawa Barat, Indonesia	ID	ID30	18585	-6.20056	107.029	6437800	4	Irian, Jawa Barat, Indonesia	ID	ID30	18585	-6.20056	107.029	6437800	20251024073000	https://www.counterpunch.org/2025/10/24/how-un-betrayal-of-west-papua-led-to-genocide-step-by-step/
1270411127	20251024	202510	2025	2025.8055											IDN	INDONESIA	IDN								0	051	051	05	1	3.4	8	1	8	-1.80168332456602	0								4	Irian, Jawa Barat, Indonesia	ID	ID30	18585	-6.20056	107.029	6437800	4	Irian, Jawa Barat, Indonesia	ID	ID30	18585	-6.20056	107.029	6437800	20251024073000	https://www.counterpunch.org/2025/10/24/how-un-betrayal-of-west-papua-led-to-genocide-step-by-step/
1270411128	20251024	202510	2025	2025.8055											IDN	INDONESIA	IDN								0	051	051	05	1	3.4	2	1	2	-1.80168332456602	0								3	Freeport, New York, United States	US	USNY	NY059	40.6576	-73.5832	970151	3	Freeport, New York, United States	US	USNY	NY059	40.6576	-73.5832	970151	20251024073000	https://www.counterpunch.org/2025/10/24/how-un-betrayal-of-west-papua-led-to-genocide-step-by-step/
1270411129	20251024	202510	2025	2025.8055											IGOEUREEC	THE EU	EUR	EEC				IGO			0	130	130	13	3	-4.4	10	1	10	-4.98938428874735	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251024073000	https://telecomlead.com/smart-phone/apple-faces-landmark-uk-ruling-for-abusing-market-dominance-and-overcharging-app-developers-123132
1270411130	20251024	202510	2025	2025.8055											IGOUNO	THE UN		UNO				IGO			0	046	046	04	1	7.0	2	1	2	-1.80168332456602	0								4	Irian, Jawa Barat, Indonesia	ID	ID30	18585	-6.20056	107.029	6437800	4	Irian, Jawa Barat, Indonesia	ID	ID30	18585	-6.20056	107.029	6437800	20251024073000	https://www.counterpunch.org/2025/10/24/how-un-betrayal-of-west-papua-led-to-genocide-step-by-step/
1270411131	20251024	202510	2025	2025.8055											IGOUNO	THE UN		UNO				IGO			0	051	051	05	1	3.4	10	1	10	2.00501253132832	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251024073000	https://aninews.in/news/world/asia/eam-jaishankar-reaffirms-indias-commitment-to-global-peace-security-at-80th-un-anniversary20251024124229/
1270411132	20251024	202510	2025	2025.8055											IND	BHARAT	IND								1	042	042	04	1	1.9	1	1	1	6.95443645083933	0								4	Mangalore, Karnataka, India	IN	IN19	17685	12.8639	74.8353	-2103790	4	Mangalore, Karnataka, India	IN	IN19	17685	12.8639	74.8353	-2103790	20251024073000	https://www.mangalorean.com/felcy-fernandes-honored-for-leadership-in-the-bharat-scouts-and-guides/
1270411133	20251024	202510	2025	2025.8055											IND	WEST BENGAL	IND								1	173	173	17	4	-5.0	3	1	3	-11.8694362017805	0								4	Kolaghat, West Bengal, India	IN	IN28	70296	22.4333	87.8833	-2101246	4	Kolaghat, West Bengal, India	IN	IN28	70296	22.4333	87.8833	-2101246	20251024073000	https://www.mangalorean.com/14-year-old-boy-detained-in-bengals-kolaghat-for-raping-5-year-old-girl/
1270411134	20251024	202510	2025	2025.8055											INDELI	BIHAR	IND					ELI			1	043	043	04	1	2.8	10	1	10	2.74914089347079	0								0								0								20251024073000	https://udaipurkiran.com/pm-modi-pays-tribute-to-jan-nayak-karpoori-thakur-at-karpoori-gram/
1270411135	20251024	202510	2025	2025.8055											IRL	IRELAND	IRL								1	042	042	04	1	1.9	5	1	5	9.89761092150176	0								5	County Sligo, Sligo, Ireland	EI	EI25	18304	54.25	-8.66667	-1505715	5	County Sligo, Sligo, Ireland	EI	EI25	18304	54.25	-8.66667	-1505715	20251024073000	https://www.independent.ie/regionals/sligo/news/sligo-success-at-national-heritage-awards/a707328886.html
1270411136	20251024	202510	2025	2025.8055											ISR	ISRAEL	ISR								1	057	057	05	1	8.0	1	1	1	3.05555555555556	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251024073000	https://www.thehindu.com/news/national/gaza-peace-deal-landmark-step-towards-stability-in-middle-east-india/article70196860.ece
1270411137	20251024	202510	2025	2025.8055											JAM	JAMAICA	JAM								0	030	030	03	1	4.0	4	1	4	2.43506493506493	0								4	University Of The West Indies, Saint Andrew, Jamaica	JM	JM08	18425	18.001	-76.7409	-3754208	4	University Of The West Indies, Saint Andrew, Jamaica	JM	JM08	18425	18.001	-76.7409	-3754208	20251024073000	https://www.jamaicaobserver.com/2025/10/24/privy-council-rules-flow-minority-shareholder-case/
1270411138	20251024	202510	2025	2025.8055											JORELI	HASSAN	JOR					ELI			1	062	062	06	2	7.4	3	1	3	-0.55710306406685	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251024073000	https://www.dailyexpress.com.my/news/269088/malaysian-silent-film-makes-waves-at-international-festivals/
1270411139	20251024	202510	2025	2025.8055											JPN	JAPAN	JPN								0	042	042	04	1	1.9	5	1	5	2.02702702702702	0								4	Okinawa, Okinawa, Japan	JA	JA47	35773	26.3358	127.801	136937	4	Okinawa, Okinawa, Japan	JA	JA47	35773	26.3358	127.801	136937	20251024073000	https://www.insidehighered.com/news/student-success/academic-life/2025/10/24/study-abroad-life-design-course-transfers
1270411140	20251024	202510	2025	2025.8055											JPN	JAPAN	JPN								1	112	112	11	3	-2.0	4	1	4	-7.8167115902965	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251024073000	https://aninews.in/news/world/asia/trial-of-shooter-of-former-japan-pm-shinzo-abe-to-begin-next-week20251024115010/
1270411141	20251024	202510	2025	2025.8055											JPN	JAPANESE	JPN								1	193	193	19	4	-10.0	4	1	4	-7.8167115902965	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251024073000	https://aninews.in/news/world/asia/trial-of-shooter-of-former-japan-pm-shinzo-abe-to-begin-next-week20251024115010/
1270411142	20251024	202510	2025	2025.8055											JPN	JAPANESE	JPN								1	193	193	19	4	-10.0	4	1	4	-7.8804347826087	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251024073000	https://news.webindia123.com/news/Articles/World/20251024/4375916.html
1270411143	20251024	202510	2025	2025.8055											JPNGOV	JAPAN	JPN					GOV			0	0311	031	03	1	5.2	1	1	1	0.38809831824062	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251024073000	https://www.straitstimes.com/asia/trumps-asia-tour-set-to-spotlight-trade-challenges
1270411144	20251024	202510	2025	2025.8055											JPNGOV	JAPAN	JPN					GOV			0	0311	031	03	1	5.2	1	1	1	0.38809831824062	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251024073000	https://www.straitstimes.com/asia/trumps-asia-tour-set-to-spotlight-trade-challenges
1270411145	20251024	202510	2025	2025.8055											JPNGOV	JAPAN	JPN					GOV			0	040	040	04	1	1.0	1	1	1	0.38809831824062	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251024073000	https://www.straitstimes.com/asia/trumps-asia-tour-set-to-spotlight-trade-challenges
1270411146	20251024	202510	2025	2025.8055											JPNGOV	JAPAN	JPN					GOV			0	040	040	04	1	1.0	1	1	1	0.38809831824062	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251024073000	https://www.straitstimes.com/asia/trumps-asia-tour-set-to-spotlight-trade-challenges
1270411147	20251024	202510	2025	2025.8055											JUD	LAWYER						JUD			0	020	020	02	1	3.0	5	1	5	-8.39328537170267	0								4	Davao, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	4	Davao, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	20251024073000	https://www.thehindu.com/news/international/international-criminal-court-judges-reject-jurisdiction-challenge-in-duterte-case/article70196917.ece
1270411148	20251024	202510	2025	2025.8055											JUD	SUPREME COURT						JUD			1	043	043	04	1	2.8	10	1	10	-2.13358070500928	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251024073000	https://www.phillytrib.com/commentary/supreme-court-s-colorblindness-would-gut-voting-rights-act/article_a0aaa471-8dca-4691-a905-5f44207354ae.html
