1263830163	20240918	202409	2024	2024.7068	BGD	BANGLADESH	BGD								BGDELI	BANGLADESH	BGD					ELI			1	172	172	17	4	-5.0	5	1	5	-2.42718446601942	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250918104500	https://www.ibtimes.co.in/bdesh-ex-pm-hasina-family-members-barred-casting-votes-feb-elections-888805
1263830226	20250918	202509	2025	2025.7068											CVL	VOTER						CVL			0	043	043	04	1	2.8	6	1	6	-4.73751600512164	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20250918104500	https://www.livemint.com/news/india/explained-what-is-process-of-voter-deletion-in-india-can-a-software-delete-votes-rahul-gandhi-vote-chori-election-11758189352767.html
1263830227	20250918	202509	2025	2025.7068											CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	10	1	10	2.43161094224924	0								3	Canyon De Chelly, Arizona, United States	US	USAZ		36.1553	-109.533	2437	3	Canyon De Chelly, Arizona, United States	US	USAZ		36.1553	-109.533	2437	20250918104500	https://navajotimes.com/opinion/columns/dine-hataalii-association-opposes-air-tours-over-tseyi-sacred-sites/
1263830228	20250918	202509	2025	2025.7068											CVL	MIGRANT						CVL			0	174	174	17	4	-5.0	1	1	1	-9	0								4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20250918104500	https://www.thetimes.com/uk/politics/article/home-secretary-putting-lives-at-risk-says-anti-slavery-watchdog-r0g27dpkx
1263830229	20250918	202509	2025	2025.7068											CVL	MIGRANT						CVL			0	174	174	17	4	-5.0	1	1	1	-9	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	France	FR	FR		46	2	FR	20250918104500	https://www.thetimes.com/uk/politics/article/home-secretary-putting-lives-at-risk-says-anti-slavery-watchdog-r0g27dpkx
1263830230	20250918	202509	2025	2025.7068											DEU	GERMANY	DEU								0	046	046	04	1	7.0	2	1	2	2.74725274725275	0								4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	20250918104500	https://publishingperspectives.com/2025/09/abu-dhabi-arabic-language-center-and-amazon-a-digital-arabic-library/
1263830231	20250918	202509	2025	2025.7068											EDU	SCHOOL						EDU			1	031	031	03	1	5.2	10	1	10	-0.120481927710844	0								0								0								20250918104500	https://www.bhpioneer.com/local_news/lead-deadwood-moves-forward-with-middle-school-renovations/article_20f23f78-0eff-4a13-a640-1e49edf9865c.html
1263830232	20250918	202509	2025	2025.7068											EDU	PUPIL						EDU			1	043	043	04	1	2.8	10	1	10	-11.0367892976589	0								5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	20250918104500	https://promptnewsonline.com/10yr-old-boy-killed-by-smugglers-vehicle-during-custom-patrol/
1263830233	20250918	202509	2025	2025.7068											EDU	STUDENT						EDU			1	043	043	04	1	2.8	10	1	10	-7.06521739130435	0								4	Lonavala, Maharashtra, India	IN	IN16	17777	18.75	73.4167	-2102774	4	Lonavala, Maharashtra, India	IN	IN16	17777	18.75	73.4167	-2102774	20250918104500	https://www.tribuneindia.com/news/india/2-symbiosis-students-returning-from-lonavala-hill-station-killed-in-pune-road-accident/
1263830234	20250918	202509	2025	2025.7068											EDU	SCHOOL						EDU			1	045	045	04	1	5.0	5	1	5	1.50375939849624	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250918104500	https://leadership.ng/nigerian-educators-target-guinness-world-record-with-60000-teacher-conference/
1263830235	20250918	202509	2025	2025.7068											EDU	UNIVERSITY						EDU			1	051	051	05	1	3.4	2	1	2	5.95041322314049	0								4	Townsville, Queensland, Australia	AS	AS04	40197	-19.2664	146.806	-1605526	4	Townsville, Queensland, Australia	AS	AS04	40197	-19.2664	146.806	-1605526	20250918104500	https://www.insurancebusinessmag.com/au/news/auto-motor/nti-backs-scholarship-for-truck-driver-health-research-550108.aspx
1263830236	20250918	202509	2025	2025.7068											EDU	STUDENT						EDU			1	173	173	17	4	-5.0	2	1	2	-2.67639902676399	0								3	Columbia University, New York, United States	US	USNY		40.809	-73.9613	947193	3	Columbia University, New York, United States	US	USNY		40.809	-73.9613	947193	20250918104500	https://www.newsweek.com/mahmoud-khalil-deported-syria-algeria-2131729
1263830237	20250918	202509	2025	2025.7068											EDU	STUDENT						EDU			1	190	190	19	4	-10.0	10	1	10	-13.0434782608695	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250918104500	https://www.tribuneindia.com/news/delhi/dusu-president-ronak-khatri-accused-of-violence-at-kirori-mal-college/
1263830238	20250918	202509	2025	2025.7068											EGY	ALEXANDRIA	EGY								1	110	110	11	3	-2.0	3	1	3	-1.08205590622183	0								4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20250918104500	https://theconversation.com/russian-influence-operations-extend-into-egypt-111167
1263830239	20250918	202509	2025	2025.7068											ELI	FIRST LADY						ELI			1	043	043	04	1	2.8	3	1	3	-1.08695652173913	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250918104500	https://www.the-independent.com/life-style/melania-trump-yellow-dress-belt-colour-b2828942.html
1263830240	20250918	202509	2025	2025.7068											EUR	EUROPE	EUR								1	043	043	04	1	2.8	5	1	5	-1.4018691588785	0								1	Dominica	DO	DO		15.5	-61.333333	DO	1	Dominica	DO	DO		15.5	-61.333333	DO	20250918104500	https://www.theguardian.com/artanddesign/2025/sep/18/jean-rhys-michael-werner-wide-sargasso-sea
1263830241	20250918	202509	2025	2025.7068											FRA	FRANCE	FRA								0	190	190	19	4	-10.0	2	1	2	-1.38190954773869	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250918104500	https://www.channelstv.com/2025/09/18/pope-leo-says-catholic-church-doctrines-wont-change/
1263830242	20250918	202509	2025	2025.7068											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	4	1	4	4.79846449136277	0								4	Clacton, Essex, United Kingdom	UK	UKE4	40108	51.7833	1.16667	-2592633	4	Clacton, Essex, United Kingdom	UK	UKE4	40108	51.7833	1.16667	-2592633	20250918104500	https://www.clactonandfrintongazette.co.uk/news/national/uk-today/25476170.bbc-documentary-late-ozzy-osbourne-gets-new-release-date/
1263830243	20250918	202509	2025	2025.7068											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	6	1	6	4.79846449136277	0								4	Frinton, Essex, United Kingdom	UK	UKE4	40108	51.8333	1.25	-2596568	4	Frinton, Essex, United Kingdom	UK	UKE4	40108	51.8333	1.25	-2596568	20250918104500	https://www.clactonandfrintongazette.co.uk/news/national/uk-today/25476170.bbc-documentary-late-ozzy-osbourne-gets-new-release-date/
1263830244	20250918	202509	2025	2025.7068											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	4	1	4	4.79846449136277	0								4	Harwich, Essex, United Kingdom	UK	UKE4	40132	51.95	1.3	-2598239	4	Harwich, Essex, United Kingdom	UK	UKE4	40132	51.95	1.3	-2598239	20250918104500	https://www.harwichandmanningtreestandard.co.uk/news/national/uk-today/25476170.bbc-documentary-late-ozzy-osbourne-gets-new-release-date/
1263830245	20250918	202509	2025	2025.7068											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	6	1	6	4.79846449136277	0								4	Manningtree, Essex, United Kingdom	UK	UKE4	40132	51.95	1.06667	-2602528	4	Manningtree, Essex, United Kingdom	UK	UKE4	40132	51.95	1.06667	-2602528	20250918104500	https://www.harwichandmanningtreestandard.co.uk/news/national/uk-today/25476170.bbc-documentary-late-ozzy-osbourne-gets-new-release-date/
1263830246	20250918	202509	2025	2025.7068											GBR	UNITED KINGDOM	GBR								1	060	060	06	2	6.0	1	1	1	0.63965884861407	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Brompton, Medway, United Kingdom	UK	UKI3	40117	51.4	0.533333	-2591014	20250918104500	https://www.lsionline.com/news/infiled-led-wall-elevates-stranger-things
1263830247	20250918	202509	2025	2025.7068											GBR	UNITED KINGDOM	GBR								1	060	060	06	2	6.0	1	1	1	0.63965884861407	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250918104500	https://www.lsionline.com/news/infiled-led-wall-elevates-stranger-things
1263830248	20250918	202509	2025	2025.7068											GOV	ADMINISTRATION						GOV			0	014	014	01	1	0.0	5	1	5	-1.90571715145436	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250918104500	https://www.latimes.com/politics/story/2025-09-18/trump-administration-moves-again-to-make-u-s-citizenship-test-harder
1263830249	20250918	202509	2025	2025.7068											GOV	THE PM						GOV			0	020	020	02	1	3.0	10	1	10	-0.8347245409015	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250918104500	https://www.dawn.com/news/1942766/ihc-proceedings-disrupted-as-lawyers-observe-partial-strike
1263830250	20250918	202509	2025	2025.7068											GOV	GOVERNMENT						GOV			0	042	042	04	1	1.9	10	1	10	4.23791821561338	0								4	Badagry, Lagos, Nigeria	NI	NI05	22926	6.41667	2.88333	-2001402	4	Badagry, Lagos, Nigeria	NI	NI05	22926	6.41667	2.88333	-2001402	20250918104500	https://www.thisdaylive.com/2025/09/18/thovoethin-for-equity-and-fairness-badagry-division-should-produce-next-lagos-gov/
1263830251	20250918	202509	2025	2025.7068											GOV	FOREIGN MINIST						GOV			1	043	043	04	1	2.8	5	1	5	5.31914893617021	0								1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	20250918104500	https://libyaobserver.ly/news/libya-eu-prepare-talks-migration-and-border-security
1263830252	20250918	202509	2025	2025.7068											GOV	GOVERNOR						GOV			0	051	051	05	1	3.4	4	1	2	4.23791821561338	0								4	Badagry, Lagos, Nigeria	NI	NI05	22926	6.41667	2.88333	-2001402	4	Badagry, Lagos, Nigeria	NI	NI05	22926	6.41667	2.88333	-2001402	20250918104500	https://www.thisdaylive.com/2025/09/18/thovoethin-for-equity-and-fairness-badagry-division-should-produce-next-lagos-gov/
1263830253	20250918	202509	2025	2025.7068											GOV	GOVERNMENT						GOV			1	111	111	11	3	-2.0	8	1	8	1.06007067137809	0								4	Riverina, Western Australia, Australia	AS	AS08	5489	-33.2569	115.817	11460811	4	Riverina, Western Australia, Australia	AS	AS08	5489	-33.2569	115.817	11460811	20250918104500	https://www.easternriverinachronicle.com.au/story/9069773/governments-climate-target-criticised-at-62-70-cut/
1263830254	20250918	202509	2025	2025.7068											GOV	GOVERNMENT						GOV			1	111	111	11	3	-2.0	2	1	2	1.06007067137809	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Riverina, Western Australia, Australia	AS	AS08	5489	-33.2569	115.817	11460811	20250918104500	https://www.easternriverinachronicle.com.au/story/9069773/governments-climate-target-criticised-at-62-70-cut/
1263830255	20250918	202509	2025	2025.7068											GOVELI	MINIST						GOV	ELI		0	100	100	10	3	-5.0	10	1	10	-9.43738656987296	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250918104500	https://www.thetimes.com/world/europe/article/france-general-strike-protests-arrests-macron-br5kvrp0r
1263830256	20250918	202509	2025	2025.7068											GOVHLH	HEALTH MINIST						GOV	HLH		1	040	040	04	1	1.0	6	1	6	1.06382978723404	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250918104500	https://www.dawn.com/news/1942758/measures-urged-to-prevent-refusals-in-hpv-vaccination-drive
1263830257	20250918	202509	2025	2025.7068											GOVHLH	HEALTH MINIST						GOV	HLH		1	046	046	04	1	7.0	6	1	6	1.06382978723404	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250918104500	https://www.dawn.com/news/1942758/measures-urged-to-prevent-refusals-in-hpv-vaccination-drive
1263830258	20250918	202509	2025	2025.7068											HLH	DOCTOR						HLH			1	031	031	03	1	5.2	10	1	10	2.20994475138122	0								1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250918104500	https://people.com/conjoined-twins-carmen-lupita-andrade-open-up-carmens-marriage-exclusive-11811243
1263830259	20250918	202509	2025	2025.7068											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	4	1	4	-4.4862518089725	0								4	Lozenets, Burgas, Bulgaria	BU	BU39	11871	42.2167	27.8	-835933	4	Lozenets, Burgas, Bulgaria	BU	BU39	11871	42.2167	27.8	-835933	20250918104500	https://www.novinite.com/articles/234462/Protest+at+the+Bulgarian+Parliament+Turns+Tragic:+Police+Officer+Dies+During+WCC-DB+Blockade
1263830260	20250918	202509	2025	2025.7068											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	6	1	6	-4.4862518089725	0								4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	20250918104500	https://www.novinite.com/articles/234462/Protest+at+the+Bulgarian+Parliament+Turns+Tragic:+Police+Officer+Dies+During+WCC-DB+Blockade
1263830261	20250918	202509	2025	2025.7068											IND	CHENNAI	IND								1	042	042	04	1	1.9	6	1	6	3.6480686695279	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Kannadi, Kerala, India	IN	IN13	17700	9.95	76.8167	-2099537	20250918104500	https://www.thehindu.com/news/cities/chennai/chennai-gallery-kannadi-cupboard-hosts-a-book-fair-for-self-published-work/article70055626.ece
1263830262	20250918	202509	2025	2025.7068											IND	PUNE	IND								1	042	042	04	1	1.9	6	1	6	-7.06521739130435	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20250918104500	https://www.tribuneindia.com/news/india/2-symbiosis-students-returning-from-lonavala-hill-station-killed-in-pune-road-accident/
1263830263	20250918	202509	2025	2025.7068											IND	MAHARASHTRA	IND								1	043	043	04	1	2.8	8	1	8	1.82841068917018	0								4	Konkan, Maharashtra, India	IN	IN16	17777	18.0833	73.4167	-2101383	4	Konkan, Maharashtra, India	IN	IN16	17777	18.0833	73.4167	-2101383	20250918104500	https://www.freepressjournal.in/mumbai/maharashtra-msrtc-earns-2377-crore-as-nearly-6-lakh-konkan-bound-passengers-travel-using-st-buses-during-ganesh-festival
1263830264	20250918	202509	2025	2025.7068											IND	NAGPUR	IND								0	043	043	04	1	2.8	6	1	6	6.80272108843537	0								4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20250918104500	https://www.thehitavada.com/Encyc/2025/9/18/taneira-launches-its-festive-collection-miara-with-offers.html
1263830265	20250918	202509	2025	2025.7068											IND	PUNE	IND								1	057	057	05	1	8.0	6	1	6	1.68067226890756	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20250918104500	https://www.freepressjournal.in/pune/pune-french-firm-keolis-to-operate-upcoming-hinjawadi-shivajinagar-metro-route
1263830266	20250918	202509	2025	2025.7068											IND	LUCKNOW	IND								1	1823	182	18	4	-10.0	3	1	3	-11.9318181818182	0								4	Chandni, Uttar Pradesh, India	IN	IN36	70279	24.5167	83.4	-2092786	4	Chandni, Uttar Pradesh, India	IN	IN36	70279	24.5167	83.4	-2092786	20250918104500	https://timesofindia.indiatimes.com/city/lucknow/man-kills-7-month-pregnant-wife/articleshow/123954402.cms
1263830267	20250918	202509	2025	2025.7068											IND	HARYANA	IND								1	193	193	19	4	-10.0	10	1	10	-6.15384615384616	0								4	Ghaziabad, Uttar Pradesh, India	IN	IN36	70265	28.6667	77.4333	-2096227	4	Ghaziabad, Uttar Pradesh, India	IN	IN36	70265	28.6667	77.4333	-2096227	20250918104500	https://www.thehitavada.com/Encyc/2025/9/18/disha-patani-bareilly-home-firing-two-shooters-killed-in-encounter.html
1263830268	20250918	202509	2025	2025.7068											INDCOP	KARNATAKA	IND					COP			0	173	173	17	4	-5.0	2	1	2	-9.96978851963749	0								4	Raichur, Karnataka, India	IN	IN19	17693	16.2	77.3667	-2108580	4	Raichur, Karnataka, India	IN	IN19	17693	16.2	77.3667	-2108580	20250918104500	https://www.ibtimes.co.in/yoga-teacher-arrested-bengaluru-over-alleged-sexual-assault-minor-888800
1263830269	20250918	202509	2025	2025.7068											INDCOP	KARNATAKA	IND					COP			0	1821	182	18	4	-9.0	2	1	2	-9.96978851963749	0								4	Raichur, Karnataka, India	IN	IN19	17693	16.2	77.3667	-2108580	4	Raichur, Karnataka, India	IN	IN19	17693	16.2	77.3667	-2108580	20250918104500	https://www.ibtimes.co.in/yoga-teacher-arrested-bengaluru-over-alleged-sexual-assault-minor-888800
1263830270	20250918	202509	2025	2025.7068											INT	INTERNATIONAL COMMUNITY						INT			1	100	100	10	3	-5.0	3	1	3	-3.25581395348837	0								4	Lashkar, Madhya Pradesh, India	IN	IN35	17734	26.1967	78.1514	-2102529	4	Lashkar, Madhya Pradesh, India	IN	IN35	17734	26.1967	78.1514	-2102529	20250918104500	https://www.ibtimes.co.in/india-calls-international-community-ensure-let-jem-dont-use-afghan-territory-888786
1263830271	20250918	202509	2025	2025.7068											INT	INTERNATIONAL COMMUNITY						INT			0	100	100	10	3	-5.0	3	1	3	-3.25581395348837	0								4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20250918104500	https://www.ibtimes.co.in/india-calls-international-community-ensure-let-jem-dont-use-afghan-territory-888786
1263830272	20250918	202509	2025	2025.7068											IRL	IRELAND	IRL								0	042	042	04	1	1.9	4	1	4	-2.49532127261385	0								4	Donabate, County Fingal, Ireland	EI	EI35	18288	53.4872	-6.15194	-1502363	4	Donabate, County Fingal, Ireland	EI	EI35	18288	53.4872	-6.15194	-1502363	20250918104500	https://www.irishmirror.ie/news/irish-news/crime/live-updates-gardai-find-remains-35922669
1263830273	20250918	202509	2025	2025.7068											IRL	IRELAND	IRL								1	043	043	04	1	2.8	2	1	2	0.40322580645161	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250918104500	https://www.irishtimes.com/special-reports/2025/09/18/moving-up-and-moving-on-whos-new-in-leadership-at-irelands-top-companies/
1263830274	20250918	202509	2025	2025.7068											JUD	ADVOCATE						JUD			0	051	051	05	1	3.4	1	1	1	1.5015015015015	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20250918104500	https://buffalonews.com/news/local/business/article_78044c0d-806e-4678-9492-df5803449296.html
1263830275	20250918	202509	2025	2025.7068											KOR	SOUTH KOREA	KOR								0	112	112	11	3	-2.0	1	1	1	-4.09638554216867	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250918104500	https://www.asianews.it/news-en/Fresh-clashes-on-Thailand-Cambodia-border-with-rubber-bullets-and-tear-gas-63891.html
1263830276	20250918	202509	2025	2025.7068											KORELI	SOUTH KOREA	KOR					ELI			0	112	112	11	3	-2.0	1	1	1	-4.09638554216867	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250918104500	https://www.asianews.it/news-en/Fresh-clashes-on-Thailand-Cambodia-border-with-rubber-bullets-and-tear-gas-63891.html
1263830277	20250918	202509	2025	2025.7068											MED	WEBSITE						MED			1	010	010	01	1	0.0	4	1	4	10.0358422939068	0								5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	20250918104500	https://www.communitycare.co.uk/2025/09/18/podcast-exploring-myths-around-fostering/
1263830278	20250918	202509	2025	2025.7068											MED	WEBSITE						MED			0	017	017	01	1	0.0	10	1	10	2.88624787775891	0								1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20250918104500	https://www.finanznachrichten.de/nachrichten-2025-09/66469864-cardano-foundation-tim-draper-and-a-host-of-visionary-global-industry-leaders-announced-in-the-line-up-to-speak-at-cardano-summit-2025-004.htm
1263830279	20250918	202509	2025	2025.7068											MED	WEBSITE						MED			1	036	036	03	1	4.0	4	1	4	10.0358422939068	0								5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	20250918104500	https://www.communitycare.co.uk/2025/09/18/podcast-exploring-myths-around-fostering/
