1273825767	20251112	202511	2025	2025.8548											COP	POLICE						COP			1	112	112	11	3	-2.0	2	1	2	-11.8811881188119	0								4	Brantford, Ontario, Canada	CA	CA08	12642	43.1333	-80.2667	-561588	4	Brantford, Ontario, Canada	CA	CA08	12642	43.1333	-80.2667	-561588	20251112164500	https://theturtleislandnews.com/index.php/2025/11/12/six-nations-man-facing-attempted-murder-charge-2/
1273825768	20251112	202511	2025	2025.8548											COP	POLICE						COP			0	173	173	17	4	-5.0	4	1	4	-7.48299319727891	0								4	Dombivli, Maharashtra, India	IN	IN16	17783	19.2167	73.0833	-2095105	4	Dombivli, Maharashtra, India	IN	IN16	17783	19.2167	73.0833	-2095105	20251112164500	https://www.mid-day.com/mumbai/mumbai-crime-news/article/rajendra-lodha-fraud-case-ed-raids-13-locations-in-mumbai-and-thane-in-money-laundering-probe-23602874
1273825769	20251112	202511	2025	2025.8548											COP	POLICE						COP			1	173	173	17	4	-5.0	2	1	2	-11.8811881188119	0								4	Brantford, Ontario, Canada	CA	CA08	12642	43.1333	-80.2667	-561588	4	Brantford, Ontario, Canada	CA	CA08	12642	43.1333	-80.2667	-561588	20251112164500	https://theturtleislandnews.com/index.php/2025/11/12/six-nations-man-facing-attempted-murder-charge-2/
1273825770	20251112	202511	2025	2025.8548											COP	PRISON						COP			0	173	173	17	4	-5.0	6	1	4	-5.39568345323741	0								3	South Burlington, Vermont, United States	US	USVT		44.467	-73.171	1459577	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251112164500	https://www.mynbc5.com/article/new-hampshire-supreme-court-logan-clegg-case/69406652
1273825771	20251112	202511	2025	2025.8548											COP	PRISON						COP			0	173	173	17	4	-5.0	2	1	2	-5.39568345323741	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	3	South Burlington, Vermont, United States	US	USVT		44.467	-73.171	1459577	20251112164500	https://www.mynbc5.com/article/new-hampshire-supreme-court-logan-clegg-case/69406652
1273825772	20251112	202511	2025	2025.8548											CRM	CRIMINAL						CRM			0	130	130	13	3	-4.4	1	1	1	-3.206106870229	0								4	Ballyconnell, Sligo, Ireland	EI	EI25	18304	54.3631	-8.65167	-1500482	4	Ballyconnell, Sligo, Ireland	EI	EI25	18304	54.3631	-8.65167	-1500482	20251112164500	https://www.anglocelt.ie/2025/11/12/ministers-visit-seen-as-missed-opportunity/
1273825773	20251112	202511	2025	2025.8548											CRM	CRIMINAL						CRM			0	130	130	13	3	-4.4	4	1	4	-3.206106870229	0								4	Belturbet, Cavan, Ireland	EI	EI02	18284	54.1	-7.45	-1500920	4	Belturbet, Cavan, Ireland	EI	EI02	18284	54.1	-7.45	-1500920	20251112164500	https://www.anglocelt.ie/2025/11/12/ministers-visit-seen-as-missed-opportunity/
1273825774	20251112	202511	2025	2025.8548											CUB	CUBA	CUB								0	190	190	19	4	-10.0	10	1	10	-11.1538461538461	0								1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251112164500	https://www.cubaheadlines.com/articles/314730
1273825775	20251112	202511	2025	2025.8548											CVL	HUNTER						CVL			0	013	013	01	1	0.4	2	1	2	1.86104218362283	0								3	Boulder Junction, Wisconsin, United States	US	USWI		46.1133	-89.6446	1562091	3	Boulder Junction, Wisconsin, United States	US	USWI		46.1133	-89.6446	1562091	20251112164500	https://www.wxpr.org/food-and-agriculture/2025-11-12/wisconsin-dnr-encourages-hunters-to-be-a-hunter-for-their-community-this-deer-season
1273825776	20251112	202511	2025	2025.8548											CVL	HUNTER						CVL			0	013	013	01	1	0.4	8	1	8	1.86104218362283	0								3	Eagle River, Wisconsin, United States	US	USWI		45.9172	-89.2443	1579167	3	Eagle River, Wisconsin, United States	US	USWI		45.9172	-89.2443	1579167	20251112164500	https://www.wxpr.org/food-and-agriculture/2025-11-12/wisconsin-dnr-encourages-hunters-to-be-a-hunter-for-their-community-this-deer-season
1273825777	20251112	202511	2025	2025.8548											CVL	CITIZEN						CVL			0	036	036	03	1	4.0	10	1	10	3.93013100436681	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251112164500	https://thecommonwealth.org/news/malaysia-summits-advance-critical-support-for-young-people
1273825778	20251112	202511	2025	2025.8548											CVL	NEIGHBOURHOOD						CVL			1	040	040	04	1	1.0	10	1	10	1.08043217286915	0								4	Wicklow, Wicklow, Ireland	EI	EI31	18309	52.975	-6.04944	-1506204	4	Wicklow, Wicklow, Ireland	EI	EI31	18309	52.975	-6.04944	-1506204	20251112164500	https://www.anglocelt.ie/2025/11/12/bailieboroughs-big-builder-features-on-diy-sos-show/
1273825779	20251112	202511	2025	2025.8548											CVL	RESIDENTS						CVL			0	040	040	04	1	1.0	10	1	10	2.69966254218223	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251112164500	https://www.candgnews.com/news/martinez-to-join-city-council-as-voters-retain-incumbents-9608
1273825780	20251112	202511	2025	2025.8548											CVL	SCIENTIST						CVL			0	043	043	04	1	2.8	1	1	1	-0.40268456375839	0								3	University Of Washington, Washington, United States	US	USWA		47.6561	-122.311	1509187	3	University Of Washington, Washington, United States	US	USWA		47.6561	-122.311	1509187	20251112164500	https://torontosun.com/health/how-dry-cleaning-might-raise-the-risk-of-cancer-and-what-to-do-about-it
1273825781	20251112	202511	2025	2025.8548											CVL	COMMUNITY						CVL			1	046	046	04	1	7.0	2	1	2	2.38095238095238	0								3	New Braunfels, Texas, United States	US	USTX		29.703	-98.1245	1342440	3	New Braunfels, Texas, United States	US	USTX		29.703	-98.1245	1342440	20251112164500	https://communityimpact.com/san-antonio/new-braunfels/nonprofit/2025/11/12/100-pounds-of-hope-the-kitchen-table-assists-neighbors-in-need/
1273825782	20251112	202511	2025	2025.8548											CVL	COMMUNITY						CVL			1	046	046	04	1	7.0	5	1	5	1.61290322580645	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251112164500	https://communityimpact.com/austin/georgetown/business/2025/11/12/sky-co-jewelry-opens-second-location-in-georgetown/
1273825783	20251112	202511	2025	2025.8548											DNKGOVMIL	DANISH	DNK					GOV	MIL		1	060	060	06	2	6.0	6	1	6	0	0								1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251112164500	https://www.marketscreener.com/news/saab-receives-carl-gustaf-order-from-denmark-ce7d5fdfdd81f12d
1273825784	20251112	202511	2025	2025.8548											DOM	DOMINICAN REPUBLIC	DOM								0	173	173	17	4	-5.0	2	1	2	-1.6	0								4	Quisqueya, San Pedro de MacoríDR, Dominican Republic	DR	DR24	36915	18.5554	-69.4081	-3365028	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251112164500	https://torontosun.com/news/world/full-blackout-hits-entire-dominican-republic
1273825785	20251112	202511	2025	2025.8548											DOM	DOMINICAN REPUBLIC	DOM								0	173	173	17	4	-5.0	2	1	2	0.22304832713755	0								1	Dominican Republic	DR	DR		19	-70.666667	DR	1	Dominican Republic	DR	DR		19	-70.666667	DR	20251112164500	https://torontosun.com/news/world/christian-missionary-dad-daughter-killed-in-florida-plane-crash-trying-to-help-jamaica
1273825786	20251112	202511	2025	2025.8548											EDU	SCHOOL						EDU			1	030	030	03	1	4.0	2	1	2	3.79746835443038	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251112164500	https://www.manilatimes.net/2025/11/13/regions/tarlac-elem-school-gets-new-bldg-from-sm-prime/2222058
1273825787	20251112	202511	2025	2025.8548											EDU	STUDENT						EDU			0	043	043	04	1	2.8	8	1	8	-0.12690355329949	0								3	Brashear High School, Pennsylvania, United States	US	USPA		40.4173	-80.0209	1211402	3	Brashear High School, Pennsylvania, United States	US	USPA		40.4173	-80.0209	1211402	20251112164500	https://www.wcsufm.org/latest-from-npr/2025-11-12/for-students-who-rely-on-snap-school-food-pantries-offer-some-relief
1273825788	20251112	202511	2025	2025.8548											EDU	SCHOOL						EDU			0	046	046	04	1	7.0	10	1	10	-1.53096729297146	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251112164500	https://www.ign.com/articles/where-winds-meet-review
1273825789	20251112	202511	2025	2025.8548											EURGOV	EUROPEAN	EUR					GOV			1	046	046	04	1	7.0	10	1	10	-3.63269424823411	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Moldova	MD	MD		47	29	MD	20251112164500	https://www.theguardian.com/world/2025/nov/12/the-eu-invited-ukraine-to-join-the-club-kyivs-hopes-are-high-but-will-it-ever-happen
1273825790	20251112	202511	2025	2025.8548											EURGOV	EUROPEAN	EUR					GOV			1	050	050	05	1	3.5	10	1	10	-3.63269424823411	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Moldova	MD	MD		47	29	MD	20251112164500	https://www.theguardian.com/world/2025/nov/12/the-eu-invited-ukraine-to-join-the-club-kyivs-hopes-are-high-but-will-it-ever-happen
1273825791	20251112	202511	2025	2025.8548											FRA	LYON	FRA								1	036	036	03	1	4.0	15	1	10	2.58620689655173	0								0								0								20251112164500	https://www.emporiagazette.com/free/article_aff8f23b-43e3-42d6-805e-12236a6a9136.html
1273825792	20251112	202511	2025	2025.8548											GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	1	1	1	-4.46791226645003	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	3	Forest City, New York, United States	US	USNY		43.952	-75.4421	972489	20251112164500	https://torontosun.com/news/crime/big-ash-gets-life-sentence-for-killing-of-drug-dealer-grant-norton
1273825793	20251112	202511	2025	2025.8548											GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	2	1	2	-4.46791226645003	0								4	Thames River, Ontario, Canada	CA	CA08	12649	42.3167	-82.45	-574697	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251112164500	https://torontosun.com/news/crime/big-ash-gets-life-sentence-for-killing-of-drug-dealer-grant-norton
1273825794	20251112	202511	2025	2025.8548											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	4	1	4	-2.98507462686567	0								4	Northolt, Ealing, United Kingdom	UK	UKD9	40110	51.5333	-0.366667	-2604349	4	Northolt, Ealing, United Kingdom	UK	UKD9	40110	51.5333	-0.366667	-2604349	20251112164500	https://www.harrowtimes.co.uk/news/25617103.eastcote-flats-shops-damaged-fire-empty/
1273825795	20251112	202511	2025	2025.8548											GBR	UNITED KINGDOM	GBR								1	062	062	06	2	7.4	4	1	4	1.58730158730159	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251112164500	https://home.dartmouth.edu/events/event?event=78761&offset=50&limit=10
1273825796	20251112	202511	2025	2025.8548											GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	10	1	10	-2.76243093922652	0								4	Jalingo, Taraba, Nigeria	NI	NI43	191153	8.88333	11.3667	-2013224	4	Jalingo, Taraba, Nigeria	NI	NI43	191153	8.88333	11.3667	-2013224	20251112164500	https://thenationonlineng.net/asuu-urges-fed-govt-to-conclude-talks-on-demands/
1273825797	20251112	202511	2025	2025.8548											GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	10	1	10	-5.86080586080586	0								4	Amravati, Maharashtra, India	IN	IN16	17759	20.9333	77.75	-2088786	4	Amravati, Maharashtra, India	IN	IN16	17759	20.9333	77.75	-2088786	20251112164500	https://www.thehindu.com/news/national/maharashtra/bombay-high-court-criticises-govt-over-malnutrition-deaths-in-maharashtras-tribal-regions/article70272055.ece
1273825798	20251112	202511	2025	2025.8548											GOV	GOVERNMENT						GOV			1	036	036	03	1	4.0	5	1	5	-0.95108695652173	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251112164500	https://www.centralchronicle.com/bihars-shifting-political-landscape-nitish-kumars-return-is-certain/
1273825799	20251112	202511	2025	2025.8548											GOV	GOVERNOR						GOV			1	036	036	03	1	4.0	6	1	6	-5.88235294117647	0								4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251112164500	https://www.tribuneindia.com/news/haryana/scba-moves-supreme-court-over-period-shaming-of-mdu-women-workers/
1273825800	20251112	202511	2025	2025.8548											GOV	GOVERNMENT						GOV			1	042	042	04	1	1.9	8	1	8	3.87096774193548	0								5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20251112164500	https://pragativadi.com/odisha-charts-ambitious-course-to-become-global-maritime-powerhouse/
1273825801	20251112	202511	2025	2025.8548											GOV	PRINCE						GOV			0	043	043	04	1	2.8	10	1	10	2.31481481481481	0								5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	20251112164500	https://www.thisisoxfordshire.co.uk/news/25616437.disgraced-ex-royal-prince-andrew-boosts-oxfordshire-business/
1273825802	20251112	202511	2025	2025.8548											GOV	RULER						GOV			0	045	045	04	1	5.0	5	1	5	0	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251112164500	https://hallmarknews.com/editors-demand-tax-relief-safety-charter-to-protect-press-freedom-democracy/
1273825803	20251112	202511	2025	2025.8548											GOV	ADMINISTRATION						GOV			1	046	046	04	1	7.0	3	1	3	3.23624595469255	0								4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	20251112164500	https://www.ecofinagency.com/news-culture/1211-50407-mali-moves-to-strengthen-government-communication-amid-rising-disinformation-threats
1273825804	20251112	202511	2025	2025.8548											GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	18	1	18	4.61053726789087	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251112164500	https://www.pulse.ng/articles/business/vervelife-80-ends-on-a-high-sweat-vibes-and-pure-energy-at-africas-biggest-fitness-party-2025111213312159955
1273825805	20251112	202511	2025	2025.8548											GOV	GOVERNMENT						GOV			1	046	046	04	1	7.0	5	1	5	-6.7538126361656	0								1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251112164500	https://www.cubaheadlines.com/articles/314741
1273825806	20251112	202511	2025	2025.8548											GOV	PRESIDENT						GOV			1	057	057	05	1	8.0	2	1	2	-5.54171855541718	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251112164500	https://www.mynbc5.com/article/epstein-emails-trump-victim/69409995
1273825807	20251112	202511	2025	2025.8548											GOV	PRESIDENT						GOV			1	057	057	05	1	8.0	4	1	4	-5.54171855541718	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251112164500	https://www.mynbc5.com/article/epstein-emails-trump-victim/69409995
1273825808	20251112	202511	2025	2025.8548											GOV	GOVERNOR						GOV			0	100	100	10	3	-5.0	6	1	6	-3.60248447204969	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251112164500	https://www.manilatimes.net/2025/11/13/opinion/editorial/our-leaders-are-irredeemably-insensitive/2222156
1273825809	20251112	202511	2025	2025.8548											GOV	GOVERNMENT						GOV			0	110	110	11	3	-2.0	3	1	3	-1.76899063475546	0								3	Ormond Beach, Florida, United States	US	USFL		29.2858	-81.0559	307388	3	Ormond Beach, Florida, United States	US	USFL		29.2858	-81.0559	307388	20251112164500	https://www.clickorlando.com/news/politics/2025/11/12/what-americans-think-about-trumps-management-of-the-government-according-to-a-new-ap-norc-poll/
1273825810	20251112	202511	2025	2025.8548											GOV	THE PM						GOV			1	112	112	11	3	-2.0	10	1	10	-2.30769230769231	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251112164500	https://www.bbc.co.uk/news/articles/c3vnyg1q503o
1273825811	20251112	202511	2025	2025.8548											GOV	PRESIDENT						GOV			1	112	112	11	3	-2.0	10	1	10	-7.07070707070707	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251112164500	https://www.ibtimes.com/house-democrats-reveal-new-epstein-emails-claiming-trump-spent-hours-victim-home-3790172
1273825812	20251112	202511	2025	2025.8548											GOV	PRESIDENT						GOV			1	141	141	14	3	-6.5	9	1	9	-2.60115606936417	0								4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	20251112164500	https://www.hindustantimes.com/world-news/us-news/hundreds-demonstrate-against-trump-son-in-law-jared-kushners-project-in-belgrade-101762956273855.html
1273825813	20251112	202511	2025	2025.8548											GUY	GUYANA	GUY								0	010	010	01	1	0.0	2	1	2	-5.07462686567164	0								4	Leonora, Essequibo Islands-West Demerara, Guyana	GY	GY14	17155	6.85	-58.2833	-921264	4	Leonora, Essequibo Islands-West Demerara, Guyana	GY	GY14	17155	6.85	-58.2833	-921264	20251112164500	https://newssourcegy.com/news/prosecution-makes-disclosures-in-gas-station-terror-attack-case/
1273825814	20251112	202511	2025	2025.8548											GUY	GUYANA	GUY								0	010	010	01	1	0.0	2	1	2	-5.07462686567164	0								1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251112164500	https://newssourcegy.com/news/prosecution-makes-disclosures-in-gas-station-terror-attack-case/
1273825815	20251112	202511	2025	2025.8548											HTI	HAITIAN	HTI								0	051	051	05	1	3.4	1	1	1	-2.62257696693272	0								4	Kenscoff, Ouest, Haiti	HA	HA11	17198	18.4506	-72.2869	-65279	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	20251112164500	https://haitiantimes.com/2025/11/12/haiti-armed-forces-seven-armored-vehicles-gang-violence/
1273825816	20251112	202511	2025	2025.8548											HTI	HAITIAN	HTI								0	051	051	05	1	3.4	1	1	1	-2.62257696693272	0								4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	20251112164500	https://haitiantimes.com/2025/11/12/haiti-armed-forces-seven-armored-vehicles-gang-violence/
1273825817	20251112	202511	2025	2025.8548											HTICOP	HAITIAN	HTI					COP			0	051	051	05	1	3.4	6	1	6	-2.62257696693272	0								4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	20251112164500	https://haitiantimes.com/2025/11/12/haiti-armed-forces-seven-armored-vehicles-gang-violence/
1273825818	20251112	202511	2025	2025.8548											IGOEUREEC	THE EU	EUR	EEC				IGO			1	014	014	01	1	0.0	5	1	5	-3.63269424823411	0								1	Montenegro	MJ	MJ		42.5	19.3	MJ	1	Montenegro	MJ	MJ		42.5	19.3	MJ	20251112164500	https://www.theguardian.com/world/2025/nov/12/the-eu-invited-ukraine-to-join-the-club-kyivs-hopes-are-high-but-will-it-ever-happen
