1263785279	20250918	202509	2025	2025.7068											GOV	AUTHORITIES						GOV			1	031	031	03	1	5.2	10	1	10	-7.84313725490194	0								4	Ollantaytambo, Cusco, Peru	PE	PE08	24084	-13.2572	-72.2631	-356201	4	Ollantaytambo, Cusco, Peru	PE	PE08	24084	-13.2572	-72.2631	-356201	20250918053000	https://www.ibtimes.co.uk/hundreds-tourists-are-stranded-machu-picchu-faces-losing-its-place-among-worlds-wonders-1744498
1263785280	20250918	202509	2025	2025.7068											GOV	CONSULATE						GOV			0	036	036	03	1	4.0	5	1	5	-2.82608695652174	0								4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20250918053000	https://www.hindustantimes.com/world-news/india-asks-canada-to-enhance-security-of-its-officials-consular-premises-after-threat-from-sfj-101758172169674.html
1263785281	20250918	202509	2025	2025.7068											GOV	CHIEF MINISTER						GOV			1	040	040	04	1	1.0	10	1	10	-0.35460992907802	0								4	Chechi, Rajasthan, India	IN	IN24	70175	24.95	75.1	-2093061	4	Chechi, Rajasthan, India	IN	IN24	70175	24.95	75.1	-2093061	20250918053000	https://indianexpress.com/article/india/chechi-dont-talk-too-much-suresh-gopis-culvert-sabha-lands-in-yet-another-row-in-kerala-10256365/
1263785282	20250918	202509	2025	2025.7068											GOV	KING						GOV			1	040	040	04	1	1.0	3	1	3	6.87022900763359	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250918053000	https://www.dailyexcelsior.com/king-charles-gifts-kadamb-tree-to-pm-modi-for-75th-birthday/
1263785283	20250918	202509	2025	2025.7068											GOV	ADMINISTRATION						GOV			1	040	040	04	1	1.0	5	1	5	-2.75862068965517	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250918053000	https://www.10news.com/news/local-news/ground-stop-issued-at-san-diego-international-airport-due-to-issue-with-plane
1263785284	20250918	202509	2025	2025.7068											GOV	PRIME MINISTER						GOV			0	040	040	04	1	1.0	6	1	6	-2.42825607064017	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250918053000	https://www.cnn.com/2025/09/18/politics/ukraine-trump-starmer-british-soft-power
1263785285	20250918	202509	2025	2025.7068											GOV	INTERIOR MINIST						GOV			1	046	046	04	1	7.0	5	1	5	-3.34448160535117	0								4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	20250918053000	https://lasillarota.com/lsr-en-ingles/2025/9/17/fuel-theft-network-in-profeco-reached-an-interior-ministry-official-556920.html
1263785286	20250918	202509	2025	2025.7068											GOV	INTERIOR MINIST						GOV			1	046	046	04	1	7.0	2	1	2	-3.34448160535117	0								4	Jalisco, Baja California, Mexico	MX	MX02	19586	32.5175	-115.235	-1661292	4	Jalisco, Baja California, Mexico	MX	MX02	19586	32.5175	-115.235	-1661292	20250918053000	https://lasillarota.com/lsr-en-ingles/2025/9/17/fuel-theft-network-in-profeco-reached-an-interior-ministry-official-556920.html
1263785287	20250918	202509	2025	2025.7068											GOV	GOVERNMENT						GOV			0	046	046	04	1	7.0	10	1	10	-2.04841713221602	0								4	Kargil, Jammu and Kashmir, India	IN	IN12	72788	34.5667	76.1	-2099784	4	Kargil, Jammu and Kashmir, India	IN	IN12	72788	34.5667	76.1	-2099784	20250918053000	https://www.dailyexcelsior.com/chhewang-back-no-political-leaders-now-in-apex-body/
1263785288	20250918	202509	2025	2025.7068											GOV	INTERIOR MINIST						GOV			1	046	046	04	1	7.0	3	1	3	-3.34448160535117	0								4	Santa Rosa De Lima, Guerrero, Mexico	MX	MX12	19991	18.1667	-100.55	6264042	4	Santa Rosa De Lima, Guerrero, Mexico	MX	MX12	19991	18.1667	-100.55	6264042	20250918053000	https://lasillarota.com/lsr-en-ingles/2025/9/17/fuel-theft-network-in-profeco-reached-an-interior-ministry-official-556920.html
1263785289	20250918	202509	2025	2025.7068											GOV	PRIME MINISTER						GOV			1	051	051	05	1	3.4	4	1	4	2.65957446808511	0								4	Nadda, Uttaranchal, India	IN	IN39	17910	29.8675	78.5822	6241460	4	Nadda, Uttaranchal, India	IN	IN39	17910	29.8675	78.5822	6241460	20250918053000	https://www.dailyexcelsior.com/pm-modi-has-dedicated-every-moment-of-his-life-to-service-of-nation-nadda/
1263785290	20250918	202509	2025	2025.7068											GOV	PRESIDENT						GOV			0	057	057	05	1	8.0	6	1	6	7.11805555555556	0								1	Liberia	LI	LI		6.5	-9.5	LI	1	Liberia	LI	LI		6.5	-9.5	LI	20250918053000	https://allafrica.com/stories/202509180062.html
1263785291	20250918	202509	2025	2025.7068											GOV	PRIME MINISTER						GOV			1	070	070	07	2	7.0	10	1	10	2.65957446808511	0								4	Nadda, Uttaranchal, India	IN	IN39	17910	29.8675	78.5822	6241460	4	Nadda, Uttaranchal, India	IN	IN39	17910	29.8675	78.5822	6241460	20250918053000	https://www.dailyexcelsior.com/pm-modi-has-dedicated-every-moment-of-his-life-to-service-of-nation-nadda/
1263785292	20250918	202509	2025	2025.7068											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-6.06060606060606	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250918053000	https://abc6onyourside.com/news/local/foul-play-baby-rushed-hospital-critical-condition-nationwide-childrens-hospital-north-fourth-4th-street-columbus-ohio
1263785293	20250918	202509	2025	2025.7068											IGOMEAARL	ARAB LEAGUE	MEA	ARL				IGO			0	045	045	04	1	5.0	8	1	8	2.16450216450216	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250918053000	https://www.hindustantimes.com/india-news/paksaudi-pact-india-says-it-will-take-steps-to-protect-national-interests-101758171509964.html
1263785294	20250918	202509	2025	2025.7068											IGOMEAARL	ARAB LEAGUE	MEA	ARL				IGO			0	045	045	04	1	5.0	2	1	2	2.16450216450216	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Israel	IS	IS		31.5	34.75	IS	20250918053000	https://www.hindustantimes.com/india-news/paksaudi-pact-india-says-it-will-take-steps-to-protect-national-interests-101758171509964.html
1263785295	20250918	202509	2025	2025.7068											IND	MUMBAI	IND								0	012	012	01	1	-0.4	6	1	6	-0.44843049327354	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250918053000	https://timesofindia.indiatimes.com/city/mumbai/mumbai-worry-looms-for-cabbies-bus-ridership-set-to-dip/articleshow/123964066.cms
1263785296	20250918	202509	2025	2025.7068											IND	NEW DELHI	IND								1	040	040	04	1	1.0	10	1	10	-2.58620689655172	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250918053000	https://www.thestatesman.com/india/rahul-gandhis-hydrogen-bomb-expose-on-vote-chori-today-1503487899.html
1263785297	20250918	202509	2025	2025.7068											IND	KERALA	IND								1	042	042	04	1	1.9	3	1	3	-0.35460992907802	0								4	Chechi, Rajasthan, India	IN	IN24	70175	24.95	75.1	-2093061	4	Chechi, Rajasthan, India	IN	IN24	70175	24.95	75.1	-2093061	20250918053000	https://indianexpress.com/article/india/chechi-dont-talk-too-much-suresh-gopis-culvert-sabha-lands-in-yet-another-row-in-kerala-10256365/
1263785298	20250918	202509	2025	2025.7068											IND	KERALA	IND								1	042	042	04	1	1.9	2	1	2	-0.35460992907802	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20250918053000	https://indianexpress.com/article/india/chechi-dont-talk-too-much-suresh-gopis-culvert-sabha-lands-in-yet-another-row-in-kerala-10256365/
1263785299	20250918	202509	2025	2025.7068											INT	INTERNATIONAL COMMUNITY						INT			1	100	100	10	3	-5.0	3	1	3	-3.23624595469256	0								1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20250918053000	https://www.prokerala.com/news/articles/a1676032.html
1263785300	20250918	202509	2025	2025.7068											JPN	SAGA	JPN								1	100	100	10	3	-5.0	5	1	5	0.96153846153846	0								0								0								20250918053000	https://www.dumbartonreporter.co.uk/news/25475982.greens-say-ministers-must-reject-flamingo-land-loch-lomond-plans/
1263785301	20250918	202509	2025	2025.7068											JUD	APPEALS COURT						JUD			0	114	114	11	3	-2.0	2	1	2	-4.00432900432901	0								3	Monroe County, New York, United States	US	USNY		43.1501	-77.6831	974126	3	Monroe County, New York, United States	US	USNY		43.1501	-77.6831	974126	20250918053000	https://www.mondaq.com:443/unitedstates/shareholders/1679432/roller-coaster-ride-interlocutory-appeals-in-business-divorce-cases
1263785302	20250918	202509	2025	2025.7068											JUD	APPEALS COURT						JUD			0	114	114	11	3	-2.0	3	1	3	-4.00432900432901	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250918053000	https://www.mondaq.com:443/unitedstates/shareholders/1679432/roller-coaster-ride-interlocutory-appeals-in-business-divorce-cases
1263785303	20250918	202509	2025	2025.7068											JUD	JUDGE						JUD			0	173	173	17	4	-5.0	2	1	2	-7.10144927536232	0								4	Upper Hutt, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.1	175.067	-1514528	4	Upper Hutt, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.1	175.067	-1514528	20250918053000	https://www.nzherald.co.nz/nz/daniel-danny-livingstone-who-shot-brownie-the-dog-at-a-hamilton-supermarket-is-a-child-rapist/2FQVS2KHLRGJLPPVCGSBOTLAMI/
1263785304	20250918	202509	2025	2025.7068											JUD	JUDGE						JUD			0	173	173	17	4	-5.0	3	1	3	-7.10144927536232	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20250918053000	https://www.nzherald.co.nz/nz/daniel-danny-livingstone-who-shot-brownie-the-dog-at-a-hamilton-supermarket-is-a-child-rapist/2FQVS2KHLRGJLPPVCGSBOTLAMI/
1263785305	20250918	202509	2025	2025.7068											LAB	EMPLOYEE						LAB			0	190	190	19	4	-10.0	2	1	2	-2.30088495575221	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250918053000	https://www.nbcsandiego.com/news/national-international/former-cdc-official-warns-changes-childhood-vaccine-schedule-hearing/3902581/
1263785306	20250918	202509	2025	2025.7068											LEG	LAWMAKER						LEG			1	046	046	04	1	7.0	3	1	3	-2.43161094224925	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250918053000	https://www.thenews.com.pk/latest/1344463-pakistan-imf-shaping-power-bill-relief-for-flood-hit-consumers
1263785307	20250918	202509	2025	2025.7068											MED	NEWSPAPER						MED			1	061	061	06	2	6.4	10	1	10	-1.68067226890757	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250918053000	https://www.bbc.com/news/articles/c1ed0l81le4o
1263785308	20250918	202509	2025	2025.7068											MEX	MEXICAN	MEX								1	043	043	04	1	2.8	10	1	10	-2.28050171037628	0								4	Bienestar, Tamaulipas, Mexico	MX	MX28	21019	26	-98.3333	-3863282	4	Bienestar, Tamaulipas, Mexico	MX	MX28	21019	26	-98.3333	-3863282	20250918053000	https://lasillarota.com/lsr-en-ingles/2025/8/28/mexicos-health-system-less-budget-less-access-and-higher-household-spending-552997.html
1263785309	20250918	202509	2025	2025.7068											MIL	ARMY						MIL			0	036	036	03	1	4.0	2	1	2	-6.38363805392005	0								4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	20250918053000	https://allafrica.com/stories/202509180006.html
1263785310	20250918	202509	2025	2025.7068											MIL	ARMY						MIL			0	036	036	03	1	4.0	8	1	8	-6.38363805392005	0								1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20250918053000	https://allafrica.com/stories/202509180006.html
1263785311	20250918	202509	2025	2025.7068											MIL	COMMANDO						MIL			1	042	042	04	1	1.9	2	1	2	7.5177304964539	0								4	Norton Fitzwarren, Somerset, United Kingdom	UK	UKM3	40129	51.0333	-3.15	-2604450	4	Norton Fitzwarren, Somerset, United Kingdom	UK	UKM3	40129	51.0333	-3.15	-2604450	20250918053000	https://www.somersetcountygazette.co.uk/news/25468145.column-cllr-martin-straus-reflects-pat-hawkins-funeral/
1263785312	20250918	202509	2025	2025.7068											MIL	BATTALION						MIL			1	043	043	04	1	2.8	5	1	5	-2.58397932816538	0								1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20250918053000	https://www.theguardian.com/environment/2025/sep/18/country-diary-swallows-on-the-wire-berries-in-the-hedges
1263785313	20250918	202509	2025	2025.7068											MIL	GOVERNMENT TROOPS						MIL			0	190	190	19	4	-10.0	6	1	6	-6.38363805392005	0								4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	20250918053000	https://allafrica.com/stories/202509180006.html
1263785314	20250918	202509	2025	2025.7068											MNCUSA	DISNEY	USA					MNC			1	020	020	02	1	3.0	10	1	10	-5.09950248756219	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250918053000	https://www.newsweek.com/disney-abc-hit-boycott-calls-after-jimmy-kimmel-live-pulled-air-2131655
1263785315	20250918	202509	2025	2025.7068											MYS	MALAYSIA	MYS								1	014	014	01	1	0.0	2	1	2	-1.98675496688742	0								4	Port Dickson, Negeri Sembilan, Malaysia	MY	MY05	18585	2.5228	101.796	-2403356	4	Port Dickson, Negeri Sembilan, Malaysia	MY	MY05	18585	2.5228	101.796	-2403356	20250918053000	https://www.thestar.com.my/news/nation/2025/09/18/changing-port-dickson039s-name-will-disrupt-tourism-campaigns-says-negri-exco-member
1263785316	20250918	202509	2025	2025.7068											NGA	LAGOS	NGA								1	017	017	01	1	0.0	3	1	3	1.28205128205128	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Victoria Island, Lagos, Nigeria	NI	NI05	22928	6.42806	3.42199	47357	20250918053000	https://www.thecable.ng/dapo-abiodun-government-alone-cant-tackle-poverty-collaboration-with-stakeholders-necessary/
1263785317	20250918	202509	2025	2025.7068											NGA	NIGERIA	NGA								1	017	017	01	1	0.0	4	1	4	1.28205128205128	0								4	Victoria Island, Lagos, Nigeria	NI	NI05	22928	6.42806	3.42199	47357	4	Victoria Island, Lagos, Nigeria	NI	NI05	22928	6.42806	3.42199	47357	20250918053000	https://www.thecable.ng/dapo-abiodun-government-alone-cant-tackle-poverty-collaboration-with-stakeholders-necessary/
1263785318	20250918	202509	2025	2025.7068											NGA	LAGOS	NGA								1	040	040	04	1	1.0	3	1	3	1.28205128205128	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250918053000	https://www.thecable.ng/dapo-abiodun-government-alone-cant-tackle-poverty-collaboration-with-stakeholders-necessary/
1263785319	20250918	202509	2025	2025.7068											NGA	NIGERIA	NGA								1	040	040	04	1	1.0	1	1	1	1.28205128205128	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Victoria Island, Lagos, Nigeria	NI	NI05	22928	6.42806	3.42199	47357	20250918053000	https://www.thecable.ng/dapo-abiodun-government-alone-cant-tackle-poverty-collaboration-with-stakeholders-necessary/
1263785320	20250918	202509	2025	2025.7068											NGA	NIGERIA	NGA								1	040	040	04	1	1.0	3	1	3	1.28205128205128	0								4	Victoria Island, Lagos, Nigeria	NI	NI05	22928	6.42806	3.42199	47357	4	Victoria Island, Lagos, Nigeria	NI	NI05	22928	6.42806	3.42199	47357	20250918053000	https://www.thecable.ng/dapo-abiodun-government-alone-cant-tackle-poverty-collaboration-with-stakeholders-necessary/
1263785321	20250918	202509	2025	2025.7068											NZL	NEW ZEALAND	NZL								0	111	111	11	3	-2.0	2	1	2	-4.75	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250918053000	https://www.nzherald.co.nz/nz/bnz-under-fire-for-demeaning-digital-wallet-ad/XMZQLPKXHNGKTMCUHWZRS34X5M/
1263785322	20250918	202509	2025	2025.7068											NZL	NEW ZEALAND	NZL								0	173	173	17	4	-5.0	3	1	3	-7.10144927536232	0								4	Upper Hutt, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.1	175.067	-1514528	4	Upper Hutt, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.1	175.067	-1514528	20250918053000	https://www.nzherald.co.nz/nz/daniel-danny-livingstone-who-shot-brownie-the-dog-at-a-hamilton-supermarket-is-a-child-rapist/2FQVS2KHLRGJLPPVCGSBOTLAMI/
1263785323	20250918	202509	2025	2025.7068											NZL	NEW ZEALAND	NZL								0	190	190	19	4	-10.0	4	1	4	-7.10144927536232	0								4	Upper Hutt, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.1	175.067	-1514528	4	Upper Hutt, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.1	175.067	-1514528	20250918053000	https://www.nzherald.co.nz/nz/daniel-danny-livingstone-who-shot-brownie-the-dog-at-a-hamilton-supermarket-is-a-child-rapist/2FQVS2KHLRGJLPPVCGSBOTLAMI/
1263785324	20250918	202509	2025	2025.7068											OPP	PROTESTER						OPP			0	140	140	14	3	-6.5	5	1	5	-4.04949381327334	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250918053000	https://www.yahoo.com/news/articles/chris-hayes-says-jimmy-kimmel-044844022.html
1263785325	20250918	202509	2025	2025.7068											REF	REFUGEE						REF			0	042	042	04	1	1.9	5	1	5	-0.82918739635157	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250918053000	https://www.somersetcountygazette.co.uk/news/25469519.cllr-bill-revans-help-support-refugee-hosting-scheme/
1263785326	20250918	202509	2025	2025.7068											REL	BISHOP									1	040	040	04	1	1.0	1	1	1	0	0								4	Bishops Lydeard, Somerset, United Kingdom	UK	UKM3	40129	51.0592	-3.18778	-2590028	4	Bishops Lydeard, Somerset, United Kingdom	UK	UKM3	40129	51.0592	-3.18778	-2590028	20250918053000	https://www.somersetcountygazette.co.uk/news/25473140.case-made-reconnect-taunton-bishops-lydeard-rail-link/
1263785327	20250918	202509	2025	2025.7068											RUSGOV	RUSSIAN	RUS					GOV			0	043	043	04	1	2.8	1	1	1	1.50214592274678	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250918053000	https://www.abc.net.au/news/2025-09-18/trump-state-visit-king-charles-message/105788584
1263785328	20250918	202509	2025	2025.7068											RWAAGR	RWANDA	RWA					AGR			1	060	060	06	2	6.0	2	1	2	-0.81135902636917	0								5	Eastern Province, Est, Rwanda	RW	RW11	21984	-1.75	30.5	9244459	5	Eastern Province, Est, Rwanda	RW	RW11	21984	-1.75	30.5	9244459	20250918053000	https://allafrica.com/stories/202509180013.html
1263785329	20250918	202509	2025	2025.7068											SAU	SAUDI	SAU								0	062	062	06	2	7.4	2	1	2	2.16450216450216	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250918053000	https://www.hindustantimes.com/india-news/paksaudi-pact-india-says-it-will-take-steps-to-protect-national-interests-101758171509964.html
1263785330	20250918	202509	2025	2025.7068											SAU	SAUDI ARABIA	SAU								0	062	062	06	2	7.4	8	1	8	2.16450216450216	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	1	India	IN	IN		20	77	IN	20250918053000	https://www.hindustantimes.com/india-news/paksaudi-pact-india-says-it-will-take-steps-to-protect-national-interests-101758171509964.html
