1261451034	20250905	202509	2025	2025.6712											GBR	UNITED KINGDOM	GBR								0	190	190	19	4	-10.0	1	1	1	-3.7037037037037	0								4	Southwater, West Sussex, United Kingdom	UK	UKP6	40137	51.0167	-0.35	-2608354	4	Southwater, West Sussex, United Kingdom	UK	UKP6	40137	51.0167	-0.35	-2608354	20250905074500	https://www.dailyrecord.co.uk/news/uk-world-news/final-moments-british-scientist-killed-35842116
1261451035	20250905	202509	2025	2025.6712											GBR	UNITED KINGDOM	GBR								0	190	190	19	4	-10.0	1	1	1	-3.7037037037037	0								5	West Sussex, West Sussex, United Kingdom	UK	UKP6	40137	51	-0.416667	-2611411	5	West Sussex, West Sussex, United Kingdom	UK	UKP6	40137	51	-0.416667	-2611411	20250905074500	https://www.dailyrecord.co.uk/news/uk-world-news/final-moments-british-scientist-killed-35842116
1261451036	20250905	202509	2025	2025.6712											GBR	UNITED KINGDOM	GBR								1	192	192	19	4	-9.5	6	1	6	-1.09289617486339	0								4	Whitstable, Kent, United Kingdom	UK	UKG5	40117	51.35	1.1	-2611649	4	Whitstable, Kent, United Kingdom	UK	UKG5	40117	51.35	1.1	-2611649	20250905074500	https://www.kentonline.co.uk/whitstable/news/greggs-will-be-good-for-high-street-our-town-is-so-busy-329450/
1261451037	20250905	202509	2025	2025.6712											GBRCVL	BRITISH	GBR					CVL			0	190	190	19	4	-10.0	6	1	6	-3.7037037037037	0								5	West Sussex, West Sussex, United Kingdom	UK	UKP6	40137	51	-0.416667	-2611411	5	West Sussex, West Sussex, United Kingdom	UK	UKP6	40137	51	-0.416667	-2611411	20250905074500	https://www.dailyrecord.co.uk/news/uk-world-news/final-moments-british-scientist-killed-35842116
1261451038	20250905	202509	2025	2025.6712											GHA	GHANA	GHA								0	042	042	04	1	1.9	8	1	8	-5.03194888178914	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250905074500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/High-Court-orders-Greater-Accra-Regional-Chairman-of-NDC-to-return-seized-properties-to-Singaporean-1999309
1261451039	20250905	202509	2025	2025.6712											GHA	GHANA	GHA								1	043	043	04	1	2.8	2	1	2	3.29501915708812	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250905074500	https://www.e-flux.com/announcements/6784098/max-cegielski-janek-simonone-man-does-not-rule-a-nation
1261451040	20250905	202509	2025	2025.6712											GHA	GHANA	GHA								1	043	043	04	1	2.8	8	1	8	3.29501915708812	0								4	Winneba, Ghana (general), Ghana	GH	GH00	190588	5.34357	-0.622963	-2080041	4	Winneba, Ghana (general), Ghana	GH	GH00	190588	5.34357	-0.622963	-2080041	20250905074500	https://www.e-flux.com/announcements/6784098/max-cegielski-janek-simonone-man-does-not-rule-a-nation
1261451041	20250905	202509	2025	2025.6712											GHACRM	GHANA	GHA					CRM			0	173	173	17	4	-5.0	4	1	4	-5.03194888178914	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250905074500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/High-Court-orders-Greater-Accra-Regional-Chairman-of-NDC-to-return-seized-properties-to-Singaporean-1999309
1261451042	20250905	202509	2025	2025.6712											GHACRM	GHANA	GHA					CRM			0	173	173	17	4	-5.0	1	1	1	-5.03194888178914	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250905074500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/High-Court-orders-Greater-Accra-Regional-Chairman-of-NDC-to-return-seized-properties-to-Singaporean-1999309
1261451043	20250905	202509	2025	2025.6712											GOV	GOVERNMENT REPRESENTATIVE						GOV			1	040	040	04	1	1.0	5	1	5	3.6036036036036	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250905074500	https://www.railwaygazette.com/business/railway-supply-industry-news-round-up/69524.article
1261451044	20250905	202509	2025	2025.6712											GOV	GOVERNMENT						GOV			1	040	040	04	1	1.0	4	1	4	0.27173913043478	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250905074500	https://telecom.economictimes.indiatimes.com/news/devices/texas-instruments-reports-demand-slowdown-following-tariff-surge/123710256
1261451045	20250905	202509	2025	2025.6712											GOV	GOVERNMENT						GOV			0	042	042	04	1	1.9	2	1	2	-3.87192851824274	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250905074500	https://www.wsws.org/en/articles/2025/09/05/oino-s05.html
1261451046	20250905	202509	2025	2025.6712											GOV	STATE GOVERNOR						GOV			0	046	046	04	1	7.0	1	1	1	5.29953917050691	0								5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	20250905074500	https://naija247news.com/2025/09/05/nigerias-politics-is-rife-with-betrayal-jonathan-praises-oghiadomhe-as-rare-loyal-ally/
1261451047	20250905	202509	2025	2025.6712											GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	10	1	10	-6.73652694610782	0								4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20250905074500	https://naija247news.com/2025/09/05/state-police-now-inevitable-says-tinubu-amid-deadly-attacks-critics-warn-of-political-risks/
1261451048	20250905	202509	2025	2025.6712											GOV	STATE GOVERNOR						GOV			0	051	051	05	1	3.4	1	1	1	5.29953917050691	0								5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	20250905074500	https://naija247news.com/2025/09/05/nigerias-politics-is-rife-with-betrayal-jonathan-praises-oghiadomhe-as-rare-loyal-ally/
1261451049	20250905	202509	2025	2025.6712											GOV	AUTHORITIES						GOV			0	100	100	10	3	-5.0	10	1	10	-2.66203703703704	0								4	Donabate, County Fingal, Ireland	EI	EI35	18288	53.4872	-6.15194	-1502363	4	Donabate, County Fingal, Ireland	EI	EI35	18288	53.4872	-6.15194	-1502363	20250905074500	https://www.irishmirror.ie/news/irish-news/gardai-verge-identifying-little-boy-35851169
1261451050	20250905	202509	2025	2025.6712											HLH	HOSPITAL						HLH			0	040	040	04	1	1.0	6	1	6	-1.49572649572649	0								4	Inchanga, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.7386	30.6641	-1239080	4	Inchanga, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.7386	30.6641	-1239080	20250905074500	https://health-e.org.za/2025/09/05/kzn-family-still-searching-for-missing-patient-after-7-years/
1261451051	20250905	202509	2025	2025.6712											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	5	1	5	-5.65351245452001	0								4	Bairro Alto, Lisboa, Portugal	PO	PO14	24833	38.9829	-9.385	-2159186	4	Bairro Alto, Lisboa, Portugal	PO	PO14	24833	38.9829	-9.385	-2159186	20250905074500	https://www.dailymail.co.uk/news/article-15068543/faces-lisbon-tram-tragedy-victims-named.html
1261451052	20250905	202509	2025	2025.6712											INDGOV	SIKKIM	IND					GOV			1	057	057	05	1	8.0	10	1	10	3.84615384615385	0								0								0								20250905074500	https://www.indiancooperative.com/co-op-news-snippets/sikkim-govt-inks-jvpa-with-pendam-multi-purpose-co-op/
1261451053	20250905	202509	2025	2025.6712											IRL	DUBLIN	IRL								0	010	010	01	1	0.0	2	1	2	-8.84353741496598	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Corduff, County Fingal, Ireland	EI	EI35	18288	53.5192	-6.20972	427299	20250905074500	https://www.irishmirror.ie/news/irish-news/crime/woman-two-men-arrested-after-35851972
1261451054	20250905	202509	2025	2025.6712											IRL	DUBLIN	IRL								0	010	010	01	1	0.0	2	1	2	-8.84353741496598	0								4	Corduff, County Fingal, Ireland	EI	EI35	18288	53.5192	-6.20972	427299	4	Corduff, County Fingal, Ireland	EI	EI35	18288	53.5192	-6.20972	427299	20250905074500	https://www.irishmirror.ie/news/irish-news/crime/woman-two-men-arrested-after-35851972
1261451055	20250905	202509	2025	2025.6712											ISR	ISRAEL	ISR								0	043	043	04	1	2.8	1	1	1	-1.52027027027027	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250905074500	https://aleteia.org/2025/09/05/vatican-to-herzog-two-state-plan-is-only-way-out/
1261451056	20250905	202509	2025	2025.6712											ISR	ISRAEL	ISR								0	051	051	05	1	3.4	1	1	1	-7.10280373831776	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	China	CH	CH		35	105	CH	20250905074500	https://www.wsws.org/en/articles/2025/09/05/vyeh-s05.html
1261451057	20250905	202509	2025	2025.6712											ISR	ISRAELI	ISR								0	141	141	14	3	-6.5	1	1	1	-7.10280373831776	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	China	CH	CH		35	105	CH	20250905074500	https://www.wsws.org/en/articles/2025/09/05/vyeh-s05.html
1261451058	20250905	202509	2025	2025.6712											ISR	ISRAELI	ISR								0	141	141	14	3	-6.5	1	1	1	-7.10280373831776	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Russia	RS	RS		60	100	RS	20250905074500	https://www.wsws.org/en/articles/2025/09/05/vyeh-s05.html
1261451059	20250905	202509	2025	2025.6712											ISR	ISRAEL	ISR								1	190	190	19	4	-10.0	2	1	2	-2.77777777777777	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250905074500	https://english.aawsat.com/world/5182906-new-commander-iran%E2%80%99s-war-room-finally-revealed
1261451060	20250905	202509	2025	2025.6712											JPN	JAPANESE	JPN								1	025	025	02	1	-0.3	2	1	2	2.61904761904762	0								1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250905074500	https://english.aawsat.com/business/5182914-trump-signs-order-bring-lower-japanese-auto-tariffs-effect
1261451061	20250905	202509	2025	2025.6712											JUD	ADVOCATE						JUD			0	010	010	01	1	0.0	10	1	10	5.02577319587629	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250905074500	https://www.winnipegfreepress.com/opinion/analysis/2025/09/05/top-jobs-for-new-seniors-advocate
1261451062	20250905	202509	2025	2025.6712											JUD	CIRCUIT COURT OF APPEALS						JUD			0	020	020	02	1	3.0	6	1	6	-4.84225972120323	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250905074500	https://www.yumasun.com/news/arizona-gop-lawmakers-threaten-suit-over-elections-manual/article_54690862-007c-4bbd-ab0b-a55e9df66174.html
1261451063	20250905	202509	2025	2025.6712											JUD	MAGISTRATE						JUD			0	025	025	02	1	-0.3	6	1	6	-6.25	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250905074500	https://www.irishmirror.ie/news/irish-news/crime/irishman-jailed-australia-over-false-35849633
1261451064	20250905	202509	2025	2025.6712											JUD	ADVOCATE						JUD			0	030	030	03	1	4.0	10	1	10	5.02577319587629	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250905074500	https://www.winnipegfreepress.com/opinion/analysis/2025/09/05/top-jobs-for-new-seniors-advocate
1261451065	20250905	202509	2025	2025.6712											KEN	KENYA	KEN								1	173	173	17	4	-5.0	4	1	4	-6.17760617760617	0								4	Bungoma, Western, Kenya	KE	KE09	18585	0.563504	34.5606	-2242668	4	Bungoma, Western, Kenya	KE	KE09	18585	0.563504	34.5606	-2242668	20250905074500	https://ghettoradio.co.ke/two-arrested-for-rail-vandalism-in-lugari/
1261451066	20250905	202509	2025	2025.6712											KEN	KENYA	KEN								1	173	173	17	4	-5.0	2	1	2	-6.17760617760617	0								4	Bungoma, Western, Kenya	KE	KE09	18585	0.563504	34.5606	-2242668	4	Mwamba, Eastern, Kenya	KE	KE03	18585	-2.49871	37.9431	-2251634	20250905074500	https://ghettoradio.co.ke/two-arrested-for-rail-vandalism-in-lugari/
1261451067	20250905	202509	2025	2025.6712											KEN	KENYA	KEN								1	173	173	17	4	-5.0	10	1	8	-6.17760617760617	0								4	Lugari, Western, Kenya	KE	KE09	18585	0.083333	34	-2254137	4	Lugari, Western, Kenya	KE	KE09	18585	0.083333	34	-2254137	20250905074500	https://ghettoradio.co.ke/two-arrested-for-rail-vandalism-in-lugari/
1261451068	20250905	202509	2025	2025.6712											LEG	SENATE						LEG			0	042	042	04	1	1.9	10	1	10	-9.20245398773005	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250905074500	https://tribune.net.ph/2025/09/05/corruption-ridden-pcab-needs-full-reset-lacson
1261451069	20250905	202509	2025	2025.6712											MEX	MEXICO	MEX								0	043	043	04	1	2.8	4	1	4	-2.45603395997574	0								4	Pancho Villa, Chihuahua, Mexico	MX	MX06	20910	30.7833	-108.633	-3852554	4	Pancho Villa, Chihuahua, Mexico	MX	MX06	20910	30.7833	-108.633	-3852554	20250905074500	https://www.christiancentury.org/features/missing-head-pancho-villa
1261451070	20250905	202509	2025	2025.6712											MIL	COLONEL						MIL			0	040	040	04	1	1.0	6	1	6	1.07181136120043	0								3	Little Round Top, New York, United States	US	USNY		42.087	-73.8729	955670	3	Little Round Top, New York, United States	US	USNY		42.087	-73.8729	955670	20250905074500	https://www.post-journal.com/news/top-stories/2025/09/friend-to-sherman/
1261451071	20250905	202509	2025	2025.6712											MNCHKG	LENOVO	HKG					MNC			1	020	020	02	1	3.0	10	1	10	2.5	0								0								0								20250905074500	https://www.androidheadlines.com/2025/09/lenovo-unveils-the-legion-go-2-with-double-the-ram-and-storage-of-the-original.html
1261451072	20250905	202509	2025	2025.6712											MNCUSA	MICROSOFT	USA					MNC			0	080	080	08	2	5.0	5	1	5	1.21028744326778	0								0								0								20250905074500	https://techreport.com/news/ai-browsers-boon-to-efficiency-or-bane-to-privacy/
1261451073	20250905	202509	2025	2025.6712											NGA	NIGERIA	NGA								1	130	130	13	3	-4.4	2	1	2	4.88656195462478	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250905074500	https://naija247news.com/2025/09/05/osinbajo-warns-without-honest-leadership-nigerias-resources-will-keep-serving-the-few/
1261451074	20250905	202509	2025	2025.6712											NMR	NORTH AMERICA	NMR								0	190	190	19	4	-10.0	2	1	2	-2.95712173484475	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250905074500	https://www.wsws.org/en/articles/2025/09/05/vyvd-s05.html
1261451075	20250905	202509	2025	2025.6712											PHL	PHILIPPINE	PHL								1	0241	024	02	1	-0.3	4	1	4	-9.20245398773005	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250905074500	https://tribune.net.ph/2025/09/05/corruption-ridden-pcab-needs-full-reset-lacson
1261451076	20250905	202509	2025	2025.6712											PHL	QUEZON	PHL								1	190	190	19	4	-10.0	5	1	5	-6.25	0								0								0								20250905074500	https://tribune.net.ph/2025/09/05/qcpd-nabs-suspect-involved-in-death-of-businessman-in-novaliches-2
1261451077	20250905	202509	2025	2025.6712											PRT	PORTUGAL	PRT								0	190	190	19	4	-10.0	2	1	2	-5.65351245452001	0								4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20250905074500	https://www.dailymail.co.uk/news/article-15068543/faces-lisbon-tram-tragedy-victims-named.html
1261451078	20250905	202509	2025	2025.6712											SWE	SWEDEN	SWE								1	033	033	03	1	5.2	2	1	2	0.735294117647061	0								4	Hallstavik, Stockholm, Sweden	SW	SW26	26182	60.05	18.6	-2486269	4	Hallstavik, Stockholm, Sweden	SW	SW26	26182	60.05	18.6	-2486269	20250905074500	https://www.pv-magazine.com/2025/09/05/swedens-largest-solar-plant-goes-online/
1261451079	20250905	202509	2025	2025.6712											TCD	CHAD	TCD								1	190	190	19	4	-10.0	2	1	2	-3.42612419700214	0								1	Chad	CD	CD		15	19	CD	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250905074500	https://www.kcrg.com/2025/09/05/prescription-addiction-iowas-fight-end-opioid-crisis/
1261451080	20250905	202509	2025	2025.6712											UKR	UKRAINE	UKR								0	072	072	07	2	8.3	10	1	10	-8.09178743961353	0								4	Novopavlivka, Odes'ka Oblast, Ukraine	UP	UP17	28558	47.1553	29.962	-1048444	4	Novopavlivka, Odes'ka Oblast, Ukraine	UP	UP17	28558	47.1553	29.962	-1048444	20250905074500	http://www.rightspeak.net/2025/09/129-c-clashes-in-f-line-28-in-pokrovsk.html
1261451081	20250905	202509	2025	2025.6712											USA	UNITED STATES	USA								0	014	014	01	1	0.0	2	1	2	1.07181136120043	0								3	Little Round Top, New York, United States	US	USNY		42.087	-73.8729	955670	3	Little Round Top, New York, United States	US	USNY		42.087	-73.8729	955670	20250905074500	https://www.post-journal.com/news/top-stories/2025/09/friend-to-sherman/
1261451082	20250905	202509	2025	2025.6712											USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	1.07181136120043	0								3	Village Of Sherman, New York, United States	US	USNY		42.1589	-79.5946	2391130	3	Village Of Sherman, New York, United States	US	USNY		42.1589	-79.5946	2391130	20250905074500	https://www.post-journal.com/news/top-stories/2025/09/friend-to-sherman/
1261451083	20250905	202509	2025	2025.6712											USA	UNITED STATES	USA								0	042	042	04	1	1.9	4	1	4	-3.54302241503977	0								3	Evendale, Ohio, United States	US	USOH	OH061	39.2562	-84.418	1040264	3	Evendale, Ohio, United States	US	USOH	OH061	39.2562	-84.418	1040264	20250905074500	https://www.wsws.org/en/articles/2025/09/05/mhbw-s05.html
1261451084	20250905	202509	2025	2025.6712											USA	ORLANDO	USA								0	043	043	04	1	2.8	2	1	2	-1.77690029615005	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	20250905074500	https://www.lahainanews.com/wire/?category=5035&ID=370013
1261451085	20250905	202509	2025	2025.6712											USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	1.07181136120043	0								3	Village Of Sherman, New York, United States	US	USNY		42.1589	-79.5946	2391130	3	Little Round Top, New York, United States	US	USNY		42.087	-73.8729	955670	20250905074500	https://www.post-journal.com/news/top-stories/2025/09/friend-to-sherman/
1261451086	20250905	202509	2025	2025.6712											USA	ORLANDO	USA								0	043	043	04	1	2.8	5	1	5	-1.77690029615005	0								3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250905074500	https://www.lahainanews.com/wire/?category=5035&ID=370013
1261451087	20250905	202509	2025	2025.6712											USA	TEXAS	USA								1	173	173	17	4	-5.0	7	1	7	-7.08860759493671	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250905074500	https://naija247news.com/2025/09/05/busted-how-five-yoruba-big-boys-in-america-laundered-fraud-cash-abroad-before-fbi-closed-in/
