1268022802	20251011	202510	2025	2025.7699											IRL	IRISH	IRL								1	042	042	04	1	1.9	10	1	10	-2.15827338129496	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251011084500	https://goss.ie/featured/sarah-mcinerney-tipped-for-new-rte-role-after-schedule-shakeup-439111
1268022803	20251011	202510	2025	2025.7699											IRL	IRELAND	IRL								1	192	192	19	4	-9.5	8	1	8	2.94117647058824	0								4	Castlebar, Mayo, Ireland	EI	EI20	18298	53.85	-9.3	-1501470	4	Castlebar, Mayo, Ireland	EI	EI20	18298	53.85	-9.3	-1501470	20251011084500	https://www.con-telegraph.ie/2025/10/11/immersive-virtual-dementia-tour-experience-comes-to-mayo/
1268022804	20251011	202510	2025	2025.7699											ISR	ISRAEL	ISR								0	051	051	05	1	3.4	1	1	1	1.31578947368421	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251011084500	https://www.christiantoday.com/news/charlie-kirk-remembered-as-one-of-israels-strongest-christian-allies
1268022805	20251011	202510	2025	2025.7699											JUD	JUDGE						JUD			1	020	020	02	1	3.0	6	1	6	-7.81249999999996	0								1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251011084500	https://www.lahainanews.com/wire/?category=5041&ID=371777
1268022806	20251011	202510	2025	2025.7699											JUD	JUDGE						JUD			1	084	084	08	2	7.0	6	1	6	-7.81249999999996	0								1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251011084500	https://www.lahainanews.com/wire/?category=5041&ID=371777
1268022807	20251011	202510	2025	2025.7699											LAB	WORKER						LAB			1	042	042	04	1	1.9	10	1	10	-2.58939580764489	0								1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	20251011084500	https://www.aol.com/news/carer-says-visa-changes-tearing-062100981.html
1268022808	20251011	202510	2025	2025.7699											LAB	WORKER						LAB			0	051	051	05	1	3.4	3	1	3	1.10803324099723	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251011084500	https://www.newkerala.com/news/o/maharashtra-ajit-pawar-inspects-works-service-road-warje-area-105
1268022809	20251011	202510	2025	2025.7699											MNCUSA	ARTHUR J. GALLAGHER	USA					MNC			0	040	040	04	1	1.0	5	1	5	1.89431704885344	0								4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	20251011084500	https://www.dailypolitical.com/2025/10/11/arthur-j-gallagher-co-nyseajg-given-average-rating-of-moderate-buy-by-analysts.html
1268022810	20251011	202510	2025	2025.7699											MYS	MALAYSIA	MYS								1	046	046	04	1	7.0	4	1	4	7.29166666666666	0								4	Kuching, Sarawak, Malaysia	MY	MY11	18585	1.55	110.333	-2402530	4	Kuching, Sarawak, Malaysia	MY	MY11	18585	1.55	110.333	-2402530	20251011084500	https://www.theborneopost.com/2025/10/11/thousands-gather-at-padang-merdeka-to-celebrate-head-of-states-79th-official-birthday/
1268022811	20251011	202510	2025	2025.7699											MYS	MALAYSIA	MYS								1	051	051	05	1	3.4	5	1	5	3.49514563106796	0								1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251011084500	https://www.theborneopost.com/2025/10/11/kuskop-budget-2026-empowers-msmes-as-catalyst-for-economic-growth/
1268022812	20251011	202510	2025	2025.7699											MYS	MALAYSIA	MYS								1	090	090	09	2	-2.0	4	1	4	7.29166666666666	0								4	Kuching, Sarawak, Malaysia	MY	MY11	18585	1.55	110.333	-2402530	4	Kuching, Sarawak, Malaysia	MY	MY11	18585	1.55	110.333	-2402530	20251011084500	https://www.theborneopost.com/2025/10/11/thousands-gather-at-padang-merdeka-to-celebrate-head-of-states-79th-official-birthday/
1268022813	20251011	202510	2025	2025.7699											NLD	NETHERLANDS	NLD								1	020	020	02	1	3.0	8	2	8	-0.413650907722055	0								4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251011084500	https://www.anglocelt.ie/2025/10/11/for-ahern-fans-paper-heart-is-another-winner/
1268022814	20251011	202510	2025	2025.7699											NOR	NORWEGIAN	NOR								1	020	020	02	1	3.0	2	1	2	2.36439499304589	0								4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20251011084500	https://www.utne.com/media/fridtjof-nansen-naked-photos-eric-utne/
1268022815	20251011	202510	2025	2025.7699											PAN	PANAMA CITY	PAN								1	036	036	03	1	4.0	6	1	6	-2.04081632653062	0								4	Panama City, PanamáM, Panama	PM	PM08	93693	8.96667	-79.5333	-168008	4	Panama City, PanamáM, Panama	PM	PM08	93693	8.96667	-79.5333	-168008	20251011084500	https://www.yahoo.com/news/articles/think-protect-yourself-online-predators-194605198.html
1268022816	20251011	202510	2025	2025.7699											SPY	INTELLIGENCE						SPY			1	042	042	04	1	1.9	5	1	5	2.87081339712918	0								4	Maeil, Kyongsang-bukto, South Korea	KS	KS14	24981	36.1108	129.307	104401	4	Maeil, Kyongsang-bukto, South Korea	KS	KS14	24981	36.1108	129.307	104401	20251011084500	https://news.webindia123.com/news/Articles/Business/20251011/4371360.html
1268022817	20251011	202510	2025	2025.7699											TWN	TAIWAN	TWN								0	080	080	08	2	5.0	4	1	4	-1.91815856777493	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251011084500	https://www.lahainanews.com/wire/?category=5041&ID=371778
1268022818	20251011	202510	2025	2025.7699											USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	2.3989898989899	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251011084500	https://nkytribune.com/2025/10/kentucky-gop-raises-4-2-million-from-just-21-donors-to-expand-mitch-mcconnell-building/
1268022819	20251011	202510	2025	2025.7699											USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	5	0								3	Glencoe, Oklahoma, United States	US	USOK	OK119	36.2287	-96.9256	1093202	3	Glencoe, Oklahoma, United States	US	USOK	OK119	36.2287	-96.9256	1093202	20251011084500	https://newsregister.com/article?articleTitle=cleo-stockwell-1937-2025--1759787792--53200--
1268022820	20251011	202510	2025	2025.7699											USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	-10.3076923076923	0								3	Randolph County, West Virginia, United States	US	USWV		38.7668	-79.8331	1550048	3	Randolph County, West Virginia, United States	US	USWV		38.7668	-79.8331	1550048	20251011084500	https://www.theintermountain.com/news/local-news/2025/10/former-pastor-facing-a-new-felony-charge/
1268022821	20251011	202510	2025	2025.7699											USA	UNITED STATES	USA								0	043	043	04	1	2.8	4	1	3	-10.3076923076923	0								3	Tygart Valley Regional Jail, West Virginia, United States	US	USWV		38.9401	-79.951	2634729	3	Tygart Valley Regional Jail, West Virginia, United States	US	USWV		38.9401	-79.951	2634729	20251011084500	https://www.theintermountain.com/news/local-news/2025/10/former-pastor-facing-a-new-felony-charge/
1268022822	20251011	202510	2025	2025.7699											USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	-3.28185328185328	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251011084500	https://www.ibtimes.co.uk/melania-trump-private-talks-putin-reunite-8-ukrainian-children-1747439
1268022823	20251011	202510	2025	2025.7699											USA	UNITED STATES	USA								1	050	050	05	1	3.5	1	1	1	-2.81810418445772	0								3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	20251011084500	https://www.dailysentinel.com/life_and_entertainment/features/the-texas-tornado-j-frank-norris-baptist-renegade/article_96aa44af-c810-5d27-a567-cf86d7336ce6.html
1268022824	20251011	202510	2025	2025.7699											USA	UNITED STATES	USA								1	050	050	05	1	3.5	1	1	1	-2.81810418445772	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	20251011084500	https://www.dailysentinel.com/life_and_entertainment/features/the-texas-tornado-j-frank-norris-baptist-renegade/article_96aa44af-c810-5d27-a567-cf86d7336ce6.html
1268022825	20251011	202510	2025	2025.7699											USA	UNITED STATES	USA								0	100	100	10	3	-5.0	3	1	3	-2.81810418445772	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251011084500	https://www.dailysentinel.com/life_and_entertainment/features/the-texas-tornado-j-frank-norris-baptist-renegade/article_96aa44af-c810-5d27-a567-cf86d7336ce6.html
1268022826	20251011	202510	2025	2025.7699											USA	UNITED STATES	USA								0	112	112	11	3	-2.0	8	1	8	-2.81810418445772	0								3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	20251011084500	https://www.dailysentinel.com/life_and_entertainment/features/the-texas-tornado-j-frank-norris-baptist-renegade/article_96aa44af-c810-5d27-a567-cf86d7336ce6.html
1268022827	20251011	202510	2025	2025.7699											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	4	1	4	-3.08880308880308	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251011084500	https://www.ibtimes.co.uk/real-housewives-star-wendy-osefo-how-home-burglary-report-turned-fraud-charges-1747428
1268022828	20251011	202510	2025	2025.7699											USAGOV	US AMBASSADOR	USA					GOV			1	040	040	04	1	1.0	2	1	2	5.6701030927835	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251011084500	https://economictimes.indiatimes.com/news/india/jaishankar-meets-us-ambassador-designate-sergio-gor-in-new-delhi-discusses-india-us-ties/articleshow/124473073.cms
1268022829	20251011	202510	2025	2025.7699											USAGOV	US AMBASSADOR	USA					GOV			1	046	046	04	1	7.0	4	1	4	5.6701030927835	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251011084500	https://economictimes.indiatimes.com/news/india/jaishankar-meets-us-ambassador-designate-sergio-gor-in-new-delhi-discusses-india-us-ties/articleshow/124473073.cms
1268022830	20251011	202510	2025	2025.7699											USAGUM	GUAM	USA								1	020	020	02	1	3.0	10	1	10	-0.10834236186349	0								1	Guam	GQ	GQ		13.2613	145.096	GQ	1	Guam	GQ	GQ		13.2613	145.096	GQ	20251011084500	https://www.guampdn.com/news/not-your-fault-moylans-office-seeks-relief-options-for-residents-impacted-by-federal-shutdown/article_faf88fbe-d985-4da6-b4dc-5c5774894241.html
1268022831	20251011	202510	2025	2025.7699											YEM	SANA	YEM								1	051	051	05	1	3.4	5	1	5	-0.3003003003003	0								4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20251011084500	https://astanatimes.com/2025/10/all-female-crew-concludes-kazakhstans-first-space-simulation-project/
1268022832	20251011	202510	2025	2025.7699											ZAF	SOUTH AFRICAN	ZAF								1	042	042	04	1	1.9	1	1	1	1.12359550561798	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251011084500	https://www.ewn.co.za/2025/10/11/nathi-mthethwas-family-said-bringing-his-mortal-remains-home-was-not-easy
1268022833	20251011	202510	2025	2025.7699	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								1	020	020	02	1	3.0	1	1	1	-2.81124497991968	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251011084500	https://news.webindia123.com/news/Articles/India/20251011/4371362.html
1268022834	20251011	202510	2025	2025.7699	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								1	100	100	10	3	-5.0	2	1	2	-2.81124497991968	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251011084500	https://news.webindia123.com/news/Articles/India/20251011/4371362.html
1268022835	20251011	202510	2025	2025.7699	AFGGOVBUS	ISMAIL KHAN	AFG					GOV	BUS												1	010	010	01	1	0.0	2	1	2	-11.9496855345912	4	Dera Ismail Khan, North-West Frontier, Pakistan	PK	PK03	23655	31.8327	70.9024	-2759095	0								4	Dera Ismail Khan, North-West Frontier, Pakistan	PK	PK03	23655	31.8327	70.9024	-2759095	20251011084500	https://english.news.cn/20251011/2033c67493d9406a9caa174d6c7d89f8/c.html
1268022836	20251011	202510	2025	2025.7699	AFR	AFRICA	AFR																		1	020	020	02	1	3.0	10	1	10	4.5353982300885	1	Kenya	KE	KE		1	38	KE	0								1	Kenya	KE	KE		1	38	KE	20251011084500	https://www.capitalfm.co.ke/business/2025/10/tapping-into-africas-230-million-ai-powered-job-opportunities/
1268022837	20251011	202510	2025	2025.7699	AFR	AFRICA	AFR																		1	043	043	04	1	2.8	2	1	2	1.12359550561798	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20251011084500	https://www.ewn.co.za/2025/10/11/nathi-mthethwas-family-said-bringing-his-mortal-remains-home-was-not-easy
1268022838	20251011	202510	2025	2025.7699	AFR	AFRICA	AFR																		1	071	071	07	2	7.4	10	1	10	3.77952755905512	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20251011084500	https://leadership.ng/ports-reconstruction-across-africa-will-spur-efficiency-trade-facilitation-dantsoho/
1268022839	20251011	202510	2025	2025.7699	AFR	AFRICA	AFR								LAB	EMPLOYEE						LAB			0	051	051	05	1	3.4	5	1	5	6.06060606060606	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251011084500	https://leadership.ng/advans-nigeria-bags-microfinance-bank-of-the-decade-award/
1268022840	20251011	202510	2025	2025.7699	AFR	AFRICA	AFR								LAB	EMPLOYEE						LAB			0	070	070	07	2	7.0	5	1	5	6.06060606060606	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251011084500	https://leadership.ng/advans-nigeria-bags-microfinance-bank-of-the-decade-award/
1268022841	20251011	202510	2025	2025.7699	AFR	AFRICA	AFR								ZAF	SOUTH AFRICAN	ZAF								1	042	042	04	1	1.9	2	1	2	1.12359550561798	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251011084500	https://www.ewn.co.za/2025/10/11/nathi-mthethwas-family-said-bringing-his-mortal-remains-home-was-not-easy
1268022842	20251011	202510	2025	2025.7699	AGR	FARMER						AGR													1	020	020	02	1	3.0	5	1	5	2.68199233716475	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251011084500	https://www.thehindubusinessline.com/economy/agri-business/we-have-to-move-from-atta-chawal-as-nutrition-is-equally-important-modi/article70151312.ece
1268022843	20251011	202510	2025	2025.7699	AGR	FARMER						AGR													1	060	060	06	2	6.0	10	1	10	6.62824207492796	5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	0								5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	20251011084500	https://leadership.ng/oyo-government-decries-low-repayment-of-2024-safer-loan/
1268022844	20251011	202510	2025	2025.7699	ARE	UNITED ARAB EMIRATES	ARE								JAN	JAIN				JAN					1	042	042	04	1	1.9	2	1	2	4.5	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251011084500	https://www.thehitavada.com/Encyc/2025/10/11/dr-richa-jain-attends-medical-world-congress-held-in-dubai.html
1268022845	20251011	202510	2025	2025.7699	ARE	UNITED ARAB EMIRATES	ARE								LEG	CONGRESS						LEG			1	042	042	04	1	1.9	4	1	2	4.5	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251011084500	https://www.thehitavada.com/Encyc/2025/10/11/dr-richa-jain-attends-medical-world-congress-held-in-dubai.html
1268022846	20251011	202510	2025	2025.7699	ARM	ARMENIA	ARM																		1	0234	023	02	1	3.4	4	1	4	-6.24133148404993	1	Armenia	AM	AM		40	45	AM	0								1	Armenia	AM	AM		40	45	AM	20251011084500	https://www.panarmenian.net/eng/news/326995/
1268022847	20251011	202510	2025	2025.7699	ARM	ARMENIA	ARM																		1	130	130	13	3	-4.4	2	1	2	-6.24133148404993	1	Armenia	AM	AM		40	45	AM	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251011084500	https://www.panarmenian.net/eng/news/326995/
1268022848	20251011	202510	2025	2025.7699	ARM	ARMENIA	ARM																		1	130	130	13	3	-4.4	6	1	6	-6.24133148404993	1	Armenia	AM	AM		40	45	AM	0								1	Armenia	AM	AM		40	45	AM	20251011084500	https://www.panarmenian.net/eng/news/326995/
1268022849	20251011	202510	2025	2025.7699	ARM	ARMENIAN	ARM																		1	203	203	20	4	-10.0	14	1	14	-6.24133148404993	1	Armenia	AM	AM		40	45	AM	0								1	Armenia	AM	AM		40	45	AM	20251011084500	https://www.panarmenian.net/eng/news/326995/
1268022850	20251011	202510	2025	2025.7699	ARM	ARMENIA	ARM								ARMGOV	ARMENIAN	ARM					GOV			1	043	043	04	1	2.8	10	1	10	-0.49668874172186	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20251011084500	https://arka.am:443/en/news/business/750-million-to-be-invested-in-development-of-amulsar-mine-in-armenia/
1268022851	20251011	202510	2025	2025.7699	ARM	ARMENIA	ARM								ARMGOVHLH	ARMENIA	ARM					GOV	HLH		1	040	040	04	1	1.0	4	1	4	-1.65745856353591	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20251011084500	https://panarmenian.net/eng/news/326999/
1268022852	20251011	202510	2025	2025.7699	ARM	ARMENIA	ARM								ARMOPP	ARMENIA	ARM					OPP			1	0234	023	02	1	3.4	4	1	4	-6.24133148404993	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20251011084500	https://www.panarmenian.net/eng/news/326995/
1268022853	20251011	202510	2025	2025.7699	ARM	ARMENIA	ARM								FRALEG	FRANCE	FRA					LEG			1	017	017	01	1	0.0	4	1	4	-6.24133148404993	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20251011084500	https://www.panarmenian.net/eng/news/326995/
1268022854	20251011	202510	2025	2025.7699	ARM	ARMENIA	ARM								GOV	MINIST						GOV			1	090	090	09	2	-2.0	5	1	5	-0.49668874172186	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20251011084500	https://arka.am:443/en/news/business/750-million-to-be-invested-in-development-of-amulsar-mine-in-armenia/
1268022855	20251011	202510	2025	2025.7699	ARM	ARMENIA	ARM								GOVHLH	HEALTH MINIST						GOV	HLH		1	040	040	04	1	1.0	16	1	16	-1.65745856353591	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20251011084500	https://panarmenian.net/eng/news/326999/
