1268400324	20251013	202510	2025	2025.7753											GOVEDU	MINIST OF HIGHER EDUCATION						GOV	EDU		1	043	043	04	1	2.8	2	1	2	5.54123711340206	0								4	Nizwa, Ad Dakhiliyah, Oman	MU	MU01	23570	22.9333	57.5333	-788289	4	Nizwa, Ad Dakhiliyah, Oman	MU	MU01	23570	22.9333	57.5333	-788289	20251013203000	https://www.omanobserver.om/article/1178084/oman/we-are-oman-award-winners-feted
1268400325	20251013	202510	2025	2025.7753											GOVEDU	MINIST OF HIGHER EDUCATION						GOV	EDU		1	043	043	04	1	2.8	4	1	4	5.54123711340206	0								4	Nizwa, Ad Dakhiliyah, Oman	MU	MU01	23570	22.9333	57.5333	-788289	4	Al Bustan Palace Hotel, Masqat, Oman	MU	MU06	23610	23.5671	58.6158	10980032	20251013203000	https://www.omanobserver.om/article/1178084/oman/we-are-oman-award-winners-feted
1268400326	20251013	202510	2025	2025.7753											GOVEDU	MINIST OF HIGHER EDUCATION						GOV	EDU		1	043	043	04	1	2.8	6	1	6	5.54123711340206	0								4	Al Bustan Palace Hotel, Masqat, Oman	MU	MU06	23610	23.5671	58.6158	10980032	4	Al Bustan Palace Hotel, Masqat, Oman	MU	MU06	23610	23.5671	58.6158	10980032	20251013203000	https://www.omanobserver.om/article/1178084/oman/we-are-oman-award-winners-feted
1268400327	20251013	202510	2025	2025.7753											IRL	IRELAND	IRL								0	190	190	19	4	-10.0	2	1	2	-1.1472275334608	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251013203000	https://screenrant.com/father-joe-al-pacino-kiefer-sutherland-ever-anderson-details/
1268400328	20251013	202510	2025	2025.7753											IRNGOV	IRAN	IRN					GOV			0	040	040	04	1	1.0	2	1	2	-1.34831460674157	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251013203000	https://www.wtma.com/2025/10/13/walid-phares-to-newsmax-trump-leads-through-coalitions/
1268400329	20251013	202510	2025	2025.7753											IRNGOV	IRAN	IRN					GOV			0	040	040	04	1	1.0	5	1	5	-1.34831460674157	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251013203000	https://www.wtma.com/2025/10/13/walid-phares-to-newsmax-trump-leads-through-coalitions/
1268400330	20251013	202510	2025	2025.7753											ISR	ISRAEL	ISR								0	036	036	03	1	4.0	2	1	2	-1.4940752189593	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251013203000	https://www.mlive.com/news/2025/10/trump-celebrates-hamas-releasing-all-living-hostages-as-part-of-ceasefire-with-israel.html
1268400331	20251013	202510	2025	2025.7753											ISR	ISRAEL	ISR								0	042	042	04	1	1.9	4	1	4	-3.99686520376175	0								4	Dimona, HaDarom, Israel	IS	IS01	18315	31.0667	35.0333	-779575	4	Dimona, HaDarom, Israel	IS	IS01	18315	31.0667	35.0333	-779575	20251013203000	https://hotair.com/john-s-2/2025/10/13/hostages-reunited-with-their-families-n3807786
1268400332	20251013	202510	2025	2025.7753											ISR	ISRAEL	ISR								0	042	042	04	1	1.9	2	1	2	-2.41935483870968	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251013203000	https://www.politifact.com/article/2025/oct/13/Trump-Israel-Knesset-hostages-Gaza-prisoners/
1268400333	20251013	202510	2025	2025.7753											ISR	TEL AVIV	ISR								0	042	042	04	1	1.9	1	1	1	-2.41935483870968	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251013203000	https://www.politifact.com/article/2025/oct/13/Trump-Israel-Knesset-hostages-Gaza-prisoners/
1268400334	20251013	202510	2025	2025.7753											ISR	ISRAEL	ISR								0	057	057	05	1	8.0	1	1	1	0.96952908587257	0								1	Indonesia	ID	ID		-5	120	ID	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013203000	https://hotair.com/tree-hugging-sister/2025/10/13/macron-first-euroweenie-to-get-the-trump-sharm-al-sheik-a-rooski-in-egypt-n3807785
1268400335	20251013	202510	2025	2025.7753											ITA	ITALIAN	ITA								1	042	042	04	1	1.9	8	1	8	-4.67289719626168	0								4	Portofino, Liguria, Italy	IT	IT08	18352	44.3	9.2	-125543	4	Portofino, Liguria, Italy	IT	IT08	18352	44.3	9.2	-125543	20251013203000	https://www.tvguide.co.uk/schedule/15ed26b9-c05b-5936-b8e2-0a01f491f64d/hotel-portofino
1268400336	20251013	202510	2025	2025.7753											JEW	JEWISH				JEW					0	040	040	04	1	1.0	10	1	10	-0.168067226890759	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251013203000	https://www.nysun.com/article/trump-is-greeted-with-adulation-abroad
1268400337	20251013	202510	2025	2025.7753											JEW	JEWISH				JEW					0	043	043	04	1	2.8	1	1	1	-5.92485549132948	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251013203000	https://www.algemeiner.com/2025/10/13/anti-israel-us-lawmakers-largely-silent-amid-release-final-living-hostages-gaza/
1268400338	20251013	202510	2025	2025.7753											JEWCVL	JEWISH				JEW		CVL			0	051	051	05	1	3.4	10	1	10	-2.73159144893111	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251013203000	https://pjmedia.com/tim-o-brien/2025/10/13/in-great-britain-speech-is-free-for-me-but-not-for-thee-n4944798
1268400339	20251013	202510	2025	2025.7753											JUD	JUDGE						JUD			1	036	036	03	1	4.0	5	1	5	-5.42857142857142	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251013203000	https://www.el-balad.com/6731536
1268400340	20251013	202510	2025	2025.7753											JUD	ATTORNEY						JUD			0	040	040	04	1	1.0	10	1	10	-2.52324037184595	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251013203000	https://www.dailymail.co.uk/news/article-15187925/dunkin-donuts-shamokin-dutch-smith-theo-von.html
1268400341	20251013	202510	2025	2025.7753											JUD	JUDGE						JUD			1	042	042	04	1	1.9	5	1	5	-5.42857142857142	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251013203000	https://www.el-balad.com/6731536
1268400342	20251013	202510	2025	2025.7753											MCOELI	ALBERT	MCO					ELI			1	042	042	04	1	1.9	6	1	6	-0.66555740432613	0								1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	20251013203000	https://metro.co.uk/2025/10/13/eastenders-exit-story-cindy-reason-absence-explained-24413137/
1268400343	20251013	202510	2025	2025.7753											MED	MEDIA						MED			0	040	040	04	1	1.0	2	1	2	-1.4940752189593	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Germany	GM	GM		51.5	10.5	GM	20251013203000	https://www.mlive.com/news/2025/10/trump-celebrates-hamas-releasing-all-living-hostages-as-part-of-ceasefire-with-israel.html
1268400344	20251013	202510	2025	2025.7753											MED	MEDIA						MED			0	040	040	04	1	1.0	6	1	6	-1.4940752189593	0								4	Ramat Gan, Tel Aviv, Israel	IS	IS05	18316	32.0806	34.8142	-781147	4	Ramat Gan, Tel Aviv, Israel	IS	IS05	18316	32.0806	34.8142	-781147	20251013203000	https://www.mlive.com/news/2025/10/trump-celebrates-hamas-releasing-all-living-hostages-as-part-of-ceasefire-with-israel.html
1268400345	20251013	202510	2025	2025.7753											MED	MEDIA						MED			1	040	040	04	1	1.0	10	1	10	2.07253886010362	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251013203000	https://www.financial-news.co.uk/what-is-pepe-rider-perid-the-degen-meme-token-fueling-ethereums-bull-run-over-1-million-raised-in-presale/
1268400346	20251013	202510	2025	2025.7753											MED	JOURNALIST						MED			0	190	190	19	4	-10.0	10	1	10	-2.23517978620019	0								4	Balibo, Nusa Tenggara Timur, Indonesia	ID	ID18	18585	-9.47333	124.838	8008905	4	Balibo, Nusa Tenggara Timur, Indonesia	ID	ID18	18585	-9.47333	124.838	8008905	20251013203000	https://www.nzherald.co.nz/the-listener/world/half-a-century-later-families-still-seek-truth-on-1975-killings-of-the-balibo-five/XYHPKSUC4BAGHOCJBZSUIGZW7A/
1268400347	20251013	202510	2025	2025.7753											MEX	MEXICAN	MEX								1	043	043	04	1	2.8	1	1	1	-1.8018018018018	0								1	Mexico	MX	MX		23	-102	MX	3	West Nyack, New York, United States	US	USNY		41.0965	-73.9729	970831	20251013203000	https://www.tvguide.co.uk/schedule/dfb6d6e4-c0bc-5dc3-8946-2041f5b91772/ramsays-kitchen-nightmares-usa
1268400348	20251013	202510	2025	2025.7753											MIL	NAVY						MIL			0	031	031	03	1	5.2	10	1	10	0.82070707070708	0								4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251013203000	https://investorplace.com/2025/10/keith-kaplans-ai-system-3-picks/
1268400349	20251013	202510	2025	2025.7753											MIL	AIR FORCE						MIL			1	042	042	04	1	1.9	3	1	3	-3.24189526184538	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251013203000	https://www.wtma.com/2025/10/13/trump-shuns-politico-gone-bad/
1268400350	20251013	202510	2025	2025.7753											MMR	MYANMAR	MMR								1	042	042	04	1	1.9	5	1	2	2.63157894736842	0								4	Mandalay, Mandalay, Myanmar	BM	BM08	41806	22	96.0833	-427446	4	Mandalay, Mandalay, Myanmar	BM	BM08	41806	22	96.0833	-427446	20251013203000	https://kslx.com/joan-jett-the-blackhearts-returning-to-las-vegas/
1268400351	20251013	202510	2025	2025.7753											MNCINDMED	INFOSYS	IND					MNC	MED		1	111	111	11	3	-2.0	2	1	2	-7.23684210526316	0								4	Sunak, Gujarat, India	IN	IN09	17648	23.6167	73.2833	-2112154	4	Sunak, Gujarat, India	IN	IN09	17648	23.6167	73.2833	-2112154	20251013203000	https://www.rashtranews.com/mohandas-pai-defends-akshata-murthy-says-india-collects-withholding-tax-on-overseas-dividends/
1268400352	20251013	202510	2025	2025.7753											NLD	HOLLAND	NLD								1	042	042	04	1	1.9	10	1	10	-2.95275590551181	0								0								0								20251013203000	https://www.mlive.com/news/saginaw-bay-city/2025/10/man-recovering-from-10-gunshot-wounds-after-killing-man-in-self-defense.html
1268400353	20251013	202510	2025	2025.7753											NZL	AOTEAROA	NZL								0	130	130	13	3	-4.4	6	1	6	-2.81195079086116	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251013203000	https://www.nzherald.co.nz/lifestyle/endometriosis-breakthrough-what-a-new-treatment-could-mean-for-kiwis-living-with-the-disease/MWXIWQRHNJH67H47I6XFKEAAXM/
1268400354	20251013	202510	2025	2025.7753											NZL	AOTEAROA	NZL								0	130	130	13	3	-4.4	2	1	2	-2.81195079086116	0								1	Australia	AS	AS		-25	135	AS	1	New Zealand	NZ	NZ		-42	174	NZ	20251013203000	https://www.nzherald.co.nz/lifestyle/endometriosis-breakthrough-what-a-new-treatment-could-mean-for-kiwis-living-with-the-disease/MWXIWQRHNJH67H47I6XFKEAAXM/
1268400355	20251013	202510	2025	2025.7753											NZL	AOTEAROA	NZL								0	130	130	13	3	-4.4	2	1	2	-2.81195079086116	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	Australia	AS	AS		-25	135	AS	20251013203000	https://www.nzherald.co.nz/lifestyle/endometriosis-breakthrough-what-a-new-treatment-could-mean-for-kiwis-living-with-the-disease/MWXIWQRHNJH67H47I6XFKEAAXM/
1268400356	20251013	202510	2025	2025.7753											NZL	KIWI	NZL								1	190	190	19	4	-10.0	6	1	6	2.96127562642369	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251013203000	https://speedcafe.com/supercars-news-2025-bathurst-1000-garth-tander-matt-payne-winner-comment-reaction-future/
1268400357	20251013	202510	2025	2025.7753											OMN	MUSCAT	OMN								0	042	042	04	1	1.9	4	1	4	-3.42052313883299	0								4	Mangaluru, Karnataka, India	IN	IN19	17685	12.8639	74.8353	-2103790	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251013203000	https://www.daijiworld.com/news/newsDisplay?newsID=1295030
1268400358	20251013	202510	2025	2025.7753											OMN	MUSCAT	OMN								0	042	042	04	1	1.9	1	1	1	-3.42052313883299	0								4	Mangaluru, Karnataka, India	IN	IN19	17685	12.8639	74.8353	-2103790	4	Mangaluru, Karnataka, India	IN	IN19	17685	12.8639	74.8353	-2103790	20251013203000	https://www.daijiworld.com/news/newsDisplay?newsID=1295030
1268400359	20251013	202510	2025	2025.7753											OMN	OMAN	OMN								1	043	043	04	1	2.8	2	1	2	5.54123711340206	0								4	Al Bustan Palace Hotel, Masqat, Oman	MU	MU06	23610	23.5671	58.6158	10980032	4	Al Bustan Palace Hotel, Masqat, Oman	MU	MU06	23610	23.5671	58.6158	10980032	20251013203000	https://www.omanobserver.om/article/1178084/oman/we-are-oman-award-winners-feted
1268400360	20251013	202510	2025	2025.7753											PAK	LAHORE	PAK								0	043	043	04	1	2.8	2	1	2	-9.81595092024535	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013203000	https://www.indiatvnews.com/news/world/tlp-chief-sadiq-rizvi-shot-3-times-in-pakistan-violence-250-protesters-and-48-police-killed-2025-10-13-1012628
1268400361	20251013	202510	2025	2025.7753											PRK	NORTH KOREA	PRK								1	043	043	04	1	2.8	6	1	4	-0.18382352941176	0								4	Pyongan, Hwanghae-namdo, North Korea	KN	KN06	39608	38.3658	125.137	-183318	4	Pyongan, Hwanghae-namdo, North Korea	KN	KN06	39608	38.3658	125.137	-183318	20251013203000	https://www.38north.org/articles/affiliates/north-korea-leadership-watch/32823/
1268400362	20251013	202510	2025	2025.7753											PSE	GAZA	PSE								0	036	036	03	1	4.0	6	1	6	-1.4940752189593	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Ramat Gan, Tel Aviv, Israel	IS	IS05	18316	32.0806	34.8142	-781147	20251013203000	https://www.mlive.com/news/2025/10/trump-celebrates-hamas-releasing-all-living-hostages-as-part-of-ceasefire-with-israel.html
1268400363	20251013	202510	2025	2025.7753											RUS	RUSSIA	RUS								0	173	173	17	4	-5.0	1	1	1	-0.30211480362538	0								1	Russia	RS	RS		60	100	RS	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251013203000	https://www.foxnews.com/politics/trump-has-freed-more-than-70-hostages-less-than-year-biden-released-around-70-four-years
1268400364	20251013	202510	2025	2025.7753											SAU	RIYADH	SAU								1	0841	084	08	2	7.0	10	1	10	3.78787878787879	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251013203000	https://www.newsonjapan.com/article/147264.php
1268400365	20251013	202510	2025	2025.7753											TUR	TURKEY	TUR								1	042	042	04	1	1.9	6	1	6	-2.01342281879195	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251013203000	https://www.winnipegfreepress.com/uncategorized/2025/10/13/montreal-food-bank-worries-postal-strike-could-lead-to-reduction-in-donations
1268400366	20251013	202510	2025	2025.7753											UAF	TERRORIST						UAF			0	031	031	03	1	5.2	10	1	10	-3.99686520376175	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251013203000	https://hotair.com/john-s-2/2025/10/13/hostages-reunited-with-their-families-n3807786
1268400367	20251013	202510	2025	2025.7753											USA	UNITED STATES	USA								0	013	013	01	1	0.4	4	1	4	-0.94517958412098	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251013203000	https://nypost.com/2025/10/13/lifestyle/my-mom-was-an-nypd-cop-who-gave-up-her-life-for-new-york-but-the-state-wont-give-me-her-pension-to-help-raise-my-orphaned-siblings/
1268400368	20251013	202510	2025	2025.7753											USA	UNITED STATES	USA								1	036	036	03	1	4.0	4	1	4	-0.47732696897375	0								3	Goleta, California, United States	US	USCA	CA083	34.4358	-119.828	1660687	3	Goleta, California, United States	US	USCA	CA083	34.4358	-119.828	1660687	20251013203000	https://www.independent.com/2025/10/13/kindness-can-change-a-life-the-real-faces-of-homelessness/
1268400369	20251013	202510	2025	2025.7753											USA	PENNSYLVANIA	USA								1	036	036	03	1	4.0	10	1	10	5.09885535900104	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251013203000	https://www.northcentralpa.com/life/outdoors/glamping-now-an-option-in-eight-state-parks-across-pa/article_288e7028-e7f8-479b-a1b2-398a9e645d95.html
1268400370	20251013	202510	2025	2025.7753											USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-5.33333333333333	0								3	La Plata County, Colorado, United States	US	USCO		37.2833	-107.817	198148	3	La Plata County, Colorado, United States	US	USCO		37.2833	-107.817	198148	20251013203000	https://www.denverpost.com/2025/10/13/colorado-pagosa-springs-flooding/
1268400371	20251013	202510	2025	2025.7753											USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	5.48302872062663	0								3	Cheyenne Crossing, South Dakota, United States	US	USSD		44.2961	-103.869	1265155	3	Spearfish, South Dakota, United States	US	USSD	SD081	44.4908	-103.859	1262476	20251013203000	https://www.islands.com/1988798/spearfish-south-dakota-underrated-city-scenic-byway-waterfalls-unique-art-termesphere-gallery/
1268400372	20251013	202510	2025	2025.7753											USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	0.97765363128492	0								3	Carpinteria, California, United States	US	USCA	CA083	34.3989	-119.518	1652684	3	Carpinteria, California, United States	US	USCA	CA083	34.3989	-119.518	1652684	20251013203000	https://www.independent.com/2025/10/13/pyramid-burgers-and-trixy-take-over-santa-barbaras-revolver-pizza/
1268400373	20251013	202510	2025	2025.7753											USA	PITTSBURGH	USA								0	043	043	04	1	2.8	10	1	10	-2.03252032520325	0								3	Pennhurst, Pennsylvania, United States	US	USPA	PA029	40.1912	-75.5746	1204378	3	Pennhurst, Pennsylvania, United States	US	USPA	PA029	40.1912	-75.5746	1204378	20251013203000	https://www.bisnow.com/philadelphia/news/data-center-development/chester-county-data-center-proposal-at-defunct-psychiatric-hospital-faces-resident-pushback-131343
1268400374	20251013	202510	2025	2025.7753											USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	3.36322869955156	0								3	Aurora Central High School, Colorado, United States	US	USCO		39.7321	-104.853	184974	3	Aurora Central High School, Colorado, United States	US	USCO		39.7321	-104.853	184974	20251013203000	https://www.cpr.org/2025/10/13/cu-denver-aurora-partnership-college-admissions-easier/
1268400375	20251013	202510	2025	2025.7753											USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	3.36322869955156	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Aurora Central High School, Colorado, United States	US	USCO		39.7321	-104.853	184974	20251013203000	https://www.cpr.org/2025/10/13/cu-denver-aurora-partnership-college-admissions-easier/
1268400376	20251013	202510	2025	2025.7753											USA	UNITED STATES	USA								1	043	043	04	1	2.8	5	1	5	-1.44404332129964	0								3	North Basin, Maine, United States	US	USME		45.9278	-68.9137	572247	3	North Basin, Maine, United States	US	USME		45.9278	-68.9137	572247	20251013203000	https://www.islands.com/1988806/cheshire-massachusetts-big-cheese-town-iconic-trails-outdoor-recreation-quirky-history/
