1268117779	20251012	202510	2025	2025.7726	AFG	AFGHANISTAN	AFG																		0	190	190	19	4	-10.0	4	1	4	-9.44625407166124	4	Giwi, Konar, Afghanistan	AF	AF34	99937	35.1361	71.3727	6169341	0								5	Nangarhar, Nangarhar, Afghanistan	AF	AF18	99928	34.3333	70.4167	-3385101	20251012031500	https://www.businesstoday.in/world/story/border-escalation-taliban-seize-multiple-pakistani-army-outposts-along-durand-line-497847-2025-10-12
1268117780	20251012	202510	2025	2025.7726	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								1	010	010	01	1	0.0	1	1	1	-9.44625407166124	5	Nangarhar, Nangarhar, Afghanistan	AF	AF18	99928	34.3333	70.4167	-3385101	5	Nangarhar, Nangarhar, Afghanistan	AF	AF18	99928	34.3333	70.4167	-3385101	5	Nangarhar, Nangarhar, Afghanistan	AF	AF18	99928	34.3333	70.4167	-3385101	20251012031500	https://www.businesstoday.in/world/story/border-escalation-taliban-seize-multiple-pakistani-army-outposts-along-durand-line-497847-2025-10-12
1268117781	20251012	202510	2025	2025.7726	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								1	010	010	01	1	0.0	1	1	1	-9.44625407166124	5	Paktika, Paktika, Afghanistan	AF	AF29	3688	32.4167	68.75	-3386222	5	Nangarhar, Nangarhar, Afghanistan	AF	AF18	99928	34.3333	70.4167	-3385101	4	Khost, Khowst, Afghanistan	AF	AF37	3616	33.3395	69.9204	-3380945	20251012031500	https://www.businesstoday.in/world/story/border-escalation-taliban-seize-multiple-pakistani-army-outposts-along-durand-line-497847-2025-10-12
1268117782	20251012	202510	2025	2025.7726	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								1	010	010	01	1	0.0	1	1	1	-9.44625407166124	4	Salehan, Kandahar, Afghanistan	AF	AF23	99883	31.5613	65.5379	-3389671	4	Salehan, Kandahar, Afghanistan	AF	AF23	99883	31.5613	65.5379	-3389671	4	Salehan, Kandahar, Afghanistan	AF	AF23	99883	31.5613	65.5379	-3389671	20251012031500	https://www.businesstoday.in/world/story/border-escalation-taliban-seize-multiple-pakistani-army-outposts-along-durand-line-497847-2025-10-12
1268117783	20251012	202510	2025	2025.7726	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								1	010	010	01	1	0.0	1	1	1	-9.44625407166124	4	Salehan, Kandahar, Afghanistan	AF	AF23	99883	31.5613	65.5379	-3389671	1	Pakistan	PK	PK		30	70	PK	4	Salehan, Kandahar, Afghanistan	AF	AF23	99883	31.5613	65.5379	-3389671	20251012031500	https://www.businesstoday.in/world/story/border-escalation-taliban-seize-multiple-pakistani-army-outposts-along-durand-line-497847-2025-10-12
1268117784	20251012	202510	2025	2025.7726	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								1	040	040	04	1	1.0	1	1	1	-9.44625407166124	5	Nangarhar, Nangarhar, Afghanistan	AF	AF18	99928	34.3333	70.4167	-3385101	5	Nangarhar, Nangarhar, Afghanistan	AF	AF18	99928	34.3333	70.4167	-3385101	5	Nangarhar, Nangarhar, Afghanistan	AF	AF18	99928	34.3333	70.4167	-3385101	20251012031500	https://www.businesstoday.in/world/story/border-escalation-taliban-seize-multiple-pakistani-army-outposts-along-durand-line-497847-2025-10-12
1268117785	20251012	202510	2025	2025.7726	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								1	040	040	04	1	1.0	1	1	1	-9.44625407166124	5	Paktika, Paktika, Afghanistan	AF	AF29	3688	32.4167	68.75	-3386222	5	Nangarhar, Nangarhar, Afghanistan	AF	AF18	99928	34.3333	70.4167	-3385101	5	Paktika, Paktika, Afghanistan	AF	AF29	3688	32.4167	68.75	-3386222	20251012031500	https://www.businesstoday.in/world/story/border-escalation-taliban-seize-multiple-pakistani-army-outposts-along-durand-line-497847-2025-10-12
1268117786	20251012	202510	2025	2025.7726	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								0	051	051	05	1	3.4	2	1	2	-4.12371134020618	4	Chitral, Punjab, Pakistan	PK	PK04	23661	31.5023	72.8975	-2758302	4	Angor Adda, Paktika, Afghanistan	AF	AF29	3688	32.5192	69.2717	9193749	4	Chitral, Punjab, Pakistan	PK	PK04	23661	31.5023	72.8975	-2758302	20251012031500	https://www.kuna.net.kw/ArticleDetails.aspx?id=3252623&language=en
1268117787	20251012	202510	2025	2025.7726	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								0	051	051	05	1	3.4	3	1	3	-4.50928381962865	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Fitna, Punjab, Pakistan	PK	PK04	23680	30.2667	72.9833	-2760159	4	Fitna, Punjab, Pakistan	PK	PK04	23680	30.2667	72.9833	-2760159	20251012031500	https://www.indiatoday.in/world/story/pakistan-india-afghanistan-joint-statement-jammu-kashmir-taliban-amir-khan-muttaqi-2801680-2025-10-12
1268117788	20251012	202510	2025	2025.7726	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								0	051	051	05	1	3.4	8	1	8	-4.12371134020618	4	Angor Adda, Paktika, Afghanistan	AF	AF29	3688	32.5192	69.2717	9193749	4	Chitral, Punjab, Pakistan	PK	PK04	23661	31.5023	72.8975	-2758302	4	Chitral, Punjab, Pakistan	PK	PK04	23661	31.5023	72.8975	-2758302	20251012031500	https://www.kuna.net.kw/ArticleDetails.aspx?id=3252623&language=en
1268117789	20251012	202510	2025	2025.7726	AFG	AFGHAN	AFG								PAK	PAKISTAN	PAK								1	190	190	19	4	-10.0	3	1	3	-0.83333333333333	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251012031500	https://www.fark.com/comments/13842104/Pakistan-bombs-Afghanistan-accusing-Afghanistan-of-housing-anti-Pakistan-groups-Afghan-forces-launch-border-raids-on-Pakistan-Arab-League-to-issue-statement-denouncing-Israel-for-all-of-this
1268117790	20251012	202510	2025	2025.7726	AFGGOVMIL	AFGHANISTAN	AFG					GOV	MIL		AFG	AFGHAN	AFG								1	150	150	15	4	-7.2	3	1	3	-9.44625407166124	4	Salehan, Kandahar, Afghanistan	AF	AF23	99883	31.5613	65.5379	-3389671	4	Salehan, Kandahar, Afghanistan	AF	AF23	99883	31.5613	65.5379	-3389671	1	Pakistan	PK	PK		30	70	PK	20251012031500	https://www.businesstoday.in/world/story/border-escalation-taliban-seize-multiple-pakistani-army-outposts-along-durand-line-497847-2025-10-12
1268117791	20251012	202510	2025	2025.7726	AFGGOVMIL	AFGHANISTAN	AFG					GOV	MIL		PAK	PAKISTAN	PAK								1	010	010	01	1	0.0	3	1	3	-9.44625407166124	4	Salehan, Kandahar, Afghanistan	AF	AF23	99883	31.5613	65.5379	-3389671	1	Pakistan	PK	PK		30	70	PK	4	Salehan, Kandahar, Afghanistan	AF	AF23	99883	31.5613	65.5379	-3389671	20251012031500	https://www.businesstoday.in/world/story/border-escalation-taliban-seize-multiple-pakistani-army-outposts-along-durand-line-497847-2025-10-12
1268117792	20251012	202510	2025	2025.7726	AFGGOVMIL	AFGHANISTAN	AFG					GOV	MIL		PAK	PAKISTAN	PAK								1	040	040	04	1	1.0	3	1	3	-9.44625407166124	5	Nangarhar, Nangarhar, Afghanistan	AF	AF18	99928	34.3333	70.4167	-3385101	5	Nangarhar, Nangarhar, Afghanistan	AF	AF18	99928	34.3333	70.4167	-3385101	5	Nangarhar, Nangarhar, Afghanistan	AF	AF18	99928	34.3333	70.4167	-3385101	20251012031500	https://www.businesstoday.in/world/story/border-escalation-taliban-seize-multiple-pakistani-army-outposts-along-durand-line-497847-2025-10-12
1268117793	20251012	202510	2025	2025.7726	AFGINSTAL	TALIBAN	AFG	TAL				INS			GOV	GOVERNMENT						GOV			1	052	052	05	1	3.5	7	1	7	-8.57142857142857	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251012031500	https://indianexpress.com/shorts/india/incredible-meet-with-pm-modi-optimistic-about-days-ahead-says-new-us-envoy-10301767/
1268117794	20251012	202510	2025	2025.7726	AFGINSTAL	TALIBAN	AFG	TAL				INS			PAK	PAKISTAN	PAK								1	112	112	11	3	-2.0	5	1	5	-7.69230769230769	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251012031500	https://economictimes.indiatimes.com/news/newsblogs/india-world-breaking-news-live-updates-israel-gaza-hamas-peace-treaty-trump-ukraine-russia-war-bihar-assembly-polls-nda-modi-congress-rahul-gandhi/liveblog/124492995.cms
1268117795	20251012	202510	2025	2025.7726	AFGINSTAL	TALIBAN	AFG	TAL				INS			PAKMIL	PAKISTANI	PAK					MIL			1	173	173	17	4	-5.0	3	1	3	-9.44625407166124	5	Helmand, Helmand, Afghanistan	AF	AF10	3544	31	64	-3377342	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251012031500	https://www.businesstoday.in/world/story/border-escalation-taliban-seize-multiple-pakistani-army-outposts-along-durand-line-497847-2025-10-12
1268117796	20251012	202510	2025	2025.7726	AFR	AFRICA	AFR																		0	010	010	01	1	0.0	2	1	2	-1.25391849529781	4	Kruger National Park, Limpopo, South Africa	SF	SF09	77342	-23.8333	31.5	-1248727	0								4	Port Elizabeth, Eastern Cape, South Africa	SF	SF05	77317	-33.918	25.5701	-1273448	20251012031500	https://www.yahoo.com/news/articles/south-africa-debates-changing-name-002801285.html
1268117797	20251012	202510	2025	2025.7726	AGR	FARMER						AGR													0	060	060	06	2	6.0	10	1	10	-2.14007782101168	0								0								0								20251012031500	https://www.dorsetecho.co.uk/news/25533819.former-authority-blamed-years-neglect-council-owned-farms/
1268117798	20251012	202510	2025	2025.7726	AGR	FARMER						AGR													0	071	071	07	2	7.4	1	1	1	2.22222222222222	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251012031500	https://indianexpress.com/article/long-reads/a-boy-from-ayodhya-another-from-dholpur-and-innovation-at-iit-worlds-first-indigo-dyed-wool-denim-presented-at-fashion-week-10301729/
1268117799	20251012	202510	2025	2025.7726	AGR	FARMER						AGR													0	071	071	07	2	7.4	3	1	3	2.22222222222222	4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	0								4	Bhilwara, Rajasthan, India	IN	IN24	17839	25.35	74.6333	-2091550	20251012031500	https://indianexpress.com/article/long-reads/a-boy-from-ayodhya-another-from-dholpur-and-innovation-at-iit-worlds-first-indigo-dyed-wool-denim-presented-at-fashion-week-10301729/
1268117800	20251012	202510	2025	2025.7726	AGR	FARMER						AGR													0	071	071	07	2	7.4	1	1	1	2.22222222222222	4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	0								4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	20251012031500	https://indianexpress.com/article/long-reads/a-boy-from-ayodhya-another-from-dholpur-and-innovation-at-iit-worlds-first-indigo-dyed-wool-denim-presented-at-fashion-week-10301729/
1268117801	20251012	202510	2025	2025.7726	AUS	AUSTRALIA	AUS																		0	111	111	11	3	-2.0	2	1	2	-3.42172797262618	4	Gun Island, Western Australia, Australia	AS	AS08	5529	-28.8872	113.859	-1577056	0								4	Gun Island, Western Australia, Australia	AS	AS08	5529	-28.8872	113.859	-1577056	20251012031500	http://www.t-g.com/premium/theconversation/stories/how-the-literature-of-fire-can-help-readers-find-hope-among-the-ashes,188089
1268117802	20251012	202510	2025	2025.7726	AUS	AUSTRALIA	AUS																		0	111	111	11	3	-2.0	3	1	3	-3.42172797262618	3	Altadena, California, United States	US	USCA	CA037	34.1897	-118.131	1652662	0								3	Altadena, California, United States	US	USCA	CA037	34.1897	-118.131	1652662	20251012031500	http://www.t-g.com/premium/theconversation/stories/how-the-literature-of-fire-can-help-readers-find-hope-among-the-ashes,188089
1268117803	20251012	202510	2025	2025.7726	BGD	DHAKA	BGD																		1	010	010	01	1	0.0	4	2	4	-7.39777089783283	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251012031500	https://www.digitaljournal.com/world/banned-bangladesh-party-turns-to-flash-protests-ahead-of-polls/article
1268117804	20251012	202510	2025	2025.7726	BGD	BANGLADESH	BGD																		0	090	090	09	2	-2.0	2	2	2	-7.39777089783283	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251012031500	https://www.digitaljournal.com/world/banned-bangladesh-party-turns-to-flash-protests-ahead-of-polls/article
1268117805	20251012	202510	2025	2025.7726	BGD	DHAKA	BGD								BGDCOP	DHAKA	BGD					COP			0	173	173	17	4	-5.0	12	2	12	-7.39777089783283	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251012031500	https://www.digitaljournal.com/world/banned-bangladesh-party-turns-to-flash-protests-ahead-of-polls/article
1268117806	20251012	202510	2025	2025.7726	BGD	BANGLADESH	BGD								BGDJUD	BANGLADESH	BGD					JUD			0	090	090	09	2	-2.0	2	2	2	-7.39777089783283	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251012031500	https://www.digitaljournal.com/world/banned-bangladesh-party-turns-to-flash-protests-ahead-of-polls/article
1268117807	20251012	202510	2025	2025.7726	BGD	BANGLADESH	BGD								GOV	INTERIM GOVERNMENT						GOV			0	173	173	17	4	-5.0	2	1	2	-7.52	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251012031500	https://www.ibtimes.com/banned-bangladesh-party-turns-flash-protests-ahead-polls-3786605
1268117808	20251012	202510	2025	2025.7726	BGD	DHAKA	BGD								MED	MEDIA						MED			1	010	010	01	1	0.0	6	2	6	-7.39777089783283	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251012031500	https://www.digitaljournal.com/world/banned-bangladesh-party-turns-to-flash-protests-ahead-of-polls/article
1268117809	20251012	202510	2025	2025.7726	BGD	BANGLADESH	BGD								MED	MEDIA						MED			1	013	013	01	1	0.4	8	2	8	-7.39777089783283	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251012031500	https://www.digitaljournal.com/world/banned-bangladesh-party-turns-to-flash-protests-ahead-of-polls/article
1268117810	20251012	202510	2025	2025.7726	BGD	BANGLADESH	BGD								OPP	PROTESTER						OPP			0	141	141	14	3	-6.5	4	1	4	-7.27554179566566	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251012031500	https://www.digitaljournal.com/world/banned-bangladesh-party-turns-to-flash-protests-ahead-of-polls/article
1268117811	20251012	202510	2025	2025.7726	BGD	BANGLADESHI	BGD								PTY	PARTY LEADER									0	010	010	01	1	0.0	8	2	8	-7.39777089783283	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251012031500	https://www.digitaljournal.com/world/banned-bangladesh-party-turns-to-flash-protests-ahead-of-polls/article
1268117812	20251012	202510	2025	2025.7726	BGDMED	BANGLADESHI	BGD					MED			PTY	PARTY LEADER									0	010	010	01	1	0.0	6	2	6	-7.39777089783283	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251012031500	https://www.digitaljournal.com/world/banned-bangladesh-party-turns-to-flash-protests-ahead-of-polls/article
1268117813	20251012	202510	2025	2025.7726	BRA	BRAZIL	BRA																		1	020	020	02	1	3.0	6	1	4	-1.0351966873706	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	0								4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20251012031500	https://economictimes.indiatimes.com/news/international/australia/charles-oliveira-submits-mateusz-gamrot-in-round-2-at-ufc-rio-calls-for-max-holloway-bmf-title-fight-round-by-round-striking-statistics-and-analysis/articleshow/124493006.cms
1268117814	20251012	202510	2025	2025.7726	BUS	INDUSTRY						BUS													0	060	060	06	2	6.0	5	1	5	8.55172413793104	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251012031500	https://whatech.com/og/mobile/blog/992636-top-mobile-app-development-companies-in-seattle.html
1268117815	20251012	202510	2025	2025.7726	BUS	COMPANY						BUS													1	120	120	12	3	-4.0	1	1	1	5.77319587628866	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	0								4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251012031500	http://www.taiwansun.com/news/278631360/chinese-power-plant-source-of-technology-skill-transfer-to-cambodian-talents
1268117816	20251012	202510	2025	2025.7726	BUS	COMPANY						BUS													1	120	120	12	3	-4.0	7	1	7	5.77319587628866	4	Huadian, Jilin, China	CH	CH05	13181	41.2994	125.777	-1909916	0								4	Huadian, Jilin, China	CH	CH05	13181	41.2994	125.777	-1909916	20251012031500	http://www.taiwansun.com/news/278631360/chinese-power-plant-source-of-technology-skill-transfer-to-cambodian-talents
1268117817	20251012	202510	2025	2025.7726	BUS	COMPANY						BUS			CHN	CHINESE	CHN								1	070	070	07	2	7.0	2	1	2	5.77319587628866	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251012031500	http://www.taiwansun.com/news/278631360/chinese-power-plant-source-of-technology-skill-transfer-to-cambodian-talents
1268117818	20251012	202510	2025	2025.7726	BUS	COMPANY						BUS			CHN	CHINESE	CHN								1	070	070	07	2	7.0	8	1	8	5.77319587628866	4	Huadian, Jilin, China	CH	CH05	13181	41.2994	125.777	-1909916	4	Huadian, Jilin, China	CH	CH05	13181	41.2994	125.777	-1909916	4	Huadian, Jilin, China	CH	CH05	13181	41.2994	125.777	-1909916	20251012031500	http://www.taiwansun.com/news/278631360/chinese-power-plant-source-of-technology-skill-transfer-to-cambodian-talents
1268117819	20251012	202510	2025	2025.7726	BUS	BANK						BUS			IND	NEW DELHI	IND								1	173	173	17	4	-5.0	1	1	1	-3.76068376068376	4	Bhubaneswar, Orissa, India	IN	IN21	70219	20.2333	85.8333	-2091695	4	Bhubaneswar, Orissa, India	IN	IN21	70219	20.2333	85.8333	-2091695	4	Bhubaneswar, Orissa, India	IN	IN21	70219	20.2333	85.8333	-2091695	20251012031500	https://www.thehitavada.com/Encyc/2025/10/12/ed-arrests-reliance-power-cfo-in-fake-bank-guarantee-linked-pmla-case.html
