1273732342	20251112	202511	2025	2025.8548											MED	MEDIA						MED			0	042	042	04	1	1.9	3	1	3	-5.7012542759407	0								1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251112064500	https://newsday.co.tt/2025/11/12/rescued-venezuelan-teen-gives-info-4-human-trafficking-suspects-held/
1273732343	20251112	202511	2025	2025.8548											MED	WEBSITE						MED			0	043	043	04	1	2.8	10	1	10	-0.52608505041648	0								1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251112064500	https://411mania.com/wrestling/halls-nxt-review-11-11-25/
1273732344	20251112	202511	2025	2025.8548											MNCJPN	TOYOTA	JPN					MNC			1	1712	171	17	4	-9.2	6	1	6	-4.82456140350877	0								4	Siparia, Saint Patrick, Trinidad And Tobago	TD	TD09	27420	10.1453	-61.5074	-1360821	4	Siparia, Saint Patrick, Trinidad And Tobago	TD	TD09	27420	10.1453	-61.5074	-1360821	20251112064500	https://newsday.co.tt/2025/11/12/ttps-actively-probing-matters-involving-cops/
1273732345	20251112	202511	2025	2025.8548											PAK	PAKISTAN	PAK								0	042	042	04	1	1.9	10	1	10	-7.65696784073507	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251112064500	https://www.thehitavada.com/Encyc/2025/11/12/dangerous-signs.html
1273732346	20251112	202511	2025	2025.8548											REL	CLERIC									0	046	046	04	1	7.0	1	1	1	-6.52503793626707	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251112064500	https://aninews.in/news/national/general-news/delhi-security-forces-conduct-checks-at-blast-spot-near-red-fort20251112114355/
1273732347	20251112	202511	2025	2025.8548											REL	CLERIC									0	046	046	04	1	7.0	2	1	2	-6.52503793626707	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251112064500	https://aninews.in/news/national/general-news/delhi-security-forces-conduct-checks-at-blast-spot-near-red-fort20251112114355/
1273732348	20251112	202511	2025	2025.8548											REL	CLERIC									0	046	046	04	1	7.0	4	1	4	-6.52503793626707	0								4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	20251112064500	https://aninews.in/news/national/general-news/delhi-security-forces-conduct-checks-at-blast-spot-near-red-fort20251112114355/
1273732349	20251112	202511	2025	2025.8548											RUS	RUSSIA	RUS								1	061	061	06	2	6.4	1	1	1	0.88235294117647	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251112064500	https://aninews.in/news/business/india-should-press-us-to-roll-back-russian-oil-tariffs-before-trade-deal-gtri20251112111758/
1273732350	20251112	202511	2025	2025.8548											RUS	RUSSIA	RUS								1	061	061	06	2	6.4	1	1	1	0.88235294117647	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251112064500	https://aninews.in/news/business/india-should-press-us-to-roll-back-russian-oil-tariffs-before-trade-deal-gtri20251112111758/
1273732351	20251112	202511	2025	2025.8548											SCGSRB	SERBIA	SRB								1	042	042	04	1	1.9	10	2	10	3.06748466257669	0								1	Serbia	RI	RI		44	21	RI	1	Serbia	RI	RI		44	21	RI	20251112064500	https://www.brisbanetimes.com.au/business/companies/strickland-lands-monster-700m-gold-zinc-hit-in-serbia-20251112-p5next.html
1273732352	20251112	202511	2025	2025.8548											TTO	TRINIDAD AND TOBAGO	TTO								1	1712	171	17	4	-9.2	2	1	2	-4.82456140350877	0								4	Siparia, Saint Patrick, Trinidad And Tobago	TD	TD09	27420	10.1453	-61.5074	-1360821	4	Siparia, Saint Patrick, Trinidad And Tobago	TD	TD09	27420	10.1453	-61.5074	-1360821	20251112064500	https://newsday.co.tt/2025/11/12/ttps-actively-probing-matters-involving-cops/
1273732353	20251112	202511	2025	2025.8548											TUR	ISTANBUL	TUR								1	042	042	04	1	1.9	2	1	2	-1.87793427230047	0								4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251112064500	https://www.hurriyetdailynews.com/senior-ukrainian-official-in-istanbul-for-prisoner-swap-talks-215630
1273732354	20251112	202511	2025	2025.8548											TUR	TURKEY	TUR								1	042	042	04	1	1.9	1	1	1	-1.87793427230047	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251112064500	https://www.hurriyetdailynews.com/senior-ukrainian-official-in-istanbul-for-prisoner-swap-talks-215630
1273732355	20251112	202511	2025	2025.8548											TWN	TAIWAN	TWN								1	042	042	04	1	1.9	10	1	10	1.41592920353983	0								4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	20251112064500	http://usa.chinadaily.com.cn/a/202511/12/WS6913dab4a310fc20369a48b4.html
1273732356	20251112	202511	2025	2025.8548											UKR	UKRAINE	UKR								1	040	040	04	1	1.0	2	1	2	-1.87793427230047	0								4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251112064500	https://www.hurriyetdailynews.com/senior-ukrainian-official-in-istanbul-for-prisoner-swap-talks-215630
1273732357	20251112	202511	2025	2025.8548											USA	UNITED STATES	USA								0	040	040	04	1	1.0	4	1	4	-12.8146453089245	0								3	Slidell, Louisiana, United States	US	USLA	LA103	30.2752	-89.7812	1628241	3	Slidell, Louisiana, United States	US	USLA	LA103	30.2752	-89.7812	1628241	20251112064500	https://scallywagandvagabond.com/2025/11/kristen-anders-slidell-grandmom-impaired-hit-and-kills-5-year-old-grandson-with-car/
1273732358	20251112	202511	2025	2025.8548											USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	1.72744721689059	0								3	Wasilla, Alaska, United States	US	USAK	AK170	61.5814	-149.439	1411788	3	Wasilla, Alaska, United States	US	USAK	AK170	61.5814	-149.439	1411788	20251112064500	https://www.alaskasnewssource.com/2025/11/12/theyre-just-very-lucky-two-individuals-rescued-knik-lake-by-construction-crew/
1273732359	20251112	202511	2025	2025.8548											USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	1.0840108401084	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251112064500	https://www.alaskasnewssource.com/2025/11/12/alaska-veteran-transforms-service-into-lifelong-mission/
1273732360	20251112	202511	2025	2025.8548											USA	UNITED STATES	USA								1	090	090	09	2	-2.0	4	1	4	1.72744721689059	0								3	Wasilla, Alaska, United States	US	USAK	AK170	61.5814	-149.439	1411788	3	Wasilla, Alaska, United States	US	USAK	AK170	61.5814	-149.439	1411788	20251112064500	https://www.alaskasnewssource.com/2025/11/12/theyre-just-very-lucky-two-individuals-rescued-knik-lake-by-construction-crew/
1273732361	20251112	202511	2025	2025.8548											USA	AMERICAN	USA								0	101	101	10	3	-5.0	10	1	10	-1.94741966893865	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251112064500	https://www.dailymail.co.uk/news/article-15282663/Trump-visa-foreign-workers.html
1273732362	20251112	202511	2025	2025.8548											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	6	1	3	-12.8146453089245	0								3	Slidell, Louisiana, United States	US	USLA	LA103	30.2752	-89.7812	1628241	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251112064500	https://scallywagandvagabond.com/2025/11/kristen-anders-slidell-grandmom-impaired-hit-and-kills-5-year-old-grandson-with-car/
1273732363	20251112	202511	2025	2025.8548											USA	LOUISIANA	USA								1	112	112	11	3	-2.0	13	1	4	-12.8146453089245	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251112064500	https://scallywagandvagabond.com/2025/11/kristen-anders-slidell-grandmom-impaired-hit-and-kills-5-year-old-grandson-with-car/
1273732364	20251112	202511	2025	2025.8548											USA	UNITED STATES	USA								0	190	190	19	4	-10.0	4	1	4	2.30607966457023	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251112064500	https://finance.yahoo.com/news/warren-buffett-warns-father-time-194725219.html
1273732365	20251112	202511	2025	2025.8548											ZMB	ZAMBIA	ZMB								1	130	130	13	3	-4.4	10	1	10	-8.1896551724138	0								1	Zambia	ZA	ZA		-15	30	ZA	1	Zambia	ZA	ZA		-15	30	ZA	20251112064500	https://allafrica.com/stories/202511120103.html
1273732366	20251112	202511	2025	2025.8548	AFG	AFGHANISTAN	AFG																		0	043	043	04	1	2.8	6	1	6	1.63191296464189	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	0								4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	20251112064500	https://www.timesrepublican.com/news/todays-news/2025/11/brigadier-general-regales-veterans-day-crowd-with-afghanistan-stories/
1273732367	20251112	202511	2025	2025.8548	AFG	AFGHANISTAN	AFG								USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	1.63191296464189	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	20251112064500	https://www.timesrepublican.com/news/todays-news/2025/11/brigadier-general-regales-veterans-day-crowd-with-afghanistan-stories/
1273732368	20251112	202511	2025	2025.8548	AFG	AFGHANISTAN	AFG								USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	1.63191296464189	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251112064500	https://www.timesrepublican.com/news/todays-news/2025/11/brigadier-general-regales-veterans-day-crowd-with-afghanistan-stories/
1273732369	20251112	202511	2025	2025.8548	AFR	AFRICA	AFR																		0	010	010	01	1	0.0	4	1	4	-2.81690140845071	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	0								4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	20251112064500	https://www.sowetan.co.za/news/2025-11-12-brothers-finally-in-the-dock-to-face-charges-over-akas-murder/
1273732370	20251112	202511	2025	2025.8548	AFR	AFRICA	AFR																		1	010	010	01	1	0.0	4	1	4	5.98425196850394	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251112064500	https://names.newkerala.com/meaning/kelwyn.html
1273732371	20251112	202511	2025	2025.8548	AFR	AFRICA	AFR																		0	040	040	04	1	1.0	4	1	4	-2.81690140845071	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	0								4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	20251112064500	https://www.sowetan.co.za/news/2025-11-12-brothers-finally-in-the-dock-to-face-charges-over-akas-murder/
1273732372	20251112	202511	2025	2025.8548	AFR	AFRICA	AFR																		0	051	051	05	1	3.4	4	1	4	-2.81690140845071	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	0								4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	20251112064500	https://www.sowetan.co.za/news/2025-11-12-brothers-finally-in-the-dock-to-face-charges-over-akas-murder/
1273732373	20251112	202511	2025	2025.8548	AFR	AFRICA	AFR																		1	051	051	05	1	3.4	4	1	4	9.42028985507246	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251112064500	https://www.sowetan.co.za/opinion/2025-11-12-sowetan-we-must-honour-our-icons-while-they-are-still-alive/
1273732374	20251112	202511	2025	2025.8548	AFR	AFRICA	AFR																		1	111	111	11	3	-2.0	4	1	4	9.42028985507246	1	South Africa	SF	SF		-30	26	SF	0								1	United Kingdom	UK	UK		54	-4	UK	20251112064500	https://www.sowetan.co.za/opinion/2025-11-12-sowetan-we-must-honour-our-icons-while-they-are-still-alive/
1273732375	20251112	202511	2025	2025.8548	AFR	AFRICA	AFR								COP	DEPUTY						COP			1	040	040	04	1	1.0	4	1	4	-2.81690140845071	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	20251112064500	https://www.sowetan.co.za/news/2025-11-12-brothers-finally-in-the-dock-to-face-charges-over-akas-murder/
1273732376	20251112	202511	2025	2025.8548	AFR	AFRICA	AFR								COP	DEPUTY						COP			1	051	051	05	1	3.4	4	1	4	9.42028985507246	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251112064500	https://www.sowetan.co.za/opinion/2025-11-12-sowetan-we-must-honour-our-icons-while-they-are-still-alive/
1273732377	20251112	202511	2025	2025.8548	AFR	AFRICA	AFR								GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	2	1	2	9.42028985507246	1	South Africa	SF	SF		-30	26	SF	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251112064500	https://www.sowetan.co.za/opinion/2025-11-12-sowetan-we-must-honour-our-icons-while-they-are-still-alive/
1273732378	20251112	202511	2025	2025.8548	AFR	AFRICA	AFR								GOV	PRIME MINISTER						GOV			0	040	040	04	1	1.0	4	1	4	3.18840579710145	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251112064500	https://www.hindustantimes.com/world-news/canadas-trade-minister-to-visit-india-to-boost-business-ties-101762926885741.html
1273732379	20251112	202511	2025	2025.8548	AFR	AFRICA	AFR								LAB	WORKER						LAB			1	043	043	04	1	2.8	2	1	2	0.94876660341556	4	Merwe, Limpopo, South Africa	SF	SF09	77343	-23.0544	30.8211	-1259453	4	Merwe, Limpopo, South Africa	SF	SF09	77343	-23.0544	30.8211	-1259453	4	Merwe, Limpopo, South Africa	SF	SF09	77343	-23.0544	30.8211	-1259453	20251112064500	https://it-online.co.za/2025/11/12/the-stark-reality-of-the-financial-fragility-of-sa-workers/
1273732380	20251112	202511	2025	2025.8548	AFR	AFRICA	AFR								LEG	DELEGATE						LEG			1	020	020	02	1	3.0	4	1	4	3.37837837837838	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251112064500	https://it-online.co.za/2025/11/12/local-language-models-key-for-ai-inclusivity/
1273732381	20251112	202511	2025	2025.8548	AFR	AFRICA	AFR								ZAF	CAPE TOWN	ZAF								1	020	020	02	1	3.0	6	1	6	3.37837837837838	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251112064500	https://it-online.co.za/2025/11/12/local-language-models-key-for-ai-inclusivity/
1273732382	20251112	202511	2025	2025.8548	AFR	AFRICA	AFR								ZAF	SOUTH AFRICAN	ZAF								1	051	051	05	1	3.4	2	1	2	9.42028985507246	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251112064500	https://www.sowetan.co.za/opinion/2025-11-12-sowetan-we-must-honour-our-icons-while-they-are-still-alive/
1273732383	20251112	202511	2025	2025.8548	AGR	FARMER						AGR													1	010	010	01	1	0.0	3	1	3	8.42696629213484	3	Stephens County, Georgia, United States	US	USGA	GA257	34.5501	-83.2665	350028	0								3	Stephens County, Georgia, United States	US	USGA		34.5501	-83.2665	350028	20251112064500	https://chattooga1180.com/chattooga-county-young-farmers-earn-north-region-outstanding-chapter-award/
1273732384	20251112	202511	2025	2025.8548	AGR	FARMER						AGR													1	033	033	03	1	5.2	3	1	3	8.42696629213484	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251112064500	https://chattooga1180.com/chattooga-county-young-farmers-earn-north-region-outstanding-chapter-award/
1273732385	20251112	202511	2025	2025.8548	AGR	FARMER						AGR													1	060	060	06	2	6.0	1	1	1	8.42696629213484	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251112064500	https://chattooga1180.com/chattooga-county-young-farmers-earn-north-region-outstanding-chapter-award/
1273732386	20251112	202511	2025	2025.8548	AGR	FARMER						AGR			IND	MAHARASHTRA	IND								1	010	010	01	1	0.0	5	1	5	5.55555555555555	4	Sirsala, Maharashtra, India	IN	IN16	70186	18.9667	76.3667	-2111556	4	Sirsala, Maharashtra, India	IN	IN16	70186	18.9667	76.3667	-2111556	4	Sirsala, Maharashtra, India	IN	IN16	70186	18.9667	76.3667	-2111556	20251112064500	http://www.fnbnews.com/Top-News/union-agriculture-minister-assures-full-crop-insurance-payouts-promises-relief-package-for-maharashtra-farmers-85263
1273732387	20251112	202511	2025	2025.8548	AGR	FARMER						AGR			IND	MAHARASHTRA	IND								1	042	042	04	1	1.9	5	1	5	5.55555555555555	4	Sirsala, Maharashtra, India	IN	IN16	70186	18.9667	76.3667	-2111556	4	Sirsala, Maharashtra, India	IN	IN16	70186	18.9667	76.3667	-2111556	4	Sirsala, Maharashtra, India	IN	IN16	70186	18.9667	76.3667	-2111556	20251112064500	http://www.fnbnews.com/Top-News/union-agriculture-minister-assures-full-crop-insurance-payouts-promises-relief-package-for-maharashtra-farmers-85263
1273732388	20251112	202511	2025	2025.8548	AGR	FARMER						AGR			IND	MAHARASHTRA	IND								1	051	051	05	1	3.4	5	1	5	5.55555555555555	4	Sirsala, Maharashtra, India	IN	IN16	70186	18.9667	76.3667	-2111556	4	Sirsala, Maharashtra, India	IN	IN16	70186	18.9667	76.3667	-2111556	4	Sirsala, Maharashtra, India	IN	IN16	70186	18.9667	76.3667	-2111556	20251112064500	http://www.fnbnews.com/Top-News/union-agriculture-minister-assures-full-crop-insurance-payouts-promises-relief-package-for-maharashtra-farmers-85263
1273732389	20251112	202511	2025	2025.8548	ARE	DUBAI	ARE								BGD	DHAKA	BGD								1	042	042	04	1	1.9	14	2	14	2.42448979591837	4	Hong Kong International Airport, Hong Kong (general), Hong Kong	HK	HK00	13031	22.3077	113.917	10409537	4	Hong Kong International Airport, Hong Kong (general), Hong Kong	HK	HK00	13031	22.3077	113.917	10409537	4	Hong Kong International Airport, Hong Kong (general), Hong Kong	HK	HK00	13031	22.3077	113.917	10409537	20251112064500	http://usa.chinadaily.com.cn/a/202511/12/WS6913e5b7a310fc20369a4999.html
1273732390	20251112	202511	2025	2025.8548	AUS	QUEENSLAND	AUS																		1	015	015	01	1	0.0	5	1	5	-7.08898944193062	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251112064500	https://www.abc.net.au/news/2025-11-12/qld-vyleen-white-sentencing-hearing-murder-ipswich/106000756
1273732391	20251112	202511	2025	2025.8548	AUS	AUSTRALIA	AUS																		1	015	015	01	1	0.0	4	1	4	-2.39808153477218	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251112064500	https://www.abc.net.au/news/2025-11-12/melbourne-cup-winner-jamie-melham-banned-blake-shinn-race-fall/106002084
