1268419273	20251012	202510	2025	2025.7726	UKR	UKRAINIAN	UKR								USAGOV	UNITED STATES	USA					GOV			1	036	036	03	1	4.0	1	1	1	-2.01149425287356	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251013230000	https://www.gdnonline.com:443/Details/1365704
1268419274	20251012	202510	2025	2025.7726	UKR	UKRAINIAN	UKR								USAGOV	UNITED STATES	USA					GOV			1	046	046	04	1	7.0	2	1	2	-2.01149425287356	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251013230000	https://www.gdnonline.com:443/Details/1365704
1268419275	20251012	202510	2025	2025.7726	UKRGOV	UKRAINIAN	UKR					GOV													1	138	138	13	3	-7.0	6	1	6	-2.01149425287356	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251013230000	https://www.gdnonline.com:443/Details/1365704
1268419276	20251012	202510	2025	2025.7726	UKRGOV	UKRAINE	UKR					GOV			GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	2	1	2	-2.01149425287356	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251013230000	https://www.gdnonline.com:443/Details/1365704
1268419277	20251012	202510	2025	2025.7726	UKRGOV	UKRAINIAN	UKR					GOV			GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	4	1	4	-2.01149425287356	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251013230000	https://www.gdnonline.com:443/Details/1365704
1268419278	20251012	202510	2025	2025.7726	UKRGOV	UKRAINE	UKR					GOV			UKR	UKRAINE	UKR								1	036	036	03	1	4.0	2	1	2	-2.01149425287356	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251013230000	https://www.gdnonline.com:443/Details/1365704
1268419279	20251012	202510	2025	2025.7726	UKRGOV	UKRAINIAN	UKR					GOV			UKR	UKRAINIAN	UKR								1	036	036	03	1	4.0	4	1	4	-2.01149425287356	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251013230000	https://www.gdnonline.com:443/Details/1365704
1268419280	20251012	202510	2025	2025.7726	USAGOV	UNITED STATES	USA					GOV			UKR	UKRAINIAN	UKR								1	046	046	04	1	7.0	2	1	2	-2.01149425287356	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251013230000	https://www.gdnonline.com:443/Details/1365704
1268419281	20251013	202510	2025	2025.7753											AFR	AFRICA	AFR								0	042	042	04	1	1.9	3	1	3	-2.52145922746782	0								1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	20251013230000	https://collider.com/er-best-episodes-set-outside-emergency-room/
1268419282	20251013	202510	2025	2025.7753											ARG	ARGENTINA	ARG								1	043	043	04	1	2.8	2	1	2	1.25260960334029	0								1	Argentina	AR	AR		-34	-64	AR	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251013230000	https://www.fbherald.com/news/national/argentinas-milei-heads-to-white-house-for-political-economic-lifeline/article_f07aa05e-fef6-58c6-9503-f1b53e0a2a13.html
1268419283	20251013	202510	2025	2025.7753											ARGGOV	ARGENTINE	ARG					GOV			0	040	040	04	1	1.0	8	1	8	1.25260960334029	0								1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251013230000	https://www.fbherald.com/news/national/argentinas-milei-heads-to-white-house-for-political-economic-lifeline/article_f07aa05e-fef6-58c6-9503-f1b53e0a2a13.html
1268419284	20251013	202510	2025	2025.7753											BUS	COMPANY						BUS			1	050	050	05	1	3.5	10	1	10	2.35081374321881	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251013230000	https://www.caranddriver.com/news/a69020425/2006-ford-gt-heritage-fleet-auction/
1268419285	20251013	202510	2025	2025.7753											CHRLDS	MORMON				CHR	LDS				1	036	036	03	1	4.0	5	1	5	2.29226361031519	0								0								0								20251013230000	https://www.eonline.com/news/1423747/nikki-garcia-brie-garcias-brother-jj-not-on-bachelorette
1268419286	20251013	202510	2025	2025.7753											CRMJUD	CRIMINAL						CRM	JUD		0	060	060	06	2	6.0	2	1	2	-7.33532934131736	0								3	Douglas County, South Dakota, United States	US	USSD		43.3917	-98.3754	1266978	3	Douglas County, South Dakota, United States	US	USSD		43.3917	-98.3754	1266978	20251013230000	https://www.superiortelegram.com/news/local/superior-teen-accused-of-shooting-at-deputies-will-remain-in-adult-court
1268419287	20251013	202510	2025	2025.7753											CRMJUD	CRIMINAL						CRM	JUD		0	060	060	06	2	6.0	1	1	1	-7.33532934131736	0								2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20251013230000	https://www.superiortelegram.com/news/local/superior-teen-accused-of-shooting-at-deputies-will-remain-in-adult-court
1268419288	20251013	202510	2025	2025.7753											CRMJUD	CRIMINAL						CRM	JUD		0	060	060	06	2	6.0	7	1	7	-7.33532934131736	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251013230000	https://www.superiortelegram.com/news/local/superior-teen-accused-of-shooting-at-deputies-will-remain-in-adult-court
1268419289	20251013	202510	2025	2025.7753											CVL	INDIGENOUS PEOPLE						CVL			0	036	036	03	1	4.0	5	1	5	-2.2883295194508	0								4	Amazonia, Bahia, Brazil	BR	BR05	6903	-12.1667	-39.3333	-624596	4	Amazonia, Bahia, Brazil	BR	BR05	6903	-12.1667	-39.3333	-624596	20251013230000	https://icsf.net/newss/mps-across-latin-america-unite-to-stop-fossil-fuels-in-the-amazon/
1268419290	20251013	202510	2025	2025.7753											CVL	COMMUNITY						CVL			1	040	040	04	1	1.0	3	1	3	-3.79746835443038	0								4	Mannar Island, Northern, Sri Lanka	CE	CE38	25841	9.05	79.8333	-2227731	4	Mannar Island, Northern, Sri Lanka	CE	CE38	25841	9.05	79.8333	-2227731	20251013230000	https://icsf.net/newss/advocacy-group-writes-to-president-urging-halt-to-sri-lankas-mannar-wind-project-crackdown/
1268419291	20251013	202510	2025	2025.7753											CVL	RESIDENTS						CVL			1	100	100	10	3	-5.0	10	1	10	0.60501296456353	0								3	Center Square, Indiana, United States	US	USIN		38.8364	-85.0313	449635	3	Center Square, Indiana, United States	US	USIN		38.8364	-85.0313	449635	20251013230000	https://www.cities929.com/2025/10/13/pjm-exit-a-price-solution-or-power-move/
1268419292	20251013	202510	2025	2025.7753											EDU	SCHOOL						EDU			1	036	036	03	1	4.0	6	1	6	-4.38247011952191	0								3	Onsted Community Schools, Michigan, United States	US	USMI		42.0011	-84.1917	2436148	3	Onsted Community Schools, Michigan, United States	US	USMI		42.0011	-84.1917	2436148	20251013230000	https://www.13abc.com/2025/10/13/local-schools-forced-change-cancel-bus-routes-due-staffing-shortages/
1268419293	20251013	202510	2025	2025.7753											EDU	SCHOOL						EDU			1	036	036	03	1	4.0	4	1	4	-4.38247011952191	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251013230000	https://www.13abc.com/2025/10/13/local-schools-forced-change-cancel-bus-routes-due-staffing-shortages/
1268419294	20251013	202510	2025	2025.7753											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	4	1	4	-1.24858115777525	0								3	Fort Lauderdale, Florida, United States	US	USFL		26.1223	-80.1434	282693	3	Fort Lauderdale, Florida, United States	US	USFL		26.1223	-80.1434	282693	20251013230000	https://www.seattletimes.com/nation-world/one-last-march-of-the-penguins-miami-says-farewell-to-its-seaquarium/
1268419295	20251013	202510	2025	2025.7753											EDU	COLLEGE						EDU			1	043	043	04	1	2.8	2	1	2	5.4590570719603	0								3	Bartow County, Georgia, United States	US	USGA		34.2504	-84.8499	351604	3	Bartow County, Georgia, United States	US	USGA		34.2504	-84.8499	351604	20251013230000	https://www.tribuneledgernews.com/local_news/education/chattahoochee-tech-and-ghc-launch-transfer-pathway-to-support-environmental-workforce-development/article_3657cad7-e5cb-5ea6-87ab-610638b73c85.html
1268419296	20251013	202510	2025	2025.7753											EDU	COLLEGE						EDU			1	043	043	04	1	2.8	2	1	2	4.54545454545454	0								3	Starkville, Mississippi, United States	US	USMS	MS105	33.4504	-88.8184	678227	3	Starkville, Mississippi, United States	US	USMS	MS105	33.4504	-88.8184	678227	20251013230000	https://www.msstate.edu/newsroom/article/2025/10/mass-timber-project-msu-architecture-student-places-international-design
1268419297	20251013	202510	2025	2025.7753											EDU	COLLEGE						EDU			1	057	057	05	1	8.0	2	1	2	5.4590570719603	0								3	Bartow County, Georgia, United States	US	USGA		34.2504	-84.8499	351604	3	Bartow County, Georgia, United States	US	USGA		34.2504	-84.8499	351604	20251013230000	https://www.tribuneledgernews.com/local_news/education/chattahoochee-tech-and-ghc-launch-transfer-pathway-to-support-environmental-workforce-development/article_3657cad7-e5cb-5ea6-87ab-610638b73c85.html
1268419298	20251013	202510	2025	2025.7753											EDU	PROFESSOR						EDU			0	111	111	11	3	-2.0	3	1	3	-9.19931856899493	0								3	Miami International Airport, Florida, United States	US	USFL		25.7955	-80.2765	309683	3	Miami International Airport, Florida, United States	US	USFL		25.7955	-80.2765	309683	20251013230000	https://www.aol.co.uk/articles/florida-grandma-sobs-swears-her-220228978.html
1268419299	20251013	202510	2025	2025.7753											EDU	UNIVERSITY						EDU			1	1712	171	17	4	-9.2	10	1	10	-3.32326283987916	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251013230000	https://newuniversity.org/2025/10/13/uci-lecturer-brook-haley-faces-felony-vandalism-charge/
1268419300	20251013	202510	2025	2025.7753											EDU	PROFESSOR						EDU			1	173	173	17	4	-5.0	4	1	4	-4.37158469945355	0								3	Bexar County, Texas, United States	US	USTX		29.4502	-98.517	1383800	3	Bexar County, Texas, United States	US	USTX		29.4502	-98.517	1383800	20251013230000	https://foxsanantonio.com/newsletter-daily/former-uiw-professor-receives-30-year-sentence-for-child-pornography-possession-university-of-incarnate-word-child-abuse
1268419301	20251013	202510	2025	2025.7753											EDU	PROFESSOR						EDU			1	173	173	17	4	-5.0	6	1	6	-4.37158469945355	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251013230000	https://foxsanantonio.com/newsletter-daily/former-uiw-professor-receives-30-year-sentence-for-child-pornography-possession-university-of-incarnate-word-child-abuse
1268419302	20251013	202510	2025	2025.7753											EGY	EGYPT	EGY								1	040	040	04	1	1.0	4	1	4	2.3094688221709	0								1	France	FR	FR		46	2	FR	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251013230000	https://en.mercopress.com/2025/10/13/meeting-with-world-leaders-at-sharm-el-sheikh
1268419303	20251013	202510	2025	2025.7753											EGY	EGYPT	EGY								1	040	040	04	1	1.0	2	1	2	2.3094688221709	0								1	United Kingdom	UK	UK		54	-4	UK	1	Turkey	TU	TU		39.059012	34.911546	TU	20251013230000	https://en.mercopress.com/2025/10/13/meeting-with-world-leaders-at-sharm-el-sheikh
1268419304	20251013	202510	2025	2025.7753											EGY	EGYPT	EGY								1	040	040	04	1	1.0	6	1	6	2.3094688221709	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251013230000	https://en.mercopress.com/2025/10/13/meeting-with-world-leaders-at-sharm-el-sheikh
1268419305	20251013	202510	2025	2025.7753											ELI	ACTOR						ELI			1	042	042	04	1	1.9	10	1	10	0.60096153846154	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251013230000	https://collider.com/continuum-watch-on-plex/
1268419306	20251013	202510	2025	2025.7753											GBR	MANCHESTER	GBR								1	062	062	06	2	7.4	20	1	10	-2.08	0								0								0								20251013230000	https://www.liverpoolecho.co.uk/news/tv/coronation-street-joins-forces-manchester-32670007
1268419307	20251013	202510	2025	2025.7753											GBRGOV	UNITED KINGDOM	GBR					GOV			1	042	042	04	1	1.9	2	1	2	2.80112044817927	0								1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013230000	https://news.webindia123.com/news/Articles/World/20251014/4372271.html
1268419308	20251013	202510	2025	2025.7753											GBRGOV	UNITED KINGDOM	GBR					GOV			1	042	042	04	1	1.9	8	1	8	2.80112044817927	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251013230000	https://news.webindia123.com/news/Articles/World/20251014/4372271.html
1268419309	20251013	202510	2025	2025.7753											GOV	BUREAUCRAT						GOV			0	012	012	01	1	-0.4	2	1	2	-6.39204545454545	0								4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251013230000	https://www.prokerala.com/news/articles/a1685575.html
1268419310	20251013	202510	2025	2025.7753											GOV	PRESIDENT						GOV			0	036	036	03	1	4.0	6	1	6	-3.9913911171982	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251013230000	https://www.skeptic.com/article/when-the-noblesse-does-not-oblige-why-and-how-the-working-class-grew-skeptical-of-the-experts-and-abandoned-the-democrats/
1268419311	20251013	202510	2025	2025.7753											GOV	BUREAUCRAT						GOV			0	042	042	04	1	1.9	2	1	2	-6.39204545454545	0								4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251013230000	https://www.prokerala.com/news/articles/a1685575.html
1268419312	20251013	202510	2025	2025.7753											GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	10	1	10	1.89328743545611	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251013230000	https://yellowhammernews.com/president-trump-brokers-middle-east-peace-deal-alabamas-federal-officials-hail-all-hostages-freed-years-of-prayers-finally-answered/
1268419313	20251013	202510	2025	2025.7753											GOV	ENVOY						GOV			0	046	046	04	1	7.0	3	1	3	-7.77565328234544	0								1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251013230000	https://dailycaller.com/2025/10/13/trump-administration-military-narco-terrorists-venezuela-maduro-marco-rubio-regime-change/
1268419314	20251013	202510	2025	2025.7753											GOV	GOVERNMENT						GOV			0	100	100	10	3	-5.0	5	1	5	-2.39021678710395	0								5	Akwa Ibom State, Akwa Ibom, Nigeria	NI	NI21	191377	5	7.83333	-1998981	5	Akwa Ibom State, Akwa Ibom, Nigeria	NI	NI21	191377	5	7.83333	-1998981	20251013230000	https://leadership.ng/right-of-reply-akpabios-rebirth/
1268419315	20251013	202510	2025	2025.7753											GOV	MINIST						GOV			0	112	112	11	3	-2.0	5	1	5	-5.41813898704358	0								4	Nsukka, Enugu, Nigeria	NI	NI47	22770	6.8561	7.3927	-2021134	4	Nsukka, Enugu, Nigeria	NI	NI47	22770	6.8561	7.3927	-2021134	20251013230000	https://leadership.ng/when-fraud-becomes-a-national-habit/
1268419316	20251013	202510	2025	2025.7753											GOV	ATTORNEY GENERAL						GOV			1	182	182	18	4	-9.5	6	1	6	-5.10204081632653	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251013230000	https://www.kcrg.com/2025/10/13/iowa-officer-justified-shooting-that-killed-teenager/
1268419317	20251013	202510	2025	2025.7753											GOV	FIREFIGHTER						GOV			0	190	190	19	4	-10.0	2	1	2	-3.69047619047619	0								3	Pacific Palisades, California, United States	US	USCA		34.0481	-118.526	1661169	3	Pacific Palisades, California, United States	US	USCA		34.0481	-118.526	1661169	20251013230000	https://www.latimes.com/business/story/2025-10-13/gov-newsom-signs-more-insurance-fire
1268419318	20251013	202510	2025	2025.7753											GOVMED	TRANSPORT MINIST						GOV	MED		0	040	040	04	1	1.0	5	1	5	-0.952380952380949	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251013230000	https://www.prokerala.com/news/articles/a1685599.html
1268419319	20251013	202510	2025	2025.7753											GOVMILMIL	DEPARTMENT OF DEFENSE						GOV	MIL	MIL	1	057	057	05	1	8.0	10	1	10	1.75438596491228	0								3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251013230000	https://www.wcpo.com/news/local-news/hamilton-county/cincinnati/cincinnati-startup-creates-cutting-edge-safety-software-changing-how-humans-and-robots-work-together
1268419320	20251013	202510	2025	2025.7753											GRC	DORIS	GRC								0	040	040	04	1	1.0	8	1	8	1.29427792915531	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251013230000	https://www.iowapublicradio.org/arts-life/2025-10-13/2025-refocus-film-festival-iowa-city-filmscene
1268419321	20251013	202510	2025	2025.7753											HLH	DOCTOR						HLH			1	130	130	13	3	-4.4	5	1	5	1.12781954887218	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251013230000	https://www.newsnationnow.com/good-news/tuckers-parade-kansas-city/
1268419322	20251013	202510	2025	2025.7753											IND	CHANDIGARH	IND								1	100	100	10	3	-5.0	8	1	8	-6.39204545454545	0								4	Rohtak, Haryana, India	IN	IN10	17665	28.9	76.5667	-2109525	4	Rohtak, Haryana, India	IN	IN10	17665	28.9	76.5667	-2109525	20251013230000	https://www.prokerala.com/news/articles/a1685575.html
1268419323	20251013	202510	2025	2025.7753											IND	CHANDIGARH	IND								1	100	100	10	3	-5.0	2	1	2	-6.39204545454545	0								4	Rohtak, Haryana, India	IN	IN10	17665	28.9	76.5667	-2109525	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251013230000	https://www.prokerala.com/news/articles/a1685575.html
1268419324	20251013	202510	2025	2025.7753											INDGOV	WEST BENGAL	IND					GOV			0	046	046	04	1	7.0	10	1	10	-3.19767441860465	0								0								0								20251013230000	https://www.prokerala.com/news/articles/a1685592.html
1268419325	20251013	202510	2025	2025.7753											IRN	IRAN	IRN								0	130	130	13	3	-4.4	10	1	10	-3.61290322580645	0								4	Kharg Island, Bushehr, Iran	IR	IR22	40962	29.2458	50.3158	-3070760	4	Kharg Island, Bushehr, Iran	IR	IR22	40962	29.2458	50.3158	-3070760	20251013230000	https://understandingwar.org/research/middle-east/iran-update-october-13-2025/
