1268983797	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA								bar	BARI			bar						0	020	020	02	1	3.0	2	1	2	-0.71556350626118	3	Amarillo, Texas, United States	US	USTX	TX375	35.222	-101.831	1351066	3	Amarillo, Texas, United States	US	USTX	TX375	35.222	-101.831	1351066	3	Amarillo, Texas, United States	US	USTX	TX375	35.222	-101.831	1351066	20251016154500	https://nypost.com/2025/10/16/media/trump-says-cbs-under-david-ellison-will-be-fairer-but-it-wont-become-like-fox/
1268983798	20251009	202510	2025	2025.7644	USAGOV	THE US	USA					GOV			ISR	ISRAEL	ISR								0	045	045	04	1	5.0	4	1	4	-3.18021201413427	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251016154500	https://www.bssnews.net/international/322073
1268983799	20251009	202510	2025	2025.7644	USAGOV	THE US	USA					GOV			PSE	GAZA	PSE								0	045	045	04	1	5.0	3	1	3	-3.18021201413427	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251016154500	https://www.bssnews.net/international/322073
1268983800	20251009	202510	2025	2025.7644	USAGOV	THE US	USA					GOV			PSE	GAZA	PSE								0	045	045	04	1	5.0	1	1	1	-3.18021201413427	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251016154500	https://www.bssnews.net/international/322073
1268983801	20251009	202510	2025	2025.7644	sco	SCOTTISH			sco																1	043	043	04	1	2.8	1	1	1	0.646551724137931	4	Scottish Highlands, Highland, United Kingdom	UK	UKV3	40172	57.5	-4.5	-2598681	0								4	Ardross Castle, Highland, United Kingdom	UK	UKV3	40172	57.7333	-4.33333	-2588465	20251016154500	https://www.manchestereveningnews.co.uk/news/tv/celebrity-traitors-makes-history-viewing-32691693
1268983802	20251009	202510	2025	2025.7644	sco	SCOTTISH			sco						GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	0.646551724137931	4	Scottish Highlands, Highland, United Kingdom	UK	UKV3	40172	57.5	-4.5	-2598681	4	Scottish Highlands, Highland, United Kingdom	UK	UKV3	40172	57.5	-4.5	-2598681	4	Scottish Highlands, Highland, United Kingdom	UK	UKV3	40172	57.5	-4.5	-2598681	20251016154500	https://www.manchestereveningnews.co.uk/news/tv/celebrity-traitors-makes-history-viewing-32691693
1268983803	20251016	202510	2025	2025.7836											BLRJUD	BELARUS	BLR					JUD			0	010	010	01	1	0.0	1	1	1	-5.68125922282341	0								1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	20251016154500	https://www.ibanet.org/IBAHRI-at-the-60th-session-of-the-United-Nations-Human-Rights-Council-key-insights
1268983804	20251016	202510	2025	2025.7836											BLRJUD	BELARUS	BLR					JUD			0	053	053	05	1	3.8	1	1	1	-5.68125922282341	0								1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	20251016154500	https://www.ibanet.org/IBAHRI-at-the-60th-session-of-the-United-Nations-Human-Rights-Council-key-insights
1268983805	20251016	202510	2025	2025.7836											BUS	TRADER						BUS			0	043	043	04	1	2.8	10	1	10	-3.26481257557437	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251016154500	https://www.stripes.com/theaters/americas/2025-10-16/special-operations-helicopters-venezuela-activity-19446800.html
1268983806	20251016	202510	2025	2025.7836											BUS	COMPANY						BUS			0	046	046	04	1	7.0	5	1	5	-0.35928143712575	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251016154500	https://www.thejournal.ie/irish-dancing-governing-body-may-have-to-tap-out-if-all-possible-legal-cases-against-it-proceed-6846232-Oct2025/
1268983807	20251016	202510	2025	2025.7836											BUS	AIRLINE						BUS			1	051	051	05	1	3.4	10	1	10	4.4776119402985	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251016154500	https://www.capitalfm.co.ke/news/2025/10/photo-story-kq-crew-that-flew-raila-odinga-home/
1268983808	20251016	202510	2025	2025.7836											BUS	BUSINESS						BUS			1	051	051	05	1	3.4	3	1	3	2.83018867924528	0								4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20251016154500	https://timesca.com/qazaq-air-launches-direct-flights-from-astana-to-bishkek-and-samarkand/
1268983809	20251016	202510	2025	2025.7836											BUS	BUSINESS						BUS			1	051	051	05	1	3.4	5	1	5	-1.08695652173913	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251016154500	https://www.bssnews.net/news/322058
1268983810	20251016	202510	2025	2025.7836											BUS	COMPANY						BUS			0	061	061	06	2	6.4	2	1	2	-5.66929133858268	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251016154500	https://www.chroniclelive.co.uk/news/uk-news/how-talcum-powder-can-cause-32689792
1268983811	20251016	202510	2025	2025.7836											BUS	EMPLOYER						BUS			1	100	100	10	3	-5.0	2	1	2	-1.37516115169746	0								3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	20251016154500	https://www.mondaq.com:443/unitedstates/employee-rights-labour-relations/1692576/fmla-compliance-tools-to-curb-abuse-and-protect-your-business-podcast
1268983812	20251016	202510	2025	2025.7836											BUS	EMPLOYER						BUS			1	100	100	10	3	-5.0	3	1	3	-1.37516115169746	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251016154500	https://www.mondaq.com:443/unitedstates/employee-rights-labour-relations/1692576/fmla-compliance-tools-to-curb-abuse-and-protect-your-business-podcast
1268983813	20251016	202510	2025	2025.7836											BUS	BUSINESS						BUS			1	192	192	19	4	-9.5	10	1	10	8.25688073394495	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251016154500	https://www.bssnews.net/news/322043
1268983814	20251016	202510	2025	2025.7836											CAN	CANADIAN	CAN								0	020	020	02	1	3.0	8	1	8	5.2892561983471	0								4	Saint-Michel, Quebec, Canada	CA	CA10	12713	45.5667	-73.6167	-572981	4	Saint-Michel, Quebec, Canada	CA	CA10	12713	45.5667	-73.6167	-572981	20251016154500	https://www.cantechletter.com/newswires/government-of-canada-provides-funding-to-maison-dhaiti/
1268983815	20251016	202510	2025	2025.7836											CAN	CANADA	CAN								0	036	036	03	1	4.0	5	1	5	-4.28571428571428	0								4	Okanagan, British Columbia, Canada	CA	CA02	12566	50.3667	-119.35	-570573	4	Okanagan, British Columbia, Canada	CA	CA02	12566	50.3667	-119.35	-570573	20251016154500	https://www.am1150.ca/78857/news/opinion/dan-albas-mp-report-a-warning-from-the-okanagan-when-policy-pushes-jobs-away/
1268983816	20251016	202510	2025	2025.7836											CAN	CANADA	CAN								1	040	040	04	1	1.0	7	1	7	5.89812332439678	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251016154500	https://canadianimmigrant.ca/news/iep-conference-to-connects-skilled-newcomers-with-top-employers
1268983817	20251016	202510	2025	2025.7836											CAN	CANADA	CAN								0	043	043	04	1	2.8	2	1	2	-4.28571428571428	0								4	Okanagan, British Columbia, Canada	CA	CA02	12566	50.3667	-119.35	-570573	4	Okanagan, British Columbia, Canada	CA	CA02	12566	50.3667	-119.35	-570573	20251016154500	https://www.am1150.ca/78857/news/opinion/dan-albas-mp-report-a-warning-from-the-okanagan-when-policy-pushes-jobs-away/
1268983818	20251016	202510	2025	2025.7836											CANGOV	CANADA	CAN					GOV			0	051	051	05	1	3.4	10	1	10	2.77551020408163	0								4	Oromocto, New Brunswick, Canada	CA	CA04	12607	45.85	-66.4667	-570723	4	Oromocto, New Brunswick, Canada	CA	CA04	12607	45.85	-66.4667	-570723	20251016154500	https://www.cantechletter.com/newswires/new-affordable-rental-homes-coming-to-fredericton/
1268983819	20251016	202510	2025	2025.7836											CANGOV	CANADA	CAN					GOV			0	051	051	05	1	3.4	10	1	10	3.62622036262204	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251016154500	https://www.cantechletter.com/newswires/canada-announces-the-groundbreaking-of-13-shelter-units-in-ottawa/
1268983820	20251016	202510	2025	2025.7836											CHN	SHANGHAI	CHN								1	040	040	04	1	1.0	8	1	8	5.01567398119123	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251016154500	https://timesca.com/china-opens-market-to-kazakhstan-pork-exports/
1268983821	20251016	202510	2025	2025.7836											CHN	SHANGHAI	CHN								1	040	040	04	1	1.0	2	1	2	5.01567398119123	0								5	East Kazakhstan, Shyghys Qazaqstan, Kazakhstan	KZ	KZ15	37307	48.5	82	-2346070	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251016154500	https://timesca.com/china-opens-market-to-kazakhstan-pork-exports/
1268983822	20251016	202510	2025	2025.7836											CHN	SHANGHAI	CHN								1	046	046	04	1	7.0	1	1	1	5.01567398119123	0								5	East Kazakhstan, Shyghys Qazaqstan, Kazakhstan	KZ	KZ15	37307	48.5	82	-2346070	5	East Kazakhstan, Shyghys Qazaqstan, Kazakhstan	KZ	KZ15	37307	48.5	82	-2346070	20251016154500	https://timesca.com/china-opens-market-to-kazakhstan-pork-exports/
1268983823	20251016	202510	2025	2025.7836											CHRCTH454	JESUITS				CHR	CTH				1	060	060	06	2	6.0	3	1	3	-3.31491712707183	0								4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20251016154500	https://www.heraldgoa.in/goa-history/college-of-saint-roque-the-lost-jesuit-marvel-that-once-dominated-old-goa/449431/
1268983824	20251016	202510	2025	2025.7836											COP	POLICE						COP			0	020	020	02	1	3.0	2	1	2	-10.5263157894737	0								3	Clayton County, Georgia, United States	US	USGA		33.5334	-84.3666	1672399	3	Clayton County, Georgia, United States	US	USGA		33.5334	-84.3666	1672399	20251016154500	https://www.wbir.com/article/news/nation-world/parents-face-charges-after-6-month-old-found-dead-in-georgia-jail-records-show/507-767b3a8d-f79b-445a-aead-ce6d46064294
1268983825	20251016	202510	2025	2025.7836											COP	DEPUTY						COP			1	043	043	04	1	2.8	6	1	6	2.94117647058824	0								4	Manikganj, Dhaka, Bangladesh	BG	BG81	5785	23.8553	90.0125	435776	4	Manikganj, Dhaka, Bangladesh	BG	BG81	5785	23.8553	90.0125	435776	20251016154500	https://www.bssnews.net/district/322032
1268983826	20251016	202510	2025	2025.7836											COP	POLICE						COP			0	050	050	05	1	3.5	6	1	6	-0.78023407022107	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251016154500	http://www.timberjay.com/stories/council-approves-new-cell-tower-lease,23581
1268983827	20251016	202510	2025	2025.7836											COP	PRISON						COP			0	084	084	08	2	7.0	2	1	2	-7.50695088044481	0								4	Ashbourne, Derbyshire, United Kingdom	UK	UKD3	40131	53.0167	-1.73333	-2588610	4	Ashbourne, Derbyshire, United Kingdom	UK	UKD3	40131	53.0167	-1.73333	-2588610	20251016154500	https://www.chroniclelive.co.uk/news/north-east-news/lee-nevins-jobling-gateshead-jail-32687477
1268983828	20251016	202510	2025	2025.7836											COP	PRISON						COP			0	173	173	17	4	-5.0	2	1	2	-7.50695088044481	0								4	Ashbourne, Derbyshire, United Kingdom	UK	UKD3	40131	53.0167	-1.73333	-2588610	4	Ashbourne, Derbyshire, United Kingdom	UK	UKD3	40131	53.0167	-1.73333	-2588610	20251016154500	https://www.chroniclelive.co.uk/news/north-east-news/lee-nevins-jobling-gateshead-jail-32687477
1268983829	20251016	202510	2025	2025.7836											CVL	COMMUNITY						CVL			1	010	010	01	1	0.0	6	1	6	1.67224080267558	0								3	City Of Chester, South Carolina, United States	US	USSC		34.7049	-81.214	2404043	3	City Of Chester, South Carolina, United States	US	USSC		34.7049	-81.214	2404043	20251016154500	https://wpde.com/news/local/lake-city-south-carolina-malik-whitaker-new-administrator-addresses-termination-prior-job
1268983830	20251016	202510	2025	2025.7836											CVL	COMMUNITY						CVL			1	020	020	02	1	3.0	6	1	6	1.67224080267558	0								3	Fairfield County, South Carolina, United States	US	USSC		34.4835	-81.0998	1248000	3	Fairfield County, South Carolina, United States	US	USSC		34.4835	-81.0998	1248000	20251016154500	https://wpde.com/news/local/lake-city-south-carolina-malik-whitaker-new-administrator-addresses-termination-prior-job
1268983831	20251016	202510	2025	2025.7836											CVL	VILLAGE						CVL			0	040	040	04	1	1.0	2	1	2	4.05629139072848	0								4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20251016154500	https://www.forbes.com/sites/eshachhabra/2025/10/16/how-this-british-indian-entrepreneur-wants-to-transform-conservation/
1268983832	20251016	202510	2025	2025.7836											CVL	SETTLEMENT						CVL			0	040	040	04	1	1.0	10	1	10	-3.82978723404256	0								4	Sabarimala, Kerala, India	IN	IN13	17706	9.43333	77.0833	-2109677	4	Sabarimala, Kerala, India	IN	IN13	17706	9.43333	77.0833	-2109677	20251016154500	https://www.thehindu.com/news/national/kerala/government-has-launched-a-witch-hunt-against-shafi-parambil-alleges-kpcc-president/article70171988.ece
1268983833	20251016	202510	2025	2025.7836											CVL	NATIVES						CVL			1	040	040	04	1	1.0	6	1	6	2.75482093663912	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251016154500	https://wpde.com/news/local/florence-men-recall-unity-and-brotherhood-30-years-after-attending-million-man-march-social-issues-washington-dc-love-family-values-october-16-1995
1268983834	20251016	202510	2025	2025.7836											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	10	1	10	4.52771272443404	0								3	Miami Beach, Florida, United States	US	USFL		25.7907	-80.13	286750	3	Miami Beach, Florida, United States	US	USFL		25.7907	-80.13	286750	20251016154500	https://www.miaminewtimes.com/arts-culture/best-free-yoga-classes-in-miami-florida-40494686/
1268983835	20251016	202510	2025	2025.7836											CVL	COMMUNITY						CVL			0	043	043	04	1	2.8	5	1	5	6.54288240495137	0								3	Centerville, Ohio, United States	US	USOH	OH015	39.0809	-83.9524	1038946	3	Centerville, Ohio, United States	US	USOH	OH015	39.0809	-83.9524	1038946	20251016154500	https://www.daytondailynews.com/local/4-candidates-vie-for-3-seats-in-centerville-school-board-race/2X24VXZARNF5XPWLSTXUOWWYLE/
1268983836	20251016	202510	2025	2025.7836											CVL	COMMUNITY						CVL			0	046	046	04	1	7.0	10	1	10	-0.229885057471264	0								3	Adirondack, New York, United States	US	USNY	NY113	43.764	-73.7585	942185	3	Adirondack, New York, United States	US	USNY	NY113	43.764	-73.7585	942185	20251016154500	https://www.mynbc5.com/article/public-meeting-lewis-weapons-testing/69058429
1268983837	20251016	202510	2025	2025.7836											CVL	TRAVELLER						CVL			0	160	160	16	4	-4.0	2	1	2	-6.52173913043478	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251016154500	https://www.heraldscotland.com/news/25548697.legal-battles-toll-protests-skye-bridge-celebrates-30-years/
1268983838	20251016	202510	2025	2025.7836											CVL	TRAVELLER						CVL			0	173	173	17	4	-5.0	2	1	2	-6.52173913043478	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251016154500	https://www.heraldscotland.com/news/25548697.legal-battles-toll-protests-skye-bridge-celebrates-30-years/
1268983839	20251016	202510	2025	2025.7836											DZA	CONSTANTINE	DZA								1	190	190	19	4	-10.0	5	1	5	-9.41176470588231	0								0								0								20251016154500	https://vocm.com/2025/10/16/282465/
1268983840	20251016	202510	2025	2025.7836											EDU	STUDENT						EDU			1	014	014	01	1	0.0	10	1	10	-11.3122171945701	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251016154500	https://www.moneycontrol.com/news/india/clashes-erupt-at-jnu-ahead-of-student-polls-abvp-left-groups-trade-charges-13620513.html
1268983841	20251016	202510	2025	2025.7836											EDU	STUDENT						EDU			1	030	030	03	1	4.0	5	1	5	4.52488687782805	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251016154500	https://aninews.in/news/world/asia/tv-brics-to-host-russia-india-telebridge-to-engage-youth20251016201123/
1268983842	20251016	202510	2025	2025.7836											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	1	1	1	-2.24089635854341	0								4	Kuje, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.89639	7.24306	-2016210	4	Kuje, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.89639	7.24306	-2016210	20251016154500	https://leadership.ng/wikes-aide-tackles-peter-obi-says-fct-not-run-like-beer-parlour-government/
1268983843	20251016	202510	2025	2025.7836											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	5	1	5	-2.23463687150838	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251016154500	https://www.thehindu.com/news/national/karnataka/deadline-for-social-and-educational-survey-likely-to-be-extended-for-gba-limits/article70171376.ece
1268983844	20251016	202510	2025	2025.7836											EDU	STUDENT						EDU			0	051	051	05	1	3.4	10	1	10	6.54288240495137	0								3	Centerville, Ohio, United States	US	USOH	OH015	39.0809	-83.9524	1038946	3	Centerville, Ohio, United States	US	USOH	OH015	39.0809	-83.9524	1038946	20251016154500	https://www.daytondailynews.com/local/4-candidates-vie-for-3-seats-in-centerville-school-board-race/2X24VXZARNF5XPWLSTXUOWWYLE/
1268983845	20251016	202510	2025	2025.7836											EDU	STUDENT						EDU			1	111	111	11	3	-2.0	5	1	5	-11.3122171945701	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251016154500	https://www.moneycontrol.com/news/india/clashes-erupt-at-jnu-ahead-of-student-polls-abvp-left-groups-trade-charges-13620513.html
1268983846	20251016	202510	2025	2025.7836											EDU	UNIVERSITY						EDU			1	130	130	13	3	-4.4	10	1	10	-1.88679245283019	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251016154500	https://www.bssnews.net/news/322000
