1269767683	20251021	202510	2025	2025.7973											AUS	AUSTRALIA	AUS								0	070	070	07	2	7.0	1	1	1	1.5576323987539	0								4	Telefomin, Sandaun, Papua New Guinea	PP	PP18	18585	-5.13333	141.583	-2201315	4	Telefomin, Sandaun, Papua New Guinea	PP	PP18	18585	-5.13333	141.583	-2201315	20251021074500	https://www.thenational.com.pg/alan-makes-trip-back-to-telefomin/
1269767684	20251021	202510	2025	2025.7973											BUS	INDUSTRY						BUS			0	040	040	04	1	1.0	2	1	2	3.17583268783889	0								3	Imperial County, California, United States	US	USCA		33.0334	-115.417	277277	3	Imperial County, California, United States	US	USCA		33.0334	-115.417	277277	20251021074500	https://www.finanznachrichten.de/nachrichten-2025-10/66746237-natbridge-resources-ltd-natbridge-resources-announces-execution-of-mineral-rights-purchase-agreement-for-cahuilla-gold-project-296.htm
1269767685	20251021	202510	2025	2025.7973											BUS	BUSINESS						BUS			1	043	043	04	1	2.8	4	1	4	1.91146881287726	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251021074500	https://www.perthnow.com.au/news/business/west-tech-2025-why-the-next-big-idea-might-come-from-wa--c-20423732
1269767686	20251021	202510	2025	2025.7973											BUS	BUSINESS						BUS			1	043	043	04	1	2.8	6	1	6	1.91146881287726	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251021074500	https://www.perthnow.com.au/news/business/west-tech-2025-why-the-next-big-idea-might-come-from-wa--c-20423732
1269767687	20251021	202510	2025	2025.7973											CHN	CHINESE	CHN								0	112	112	11	3	-2.0	2	1	2	-4.60869565217391	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251021074500	https://www.dailymail.co.uk/news/royals/article-15211673/Prince-Andrew-national-security-risk-links-suspected-Chinese-spies.html
1269767688	20251021	202510	2025	2025.7973											CHN	CHINESE	CHN								1	112	112	11	3	-2.0	8	1	8	-4.14012738853504	0								1	Lithuania	LH	LH		56	24	LH	1	Lithuania	LH	LH		56	24	LH	20251021074500	https://www.pv-magazine.com/2025/10/21/romania-drafts-cybersecurity-rules-for-pv-cogeneration-up-to-1-mw/
1269767689	20251021	202510	2025	2025.7973											CHN	CHINESE	CHN								1	112	112	11	3	-2.0	2	1	2	-4.14012738853504	0								1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251021074500	https://www.pv-magazine.com/2025/10/21/romania-drafts-cybersecurity-rules-for-pv-cogeneration-up-to-1-mw/
1269767690	20251021	202510	2025	2025.7973											COP	POLICE						COP			1	030	030	03	1	4.0	10	1	10	5.94594594594595	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251021074500	https://www.newkerala.com/news/o/rani-mukerji-honour-me-salute-indian-police-force-through-730
1269767691	20251021	202510	2025	2025.7973											COP	PRISON						COP			0	042	042	04	1	1.9	5	1	5	-6.23188405797102	0								4	Monte Cristo, Monagas, Venezuela	VE	VE16	32060	9.49231	-62.7651	6164889	4	Monte Cristo, Monagas, Venezuela	VE	VE16	32060	9.49231	-62.7651	6164889	20251021074500	https://carrollspaper.com/news/national/frances-ex-president-sarkozy-to-be-jailed-over-libya-funding-conviction/article_2b41b45a-b9e1-5c5d-a734-5aa9d98b6e24.html
1269767692	20251021	202510	2025	2025.7973											COP	POLICE						COP			0	043	043	04	1	2.8	10	1	10	3.8860103626943	0								4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20251021074500	https://www.hindustantimes.com/india-news/khandu-pays-tribute-to-police-personnel-on-commemoration-day-101761028713910.html
1269767693	20251021	202510	2025	2025.7973											COP	POLICE						COP			0	043	043	04	1	2.8	6	1	6	-1.41562853907134	0								3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	20251021074500	https://www.yahoo.com/news/articles/spokane-police-officers-no-kings-035900351.html
1269767694	20251021	202510	2025	2025.7973											COP	POLICE						COP			1	043	043	04	1	2.8	20	1	10	-4.49438202247191	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251021074500	https://www.heraldscotland.com/news/25558397.m74-closed-traffic-heading-south-due-police-incident/
1269767695	20251021	202510	2025	2025.7973											COP	POLICE OFFICER						COP			1	0841	084	08	2	7.0	10	1	10	-9.67741935483874	0								4	Wembley, Brent, United Kingdom	UK	UKB5	40110	51.55	-0.283333	-2611120	4	Wembley, Brent, United Kingdom	UK	UKB5	40110	51.55	-0.283333	-2611120	20251021074500	https://www.edp24.co.uk/news/25553121.scammer-used-norfolk-holiday-lets-con-100k-elderly/
1269767696	20251021	202510	2025	2025.7973											COP	PRISON						COP			0	173	173	17	4	-5.0	5	1	5	-6.23188405797102	0								4	Monte Cristo, Monagas, Venezuela	VE	VE16	32060	9.49231	-62.7651	6164889	4	Monte Cristo, Monagas, Venezuela	VE	VE16	32060	9.49231	-62.7651	6164889	20251021074500	https://carrollspaper.com/news/national/frances-ex-president-sarkozy-to-be-jailed-over-libya-funding-conviction/article_2b41b45a-b9e1-5c5d-a734-5aa9d98b6e24.html
1269767697	20251021	202510	2025	2025.7973											CVL	RESIDENTS						CVL			0	020	020	02	1	3.0	10	1	10	-1.15702479338843	0								3	East Palestine, Ohio, United States	US	USOH		40.834	-80.5403	1064586	3	East Palestine, Ohio, United States	US	USOH		40.834	-80.5403	1064586	20251021074500	https://www.morningjournalnews.com/news/local-news/2025/10/ep-residents-penning-letters-to-vance/
1269767698	20251021	202510	2025	2025.7973											CVL	NEIGHBORHOOD						CVL			0	036	036	03	1	4.0	10	1	10	-5.42986425339367	0								3	Mahoning County, Ohio, United States	US	USOH		41.0334	-80.7665	1074062	3	Mahoning County, Ohio, United States	US	USOH		41.0334	-80.7665	1074062	20251021074500	https://www.morningjournalnews.com/news/local-news/2025/10/wonner-explains-oml-view-on-tax-initiatives/
1269767699	20251021	202510	2025	2025.7973											CVL	COMMUNITY						CVL			0	040	040	04	1	1.0	10	1	10	4.57209847596718	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251021074500	https://www.mycentraloregon.com/2025/10/19/oha-works-to-protect-quality-health-care-across-oregon/
1269767700	20251021	202510	2025	2025.7973											CVL	RESIDENTS						CVL			1	042	042	04	1	1.9	5	1	5	-4.10628019323672	0								4	Oktyabrskaya, Udmurtiya, Russia	RS	RS80	25109	56.3926	54.2618	-2973406	4	Oktyabrskaya, Udmurtiya, Russia	RS	RS80	25109	56.3926	54.2618	-2973406	20251021074500	https://www.eng.kavkaz-uzel.eu/articles/69110
1269767701	20251021	202510	2025	2025.7973											CVL	NEIGHBOURHOOD						CVL			0	130	130	13	3	-4.4	20	3	20	-1.86319283885912	0								0								0								20251021074500	https://www.niagarafallsreview.ca/news/canada/port-moody-halts-luxury-seniors-housing-facility-next-to-kyle-park-over-affordability-density-concerns/article_0ecea9f5-59fc-560d-aaa6-a84f7016cea5.html
1269767702	20251021	202510	2025	2025.7973											CZE	CZECH REPUBLIC	CZE								1	043	043	04	1	2.8	2	1	2	2.96127562642369	0								4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251021074500	https://tucson.com/life-entertainment/nation-world/travel/article_46ae32c0-39ab-5322-940a-e36b27e18eed.html
1269767703	20251021	202510	2025	2025.7973											DEU	GERMANY	DEU								1	036	036	03	1	4.0	8	2	8	0.61728395061729	0								1	Germany	GM	GM		51.5	10.5	GM	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251021074500	http://www.newjerseytelegraph.com/news/278647996/bionxt-launches-15-day-sublingual-cladribine-dosing-optimization-study-in-preparation-for-human-bioequivalence-study
1269767704	20251021	202510	2025	2025.7973											DEUGOV	GERMANY	DEU					GOV			1	040	040	04	1	1.0	3	1	3	2.50836120401338	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251021074500	https://www.thedp.com/article/2025/10/perry-world-house-vice-chancellor-climate-week
1269767705	20251021	202510	2025	2025.7973											EDU	SCHOOL						EDU			0	036	036	03	1	4.0	10	1	10	3.47490347490348	0								4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20251021074500	https://www.morningjournalnews.com/news/local-news/2025/10/community-corner-333/
1269767706	20251021	202510	2025	2025.7973											EDU	STUDENT						EDU			1	040	040	04	1	1.0	8	1	8	-0.63559322033899	0								3	Burlington, Vermont, United States	US	USVT	VT007	44.4759	-73.2121	1456663	3	Burlington, Vermont, United States	US	USVT	VT007	44.4759	-73.2121	1456663	20251021074500	https://www.sevendaysvt.com/news/sonia-sotomayor-speaks-to-full-house-at-uvm/
1269767707	20251021	202510	2025	2025.7973											EDU	STUDENT						EDU			0	042	042	04	1	1.9	10	1	10	2.50836120401338	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251021074500	https://www.thedp.com/article/2025/10/perry-world-house-vice-chancellor-climate-week
1269767708	20251021	202510	2025	2025.7973											FRAELI	FRENCH	FRA					ELI			0	042	042	04	1	1.9	6	1	6	-5.39568345323741	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251021074500	https://www.dailymail.co.uk/news/article-15211659/Crowds-gather-watch-Nicolas-Sarkozy-jail-Disgraced-former-presidents-sons-visit-begins-five-year-prison-sentence-reveals-fitting-book-hes-bringing-jail-him.html
1269767709	20251021	202510	2025	2025.7973											FRAELI	FRENCH	FRA					ELI			1	043	043	04	1	2.8	6	1	6	-5.63139931740614	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251021074500	https://www.yahoo.com/news/articles/former-french-president-sarkozy-heads-071845649.html
1269767710	20251021	202510	2025	2025.7973											FRAGOV	FRENCH	FRA					GOV			1	042	042	04	1	1.9	5	1	5	-4.85436893203884	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251021074500	https://www.el-balad.com/6739432
1269767711	20251021	202510	2025	2025.7973											GBR	UNITED KINGDOM	GBR								1	031	031	03	1	5.2	2	1	2	-5.06430868167202	0								4	Penzance, Cornwall, United Kingdom	UK	UKC6	40101	50.1136	-5.54778	-2605264	4	Penzance, Cornwall, United Kingdom	UK	UKC6	40101	50.1136	-5.54778	-2605264	20251021074500	https://www.manchestereveningnews.co.uk/news/uk-news/cathedral-city-cheese-maker-investigates-32716358
1269767712	20251021	202510	2025	2025.7973											GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	7	1	7	5.06024096385542	0								4	Colchester, Essex, United Kingdom	UK	UKE4	40108	51.8833	0.9	-2592989	4	Colchester, Essex, United Kingdom	UK	UKE4	40108	51.8833	0.9	-2592989	20251021074500	https://www.manchestereveningnews.co.uk/news/tv/dermot-oleary-over-moon-hes-32716701
1269767713	20251021	202510	2025	2025.7973											GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	1	1	1	5.06024096385542	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	4	Colchester, Essex, United Kingdom	UK	UKE4	40108	51.8833	0.9	-2592989	20251021074500	https://www.manchestereveningnews.co.uk/news/tv/dermot-oleary-over-moon-hes-32716701
1269767714	20251021	202510	2025	2025.7973											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	6.05381165919283	0								4	Colchester, Essex, United Kingdom	UK	UKE4	40108	51.8833	0.9	-2592989	4	Colchester, Essex, United Kingdom	UK	UKE4	40108	51.8833	0.9	-2592989	20251021074500	https://variety.com/2025/theater/news/toto-the-ninja-cat-stage-musical-adaptation-1236557549/
1269767715	20251021	202510	2025	2025.7973											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	1	1	1	-1.73611111111111	0								1	France	FR	FR		46	2	FR	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	20251021074500	https://www.edp24.co.uk/news/25551466.norwich-mans-birth-stops-dad-joining-d-day-landings/
1269767716	20251021	202510	2025	2025.7973											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	1	1	1	-1.73611111111111	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251021074500	https://www.edp24.co.uk/news/25551466.norwich-mans-birth-stops-dad-joining-d-day-landings/
1269767717	20251021	202510	2025	2025.7973											GBR	BRITISH	GBR								1	080	080	08	2	5.0	1	1	1	2.96127562642369	0								4	Versailles, Îe-de-France, France	FR	FRA8	16285	48.8036	2.13424	-1475811	4	Versailles, Îe-de-France, France	FR	FRA8	16285	48.8036	2.13424	-1475811	20251021074500	https://tucson.com/life-entertainment/nation-world/travel/article_46ae32c0-39ab-5322-940a-e36b27e18eed.html
1269767718	20251021	202510	2025	2025.7973											GBR	BRITISH	GBR								1	080	080	08	2	5.0	5	1	5	2.96127562642369	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251021074500	https://tucson.com/life-entertainment/nation-world/travel/article_46ae32c0-39ab-5322-940a-e36b27e18eed.html
1269767719	20251021	202510	2025	2025.7973											GBR	UNITED KINGDOM	GBR								1	100	100	10	3	-5.0	2	1	2	-1.73611111111111	0								4	Costessey, Norfolk, United Kingdom	UK	UKI9	40122	52.65	1.21667	-2593318	4	Costessey, Norfolk, United Kingdom	UK	UKI9	40122	52.65	1.21667	-2593318	20251021074500	https://www.edp24.co.uk/news/25551466.norwich-mans-birth-stops-dad-joining-d-day-landings/
1269767720	20251021	202510	2025	2025.7973											GBR	UNITED KINGDOM	GBR								1	100	100	10	3	-5.0	1	1	1	-1.73611111111111	0								4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	1	France	FR	FR		46	2	FR	20251021074500	https://www.edp24.co.uk/news/25551466.norwich-mans-birth-stops-dad-joining-d-day-landings/
1269767721	20251021	202510	2025	2025.7973											GBR	UNITED KINGDOM	GBR								1	100	100	10	3	-5.0	1	1	1	-1.73611111111111	0								4	Normandy, Surrey, United Kingdom	UK	UKN7	40133	51.25	-0.65	-2604192	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	20251021074500	https://www.edp24.co.uk/news/25551466.norwich-mans-birth-stops-dad-joining-d-day-landings/
1269767722	20251021	202510	2025	2025.7973											GBR	BRITISH	GBR								1	190	190	19	4	-10.0	8	1	8	-3.45622119815668	0								1	Sierra Leone	SL	SL		8.5	-11.5	SL	1	Sierra Leone	SL	SL		8.5	-11.5	SL	20251021074500	https://www.lbc.co.uk/article/sierra-leone-barras-twenty-five-years-later-5HjdFgW_2/
1269767723	20251021	202510	2025	2025.7973											GOV	AUTHORITIES						GOV			0	013	013	01	1	0.4	6	1	6	-5.06430868167202	0								4	Davidstow, Cornwall, United Kingdom	UK	UKC6	40104	50.65	-4.61667	-2594125	4	Davidstow, Cornwall, United Kingdom	UK	UKC6	40104	50.65	-4.61667	-2594125	20251021074500	https://www.manchestereveningnews.co.uk/news/uk-news/cathedral-city-cheese-maker-investigates-32716358
1269767724	20251021	202510	2025	2025.7973											GOV	AUTHORITIES						GOV			0	013	013	01	1	0.4	4	1	4	-5.06430868167202	0								4	Penzance, Cornwall, United Kingdom	UK	UKC6	40101	50.1136	-5.54778	-2605264	4	Penzance, Cornwall, United Kingdom	UK	UKC6	40101	50.1136	-5.54778	-2605264	20251021074500	https://www.manchestereveningnews.co.uk/news/uk-news/cathedral-city-cheese-maker-investigates-32716358
1269767725	20251021	202510	2025	2025.7973											GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	10	1	10	-2.04081632653061	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251021074500	https://www.i24news.tv/en/news/israel-at-war/artc-live-blog-307
1269767726	20251021	202510	2025	2025.7973											GOVMED	MINIST OF INFORMATION						GOV	MED		0	042	042	04	1	1.9	5	1	5	8.33333333333333	0								4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20251021074500	https://frontpageafricaonline.com/news/liberian-delegation-arrives-in-zimbabwe-for-continental-symposium-for-creativity-and-intellectual-property/
1269767727	20251021	202510	2025	2025.7973											GRC	GREEK	GRC								0	061	061	06	2	6.4	10	1	10	2.3598820058997	0								4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251021074500	https://www.naftemporiki.gr/english/2022691/euronext-there-will-be-no-improved-price-for-helex/
1269767728	20251021	202510	2025	2025.7973											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	8	1	8	-12.2935779816514	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251021074500	https://timesofindia.indiatimes.com/city/bengaluru/ola-electric-ceo-top-official-named-in-fir-after-bengaluru-engineers-suicide/articleshow/124709269.cms
1269767729	20251021	202510	2025	2025.7973											IGOUNO	UNITED NATIONS		UNO				IGO			1	014	014	01	1	0.0	3	1	3	-2.40384615384616	0								4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251021074500	https://www.newkerala.com/news/o/trump-says-ukraine-still-win-conflict-against-russia-doubts-843
1269767730	20251021	202510	2025	2025.7973											IND	DELHI	IND								1	042	042	04	1	1.9	2	1	2	1.875	0								5	Kalmykia, Kalmykiya, Russia	RS	RS24	25051	46.5	45.5	-2919206	5	Kalmykia, Kalmykiya, Russia	RS	RS24	25051	46.5	45.5	-2919206	20251021074500	https://kashmirreader.com/2025/10/21/lg-sinha-arrives-at-delhi-with-holy-relics-of-buddha/
1269767731	20251021	202510	2025	2025.7973											IRN	IRAN	IRN								1	173	173	17	4	-5.0	10	1	10	-6.66666666666667	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251021074500	https://kashmirreader.com/2025/10/21/iran-sees-necessary-will-to-resolve-prisoner-issue-with-france/
1269767732	20251021	202510	2025	2025.7973											ISRCVL	ISRAELI	ISR					CVL			0	046	046	04	1	7.0	6	1	6	-6.13577023498695	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251021074500	https://ejpress.org/florida-blacklists-european-universities-due-to-their-boycott-of-israel/
1269767733	20251021	202510	2025	2025.7973											JUD	JUDGE						JUD			1	020	020	02	1	3.0	30	1	10	-5.88235294117647	0								3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251021074500	https://www.wlwt.com/article/gym-employee-charged-voyeurism-crunch-fitness/69101394
1269767734	20251021	202510	2025	2025.7973											JUD	NATIONAL COURT						JUD			0	043	043	04	1	2.8	3	1	3	-1.91387559808613	0								4	Green River, Sandaun, Papua New Guinea	PP	PP18	18585	-3.89308	141.192	-2189190	4	Green River, Sandaun, Papua New Guinea	PP	PP18	18585	-3.89308	141.192	-2189190	20251021074500	https://www.thenational.com.pg/support-for-namah/
1269767735	20251021	202510	2025	2025.7973											JUD	PROSECUTOR						JUD			0	1123	112	11	3	-2.0	10	1	10	-5.93471810089021	0								0								0								20251021074500	https://www.yahoo.com/news/articles/postmasters-call-retrial-convicted-murderer-071636470.html
