1262454130	20250910	202509	2025	2025.6849											GHA	TAMALE	GHA								1	0874	087	08	2	10.0	8	1	8	0.98039215686275	0								4	Tamale, Northern, Ghana	GH	GH06	190725	9.40079	-0.839296	-2079197	4	Tamale, Northern, Ghana	GH	GH06	190725	9.40079	-0.839296	-2079197	20250910234500	https://www.graphic.com.gh/news/politics/pnc-lpg-also-withdraw-from-tamale-central-by-election-leaving-ndcs-prof-alidu-seidu-as-sole-contestant.html
1262454131	20250910	202509	2025	2025.6849											GOV	ATTORNEY GENERAL						GOV			0	036	036	03	1	4.0	6	1	6	-1.51691948658109	0								4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250910234500	https://www.dailymail.co.uk/news/article-15086583/Keir-Starmer-edited-manual-human-rights-laws.html
1262454132	20250910	202509	2025	2025.6849											GOV	FIRE CHIEF						GOV			1	040	040	04	1	1.0	3	1	3	0.80213903743315	0								3	Butte County, California, United States	US	USCA		39.6499	-121.568	1675842	3	Butte County, California, United States	US	USCA		39.6499	-121.568	1675842	20250910234500	https://krcrtv.com/news/local/butte-county-supervisors-debate-pr-contract-for-wildfire-education-expansion-project
1262454133	20250910	202509	2025	2025.6849											GOVEDU	DEPARTMENT OF EDUCATION						GOV	EDU		1	061	061	06	2	6.4	10	1	10	1.01010101010101	0								0								0								20250910234500	https://www.postcourier.com.pg/bugatti-junior-high-opens-new-classroom-as-district-pushes-for-second-level-status/
1262454134	20250910	202509	2025	2025.6849											HLH	PHYSICIAN						HLH			1	060	060	06	2	6.0	10	1	10	-1.15774240231548	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250910234500	https://madison.com/news/local/business/health-care/article_f0dda147-32ab-4cc4-b660-d456332068d5.html
1262454135	20250910	202509	2025	2025.6849											IRL	IRELAND	IRL								0	043	043	04	1	2.8	8	1	8	1.88235294117647	0								4	Nephin, Mayo, Ireland	EI	EI20	18298	54.0167	-9.36667	-1504833	4	Nephin, Mayo, Ireland	EI	EI20	18298	54.0167	-9.36667	-1504833	20250910234500	https://www.irishtimes.com/business/2025/09/11/nephin-energy-agrees-deal-with-flogas-to-sell-renewable-gas-at-new-mayo-plant/
1262454136	20250910	202509	2025	2025.6849											ISR	ISRAEL	ISR								0	010	010	01	1	0.0	2	1	2	-6.55430711610486	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250910234500	https://www.wfmj.com/story/53071838/israeli-airstrikes-on-yemen-kill-at-least-35-houthi-officials-say
1262454137	20250910	202509	2025	2025.6849											ISR	ISRAEL	ISR								0	130	130	13	3	-4.4	2	1	2	-3.66300366300366	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Qatar	QA	QA		25.5	51.25	QA	20250910234500	https://www.worthynews.com/108612-eu-chief-proposes-sanctions-on-israeli-ministers-partial-suspension-of-trade-deal
1262454138	20250910	202509	2025	2025.6849											ITA	ITALY	ITA								1	173	173	17	4	-5.0	10	1	10	2.95698924731183	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250910234500	https://www.bangkokpost.com/business/general/3102564/ptt-touts-natural-gas-as-a-destination-fuel
1262454139	20250910	202509	2025	2025.6849											JAMHLH	JAMAICA	JAM					HLH			1	042	042	04	1	1.9	5	1	5	-5.32786885245902	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250910234500	https://qns.com/2025/09/rosedale-victim-shot-jamaica/
1262454140	20250910	202509	2025	2025.6849											JPN	JAPAN	JPN								0	042	042	04	1	1.9	3	1	3	-2.21642764015645	0								3	Saunders County, Nebraska, United States	US	USNE		41.2167	-96.617	835899	3	Saunders County, Nebraska, United States	US	USNE		41.2167	-96.617	835899	20250910234500	https://beatricedailysun.com/news/state-regional/government-politics/article_5b35cfe6-6604-50ed-9dd7-d374e80fc6c7.html
1262454141	20250910	202509	2025	2025.6849											JUD	JUDGE						JUD			0	040	040	04	1	1.0	3	1	3	-7.08196721311475	0								3	Jefferson County, New York, United States	US	USNY		44.0501	-75.8997	974121	3	Jefferson County, New York, United States	US	USNY		44.0501	-75.8997	974121	20250910234500	https://freerepublic.com/tag/*/index?more=4339620
1262454142	20250910	202509	2025	2025.6849											LBN	LEBANON	LBN								0	111	111	11	3	-2.0	4	1	4	-10.4221635883905	0								1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20250910234500	https://www.yahoo.com/news/articles/lebanon-man-sentenced-25-years-212300942.html
1262454143	20250910	202509	2025	2025.6849											LEG	SENATOR						LEG			0	010	010	01	1	0.0	5	1	5	-2.83505154639175	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250910234500	https://www.yahoo.com/news/articles/charlie-kirk-death-gov-brian-225340193.html
1262454144	20250910	202509	2025	2025.6849											LEG	SENATOR						LEG			0	010	010	01	1	0.0	3	1	3	-2.83505154639175	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250910234500	https://www.yahoo.com/news/articles/charlie-kirk-death-gov-brian-225340193.html
1262454145	20250910	202509	2025	2025.6849											LEG	CONGRESS						LEG			0	160	160	16	4	-4.0	10	1	5	-3.92491467576792	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250910234500	https://slate.com/news-and-politics/2025/09/john-roberts-rewards-trump-scotus-law-breaking.html
1262454146	20250910	202509	2025	2025.6849											LEG	SENATE						LEG			1	190	190	19	4	-10.0	10	1	10	0.55555555555556	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250910234500	https://www.kfvs12.com/2025/09/10/ohio-lawmakers-visit-missouri-all-eyes-are-redistricting-special-session/
1262454147	20250910	202509	2025	2025.6849											MIL	CARRIER						MIL			1	046	046	04	1	7.0	10	1	10	9.09090909090909	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250910234500	https://www.islands.com/1964874/passengers-free-wifi-update-internet-rapid-rewards-users/
1262454148	20250910	202509	2025	2025.6849											MYS	MALAYSIA	MYS								1	042	042	04	1	1.9	6	1	6	1.42450142450142	0								4	Pulau, Perak, Malaysia	MY	MY07	18585	4.2201	100.927	-2372735	4	Pulau, Perak, Malaysia	MY	MY07	18585	4.2201	100.927	-2372735	20250910234500	https://www.thestar.com.my/news/nation/2025/09/11/whale-shark-sighting-goes-viral-but-prompts-caution
1262454149	20250910	202509	2025	2025.6849											MYS	MALAYSIA	MYS								1	043	043	04	1	2.8	8	1	8	1.42450142450142	0								4	Borneo, Malaysia (general), Malaysia	MY	MY00	18585	1	114	-2359175	4	Borneo, Malaysia (general), Malaysia	MY	MY00	18585	1	114	-2359175	20250910234500	https://www.thestar.com.my/news/nation/2025/09/11/whale-shark-sighting-goes-viral-but-prompts-caution
1262454150	20250910	202509	2025	2025.6849											NPL	NEPAL	NPL								1	042	042	04	1	1.9	1	1	1	-0.5249343832021	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250910234500	https://www.hindustantimes.com/india-news/as-airport-reopens-ai-and-indigo-add-flights-101757529921916.html
1262454151	20250910	202509	2025	2025.6849											OPP	ACTIVIST						OPP			1	017	017	01	1	0.0	5	1	5	-27.7777777777778	0								0								0								20250910234500	https://biztoc.com/x/79f99f790a42bfff
1262454152	20250910	202509	2025	2025.6849											OPP	THE OPPOSITION						OPP			1	020	020	02	1	3.0	10	1	10	-5.61056105610561	0								4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20250910234500	https://english.news.cn/20250911/823dff7422e048edbcd89b9bdfc1ef02/c.html
1262454153	20250910	202509	2025	2025.6849											OPP	DEMONSTRATOR						OPP			1	043	043	04	1	2.8	4	1	4	-5.61056105610561	0								4	Kadikoy, Kastamonu, Turkey	TU	TU37	28249	41.6892	34.338	-755337	4	Kadikoy, Kastamonu, Turkey	TU	TU37	28249	41.6892	34.338	-755337	20250910234500	https://english.news.cn/20250911/823dff7422e048edbcd89b9bdfc1ef02/c.html
1262454154	20250910	202509	2025	2025.6849											UAF	FIGHTER						UAF			0	046	046	04	1	7.0	6	1	6	0.96969696969696	0								3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	20250910234500	https://www.dallasobserver.com/music/nine-inch-nails-big-deal-band-returning-dickies-arena-23251883
1262454155	20250910	202509	2025	2025.6849											USA	UNITED STATES	USA								1	0353	035	03	1	7.0	4	1	4	2.66666666666667	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250910234500	https://www.jambase.com/article/telluride-blues-brews-festival-2025-livestream-samantha-fish-lukas-nelson
1262454156	20250910	202509	2025	2025.6849											USA	UNITED STATES	USA								1	036	036	03	1	4.0	8	1	4	0.33003300330033	0								3	Teton County, Montana, United States	US	USMT		47.8	-112.268	1720018	3	Teton County, Montana, United States	US	USMT		47.8	-112.268	1720018	20250910234500	https://www.choteauacantha.com/news/article_1a91f4da-1150-4b2f-96a1-1a759a210336.html
1262454157	20250910	202509	2025	2025.6849											USA	UNITED STATES	USA								1	036	036	03	1	4.0	4	1	2	0.33003300330033	0								3	Teton County, Montana, United States	US	USMT		47.8	-112.268	1720018	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250910234500	https://www.choteauacantha.com/news/article_1a91f4da-1150-4b2f-96a1-1a759a210336.html
1262454158	20250910	202509	2025	2025.6849											USA	MONTANA	USA								1	036	036	03	1	4.0	28	1	10	0.33003300330033	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250910234500	https://www.choteauacantha.com/news/article_1a91f4da-1150-4b2f-96a1-1a759a210336.html
1262454159	20250910	202509	2025	2025.6849											USA	UNITED STATES	USA								0	040	040	04	1	1.0	4	1	4	-3.21543408360128	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	California, United States	US	USCA		36.17	-119.746	CA	20250910234500	https://www.krtv.com/news/montana-and-regional-news/elected-montana-officials-react-to-shooting-death-of-charlie-kirk
1262454160	20250910	202509	2025	2025.6849											USA	NEBRASKA	USA								0	040	040	04	1	1.0	2	1	2	-2.21642764015645	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	1	China	CH	CH		35	105	CH	20250910234500	https://beatricedailysun.com/news/state-regional/government-politics/article_5b35cfe6-6604-50ed-9dd7-d374e80fc6c7.html
1262454161	20250910	202509	2025	2025.6849											USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-3.9136302294197	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	California, United States	US	USCA		36.17	-119.746	CA	20250910234500	https://www.krtv.com/us-news/crime/turning-point-usa-director-charlie-kirk-shot-during-event-at-utah-valley-university
1262454162	20250910	202509	2025	2025.6849											USA	PHOENIX	USA								0	042	042	04	1	1.9	2	1	2	-5.99999999999999	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250910234500	https://timesofindia.indiatimes.com/world/us/charlie-kirk-shot-dead-suspect-in-custody-announces-fbi-director-kash-patel-probe-ongoing/articleshow/123819111.cms
1262454163	20250910	202509	2025	2025.6849											USA	UNITED STATES	USA								1	042	042	04	1	1.9	8	1	8	2.55639097744361	0								3	Bardstown, Kentucky, United States	US	USKY	KY179	37.8092	-85.4669	486333	3	Bardstown, Kentucky, United States	US	USKY	KY179	37.8092	-85.4669	486333	20250910234500	https://www.forbes.com/sites/tonysachs/2025/09/10/whiskey-of-the-week-heaven-hill-master-distillers-unity-bourbon/
1262454164	20250910	202509	2025	2025.6849											USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	2.09424083769634	0								3	Berkshire, Massachusetts, United States	US	USMA	MA003	42.5126	-73.1929	607312	3	Berkshire, Massachusetts, United States	US	USMA	MA003	42.5126	-73.1929	607312	20250910234500	https://www.berkshireeagle.com/news/community-news/berkshire-county-neal-challenger-meet-and-greet/article_2cbbd7f4-5678-4adf-b782-a5d99f880793.html
1262454165	20250910	202509	2025	2025.6849											USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	2.09424083769634	0								3	Berkshire, Massachusetts, United States	US	USMA	MA003	42.5126	-73.1929	607312	3	Great Barrington, Massachusetts, United States	US	USMA		42.1959	-73.3621	607441	20250910234500	https://www.berkshireeagle.com/news/community-news/berkshire-county-neal-challenger-meet-and-greet/article_2cbbd7f4-5678-4adf-b782-a5d99f880793.html
1262454166	20250910	202509	2025	2025.6849											USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	2.09424083769634	0								3	Great Barrington, Massachusetts, United States	US	USMA		42.1959	-73.3621	607441	3	Great Barrington, Massachusetts, United States	US	USMA		42.1959	-73.3621	607441	20250910234500	https://www.berkshireeagle.com/news/community-news/berkshire-county-neal-challenger-meet-and-greet/article_2cbbd7f4-5678-4adf-b782-a5d99f880793.html
1262454167	20250910	202509	2025	2025.6849											USA	NEBRASKA	USA								0	042	042	04	1	1.9	10	1	10	-2.21642764015645	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250910234500	https://beatricedailysun.com/news/state-regional/government-politics/article_5b35cfe6-6604-50ed-9dd7-d374e80fc6c7.html
1262454168	20250910	202509	2025	2025.6849											USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	1.55210643015521	0								3	Angel Island, California, United States	US	USCA		37.8627	-122.432	218281	3	Tiburon, California, United States	US	USCA	CA041	37.8735	-122.457	1659998	20250910234500	https://sfist.com/2025/09/10/coyotes-are-now-swimming-more-than-a-mile-back-and-forth-from-tiburon-to-angel-island/
1262454169	20250910	202509	2025	2025.6849											USA	UNITED STATES	USA								0	043	043	04	1	2.8	5	1	5	1.55210643015521	0								3	Angel Island, California, United States	US	USCA		37.8627	-122.432	218281	3	Angel Island, California, United States	US	USCA		37.8627	-122.432	218281	20250910234500	https://sfist.com/2025/09/10/coyotes-are-now-swimming-more-than-a-mile-back-and-forth-from-tiburon-to-angel-island/
1262454170	20250910	202509	2025	2025.6849											USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-3.47682119205298	0								3	Orange County, Florida, United States	US	USFL		28.4586	-81.2915	295750	3	Orange County, Florida, United States	US	USFL		28.4586	-81.2915	295750	20250910234500	https://www.orlandosentinel.com/2025/09/10/florida-ceo-honors-firefighters-pushes-property-tax-cuts-at-lake-mary-event/
1262454171	20250910	202509	2025	2025.6849											USA	UNITED STATES	USA								1	044	044	04	1	2.5	2	1	2	-0.25773195876289	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250910234500	https://www.hindustantimes.com/trending/us/gen-zer-s-heartfelt-charlie-kirk-changed-me-tribute-moves-x-to-tears-i-ll-never-be-the-same-101757545078049.html
1262454172	20250910	202509	2025	2025.6849											USA	UNITED STATES	USA								1	046	046	04	1	7.0	2	1	2	0.80213903743315	0								3	Butte County, California, United States	US	USCA		39.6499	-121.568	1675842	3	Butte County, California, United States	US	USCA		39.6499	-121.568	1675842	20250910234500	https://krcrtv.com/news/local/butte-county-supervisors-debate-pr-contract-for-wildfire-education-expansion-project
1262454173	20250910	202509	2025	2025.6849											USA	WISCONSIN	USA								0	051	051	05	1	3.4	2	1	2	4.29128738621586	0								3	Green Bay, Wisconsin, United States	US	USWI		44.5192	-88.0198	1565801	3	Green Bay, Wisconsin, United States	US	USWI		44.5192	-88.0198	1565801	20250910234500	https://fox11online.com/news/crisis-in-the-classroom/uwgbs-high-school-dual-credit-program-sees-1m-boost-michael-alexander-megan-strehlow-jamie-wall-preble-high-school
1262454174	20250910	202509	2025	2025.6849											USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	4.66666666666667	0								3	Jefferson County, Alabama, United States	US	USAL		33.5834	-86.8667	161562	3	Jefferson County, Alabama, United States	US	USAL		33.5834	-86.8667	161562	20250910234500	https://yellowhammernews.com/mike-bolin-announces-for-re-election-to-jefferson-county-commission-seat/
1262454175	20250910	202509	2025	2025.6849											USA	UNITED STATES	USA								0	051	051	05	1	3.4	6	1	6	-1.64383561643836	0								3	Petaluma, California, United States	US	USCA	CA097	38.2324	-122.637	277575	3	Petaluma, California, United States	US	USCA	CA097	38.2324	-122.637	277575	20250910234500	https://www.ptreyeslight.com/news/marin-assessing-trump-cuts/
1262454176	20250910	202509	2025	2025.6849											USA	UNITED STATES	USA								1	051	051	05	1	3.4	5	1	5	-0.72992700729927	0								3	Tiger Island, Louisiana, United States	US	USLA		29.723	-92.7632	539928	3	Tiger Island, Louisiana, United States	US	USLA		29.723	-92.7632	539928	20250910234500	https://americanpress.com/2025/09/10/cassidy-announces-over-194m-for-louisiana-disaster-recovery/
1262454177	20250910	202509	2025	2025.6849											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	1	1	1	-4.98338870431894	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250910234500	https://abc7ny.com/post/lirr-possible-strike-gov-kathy-hochul-weighs-long-island-rail-road-situation-blames-trump-white-house/17787851/
1262454178	20250910	202509	2025	2025.6849											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	1	1	1	-2.44399185336049	0								3	Deseret, Utah, United States	US	USUT	UT027	39.2869	-112.653	1427343	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250910234500	https://www.the-independent.com/arts-entertainment/tv/news/charlie-kirk-dead-shooting-wife-b2824258.html
1262454179	20250910	202509	2025	2025.6849											USA	UNITED STATES	USA								0	190	190	19	4	-10.0	2	1	2	-2.1897810218978	0								3	White River National Forest, Colorado, United States	US	USCO		39.5607	-106.892	169576	3	White River National Forest, Colorado, United States	US	USCO		39.5607	-106.892	169576	20250910234500	https://www.aspentimes.com/news/white-river-national-forest-bureau-of-land-management-to-lift-fire-restrictions/
