1262934356	20250913	202509	2025	2025.6932											PNG	PAPUA NEW GUINEA	PNG								1	036	036	03	1	4.0	10	1	10	3.2258064516129	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250913081500	https://www.newkerala.com/news/o/mos-mea-margherita-represent-pm-modi-papua-new-guineas-198
1262934357	20250913	202509	2025	2025.6932											TWN	TAIWAN	TWN								1	051	051	05	1	3.4	2	1	2	-2.5	0								5	Liaoning, Liaoning, China	CH	CH19	13186	41	123	-1914920	4	Shandong, Taoyuan Xian, Taiwan	TW	TW25	13277	25.0177	121.174	-2636551	20250913081500	https://www.independent.co.uk/asia/china/china-aircraft-carrier-fujian-taiwan-strait-b2825789.html
1262934358	20250913	202509	2025	2025.6932											USA	DALLAS	USA								1	040	040	04	1	1.0	5	1	5	-1.12359550561798	0								3	Petrolia, Texas, United States	US	USTX	TX077	34.0132	-98.2323	1365114	3	Petrolia, Texas, United States	US	USTX	TX077	34.0132	-98.2323	1365114	20250913081500	https://www.butlereagle.com/20250913/emergency-services-getting-weather-station/
1262934359	20250913	202509	2025	2025.6932											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-10.1351351351352	0								3	West Sunbury, Pennsylvania, United States	US	USPA		41.0073	-79.8962	1191116	3	West Sunbury, Pennsylvania, United States	US	USPA		41.0073	-79.8962	1191116	20250913081500	https://www.butlereagle.com/20250913/police-reports-5132/
1262934360	20250913	202509	2025	2025.6932											USA	UNITED STATES	USA								1	180	180	18	4	-9.0	2	1	2	-10.1351351351352	0								3	Grove City, Pennsylvania, United States	US	USPA		41.1578	-80.0887	1176273	3	Grove City, Pennsylvania, United States	US	USPA		41.1578	-80.0887	1176273	20250913081500	https://www.butlereagle.com/20250913/police-reports-5132/
1262934361	20250913	202509	2025	2025.6932											USA	UNITED STATES	USA								1	186	186	18	4	-10.0	1	1	1	-3.770197486535	0								3	New Brunswick, New Jersey, United States	US	USNJ		40.4862	-74.4518	878725	3	New Brunswick, New Jersey, United States	US	USNJ		40.4862	-74.4518	878725	20250913081500	https://economictimes.indiatimes.com/news/international/us/who-is-hasan-piker-the-left-wing-influencer-who-was-live-streaming-when-news-of-charlie-kirks-death-broke-and-was-scheduled-to-debate-him-in-two-weeks/articleshow/123866076.cms
1262934362	20250913	202509	2025	2025.6932											USAGOV	UNITED STATES	USA					GOV			1	050	050	05	1	3.5	2	1	2	-1.48148148148148	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250913081500	https://www.wbap.com/2025/09/13/schumer-warns-of-a-shutdown-if-republicans-dont-accept-democrats-health-care-demands/
1262934363	20250913	202509	2025	2025.6932	AFG	AFGHANISTAN	AFG																		1	053	053	05	1	3.8	1	1	1	-6.77083333333334	4	Nurgal, Konar, Afghanistan	AF	AF34	3630	34.6134	70.765	-3385847	0								1	United Kingdom	UK	UK		54	-4	UK	20250913081500	http://www.coastaldigest.com/middle-east-top-story/over-10-gazas-22-million-population-casualties-ex-israeli-army-chief-admits
1262934364	20250913	202509	2025	2025.6932	AFG	AFGHANISTAN	AFG																		1	053	053	05	1	3.8	1	1	1	-6.77083333333334	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250913081500	http://www.coastaldigest.com/middle-east-top-story/over-10-gazas-22-million-population-casualties-ex-israeli-army-chief-admits
1262934365	20250913	202509	2025	2025.6932	AFG	AFGHANISTAN	AFG								AFGGOVHLH	KABUL	AFG					GOV	HLH		1	053	053	05	1	3.8	1	1	1	-6.77083333333334	4	Nurgal, Konar, Afghanistan	AF	AF34	3630	34.6134	70.765	-3385847	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250913081500	http://www.coastaldigest.com/middle-east-top-story/over-10-gazas-22-million-population-casualties-ex-israeli-army-chief-admits
1262934366	20250913	202509	2025	2025.6932	AFG	AFGHANISTAN	AFG								AFGGOVHLH	KABUL	AFG					GOV	HLH		1	053	053	05	1	3.8	1	1	1	-6.77083333333334	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250913081500	http://www.coastaldigest.com/middle-east-top-story/over-10-gazas-22-million-population-casualties-ex-israeli-army-chief-admits
1262934367	20250913	202509	2025	2025.6932	AFGGOVHLH	KABUL	AFG					GOV	HLH												1	053	053	05	1	3.8	3	1	3	-6.77083333333334	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250913081500	http://www.coastaldigest.com/middle-east-top-story/over-10-gazas-22-million-population-casualties-ex-israeli-army-chief-admits
1262934368	20250913	202509	2025	2025.6932	AFR	AFRICA	AFR																		1	010	010	01	1	0.0	10	1	10	-7.32984293193714	1	Comoros	CN	CN		-12.166667	44.25	CN	0								1	Comoros	CN	CN		-12.166667	44.25	CN	20250913081500	https://www.opinionnigeria.com/who-reports-global-cholera-deaths-rise-for-second-consecutive-year/
1262934369	20250913	202509	2025	2025.6932	ALB	ALBANIA	ALB																		1	020	020	02	1	3.0	2	1	2	0.84269662921348	1	Albania	AL	AL		41	20	AL	0								1	Albania	AL	AL		41	20	AL	20250913081500	https://news.sky.com/story/albanias-prime-minister-appoints-an-ai-generated-minister-to-tackle-corruption-13429704
1262934370	20250913	202509	2025	2025.6932	ARE	ABU DHABI	ARE																		1	141	141	14	3	-6.5	3	1	3	2.97297297297297	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	0								4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20250913081500	https://thearabianpost.com/object-1-unveils-abu-dhabi-growth-plan-at-ireis-2025/
1262934371	20250913	202509	2025	2025.6932	ARE	UNITED ARAB EMIRATES	ARE								BUS	BUSINESS						BUS			1	043	043	04	1	2.8	2	1	2	2.97297297297297	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20250913081500	https://thearabianpost.com/object-1-unveils-abu-dhabi-growth-plan-at-ireis-2025/
1262934372	20250913	202509	2025	2025.6932	ARM	ARMENIA	ARM																		1	0311	031	03	1	5.2	1	1	1	0	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20250913081500	https://www.panarmenian.net/eng/news/326026/
1262934373	20250913	202509	2025	2025.6932	ARM	YEREVAN	ARM																		1	0311	031	03	1	5.2	2	1	2	0	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250913081500	https://www.panarmenian.net/eng/news/326026/
1262934374	20250913	202509	2025	2025.6932	ARM	ARMENIA	ARM								AZE	AZERBAIJANI	AZE								1	040	040	04	1	1.0	1	1	1	-2.66666666666667	1	Armenia	AM	AM		40	45	AM	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250913081500	https://www.panarmenian.net/eng/news/326025/
1262934375	20250913	202509	2025	2025.6932	ARM	ARMENIA	ARM								AZE	AZERBAIJANI	AZE								1	057	057	05	1	8.0	1	1	1	-2.66666666666667	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20250913081500	https://www.panarmenian.net/eng/news/326025/
1262934376	20250913	202509	2025	2025.6932	ARM	ARMENIA	ARM								AZE	AZERBAIJANI	AZE								1	057	057	05	1	8.0	1	1	1	-2.66666666666667	1	Armenia	AM	AM		40	45	AM	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250913081500	https://www.panarmenian.net/eng/news/326025/
1262934377	20250913	202509	2025	2025.6932	ARM	ARMENIA	ARM								BUS	AIRLINE						BUS			1	0311	031	03	1	5.2	1	1	1	0	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20250913081500	https://www.panarmenian.net/eng/news/326026/
1262934378	20250913	202509	2025	2025.6932	ARM	YEREVAN	ARM								BUS	AIRLINE						BUS			1	0311	031	03	1	5.2	6	1	6	0	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250913081500	https://www.panarmenian.net/eng/news/326026/
1262934379	20250913	202509	2025	2025.6932	ARM	ARMENIA	ARM								TUR	TURKEY	TUR								1	060	060	06	2	6.0	1	1	1	0	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20250913081500	https://www.panarmenian.net/eng/news/326026/
1262934380	20250913	202509	2025	2025.6932	ARM	YEREVAN	ARM								TUR	ISTANBUL	TUR								1	060	060	06	2	6.0	4	1	4	0	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20250913081500	https://www.panarmenian.net/eng/news/326026/
1262934381	20250913	202509	2025	2025.6932	ARMGOV	ARMENIA	ARM					GOV			AZE	AZERBAIJANI	AZE								1	040	040	04	1	1.0	1	1	1	-2.66666666666667	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250913081500	https://www.panarmenian.net/eng/news/326025/
1262934382	20250913	202509	2025	2025.6932	ARMGOV	ARMENIA	ARM					GOV			AZE	AZERBAIJANI	AZE								1	057	057	05	1	8.0	1	1	1	-2.66666666666667	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250913081500	https://www.panarmenian.net/eng/news/326025/
1262934383	20250913	202509	2025	2025.6932	ARMGOV	ARMENIA	ARM					GOV			AZE	AZERBAIJANI	AZE								1	057	057	05	1	8.0	1	1	1	-2.66666666666667	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20250913081500	https://www.panarmenian.net/eng/news/326025/
1262934384	20250913	202509	2025	2025.6932	ARMGOV	ARMENIA	ARM					GOV			USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	-2.66666666666667	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250913081500	https://www.panarmenian.net/eng/news/326025/
1262934385	20250913	202509	2025	2025.6932	ARMGOV	ARMENIA	ARM					GOV			USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	-2.66666666666667	1	Armenia	AM	AM		40	45	AM	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250913081500	https://www.panarmenian.net/eng/news/326025/
1262934386	20250913	202509	2025	2025.6932	ARMGOV	ARMENIAN	ARM					GOV			USAGOV	THE WHITE HOUSE	USA					GOV			1	040	040	04	1	1.0	2	1	2	-2.66666666666667	1	Armenia	AM	AM		40	45	AM	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250913081500	https://www.panarmenian.net/eng/news/326025/
1262934387	20250913	202509	2025	2025.6932	AUS	AUSTRALIA	AUS								NZL	NEW ZEALAND	NZL								1	040	040	04	1	1.0	2	1	2	-5.81395348837213	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	1	New Zealand	NZ	NZ		-42	174	NZ	20250913081500	https://www.undertheradar.co.nz/gig/97227/Battles-In-The-North-4.utr
1262934388	20250913	202509	2025	2025.6932	AUS	AUSTRALIA	AUS								NZL	NEW ZEALAND	NZL								1	040	040	04	1	1.0	8	1	8	-5.81395348837213	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250913081500	https://www.undertheradar.co.nz/gig/97227/Battles-In-The-North-4.utr
1262934389	20250913	202509	2025	2025.6932	AUS	AUSTRALIA	AUS								NZL	NEW ZEALAND	NZL								1	043	043	04	1	2.8	2	1	2	-5.81395348837213	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250913081500	https://www.undertheradar.co.nz/gig/97227/Battles-In-The-North-4.utr
1262934390	20250913	202509	2025	2025.6932	AUS	AUSTRALIA	AUS								NZL	NEW ZEALAND	NZL								1	043	043	04	1	2.8	8	1	8	-5.81395348837213	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	1	New Zealand	NZ	NZ		-42	174	NZ	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250913081500	https://www.undertheradar.co.nz/gig/97227/Battles-In-The-North-4.utr
1262934391	20250913	202509	2025	2025.6932	AZE	AZERBAIJANI	AZE								ARM	ARMENIA	ARM								1	040	040	04	1	1.0	1	1	1	-2.66666666666667	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Armenia	AM	AM		40	45	AM	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250913081500	https://www.panarmenian.net/eng/news/326025/
1262934392	20250913	202509	2025	2025.6932	AZE	AZERBAIJANI	AZE								ARM	ARMENIA	ARM								1	057	057	05	1	8.0	2	1	2	-2.66666666666667	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Armenia	AM	AM		40	45	AM	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250913081500	https://www.panarmenian.net/eng/news/326025/
1262934393	20250913	202509	2025	2025.6932	AZE	AZERBAIJANI	AZE								ARMGOV	ARMENIA	ARM					GOV			1	040	040	04	1	1.0	1	1	1	-2.66666666666667	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250913081500	https://www.panarmenian.net/eng/news/326025/
1262934394	20250913	202509	2025	2025.6932	AZE	AZERBAIJANI	AZE								ARMGOV	ARMENIA	ARM					GOV			1	057	057	05	1	8.0	2	1	2	-2.66666666666667	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20250913081500	https://www.panarmenian.net/eng/news/326025/
1262934395	20250913	202509	2025	2025.6932	AZE	AZERBAIJANI	AZE								AZEGOV	AZERBAIJAN	AZE					GOV			1	044	044	04	1	2.5	2	1	2	4.8582995951417	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250913081500	https://www.panarmenian.net/eng/news/326022/
1262934396	20250913	202509	2025	2025.6932	AZE	AZERBAIJANI	AZE								AZEGOV	AZERBAIJAN	AZE					GOV			1	057	057	05	1	8.0	2	1	2	4.8582995951417	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250913081500	https://www.panarmenian.net/eng/news/326022/
1262934397	20250913	202509	2025	2025.6932	AZE	AZERBAIJANI	AZE								USA	WASHINGTON	USA								1	040	040	04	1	1.0	6	1	6	4.8582995951417	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250913081500	https://www.panarmenian.net/eng/news/326022/
1262934398	20250913	202509	2025	2025.6932	AZEGOV	AZERBAIJAN	AZE					GOV			AZE	AZERBAIJANI	AZE								1	044	044	04	1	2.5	2	1	2	4.8582995951417	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250913081500	https://www.panarmenian.net/eng/news/326022/
1262934399	20250913	202509	2025	2025.6932	AZEGOV	AZERBAIJAN	AZE					GOV			AZE	AZERBAIJANI	AZE								1	057	057	05	1	8.0	1	1	1	4.8582995951417	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250913081500	https://www.panarmenian.net/eng/news/326022/
1262934400	20250913	202509	2025	2025.6932	AZEGOV	AZERBAIJAN	AZE					GOV			AZE	AZERBAIJANI	AZE								1	057	057	05	1	8.0	1	1	1	4.8582995951417	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250913081500	https://www.panarmenian.net/eng/news/326022/
1262934401	20250913	202509	2025	2025.6932	BGD	BANGLADESH	BGD																		1	040	040	04	1	1.0	4	1	4	-2.5531914893617	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250913081500	https://www.dhakatribune.com/showtime/391352/bertolt-brecht%E2%80%99s-%E2%80%9Cthe-exception-and-the-rule%E2%80%9D
1262934402	20250913	202509	2025	2025.6932	BGD	BANGLADESH	BGD								LAB	WORKER						LAB			0	040	040	04	1	1.0	10	1	10	-2.5531914893617	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250913081500	https://www.dhakatribune.com/showtime/391352/bertolt-brecht%E2%80%99s-%E2%80%9Cthe-exception-and-the-rule%E2%80%9D
1262934403	20250913	202509	2025	2025.6932	BGD	BANGLADESH	BGD								MOS	ISLAM				MOS					0	080	080	08	2	5.0	4	1	4	-2.00501253132832	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250913081500	https://aninews.in/news/world/asia/jamaats-victory-in-varsity-polls-dress-rehearsal-for-national-election-says-bangladeshs-veteran-communist-leader-mujahidul-islam-selim20250913124614/
1262934404	20250913	202509	2025	2025.6932	BGD	BANGLADESH	BGD								PAK	PAKISTAN	PAK								1	112	112	11	3	-2.0	2	1	2	-2.00501253132832	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250913081500	https://aninews.in/news/world/asia/jamaats-victory-in-varsity-polls-dress-rehearsal-for-national-election-says-bangladeshs-veteran-communist-leader-mujahidul-islam-selim20250913124614/
1262934405	20250913	202509	2025	2025.6932	BGD	BANGLADESH	BGD								REB	FREEDOM FIGHTER						REB			0	080	080	08	2	5.0	6	1	6	-2.00501253132832	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250913081500	https://aninews.in/news/world/asia/jamaats-victory-in-varsity-polls-dress-rehearsal-for-national-election-says-bangladeshs-veteran-communist-leader-mujahidul-islam-selim20250913124614/
1262934406	20250913	202509	2025	2025.6932	BLR	BELARUS	BLR								RUS	RUSSIA	RUS								0	062	062	06	2	7.4	2	1	2	-2.87813839559094	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20250913081500	https://www.independent.co.uk/news/world/europe/poland-russia-ukraine-war-trump-putin-nato-drones-latest-news-b2825815.html
1262934407	20250913	202509	2025	2025.6932	BLR	BELARUS	BLR								RUS	RUSSIA	RUS								0	062	062	06	2	7.4	6	1	6	-2.87813839559094	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	5	Sumy Oblast, Sums'ka Oblast', Ukraine	UP	UP21	28561	51	34	-1055657	20250913081500	https://www.independent.co.uk/news/world/europe/poland-russia-ukraine-war-trump-putin-nato-drones-latest-news-b2825815.html
1262934408	20250913	202509	2025	2025.6932	BLR	BELARUS	BLR								RUS	RUSSIA	RUS								0	062	062	06	2	7.4	2	1	2	-2.87813839559094	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	5	Sumy Oblast, Sums'ka Oblast', Ukraine	UP	UP21	28561	51	34	-1055657	20250913081500	https://www.independent.co.uk/news/world/europe/poland-russia-ukraine-war-trump-putin-nato-drones-latest-news-b2825815.html
