1269477660	20251019	202510	2025	2025.7918											USA	COLUMBUS	USA								1	112	112	11	3	-2.0	10	1	10	-8.59598853868191	0								3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	20251019140000	https://www.yahoo.com/news/articles/eight-ohio-suspects-accused-medicaid-110000284.html
1269477661	20251019	202510	2025	2025.7918											USA	UNITED STATES	USA								0	173	173	17	4	-5.0	1	1	1	-12.0567375886524	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251019140000	https://www.local3news.com/local-news/georgia/dna-from-discarded-cup-leads-to-georgia-mans-arrest-in-1990s-sexual-assaults-in-new/article_dec7e5f7-4872-5a1a-92a2-8e83c98a9b1b.html
1269477662	20251019	202510	2025	2025.7918											USA	UNITED STATES	USA								0	174	174	17	4	-5.0	1	1	1	-12.0567375886524	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251019140000	https://www.local3news.com/local-news/georgia/dna-from-discarded-cup-leads-to-georgia-mans-arrest-in-1990s-sexual-assaults-in-new/article_dec7e5f7-4872-5a1a-92a2-8e83c98a9b1b.html
1269477663	20251019	202510	2025	2025.7918											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	6	1	6	-2.53164556962025	0								3	Springfield, Massachusetts, United States	US	USMA	MA013	42.1015	-72.5898	609092	3	Springfield, Massachusetts, United States	US	USMA	MA013	42.1015	-72.5898	609092	20251019140000	https://www.yahoo.com/news/articles/car-crashes-house-worthington-street-131051330.html
1269477664	20251019	202510	2025	2025.7918											USA	INDIANA	USA								1	190	190	19	4	-10.0	20	1	10	-5.26315789473684	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251019140000	https://www.yahoo.com/news/articles/customers-run-away-driver-crashes-132122422.html
1269477665	20251019	202510	2025	2025.7918											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	8	1	8	-2.53164556962025	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251019140000	https://www.yahoo.com/news/articles/car-crashes-house-worthington-street-131051330.html
1269477666	20251019	202510	2025	2025.7918											USACOP	UNITED STATES	USA					COP			1	020	020	02	1	3.0	6	1	6	-5.26315789473684	0								3	Chattanooga, Tennessee, United States	US	USTN	TN065	35.0456	-85.3097	1307240	3	Chattanooga, Tennessee, United States	US	USTN	TN065	35.0456	-85.3097	1307240	20251019140000	https://www.local3news.com/local-news/early-morning-crash-on-i-24-causes-traffic-delays/article_1f009508-ccc8-45c4-bee2-84ee15d85484.html
1269477667	20251019	202510	2025	2025.7918	AFG	AFGHANISTAN	AFG								GOV	AUTHORITIES						GOV			0	173	173	17	4	-5.0	2	1	2	-3.53424154855281	4	Masjid, Vardak, Afghanistan	AF	AF27	99909	33.9282	68.4256	-3384762	4	Masjid, Vardak, Afghanistan	AF	AF27	99909	33.9282	68.4256	-3384762	4	Masjid, Vardak, Afghanistan	AF	AF27	99909	33.9282	68.4256	-3384762	20251019140000	https://www.yahoo.com/news/articles/fbi-agents-93-wtc-attack-111100486.html
1269477668	20251019	202510	2025	2025.7918	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								0	036	036	03	1	4.0	2	1	2	-4.9079754601227	4	Torkham, Nangarhar, Afghanistan	AF	AF18	3667	34.131	71.082	-3395303	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251019140000	https://www.dailysabah.com/world/asia-pacific/pakistan-afghanistan-to-respect-cease-fire-reached-in-doha
1269477669	20251019	202510	2025	2025.7918	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								0	070	070	07	2	7.0	2	1	2	-3.53424154855281	4	Masjid, Vardak, Afghanistan	AF	AF27	99909	33.9282	68.4256	-3384762	1	Pakistan	PK	PK		30	70	PK	4	Masjid, Vardak, Afghanistan	AF	AF27	99909	33.9282	68.4256	-3384762	20251019140000	https://www.yahoo.com/news/articles/fbi-agents-93-wtc-attack-111100486.html
1269477670	20251019	202510	2025	2025.7918	AFG	AFGHAN	AFG								PAK	PAKISTAN	PAK								0	170	170	17	4	-7.0	2	1	2	-4.9079754601227	4	Torkham, Nangarhar, Afghanistan	AF	AF18	3667	34.131	71.082	-3395303	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251019140000	https://www.dailysabah.com/world/asia-pacific/pakistan-afghanistan-to-respect-cease-fire-reached-in-doha
1269477671	20251019	202510	2025	2025.7918	AFG	AFGHAN	AFG								PAK	PAKISTAN	PAK								0	170	170	17	4	-7.0	2	1	2	-4.9079754601227	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	4	Torkham, Nangarhar, Afghanistan	AF	AF18	3667	34.131	71.082	-3395303	20251019140000	https://www.dailysabah.com/world/asia-pacific/pakistan-afghanistan-to-respect-cease-fire-reached-in-doha
1269477672	20251019	202510	2025	2025.7918	AFG	AFGHANISTAN	AFG								UAF	TERRORIST						UAF			1	120	120	12	3	-4.0	2	1	2	-4.9079754601227	4	Torkham, Nangarhar, Afghanistan	AF	AF18	3667	34.131	71.082	-3395303	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251019140000	https://www.dailysabah.com/world/asia-pacific/pakistan-afghanistan-to-respect-cease-fire-reached-in-doha
1269477673	20251019	202510	2025	2025.7918	AFG	AFGHANISTAN	AFG								UAF	TERRORIST						UAF			1	120	120	12	3	-4.0	8	1	8	-4.9079754601227	1	Pakistan	PK	PK		30	70	PK	4	Torkham, Nangarhar, Afghanistan	AF	AF18	3667	34.131	71.082	-3395303	1	Pakistan	PK	PK		30	70	PK	20251019140000	https://www.dailysabah.com/world/asia-pacific/pakistan-afghanistan-to-respect-cease-fire-reached-in-doha
1269477674	20251019	202510	2025	2025.7918	AFGREF	AFGHAN	AFG					REF			PAK	PAKISTAN	PAK								0	036	036	03	1	4.0	3	1	3	-4.9079754601227	4	Torkham, Nangarhar, Afghanistan	AF	AF18	3667	34.131	71.082	-3395303	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251019140000	https://www.dailysabah.com/world/asia-pacific/pakistan-afghanistan-to-respect-cease-fire-reached-in-doha
1269477675	20251019	202510	2025	2025.7918	AFGREF	AFGHAN	AFG					REF			PAK	PAKISTAN	PAK								0	170	170	17	4	-7.0	6	1	6	-4.9079754601227	4	Torkham, Nangarhar, Afghanistan	AF	AF18	3667	34.131	71.082	-3395303	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251019140000	https://www.dailysabah.com/world/asia-pacific/pakistan-afghanistan-to-respect-cease-fire-reached-in-doha
1269477676	20251019	202510	2025	2025.7918	AFR	AFRICA	AFR																		1	042	042	04	1	1.9	2	1	2	-0.15898251192369	4	Oakville, Free State, South Africa	SF	SF03	77328	-27.6384	28.7658	-1268569	0								4	Oakville, Free State, South Africa	SF	SF03	77328	-27.6384	28.7658	-1268569	20251019140000	https://www.yahoo.com/news/articles/slice-napa-valley-resisted-regions-120024934.html
1269477677	20251019	202510	2025	2025.7918	AFR	AFRICA	AFR								EUR	EUROPE	EUR								1	042	042	04	1	1.9	10	1	10	6.89655172413793	4	Penang, Pulau Pinang, Malaysia	MY	MY09	37404	5.41123	100.335	-2403065	4	Penang, Pulau Pinang, Malaysia	MY	MY09	37404	5.41123	100.335	-2403065	4	Penang, Pulau Pinang, Malaysia	MY	MY09	37404	5.41123	100.335	-2403065	20251019140000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/19/beam-artistes-to-stage-top-international-gentlemen039s-pageant-final-in-malaysia-with-no-age-cap
1269477678	20251019	202510	2025	2025.7918	AFR	AFRICA	AFR								EUR	EUROPE	EUR								1	043	043	04	1	2.8	10	1	10	6.89655172413793	4	Penang, Pulau Pinang, Malaysia	MY	MY09	37404	5.41123	100.335	-2403065	4	Penang, Pulau Pinang, Malaysia	MY	MY09	37404	5.41123	100.335	-2403065	4	Penang, Pulau Pinang, Malaysia	MY	MY09	37404	5.41123	100.335	-2403065	20251019140000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/19/beam-artistes-to-stage-top-international-gentlemen039s-pageant-final-in-malaysia-with-no-age-cap
1269477679	20251019	202510	2025	2025.7918	AGR	FARMER						AGR													1	020	020	02	1	3.0	5	1	5	-0.8421052631579	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251019140000	https://thegame730am.com/ixp/691/p/first-snow-lansing-jackson-2025/
1269477680	20251019	202510	2025	2025.7918	ARE	DUBAI	ARE																		1	040	040	04	1	1.0	5	1	5	7.8125	1	Syria	SY	SY		35	38	SY	0								1	Syria	SY	SY		35	38	SY	20251019140000	https://www.arabianbusiness.com/startup/uae-1-billion-followers-summit-draws-1131-global-creators-to-new-startup-accelerator
1269477681	20251019	202510	2025	2025.7918	AUS	VICTORIA	AUS								CAN	TORONTO	CAN								0	051	051	05	1	3.4	6	1	6	8.96057347670251	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251019140000	https://www.desiblitz.com/content/victoria-justice-thanks-lilly-singh-for-diwali-tradition
1269477682	20251019	202510	2025	2025.7918	AUS	VICTORIA	AUS								USA	UNITED STATES	USA								1	051	051	05	1	3.4	8	1	2	8.96057347670251	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251019140000	https://www.desiblitz.com/content/victoria-justice-thanks-lilly-singh-for-diwali-tradition
1269477683	20251019	202510	2025	2025.7918	AZE	AZERBAIJAN	AZE								GOV	GOVERNOR						GOV			1	042	042	04	1	1.9	10	1	10	2.13903743315508	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251019140000	https://www.azernews.az/business/249009.html
1269477684	20251019	202510	2025	2025.7918	BMU	BERMUDA	BMU								COP	TROOPER						COP			1	043	043	04	1	2.8	5	1	5	-5.26315789473684	0								0								0								20251019140000	https://wpde.com/news/local/1-killed-deadly-suspect-bike-suspected-road-incident-in-dillon-county-bermuda-road-lake-view-coroner-victim
1269477685	20251019	202510	2025	2025.7918	BRA	BRAZIL	BRA								CHN	CHINA	CHN								0	061	061	06	2	6.4	1	1	1	-4	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251019140000	https://www.livemint.com/economy/india-exports-nepal-protests-trade-deficit-imports-social-media-11760867816484.html
1269477686	20251019	202510	2025	2025.7918	BRA	BRAZIL	BRA								CHN	CHINA	CHN								0	061	061	06	2	6.4	4	1	4	-4	1	Brazil	BR	BR		-10	-55	BR	1	China	CH	CH		35	105	CH	1	Brazil	BR	BR		-10	-55	BR	20251019140000	https://www.livemint.com/economy/india-exports-nepal-protests-trade-deficit-imports-social-media-11760867816484.html
1269477687	20251019	202510	2025	2025.7918	BUS	INDUSTRY						BUS													1	010	010	01	1	0.0	5	1	5	-3.93162393162393	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251019140000	https://www.sun-sentinel.com/2025/10/19/slashing-methane-emissions-is-the-climates-emergency-brake-opinion/
1269477688	20251019	202510	2025	2025.7918	BUS	COMPANY						BUS													1	046	046	04	1	7.0	10	1	10	2.91120815138282	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251019140000	https://www.livemint.com/companies/wadia-bombay-realty-bombay-dyeing-mega-luxury-project-dadar-real-estate-home-buyers-three-icc-premium-project-11760802709745.html
1269477689	20251019	202510	2025	2025.7918	BUS	COMPANY						BUS													0	111	111	11	3	-2.0	5	1	5	2.27014755959137	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	0								4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251019140000	https://www.tickerreport.com/banking-finance/13203373/mezzasalma-advisors-llc-lowers-stock-position-in-altria-group-inc-mo.html
1269477690	20251019	202510	2025	2025.7918	BUS	BUSINESS						BUS													0	173	173	17	4	-5.0	7	1	7	-8.59598853868191	3	Westerville, Ohio, United States	US	USOH	OH049	40.1262	-82.9291	1061759	0								3	Westerville, Ohio, United States	US	USOH	OH049	40.1262	-82.9291	1061759	20251019140000	https://www.yahoo.com/news/articles/eight-ohio-suspects-accused-medicaid-110000284.html
1269477691	20251019	202510	2025	2025.7918	BUS	COMPANIES						BUS			GOV	AUTHORITIES						GOV			1	046	046	04	1	7.0	10	1	10	-10.1010101010101	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251019140000	https://www.thehindu.com/sci-tech/health/astellas-pfizers-combination-therapy-halves-risk-of-death-in-bladder-cancer-patients/article70182389.ece
1269477692	20251019	202510	2025	2025.7918	BUS	BUSINESS						BUS			GOV	CHIEF EXECUTIVE						GOV			1	060	060	06	2	6.0	10	1	10	2.91120815138282	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251019140000	https://www.livemint.com/companies/wadia-bombay-realty-bombay-dyeing-mega-luxury-project-dadar-real-estate-home-buyers-three-icc-premium-project-11760802709745.html
1269477693	20251019	202510	2025	2025.7918	BUS	BOSS						BUS			HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	5	1	5	-8.33333333333333	4	Msasa, Harare, Zimbabwe	ZI	ZI10	40197	-17.8406	31.1161	9081403	4	Msasa, Harare, Zimbabwe	ZI	ZI10	40197	-17.8406	31.1161	9081403	4	Msasa, Harare, Zimbabwe	ZI	ZI10	40197	-17.8406	31.1161	9081403	20251019140000	https://www.zimbabwesituation.com/news/dismissed-employee-seeks-injury-compensation/
1269477694	20251019	202510	2025	2025.7918	BUS	COMPANY						BUS			USA	COLUMBUS	USA								0	042	042	04	1	1.9	2	1	2	3.35305719921105	3	Burlington, Ohio, United States	US	USOH	OH087	38.4073	-82.5357	1048568	3	Burlington, Ohio, United States	US	USOH	OH087	38.4073	-82.5357	1048568	3	Burlington, Ohio, United States	US	USOH	OH087	38.4073	-82.5357	1048568	20251019140000	https://www.yahoo.com/news/articles/end-october-deals-launch-big-103000491.html
1269477695	20251019	202510	2025	2025.7918	BUS	COMPANY						BUS			USA	COLUMBUS	USA								0	042	042	04	1	1.9	8	1	8	3.35305719921105	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	20251019140000	https://www.yahoo.com/news/articles/end-october-deals-launch-big-103000491.html
1269477696	20251019	202510	2025	2025.7918	BUSEDU	BUSINESS						BUS	EDU		USAEDU	WASHINGTON	USA					EDU			0	090	090	09	2	-2.0	6	1	6	-4.15800415800415	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251019140000	https://flux.md/stiri/cdc-masks-and-indoor-dining-bans-dont-stop-virus-msm-ignores-findings/
1269477697	20251019	202510	2025	2025.7918	CAN	TORONTO	CAN																		0	012	012	01	1	-0.4	10	1	10	0	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251019140000	https://www.theglobeandmail.com/business/careers/article-salesforces-experiment-with-ai-powered-offices/
1269477698	20251019	202510	2025	2025.7918	CAN	CANADIAN	CAN																		1	013	013	01	1	0.4	8	1	8	-8.15677966101692	4	Moncton, New Brunswick, Canada	CA	CA04	12606	46.0833	-64.7667	-569498	0								4	Moncton, New Brunswick, Canada	CA	CA04	12606	46.0833	-64.7667	-569498	20251019140000	https://theconversation.com/11-years-after-the-parliament-hill-shooting-is-canada-doing-enough-to-tackle-political-violence-265932
1269477699	20251019	202510	2025	2025.7918	CAN	ONTARIO	CAN																		1	090	090	09	2	-2.0	5	1	5	-1.15295926210608	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251019140000	https://www.theglobeandmail.com/opinion/editorials/article-canada-central-vaccination-system-digital-immunization-yellow-card/
1269477700	20251019	202510	2025	2025.7918	CAN	CANADIAN	CAN																		1	120	120	12	3	-4.0	8	1	8	-8.15677966101692	4	Moncton, New Brunswick, Canada	CA	CA04	12606	46.0833	-64.7667	-569498	0								4	Moncton, New Brunswick, Canada	CA	CA04	12606	46.0833	-64.7667	-569498	20251019140000	https://theconversation.com/11-years-after-the-parliament-hill-shooting-is-canada-doing-enough-to-tackle-political-violence-265932
1269477701	20251019	202510	2025	2025.7918	CAN	CANADA	CAN								BUS	COMPANY						BUS			0	010	010	01	1	0.0	4	1	4	1.66320166320167	4	Meadow Creek, British Columbia, Canada	CA	CA02	29239	49	-116.75	-565533	4	Meadow Creek, British Columbia, Canada	CA	CA02	29239	49	-116.75	-565533	4	Meadow Creek, British Columbia, Canada	CA	CA02	29239	49	-116.75	-565533	20251019140000	https://www.tickerreport.com/banking-finance/13203385/arcus-capital-partners-llc-sells-175-shares-of-becton-dickinson-and-company-bdx.html
1269477702	20251019	202510	2025	2025.7918	CAN	CANADA	CAN								EDU	STUDENT						EDU			0	012	012	01	1	-0.4	2	1	2	0	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251019140000	https://www.theglobeandmail.com/business/careers/article-salesforces-experiment-with-ai-powered-offices/
1269477703	20251019	202510	2025	2025.7918	CAN	CANADA	CAN								IGOEUREEC	THE EU	EUR	EEC				IGO			0	057	057	05	1	8.0	5	1	5	0.63291139240507	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251019140000	https://www.cbc.ca/news/politics/mcguinty-f35-review-american-irritants-9.6944096
1269477704	20251019	202510	2025	2025.7918	CAN	CANADIAN	CAN								LAB	EMPLOYEE						LAB			1	080	080	08	2	5.0	2	1	2	0	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251019140000	https://www.theglobeandmail.com/business/careers/article-salesforces-experiment-with-ai-powered-offices/
1269477705	20251019	202510	2025	2025.7918	CAN	CANADA	CAN								MNCUSA	LOCKHEED MARTIN	USA					MNC			1	043	043	04	1	2.8	4	1	4	0.63291139240507	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251019140000	https://www.cbc.ca/news/politics/mcguinty-f35-review-american-irritants-9.6944096
1269477706	20251019	202510	2025	2025.7918	CANBUS	CANADIAN	CAN					BUS			LAB	EMPLOYEE						LAB			1	080	080	08	2	5.0	6	1	6	0	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251019140000	https://www.theglobeandmail.com/business/careers/article-salesforces-experiment-with-ai-powered-offices/
