1265808953	20250922	202509	2025	2025.7178	FIN	FINLAND	FIN								BGR	BULGARIA	BGR								0	040	040	04	1	1.0	3	1	3	-2.13675213675214	1	Finland	FI	FI		64	26	FI	1	Bulgaria	BU	BU		43	25	BU	1	Hungary	HU	HU		47	20	HU	20250929124500	https://www.politico.eu/article/german-defense-minister-boris-pistorius-skeptical-drone-wall-russia-airspace-violation/
1265808954	20250922	202509	2025	2025.7178	FIN	FINLAND	FIN								EST	ESTONIA	EST								0	040	040	04	1	1.0	1	1	1	-2.13675213675214	1	Estonia	EN	EN		59	26	EN	1	Bulgaria	BU	BU		43	25	BU	1	Hungary	HU	HU		47	20	HU	20250929124500	https://www.politico.eu/article/german-defense-minister-boris-pistorius-skeptical-drone-wall-russia-airspace-violation/
1265808955	20250922	202509	2025	2025.7178	FIN	FINLAND	FIN								EST	ESTONIA	EST								0	040	040	04	1	1.0	1	1	1	-2.13675213675214	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	1	Bulgaria	BU	BU		43	25	BU	20250929124500	https://www.politico.eu/article/german-defense-minister-boris-pistorius-skeptical-drone-wall-russia-airspace-violation/
1265808956	20250922	202509	2025	2025.7178	FIN	FINLAND	FIN								EST	ESTONIA	EST								0	040	040	04	1	1.0	3	1	3	-2.13675213675214	1	Finland	FI	FI		64	26	FI	1	Estonia	EN	EN		59	26	EN	1	Hungary	HU	HU		47	20	HU	20250929124500	https://www.politico.eu/article/german-defense-minister-boris-pistorius-skeptical-drone-wall-russia-airspace-violation/
1265808957	20250922	202509	2025	2025.7178	FIN	FINLAND	FIN								HUN	HUNGARY	HUN								0	040	040	04	1	1.0	1	1	1	-2.13675213675214	1	Estonia	EN	EN		59	26	EN	1	Bulgaria	BU	BU		43	25	BU	1	Bulgaria	BU	BU		43	25	BU	20250929124500	https://www.politico.eu/article/german-defense-minister-boris-pistorius-skeptical-drone-wall-russia-airspace-violation/
1265808958	20250922	202509	2025	2025.7178	FIN	FINLAND	FIN								HUN	HUNGARY	HUN								0	040	040	04	1	1.0	1	1	1	-2.13675213675214	1	Estonia	EN	EN		59	26	EN	1	Romania	RO	RO		46	25	RO	1	Hungary	HU	HU		47	20	HU	20250929124500	https://www.politico.eu/article/german-defense-minister-boris-pistorius-skeptical-drone-wall-russia-airspace-violation/
1265808959	20250922	202509	2025	2025.7178	FIN	FINLAND	FIN								HUN	HUNGARY	HUN								0	040	040	04	1	1.0	3	1	3	-2.13675213675214	1	Finland	FI	FI		64	26	FI	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20250929124500	https://www.politico.eu/article/german-defense-minister-boris-pistorius-skeptical-drone-wall-russia-airspace-violation/
1265808960	20250922	202509	2025	2025.7178	FIN	FINLAND	FIN								LTU	LITHUANIA	LTU								0	040	040	04	1	1.0	1	1	1	-2.13675213675214	1	Estonia	EN	EN		59	26	EN	1	Bulgaria	BU	BU		43	25	BU	1	Bulgaria	BU	BU		43	25	BU	20250929124500	https://www.politico.eu/article/german-defense-minister-boris-pistorius-skeptical-drone-wall-russia-airspace-violation/
1265808961	20250922	202509	2025	2025.7178	FIN	FINLAND	FIN								LTU	LITHUANIA	LTU								0	040	040	04	1	1.0	1	1	1	-2.13675213675214	1	Estonia	EN	EN		59	26	EN	1	Latvia	LG	LG		57	25	LG	1	Hungary	HU	HU		47	20	HU	20250929124500	https://www.politico.eu/article/german-defense-minister-boris-pistorius-skeptical-drone-wall-russia-airspace-violation/
1265808962	20250922	202509	2025	2025.7178	FIN	FINLAND	FIN								LTU	LITHUANIA	LTU								0	040	040	04	1	1.0	3	1	3	-2.13675213675214	1	Finland	FI	FI		64	26	FI	1	Lithuania	LH	LH		56	24	LH	1	Hungary	HU	HU		47	20	HU	20250929124500	https://www.politico.eu/article/german-defense-minister-boris-pistorius-skeptical-drone-wall-russia-airspace-violation/
1265808963	20250922	202509	2025	2025.7178	FIN	FINLAND	FIN								LVA	LATVIA	LVA								0	040	040	04	1	1.0	1	1	1	-2.13675213675214	1	Estonia	EN	EN		59	26	EN	1	Bulgaria	BU	BU		43	25	BU	1	Bulgaria	BU	BU		43	25	BU	20250929124500	https://www.politico.eu/article/german-defense-minister-boris-pistorius-skeptical-drone-wall-russia-airspace-violation/
1265808964	20250922	202509	2025	2025.7178	FIN	FINLAND	FIN								LVA	LATVIA	LVA								0	040	040	04	1	1.0	1	1	1	-2.13675213675214	1	Estonia	EN	EN		59	26	EN	1	Finland	FI	FI		64	26	FI	1	Hungary	HU	HU		47	20	HU	20250929124500	https://www.politico.eu/article/german-defense-minister-boris-pistorius-skeptical-drone-wall-russia-airspace-violation/
1265808965	20250922	202509	2025	2025.7178	FIN	FINLAND	FIN								LVA	LATVIA	LVA								0	040	040	04	1	1.0	3	1	3	-2.13675213675214	1	Finland	FI	FI		64	26	FI	1	Latvia	LG	LG		57	25	LG	1	Hungary	HU	HU		47	20	HU	20250929124500	https://www.politico.eu/article/german-defense-minister-boris-pistorius-skeptical-drone-wall-russia-airspace-violation/
1265808966	20250922	202509	2025	2025.7178	FIN	FINLAND	FIN								POL	POLAND	POL								0	040	040	04	1	1.0	1	1	1	-2.13675213675214	1	Estonia	EN	EN		59	26	EN	1	Bulgaria	BU	BU		43	25	BU	1	Bulgaria	BU	BU		43	25	BU	20250929124500	https://www.politico.eu/article/german-defense-minister-boris-pistorius-skeptical-drone-wall-russia-airspace-violation/
1265808967	20250922	202509	2025	2025.7178	FIN	FINLAND	FIN								POL	POLAND	POL								0	040	040	04	1	1.0	1	1	1	-2.13675213675214	1	Estonia	EN	EN		59	26	EN	1	Lithuania	LH	LH		56	24	LH	1	Hungary	HU	HU		47	20	HU	20250929124500	https://www.politico.eu/article/german-defense-minister-boris-pistorius-skeptical-drone-wall-russia-airspace-violation/
1265808968	20250922	202509	2025	2025.7178	FIN	FINLAND	FIN								POL	POLAND	POL								0	040	040	04	1	1.0	3	1	3	-2.13675213675214	1	Finland	FI	FI		64	26	FI	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	1	Hungary	HU	HU		47	20	HU	20250929124500	https://www.politico.eu/article/german-defense-minister-boris-pistorius-skeptical-drone-wall-russia-airspace-violation/
1265808969	20250922	202509	2025	2025.7178	FIN	FINLAND	FIN								ROU	ROMANIA									0	040	040	04	1	1.0	1	1	1	-2.13675213675214	1	Estonia	EN	EN		59	26	EN	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	1	Hungary	HU	HU		47	20	HU	20250929124500	https://www.politico.eu/article/german-defense-minister-boris-pistorius-skeptical-drone-wall-russia-airspace-violation/
1265808970	20250922	202509	2025	2025.7178	FIN	FINLAND	FIN								ROU	ROMANIA									0	040	040	04	1	1.0	1	1	1	-2.13675213675214	1	Estonia	EN	EN		59	26	EN	1	Bulgaria	BU	BU		43	25	BU	1	Bulgaria	BU	BU		43	25	BU	20250929124500	https://www.politico.eu/article/german-defense-minister-boris-pistorius-skeptical-drone-wall-russia-airspace-violation/
1265808971	20250922	202509	2025	2025.7178	FIN	FINLAND	FIN								ROU	ROMANIA									0	040	040	04	1	1.0	3	1	3	-2.13675213675214	1	Finland	FI	FI		64	26	FI	1	Romania	RO	RO		46	25	RO	1	Hungary	HU	HU		47	20	HU	20250929124500	https://www.politico.eu/article/german-defense-minister-boris-pistorius-skeptical-drone-wall-russia-airspace-violation/
1265808972	20250922	202509	2025	2025.7178	FIN	FINLAND	FIN								SVK	SLOVAKIA	SVK								0	040	040	04	1	1.0	1	1	1	-2.13675213675214	1	Estonia	EN	EN		59	26	EN	1	Bulgaria	BU	BU		43	25	BU	1	Bulgaria	BU	BU		43	25	BU	20250929124500	https://www.politico.eu/article/german-defense-minister-boris-pistorius-skeptical-drone-wall-russia-airspace-violation/
1265808973	20250922	202509	2025	2025.7178	FIN	FINLAND	FIN								SVK	SLOVAKIA	SVK								0	040	040	04	1	1.0	1	1	1	-2.13675213675214	1	Estonia	EN	EN		59	26	EN	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20250929124500	https://www.politico.eu/article/german-defense-minister-boris-pistorius-skeptical-drone-wall-russia-airspace-violation/
1265808974	20250922	202509	2025	2025.7178	FIN	FINLAND	FIN								SVK	SLOVAKIA	SVK								0	040	040	04	1	1.0	3	1	3	-2.13675213675214	1	Finland	FI	FI		64	26	FI	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20250929124500	https://www.politico.eu/article/german-defense-minister-boris-pistorius-skeptical-drone-wall-russia-airspace-violation/
1265808975	20250922	202509	2025	2025.7178	GBR	UNITED KINGDOM	GBR																		1	017	017	01	1	0.0	6	1	6	2.51046025104603	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	0								5	County Durham, Durham, United Kingdom	UK	UKD8	40106	54.6667	-1.75	-2594982	20250929124500	https://www.geo.tv/latest/626120-buckingham-palace-releases-official-statement-after-harry-leaves-king-charles-saddened
1265808976	20250922	202509	2025	2025.7178	GBR	EDINBURGH	GBR																		1	017	017	01	1	0.0	2	1	2	2.51046025104603	4	Shildon, Durham, United Kingdom	UK	UKD8	40106	54.6333	-1.65	-2607667	0								4	Shildon, Durham, United Kingdom	UK	UKD8	40106	54.6333	-1.65	-2607667	20250929124500	https://www.geo.tv/latest/626120-buckingham-palace-releases-official-statement-after-harry-leaves-king-charles-saddened
1265808977	20250922	202509	2025	2025.7178	HUN	HUNGARY	HUN								BGR	BULGARIA	BGR								0	040	040	04	1	1.0	1	1	1	-2.13675213675214	1	Bulgaria	BU	BU		43	25	BU	1	Estonia	EN	EN		59	26	EN	1	Bulgaria	BU	BU		43	25	BU	20250929124500	https://www.politico.eu/article/german-defense-minister-boris-pistorius-skeptical-drone-wall-russia-airspace-violation/
1265808978	20250922	202509	2025	2025.7178	HUN	HUNGARY	HUN								BGR	BULGARIA	BGR								0	040	040	04	1	1.0	3	1	3	-2.13675213675214	1	Hungary	HU	HU		47	20	HU	1	Bulgaria	BU	BU		43	25	BU	1	Hungary	HU	HU		47	20	HU	20250929124500	https://www.politico.eu/article/german-defense-minister-boris-pistorius-skeptical-drone-wall-russia-airspace-violation/
1265808979	20250922	202509	2025	2025.7178	HUN	HUNGARY	HUN								BGR	BULGARIA	BGR								0	040	040	04	1	1.0	1	1	1	-2.13675213675214	1	Romania	RO	RO		46	25	RO	1	Bulgaria	BU	BU		43	25	BU	1	Hungary	HU	HU		47	20	HU	20250929124500	https://www.politico.eu/article/german-defense-minister-boris-pistorius-skeptical-drone-wall-russia-airspace-violation/
1265808980	20250922	202509	2025	2025.7178	IGOJUDICC	INTERNATIONAL CRIMINAL COURT		ICC				IGO	JUD												0	0874	087	08	2	10.0	8	1	8	-5.09554140127388	4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	0								1	Niger	NG	NG		16	8	NG	20250929124500	https://www.aljazeera.com/news/2025/9/29/trial-opens-for-ex-mali-pm-jailed-by-military-rulers-over-solidarity-post
1265808981	20250922	202509	2025	2025.7178	IGOJUDICC	INTERNATIONAL CRIMINAL COURT		ICC				IGO	JUD												0	0874	087	08	2	10.0	2	1	2	-5.09554140127388	1	Burkina Faso	UV	UV		13	-2	UV	0								1	Burkina Faso	UV	UV		13	-2	UV	20250929124500	https://www.aljazeera.com/news/2025/9/29/trial-opens-for-ex-mali-pm-jailed-by-military-rulers-over-solidarity-post
1265808982	20250922	202509	2025	2025.7178	IGOJUDICC	INTERNATIONAL CRIMINAL COURT		ICC				IGO	JUD												0	173	173	17	4	-5.0	4	1	4	-5.09554140127388	4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	0								4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	20250929124500	https://www.aljazeera.com/news/2025/9/29/trial-opens-for-ex-mali-pm-jailed-by-military-rulers-over-solidarity-post
1265808983	20250922	202509	2025	2025.7178	IGOJUDICC	INTERNATIONAL CRIMINAL COURT		ICC				IGO	JUD												0	173	173	17	4	-5.0	1	1	1	-5.09554140127388	1	Burkina Faso	UV	UV		13	-2	UV	0								1	Niger	NG	NG		16	8	NG	20250929124500	https://www.aljazeera.com/news/2025/9/29/trial-opens-for-ex-mali-pm-jailed-by-military-rulers-over-solidarity-post
1265808984	20250922	202509	2025	2025.7178	IND	KARNATAKA	IND								JUD	HIGH COURT						JUD			0	016	016	01	1	-2.0	4	1	4	-2.41935483870968	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20250929124500	https://www.techtimes.com/articles/312093/20250929/elon-musks-x-appeal-court-decision-indias-online-censorship-rules.htm
1265808985	20250922	202509	2025	2025.7178	INDJUD	KARNATAKA	IND					JUD													0	016	016	01	1	-2.0	4	1	4	-2.41935483870968	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20250929124500	https://www.techtimes.com/articles/312093/20250929/elon-musks-x-appeal-court-decision-indias-online-censorship-rules.htm
1265808986	20250922	202509	2025	2025.7178	JUD	HIGH COURT						JUD													0	016	016	01	1	-2.0	8	1	8	-2.41935483870968	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20250929124500	https://www.techtimes.com/articles/312093/20250929/elon-musks-x-appeal-court-decision-indias-online-censorship-rules.htm
1265808987	20250922	202509	2025	2025.7178	LTU	LITHUANIA	LTU								BGR	BULGARIA	BGR								0	040	040	04	1	1.0	1	1	1	-2.13675213675214	1	Bulgaria	BU	BU		43	25	BU	1	Estonia	EN	EN		59	26	EN	1	Bulgaria	BU	BU		43	25	BU	20250929124500	https://www.politico.eu/article/german-defense-minister-boris-pistorius-skeptical-drone-wall-russia-airspace-violation/
1265808988	20250922	202509	2025	2025.7178	LTU	LITHUANIA	LTU								BGR	BULGARIA	BGR								0	040	040	04	1	1.0	1	1	1	-2.13675213675214	1	Latvia	LG	LG		57	25	LG	1	Bulgaria	BU	BU		43	25	BU	1	Hungary	HU	HU		47	20	HU	20250929124500	https://www.politico.eu/article/german-defense-minister-boris-pistorius-skeptical-drone-wall-russia-airspace-violation/
1265808989	20250922	202509	2025	2025.7178	LTU	LITHUANIA	LTU								BGR	BULGARIA	BGR								0	040	040	04	1	1.0	3	1	3	-2.13675213675214	1	Lithuania	LH	LH		56	24	LH	1	Bulgaria	BU	BU		43	25	BU	1	Hungary	HU	HU		47	20	HU	20250929124500	https://www.politico.eu/article/german-defense-minister-boris-pistorius-skeptical-drone-wall-russia-airspace-violation/
1265808990	20250922	202509	2025	2025.7178	LTU	LITHUANIA	LTU								EST	ESTONIA	EST								0	040	040	04	1	1.0	1	1	1	-2.13675213675214	1	Bulgaria	BU	BU		43	25	BU	1	Estonia	EN	EN		59	26	EN	1	Bulgaria	BU	BU		43	25	BU	20250929124500	https://www.politico.eu/article/german-defense-minister-boris-pistorius-skeptical-drone-wall-russia-airspace-violation/
1265808991	20250922	202509	2025	2025.7178	LTU	LITHUANIA	LTU								EST	ESTONIA	EST								0	040	040	04	1	1.0	1	1	1	-2.13675213675214	1	Latvia	LG	LG		57	25	LG	1	Bulgaria	BU	BU		43	25	BU	1	Hungary	HU	HU		47	20	HU	20250929124500	https://www.politico.eu/article/german-defense-minister-boris-pistorius-skeptical-drone-wall-russia-airspace-violation/
1265808992	20250922	202509	2025	2025.7178	LTU	LITHUANIA	LTU								EST	ESTONIA	EST								0	040	040	04	1	1.0	3	1	3	-2.13675213675214	1	Lithuania	LH	LH		56	24	LH	1	Estonia	EN	EN		59	26	EN	1	Hungary	HU	HU		47	20	HU	20250929124500	https://www.politico.eu/article/german-defense-minister-boris-pistorius-skeptical-drone-wall-russia-airspace-violation/
1265808993	20250922	202509	2025	2025.7178	LTU	LITHUANIA	LTU								FIN	FINLAND	FIN								0	040	040	04	1	1.0	1	1	1	-2.13675213675214	1	Bulgaria	BU	BU		43	25	BU	1	Estonia	EN	EN		59	26	EN	1	Bulgaria	BU	BU		43	25	BU	20250929124500	https://www.politico.eu/article/german-defense-minister-boris-pistorius-skeptical-drone-wall-russia-airspace-violation/
1265808994	20250922	202509	2025	2025.7178	LTU	LITHUANIA	LTU								FIN	FINLAND	FIN								0	040	040	04	1	1.0	1	1	1	-2.13675213675214	1	Latvia	LG	LG		57	25	LG	1	Estonia	EN	EN		59	26	EN	1	Hungary	HU	HU		47	20	HU	20250929124500	https://www.politico.eu/article/german-defense-minister-boris-pistorius-skeptical-drone-wall-russia-airspace-violation/
1265808995	20250922	202509	2025	2025.7178	LTU	LITHUANIA	LTU								FIN	FINLAND	FIN								0	040	040	04	1	1.0	3	1	3	-2.13675213675214	1	Lithuania	LH	LH		56	24	LH	1	Finland	FI	FI		64	26	FI	1	Hungary	HU	HU		47	20	HU	20250929124500	https://www.politico.eu/article/german-defense-minister-boris-pistorius-skeptical-drone-wall-russia-airspace-violation/
1265808996	20250922	202509	2025	2025.7178	LTU	LITHUANIA	LTU								HUN	HUNGARY	HUN								0	040	040	04	1	1.0	1	1	1	-2.13675213675214	1	Bulgaria	BU	BU		43	25	BU	1	Bulgaria	BU	BU		43	25	BU	1	Bulgaria	BU	BU		43	25	BU	20250929124500	https://www.politico.eu/article/german-defense-minister-boris-pistorius-skeptical-drone-wall-russia-airspace-violation/
1265808997	20250922	202509	2025	2025.7178	LTU	LITHUANIA	LTU								HUN	HUNGARY	HUN								0	040	040	04	1	1.0	1	1	1	-2.13675213675214	1	Latvia	LG	LG		57	25	LG	1	Romania	RO	RO		46	25	RO	1	Hungary	HU	HU		47	20	HU	20250929124500	https://www.politico.eu/article/german-defense-minister-boris-pistorius-skeptical-drone-wall-russia-airspace-violation/
1265808998	20250922	202509	2025	2025.7178	LTU	LITHUANIA	LTU								HUN	HUNGARY	HUN								0	040	040	04	1	1.0	3	1	3	-2.13675213675214	1	Lithuania	LH	LH		56	24	LH	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20250929124500	https://www.politico.eu/article/german-defense-minister-boris-pistorius-skeptical-drone-wall-russia-airspace-violation/
1265808999	20250922	202509	2025	2025.7178	LTU	LITHUANIA	LTU								LVA	LATVIA	LVA								0	040	040	04	1	1.0	1	1	1	-2.13675213675214	1	Bulgaria	BU	BU		43	25	BU	1	Bulgaria	BU	BU		43	25	BU	1	Bulgaria	BU	BU		43	25	BU	20250929124500	https://www.politico.eu/article/german-defense-minister-boris-pistorius-skeptical-drone-wall-russia-airspace-violation/
1265809000	20250922	202509	2025	2025.7178	LTU	LITHUANIA	LTU								LVA	LATVIA	LVA								0	040	040	04	1	1.0	1	1	1	-2.13675213675214	1	Latvia	LG	LG		57	25	LG	1	Finland	FI	FI		64	26	FI	1	Hungary	HU	HU		47	20	HU	20250929124500	https://www.politico.eu/article/german-defense-minister-boris-pistorius-skeptical-drone-wall-russia-airspace-violation/
1265809001	20250922	202509	2025	2025.7178	LTU	LITHUANIA	LTU								LVA	LATVIA	LVA								0	040	040	04	1	1.0	3	1	3	-2.13675213675214	1	Lithuania	LH	LH		56	24	LH	1	Latvia	LG	LG		57	25	LG	1	Hungary	HU	HU		47	20	HU	20250929124500	https://www.politico.eu/article/german-defense-minister-boris-pistorius-skeptical-drone-wall-russia-airspace-violation/
1265809002	20250922	202509	2025	2025.7178	LTU	LITHUANIA	LTU								POL	POLAND	POL								0	040	040	04	1	1.0	1	1	1	-2.13675213675214	1	Bulgaria	BU	BU		43	25	BU	1	Bulgaria	BU	BU		43	25	BU	1	Bulgaria	BU	BU		43	25	BU	20250929124500	https://www.politico.eu/article/german-defense-minister-boris-pistorius-skeptical-drone-wall-russia-airspace-violation/
1265809003	20250922	202509	2025	2025.7178	LTU	LITHUANIA	LTU								POL	POLAND	POL								0	040	040	04	1	1.0	1	1	1	-2.13675213675214	1	Latvia	LG	LG		57	25	LG	1	Lithuania	LH	LH		56	24	LH	1	Hungary	HU	HU		47	20	HU	20250929124500	https://www.politico.eu/article/german-defense-minister-boris-pistorius-skeptical-drone-wall-russia-airspace-violation/
1265809004	20250922	202509	2025	2025.7178	LTU	LITHUANIA	LTU								POL	POLAND	POL								0	040	040	04	1	1.0	3	1	3	-2.13675213675214	1	Lithuania	LH	LH		56	24	LH	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	1	Hungary	HU	HU		47	20	HU	20250929124500	https://www.politico.eu/article/german-defense-minister-boris-pistorius-skeptical-drone-wall-russia-airspace-violation/
1265809005	20250922	202509	2025	2025.7178	LTU	LITHUANIA	LTU								ROU	ROMANIA									0	040	040	04	1	1.0	1	1	1	-2.13675213675214	1	Bulgaria	BU	BU		43	25	BU	1	Bulgaria	BU	BU		43	25	BU	1	Bulgaria	BU	BU		43	25	BU	20250929124500	https://www.politico.eu/article/german-defense-minister-boris-pistorius-skeptical-drone-wall-russia-airspace-violation/
1265809006	20250922	202509	2025	2025.7178	LTU	LITHUANIA	LTU								ROU	ROMANIA									0	040	040	04	1	1.0	1	1	1	-2.13675213675214	1	Latvia	LG	LG		57	25	LG	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	1	Hungary	HU	HU		47	20	HU	20250929124500	https://www.politico.eu/article/german-defense-minister-boris-pistorius-skeptical-drone-wall-russia-airspace-violation/
1265809007	20250922	202509	2025	2025.7178	LTU	LITHUANIA	LTU								ROU	ROMANIA									0	040	040	04	1	1.0	3	1	3	-2.13675213675214	1	Lithuania	LH	LH		56	24	LH	1	Romania	RO	RO		46	25	RO	1	Hungary	HU	HU		47	20	HU	20250929124500	https://www.politico.eu/article/german-defense-minister-boris-pistorius-skeptical-drone-wall-russia-airspace-violation/
1265809008	20250922	202509	2025	2025.7178	LTU	LITHUANIA	LTU								SVK	SLOVAKIA	SVK								0	040	040	04	1	1.0	1	1	1	-2.13675213675214	1	Bulgaria	BU	BU		43	25	BU	1	Bulgaria	BU	BU		43	25	BU	1	Bulgaria	BU	BU		43	25	BU	20250929124500	https://www.politico.eu/article/german-defense-minister-boris-pistorius-skeptical-drone-wall-russia-airspace-violation/
1265809009	20250922	202509	2025	2025.7178	LTU	LITHUANIA	LTU								SVK	SLOVAKIA	SVK								0	040	040	04	1	1.0	1	1	1	-2.13675213675214	1	Latvia	LG	LG		57	25	LG	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20250929124500	https://www.politico.eu/article/german-defense-minister-boris-pistorius-skeptical-drone-wall-russia-airspace-violation/
