1271769474	20251031	202510	2025	2025.8247											EDU	INTELLECTUAL						EDU			1	051	051	05	1	3.4	1	1	1	15.1515151515152	0								1	Botswana	BC	BC		-22	24	BC	1	Botswana	BC	BC		-22	24	BC	20251031153000	https://www.mmegi.bw/news/lsb-rallies-behind-justice-dingake-for-icj-appointment/news
1271769475	20251031	202510	2025	2025.8247											EUR	EUROPE	EUR								0	080	080	08	2	5.0	4	1	4	-3.26760563380282	0								4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251031153000	https://www.bankingnews.gr/index.php?id=835282
1271769476	20251031	202510	2025	2025.8247											GBR	UNITED KINGDOM	GBR								0	020	020	02	1	3.0	6	1	6	1.87165775401069	0								4	Broadstairs, Kent, United Kingdom	UK	UKG5	154724	51.3667	1.45	-2590963	4	Broadstairs, Kent, United Kingdom	UK	UKG5	154724	51.3667	1.45	-2590963	20251031153000	https://metro.co.uk/2025/10/31/thousands-people-get-entirely-new-street-names-andrew-24579543/
1271769477	20251031	202510	2025	2025.8247											GBR	BRITAIN	GBR								0	036	036	03	1	4.0	2	1	2	-3.18761384335155	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251031153000	https://www.lbc.co.uk/article/defence-spending-vladimir-putin-army-5HjdGCT_2/
1271769478	20251031	202510	2025	2025.8247											GBR	BRITAIN	GBR								0	036	036	03	1	4.0	4	1	4	-3.18761384335155	0								4	Port Ellen, Argyll and Bute, United Kingdom	UK	UKT8	40176	55.6333	-6.18333	-2605575	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251031153000	https://www.lbc.co.uk/article/defence-spending-vladimir-putin-army-5HjdGCT_2/
1271769479	20251031	202510	2025	2025.8247											GBR	BRITAIN	GBR								0	036	036	03	1	4.0	2	1	2	-3.18761384335155	0								4	Port Ellen, Argyll and Bute, United Kingdom	UK	UKT8	40176	55.6333	-6.18333	-2605575	4	Port Ellen, Argyll and Bute, United Kingdom	UK	UKT8	40176	55.6333	-6.18333	-2605575	20251031153000	https://www.lbc.co.uk/article/defence-spending-vladimir-putin-army-5HjdGCT_2/
1271769480	20251031	202510	2025	2025.8247											GBR	SCOTLAND	GBR								0	036	036	03	1	4.0	5	1	5	-2.71370420624152	0								5	North Ayrshire, North Ayrshire, United Kingdom	UK	UKV7	40176	55.6667	-5	6077674	5	North Ayrshire, North Ayrshire, United Kingdom	UK	UKV7	40176	55.6667	-5	6077674	20251031153000	https://www.dailyrecord.co.uk/ayrshire/msp-condemns-snp-government-over-36150489
1271769481	20251031	202510	2025	2025.8247											GBR	BRITAIN	GBR								0	042	042	04	1	1.9	2	1	2	-3.18761384335155	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251031153000	https://www.lbc.co.uk/article/defence-spending-vladimir-putin-army-5HjdGCT_2/
1271769482	20251031	202510	2025	2025.8247											GBR	BRITAIN	GBR								0	042	042	04	1	1.9	6	1	4	-3.18761384335155	0								4	Port Ellen, Argyll and Bute, United Kingdom	UK	UKT8	40176	55.6333	-6.18333	-2605575	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251031153000	https://www.lbc.co.uk/article/defence-spending-vladimir-putin-army-5HjdGCT_2/
1271769483	20251031	202510	2025	2025.8247											GBR	BRITAIN	GBR								1	042	042	04	1	1.9	2	1	2	2.03094777562862	0								1	United Kingdom	UK	UK		54	-4	UK	1	United States	US	US		39.828175	-98.5795	US	20251031153000	https://www.agweb.com/opinion/how-school-meals-programs-contribute-economic-gains-worldwide
1271769484	20251031	202510	2025	2025.8247											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	4	1	4	-3.6144578313253	0								4	Dewsbury, Kirklees, United Kingdom	UK	UKG8	40138	53.7	-1.61667	-2594323	4	Dewsbury, Kirklees, United Kingdom	UK	UKG8	40138	53.7	-1.61667	-2594323	20251031153000	https://www.yahoo.com/news/articles/covid-firm-issued-result-unused-144926047.html
1271769485	20251031	202510	2025	2025.8247											GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	2	1	2	-2.80112044817927	0								4	Larkhill, Wiltshire, United Kingdom	UK	UKP8	40139	51.2	-1.81667	-2600776	4	Larkhill, Wiltshire, United Kingdom	UK	UKP8	40139	51.2	-1.81667	-2600776	20251031153000	https://www.lbc.co.uk/article/army-officer-jailed-sexually-assaulting-soilder-5HjdGCX_2/
1271769486	20251031	202510	2025	2025.8247											GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	2	1	2	-2.80112044817927	0								4	Larkhill, Wiltshire, United Kingdom	UK	UKP8	40139	51.2	-1.81667	-2600776	4	Thorney Island, West Sussex, United Kingdom	UK	UKP6	40137	50.8167	-0.916667	-2609665	20251031153000	https://www.lbc.co.uk/article/army-officer-jailed-sexually-assaulting-soilder-5HjdGCX_2/
1271769487	20251031	202510	2025	2025.8247											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	10	1	10	2.42085661080074	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251031153000	https://www.lbc.co.uk/article/beatrice-eugenie-leave-uk-andrew-stripped-royal-title-5HjdGCJ_2/
1271769488	20251031	202510	2025	2025.8247											GBR	SCOTLAND	GBR								1	051	051	05	1	3.4	10	1	10	0	0								4	Ayrshire, South Ayrshire, United Kingdom	UK	UKW4	40176	55.5	-4.5	-2588891	4	Ayrshire, South Ayrshire, United Kingdom	UK	UKW4	40176	55.5	-4.5	-2588891	20251031153000	https://www.dailyrecord.co.uk/ayrshire/scotlands-first-ever-private-woodland-36151687
1271769489	20251031	202510	2025	2025.8247											GBR	UNITED KINGDOM	GBR								0	170	170	17	4	-7.0	4	1	4	-0.57581573896353	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251031153000	https://www.huffingtonpost.co.uk/entry/starmer-promotes-labours-renter-rights-despite-reeves-rental-row_uk_6904a1d9e4b0b48d8a1c23f1
1271769490	20251031	202510	2025	2025.8247											GBR	UNITED KINGDOM	GBR								1	190	190	19	4	-10.0	2	1	2	-2.80112044817927	0								4	Thorney Island, West Sussex, United Kingdom	UK	UKP6	40137	50.8167	-0.916667	-2609665	4	Emsworth, Hampshire, United Kingdom	UK	UKF2	40137	50.85	-0.933333	-2595608	20251031153000	https://www.lbc.co.uk/article/army-officer-jailed-sexually-assaulting-soilder-5HjdGCX_2/
1271769491	20251031	202510	2025	2025.8247											GBRFLK	FALKLANDS	GBR								1	043	043	04	1	2.8	5	1	5	-0.11086474501109	0								4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	20251031153000	https://www.walesonline.co.uk/news/uk-news/everything-andrews-next-move-after-32786206
1271769492	20251031	202510	2025	2025.8247											GBRGOV	BRITAIN	GBR					GOV			0	036	036	03	1	4.0	6	1	6	-3.18761384335155	0								4	Port Ellen, Argyll and Bute, United Kingdom	UK	UKT8	40176	55.6333	-6.18333	-2605575	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251031153000	https://www.lbc.co.uk/article/defence-spending-vladimir-putin-army-5HjdGCT_2/
1271769493	20251031	202510	2025	2025.8247											GBRGOV	BRITAIN	GBR					GOV			0	036	036	03	1	4.0	6	1	6	-3.18761384335155	0								4	Port Ellen, Argyll and Bute, United Kingdom	UK	UKT8	40176	55.6333	-6.18333	-2605575	4	Port Ellen, Argyll and Bute, United Kingdom	UK	UKT8	40176	55.6333	-6.18333	-2605575	20251031153000	https://www.lbc.co.uk/article/defence-spending-vladimir-putin-army-5HjdGCT_2/
1271769494	20251031	202510	2025	2025.8247											GBRGOV	BRITAIN	GBR					GOV			0	042	042	04	1	1.9	12	1	6	-3.18761384335155	0								4	Port Ellen, Argyll and Bute, United Kingdom	UK	UKT8	40176	55.6333	-6.18333	-2605575	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251031153000	https://www.lbc.co.uk/article/defence-spending-vladimir-putin-army-5HjdGCT_2/
1271769495	20251031	202510	2025	2025.8247											GBRLAB	BRITISH	GBR					LAB			1	170	170	17	4	-7.0	8	1	8	-0.57581573896353	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251031153000	https://www.huffingtonpost.co.uk/entry/starmer-promotes-labours-renter-rights-despite-reeves-rental-row_uk_6904a1d9e4b0b48d8a1c23f1
1271769496	20251031	202510	2025	2025.8247											GHA	GHANA	GHA								0	013	013	01	1	0.4	1	1	1	-3.23943661971831	0								4	Dzodze, Volta, Ghana	GH	GH08	190562	6.23669	0.995776	-2072683	4	Dzodze, Volta, Ghana	GH	GH08	190562	6.23669	0.995776	-2072683	20251031153000	https://www.ghanaweb.com/GhanaHomePage/regional/Weta-Paramount-Chief-rejects-Council-of-State-member-s-assertions-on-stool-gazetting-2007520
1271769497	20251031	202510	2025	2025.8247											GHA	GHANA	GHA								1	042	042	04	1	1.9	6	1	6	-2.00803212851406	0								4	Goaso, Ghana (general), Ghana	GH	GH00	190709	6.80267	-2.51621	-2073303	4	Goaso, Ghana (general), Ghana	GH	GH00	190709	6.80267	-2.51621	-2073303	20251031153000	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Fire-contained-after-blaze-guts-Kwapong-Nursing-Training-College-dormitory-2007518
1271769498	20251031	202510	2025	2025.8247											GHA	GHANA	GHA								1	112	112	11	3	-2.0	5	1	4	-3.23943661971831	0								4	Dzodze, Volta, Ghana	GH	GH08	190562	6.23669	0.995776	-2072683	4	Dzodze, Volta, Ghana	GH	GH08	190562	6.23669	0.995776	-2072683	20251031153000	https://www.ghanaweb.com/GhanaHomePage/regional/Weta-Paramount-Chief-rejects-Council-of-State-member-s-assertions-on-stool-gazetting-2007520
1271769499	20251031	202510	2025	2025.8247											GOV	FIRE DEPARTMENT						GOV			0	010	010	01	1	0.0	6	1	6	1.38797091870456	0								3	Taney County, Missouri, United States	US	USMO		36.6501	-93.0502	758559	3	Taney County, Missouri, United States	US	USMO		36.6501	-93.0502	758559	20251031153000	https://dailyyonder.com/ozarks-notebook-a-firehouse-social/2025/10/31/
1271769500	20251031	202510	2025	2025.8247											GOV	PRINCE						GOV			1	040	040	04	1	1.0	10	1	10	3.92156862745098	0								4	Romford, Havering, United Kingdom	UK	UKF6	40110	51.5833	0.2	-2606452	4	Romford, Havering, United Kingdom	UK	UKF6	40110	51.5833	0.2	-2606452	20251031153000	https://www.thisislocallondon.co.uk/news/25580305.keith-prince-liberty-shopping-centre-redevelopment/
1271769501	20251031	202510	2025	2025.8247											GOV	DESPOT						GOV			0	042	042	04	1	1.9	6	1	6	-0.63979526551503	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251031153000	https://www.kten.com/news/politics/trump-said-the-us-would-begin-testing-nukes-it-caught-even-some-advisers-by-surprise/article_b056b543-6e79-57e8-b33b-7cac55835e78.html
1271769502	20251031	202510	2025	2025.8247											GOV	PRINCE						GOV			1	043	043	04	1	2.8	10	1	10	3.92156862745098	0								4	Romford, Havering, United Kingdom	UK	UKF6	40110	51.5833	0.2	-2606452	4	Romford, Havering, United Kingdom	UK	UKF6	40110	51.5833	0.2	-2606452	20251031153000	https://www.thisislocallondon.co.uk/news/25580305.keith-prince-liberty-shopping-centre-redevelopment/
1271769503	20251031	202510	2025	2025.8247											GOV	MINIST						GOV			0	046	046	04	1	7.0	10	1	10	4.32835820895522	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251031153000	https://www.prokerala.com/news/articles/a1692106.html
1271769504	20251031	202510	2025	2025.8247											GOV	FIRE DEPARTMENT						GOV			0	046	046	04	1	7.0	8	1	8	1.38797091870456	0								3	Taney County, Missouri, United States	US	USMO		36.6501	-93.0502	758559	3	Taney County, Missouri, United States	US	USMO		36.6501	-93.0502	758559	20251031153000	https://dailyyonder.com/ozarks-notebook-a-firehouse-social/2025/10/31/
1271769505	20251031	202510	2025	2025.8247											GOV	ATTORNEY GENERAL						GOV			1	190	190	19	4	-10.0	3	1	3	-4.92063492063492	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251031153000	https://www.yahoo.com/news/articles/rhode-island-closes-decades-old-150232899.html
1271769506	20251031	202510	2025	2025.8247											GOVHLH	HEALTH MINIST						GOV	HLH		0	046	046	04	1	7.0	10	1	10	3.93603936039361	0								0								0								20251031153000	https://www.saltwire.com/prince-edward-island/summerside/health-pei-optimistic-about-future-but-says-theres-more-work-to-be-done
1271769507	20251031	202510	2025	2025.8247											GRC	GREECE	GRC								0	060	060	06	2	6.0	5	1	5	-5	0								4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20251031153000	https://eadaily.com/en/news/2025/10/31/an-unexpected-turn-lukashenko-revealed-the-name-of-an-intelligence-officer-in-the-belarusian-opposition
1271769508	20251031	202510	2025	2025.8247											HIN	HINDU				HIN					0	051	051	05	1	3.4	10	1	10	2.34260614934114	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251031153000	https://www.moneycontrol.com/books/men-women-non-binary-people-everyone-is-aching-for-love-article-13646157.html
1271769509	20251031	202510	2025	2025.8247											HIN	HINDU				HIN					0	130	130	13	3	-4.4	10	1	10	2.34260614934114	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251031153000	https://www.moneycontrol.com/books/men-women-non-binary-people-everyone-is-aching-for-love-article-13646157.html
1271769510	20251031	202510	2025	2025.8247											HLH	HOSPITAL						HLH			0	036	036	03	1	4.0	3	1	3	-3.26732673267327	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251031153000	https://www.medscape.com/viewarticle/end-premium-tax-credits-could-deliver-financial-blow-2025a1000ttd
1271769511	20251031	202510	2025	2025.8247											IGOEUREEC	EUROPEAN UNION	EUR	EEC				IGO			1	036	036	03	1	4.0	10	1	10	-7.01107011070111	0								1	Latvia	LG	LG		57	25	LG	1	Latvia	LG	LG		57	25	LG	20251031153000	https://www.hurriyetdailynews.com/latvia-sending-dangerous-message-about-womens-rights-215246
1271769512	20251031	202510	2025	2025.8247											IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO			0	046	046	04	1	7.0	5	1	5	6.64206642066421	0								0								0								20251031153000	https://ftnnews.com/travel-news/rail/eu-marks-40-years-of-schengen-with-40000-free-travel-tickets/
1271769513	20251031	202510	2025	2025.8247											IND	MAHARASHTRA	IND								0	042	042	04	1	1.9	4	1	4	-1.30416491375684	0								4	Bhakra Dam, Himachal Pradesh, India	IN	IN11	17832	31.3833	76.45	-2091271	4	Bhakra Dam, Himachal Pradesh, India	IN	IN11	17832	31.3833	76.45	-2091271	20251031153000	https://www.moneycontrol.com/books/book-extract-a-sixth-of-humanity-independent-india-s-development-odyssey-by-devesh-kapur-arvind-subramanian-article-13646190.html
1271769514	20251031	202510	2025	2025.8247											IND	MAHARASHTRA	IND								0	042	042	04	1	1.9	2	1	2	-1.30416491375684	0								4	Bhakra Dam, Himachal Pradesh, India	IN	IN11	17832	31.3833	76.45	-2091271	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251031153000	https://www.moneycontrol.com/books/book-extract-a-sixth-of-humanity-independent-india-s-development-odyssey-by-devesh-kapur-arvind-subramanian-article-13646190.html
1271769515	20251031	202510	2025	2025.8247											IND	MAHARASHTRA	IND								0	042	042	04	1	1.9	4	1	4	-1.30416491375684	0								4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251031153000	https://www.moneycontrol.com/books/book-extract-a-sixth-of-humanity-independent-india-s-development-odyssey-by-devesh-kapur-arvind-subramanian-article-13646190.html
1271769516	20251031	202510	2025	2025.8247											IRL	IRELAND	IRL								1	0861	086	08	2	9.0	1	1	1	3.00751879699248	0								5	Offaly, Offaly, Ireland	EI	EI23	18302	53.25	-7.5	-1504948	5	Offaly, Offaly, Ireland	EI	EI23	18302	53.25	-7.5	-1504948	20251031153000	https://www.offalyindependent.ie/2025/10/31/twenty-two-soldiers-from-offaly-to-be-deployed-to-lebanon/
1271769517	20251031	202510	2025	2025.8247											JAM	JAMAICA	JAM								0	014	014	01	1	0.0	6	1	6	-3.95634379263301	0								1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	20251031153000	https://www.climatechangenews.com/2025/10/31/jamaica-set-for-post-melissa-payout-but-experts-warn-of-limits-to-hurricane-insurance/
1271769518	20251031	202510	2025	2025.8247											JAM	JAMAICA	JAM								0	014	014	01	1	0.0	2	1	2	-3.95634379263301	0								1	Jamaica	JM	JM		18.25	-77.5	JM	4	Potosi, PotosíL, Bolivia	BL	BL07	40197	-19.5836	-65.7531	-697971	20251031153000	https://www.climatechangenews.com/2025/10/31/jamaica-set-for-post-melissa-payout-but-experts-warn-of-limits-to-hurricane-insurance/
1271769519	20251031	202510	2025	2025.8247											JAM	JAMAICA	JAM								0	014	014	01	1	0.0	2	1	2	-3.95634379263301	0								1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251031153000	https://www.climatechangenews.com/2025/10/31/jamaica-set-for-post-melissa-payout-but-experts-warn-of-limits-to-hurricane-insurance/
1271769520	20251031	202510	2025	2025.8247											JUD	PROSECUTOR						JUD			0	010	010	01	1	0.0	8	1	8	-3.6144578313253	0								4	Dewsbury, Kirklees, United Kingdom	UK	UKG8	40138	53.7	-1.61667	-2594323	4	Dewsbury, Kirklees, United Kingdom	UK	UKG8	40138	53.7	-1.61667	-2594323	20251031153000	https://www.yahoo.com/news/articles/covid-firm-issued-result-unused-144926047.html
1271769521	20251031	202510	2025	2025.8247											JUD	PROSECUTOR						JUD			0	020	020	02	1	3.0	8	1	8	-3.6144578313253	0								4	Dewsbury, Kirklees, United Kingdom	UK	UKG8	40138	53.7	-1.61667	-2594323	4	Dewsbury, Kirklees, United Kingdom	UK	UKG8	40138	53.7	-1.61667	-2594323	20251031153000	https://www.yahoo.com/news/articles/covid-firm-issued-result-unused-144926047.html
1271769522	20251031	202510	2025	2025.8247											JUDGOVJUD	JUDGE						JUD	GOV	JUD	0	173	173	17	4	-5.0	6	1	6	-2.80112044817927	0								4	Larkhill, Wiltshire, United Kingdom	UK	UKP8	40139	51.2	-1.81667	-2600776	4	Larkhill, Wiltshire, United Kingdom	UK	UKP8	40139	51.2	-1.81667	-2600776	20251031153000	https://www.lbc.co.uk/article/army-officer-jailed-sexually-assaulting-soilder-5HjdGCX_2/
1271769523	20251031	202510	2025	2025.8247											KOR	SOUTH KOREA	KOR								1	042	042	04	1	1.9	1	1	1	-0.40567951318459	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251031153000	https://www.hurriyetdailynews.com/china-seeks-trust-with-us-but-cautions-over-taiwan-215245
