1264567495	20250922	202509	2025	2025.7178											CAN	OTTAWA	CAN								0	050	050	05	1	3.5	10	1	10	1.72642762284196	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250922191500	https://www.niagarafallsreview.ca/business/health-advocates-call-on-liberals-to-keep-pharmacare-promise-ahead-of-budget/article_6c5dde73-7bb7-5ad7-a817-6b4c37ef1072.html
1264567496	20250922	202509	2025	2025.7178											CAN	CANADA	CAN								0	190	190	19	4	-10.0	10	2	10	-2.2716091128112	0								4	Portapique, Nova Scotia, Canada	CA	CA07	12624	45.4	-63.7	-571551	4	Portapique, Nova Scotia, Canada	CA	CA07	12624	45.4	-63.7	-571551	20250922191500	https://www.saltwire.com/news/canada/new-book-coming-from-spouse-of-nova-scotias-mass-killer/wcm/84cab2a3-b6f6-477f-b82d-a4a2d6185980
1264567497	20250922	202509	2025	2025.7178											CAN	CANADA	CAN								0	190	190	19	4	-10.0	2	1	2	-2.11970074812968	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250922191500	https://nationalpost.com/news/canada/new-book-coming-from-spouse-of-nova-scotias-mass-killer
1264567498	20250922	202509	2025	2025.7178											CAN	CANADA	CAN								0	193	193	19	4	-10.0	1	1	1	-2.11970074812968	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250922191500	https://nationalpost.com/news/canada/new-book-coming-from-spouse-of-nova-scotias-mass-killer
1264567499	20250922	202509	2025	2025.7178											CHN	CHINESE	CHN								0	040	040	04	1	1.0	1	1	1	-0.41237113402062	0								1	China	CH	CH		35	105	CH	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250922191500	https://www.castanetkamloops.net/news/Business/573788/Oracle-will-manage-TikTok-s-algorithm-for-US-users-under-Trump-administration-deal
1264567500	20250922	202509	2025	2025.7178											CHN	CHINESE	CHN								1	040	040	04	1	1.0	1	1	1	-0.921658986175115	0								1	China	CH	CH		35	105	CH	1	United States	US	US		39.828175	-98.5795	US	20250922191500	https://www.castanetkamloops.net/news/Business/573782/Oracle-will-manage-TikTok-s-algorithm-for-US-users-under-Trump-administration-deal
1264567501	20250922	202509	2025	2025.7178											COP	POLICE OFFICER						COP			0	020	020	02	1	3.0	3	1	3	-6.5620542082739	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20250922191500	https://www.foxnews.com/us/burberry-bandit-dozens-prior-arrests-walks-free-after-latest-blue-city-crime-spree-report
1264567502	20250922	202509	2025	2025.7178											COP	POLICE						COP			1	030	030	03	1	4.0	4	1	4	-4.1002277904328	0								3	Bucks County, Pennsylvania, United States	US	USPA		40.5004	-75.3749	1209173	3	Bucks County, Pennsylvania, United States	US	USPA		40.5004	-75.3749	1209173	20250922191500	https://www.phillyvoice.com/abigail-tuttle-okeefe-spca-bucks-county-animal-cruelty/
1264567503	20250922	202509	2025	2025.7178											CVL	RESIDENTS						CVL			1	012	012	01	1	-0.4	3	1	3	1.1437908496732	0								1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20250922191500	https://therealdeal.com/new-york/2025/09/22/soloviev-mohegan-tribes-midtown-casino-proposal-rejected/
1264567504	20250922	202509	2025	2025.7178											CVL	RESIDENTS						CVL			0	036	036	03	1	4.0	2	1	2	2.76243093922652	0								3	Smith County, Texas, United States	US	USTX		32.3668	-95.2336	1383997	3	Smith County, Texas, United States	US	USTX		32.3668	-95.2336	1383997	20250922191500	https://knue.com/ixp/185/p/tyler-light-rail-town-hall-meeting/
1264567505	20250922	202509	2025	2025.7178											CVL	RESIDENTS						CVL			0	036	036	03	1	4.0	8	1	8	2.76243093922652	0								3	City Of Tyler, Texas, United States	US	USTX		32.3155	-95.303	2412122	3	Smith County, Texas, United States	US	USTX		32.3668	-95.2336	1383997	20250922191500	https://knue.com/ixp/185/p/tyler-light-rail-town-hall-meeting/
1264567506	20250922	202509	2025	2025.7178											CVL	VILLAGE						CVL			0	042	042	04	1	1.9	5	1	5	-3.42555994729908	0								4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20250922191500	https://www.independent.co.uk/travel/news-and-advice/flight-cancelled-gatwick-barcelona-disruption-b2830071.html
1264567507	20250922	202509	2025	2025.7178											CVL	RESIDENTS						CVL			0	042	042	04	1	1.9	5	1	5	0.21306818181818	0								4	Lorneville, Ontario, Canada	CA	CA08	12659	44.4167	-79	-568301	4	Lorneville, Ontario, Canada	CA	CA08	12659	44.4167	-79	-568301	20250922191500	https://www.niagarafallsreview.ca/news/canada/resident-goes-to-feds-over-spruce-lake-environmental-assessment/article_9dfe2c28-3e94-588b-9c64-3b952a476bb5.html
1264567508	20250922	202509	2025	2025.7178											CVL	VILLAGE						CVL			1	043	043	04	1	2.8	6	1	6	2.73972602739726	0								5	Central Province, Central, Papua New Guinea	PP	PP01	18585	-10	148	-2186935	5	Central Province, Central, Papua New Guinea	PP	PP01	18585	-10	148	-2186935	20250922191500	https://www.postcourier.com.pg/pilot-training-for-village-court-officials/
1264567509	20250922	202509	2025	2025.7178											CVL	VILLAGE						CVL			1	043	043	04	1	2.8	4	1	4	2.73972602739726	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250922191500	https://www.postcourier.com.pg/pilot-training-for-village-court-officials/
1264567510	20250922	202509	2025	2025.7178											CVL	RESIDENTS						CVL			0	110	110	11	3	-2.0	10	1	10	1.1437908496732	0								1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20250922191500	https://therealdeal.com/new-york/2025/09/22/soloviev-mohegan-tribes-midtown-casino-proposal-rejected/
1264567511	20250922	202509	2025	2025.7178											DEU	MUNICH	DEU								0	100	100	10	3	-5.0	10	1	10	-10.5263157894737	0								4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20250922191500	https://www.peoplesworld.org/article/kristallnacht-1938-assassination-of-nazi-becomes-pretext-for-campaign-of-terror/
1264567512	20250922	202509	2025	2025.7178											EDU	UNIVERSITY						EDU			0	010	010	01	1	0.0	1	1	1	1.3215859030837	0								4	Dalhousie, New Brunswick, Canada	CA	CA04	12732	48.0667	-66.3667	-563286	4	Dalhousie, New Brunswick, Canada	CA	CA04	12732	48.0667	-66.3667	-563286	20250922191500	https://lfpress.com/news/local-news/hundreds-attend-annual-run-to-honour-london-mom-lost-to-brain-cancer
1264567513	20250922	202509	2025	2025.7178											EDU	SCHOOL						EDU			1	020	020	02	1	3.0	4	1	4	-0.15105740181269	0								3	Unicoi County High School, Tennessee, United States	US	USTN		36.1362	-82.4104	1640690	3	Unicoi County High School, Tennessee, United States	US	USTN		36.1362	-82.4104	1640690	20250922191500	https://www.erwinrecord.net/living/student-shares-refections-on-anniversary-of-helene/article_f0cb2026-cbd0-45d8-94d9-dc560560d299.html
1264567514	20250922	202509	2025	2025.7178											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	8	1	8	1.30718954248366	0								3	Deseret, Utah, United States	US	USUT	UT027	39.2869	-112.653	1427343	3	Deseret, Utah, United States	US	USUT	UT027	39.2869	-112.653	1427343	20250922191500	https://www.ksl.com:443/article/51378565/do-americans-favor-mandatory-school-vaccines
1264567515	20250922	202509	2025	2025.7178											EDU	UNIVERSITY						EDU			1	046	046	04	1	7.0	10	1	10	5.01432664756447	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250922191500	https://www.beenews.com/ken_ton_bee/ken_ton_bee/news/next-steps-after-ub-president-to-step-down/article_f19e8539-fc5f-44d7-b6ce-87f04f68a5d5.html
1264567516	20250922	202509	2025	2025.7178											EGY	CAIRO	EGY								1	190	190	19	4	-10.0	1	1	1	-9.57264957264959	0								4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20250922191500	https://www.wgauradio.com/news/world/least-11-children/B7KR2IPORRH2NANJVAW42QC5YU/
1264567517	20250922	202509	2025	2025.7178											ESP	BARCELONA	ESP								1	036	036	03	1	4.0	10	1	10	1.88679245283018	0								4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20250922191500	https://www.independent.co.uk/travel/news-and-advice/barcelona-metro-ghost-stations-tmb-b2831106.html
1264567518	20250922	202509	2025	2025.7178											EUR	EUROPEAN	EUR								1	042	042	04	1	1.9	3	1	3	1.40845070422535	0								4	Hapoel, HaDarom, Israel	IS	IS01	18315	31.3211	34.4097	-781931	4	Hapoel, HaDarom, Israel	IS	IS01	18315	31.3211	34.4097	-781931	20250922191500	https://dailystar.com.lb/paok-vs-maccabi-tel-aviv-prediction-preview-odds-24-9-2025/
1264567519	20250922	202509	2025	2025.7178											EUR	EUROPE	EUR								1	042	042	04	1	1.9	5	1	5	1.40845070422535	0								4	Toumba, Perifereia Kentrikis Makedonias, Greece	GR	GR59	16703	40.9322	22.5375	-829411	4	Toumba, Perifereia Kentrikis Makedonias, Greece	GR	GR59	16703	40.9322	22.5375	-829411	20250922191500	https://dailystar.com.lb/paok-vs-maccabi-tel-aviv-prediction-preview-odds-24-9-2025/
1264567520	20250922	202509	2025	2025.7178											EUR	EUROPE	EUR								1	130	130	13	3	-4.4	2	1	2	-0.36363636363636	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922191500	https://www.aa.com.tr/en/world/luxembourg-recognizes-palestine-due-to-netanyahus-actions-not-israel-premier/3695043
1264567521	20250922	202509	2025	2025.7178											FRA	PARIS	FRA								1	010	010	01	1	0.0	4	1	4	2.87413280475718	0								3	Greenville, South Carolina, United States	US	USSC	SC045	34.8526	-82.394	1245842	3	Greenville, South Carolina, United States	US	USSC	SC045	34.8526	-82.394	1245842	20250922191500	https://www.castanetkamloops.net/news/Entertainment/573781/Pamela-Anderson-leads-the-way-for-women-who-choose-to-go-makeup-free
1264567522	20250922	202509	2025	2025.7178											FRA	PARIS	FRA								1	125	125	12	3	-5.0	4	1	4	2.87413280475718	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250922191500	https://www.castanetkamloops.net/news/Entertainment/573781/Pamela-Anderson-leads-the-way-for-women-who-choose-to-go-makeup-free
1264567523	20250922	202509	2025	2025.7178											GBR	UNITED KINGDOM	GBR								0	010	010	01	1	0.0	1	1	1	-2.3943661971831	0								1	United Arab Emirates	AE	AE		24	54	AE	1	United Arab Emirates	AE	AE		24	54	AE	20250922191500	https://www.aol.co.uk/news/allies-recognition-palestine-angers-netanyahu-184527590.html
1264567524	20250922	202509	2025	2025.7178											GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	5	1	5	4.36590436590437	0								4	Hambleden, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.5667	-0.866667	-2598039	4	Hambleden, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.5667	-0.866667	-2598039	20250922191500	https://www.henleystandard.co.uk/news/theatre/198804/musicians-flying-from-around-world-to-play-hambleden.html
1264567525	20250922	202509	2025	2025.7178											GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	1	1	1	4.36590436590437	0								4	Hambleden, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.5667	-0.866667	-2598039	1	Norway	NO	NO		62	10	NO	20250922191500	https://www.henleystandard.co.uk/news/theatre/198804/musicians-flying-from-around-world-to-play-hambleden.html
1264567526	20250922	202509	2025	2025.7178											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	6.76328502415459	0								4	Greenhead, Northumberland, United Kingdom	UK	UKJ6	40125	54.9667	-2.51667	-2597654	4	Wishaw, North Lanarkshire, United Kingdom	UK	UKV8	40176	55.7667	-3.91667	-2611907	20250922191500	https://www.dailyrecord.co.uk/in-your-area/lanarkshire/msp-finds-out-more-outdoor-35943738
1264567527	20250922	202509	2025	2025.7178											GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	2	1	2	-2.0253164556962	0								4	Blackrock, United Kingdom (general), United Kingdom	UK	UK00	40184	51.8	-3.15	-2590136	4	Blackrock, United Kingdom (general), United Kingdom	UK	UK00	40184	51.8	-3.15	-2590136	20250922191500	https://www.investegate.co.uk/announcement/rns/c-c-group-cdi---ccr/holding-s-in-company/9123972
1264567528	20250922	202509	2025	2025.7178											GOV	PRESIDENT						GOV			0	020	020	02	1	3.0	6	1	6	-4.50704225352113	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250922191500	https://www.newsminer.com/opinion/letters_to_editor/pay-attention-when-they-show-you-who-they-are/article_2623f5ed-8db3-45b5-b0b8-f01fe207873c.html
1264567529	20250922	202509	2025	2025.7178											GOV	MINIST						GOV			0	040	040	04	1	1.0	3	1	3	0.37735849056604	0								4	Kinbasket Lake, British Columbia, Canada	CA	CA02	154724	51.95	-118.033	-567258	5	Province Of British Columbia, British Columbia, Canada	CA	CA02	154724	55	-125	-561661	20250922191500	https://www.niagarafallsreview.ca/news/canada/valemount-council-jasper-evacuee-funding-air-quality-study-accessibility-plan/article_c9222b66-b02f-580e-acd5-6b4a5f7dc366.html
1264567530	20250922	202509	2025	2025.7178											GOV	MINIST						GOV			0	040	040	04	1	1.0	7	1	6	0.37735849056604	0								4	Kinbasket Lake, British Columbia, Canada	CA	CA02	154724	51.95	-118.033	-567258	4	Kinbasket Lake, British Columbia, Canada	CA	CA02	154724	51.95	-118.033	-567258	20250922191500	https://www.niagarafallsreview.ca/news/canada/valemount-council-jasper-evacuee-funding-air-quality-study-accessibility-plan/article_c9222b66-b02f-580e-acd5-6b4a5f7dc366.html
1264567531	20250922	202509	2025	2025.7178											GOV	MINIST						GOV			0	040	040	04	1	1.0	1	1	1	0.37735849056604	0								4	Kinbasket Lake, British Columbia, Canada	CA	CA02	154724	51.95	-118.033	-567258	4	Valemount, British Columbia, Canada	CA	CA02	154724	52.8333	-119.25	-575248	20250922191500	https://www.niagarafallsreview.ca/news/canada/valemount-council-jasper-evacuee-funding-air-quality-study-accessibility-plan/article_c9222b66-b02f-580e-acd5-6b4a5f7dc366.html
1264567532	20250922	202509	2025	2025.7178											GOV	MINIST						GOV			0	040	040	04	1	1.0	5	1	4	0.37735849056604	0								4	Valemount, British Columbia, Canada	CA	CA02	154724	52.8333	-119.25	-575248	4	Valemount, British Columbia, Canada	CA	CA02	154724	52.8333	-119.25	-575248	20250922191500	https://www.niagarafallsreview.ca/news/canada/valemount-council-jasper-evacuee-funding-air-quality-study-accessibility-plan/article_c9222b66-b02f-580e-acd5-6b4a5f7dc366.html
1264567533	20250922	202509	2025	2025.7178											GOV	MINIST						GOV			0	040	040	04	1	1.0	4	1	4	-1.97856553998351	0								3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	20250922191500	https://nonpareilonline.com/news/state-regional/government-politics/article_714ad2af-99fd-426d-9afc-e3108dfe36a5.html
1264567534	20250922	202509	2025	2025.7178											GOV	GOVERNMENT						GOV			1	042	042	04	1	1.9	12	2	12	-2.89634146341463	0								3	Roosevelt Island, New York, United States	US	USNY		40.7626	-73.9493	979966	3	Roosevelt Island, New York, United States	US	USNY		40.7626	-73.9493	979966	20250922191500	https://www.nbcbayarea.com/news/national-international/zohran-mamdani-local-abc-town-hall-jimmy-kimmel-suspension/3952287/
1264567535	20250922	202509	2025	2025.7178											GOV	GOVERNMENT OFFICIAL						GOV			0	046	046	04	1	7.0	6	1	6	0.37735849056604	0								5	Province Of British Columbia, British Columbia, Canada	CA	CA02	154724	55	-125	-561661	5	Province Of British Columbia, British Columbia, Canada	CA	CA02	154724	55	-125	-561661	20250922191500	https://www.niagarafallsreview.ca/news/canada/valemount-council-jasper-evacuee-funding-air-quality-study-accessibility-plan/article_c9222b66-b02f-580e-acd5-6b4a5f7dc366.html
1264567536	20250922	202509	2025	2025.7178											GOV	GOVERNMENT OFFICIAL						GOV			0	046	046	04	1	7.0	4	1	4	0.37735849056604	0								4	Valemount, British Columbia, Canada	CA	CA02	154724	52.8333	-119.25	-575248	4	Valemount, British Columbia, Canada	CA	CA02	154724	52.8333	-119.25	-575248	20250922191500	https://www.niagarafallsreview.ca/news/canada/valemount-council-jasper-evacuee-funding-air-quality-study-accessibility-plan/article_c9222b66-b02f-580e-acd5-6b4a5f7dc366.html
1264567537	20250922	202509	2025	2025.7178											GOV	AMBASSADOR						GOV			1	046	046	04	1	7.0	12	1	6	8.24742268041237	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250922191500	https://dnd.com.pk/ambassador-faisal-niaz-tirmizi-holds-meeting-with-uae-minister-of-economy-tourism/327604/
1264567538	20250922	202509	2025	2025.7178											GOV	GOVERNMENT						GOV			0	050	050	05	1	3.5	10	1	10	-5.02901353965184	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250922191500	https://www.postcourier.com.pg/australias-risk-in-png/
1264567539	20250922	202509	2025	2025.7178											GOV	CHANCELLOR						GOV			1	051	051	05	1	3.4	5	1	5	3.48258706467661	0								3	Chattanooga, Tennessee, United States	US	USTN	TN065	35.0456	-85.3097	1307240	3	Chattanooga, Tennessee, United States	US	USTN	TN065	35.0456	-85.3097	1307240	20250922191500	https://www.chattanoogan.com/2025/9/22/508886/UTC-Announces-Launch-Of-The-Center-For.aspx
1264567540	20250922	202509	2025	2025.7178											GOV	GOVERNOR						GOV			1	051	051	05	1	3.4	1	1	1	-2.88461538461539	0								1	Benin	BN	BN		9.5	2.25	BN	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	20250922191500	https://www.informationng.com/2025/09/impeachments-forced-resignations-rock-18-edo-lgs.html
1264567541	20250922	202509	2025	2025.7178											GOV	ELECTION COMMISSION						GOV			0	1041	104	10	3	-5.0	5	1	5	-2.9616724738676	0								0								0								20250922191500	https://www.thedailystar.net/news/bangladesh/politics/student-union-election/news/rucsu-polls-deferred-oct-16-amid-campus-unrest-3991926
1264567542	20250922	202509	2025	2025.7178											GOV	FIREFIGHTER						GOV			1	190	190	19	4	-10.0	10	1	10	-2.81690140845071	0								4	Porbandar, Gujarat, India	IN	IN09	70130	21.6333	69.6	-2108195	4	Porbandar, Gujarat, India	IN	IN09	70130	21.6333	69.6	-2108195	20250922191500	https://horseedmedia.net/somalia-bound-cargo-ship-catches-fire-on-gujarat-coast-no-casualties-reported/414168/
1264567543	20250922	202509	2025	2025.7178											GOVHLH	HEALTH DEPARTMENT						GOV	HLH		0	042	042	04	1	1.9	10	1	10	-2.32558139534883	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250922191500	https://tribune.net.ph/2025/09/22/coon-cardio
