1265106486	20250925	202509	2025	2025.7260											BUS	COMPANY						BUS			0	057	057	05	1	8.0	10	1	10	1.5625	0								4	Douala, Littoral, Cameroon	CM	CM05	18585	3.75528	9.94472	-3148347	4	Douala, Littoral, Cameroon	CM	CM05	18585	3.75528	9.94472	-3148347	20250925081500	https://www.businessincameroon.com/construction/2509-15081-cameroon-housing-agency-secures-funding-for-42-million-douala-luxury-complex
1265106487	20250925	202509	2025	2025.7260											BUS	COMPANIES						BUS			0	120	120	12	3	-4.0	10	1	10	2.61282660332542	0								4	Camembert, Basse-Normandie, France	FR	FR99	16251	48.8949	0.173596	-1416321	4	Camembert, Basse-Normandie, France	FR	FR99	16251	48.8949	0.173596	-1416321	20250925081500	https://www.thetimes.com/world/europe/article/camembert-cheese-unesco-world-heritage-status-trsv5tt6c
1265106488	20250925	202509	2025	2025.7260											CMR	DOUALA	CMR								1	042	042	04	1	1.9	3	1	3	1.5625	0								4	Douala, Littoral, Cameroon	CM	CM05	18585	3.75528	9.94472	-3148347	4	Douala, Littoral, Cameroon	CM	CM05	18585	3.75528	9.94472	-3148347	20250925081500	https://www.businessincameroon.com/construction/2509-15081-cameroon-housing-agency-secures-funding-for-42-million-douala-luxury-complex
1265106489	20250925	202509	2025	2025.7260											COP	PRISON						COP			0	020	020	02	1	3.0	1	1	1	-3.33716915995397	0								4	Hillsborough Castle, Lisburn, United Kingdom	UK	UKS5	40158	54.4333	-6.08333	-2598736	4	Hillsborough Castle, Lisburn, United Kingdom	UK	UKS5	40158	54.4333	-6.08333	-2598736	20250925081500	https://www.irishtimes.com/opinion/2025/09/25/campaign-to-free-bailey-the-cocker-spaniel-from-prison-sparked-a-debate-worth-having/
1265106490	20250925	202509	2025	2025.7260											COP	DEPUTY						COP			1	042	042	04	1	1.9	10	1	10	2.9654036243822	0								1	Guam	GQ	GQ		13.2613	145.096	GQ	1	Guam	GQ	GQ		13.2613	145.096	GQ	20250925081500	https://www.kuam.com/story/53111181/my-track-record-speaks-for-itself-erika-cruz-eyes-gdoe-superintendent-position
1265106491	20250925	202509	2025	2025.7260											COP	POLICE						COP			0	043	043	04	1	2.8	10	1	10	-5.12249443207127	0								1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	20250925081500	https://jamaica-gleaner.com/article/lead-stories/20250925/five-men-receive-new-trial-date-multibillion-dollar-cocaine-bust
1265106492	20250925	202509	2025	2025.7260											COP	PRISON						COP			0	046	046	04	1	7.0	2	1	2	-3.33716915995397	0								4	Hillsborough Castle, Lisburn, United Kingdom	UK	UKS5	40158	54.4333	-6.08333	-2598736	4	Hillsborough Castle, Lisburn, United Kingdom	UK	UKS5	40158	54.4333	-6.08333	-2598736	20250925081500	https://www.irishtimes.com/opinion/2025/09/25/campaign-to-free-bailey-the-cocker-spaniel-from-prison-sparked-a-debate-worth-having/
1265106493	20250925	202509	2025	2025.7260											COP	DEPUTY						COP			0	112	112	11	3	-2.0	5	1	5	-3.50877192982456	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250925081500	https://www.adn.com/nation-world/2025/09/24/as-texas-flooded-key-staff-say-femas-leader-could-not-be-reached/
1265106494	20250925	202509	2025	2025.7260											COP	PRISON						COP			0	173	173	17	4	-5.0	3	1	3	-9.71357409713576	0								3	Rikers Island, New York, United States	US	USNY		40.7907	-73.881	962524	3	Rikers Island, New York, United States	US	USNY		40.7907	-73.881	962524	20250925081500	https://www.news18.com/viral/who-is-tabitha-bundrick-us-woman-accused-of-calculated-murders-of-men-she-lured-with-sex-drugs-ws-kl-9595619.html
1265106495	20250925	202509	2025	2025.7260											COPGOV	POLICE						COP	GOV		1	040	040	04	1	1.0	6	1	6	-7.37179487179488	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250925081500	https://www.skynews.com.au/australia-news/politics/hes-a-coward-victorian-police-minister-anthony-carbines-accused-of-hiding-from-scrutiny-as-crime-rate-soars/news-story/9f561932a4fbd9490ea114b63ba2f412?nk=18a43e660cae912f60e1acc273e1ee24-1758787324
1265106496	20250925	202509	2025	2025.7260											COPGOV	POLICE						COP	GOV		1	112	112	11	3	-2.0	6	1	6	-7.37179487179488	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250925081500	https://www.skynews.com.au/australia-news/politics/hes-a-coward-victorian-police-minister-anthony-carbines-accused-of-hiding-from-scrutiny-as-crime-rate-soars/news-story/9f561932a4fbd9490ea114b63ba2f412?nk=18a43e660cae912f60e1acc273e1ee24-1758787324
1265106497	20250925	202509	2025	2025.7260											CVL	COMMUNITY						CVL			1	0253	025	02	1	-0.3	5	1	5	0.92592592592593	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250925081500	https://www.aa.com.tr/en/asia-pacific/china-urges-world-to-reject-bullying-amid-rising-unilateralism/3698292
1265106498	20250925	202509	2025	2025.7260											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	10	1	10	0	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250925081500	https://amsterdamnews.com/news/2025/09/25/this-non-profit-in-bringing-black-teachers-back-to-new-orleans/
1265106499	20250925	202509	2025	2025.7260											CVL	COMMUNITY						CVL			0	042	042	04	1	1.9	5	1	5	0	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250925081500	https://www.ktiv.com/2025/09/25/some-people-say-that-they-wouldnt-be-able-get-by-without-it-northwest-iowa-mobile-food-pantry-serves-hundreds-families-each-month/
1265106500	20250925	202509	2025	2025.7260											CVL	CIVILIAN						CVL			0	190	190	19	4	-10.0	1	1	1	-4.31519699812383	0								4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20250925081500	https://allafrica.com/stories/202509250105.html
1265106501	20250925	202509	2025	2025.7260											CVLCVL	VILLAGE						CVL	CVL		1	046	046	04	1	7.0	20	1	10	-2.24948875255624	0								0								0								20250925081500	https://www.suffolknews.co.uk/sudbury/news/council-joins-village-residents-in-objecting-to-pub-s-conver-9434918/
1265106502	20250925	202509	2025	2025.7260											CVLCVL	VILLAGE						CVL	CVL		1	120	120	12	3	-4.0	20	1	10	-2.24948875255624	0								0								0								20250925081500	https://www.suffolknews.co.uk/sudbury/news/council-joins-village-residents-in-objecting-to-pub-s-conver-9434918/
1265106503	20250925	202509	2025	2025.7260											DNK	DENMARK	DNK								1	042	042	04	1	1.9	4	1	4	-7.23404255319149	0								4	Billund, Syddanmark, Denmark	DA	DA21	15165	55.258	9.28056	-2739908	4	Skrydstrup, Syddanmark, Denmark	DA	DA21	15165	55.2452	9.25415	-2750569	20250925081500	https://www.politico.eu/article/denmark-closes-airports-after-wave-drone-sightings-across-country/
1265106504	20250925	202509	2025	2025.7260											DNK	DENMARK	DNK								1	042	042	04	1	1.9	4	1	4	-7.23404255319149	0								4	Skrydstrup, Syddanmark, Denmark	DA	DA21	15165	55.2452	9.25415	-2750569	4	Skrydstrup, Syddanmark, Denmark	DA	DA21	15165	55.2452	9.25415	-2750569	20250925081500	https://www.politico.eu/article/denmark-closes-airports-after-wave-drone-sightings-across-country/
1265106505	20250925	202509	2025	2025.7260											DNKGOV	DANISH	DNK					GOV			1	112	112	11	3	-2.0	2	1	2	-5.55555555555556	0								4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250925081500	https://www.newsweek.com/nato-denmark-drones-hybrid-attack-airports-10642013
1265106506	20250925	202509	2025	2025.7260											DNKGOV	DENMARK	DNK					GOV			1	112	112	11	3	-2.0	1	1	1	-5.55555555555556	0								4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250925081500	https://www.newsweek.com/nato-denmark-drones-hybrid-attack-airports-10642013
1265106507	20250925	202509	2025	2025.7260											EDU	STUDENT						EDU			1	043	043	04	1	2.8	10	1	10	0.38910505836576	0								4	Cessnock, New South Wales, Australia	AS	AS02	5096	-32.8321	151.356	-1565008	4	Cessnock, New South Wales, Australia	AS	AS02	5096	-32.8321	151.356	-1565008	20250925081500	https://www.cessnockadvertiser.com.au/story/9074732/homeschooling-surges-in-nsw-amid-regulation-and-quality-concerns/
1265106508	20250925	202509	2025	2025.7260											EDU	STUDENT						EDU			1	043	043	04	1	2.8	10	1	10	0.37383177570093	0								4	Port Macquarie, New South Wales, Australia	AS	AS02	5096	-31.4308	152.909	-1595897	4	Port Macquarie, New South Wales, Australia	AS	AS02	5096	-31.4308	152.909	-1595897	20250925081500	https://www.portnews.com.au/story/9074732/homeschooling-surges-in-nsw-amid-regulation-and-quality-concerns/
1265106509	20250925	202509	2025	2025.7260											EDU	SCHOOL						EDU			0	051	051	05	1	3.4	6	1	6	-1.39732685297691	0								4	Lizard Island, Queensland, Australia	AS	AS04	154663	-14.6668	145.46	-1584151	4	Lizard Island, Queensland, Australia	AS	AS04	154663	-14.6668	145.46	-1584151	20250925081500	https://quadrant.org.au/news-opinions/doomed-planet/no-dissent-in-the-climateers-cubbyhouse/
1265106510	20250925	202509	2025	2025.7260											EDU	SCHOOL						EDU			0	051	051	05	1	3.4	2	1	2	-1.39732685297691	0								4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Lizard Island, Queensland, Australia	AS	AS04	154663	-14.6668	145.46	-1584151	20250925081500	https://quadrant.org.au/news-opinions/doomed-planet/no-dissent-in-the-climateers-cubbyhouse/
1265106511	20250925	202509	2025	2025.7260											EDU	SCHOOL						EDU			0	051	051	05	1	3.4	2	1	2	-1.39732685297691	0								4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250925081500	https://quadrant.org.au/news-opinions/doomed-planet/no-dissent-in-the-climateers-cubbyhouse/
1265106512	20250925	202509	2025	2025.7260											EDU	SCHOOL						EDU			0	051	051	05	1	3.4	5	1	5	2.79503105590062	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250925081500	https://amsterdamnews.com/news/2025/09/25/sheila-e-talks-latest-album-and-building-community-ahead-of-bronx-performance-at-lehman-center-sept-27/
1265106513	20250925	202509	2025	2025.7260											EDU	SCHOOL						EDU			0	120	120	12	3	-4.0	4	1	4	-0.19138755980861	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250925081500	https://www.dailymail.co.uk/tvshowbiz/article-15132215/Jodie-Turner-Smith-turns-heads-silver-dress-covered-electronics-poses-alongside-Jared-Leto-Tron-Ares-photocall-Paris.html
1265106514	20250925	202509	2025	2025.7260											EDU	SCHOOL						EDU			0	120	120	12	3	-4.0	6	1	6	-0.19138755980861	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250925081500	https://www.dailymail.co.uk/tvshowbiz/article-15132215/Jodie-Turner-Smith-turns-heads-silver-dress-covered-electronics-poses-alongside-Jared-Leto-Tron-Ares-photocall-Paris.html
1265106515	20250925	202509	2025	2025.7260											EDUEDU	UNIVERSITY						EDU	EDU		0	061	061	06	2	6.4	10	1	10	-3.9727582292849	0								0								0								20250925081500	https://metro.co.uk/2025/09/25/emmerdale-spoilers-shock-april-twist-triggers-tragedy-24241040/
1265106516	20250925	202509	2025	2025.7260											ELI	ACTOR						ELI			0	043	043	04	1	2.8	4	1	4	-0.19138755980861	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250925081500	https://www.dailymail.co.uk/tvshowbiz/article-15132215/Jodie-Turner-Smith-turns-heads-silver-dress-covered-electronics-poses-alongside-Jared-Leto-Tron-Ares-photocall-Paris.html
1265106517	20250925	202509	2025	2025.7260											ELI	ACTOR						ELI			0	043	043	04	1	2.8	6	1	6	-0.19138755980861	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250925081500	https://www.dailymail.co.uk/tvshowbiz/article-15132215/Jodie-Turner-Smith-turns-heads-silver-dress-covered-electronics-poses-alongside-Jared-Leto-Tron-Ares-photocall-Paris.html
1265106518	20250925	202509	2025	2025.7260											EUR	EUROPEAN	EUR								1	043	043	04	1	2.8	1	1	1	0.41039671682626	0								1	United Kingdom	UK	UK		54	-4	UK	1	Estonia	EN	EN		59	26	EN	20250925081500	https://www.diploweb.com/Map-The-Baltic-States-from-the-periphery-to-the-centre-of-the-European-strategic-debate.html
1265106519	20250925	202509	2025	2025.7260											EUR	EUROPEAN	EUR								1	043	043	04	1	2.8	4	1	4	0.41039671682626	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250925081500	https://www.diploweb.com/Map-The-Baltic-States-from-the-periphery-to-the-centre-of-the-European-strategic-debate.html
1265106520	20250925	202509	2025	2025.7260											EUR	EUROPEAN	EUR								1	190	190	19	4	-10.0	2	1	2	4.18848167539267	0								4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	20250925081500	https://blueprint.ng/iheanacho-scores-as-celtic-red-star-share-europa-league-points/
1265106521	20250925	202509	2025	2025.7260											EUR	EUROPEAN	EUR								1	190	190	19	4	-10.0	3	1	3	4.18848167539267	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250925081500	https://blueprint.ng/iheanacho-scores-as-celtic-red-star-share-europa-league-points/
1265106522	20250925	202509	2025	2025.7260											FRA	FRANCE	FRA								0	042	042	04	1	1.9	2	1	2	1.24031007751938	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	5	Northamptonshire, Northamptonshire, United Kingdom	UK	UKJ1	40124	52.316	-0.848108	-2604210	20250925081500	https://www.bbc.com/news/articles/c4g2kdg70rko
1265106523	20250925	202509	2025	2025.7260											FRA	PARIS	FRA								0	042	042	04	1	1.9	1	1	1	1.24031007751938	0								4	Raunds, Northamptonshire, United Kingdom	UK	UKJ1	40124	52.3333	-0.533333	-2606042	4	Raunds, Northamptonshire, United Kingdom	UK	UKJ1	40124	52.3333	-0.533333	-2606042	20250925081500	https://www.bbc.com/news/articles/c4g2kdg70rko
1265106524	20250925	202509	2025	2025.7260											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	1.24031007751938	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250925081500	https://www.bbc.com/news/articles/c4g2kdg70rko
1265106525	20250925	202509	2025	2025.7260											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	1.24031007751938	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	5	Northamptonshire, Northamptonshire, United Kingdom	UK	UKJ1	40124	52.316	-0.848108	-2604210	20250925081500	https://www.bbc.com/news/articles/c4g2kdg70rko
1265106526	20250925	202509	2025	2025.7260											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	6	1	4	1.24031007751938	0								5	Northamptonshire, Northamptonshire, United Kingdom	UK	UKJ1	40124	52.316	-0.848108	-2604210	5	Northamptonshire, Northamptonshire, United Kingdom	UK	UKJ1	40124	52.316	-0.848108	-2604210	20250925081500	https://www.bbc.com/news/articles/c4g2kdg70rko
1265106527	20250925	202509	2025	2025.7260											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	3	1	2	1.24031007751938	0								4	Raunds, Northamptonshire, United Kingdom	UK	UKJ1	40124	52.3333	-0.533333	-2606042	4	Raunds, Northamptonshire, United Kingdom	UK	UKJ1	40124	52.3333	-0.533333	-2606042	20250925081500	https://www.bbc.com/news/articles/c4g2kdg70rko
1265106528	20250925	202509	2025	2025.7260											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	5	1	5	3.75670840787119	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250925081500	https://www.theargus.co.uk/news/25485907.laurence-cottle-quartet-perform-verdict-jazz-club/
1265106529	20250925	202509	2025	2025.7260											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	1	1	1	3.75670840787119	0								1	United States	US	US		39.828175	-98.5795	US	1	Paraguay	PA	PA		-22.993333	-57.996389	PA	20250925081500	https://www.theargus.co.uk/news/25485907.laurence-cottle-quartet-perform-verdict-jazz-club/
1265106530	20250925	202509	2025	2025.7260											GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	1	1	1	2.15053763440861	0								4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	20250925081500	https://www.theargus.co.uk/news/25487927.carpenter-box-doubles-brighton-office-space-merger/
1265106531	20250925	202509	2025	2025.7260											GBR	UNITED KINGDOM	GBR								1	100	100	10	3	-5.0	15	1	10	-2.66457680250784	0								4	Cheddar, Somerset, United Kingdom	UK	UKM3	40129	51.2803	-2.77833	-2592324	4	Cheddar, Somerset, United Kingdom	UK	UKM3	40129	51.2803	-2.77833	-2592324	20250925081500	https://www.thepinknews.com/2025/09/25/five-things-we-want-from-drag-race-uk-season-seven/
1265106532	20250925	202509	2025	2025.7260											GOV	KING						GOV			0	043	043	04	1	2.8	10	1	10	-3.40775558166863	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250925081500	https://www.newsghana.com.gh/abola-piam-kingmakers-warn-king-tackie-teiko-tsuru-ii-against-attacking-integrity-of-omanjor-chief/
1265106533	20250925	202509	2025	2025.7260											GOV	FINANCE MINIST						GOV			1	046	046	04	1	7.0	5	1	5	-1.44927536231885	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250925081500	https://dailytimes.com.pk/1373858/govt-permits-import-of-used-cars-with-40-duty/
1265106534	20250925	202509	2025	2025.7260											GOV	GOVERNMENT						GOV			1	046	046	04	1	7.0	5	1	5	-5.78999018645731	0								5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	20250925081500	https://indianexpress.com/article/upsc-current-affairs/upsc-essentials/knowledge-nugget-cpcb-report-river-pollution-namami-ganga-upsc-10270408/
1265106535	20250925	202509	2025	2025.7260											GOV	ADMINISTRATION						GOV			0	051	051	05	1	3.4	5	1	5	-4.32033719704953	0								4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20250925081500	https://www.newsghana.com.gh/sudan-launches-mass-cholera-vaccination-in-war-torn-darfur/
1265106536	20250925	202509	2025	2025.7260											GOV	PRESIDENT						GOV			1	084	084	08	2	7.0	3	1	3	1.93861066235865	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250925081500	https://amsterdamnews.com/news/2025/09/25/wyclef-jean-connects-audiences-styles-blue-note-jazz-club/
1265106537	20250925	202509	2025	2025.7260											GOV	AUTHORITIES						GOV			1	0841	084	08	2	7.0	2	1	2	-9.50226244343888	0								4	Kot Lakhpat, Punjab, Pakistan	PK	PK04	23677	31.4641	74.3342	56251	4	Kot Lakhpat, Punjab, Pakistan	PK	PK04	23677	31.4641	74.3342	56251	20250925081500	https://dailytimes.com.pk/1373876/pubg-influence-youth-sentenced-to-life-for-family-murders/
1265106538	20250925	202509	2025	2025.7260											GOV	GOVERNMENT						GOV			1	145	145	14	3	-7.5	5	1	5	-11.5727002967359	0								4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20250925081500	https://dailytimes.com.pk/1373903/gen-z-anger-erupts-in-ladakh-four-killed/
1265106539	20250925	202509	2025	2025.7260											GOV	CIVIL SERVICE						GOV			0	170	170	17	4	-7.0	5	1	5	-2.56410256410257	0								4	South Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40130	53.45	-1.25	-2608379	4	South Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40130	53.45	-1.25	-2608379	20250925081500	https://www.lbc.co.uk/article/government-high-streets-community-pubs-5HjdDT6_2/
