1271489844	20251030	202510	2025	2025.8219											HLH	HOSPITAL						HLH			0	043	043	04	1	2.8	5	1	5	-2.32959447799828	0								1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20251030080000	https://www.independent.com.mt/articles/2025-10-30/blogs-opinions/Truth-finally-Adrian-Delia-s-long-road-to-vindication-6736284356
1271489845	20251030	202510	2025	2025.8219											IND	KOLKATA	IND								0	042	042	04	1	1.9	4	1	4	4.78468899521531	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251030080000	https://northeasttoday.in/northeast/special-dg-bsf-reviews-border-security-during-three-day-visit-to-tripura/
1271489846	20251030	202510	2025	2025.8219											IND	KOLKATA	IND								0	042	042	04	1	1.9	2	1	2	4.78468899521531	0								5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	20251030080000	https://northeasttoday.in/northeast/special-dg-bsf-reviews-border-security-during-three-day-visit-to-tripura/
1271489847	20251030	202510	2025	2025.8219											IND	DELHI	IND								1	173	173	17	4	-5.0	6	1	6	-6.26865671641791	0								4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	20251030080000	http://www.bignewsnetwork.com/news/278664419/delhi-hc-sentences-one-month-jail-term-to-an-individual-for-intimidating-court-appointed-commissioner
1271489848	20251030	202510	2025	2025.8219											IRQ	IRAQ	IRQ								1	1123	112	11	3	-2.0	1	1	1	-4.60704607046071	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	1	Iraq	IZ	IZ		33	44	IZ	20251030080000	https://www.butlereagle.com/20251030/a-sheriff-says-a-north-carolina-suspect-may-have-killed-4-of-his-children-over-several-months/
1271489849	20251030	202510	2025	2025.8219											IRQ	IRAQ	IRQ								1	1123	112	11	3	-2.0	1	1	1	-4.60704607046071	0								1	Iraq	IZ	IZ		33	44	IZ	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251030080000	https://www.butlereagle.com/20251030/a-sheriff-says-a-north-carolina-suspect-may-have-killed-4-of-his-children-over-several-months/
1271489850	20251030	202510	2025	2025.8219											JPN	JAPAN	JPN								0	045	045	04	1	5.0	4	1	4	1.4218009478673	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251030080000	https://www.koreaherald.com/article/10605310
1271489851	20251030	202510	2025	2025.8219											JUD	ADVOCATE						JUD			0	010	010	01	1	0.0	5	1	5	0.991884580703331	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251030080000	https://al-fanarmedia.org/2025/09/bulletin-scholarships-for-egyptian-high-school-graduates-palestine-protests-israeli-plan-to-demolish-school-near-hebron/
1271489852	20251030	202510	2025	2025.8219											KOR	SOUTH KOREA	KOR								0	042	042	04	1	1.9	4	1	4	-0.22371364653244	0								4	Seongju, Kyonggi-do, South Korea	KS	KS13	24980	37.0811	127.166	6406496	4	Seongju, Kyonggi-do, South Korea	KS	KS13	24980	37.0811	127.166	6406496	20251030080000	https://www.koreaherald.com:443/article/10604852
1271489853	20251030	202510	2025	2025.8219											KORGOV	SOUTH KOREA	KOR					GOV			1	040	040	04	1	1.0	1	1	1	1.85414091470952	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251030080000	https://www.koreaherald.com/article/10605258
1271489854	20251030	202510	2025	2025.8219											LBR	LIBERIA	LBR								1	042	042	04	1	1.9	8	1	8	-3.61336946702801	0								5	Grand Gedeh, Grand Gedeh, Liberia	LI	LI19	16848	5.91667	-8.08333	-2132280	5	Grand Gedeh, Grand Gedeh, Liberia	LI	LI19	16848	5.91667	-8.08333	-2132280	20251030080000	https://www.liberianobserver.com/news/g-gedeh-supt-accomplices-succumb-to-pressure-over-dubious-deal/article_ea9e8b28-6eda-4558-a086-3078d5e37cc2.html
1271489855	20251030	202510	2025	2025.8219											LEG	LEGISLATOR						LEG			1	040	040	04	1	1.0	10	1	10	1.81818181818182	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251030080000	https://www.dailycardinal.com/article/2025/10/democratic-legislator-discusses-environmental-legislation-life-before-politics
1271489856	20251030	202510	2025	2025.8219											LEG	SENATE						LEG			1	100	100	10	3	-5.0	10	1	10	-3.78151260504202	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251030080000	https://www.wandtv.com/news/statehouse/clean-slate-act-il-senate-committee-approves-bill-to-automatically-seal-nonviolent-felony-records/article_ff2d5ee0-a633-413d-a61a-02ee675f5355.html
1271489857	20251030	202510	2025	2025.8219											LEG	SENATE						LEG			1	111	111	11	3	-2.0	10	1	10	-3.78151260504202	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251030080000	https://www.wandtv.com/news/statehouse/clean-slate-act-il-senate-committee-approves-bill-to-automatically-seal-nonviolent-felony-records/article_ff2d5ee0-a633-413d-a61a-02ee675f5355.html
1271489858	20251030	202510	2025	2025.8219											MED	MEDIA						MED			0	013	013	01	1	0.4	5	1	5	-9.00621118012426	0								5	Kebbi State, Kebbi, Nigeria	NI	NI40	22886	11.5	4	9153499	5	Kebbi State, Kebbi, Nigeria	NI	NI40	22886	11.5	4	9153499	20251030080000	https://leadership.ng/kebbi-police-warn-against-spreading-fake-news-on-private-airport/
1271489859	20251030	202510	2025	2025.8219											MED	MEDIA						MED			1	036	036	03	1	4.0	5	1	5	-2.12871287128713	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251030080000	https://www.news18.com/explainers/should-social-media-be-off-limits-for-children-what-india-can-learn-from-europes-rules-shil-ws-l-9668751.html
1271489860	20251030	202510	2025	2025.8219											MED	MEDIA						MED			0	190	190	19	4	-10.0	5	1	5	-9.00621118012426	0								5	Kebbi State, Kebbi, Nigeria	NI	NI40	22886	11.5	4	9153499	5	Kebbi State, Kebbi, Nigeria	NI	NI40	22886	11.5	4	9153499	20251030080000	https://leadership.ng/kebbi-police-warn-against-spreading-fake-news-on-private-airport/
1271489861	20251030	202510	2025	2025.8219											MEX	MEXICAN	MEX								0	052	052	05	1	3.5	8	1	8	3.42612419700214	0								1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251030080000	https://www.yahoo.com/news/articles/sacramento-recruits-ambassadors-represent-advocate-054228041.html
1271489862	20251030	202510	2025	2025.8219											MEX	MEXICAN	MEX								0	052	052	05	1	3.5	2	1	2	3.42612419700214	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251030080000	https://www.yahoo.com/news/articles/sacramento-recruits-ambassadors-represent-advocate-054228041.html
1271489863	20251030	202510	2025	2025.8219											MNCUSA	NVIDIA	USA					MNC			1	130	130	13	3	-4.4	5	1	5	-0.88383838383839	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251030080000	https://www.ibtimes.co.uk/ai-gold-rush-nvidia-rockets-5-trillion-market-value-why-it-should-terrify-rivals-1751139
1271489864	20251030	202510	2025	2025.8219											MOS	ISLAMIC				MOS					1	112	112	11	3	-2.0	10	1	10	-5.51314673452079	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251030080000	https://www.euronews.com/2025/10/30/hybrid-war-or-holy-war-do-isis-and-russia-share-the-same-playbook
1271489865	20251030	202510	2025	2025.8219											MYS	MALAYSIA	MYS								1	080	080	08	2	5.0	8	1	8	-8.08080808080808	0								4	Narathiwat, Narathiwat, Thailand	TH	TH31	26772	6.42639	101.823	-3251737	4	Narathiwat, Narathiwat, Thailand	TH	TH31	26772	6.42639	101.823	-3251737	20251030080000	https://www.thestar.com.my/news/nation/2025/10/30/seven-sungai-golok-robbery-suspects-believed-to-have-fled-to-malaysia
1271489866	20251030	202510	2025	2025.8219											NZL	NEW ZEALAND	NZL								0	031	031	03	1	5.2	2	1	2	2.85714285714286	0								4	Rahui, New Zealand (general), New Zealand	NZ	NZ00	22388	-39.4167	174.417	-1516953	4	Rahui, New Zealand (general), New Zealand	NZ	NZ00	22388	-39.4167	174.417	-1516953	20251030080000	https://www.rnz.co.nz/news/national/577327/iwi-leaders-unveil-ai-safeguards-to-protect-maori-data
1271489867	20251030	202510	2025	2025.8219											NZL	NEW ZEALAND	NZL								1	046	046	04	1	7.0	8	1	8	2.84810126582278	0								5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20251030080000	https://www.indianweekender.co.nz/news/india-minister-piyush-goyal-to-visit-nz-amid-india-nz-fta-talks
1271489868	20251030	202510	2025	2025.8219											NZL	NEW ZEALAND	NZL								1	046	046	04	1	7.0	2	1	2	2.84810126582278	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251030080000	https://www.indianweekender.co.nz/news/india-minister-piyush-goyal-to-visit-nz-amid-india-nz-fta-talks
1271489869	20251030	202510	2025	2025.8219											PAK	ISLAMABAD	PAK								0	111	111	11	3	-2.0	10	1	10	-6.79012345679013	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251030080000	https://www.khaama.com/six-pakistani-soldiers-including-army-captain-killed-in-clash-near-afghanistan-border/
1271489870	20251030	202510	2025	2025.8219											PAK	PAKISTAN	PAK								1	112	112	11	3	-2.0	4	1	4	-11.4114114114114	0								4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251030080000	http://www.bignewsnetwork.com/news/278664417/rights-groups-condemn-abduction-of-sindhi-student-leader-in-karachi
1271489871	20251030	202510	2025	2025.8219											PRK	GYEONGSANG	PRK								1	043	043	04	1	2.8	5	1	5	1.4218009478673	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251030080000	https://www.koreaherald.com/article/10605310
1271489872	20251030	202510	2025	2025.8219											PRK	GYEONGSANG	PRK								1	046	046	04	1	7.0	10	1	10	1.4218009478673	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251030080000	https://www.koreaherald.com/article/10605310
1271489873	20251030	202510	2025	2025.8219											RUS	RUSSIAN	RUS								1	060	060	06	2	6.0	2	1	2	1.02622576966933	0								4	Shahed, Fars, Iran	IR	IR07	25307	28.5934	52.2295	-3083999	4	Shahed, Fars, Iran	IR	IR07	25307	28.5934	52.2295	-3083999	20251030080000	https://www.yahoo.com/news/articles/exploding-shahed-drone-toys-sold-060000754.html
1271489874	20251030	202510	2025	2025.8219											RUS	RUSSIA	RUS								0	0841	084	08	2	7.0	3	2	3	-1.89027794800561	0								4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	20251030080000	https://www.yahoo.com/news/articles/trumps-comments-nuclear-testing-upend-072719049.html
1271489875	20251030	202510	2025	2025.8219											RUS	RUSSIA	RUS								0	0841	084	08	2	7.0	12	2	12	-1.89027794800561	0								4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	1	China	CH	CH		35	105	CH	20251030080000	https://www.yahoo.com/news/articles/trumps-comments-nuclear-testing-upend-072719049.html
1271489876	20251030	202510	2025	2025.8219											SDN	PORT SUDAN	SDN								1	139	139	13	3	-7.0	10	1	10	-3.6734693877551	0								4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251030080000	https://allafrica.com/stories/202510300041.html
1271489877	20251030	202510	2025	2025.8219											SGP	SINGAPORE	SGP								1	042	042	04	1	1.9	8	1	8	6.66666666666666	0								4	Fort Canning, Singapore (general), Singapore	SN	SN00	18585	1.3	103.85	-73202	4	Fort Canning, Singapore (general), Singapore	SN	SN00	18585	1.3	103.85	-73202	20251030080000	https://www.traveldailymedia.com/mett-singapore-officially-opens-with-80-keys-for-guests/
1271489878	20251030	202510	2025	2025.8219											SGP	SINGAPORE	SGP								1	051	051	05	1	3.4	8	1	8	6.66666666666666	0								4	Fort Canning, Singapore (general), Singapore	SN	SN00	18585	1.3	103.85	-73202	4	Fort Canning, Singapore (general), Singapore	SN	SN00	18585	1.3	103.85	-73202	20251030080000	https://www.traveldailymedia.com/mett-singapore-officially-opens-with-80-keys-for-guests/
1271489879	20251030	202510	2025	2025.8219											SYRUAF	SYRIA	SYR					UAF			0	046	046	04	1	7.0	10	1	10	-5.51314673452079	0								1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251030080000	https://www.euronews.com/2025/10/30/hybrid-war-or-holy-war-do-isis-and-russia-share-the-same-playbook
1271489880	20251030	202510	2025	2025.8219											TWN	TAIWAN	TWN								1	160	160	16	4	-4.0	2	1	2	-0.19157088122606	0								4	Zhidong, Guizhou, China	CH	CH18	13068	26.725	106.117	-3835455	1	Taiwan	TW	TW		24	121	TW	20251030080000	https://global.chinadaily.com.cn/a/202510/30/WS690305e8a310f735438b7d27.html
1271489881	20251030	202510	2025	2025.8219											TWN	TAIWAN	TWN								1	160	160	16	4	-4.0	6	1	6	-0.19157088122606	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251030080000	https://global.chinadaily.com.cn/a/202510/30/WS690305e8a310f735438b7d27.html
1271489882	20251030	202510	2025	2025.8219											TWN	TAIWAN	TWN								1	160	160	16	4	-4.0	2	1	2	-0.19157088122606	0								1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20251030080000	https://global.chinadaily.com.cn/a/202510/30/WS690305e8a310f735438b7d27.html
1271489883	20251030	202510	2025	2025.8219											UAF	TERRORIST						UAF			0	042	042	04	1	1.9	5	1	5	-4.69924812030075	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251030080000	https://www.israelnationalnews.com/news/417044
1271489884	20251030	202510	2025	2025.8219											UAF	TERRORIST						UAF			1	046	046	04	1	7.0	5	1	5	-4.69924812030075	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251030080000	https://www.israelnationalnews.com/news/417044
1271489885	20251030	202510	2025	2025.8219											UAF	FIGHTER						UAF			1	190	190	19	4	-10.0	5	1	5	-6.79012345679013	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251030080000	https://www.khaama.com/six-pakistani-soldiers-including-army-captain-killed-in-clash-near-afghanistan-border/
1271489886	20251030	202510	2025	2025.8219											USA	UNITED STATES	USA								1	040	040	04	1	1.0	7	1	7	-0.97604259094943	0								3	Montezuma County, Colorado, United States	US	USCO		37.3333	-108.551	198157	3	Montezuma County, Colorado, United States	US	USCO		37.3333	-108.551	198157	20251030080000	https://www.durangoherald.com/articles/rep-hurd-talks-snap-freeze-with-montezuma-county-commissioners/
1271489887	20251030	202510	2025	2025.8219											USA	UNITED STATES	USA								1	042	042	04	1	1.9	7	1	7	-0.97604259094943	0								3	Montezuma County, Colorado, United States	US	USCO		37.3333	-108.551	198157	3	Montezuma County, Colorado, United States	US	USCO		37.3333	-108.551	198157	20251030080000	https://www.durangoherald.com/articles/rep-hurd-talks-snap-freeze-with-montezuma-county-commissioners/
1271489888	20251030	202510	2025	2025.8219											USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	1.14709851551957	0								3	Lemhi County, Idaho, United States	US	USID		45.6666	-114.001	399754	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251030080000	https://www.manilatimes.net/2025/10/30/tmt-newswire/globenewswire/copper-quest-to-acquire-100-interest-in-the-kitimat-copper-gold-project/2211864
1271489889	20251030	202510	2025	2025.8219											USA	UNITED STATES	USA								0	042	042	04	1	1.9	5	1	5	1.14709851551957	0								3	Lemhi County, Idaho, United States	US	USID		45.6666	-114.001	399754	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251030080000	https://www.manilatimes.net/2025/10/30/tmt-newswire/globenewswire/copper-quest-to-acquire-100-interest-in-the-kitimat-copper-gold-project/2211864
1271489890	20251030	202510	2025	2025.8219											USA	UNITED STATES	USA								1	042	042	04	1	1.9	6	1	6	2.36220472440945	0								3	West Salem, Illinois, United States	US	USIL		38.5209	-88.0048	420909	3	West Salem, Illinois, United States	US	USIL		38.5209	-88.0048	420909	20251030080000	https://www.hometownregister.com/news/west-salem-hosts-fall-festival-saturday/article_fdf6df88-66f2-534f-9b71-204aa2f36786.html
1271489891	20251030	202510	2025	2025.8219											USA	TEXAS	USA								1	042	042	04	1	1.9	6	1	6	4.70588235294117	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251030080000	https://www.yahoo.com/news/articles/pacific-northwest-soup-dumpling-chain-013511923.html
1271489892	20251030	202510	2025	2025.8219											USA	IDAHO	USA								0	042	042	04	1	1.9	3	1	3	1.14709851551957	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251030080000	https://www.manilatimes.net/2025/10/30/tmt-newswire/globenewswire/copper-quest-to-acquire-100-interest-in-the-kitimat-copper-gold-project/2211864
1271489893	20251030	202510	2025	2025.8219											USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	-3.70370370370371	0								3	Bucks County, Pennsylvania, United States	US	USPA		40.5004	-75.3749	1209173	3	Bucks County, Pennsylvania, United States	US	USPA		40.5004	-75.3749	1209173	20251030080000	https://www.yahoo.com/news/articles/hurricane-melissa-west-philly-shipping-030449760.html
1271489894	20251030	202510	2025	2025.8219											USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	-0.97604259094943	0								3	Montezuma County, Colorado, United States	US	USCO		37.3333	-108.551	198157	3	Montezuma County, Colorado, United States	US	USCO		37.3333	-108.551	198157	20251030080000	https://www.durangoherald.com/articles/rep-hurd-talks-snap-freeze-with-montezuma-county-commissioners/
1271489895	20251030	202510	2025	2025.8219											USA	WASHINGTON	USA								1	043	043	04	1	2.8	1	1	1	-0.22371364653244	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251030080000	https://www.koreaherald.com:443/article/10604852
1271489896	20251030	202510	2025	2025.8219											USA	PITTSBURGH	USA								0	046	046	04	1	7.0	10	1	10	3.12965722801789	0								4	Santa Monica, Puebla, Mexico	MX	MX21	20625	18.1833	-98.8	-1701659	4	Santa Monica, Puebla, Mexico	MX	MX21	20625	18.1833	-98.8	-1701659	20251030080000	https://www.theguardian.com/film/2025/oct/30/celebrity-wedding-crashers-ranked-elijah-wood-hobbiton-tom-hanks-beyonce-queen-elizabeth
