1267388524	20251008	202510	2025	2025.7616											HRV	CROATIAN	HRV								1	043	043	04	1	2.8	12	1	12	5.30785562632696	0								4	Zagreb, Zagreb, Grad, Croatia	HR	HR21	14571	45.8	16	-101579	4	Zagreb, Zagreb, Grad, Croatia	HR	HR21	14571	45.8	16	-101579	20251008053000	https://www.heraldmalaysia.com/news/pope-to-croatian-pilgrims-be-a-leaven-of-peace-in-a-war-torn-world/85270/1
1267388525	20251008	202510	2025	2025.7616											IGOEUREEC	EUROPEAN PARLIAMENT	EUR	EEC				IGO			1	043	043	04	1	2.8	5	1	5	-7.63888888888889	0								4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251008053000	https://www.budapesttimes.hu/world/balazs-hidveghi-peter-magyar-skipped-key-ep-vote-on-extremist-antifa-ilaria-saliss-immunity/
1267388526	20251008	202510	2025	2025.7616											IGOUNOHLHWHO	WORLD HEALTH ORGANIZATION		UNO				IGO	HLH		0	036	036	03	1	4.0	2	1	2	-1.60202360876897	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251008053000	https://www.politico.eu/article/policy-britain-tories-conservative-donald-trump/
1267388527	20251008	202510	2025	2025.7616											IGOUNOHLHWHO	WORLD HEALTH ORGANIZATION		UNO				IGO	HLH		0	036	036	03	1	4.0	8	1	8	-1.60202360876897	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251008053000	https://www.politico.eu/article/policy-britain-tories-conservative-donald-trump/
1267388528	20251008	202510	2025	2025.7616											IND	MUMBAI	IND								0	030	030	03	1	4.0	2	1	2	0.70521861777151	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bandra, Maharashtra, India	IN	IN16	70184	19.0667	72.8333	82619	20251008053000	https://www.thehindubusinessline.com/markets/why-these-dozen-stocks-will-remain-in-focus-on-wednesday-october-8-2025/article70137901.ece
1267388529	20251008	202510	2025	2025.7616											IND	HIMACHAL PRADESH	IND								0	042	042	04	1	1.9	6	1	6	0	0								5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	20251008053000	https://indianexpress.com/article/cities/chandigarh/himachal-congress-reorganisation-new-party-president-sukhwinder-singh-sukhu-10294315/
1267388530	20251008	202510	2025	2025.7616											IRN	IRAN	IRN								1	163	163	16	4	-8.0	10	1	10	-6.5	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251008053000	https://flux.md/stiri/iranian-president-calls-white-house-mentally-retarded-over-recent-sanctions/
1267388531	20251008	202510	2025	2025.7616											IRQ	IRAQ	IRQ								1	042	042	04	1	1.9	2	1	2	-2.34375	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251008053000	https://www.northwestgeorgianews.com/rome/opinion/columns/dick-yarbrough-looking-back-on-a-visit-to-iraq-20-years-ago-with-a-group/article_c87b3ae5-b403-436a-a3e4-f8f556208fb7.html
1267388532	20251008	202510	2025	2025.7616											ITA	ROME	ITA								1	042	042	04	1	1.9	10	1	10	6.13810741687979	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251008053000	https://www.northwestgeorgianews.com/rome/lifestyles/local/10th-annual-fiddlin-fest-returns-to-downtown-rome-oct-18/article_2984a73e-96b0-4422-8a6f-d6c228639e0b.html
1267388533	20251008	202510	2025	2025.7616											JPN	JAPANESE	JPN								1	190	190	19	4	-10.0	10	1	10	-6.07734806629834	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251008053000	https://www3.nhk.or.jp/nhkworld/en/news/20251008_07/
1267388534	20251008	202510	2025	2025.7616											JUD	JUDGE						JUD			0	020	020	02	1	3.0	10	1	10	-3.86803185437997	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251008053000	https://www.ksl.com:443/article/51386626/plaintiffs-sue-legislature-over-redistricting-bill-submit-new-maps-to-judge-ahead-of-deadline
1267388535	20251008	202510	2025	2025.7616											JUD	JUDICIARY						JUD			0	061	061	06	2	6.4	2	1	2	-6.94444444444445	0								4	Kanpur, Uttar Pradesh, India	IN	IN36	70269	26.4667	80.35	-2099561	4	Kanpur, Uttar Pradesh, India	IN	IN36	70269	26.4667	80.35	-2099561	20251008053000	https://www.theweek.in/news/india/2025/10/08/up-man-faces-criminal-contempt-for-scandalising-lower-judiciary-on-whats-app.html
1267388536	20251008	202510	2025	2025.7616											JUD	JUDICIARY						JUD			0	061	061	06	2	6.4	8	1	8	-6.94444444444445	0								5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20251008053000	https://www.theweek.in/news/india/2025/10/08/up-man-faces-criminal-contempt-for-scandalising-lower-judiciary-on-whats-app.html
1267388537	20251008	202510	2025	2025.7616											KEN	KENYA	KEN								1	043	043	04	1	2.8	4	1	4	-10.3825136612022	0								4	Vihiga, Western, Kenya	KE	KE09	18585	0.040867	34.7128	-2264298	4	Vihiga, Western, Kenya	KE	KE09	18585	0.040867	34.7128	-2264298	20251008053000	https://www.tuko.co.ke/people/family/605482-vihiga-mum-crushed-2-sons-die-lightning-strike-daughter-critical-condition/
1267388538	20251008	202510	2025	2025.7616											KOR	SEOUL	KOR								1	042	042	04	1	1.9	4	1	4	1.71149144254279	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251008053000	https://www.heraldmalaysia.com/news/pope-to-young-people-go-beyond-your-comfort-zones-and-build-peace/85272/4
1267388539	20251008	202510	2025	2025.7616											LAB	WORKER						LAB			1	100	100	10	3	-5.0	5	1	5	5.91259640102828	0								0								0								20251008053000	https://www.wharfedaleobserver.co.uk/news/25523144.elizabeth-garnett-honoured-blue-plaque-otley/
1267388540	20251008	202510	2025	2025.7616											LEG	CONGRESS						LEG			1	043	043	04	1	2.8	4	1	4	0	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251008053000	https://indianexpress.com/article/cities/chandigarh/himachal-congress-reorganisation-new-party-president-sukhwinder-singh-sukhu-10294315/
1267388541	20251008	202510	2025	2025.7616											MED	WEBSITE						MED			0	014	014	01	1	0.0	5	1	5	0.35038542396637	0								4	Bishop Auckland, Durham, United Kingdom	UK	UKD8	40106	54.65	-1.66667	-2590009	4	Bishop Auckland, Durham, United Kingdom	UK	UKD8	40106	54.65	-1.66667	-2590009	20251008053000	https://www.thenorthernecho.co.uk/news/25496149.bishop-auckland-high-street-businesses-positive-despite-empty-shops/
1267388542	20251008	202510	2025	2025.7616											MED	BLOG						MED			0	040	040	04	1	1.0	10	1	10	1.7982017982018	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251008053000	https://www.jdsupra.com/legalnews/uk-pensions-what-s-new-this-week-7872565/
1267388543	20251008	202510	2025	2025.7616											MED	WRITER						MED			0	081	081	08	2	5.0	10	1	10	-6.94444444444445	0								4	Kozhikode, Kerala, India	IN	IN13	17703	11.25	75.7667	-2101691	4	Kozhikode, Kerala, India	IN	IN13	17703	11.25	75.7667	-2101691	20251008053000	https://www.theweek.in/news/india/2025/10/08/up-man-faces-criminal-contempt-for-scandalising-lower-judiciary-on-whats-app.html
1267388544	20251008	202510	2025	2025.7616											MED	WRITER						MED			0	112	112	11	3	-2.0	10	1	10	-6.94444444444445	0								4	Kozhikode, Kerala, India	IN	IN13	17703	11.25	75.7667	-2101691	4	Kozhikode, Kerala, India	IN	IN13	17703	11.25	75.7667	-2101691	20251008053000	https://www.theweek.in/news/india/2025/10/08/up-man-faces-criminal-contempt-for-scandalising-lower-judiciary-on-whats-app.html
1267388545	20251008	202510	2025	2025.7616											MED	JOURNALIST						MED			0	190	190	19	4	-10.0	5	1	5	-4.09683426443203	0								0								0								20251008053000	https://dailycaller.com/2025/10/07/kristi-noem-warning-portland-officials-antifa/
1267388546	20251008	202510	2025	2025.7616											MOZ	MOZAMBIQUE	MOZ								1	042	042	04	1	1.9	2	1	2	-10.4095563139931	0								4	Cabo Delgado, Cabo Delgado, Mozambique	MZ	MZ01	21846	-10.7067	40.6328	-312482	4	Cabo Delgado, Cabo Delgado, Mozambique	MZ	MZ01	21846	-10.7067	40.6328	-312482	20251008053000	https://allafrica.com/stories/202510080068.html
1267388547	20251008	202510	2025	2025.7616											NGA	NIGERIAN	NGA								0	190	190	19	4	-10.0	3	1	3	-8.41248303934871	0								4	Maiduguri, Borno, Nigeria	NI	NI27	191040	11.8464	13.1603	-2018369	4	Maiduguri, Borno, Nigeria	NI	NI27	191040	11.8464	13.1603	-2018369	20251008053000	https://www.terradaily.com/afp/251008010317.cy3lr114.html
1267388548	20251008	202510	2025	2025.7616											NZLREL	AUCKLAND	NZL								0	042	042	04	1	1.9	4	1	4	0.35038542396637	0								4	Bishop Auckland, Durham, United Kingdom	UK	UKD8	40106	54.65	-1.66667	-2590009	4	Bishop Auckland, Durham, United Kingdom	UK	UKD8	40106	54.65	-1.66667	-2590009	20251008053000	https://www.thenorthernecho.co.uk/news/25496149.bishop-auckland-high-street-businesses-positive-despite-empty-shops/
1267388549	20251008	202510	2025	2025.7616											RUS	RUSSIAN	RUS								0	042	042	04	1	1.9	1	1	1	-5.02549162418062	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	20251008053000	https://www.politico.eu/article/ukraine-struggle-find-home-refugee/
1267388550	20251008	202510	2025	2025.7616											RUS	RUSSIAN	RUS								0	042	042	04	1	1.9	7	1	7	-5.02549162418062	0								4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	20251008053000	https://www.politico.eu/article/ukraine-struggle-find-home-refugee/
1267388551	20251008	202510	2025	2025.7616											RUS	RUSSIAN	RUS								0	042	042	04	1	1.9	2	1	2	-5.02549162418062	0								4	Pavlograd, Orenburgskaya Oblast', Russia	RS	RS55	25084	52.0673	55.5525	-2978874	4	Pavlograd, Orenburgskaya Oblast', Russia	RS	RS55	25084	52.0673	55.5525	-2978874	20251008053000	https://www.politico.eu/article/ukraine-struggle-find-home-refugee/
1267388552	20251008	202510	2025	2025.7616											RUS	RUSSIAN	RUS								0	060	060	06	2	6.0	2	1	2	-5.02549162418062	0								4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	20251008053000	https://www.politico.eu/article/ukraine-struggle-find-home-refugee/
1267388553	20251008	202510	2025	2025.7616											SCGSRB	SERBIA	SRB								1	042	042	04	1	1.9	18	3	18	0.33557046979866	0								4	Rogozna, , Serbia	RI	RI00	47644	43.0861	20.6358	-94537	4	Rogozna, , Serbia	RI	RI00	47644	43.0861	20.6358	-94537	20251008053000	https://www.theage.com.au/business/companies/strickland-nails-colossal-191m-copper-gold-hit-in-serbia-20251008-p5n130.html
1267388554	20251008	202510	2025	2025.7616											SEN	SENEGAL	SEN								1	042	042	04	1	1.9	5	1	5	4.12541254125413	0								4	Diamniadio, Fatick, Senegal	SG	SG09	25326	14.0667	-16.5833	-2267096	4	Diamniadio, Fatick, Senegal	SG	SG09	25326	14.0667	-16.5833	-2267096	20251008053000	https://www.ecofinagency.com/news/0810-49365-fii-2025-senegal-presents-its-economic-case-to-global-investors
1267388555	20251008	202510	2025	2025.7616											SPY	OPERATIVE						SPY			0	030	030	03	1	4.0	4	1	4	0.70521861777151	0								4	Bandra, Maharashtra, India	IN	IN16	70184	19.0667	72.8333	82619	4	Bandra, Maharashtra, India	IN	IN16	70184	19.0667	72.8333	82619	20251008053000	https://www.thehindubusinessline.com/markets/why-these-dozen-stocks-will-remain-in-focus-on-wednesday-october-8-2025/article70137901.ece
1267388556	20251008	202510	2025	2025.7616											THA	THAILAND	THA								0	040	040	04	1	1.0	4	1	4	-3.98365679264556	0								1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251008053000	https://www.dailyrecord.co.uk/news/politics/grieving-parents-whose-kids-died-36028115
1267388557	20251008	202510	2025	2025.7616											THA	THAILAND	THA								0	046	046	04	1	7.0	4	1	4	-3.98365679264556	0								1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251008053000	https://www.dailyrecord.co.uk/news/politics/grieving-parents-whose-kids-died-36028115
1267388558	20251008	202510	2025	2025.7616											TWN	TAIWAN	TWN								1	042	042	04	1	1.9	5	1	5	4.97512437810945	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251008053000	https://tibet.net/tibetan-institute-of-performing-arts-tipa-visits-taiwan-at-the-kind-invitation-of-the-ministry-of-culture-taiwan/
1267388559	20251008	202510	2025	2025.7616											UKR	UKRAINE	UKR								1	012	012	01	1	-0.4	6	1	6	-2.71317829457365	0								4	Chernihiv, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.5055	31.2849	-1037057	4	Chernihiv, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.5055	31.2849	-1037057	20251008053000	https://developingtelecoms.com/telecom-technology/wireless-networks/19168-kyivstar-delays-3g-shutdown-in-chernihiv-due-to-shelling-power-cuts.html
1267388560	20251008	202510	2025	2025.7616											USA	UNITED STATES	USA								0	030	030	03	1	4.0	2	1	2	-6.82196339434277	0								3	South Lake, California, United States	US	USCA		35.6369	-118.367	1661474	3	South Lake, California, United States	US	USCA		35.6369	-118.367	1661474	20251008053000	https://www.carsonnow.org/10/07/2025/south-lake-tahoe-mayor-under-investigation-after-admitting-to-embezzlement-of-church-funds
1267388561	20251008	202510	2025	2025.7616											USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	-1.24633431085044	0								3	Luzerne County, Pennsylvania, United States	US	USPA		41.3754	-76.2499	1209183	3	Lake Harmony, Pennsylvania, United States	US	USPA		41.0606	-75.591	1178778	20251008053000	https://www.thetimes-tribune.com/2025/10/08/chris-kelly-opinion-bresnahan-turns-heads-on-cognetti-turf/
1267388562	20251008	202510	2025	2025.7616											USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	-1.24633431085044	0								3	Luzerne County, Pennsylvania, United States	US	USPA		41.3754	-76.2499	1209183	3	Luzerne County, Pennsylvania, United States	US	USPA		41.3754	-76.2499	1209183	20251008053000	https://www.thetimes-tribune.com/2025/10/08/chris-kelly-opinion-bresnahan-turns-heads-on-cognetti-turf/
1267388563	20251008	202510	2025	2025.7616											USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	3.67647058823529	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	1	Sweden	SW	SW		62	15	SW	20251008053000	https://www.el-balad.com/6727084
1267388564	20251008	202510	2025	2025.7616											USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	-2.60989010989011	0								3	Pacific Palisades, California, United States	US	USCA		34.0481	-118.526	1661169	3	Pacific Palisades, California, United States	US	USCA		34.0481	-118.526	1661169	20251008053000	https://dailycaller.com/2025/10/07/newsom-vetoes-raise-firefighters-los-angeles-blaze-recovery-remains-frozen/
1267388565	20251008	202510	2025	2025.7616											USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-2.60989010989011	0								3	Pacific Palisades, California, United States	US	USCA		34.0481	-118.526	1661169	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251008053000	https://dailycaller.com/2025/10/07/newsom-vetoes-raise-firefighters-los-angeles-blaze-recovery-remains-frozen/
1267388566	20251008	202510	2025	2025.7616											USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	-0.2808988764045	0								3	Bangs High School, Texas, United States	US	USTX		31.7171	-99.1309	2003841	3	Bangs High School, Texas, United States	US	USTX		31.7171	-99.1309	2003841	20251008053000	https://www.brownwoodnews.com/2025/10/07/lillian-louise-rathmell/
1267388567	20251008	202510	2025	2025.7616											USA	UNITED STATES	USA								0	051	051	05	1	3.4	1	1	1	0.18939393939394	0								3	Waterboro, Maine, United States	US	USME	ME031	43.5356	-70.7151	577885	3	Waterboro, Maine, United States	US	USME	ME031	43.5356	-70.7151	577885	20251008053000	https://www.bangordailynews.com/2025/10/08/politics/state-politics/washington-county-maine-bailout-joam40zk0w/
1267388568	20251008	202510	2025	2025.7616											USA	UNITED STATES	USA								0	101	101	10	3	-5.0	4	1	4	-1.12359550561798	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251008053000	https://www.oneidadispatch.com/2025/10/07/ai-will-soon-have-a-say-in-approving-or-denying-medicare-treatments/
1267388569	20251008	202510	2025	2025.7616											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	2	1	2	-5.79710144927536	0								3	West Brighton, New York, United States	US	USNY		43.1215	-77.6197	969144	3	West Brighton, New York, United States	US	USNY		43.1215	-77.6197	969144	20251008053000	https://www.nbcnewyork.com/staten-island/teen-charged-grisly-decapitation-of-stepdad-staten-island/6401781/
1267388570	20251008	202510	2025	2025.7616											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-5.79710144927536	0								3	West Brighton, New York, United States	US	USNY		43.1215	-77.6197	969144	3	West Brighton, New York, United States	US	USNY		43.1215	-77.6197	969144	20251008053000	https://www.nbcnewyork.com/staten-island/teen-charged-grisly-decapitation-of-stepdad-staten-island/6401781/
1267388571	20251008	202510	2025	2025.7616											USAGOV	UNITED STATES	USA					GOV			1	051	051	05	1	3.4	6	1	6	0.760456273764261	0								3	Cape Girardeau, Missouri, United States	US	USMO		37.3059	-89.5182	731549	3	Cape Girardeau, Missouri, United States	US	USMO		37.3059	-89.5182	731549	20251008053000	https://www.kfvs12.com/2025/10/08/reduced-adoption-fees-southeast-missouri-pets-through-oct-15/
1267388572	20251008	202510	2025	2025.7616	AFR	AFRICA	AFR																		1	015	015	01	1	0.0	4	1	4	-2.59301014656144	4	Kalk Bay, Western Cape, South Africa	SF	SF11	77317	-34.125	18.4507	-1241268	0								4	Kalk Bay, Western Cape, South Africa	SF	SF11	77317	-34.125	18.4507	-1241268	20251008053000	https://allafrica.com/stories/202510080056.html
1267388573	20251008	202510	2025	2025.7616	AFR	AFRICA	AFR																		0	020	020	02	1	3.0	10	1	10	5.5984555984556	4	Sharjah, Ash Shariqah, United Arab Emirates	AE	AE06	28575	25.3573	55.4033	-782371	0								4	Sharjah, Ash Shariqah, United Arab Emirates	AE	AE06	28575	25.3573	55.4033	-782371	20251008053000	https://gulfbusiness.com/interview-with-schneider-electrics-amel-chadli/
1267388574	20251008	202510	2025	2025.7616	AFR	AFRICA	AFR								AFRGOV	AFRICA	AFR					GOV			1	060	060	06	2	6.0	4	1	4	-4.28571428571428	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	20251008053000	https://allafrica.com/stories/202510080019.html
