1261437265	20250905	202509	2025	2025.6712											PSE	PALESTINIAN	PSE								0	053	053	05	1	3.8	2	1	2	-6.87927107061503	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250905054500	https://www.thecitizen.in/opinion/peoples-of-the-world-respond-to-gaza-1182682
1261437266	20250905	202509	2025	2025.6712											PSE	PALESTINE	PSE								0	123	123	12	3	-4.0	2	1	2	-6.87927107061503	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250905054500	https://www.thecitizen.in/opinion/peoples-of-the-world-respond-to-gaza-1182682
1261437267	20250905	202509	2025	2025.6712											REL	BISHOP									1	173	173	17	4	-5.0	10	1	10	-6.43564356435644	0								0								0								20250905054500	https://limpopomirror.co.za/articles/news/63022/2025-09-05/man-of-god-alleged-to-be-a-robbery-kingpin
1261437268	20250905	202509	2025	2025.6712											RUS	RUSSIA	RUS								0	042	042	04	1	1.9	1	1	1	-0.53667262969588	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250905054500	https://idrw.org/as-trump-chills-us-india-ties-modi-warms-to-china-and-russia/
1261437269	20250905	202509	2025	2025.6712											RUS	RUSSIA	RUS								0	042	042	04	1	1.9	1	1	1	-0.53667262969588	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250905054500	https://idrw.org/as-trump-chills-us-india-ties-modi-warms-to-china-and-russia/
1261437270	20250905	202509	2025	2025.6712											SGP	SINGAPORE	SGP								1	042	042	04	1	1.9	2	1	2	-6.17886178861789	0								4	Seletar, Singapore (general), Singapore	SN	SN00	18585	1.41	103.874	-73593	4	Seletar, Singapore (general), Singapore	SN	SN00	18585	1.41	103.874	-73593	20250905054500	https://indianexpress.com/article/world/thailands-former-prime-minister-thaksin-makes-surprise-departure-ahead-of-risky-court-ruling-10231513/
1261437271	20250905	202509	2025	2025.6712											UKR	UKRAINE	UKR								0	0841	084	08	2	7.0	10	1	10	-4.17070805043647	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250905054500	https://www.yahoo.com/news/articles/ukraine-moves-ban-orthodox-church-051229776.html
1261437272	20250905	202509	2025	2025.6712											UKR	UKRAINE	UKR								0	112	112	11	3	-2.0	10	1	10	-4.17070805043647	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250905054500	https://www.yahoo.com/news/articles/ukraine-moves-ban-orthodox-church-051229776.html
1261437273	20250905	202509	2025	2025.6712											USA	HOUSTON	USA								1	020	020	02	1	3.0	2	1	2	-4.85436893203883	0								3	City Of Houston, Texas, United States	US	USTX		29.7803	-95.3864	2410796	3	City Of Houston, Texas, United States	US	USTX		29.7803	-95.3864	2410796	20250905054500	https://www.click2houston.com/news/local/2025/09/05/good-samaritan-transforms-fifth-ward-dangerous-lot-after-kprc-2-investigation/
1261437274	20250905	202509	2025	2025.6712											USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	-3.38461538461539	0								3	Romeo State Airport, Michigan, United States	US	USMI		42.797	-82.9768	1624125	3	Romeo State Airport, Michigan, United States	US	USMI		42.797	-82.9768	1624125	20250905054500	https://www.macombdaily.com/2025/09/04/pilot-suffers-cut-to-face-in-mishap-at-romeo-state-airport/
1261437275	20250905	202509	2025	2025.6712											USA	DELAWARE	USA								0	042	042	04	1	1.9	10	1	10	-5.07042253521127	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20250905054500	https://www.skynews.com.au/world-news/united-states/joe-biden-82-seen-with-massive-head-wound-as-former-presidents-appearance-raises-concern/news-story/a0bb107403bb3895f73296a399ec1bce?nk=2e9b5f4eca990dbaa345517f50ad97d3-1757050318
1261437276	20250905	202509	2025	2025.6712											USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-3.38461538461539	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	3	Romeo State Airport, Michigan, United States	US	USMI		42.797	-82.9768	1624125	20250905054500	https://www.macombdaily.com/2025/09/04/pilot-suffers-cut-to-face-in-mishap-at-romeo-state-airport/
1261437277	20250905	202509	2025	2025.6712											USA	UNITED STATES	USA								1	046	046	04	1	7.0	4	1	4	-6.43776824034335	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250905054500	https://ktar.com/arizona-news/scottsdale-alleged-murder-suspect/5746327/
1261437278	20250905	202509	2025	2025.6712											USA	PENNSYLVANIA	USA								0	046	046	04	1	7.0	3	1	3	3.62149532710281	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250905054500	https://www.lockhaven.com/news/local-news/2025/09/pa-board-of-pharmacy-votes-to-use-vaccine-guidelines-from-non-government-groups/
1261437279	20250905	202509	2025	2025.6712											USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	2.38907849829352	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250905054500	https://www.pressreleasepoint.com/new-species-native-bass-formally-described-savannah-river
1261437280	20250905	202509	2025	2025.6712											USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-7.62463343108504	0								3	Willimantic, Connecticut, United States	US	USCT	CT015	41.7107	-72.2081	212149	3	Willimantic, Connecticut, United States	US	USCT	CT015	41.7107	-72.2081	212149	20250905054500	https://www.yahoo.com/news/articles/two-arrested-connection-scotland-murder-035900793.html
1261437281	20250905	202509	2025	2025.6712											USA	HOUSTON	USA								1	190	190	19	4	-10.0	10	1	10	-4.16666666666667	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250905054500	https://www.click2houston.com/news/local/2025/09/05/16-units-burn-at-sw-houston-apartments-after-bad-pump-in-firetruck-complicates-response/
1261437282	20250905	202509	2025	2025.6712											USACVL	UNITED STATES	USA					CVL			1	031	031	03	1	5.2	1	1	1	1.84563758389262	0								3	North Royalton, Ohio, United States	US	USOH		41.3137	-81.7246	1065175	3	North Royalton, Ohio, United States	US	USOH		41.3137	-81.7246	1065175	20250905054500	https://www.salemnews.net/news/local-news/2025/09/columbiana-county-commissioners-select-firm-for-drawstring-bridge-rehab/
1261437283	20250905	202509	2025	2025.6712											USACVL	UNITED STATES	USA					CVL			0	036	036	03	1	4.0	8	1	8	0.50709939148073	0								3	Soap Lake, Washington, United States	US	USWA		47.3893	-119.491	1512667	3	Soap Lake, Washington, United States	US	USWA		47.3893	-119.491	1512667	20250905054500	https://columbiabasinherald.com/news/2025/sep/04/soap-lake-council-receives-community-updates/
1261437284	20250905	202509	2025	2025.6712											USAGOV	UNITED STATES	USA					GOV			1	036	036	03	1	4.0	2	1	2	2.37388724035608	0								3	Cookeville, Tennessee, United States	US	USTN	TN141	36.1628	-85.5016	1647827	3	Cookeville, Tennessee, United States	US	USTN	TN141	36.1628	-85.5016	1647827	20250905054500	https://www.herald-citizen.com/news/city-selects-firms-to-assist-with-plan-for-depot-street-property/article_a1fcc963-01f3-5ed6-8bec-e1e7731dbbff.html
1261437285	20250905	202509	2025	2025.6712											VNM	VIETNAM	VNM								0	080	080	08	2	5.0	2	1	2	8.68094701240136	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250905054500	https://en.vietnamplus.vn/state-presidents-china-visit-boosts-strategic-trust-reaffirms-vietnams-commitment-to-peace-post326004.vnp
1261437286	20250905	202509	2025	2025.6712											VNMGOV	VIETNAM	VNM					GOV			1	046	046	04	1	7.0	1	1	1	8.68094701240136	0								4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20250905054500	https://en.vietnamplus.vn/state-presidents-china-visit-boosts-strategic-trust-reaffirms-vietnams-commitment-to-peace-post326004.vnp
1261437287	20250905	202509	2025	2025.6712											khmCVL	KHMER			khm			CVL			1	045	045	04	1	5.0	10	1	10	4.83870967741935	0								0								0								20250905054500	https://en.vietnamplus.vn/khmer-communitys-traditional-boat-race-energizes-can-tho-post325857.vnp
1261437288	20250905	202509	2025	2025.6712	AFG	AFGHANISTAN	AFG								AUS	AUSTRALIA	AUS								0	112	112	11	3	-2.0	4	4	4	1.64233576642336	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20250905054500	https://www.theage.com.au/national/gina-rinehart-ben-roberts-smith-and-the-legal-bills-mystery-20250905-p5mso7.html
1261437289	20250905	202509	2025	2025.6712	AFG	AFGHANISTAN	AFG								AUS	AUSTRALIA	AUS								0	190	190	19	4	-10.0	4	4	4	1.64233576642336	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20250905054500	https://www.theage.com.au/national/gina-rinehart-ben-roberts-smith-and-the-legal-bills-mystery-20250905-p5mso7.html
1261437290	20250905	202509	2025	2025.6712	AFG	AFGHANISTAN	AFG								CRM	THIEF						CRM			1	010	010	01	1	0.0	4	1	4	-6.63390663390664	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20250905054500	https://www.dailyecho.co.uk/news/25429771.ex-delivery-driver-stole-alcohol-southampton-bars/
1261437291	20250905	202509	2025	2025.6712	AFG	AFGHANISTAN	AFG								GBR	UNITED KINGDOM	GBR								0	013	013	01	1	0.4	2	1	2	-6.63390663390664	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250905054500	https://www.dailyecho.co.uk/news/25429771.ex-delivery-driver-stole-alcohol-southampton-bars/
1261437292	20250905	202509	2025	2025.6712	AFG	AFGHAN	AFG								GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	10	1	10	-6.63390663390664	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20250905054500	https://www.dailyecho.co.uk/news/25429771.ex-delivery-driver-stole-alcohol-southampton-bars/
1261437293	20250905	202509	2025	2025.6712	AFGINSTAL	TALIBAN	AFG	TAL				INS													1	020	020	02	1	3.0	5	1	5	-3.63423212192262	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250905054500	https://www.theguardian.com/global-development/2025/sep/05/afghanistan-earthquake-survivors-aid-relief-kunar
1261437294	20250905	202509	2025	2025.6712	AFGINSTALGOV	TALIBAN	AFG	TAL				INS	GOV												1	073	073	07	2	7.4	5	1	5	-3.63423212192262	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250905054500	https://www.theguardian.com/global-development/2025/sep/05/afghanistan-earthquake-survivors-aid-relief-kunar
1261437295	20250905	202509	2025	2025.6712	AFGINSTALGOV	TALIBAN	AFG	TAL				INS	GOV												1	073	073	07	2	7.4	5	1	5	-3.63423212192262	4	Nurgal, Konar, Afghanistan	AF	AF34	3630	34.6134	70.765	-3385847	0								4	Nurgal, Konar, Afghanistan	AF	AF34	3630	34.6134	70.765	-3385847	20250905054500	https://www.theguardian.com/global-development/2025/sep/05/afghanistan-earthquake-survivors-aid-relief-kunar
1261437296	20250905	202509	2025	2025.6712	AFGJUD	AFGHANISTAN	AFG					JUD			GBR	UNITED KINGDOM	GBR								0	010	010	01	1	0.0	2	1	2	-6.63390663390664	1	Afghanistan	AF	AF		33	66	AF	1	United Kingdom	UK	UK		54	-4	UK	1	Afghanistan	AF	AF		33	66	AF	20250905054500	https://www.dailyecho.co.uk/news/25429771.ex-delivery-driver-stole-alcohol-southampton-bars/
1261437297	20250905	202509	2025	2025.6712	AFR	AFRICA	AFR								CHE	SWITZERLAND	CHE								1	043	043	04	1	2.8	1	1	1	0.66755674232309	1	France	FR	FR		46	2	FR	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	1	France	FR	FR		46	2	FR	20250905054500	https://www.lockhaven.com/opinion/letters-to-the-editor/2025/09/people-are-confused-today-about-how-things-work/
1261437298	20250905	202509	2025	2025.6712	AFR	AFRICA	AFR								CHE	SWITZERLAND	CHE								1	043	043	04	1	2.8	4	1	4	0.66755674232309	1	France	FR	FR		46	2	FR	1	Switzerland	SZ	SZ		47	8	SZ	1	France	FR	FR		46	2	FR	20250905054500	https://www.lockhaven.com/opinion/letters-to-the-editor/2025/09/people-are-confused-today-about-how-things-work/
1261437299	20250905	202509	2025	2025.6712	AFR	AFRICA	AFR								DEU	GERMANY	DEU								1	043	043	04	1	2.8	3	1	3	0.66755674232309	1	France	FR	FR		46	2	FR	1	Germany	GM	GM		51.5	10.5	GM	1	France	FR	FR		46	2	FR	20250905054500	https://www.lockhaven.com/opinion/letters-to-the-editor/2025/09/people-are-confused-today-about-how-things-work/
1261437300	20250905	202509	2025	2025.6712	AFR	AFRICA	AFR								DEU	GERMANY	DEU								1	043	043	04	1	2.8	2	1	2	0.66755674232309	1	France	FR	FR		46	2	FR	1	Switzerland	SZ	SZ		47	8	SZ	1	France	FR	FR		46	2	FR	20250905054500	https://www.lockhaven.com/opinion/letters-to-the-editor/2025/09/people-are-confused-today-about-how-things-work/
1261437301	20250905	202509	2025	2025.6712	AFR	AFRICA	AFR								GRC	GREECE	GRC								1	043	043	04	1	2.8	2	1	2	0.66755674232309	1	France	FR	FR		46	2	FR	1	Greece	GR	GR		39	22	GR	1	France	FR	FR		46	2	FR	20250905054500	https://www.lockhaven.com/opinion/letters-to-the-editor/2025/09/people-are-confused-today-about-how-things-work/
1261437302	20250905	202509	2025	2025.6712	AFR	AFRICA	AFR								GRC	GREECE	GRC								1	043	043	04	1	2.8	1	1	1	0.66755674232309	1	France	FR	FR		46	2	FR	1	Israel	IS	IS		31.5	34.75	IS	1	France	FR	FR		46	2	FR	20250905054500	https://www.lockhaven.com/opinion/letters-to-the-editor/2025/09/people-are-confused-today-about-how-things-work/
1261437303	20250905	202509	2025	2025.6712	AFR	AFRICA	AFR								IRQ	MESOPOTAMIA	IRQ								1	043	043	04	1	2.8	3	1	3	0.66755674232309	1	France	FR	FR		46	2	FR	1	Israel	IS	IS		31.5	34.75	IS	1	France	FR	FR		46	2	FR	20250905054500	https://www.lockhaven.com/opinion/letters-to-the-editor/2025/09/people-are-confused-today-about-how-things-work/
1261437304	20250905	202509	2025	2025.6712	AFR	AFRICA	AFR								ISR	ISRAEL	ISR								1	043	043	04	1	2.8	3	1	3	0.66755674232309	1	France	FR	FR		46	2	FR	1	Israel	IS	IS		31.5	34.75	IS	1	France	FR	FR		46	2	FR	20250905054500	https://www.lockhaven.com/opinion/letters-to-the-editor/2025/09/people-are-confused-today-about-how-things-work/
1261437305	20250905	202509	2025	2025.6712	AFR	AFRICA	AFR								ITA	ROME	ITA								1	043	043	04	1	2.8	2	1	2	0.66755674232309	1	France	FR	FR		46	2	FR	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	1	France	FR	FR		46	2	FR	20250905054500	https://www.lockhaven.com/opinion/letters-to-the-editor/2025/09/people-are-confused-today-about-how-things-work/
1261437306	20250905	202509	2025	2025.6712	AFR	AFRICA	AFR								ITA	ITALY	ITA								1	043	043	04	1	2.8	1	1	1	0.66755674232309	1	France	FR	FR		46	2	FR	1	Greece	GR	GR		39	22	GR	1	France	FR	FR		46	2	FR	20250905054500	https://www.lockhaven.com/opinion/letters-to-the-editor/2025/09/people-are-confused-today-about-how-things-work/
1261437307	20250905	202509	2025	2025.6712	AFR	AFRICA	AFR								NLD	NETHERLANDS	NLD								1	043	043	04	1	2.8	1	1	1	0.66755674232309	1	France	FR	FR		46	2	FR	1	Germany	GM	GM		51.5	10.5	GM	1	France	FR	FR		46	2	FR	20250905054500	https://www.lockhaven.com/opinion/letters-to-the-editor/2025/09/people-are-confused-today-about-how-things-work/
1261437308	20250905	202509	2025	2025.6712	AFR	AFRICA	AFR								NLD	HOLLAND	NLD								1	043	043	04	1	2.8	4	1	4	0.66755674232309	1	France	FR	FR		46	2	FR	1	Netherlands	NL	NL		52.5	5.75	NL	1	France	FR	FR		46	2	FR	20250905054500	https://www.lockhaven.com/opinion/letters-to-the-editor/2025/09/people-are-confused-today-about-how-things-work/
1261437309	20250905	202509	2025	2025.6712	AFR	AFRICA	AFR								NLD	NETHERLANDS	NLD								1	043	043	04	1	2.8	2	1	2	0.66755674232309	1	France	FR	FR		46	2	FR	1	Switzerland	SZ	SZ		47	8	SZ	1	France	FR	FR		46	2	FR	20250905054500	https://www.lockhaven.com/opinion/letters-to-the-editor/2025/09/people-are-confused-today-about-how-things-work/
1261437310	20250905	202509	2025	2025.6712	AGR	FARMER						AGR													1	193	193	19	4	-10.0	4	1	4	-8.18030050083469	4	Bayawan, , Philippines	RP	RPH8	24254	9.3649	122.804	-2413524	0								4	Bayawan, , Philippines	RP	RPH8	24254	9.3649	122.804	-2413524	20250905054500	https://www.sunstar.com.ph/bacolod/farmer-shot-dead-in-toboso-town-npa-claims-killing
1261437311	20250905	202509	2025	2025.6712	AGR	FARMER						AGR			PHL	PHILIPPINE	PHL								1	193	193	19	4	-10.0	6	1	6	-8.18030050083469	4	Bayawan, , Philippines	RP	RPH8	24254	9.3649	122.804	-2413524	4	Bayawan, , Philippines	RP	RPH8	24254	9.3649	122.804	-2413524	4	Bayawan, , Philippines	RP	RPH8	24254	9.3649	122.804	-2413524	20250905054500	https://www.sunstar.com.ph/bacolod/farmer-shot-dead-in-toboso-town-npa-claims-killing
1261437312	20250905	202509	2025	2025.6712	ARE	DUBAI	ARE																		0	173	173	17	4	-5.0	8	1	8	-6.17886178861789	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250905054500	https://indianexpress.com/article/world/thailands-former-prime-minister-thaksin-makes-surprise-departure-ahead-of-risky-court-ruling-10231513/
1261437313	20250905	202509	2025	2025.6712	AUS	AUSTRALIA	AUS																		1	020	020	02	1	3.0	4	1	4	0	4	Penrith, New South Wales, Australia	AS	AS02	5068	-33.75	150.7	-1594531	0								4	Penrith, New South Wales, Australia	AS	AS02	5068	-33.75	150.7	-1594531	20250905054500	https://westernweekender.com.au/2025/09/new-24-7-kfc-proposed-for-north-st-marys/
1261437314	20250905	202509	2025	2025.6712	AUS	AUSTRALIA	AUS																		1	036	036	03	1	4.0	2	1	2	0.776196636481239	4	Whyalla, South Australia, Australia	AS	AS05	5322	-33.0327	137.565	-1609460	0								4	Whyalla, South Australia, Australia	AS	AS05	5322	-33.0327	137.565	-1609460	20250905054500	https://www.miragenews.com/womens-health-in-spotlight-1527944/
1261437315	20250905	202509	2025	2025.6712	AUS	AUSTRALIAN	AUS																		1	071	071	07	2	7.4	28	4	28	1.64233576642336	1	Afghanistan	AF	AF		33	66	AF	0								1	Afghanistan	AF	AF		33	66	AF	20250905054500	https://www.theage.com.au/national/gina-rinehart-ben-roberts-smith-and-the-legal-bills-mystery-20250905-p5mso7.html
1261437316	20250905	202509	2025	2025.6712	AUS	AUSTRALIA	AUS								USA	AMERICAN	USA								1	040	040	04	1	1.0	2	1	2	3.7344398340249	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250905054500	https://home.nzcity.co.nz/news/article.aspx?id=429493&fm=psp,tst
