1268090654	20251011	202510	2025	2025.7699											REL	PRIEST									1	111	111	11	3	-2.0	5	1	5	0	0								5	County Clare, Clare, Ireland	EI	EI03	18285	52.8333	-9	-1501647	5	County Clare, Clare, Ireland	EI	EI03	18285	52.8333	-9	-1501647	20251011203000	https://www.kilkennypeople.ie/news/local-notes/1916205/meet-the-kilkenny-man-behind-irelands-most-talked-about-sculpture.html
1268090655	20251011	202510	2025	2025.7699											USA	UNITED STATES	USA								0	020	020	02	1	3.0	8	1	4	-4.32432432432432	0								3	Orleans Parish, Louisiana, United States	US	USLA		30.0335	-89.9501	558113	3	Orleans Parish, Louisiana, United States	US	USLA		30.0335	-89.9501	558113	20251011203000	https://www.wdsu.com/article/orleans-parish-clerk-of-criminal-court-incumbent-accused-electioneering/69006630
1268090656	20251011	202510	2025	2025.7699											USA	SACRAMENTO	USA								1	036	036	03	1	4.0	7	1	7	2.26244343891402	0								3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20251011203000	http://www.knac.com/article.asp?ArticleID=56138
1268090657	20251011	202510	2025	2025.7699											USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	3.86940749697702	0								3	Tierra Del Sol, California, United States	US	USCA		32.6223	-116.323	1661572	3	Tierra Del Sol, California, United States	US	USCA		32.6223	-116.323	1661572	20251011203000	https://www.dailynews.com/2025/10/10/tierra-del-sol-was-launched-by-parents-in-1971-an-alternative-to-institutional-care-for-children/
1268090658	20251011	202510	2025	2025.7699											USA	LAS VEGAS	USA								0	043	043	04	1	2.8	10	1	10	2.62529832935561	0								3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	20251011203000	http://www.knac.com/article.asp?ArticleID=56131
1268090659	20251011	202510	2025	2025.7699											USA	UNITED STATES	USA								1	051	051	05	1	3.4	1	1	1	3.33333333333333	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Summer Camp, California, United States	US	USCA		39.5638	-123.174	267587	20251011203000	https://www.comingsoon.net/movies/news/2041770-diane-keaton-passes-away-spokesperson-issues-statement
1268090660	20251011	202510	2025	2025.7699											USA	UNITED STATES	USA								0	062	062	06	2	7.4	3	1	3	4.60599334073252	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251011203000	https://www.comicsbeat.com/nycc-25-everything-announced-at-the-lucasfilm-publishing-panel/
1268090661	20251011	202510	2025	2025.7699											USA	PORTLAND	USA								0	072	072	07	2	8.3	1	1	1	-2.44807121661721	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251011203000	https://www.dailymail.co.uk/news/article-15183153/mark-benioff-gavin-newsom-donald-trump-troops-california.html
1268090662	20251011	202510	2025	2025.7699											USA	DETROIT	USA								1	100	100	10	3	-5.0	10	1	10	-1.96078431372549	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251011203000	https://wrkr.com/ixp/689/p/illegal-record-conversation-michigan/
1268090663	20251011	202510	2025	2025.7699											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	4	1	4	-4.30327868852459	0								4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251011203000	https://www.alternet.org/lindsey-halligan-letitia-james/
1268090664	20251011	202510	2025	2025.7699											USA	NEW YORK	USA								0	112	112	11	3	-2.0	4	1	4	-2.67094017094017	0								3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20251011203000	https://www.dailymail.co.uk/news/article-15183745/trump-troops-government-shutdown-pay-promise-hegseth.html
1268090665	20251011	202510	2025	2025.7699											USA	UNITED STATES	USA								0	1124	112	11	3	-2.0	1	1	1	-7.82918149466193	0								3	Staten Island, New York, United States	US	USNY		40.5834	-74.1496	1802959	3	Staten Island, New York, United States	US	USNY		40.5834	-74.1496	1802959	20251011203000	https://www.tmz.com/2025/10/11/damien-hurstel-staten-island-behead-ask-sister-want-mom-to-live/
1268090666	20251011	202510	2025	2025.7699											USA	UNITED STATES	USA								0	120	120	12	3	-4.0	4	1	4	-4.50676014021031	0								3	Ridgefield, Connecticut, United States	US	USCT	CT001	41.2815	-73.4982	210183	3	Ridgefield, Connecticut, United States	US	USCT	CT001	41.2815	-73.4982	210183	20251011203000	https://www.dailymail.co.uk/news/article-15171445/kristen-hogan-attempted-murder-affair-plumber.html
1268090667	20251011	202510	2025	2025.7699											VEN	VENEZUELA	VEN								0	025	025	02	1	-0.3	2	1	2	4.59981600735971	0								4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251011203000	https://www.dailymail.co.uk/news/article-15183431/nobel-prize-winner-maria-corina-machado-donald-trump.html
1268090668	20251011	202510	2025	2025.7699	AFG	KABUL	AFG																		1	020	020	02	1	3.0	3	1	3	-3.125	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251011203000	https://www.geo.tv/latest/628134-highly-insensitive-pakistan-voices-concerns-over-india-afghanistan-joint-statement
1268090669	20251011	202510	2025	2025.7699	AFG	AFGHANISTAN	AFG																		0	040	040	04	1	1.0	1	1	1	-7.68115942028985	4	Sunak, Daykondi, Afghanistan	AF	AF41	100027	33.9224	65.8281	-3393903	0								4	Sunak, Daykondi, Afghanistan	AF	AF41	100027	33.9224	65.8281	-3393903	20251011203000	https://www.dailymail.co.uk/news/article-15183467/RUSSELL-FINDLAY-SNP-tune-Scottish-public-illegal-immigration.html
1268090670	20251011	202510	2025	2025.7699	AFG	AFGHANISTAN	AFG								AFGGOV	AFGHANISTAN	AFG					GOV			0	040	040	04	1	1.0	1	1	1	-7.68115942028985	4	Sunak, Daykondi, Afghanistan	AF	AF41	100027	33.9224	65.8281	-3393903	4	Sunak, Daykondi, Afghanistan	AF	AF41	100027	33.9224	65.8281	-3393903	4	Sunak, Daykondi, Afghanistan	AF	AF41	100027	33.9224	65.8281	-3393903	20251011203000	https://www.dailymail.co.uk/news/article-15183467/RUSSELL-FINDLAY-SNP-tune-Scottish-public-illegal-immigration.html
1268090671	20251011	202510	2025	2025.7699	AFG	AFGHANISTAN	AFG								AFGGOV	AFGHANISTAN	AFG					GOV			0	043	043	04	1	2.8	1	1	1	-5.25672371638142	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251011203000	https://www.geo.tv/latest/628159-pakistan-army-retaliates-after-afghan-forces-open-unprovoked-fire-along-border-sources
1268090672	20251011	202510	2025	2025.7699	AFG	AFGHANISTAN	AFG								AFGINSTALGOV	TALIBAN	AFG	TAL				INS	GOV		0	043	043	04	1	2.8	2	1	2	-5.25672371638142	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251011203000	https://www.geo.tv/latest/628159-pakistan-army-retaliates-after-afghan-forces-open-unprovoked-fire-along-border-sources
1268090673	20251011	202510	2025	2025.7699	AFG	AFGHANISTAN	AFG								IGOUNO	UN SECURITY COUNCIL		UNO				IGO			0	042	042	04	1	1.9	2	1	2	-3.125	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251011203000	https://www.geo.tv/latest/628134-highly-insensitive-pakistan-voices-concerns-over-india-afghanistan-joint-statement
1268090674	20251011	202510	2025	2025.7699	AFG	AFGHAN	AFG								PAK	PAKISTAN	PAK								0	042	042	04	1	1.9	2	1	2	-5.25672371638142	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251011203000	https://www.geo.tv/latest/628159-pakistan-army-retaliates-after-afghan-forces-open-unprovoked-fire-along-border-sources
1268090675	20251011	202510	2025	2025.7699	AFGGOV	AFGHANISTAN	AFG					GOV			IGOUNO	UN SECURITY COUNCIL		UNO				IGO			0	042	042	04	1	1.9	2	1	2	-3.125	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251011203000	https://www.geo.tv/latest/628134-highly-insensitive-pakistan-voices-concerns-over-india-afghanistan-joint-statement
1268090676	20251011	202510	2025	2025.7699	AFGINSTALGOV	TALIBAN	AFG	TAL				INS	GOV		AFG	AFGHANISTAN	AFG								0	042	042	04	1	1.9	2	1	2	-5.25672371638142	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251011203000	https://www.geo.tv/latest/628159-pakistan-army-retaliates-after-afghan-forces-open-unprovoked-fire-along-border-sources
1268090677	20251011	202510	2025	2025.7699	AFR	AFRICA	AFR																		0	061	061	06	2	6.4	4	1	4	-0.24752475247525	4	Imiter, Souss-Massa-DrâMO, Morocco	MO	MO55	21799	31.3732	-5.79384	-35733	0								4	Imiter, Souss-Massa-DrâMO, Morocco	MO	MO55	21799	31.3732	-5.79384	-35733	20251011203000	https://www.arabnews.com/node/2618552
1268090678	20251011	202510	2025	2025.7699	AFR	AFRICA	AFR																		0	061	061	06	2	6.4	6	1	6	-0.24752475247525	1	Congo	CF	CF		-1	15	CF	0								1	Congo	CF	CF		-1	15	CF	20251011203000	https://www.arabnews.com/node/2618552
1268090679	20251011	202510	2025	2025.7699	ARE	ABU DHABI	ARE								ESP	SPAIN	ESP								1	017	017	01	1	0.0	6	1	6	8.64197530864197	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251011203000	http://www.bignewsnetwork.com/news/278630968/spanish-ambassador-hosts-reception-in-abu-dhabi-to-mark-his-country-national-day
1268090680	20251011	202510	2025	2025.7699	ARE	ABU DHABI	ARE								ESPGOV	SPAIN	ESP					GOV			1	017	017	01	1	0.0	2	1	2	8.64197530864197	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251011203000	http://www.bignewsnetwork.com/news/278630968/spanish-ambassador-hosts-reception-in-abu-dhabi-to-mark-his-country-national-day
1268090681	20251011	202510	2025	2025.7699	ARE	UNITED ARAB EMIRATES	ARE								SPY	INTELLIGENCE						SPY			1	040	040	04	1	1.0	4	1	4	3.42679127725857	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251011203000	https://tradearabia.com:443/News/329130/OpenAI,-Microsoft-to-lead-dialogues-on-co-creating-AI-native-societies-at-Gitex
1268090682	20251011	202510	2025	2025.7699	AREGOV	ABU DHABI	ARE					GOV													0	071	071	07	2	7.4	14	1	14	3.42679127725857	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251011203000	https://tradearabia.com:443/News/329130/OpenAI,-Microsoft-to-lead-dialogues-on-co-creating-AI-native-societies-at-Gitex
1268090683	20251011	202510	2025	2025.7699	AUS	SYDNEY	AUS																		1	020	020	02	1	3.0	5	1	5	1.76423416198877	4	Ling Tang, Jiangxi, China	CH	CH03	13166	27.1081	115.035	11042487	0								4	Ling Tang, Jiangxi, China	CH	CH03	13166	27.1081	115.035	11042487	20251011203000	https://www.abc.net.au/news/2025-10-12/women-disappointed-with-some-chinese-matchmaking-platforms-/105844094
1268090684	20251011	202510	2025	2025.7699	AUS	AUSTRALIA	AUS																		0	051	051	05	1	3.4	4	1	4	1.07705053852527	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251011203000	https://www.perthnow.com.au/news/telethon/telethon-2025-record-833-million-funding-launches-wa-into-the-envy-of-nations-medical-research--c-20201199
1268090685	20251011	202510	2025	2025.7699	AUS	AUSTRALIA	AUS																		0	071	071	07	2	7.4	12	1	4	1.07705053852527	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251011203000	https://www.perthnow.com.au/news/telethon/telethon-2025-record-833-million-funding-launches-wa-into-the-envy-of-nations-medical-research--c-20201199
1268090686	20251011	202510	2025	2025.7699	AUS	AUSTRALIA	AUS																		1	111	111	11	3	-2.0	2	1	2	1.39720558882235	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251011203000	https://www.nbcphiladelphia.com/entertainment/the-scene/tyra-banks-invented-hot-ice-cream-internet-uncertain/4283758/
1268090687	20251011	202510	2025	2025.7699	AUS	AUSTRALIA	AUS																		0	192	192	19	4	-9.5	8	1	8	0.11600928074246	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251011203000	https://www.abc.net.au/news/2025-10-12/queensland-tiffany-wilkes-suspected-murder-suicide-clementine/105874684
1268090688	20251011	202510	2025	2025.7699	AUS	AUSTRALIA	AUS								GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	2	1	2	0.11600928074246	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251011203000	https://www.abc.net.au/news/2025-10-12/queensland-tiffany-wilkes-suspected-murder-suicide-clementine/105874684
1268090689	20251011	202510	2025	2025.7699	AUS	AUSTRALIA	AUS								GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	6	1	6	0.11600928074246	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251011203000	https://www.abc.net.au/news/2025-10-12/queensland-tiffany-wilkes-suspected-murder-suicide-clementine/105874684
1268090690	20251011	202510	2025	2025.7699	AUSGOV	AUSTRALIA	AUS					GOV													0	071	071	07	2	7.4	2	1	2	1.07705053852527	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251011203000	https://www.perthnow.com.au/news/telethon/telethon-2025-record-833-million-funding-launches-wa-into-the-envy-of-nations-medical-research--c-20201199
1268090691	20251011	202510	2025	2025.7699	AZE	AZERBAIJANI	AZE								TJK	DUSHANBE	TJK								0	042	042	04	1	1.9	4	2	4	0.1601708489055	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Dushanbe, Tajikistan (general), Tajikistan	TI	TI00	37623	38.56	68.7739	-2555530	4	Dushanbe, Tajikistan (general), Tajikistan	TI	TI00	37623	38.56	68.7739	-2555530	20251011203000	http://www.bignewsnetwork.com/news/278630933/the-post-soviet-era-is-over-the-eurasian-one-just-began
1268090692	20251011	202510	2025	2025.7699	AZE	AZERBAIJANI	AZE								TJK	DUSHANBE	TJK								0	042	042	04	1	1.9	4	2	4	0.1601708489055	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Dushanbe, Tajikistan (general), Tajikistan	TI	TI00	37623	38.56	68.7739	-2555530	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251011203000	http://www.bignewsnetwork.com/news/278630933/the-post-soviet-era-is-over-the-eurasian-one-just-began
1268090693	20251011	202510	2025	2025.7699	AZEGOV	AZERBAIJANI	AZE					GOV			TJK	DUSHANBE	TJK								0	042	042	04	1	1.9	2	2	2	0.1601708489055	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251011203000	http://www.bignewsnetwork.com/news/278630933/the-post-soviet-era-is-over-the-eurasian-one-just-began
1268090694	20251011	202510	2025	2025.7699	AZEGOV	AZERBAIJANI	AZE					GOV			TJK	DUSHANBE	TJK								0	042	042	04	1	1.9	10	2	10	0.1601708489055	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Dushanbe, Tajikistan (general), Tajikistan	TI	TI00	37623	38.56	68.7739	-2555530	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251011203000	http://www.bignewsnetwork.com/news/278630933/the-post-soviet-era-is-over-the-eurasian-one-just-began
1268090695	20251011	202510	2025	2025.7699	BHR	BAHRAIN	BHR								BUS	INVESTOR						BUS			1	043	043	04	1	2.8	12	1	4	7.85288270377734	4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	20251011203000	https://tradearabia.com:443/News/329129/Bahrain
1268090696	20251011	202510	2025	2025.7699	BRAGOV	LULA DA SILVA	BRA					GOV			USA	THE US	USA								0	020	020	02	1	3.0	5	1	5	-1.63487738419619	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251011203000	https://yourdemocracy.net/drupal/node/57081
1268090697	20251011	202510	2025	2025.7699	BUS	BANK						BUS													0	0331	033	03	1	5.2	1	1	1	-0.0839630562552403	4	Dalkeith, Midlothian, United Kingdom	UK	UKV5	40173	55.8667	-3.06667	-2594021	0								4	Dalkeith, Midlothian, United Kingdom	UK	UKV5	40173	55.8667	-3.06667	-2594021	20251011203000	https://www.dailymail.co.uk/news/article-15183453/Ex-SNP-treasurer-quizzed-police-probing-SNP-fraud-centre-20-000-cash-votes-storm.html
1268090698	20251011	202510	2025	2025.7699	BUS	PRODUCER						BUS													1	051	051	05	1	3.4	5	1	5	5.16066212268744	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251011203000	https://www.denverpost.com/2025/10/11/great-american-beer-festival-awards-denver/
1268090699	20251011	202510	2025	2025.7699	BUS	ENTREPRENEUR						BUS													1	071	071	07	2	7.4	15	1	5	7.85288270377734	4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	0								4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	20251011203000	https://tradearabia.com:443/News/329129/Bahrain
1268090700	20251011	202510	2025	2025.7699	BUS	MANUFACTURER						BUS													1	080	080	08	2	5.0	4	1	4	-0.86206896551724	1	China	CH	CH		35	105	CH	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251011203000	https://cleantechnica.com/2025/10/11/nevadas-lost-sunlight-what-esmeralda-7-tells-us-about-americas-energy-future/
1268090701	20251011	202510	2025	2025.7699	BUS	MANUFACTURER						BUS													1	080	080	08	2	5.0	6	1	6	-0.86206896551724	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251011203000	https://cleantechnica.com/2025/10/11/nevadas-lost-sunlight-what-esmeralda-7-tells-us-about-americas-energy-future/
1268090702	20251011	202510	2025	2025.7699	BUS	INDUSTRY						BUS													1	111	111	11	3	-2.0	2	1	2	4.02561756633119	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251011203000	https://www.arabnews.com/node/2618571/business-economy
