1265609370	20250928	202509	2025	2025.7342											PSE	PALESTINIAN	PSE								0	051	051	05	1	3.4	4	1	4	2.64423076923077	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250928004500	https://www.komu.com/news/midmissourinews/msjp-appears-in-homecoming-parade-after-court-order/article_da28412a-e16b-4362-ba07-526188beb9ea.html
1265609371	20250928	202509	2025	2025.7342											PSEREB	HAMAS	PSE					REB			0	040	040	04	1	1.0	5	1	5	-2.14961306964746	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250928004500	https://kesq.com/news/national-world/cnn-world/2025/09/27/trump-upbeat-about-ending-gaza-war-as-21-point-peace-plan-takes-shape/
1265609372	20250928	202509	2025	2025.7342											PTY	POLITICAL PARTIES									1	100	100	10	3	-5.0	10	1	10	6.08695652173913	0								4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20250928004500	https://www.thecable.ng/jerry-gana-nigerias-problems-cant-be-solved-without-quality-leadership/
1265609373	20250928	202509	2025	2025.7342											SPY	INTELLIGENCE COMMUNITY						SPY			0	013	013	01	1	0.4	10	1	10	-4.42081701175154	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250928004500	https://kesq.com/news/national-world/cnn-national/2025/09/27/six-key-questions-about-the-dismantled-network-capable-of-crippling-new-yorks-cell-system/
1265609374	20250928	202509	2025	2025.7342											SPY	INTELLIGENCE						SPY			1	130	130	13	3	-4.4	10	1	10	-3.67231638418078	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250928004500	https://www.thecable.ng/ezekwesili-independent-media-becoming-extinct-eroding-global-transparency-accountability/
1265609375	20250928	202509	2025	2025.7342											USA	UNITED STATES	USA								0	017	017	01	1	0.0	1	1	1	-4.52418096723869	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250928004500	https://freebeacon.com/democrats/mamdanis-political-party-mourns-convicted-cop-killer-assata-shakur/
1265609376	20250928	202509	2025	2025.7342											USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	-1.46341463414634	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250928004500	https://www.wltx.com/article/weather/weather-impact/south-carolina-emergency-response-tropical-storm/101-a5f9759c-2982-45a2-99ca-d5ee9abc0980
1265609377	20250928	202509	2025	2025.7342											USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	-7.84023668639054	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250928004500	https://newsbusters.org/blogs/latino/jorge-bonilla/2025/09/27/what-jorge-ramos-blames-charlie-kirks-murder-guns-and
1265609378	20250928	202509	2025	2025.7342											USA	UNITED STATES	USA								0	036	036	03	1	4.0	1	1	1	-1.82975338106603	0								3	Crestwood, Pennsylvania, United States	US	USPA	PA069	41.3548	-75.5652	1201576	3	Crestwood, Pennsylvania, United States	US	USPA	PA069	41.3548	-75.5652	1201576	20250928004500	https://www.timesleader.com/news/1719171/education-roundup-evacuation-prompts-heated-discussion-at-wyoming-area
1265609379	20250928	202509	2025	2025.7342											USA	UNITED STATES	USA								0	036	036	03	1	4.0	1	1	1	-1.82975338106603	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Crestwood, Pennsylvania, United States	US	USPA	PA069	41.3548	-75.5652	1201576	20250928004500	https://www.timesleader.com/news/1719171/education-roundup-evacuation-prompts-heated-discussion-at-wyoming-area
1265609380	20250928	202509	2025	2025.7342											USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-4.3562066306862	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250928004500	https://www.straitstimes.com/world/united-states/inside-the-trump-administrations-push-to-prosecute-james-comey
1265609381	20250928	202509	2025	2025.7342											USA	UNITED STATES	USA								0	040	040	04	1	1.0	4	1	4	1.04712041884816	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250928004500	https://www.nbcnews.com/pop-culture/pop-culture-news/selena-gomez-shares-photos-benny-blanco-wedding-day-rcna234143
1265609382	20250928	202509	2025	2025.7342											USA	UNITED STATES	USA								0	042	042	04	1	1.9	4	1	4	-5.3224155578301	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250928004500	https://newsbusters.org/blogs/culture/elise-ehrhard/2025/09/27/nbcs-law-order-svu-portrays-ice-agents-villains-allowing
1265609383	20250928	202509	2025	2025.7342											USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-4.44444444444445	0								3	Rocky Mountain, Colorado, United States	US	USCO		38.8597	-104.957	193446	3	Rocky Mountain, Colorado, United States	US	USCO		38.8597	-104.957	193446	20250928004500	https://www.mercurynews.com/2025/09/27/amid-leaf-peeper-invasion-colorado-town-is-closed-to-non-residents/
1265609384	20250928	202509	2025	2025.7342											USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-4.44444444444445	0								3	Rocky Mountain, Colorado, United States	US	USCO		38.8597	-104.957	193446	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250928004500	https://www.mercurynews.com/2025/09/27/amid-leaf-peeper-invasion-colorado-town-is-closed-to-non-residents/
1265609385	20250928	202509	2025	2025.7342											USA	DENVER	USA								1	042	042	04	1	1.9	9	2	9	-0.189413157449685	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20250928004500	https://www.dailymail.co.uk/tvshowbiz/article-15140807/Alana-Honey-Boo-Boo-Thompson-car-wreck-Mama-June-rushes-side.html
1265609386	20250928	202509	2025	2025.7342											USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	-4.44444444444445	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250928004500	https://www.mercurynews.com/2025/09/27/amid-leaf-peeper-invasion-colorado-town-is-closed-to-non-residents/
1265609387	20250928	202509	2025	2025.7342											USA	KANSAS CITY	USA								1	042	042	04	1	1.9	10	1	10	3.92857142857142	0								3	Kansas City, Kansas, United States	US	USKS		39.1142	-94.6275	478635	3	Kansas City, Kansas, United States	US	USKS		39.1142	-94.6275	478635	20250928004500	https://ksisradio.com/ixp/463/p/bourdain-favorite-kansas-city-bbq/
1265609388	20250928	202509	2025	2025.7342											USA	COLORADO	USA								1	042	042	04	1	1.9	1	1	1	-4.44444444444445	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	3	Rocky Mountain, Colorado, United States	US	USCO		38.8597	-104.957	193446	20250928004500	https://www.mercurynews.com/2025/09/27/amid-leaf-peeper-invasion-colorado-town-is-closed-to-non-residents/
1265609389	20250928	202509	2025	2025.7342											USA	COLORADO	USA								1	042	042	04	1	1.9	1	1	1	-4.44444444444445	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250928004500	https://www.mercurynews.com/2025/09/27/amid-leaf-peeper-invasion-colorado-town-is-closed-to-non-residents/
1265609390	20250928	202509	2025	2025.7342											USA	NEW YORK	USA								1	042	042	04	1	1.9	3	1	3	-2.85714285714286	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	20250928004500	https://english.news.cn/20250928/8ed5e5afa92c4a3dbe04318a9ee2428a/c.html
1265609391	20250928	202509	2025	2025.7342											USA	DENVER	USA								1	043	043	04	1	2.8	8	1	8	0.34246575342466	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20250928004500	https://www.dailymail.co.uk/tvshowbiz/article-15140807/Alana-Honey-Boo-Boo-Thompson-car-wreck-Mama-June-rushes-side.html
1265609392	20250928	202509	2025	2025.7342											USA	UNITED STATES	USA								0	050	050	05	1	3.5	2	1	2	-7.84023668639054	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250928004500	https://newsbusters.org/blogs/latino/jorge-bonilla/2025/09/27/what-jorge-ramos-blames-charlie-kirks-murder-guns-and
1265609393	20250928	202509	2025	2025.7342											USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	-1.5695067264574	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250928004500	https://yourdemocracy.net/drupal/node/56958
1265609394	20250928	202509	2025	2025.7342											USA	UNITED STATES	USA								0	051	051	05	1	3.4	1	1	1	-1.46341463414634	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250928004500	https://www.wltx.com/article/weather/weather-impact/south-carolina-emergency-response-tropical-storm/101-a5f9759c-2982-45a2-99ca-d5ee9abc0980
1265609395	20250928	202509	2025	2025.7342											USA	UNITED STATES	USA								1	060	060	06	2	6.0	4	1	4	1.04712041884816	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250928004500	https://www.nbcnews.com/pop-culture/pop-culture-news/selena-gomez-shares-photos-benny-blanco-wedding-day-rcna234143
1265609396	20250928	202509	2025	2025.7342											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	4	1	4	-7.56302521008404	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250928004500	https://www.tpr.org/news/2025-09-27/man-killed-in-dallas-ice-shooting-identified-another-hospitalized-in-grave-condition
1265609397	20250928	202509	2025	2025.7342											USA	UNITED STATES	USA								1	192	192	19	4	-9.5	6	1	6	-3.34128878281623	0								1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20250928004500	https://www.wftv.com/weather/eye-on-the-tropics/expected-impacts-tropics-central-floridas-east-coast/A3X3RTZPHVDJ5OGWDIDKUIKDDU/
1265609398	20250928	202509	2025	2025.7342											USAGOV	THE WHITE HOUSE	USA					GOV			0	036	036	03	1	4.0	6	1	6	-2.14961306964746	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250928004500	https://kesq.com/news/national-world/cnn-world/2025/09/27/trump-upbeat-about-ending-gaza-war-as-21-point-peace-plan-takes-shape/
1265609399	20250928	202509	2025	2025.7342											USAGOV	THE WHITE HOUSE	USA					GOV			1	042	042	04	1	1.9	1	1	1	-1.5695067264574	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250928004500	https://yourdemocracy.net/drupal/node/56958
1265609400	20250928	202509	2025	2025.7342											USAGOV	THE WHITE HOUSE	USA					GOV			0	051	051	05	1	3.4	1	1	1	-1.5695067264574	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250928004500	https://yourdemocracy.net/drupal/node/56958
1265609401	20250928	202509	2025	2025.7342											USAJUD	THE US	USA					JUD			0	040	040	04	1	1.0	3	1	3	-4.3562066306862	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250928004500	https://www.straitstimes.com/world/united-states/inside-the-trump-administrations-push-to-prosecute-james-comey
1265609402	20250928	202509	2025	2025.7342											ZAF	JOHANNESBURG	ZAF								0	043	043	04	1	2.8	2	1	2	-3.33692142088267	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250928004500	https://www.aol.com/articles/3-sisters-were-headed-home-230000410.html
1265609403	20250928	202509	2025	2025.7342	AFR	AFRICA	AFR																		0	042	042	04	1	1.9	4	1	4	-3.33692142088267	4	Klein Karoo, Western Cape, South Africa	SF	SF11	77349	-33.75	21	-1244401	0								4	Klein Karoo, Western Cape, South Africa	SF	SF11	77349	-33.75	21	-1244401	20250928004500	https://www.aol.com/articles/3-sisters-were-headed-home-230000410.html
1265609404	20250928	202509	2025	2025.7342	AFR	AFRICA	AFR																		0	043	043	04	1	2.8	2	1	2	-3.33692142088267	4	Britstown, Northern Cape, South Africa	SF	SF08	77359	-30.5875	23.5039	-1215555	0								4	Britstown, Northern Cape, South Africa	SF	SF08	77359	-30.5875	23.5039	-1215555	20250928004500	https://www.aol.com/articles/3-sisters-were-headed-home-230000410.html
1265609405	20250928	202509	2025	2025.7342	AFR	AFRICA	AFR																		0	043	043	04	1	2.8	1	1	1	-3.33692142088267	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250928004500	https://www.aol.com/articles/3-sisters-were-headed-home-230000410.html
1265609406	20250928	202509	2025	2025.7342	AFR	AFRICA	AFR																		0	043	043	04	1	2.8	6	1	6	-3.33692142088267	4	Klein Karoo, Western Cape, South Africa	SF	SF11	77349	-33.75	21	-1244401	0								4	Britstown, Northern Cape, South Africa	SF	SF08	77359	-30.5875	23.5039	-1215555	20250928004500	https://www.aol.com/articles/3-sisters-were-headed-home-230000410.html
1265609407	20250928	202509	2025	2025.7342	AFR	AFRICA	AFR								BUS	BUSINESS						BUS			1	154	154	15	4	-7.2	3	1	3	6.57534246575342	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20250928004500	https://techmoran.com/2025/09/28/yango-ventures-backs-kenyas-sme-lending-fintech-zanifu/
1265609408	20250928	202509	2025	2025.7342	AFR	AFRICA	AFR								CAN	CANADA	CAN								1	186	186	18	4	-10.0	2	1	2	2.79329608938548	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250928004500	https://www.cp24.com/news/canada/2025/09/27/funeral-held-for-former-senator-donald-oliver-remembered-as-champion-of-equality/
1265609409	20250928	202509	2025	2025.7342	AFR	AFRICA	AFR								GOV	REGIME						GOV			1	163	163	16	4	-8.0	3	1	3	-8.04597701149425	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20250928004500	https://www.channelnewsasia.com/world/south-africa-protesters-sever-ties-israel-gaza-war-5373481
1265609410	20250928	202509	2025	2025.7342	AFR	AFRICA	AFR								ISR	ISRAEL	ISR								1	010	010	01	1	0.0	2	1	2	-8.04597701149425	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250928004500	https://www.channelnewsasia.com/world/south-africa-protesters-sever-ties-israel-gaza-war-5373481
1265609411	20250928	202509	2025	2025.7342	AFR	AFRICA	AFR								ISR	ISRAEL	ISR								1	010	010	01	1	0.0	2	1	2	-8.04597701149425	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250928004500	https://www.channelnewsasia.com/world/south-africa-protesters-sever-ties-israel-gaza-war-5373481
1265609412	20250928	202509	2025	2025.7342	AFR	AFRICA	AFR								ISR	ISRAEL	ISR								1	120	120	12	3	-4.0	2	1	2	-8.04597701149425	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250928004500	https://www.channelnewsasia.com/world/south-africa-protesters-sever-ties-israel-gaza-war-5373481
1265609413	20250928	202509	2025	2025.7342	AFR	AFRICA	AFR								ISR	ISRAEL	ISR								1	120	120	12	3	-4.0	2	1	2	-8.04597701149425	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250928004500	https://www.channelnewsasia.com/world/south-africa-protesters-sever-ties-israel-gaza-war-5373481
1265609414	20250928	202509	2025	2025.7342	AFR	AFRICA	AFR								ZAF	JOHANNESBURG	ZAF								0	042	042	04	1	1.9	3	1	3	-3.33692142088267	4	Klein Karoo, Western Cape, South Africa	SF	SF11	77349	-33.75	21	-1244401	4	Klein Karoo, Western Cape, South Africa	SF	SF11	77349	-33.75	21	-1244401	4	Klein Karoo, Western Cape, South Africa	SF	SF11	77349	-33.75	21	-1244401	20250928004500	https://www.aol.com/articles/3-sisters-were-headed-home-230000410.html
1265609415	20250928	202509	2025	2025.7342	AFROPP	AFRICA	AFR					OPP			GOV	GOVERNMENT						GOV			1	138	138	13	3	-7.0	2	1	2	-8.04597701149425	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20250928004500	https://www.channelnewsasia.com/world/south-africa-protesters-sever-ties-israel-gaza-war-5373481
1265609416	20250928	202509	2025	2025.7342	AFROPP	AFRICA	AFR					OPP			GOV	GOVERNMENT						GOV			1	138	138	13	3	-7.0	8	1	8	-8.04597701149425	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20250928004500	https://www.channelnewsasia.com/world/south-africa-protesters-sever-ties-israel-gaza-war-5373481
1265609417	20250928	202509	2025	2025.7342	AFROPP	AFRICA	AFR					OPP			ISR	ISRAEL	ISR								1	161	161	16	4	-4.0	10	1	10	-8.04597701149425	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250928004500	https://www.channelnewsasia.com/world/south-africa-protesters-sever-ties-israel-gaza-war-5373481
