1267029393	20251006	202510	2025	2025.7562	BWA	BOTSWANA	BWA																		1	020	020	02	1	3.0	4	1	4	-0.68027210884353	1	Botswana	BC	BC		-22	24	BC	0								1	Botswana	BC	BC		-22	24	BC	20251006113000	https://thepatriot.co.bw/botswana-council-of-churches-calls-for-peace/
1267029394	20251006	202510	2025	2025.7562	BWA	BOTSWANA	BWA																		1	020	020	02	1	3.0	6	1	6	-0.68027210884353	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20251006113000	https://thepatriot.co.bw/botswana-council-of-churches-calls-for-peace/
1267029395	20251006	202510	2025	2025.7562	BWA	BOTSWANA	BWA																		1	193	193	19	4	-10.0	10	1	10	-0.819672131147549	1	Botswana	BC	BC		-22	24	BC	0								1	Botswana	BC	BC		-22	24	BC	20251006113000	https://thepatriot.co.bw/botswana-defends-slaughtering-elephants/
1267029396	20251006	202510	2025	2025.7562	CAN	CANADA	CAN																		1	013	013	01	1	0.4	7	2	7	2.89720128575878	4	Mcfarlane Lake, Saskatchewan, Canada	CA	CA11	12810	57.6333	-107.633	-568965	0								4	Mcfarlane Lake, Saskatchewan, Canada	CA	CA11	12810	57.6333	-107.633	-568965	20251006113000	http://www.californiatelegraph.com/news/278619917/mcfarlane-lake-mining-submits-exploration-permit-application-and-initiates-environmental-baseline-study-at-juby-gold-project
1267029397	20251006	202510	2025	2025.7562	CAN	CANADA	CAN																		1	013	013	01	1	0.4	5	1	5	2.14438884917799	1	China	CH	CH		35	105	CH	0								4	Mcfarlane Lake, Saskatchewan, Canada	CA	CA11	12810	57.6333	-107.633	-568965	20251006113000	https://www.finanznachrichten.de/nachrichten-2025-10/66621589-mcfarlane-lake-mining-limited-mcfarlane-lake-mining-submits-exploration-permit-application-and-initiates-environmental-baseline-study-at-juby-gold-pr-200.htm
1267029398	20251006	202510	2025	2025.7562	CAN	CANADA	CAN																		1	015	015	01	1	0.0	1	1	1	-6.10889774236388	4	Oakville, Ontario, Canada	CA	CA08	12656	43.4333	-79.6667	-570498	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251006113000	https://www.caledonenterprise.com/news/crime/stark-horror-man-who-raped-2-gta-women-decades-ago-sentenced-in-historic-genetic-genealogy/article_3e050f97-a1d9-5df6-8a9e-24c46a7b3c32.html
1267029399	20251006	202510	2025	2025.7562	CAN	CANADIAN	CAN																		1	020	020	02	1	3.0	10	1	10	0.81168831168831	4	Dalhousie, New Brunswick, Canada	CA	CA04	12732	48.0667	-66.3667	-563286	0								1	Turkey	TU	TU		39.059012	34.911546	TU	20251006113000	https://discoverestevan.com/articles/study-finds-canadians-will-pay-a-little-more-for-a-thanksgiving-dinner-in-2025
1267029400	20251006	202510	2025	2025.7562	CAN	ONTARIO	CAN																		0	042	042	04	1	1.9	10	1	10	-2.26824457593689	4	Prince Edward Island, Prince Edward Island, Canada	CA	CA09	12692	46.3333	-63.5	-571727	0								4	Prince Edward Island, Prince Edward Island, Canada	CA	CA09	12692	46.3333	-63.5	-571727	20251006113000	https://www.orangeville.com/news/ontario-emergency-rooms/article_f9ed95f0-29f3-56c4-9492-500047d8aaec.html
1267029401	20251006	202510	2025	2025.7562	CAN	CANADA	CAN																		1	043	043	04	1	2.8	2	1	2	-6.25	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	0								4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	20251006113000	https://panow.com/2025/10/06/an-open-nerve-israelis-palestinians-mark-two-years-of-the-gaza-war/
1267029402	20251006	202510	2025	2025.7562	CAN	CANADIAN	CAN																		1	043	043	04	1	2.8	6	1	6	-6.25	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006113000	https://panow.com/2025/10/06/an-open-nerve-israelis-palestinians-mark-two-years-of-the-gaza-war/
1267029403	20251006	202510	2025	2025.7562	CAN	CANADA	CAN																		1	180	180	18	4	-9.0	2	1	2	-6.10889774236388	4	Oakville, Ontario, Canada	CA	CA08	12656	43.4333	-79.6667	-570498	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251006113000	https://www.caledonenterprise.com/news/crime/stark-horror-man-who-raped-2-gta-women-decades-ago-sentenced-in-historic-genetic-genealogy/article_3e050f97-a1d9-5df6-8a9e-24c46a7b3c32.html
1267029404	20251006	202510	2025	2025.7562	CAN	CANADA	CAN								CANGOV	CANADA	CAN					GOV			1	040	040	04	1	1.0	1	1	1	1.72413793103448	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Great Lakes, Canada (general), Canada	CA	CA00	29913	45	-85	-565579	4	Great Lakes, Canada (general), Canada	CA	CA00	29913	45	-85	-565579	20251006113000	https://panow.com/2025/10/06/legault-ford-great-lakes-governors-to-hold-news-conference-after-weekend-meeting/
1267029405	20251006	202510	2025	2025.7562	CAN	CANADA	CAN								CANGOV	CANADA	CAN					GOV			1	040	040	04	1	1.0	3	1	3	1.72413793103448	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251006113000	https://panow.com/2025/10/06/legault-ford-great-lakes-governors-to-hold-news-conference-after-weekend-meeting/
1267029406	20251006	202510	2025	2025.7562	CAN	CANADA	CAN								CANGOV	CANADA	CAN					GOV			1	040	040	04	1	1.0	1	1	1	1.72413793103448	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251006113000	https://panow.com/2025/10/06/legault-ford-great-lakes-governors-to-hold-news-conference-after-weekend-meeting/
1267029407	20251006	202510	2025	2025.7562	CAN	CANADA	CAN								CANGOV	CANADA	CAN					GOV			1	040	040	04	1	1.0	1	1	1	1.72413793103448	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251006113000	https://panow.com/2025/10/06/legault-ford-great-lakes-governors-to-hold-news-conference-after-weekend-meeting/
1267029408	20251006	202510	2025	2025.7562	CAN	CANADA	CAN								CANGOV	ONTARIO	CAN					GOV			1	043	043	04	1	2.8	2	1	2	1.72413793103448	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251006113000	https://panow.com/2025/10/06/legault-ford-great-lakes-governors-to-hold-news-conference-after-weekend-meeting/
1267029409	20251006	202510	2025	2025.7562	CAN	CANADA	CAN								CANGOV	CANADA	CAN					GOV			1	046	046	04	1	7.0	4	1	4	1.72413793103448	4	Great Lakes, Canada (general), Canada	CA	CA00	29913	45	-85	-565579	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251006113000	https://panow.com/2025/10/06/legault-ford-great-lakes-governors-to-hold-news-conference-after-weekend-meeting/
1267029410	20251006	202510	2025	2025.7562	CAN	CANADIAN	CAN								CANGOV	CANADA	CAN					GOV			1	046	046	04	1	7.0	2	1	2	1.72413793103448	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251006113000	https://panow.com/2025/10/06/legault-ford-great-lakes-governors-to-hold-news-conference-after-weekend-meeting/
1267029411	20251006	202510	2025	2025.7562	CAN	CANADIAN	CAN								GOV	PREMIER						GOV			1	046	046	04	1	7.0	2	1	2	1.72413793103448	4	Great Lakes, Canada (general), Canada	CA	CA00	29913	45	-85	-565579	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251006113000	https://panow.com/2025/10/06/legault-ford-great-lakes-governors-to-hold-news-conference-after-weekend-meeting/
1267029412	20251006	202510	2025	2025.7562	CAN	CANADA	CAN								MED	MEDIA						MED			1	046	046	04	1	7.0	2	1	2	1.72413793103448	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251006113000	https://panow.com/2025/10/06/legault-ford-great-lakes-governors-to-hold-news-conference-after-weekend-meeting/
1267029413	20251006	202510	2025	2025.7562	CAN	CANADA	CAN								PSE	PALESTINIAN	PSE								0	141	141	14	3	-6.5	1	1	1	-6.25	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006113000	https://panow.com/2025/10/06/an-open-nerve-israelis-palestinians-mark-two-years-of-the-gaza-war/
1267029414	20251006	202510	2025	2025.7562	CANGOV	CANADA	CAN					GOV													1	040	040	04	1	1.0	4	1	4	1.72413793103448	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251006113000	https://panow.com/2025/10/06/legault-ford-great-lakes-governors-to-hold-news-conference-after-weekend-meeting/
1267029415	20251006	202510	2025	2025.7562	CANGOV	CANADA	CAN					GOV			CAN	CANADA	CAN								1	040	040	04	1	1.0	2	1	2	1.72413793103448	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251006113000	https://panow.com/2025/10/06/legault-ford-great-lakes-governors-to-hold-news-conference-after-weekend-meeting/
1267029416	20251006	202510	2025	2025.7562	CANGOV	ONTARIO	CAN					GOV			CAN	CANADA	CAN								1	042	042	04	1	1.9	2	1	2	1.72413793103448	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251006113000	https://panow.com/2025/10/06/legault-ford-great-lakes-governors-to-hold-news-conference-after-weekend-meeting/
1267029417	20251006	202510	2025	2025.7562	CANGOV	CANADA	CAN					GOV			CAN	CANADA	CAN								1	046	046	04	1	7.0	4	1	4	1.72413793103448	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Great Lakes, Canada (general), Canada	CA	CA00	29913	45	-85	-565579	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251006113000	https://panow.com/2025/10/06/legault-ford-great-lakes-governors-to-hold-news-conference-after-weekend-meeting/
1267029418	20251006	202510	2025	2025.7562	CANGOV	CANADA	CAN					GOV			CAN	CANADIAN	CAN								1	046	046	04	1	7.0	2	1	2	1.72413793103448	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251006113000	https://panow.com/2025/10/06/legault-ford-great-lakes-governors-to-hold-news-conference-after-weekend-meeting/
1267029419	20251006	202510	2025	2025.7562	CANGOV	CANADA	CAN					GOV			GOV	GOVERNOR						GOV			1	040	040	04	1	1.0	4	1	4	2.77777777777778	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251006113000	https://www.ctvnews.ca/montreal/article/legault-ford-great-lakes-governors-to-hold-news-conference-after-weekend-meeting/
1267029420	20251006	202510	2025	2025.7562	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	8	1	8	2.12765957446809	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251006113000	https://biztoc.com/x/2d242004be64f037
1267029421	20251006	202510	2025	2025.7562	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		USAGOV	UNITED STATES	USA					GOV			1	046	046	04	1	7.0	2	1	2	2.12765957446809	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251006113000	https://biztoc.com/x/2d242004be64f037
1267029422	20251006	202510	2025	2025.7562	CHE	SWITZERLAND	CHE								COP	POLICE						COP			1	043	043	04	1	2.8	4	1	4	-6.52631578947368	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251006113000	https://indianexpress.com/article/cities/pune/bullets-seized-from-gangster-nilesh-ghaywals-kothrud-house-after-he-fled-the-country-10290774/
1267029423	20251006	202510	2025	2025.7562	CHE	SWITZERLAND	CHE								COP	POLICE						COP			1	043	043	04	1	2.8	6	1	6	-6.52631578947368	1	Switzerland	SZ	SZ		47	8	SZ	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251006113000	https://indianexpress.com/article/cities/pune/bullets-seized-from-gangster-nilesh-ghaywals-kothrud-house-after-he-fled-the-country-10290774/
1267029424	20251006	202510	2025	2025.7562	CHL	CHILE	CHL								ESP	SPAIN	ESP								0	010	010	01	1	0.0	4	1	4	-5.48289738430583	1	Chile	CI	CI		-30	-71	CI	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251006113000	https://www.theatlantic.com/ideas/archive/2025/10/trump-presidential-immunity/684413/
1267029425	20251006	202510	2025	2025.7562	CHL	CHILE	CHL								GBR	LONDON	GBR								0	042	042	04	1	1.9	1	1	1	-5.48289738430583	1	Chile	CI	CI		-30	-71	CI	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251006113000	https://www.theatlantic.com/ideas/archive/2025/10/trump-presidential-immunity/684413/
1267029426	20251006	202510	2025	2025.7562	CHL	CHILE	CHL								GBR	LONDON	GBR								0	042	042	04	1	1.9	1	1	1	-5.48289738430583	1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	20251006113000	https://www.theatlantic.com/ideas/archive/2025/10/trump-presidential-immunity/684413/
1267029427	20251006	202510	2025	2025.7562	CHL	CHILE	CHL								GBR	LONDON	GBR								0	043	043	04	1	2.8	1	1	1	-5.48289738430583	1	Chile	CI	CI		-30	-71	CI	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251006113000	https://www.theatlantic.com/ideas/archive/2025/10/trump-presidential-immunity/684413/
1267029428	20251006	202510	2025	2025.7562	CHL	CHILE	CHL								GBR	LONDON	GBR								0	043	043	04	1	2.8	1	1	1	-5.48289738430583	1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	20251006113000	https://www.theatlantic.com/ideas/archive/2025/10/trump-presidential-immunity/684413/
1267029429	20251006	202510	2025	2025.7562	CHN	CHINA	CHN																		1	010	010	01	1	0.0	1	1	1	0.28653295128939	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251006113000	https://www.moneycontrol.com/news/business/economy/india-china-should-join-hands-to-deal-with-trump-tariffs-and-ai-threat-says-liqing-zhang-a-leading-professor-of-finance-13599583.html
1267029430	20251006	202510	2025	2025.7562	CHN	CHINA	CHN																		1	010	010	01	1	0.0	4	1	4	0.28653295128939	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251006113000	https://www.moneycontrol.com/news/business/economy/india-china-should-join-hands-to-deal-with-trump-tariffs-and-ai-threat-says-liqing-zhang-a-leading-professor-of-finance-13599583.html
1267029431	20251006	202510	2025	2025.7562	CHN	CHINA	CHN																		1	010	010	01	1	0.0	4	1	4	4.86815415821501	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251006113000	https://www.freshfruitportal.com/news/2025/10/06/wao-asia-report/
1267029432	20251006	202510	2025	2025.7562	CHN	CHINA	CHN																		0	011	011	01	1	-0.1	2	1	2	-5.29953917050692	1	China	CH	CH		35	105	CH	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251006113000	https://www.marketscreener.com/news/un-to-decide-on-broad-eu-backed-investigation-into-afghanistan-atrocities-ce7d5bdcdf88f722
1267029433	20251006	202510	2025	2025.7562	CHN	CHINA	CHN																		0	011	011	01	1	-0.1	8	1	8	-5.29953917050692	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251006113000	https://www.marketscreener.com/news/un-to-decide-on-broad-eu-backed-investigation-into-afghanistan-atrocities-ce7d5bdcdf88f722
1267029434	20251006	202510	2025	2025.7562	CHN	CHINA	CHN																		0	124	124	12	3	-4.0	10	1	10	-5.29953917050692	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251006113000	https://www.marketscreener.com/news/un-to-decide-on-broad-eu-backed-investigation-into-afghanistan-atrocities-ce7d5bdcdf88f722
1267029435	20251006	202510	2025	2025.7562	CHNBUS	CHINA	CHN					BUS													1	0231	023	02	1	3.4	5	1	5	0	1	China	CH	CH		35	105	CH	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	20251006113000	https://biztoc.com/x/129af51dbfe7303d
1267029436	20251006	202510	2025	2025.7562	CHNBUS	CHINA	CHN					BUS													1	031	031	03	1	5.2	1	1	1	0	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251006113000	https://biztoc.com/x/129af51dbfe7303d
1267029437	20251006	202510	2025	2025.7562	CHNBUS	CHINA	CHN					BUS													1	031	031	03	1	5.2	4	1	4	0	1	China	CH	CH		35	105	CH	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	20251006113000	https://biztoc.com/x/129af51dbfe7303d
1267029438	20251006	202510	2025	2025.7562	COP	POLICE						COP													0	010	010	01	1	0.0	5	1	5	-7.73739742086753	4	Raebareli, Uttar Pradesh, India	IN	IN36	17934	26.2167	81.2333	-2108528	0								4	Raebareli, Uttar Pradesh, India	IN	IN36	17934	26.2167	81.2333	-2108528	20251006113000	https://indianexpress.com/article/cities/lucknow/dalit-man-lynched-drone-chor-up-raebareli-cong-slams-jungle-raj-yogi-govt-10290939/
1267029439	20251006	202510	2025	2025.7562	COP	POLICE						COP													0	010	010	01	1	0.0	11	1	8	-2.55831452219714	3	West Fargo, Minnesota, United States	US	USMN		46.8766	-96.8726	1034240	0								3	West Fargo, Minnesota, United States	US	USMN		46.8766	-96.8726	1034240	20251006113000	https://www.grandforksherald.com/news/moorhead/could-a-moorhead-woman-have-been-saved-if-police-acted-sooner
1267029440	20251006	202510	2025	2025.7562	COP	POLICE						COP													0	010	010	01	1	0.0	1	1	1	-2.55831452219714	3	West Fargo, Minnesota, United States	US	USMN		46.8766	-96.8726	1034240	0								1	Iran	IR	IR		32	53	IR	20251006113000	https://www.grandforksherald.com/news/moorhead/could-a-moorhead-woman-have-been-saved-if-police-acted-sooner
