1271408001	20251029	202510	2025	2025.8192											GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	4	1	2	2.89473684210527	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251029210000	https://www.irishnews.com/news/northern-ireland/president-connolly-brings-life-into-the-room-in-first-visit-to-belfast-7MXV637ORJBFVI6M2HAODIYH4U/
1271408002	20251029	202510	2025	2025.8192											GOV	GOVERNMENT						GOV			1	0841	084	08	2	7.0	6	1	6	-3.74149659863945	0								4	Nikumaroro, Kiribati (general), Kiribati	KR	KR00	18585	-4.66667	-174.533	-1352616	4	Nikumaroro, Kiribati (general), Kiribati	KR	KR00	18585	-4.66667	-174.533	-1352616	20251029210000	https://avweb.com/aviation-news/amelia-earhart-expedition-postponed-2026/
1271408003	20251029	202510	2025	2025.8192											GOV	AUTHORITIES						GOV			1	0841	084	08	2	7.0	4	1	4	-2.52100840336134	0								4	Da Nang, Ð N?ng, Vietnam, Republic Of	VM	VM78	73992	16.0678	108.221	-3712125	4	Da Nang, Ð N?ng, Vietnam, Republic Of	VM	VM78	73992	16.0678	108.221	-3712125	20251029210000	https://en.vietnamplus.vn/coast-guard-region-2-strengthens-combat-against-iuu-fishing-post331508.vnp
1271408004	20251029	202510	2025	2025.8192											GOV	AUTHORITIES						GOV			1	0841	084	08	2	7.0	6	1	6	-2.52100840336134	0								4	Quang Tri, H?i Duong, Vietnam, Republic Of	VM	VM79	32546	21.0333	106.483	-3727417	4	Quang Tri, H?i Duong, Vietnam, Republic Of	VM	VM79	32546	21.0333	106.483	-3727417	20251029210000	https://en.vietnamplus.vn/coast-guard-region-2-strengthens-combat-against-iuu-fishing-post331508.vnp
1271408005	20251029	202510	2025	2025.8192											GOV	AUTHORITIES						GOV			0	0841	084	08	2	7.0	10	1	10	-10.7861060329068	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251029210000	https://redstate.com/bobhoge/2025/10/29/go-time-feds-run-socal-pre-dawn-raid-nab-anti-ice-activists-who-attacked-during-pot-farm-operation-n2195626
1271408006	20251029	202510	2025	2025.8192											GOV	GOVERNMENT						GOV			1	1056	105	10	3	-5.0	10	1	10	-1.17647058823529	0								1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20251029210000	https://timesofmalta.com/article/antilabour-bills-labourites-backing-planning-bill-protests.1118712
1271408007	20251029	202510	2025	2025.8192											GOV	PRIME MINISTER						GOV			1	173	173	17	4	-5.0	10	1	10	-6.31868131868132	0								4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251029210000	https://www.warsawvoice.pl/WVpage/pages/article.php/63365/news
1271408008	20251029	202510	2025	2025.8192											GOV	FIREFIGHTER						GOV			1	190	190	19	4	-10.0	10	1	10	0	0								3	Syracuse, New York, United States	US	USNY	NY067	43.0481	-76.1474	966966	3	Syracuse, New York, United States	US	USNY	NY067	43.0481	-76.1474	966966	20251029210000	https://www.syracuse.com/crime/2025/10/firefighters-battle-blaze-at-minoa-home-no-injuries-reported.html
1271408009	20251029	202510	2025	2025.8192											GRD	GRENADINES	GRD								1	042	042	04	1	1.9	2	1	2	1.86666666666667	0								3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	20251029210000	https://pagesix.com/2025/10/29/entertainment/rhoslc-star-heather-gay-claims-she-hooked-up-with-below-deck-down-under-heartthrob-captain-jason-chambers/
1271408010	20251029	202510	2025	2025.8192											GRD	GRENADINES	GRD								1	042	042	04	1	1.9	8	1	8	1.86666666666667	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251029210000	https://pagesix.com/2025/10/29/entertainment/rhoslc-star-heather-gay-claims-she-hooked-up-with-below-deck-down-under-heartthrob-captain-jason-chambers/
1271408011	20251029	202510	2025	2025.8192											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	6	1	6	-10.1123595505618	0								3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	20251029210000	https://kvia.com/news/abc-7-alert-center/2025/10/29/motorcycle-crash-in-far-east-el-paso/
1271408012	20251029	202510	2025	2025.8192											IGOEUREEC	THE EU	EUR	EEC				IGO			0	100	100	10	3	-5.0	10	1	10	-2.03208556149733	0								1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20251029210000	https://timesofmalta.com/article/malta-ready-contribute-eu-defence-readiness-roadmap-abela.1118711
1271408013	20251029	202510	2025	2025.8192											IRL	IRELAND	IRL								1	100	100	10	3	-5.0	10	1	10	-1.70940170940171	0								4	Roscommon, Roscommon, Ireland	EI	EI24	18303	53.6333	-8.18333	-1505403	4	Roscommon, Roscommon, Ireland	EI	EI24	18303	53.6333	-8.18333	-1505403	20251029210000	https://www.roscommonherald.ie/news/local-td-calls-for-regulation-of-ai-and-social-media-platforms_arid-75819.html
1271408014	20251029	202510	2025	2025.8192											IRNGOV	IRANIAN	IRN					GOV			1	040	040	04	1	1.0	3	1	3	6.81114551083592	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251029210000	https://en.dailypakistan.com.pk/29-Oct-2025/mohsin-naqvi-iranian-president-discuss-regional-security-bilateral-ties
1271408015	20251029	202510	2025	2025.8192											IRQ	IRAQ	IRQ								1	1123	112	11	3	-2.0	1	1	1	-4.0785498489426	0								3	Zebulon, North Carolina, United States	US	USNC	NC183	35.8243	-78.3147	997745	1	Iraq	IZ	IZ		33	44	IZ	20251029210000	https://www.wsbradio.com/news/national/sheriff-says-north/7XCZKP64BUZMPCTX6WOEPVCO2E/
1271408016	20251029	202510	2025	2025.8192											IRQ	IRAQ	IRQ								1	1123	112	11	3	-2.0	1	1	1	-4.0785498489426	0								1	Iraq	IZ	IZ		33	44	IZ	3	Zebulon, North Carolina, United States	US	USNC	NC183	35.8243	-78.3147	997745	20251029210000	https://www.wsbradio.com/news/national/sheriff-says-north/7XCZKP64BUZMPCTX6WOEPVCO2E/
1271408017	20251029	202510	2025	2025.8192											IRQ	IRAQ	IRQ								1	130	130	13	3	-4.4	1	1	1	-7.02402957486137	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251029210000	https://oilprice.com/Geopolitics/Middle-East/Iraq-Heads-to-the-Polls-Amid-Political-Fatigue-and-Regional-Tensions.html
1271408018	20251029	202510	2025	2025.8192											IRQ	IRAQ	IRQ								1	130	130	13	3	-4.4	1	1	1	-7.02402957486137	0								1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251029210000	https://oilprice.com/Geopolitics/Middle-East/Iraq-Heads-to-the-Polls-Amid-Political-Fatigue-and-Regional-Tensions.html
1271408019	20251029	202510	2025	2025.8192											JAM	JAMAICA	JAM								1	040	040	04	1	1.0	10	1	10	-5.22193211488251	0								1	Jamaica	JM	JM		18.25	-77.5	JM	1	Dominican Republic	DR	DR		19	-70.666667	DR	20251029210000	https://www.news4jax.com/news/local/2025/10/29/jacksonville-business-owner-shares-firsthand-account-of-hurricane-melissa-damage-in-jamaica/
1271408020	20251029	202510	2025	2025.8192											JORELI	HASSAN	JOR					ELI			1	112	112	11	3	-2.0	3	1	3	-10.9195402298851	0								1	Somalia	SO	SO		6	48	SO	1	Somalia	SO	SO		6	48	SO	20251029210000	https://timesofmalta.com/article/man-pleaded-guilty-damaging-side-mirrors-parked-cars-marsa.1118694
1271408021	20251029	202510	2025	2025.8192											JUD	PROSECUTOR						JUD			0	112	112	11	3	-2.0	6	1	6	-13.6778115501519	0								3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	20251029210000	https://thesource.com/2025/10/29/judge-calls-out-defense-team-over-misstep-in-julio-foolio-murder-trial/
1271408022	20251029	202510	2025	2025.8192											LAB	EMPLOYEE						LAB			1	051	051	05	1	3.4	10	1	10	1.26227208976157	0								4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	20251029210000	https://www.businessinsider.com/servicenow-ceo-bill-mc-dermott-ai-reorienting-global-economy-2025-10
1271408023	20251029	202510	2025	2025.8192											LEG	CONGRESS						LEG			0	040	040	04	1	1.0	5	1	5	-3.5978835978836	0								3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20251029210000	https://www.nzherald.co.nz/world/move-is-the-first-step-in-trump-administrations-plans-to-scale-back-forces-in-europe/DYW4D7FP6BEMHIG7MCWKANL3MM/
1271408024	20251029	202510	2025	2025.8192											LEG	CHAMBER						LEG			1	046	046	04	1	7.0	1	1	1	-3.47222222222223	0								4	Abakaliki, Ebonyi, Nigeria	NI	NI53	191314	6.31625	8.11691	-1996692	4	Abakaliki, Ebonyi, Nigeria	NI	NI53	191314	6.31625	8.11691	-1996692	20251029210000	https://dailypost.ng/2025/10/29/governor-nwifuru-backs-proposed-creation-of-new-state-in-south-east/
1271408025	20251029	202510	2025	2025.8192											MED	EDITOR IN CHIEF						MED			1	046	046	04	1	7.0	3	1	3	-2.35294117647059	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251029210000	https://natlawreview.com/article/food-chemicals-unpacked-ultra-processed-foods-upf-what-are-we-even-talking-about
1271408026	20251029	202510	2025	2025.8192											MIL	GROUND FORCES						MIL			0	051	051	05	1	3.4	20	1	20	-1.02476515798463	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251029210000	https://www.bankingnews.gr/diethni/articles/834881/calamity-in-europe-britain-sends-army-to-ukraine-2-000-french-soldiers-to-be-involved-russia-all-will-be-struck-mercilessly
1271408027	20251029	202510	2025	2025.8192											MIL	NATIONAL GUARD						MIL			0	073	073	07	2	7.4	10	1	10	-2.15343203230148	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251029210000	https://nevadanewsandviews.com/lombardo-mobilizes-national-guard-and-38-8-million-to-feed-nevada-families-as-federal-shutdown-threatens-food-aid/
1271408028	20251029	202510	2025	2025.8192											MIL	CAPTAIN						MIL			1	190	190	19	4	-10.0	3	1	3	-0.35335689045936	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251029210000	https://avweb.com/aviation-news/ntsb-warns-learjet-gear-may-detatch/
1271408029	20251029	202510	2025	2025.8192											MNC	MASTERCARD						MNC			0	051	051	05	1	3.4	5	1	5	4.18994413407822	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251029210000	https://www.el-balad.com/6748724
1271408030	20251029	202510	2025	2025.8192											MNC	MASTERCARD						MNC			0	100	100	10	3	-5.0	5	1	5	4.18994413407822	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251029210000	https://www.el-balad.com/6748724
1271408031	20251029	202510	2025	2025.8192											MOS	ISLAMIC				MOS					0	042	042	04	1	1.9	4	1	4	-7.02402957486137	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Ain Al-Asad, Al Anbar, Iraq	IZ	IZ01	36760	33.8	42.4167	-3103076	20251029210000	https://oilprice.com/Geopolitics/Middle-East/Iraq-Heads-to-the-Polls-Amid-Political-Fatigue-and-Regional-Tensions.html
1271408032	20251029	202510	2025	2025.8192											SLV	EL SALVADOR	SLV								1	042	042	04	1	1.9	5	1	5	-1.03092783505155	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251029210000	https://www.depauw.edu/about/our-community-stories/details/ivan-villasboa/
1271408033	20251029	202510	2025	2025.8192											SOM	SOMALI	SOM								1	112	112	11	3	-2.0	7	1	7	-10.9195402298851	0								1	Somalia	SO	SO		6	48	SO	1	Somalia	SO	SO		6	48	SO	20251029210000	https://timesofmalta.com/article/man-pleaded-guilty-damaging-side-mirrors-parked-cars-marsa.1118694
1271408034	20251029	202510	2025	2025.8192											TCD	CHAD	TCD								1	036	036	03	1	4.0	20	1	20	0.28735632183908	0								1	Chad	CD	CD		15	19	CD	1	Chad	CD	CD		15	19	CD	20251029210000	https://deadline.com/print-article/1236601991/
1271408035	20251029	202510	2025	2025.8192											TUN	TUNISIA	TUN								1	173	173	17	4	-5.0	1	1	1	-7.92951541850221	0								4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	20251029210000	https://avweb.com/aviation-news/tunisair-ceo-sentenced-fake-diplomas-case/
1271408036	20251029	202510	2025	2025.8192											USA	UNITED STATES	USA								0	014	014	01	1	0.0	1	1	1	-4.07177363699103	0								3	Dana Point Harbor, California, United States	US	USCA		33.4598	-117.696	241245	3	Dana Point Harbor, California, United States	US	USCA		33.4598	-117.696	241245	20251029210000	https://www.ocregister.com/2025/10/29/noaa-reports-spike-in-whale-entanglements-latest-bad-news-in-year-of-threats-in-and-out-of-the-ocean/
1271408037	20251029	202510	2025	2025.8192											USA	UNITED STATES	USA								1	036	036	03	1	4.0	6	1	6	5.20446096654276	0								3	Elk County, Pennsylvania, United States	US	USPA		41.6264	-78.6414	1213668	3	Elk County, Pennsylvania, United States	US	USPA		41.6264	-78.6414	1213668	20251029210000	https://www.thecourierexpress.com/lifestyle/elk-county-artist-matt-higgins-is-visiting-artist-at-upland-bird-hunt-on-nov-8/article_0d8b5926-5972-40f5-a557-259ed500a906.html
1271408038	20251029	202510	2025	2025.8192											USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	-0.56306306306307	0								3	Wessington Springs, South Dakota, United States	US	USSD		44.0792	-98.5695	1258872	3	Wessington Springs, South Dakota, United States	US	USSD		44.0792	-98.5695	1258872	20251029210000	https://www.mykxlg.com/news/local/cattle-producers-call-for-mandatory-country-of-origin-labeling-in-response-to-tariff-removal-on/article_2f8622bd-5d1c-4784-951c-9592d6ec40b4.html
1271408039	20251029	202510	2025	2025.8192											USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	-0.56306306306307	0								3	Harding County, South Dakota, United States	US	USSD		45.5833	-103.501	1265792	3	Harding County, South Dakota, United States	US	USSD		45.5833	-103.501	1265792	20251029210000	https://www.mykxlg.com/news/local/cattle-producers-call-for-mandatory-country-of-origin-labeling-in-response-to-tariff-removal-on/article_2f8622bd-5d1c-4784-951c-9592d6ec40b4.html
1271408040	20251029	202510	2025	2025.8192											USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	-0.36101083032491	0								3	Lake Michigan, Michigan, United States	US	USMI		44.0078	-86.757	1623080	3	Lake Michigan, Michigan, United States	US	USMI		44.0078	-86.757	1623080	20251029210000	https://www.wuwm.com/chirp-chat-researchers-tiny-backpacks-birds-study-behavior
1271408041	20251029	202510	2025	2025.8192											USA	UNITED STATES	USA								0	036	036	03	1	4.0	1	1	1	-0.56306306306307	0								1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251029210000	https://www.mykxlg.com/news/local/cattle-producers-call-for-mandatory-country-of-origin-labeling-in-response-to-tariff-removal-on/article_2f8622bd-5d1c-4784-951c-9592d6ec40b4.html
1271408042	20251029	202510	2025	2025.8192											USA	AMERICAN	USA								0	036	036	03	1	4.0	1	1	1	-0.187617260787991	0								1	United States	US	US		39.828175	-98.5795	US	4	Somaliland, Somalia (general), Somalia	SO	SO00	25720	9	46	11432102	20251029210000	https://themoderatevoice.com/excellent-news-from-the-horn-of-africa-somaliland/
1271408043	20251029	202510	2025	2025.8192											USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	-0.36101083032491	0								3	Lake Michigan, Michigan, United States	US	USMI		44.0078	-86.757	1623080	3	Lake Michigan, Michigan, United States	US	USMI		44.0078	-86.757	1623080	20251029210000	https://www.wuwm.com/chirp-chat-researchers-tiny-backpacks-birds-study-behavior
1271408044	20251029	202510	2025	2025.8192											USA	UNITED STATES	USA								0	040	040	04	1	1.0	1	1	1	-6.54338549075391	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251029210000	https://www.mediaite.com/crime/doj-puts-two-prosecutors-on-leave-after-they-file-sentencing-memo-accurately-describing-jan-6-capitol-riot/
1271408045	20251029	202510	2025	2025.8192											USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	5.20446096654276	0								3	Elk County, Pennsylvania, United States	US	USPA		41.6264	-78.6414	1213668	3	Elk County, Pennsylvania, United States	US	USPA		41.6264	-78.6414	1213668	20251029210000	https://www.thecourierexpress.com/lifestyle/elk-county-artist-matt-higgins-is-visiting-artist-at-upland-bird-hunt-on-nov-8/article_0d8b5926-5972-40f5-a557-259ed500a906.html
1271408046	20251029	202510	2025	2025.8192											USA	UNITED STATES	USA								1	042	042	04	1	1.9	12	1	8	3.88349514563107	0								3	New Braunfels, Texas, United States	US	USTX		29.703	-98.1245	1342440	3	New Braunfels, Texas, United States	US	USTX		29.703	-98.1245	1342440	20251029210000	https://herald-zeitung.com/news/new-braunfels-railroad-museum-hosts-fall-jamboree-fundraiser/article_0dca4226-f8e7-4925-9b7c-5ab687dee04c.html
1271408047	20251029	202510	2025	2025.8192											USA	UNITED STATES	USA								1	042	042	04	1	1.9	6	1	6	2.63157894736842	0								3	Rochester, New York, United States	US	USNY	NY055	43.1548	-77.6156	962684	3	Rochester, New York, United States	US	USNY	NY055	43.1548	-77.6156	962684	20251029210000	https://www.syracuse.com/entertainment/2025/10/screenx-new-immersive-movie-theater-experience-opens-in-syracuse.html
1271408048	20251029	202510	2025	2025.8192											USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	-9.54545454545459	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251029210000	https://cyprus-mail.com/2025/10/29/portland-police-say-trumps-troop-deployment-inflamed-protests
1271408049	20251029	202510	2025	2025.8192											USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	5.20446096654276	0								3	Elk County, Pennsylvania, United States	US	USPA		41.6264	-78.6414	1213668	3	Elk County, Pennsylvania, United States	US	USPA		41.6264	-78.6414	1213668	20251029210000	https://www.thecourierexpress.com/lifestyle/elk-county-artist-matt-higgins-is-visiting-artist-at-upland-bird-hunt-on-nov-8/article_0d8b5926-5972-40f5-a557-259ed500a906.html
1271408050	20251029	202510	2025	2025.8192											USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	0	0								3	El Centro, California, United States	US	USCA		32.792	-115.563	1656501	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251029210000	https://www.denverpost.com/2025/10/29/broncos-salute-to-service-luis-barajas/
1271408051	20251029	202510	2025	2025.8192											USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	0.470588235294113	0								3	Castle Hill, Maine, United States	US	USME		46.7389	-68.224	563673	3	Castle Hill, Maine, United States	US	USME		46.7389	-68.224	563673	20251029210000	https://www.wagmtv.com/2025/10/29/manganese-mapping-project-could-boost-northern-maines-economy/
