1274153038	20251114	202511	2025	2025.8603											MNCIRL	RYANAIR	IRL					MNC			0	036	036	03	1	4.0	10	1	10	1.42857142857143	0								1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	20251114093000	https://www.hospitalityireland.com/technology/ryanair-discontinues-printed-boarding-passes-to-go-fully-digital-212914
1274153039	20251114	202511	2025	2025.8603											MOS	ISLAMIC				MOS					1	057	057	05	1	8.0	3	1	3	-4.7008547008547	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251114093000	https://news3lv.com/news/nation-world/trump-hosts-historic-meeting-with-syrian-leader-at-white-house-president-ahmed-al-shara-islamic-state-al-qaeda-hayat-tahrir-al-sham-united-nations-sanctions-bounty-congress-iraq-terrorist-group
1274153040	20251114	202511	2025	2025.8603											MOZ	MOZAMBIQUE	MOZ								0	0874	087	08	2	10.0	1	1	1	-4.21940928270042	0								4	Catupa, Cabo Delgado, Mozambique	MZ	MZ01	21837	-11.9147	40.2864	-308875	4	Catupa, Cabo Delgado, Mozambique	MZ	MZ01	21837	-11.9147	40.2864	-308875	20251114093000	https://www.bizcommunity.com/article/locals-angry-over-totalenergies-enclave-model-in-mozambique-407099a
1274153041	20251114	202511	2025	2025.8603											MOZ	MOZAMBIQUE	MOZ								0	0874	087	08	2	10.0	1	1	1	-4.21940928270042	0								1	Rwanda	RW	RW		-2	30	RW	1	Rwanda	RW	RW		-2	30	RW	20251114093000	https://www.bizcommunity.com/article/locals-angry-over-totalenergies-enclave-model-in-mozambique-407099a
1274153042	20251114	202511	2025	2025.8603											NGA	NIGERIA	NGA								1	012	012	01	1	-0.4	3	1	3	-1.9471488178025	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251114093000	https://www.thisdaylive.com/2025/11/14/arpsson-wants-active-involvement-of-elderly-in-nation-building/
1274153043	20251114	202511	2025	2025.8603											NGA	NIGERIA	NGA								1	042	042	04	1	1.9	2	1	2	-3.33333333333333	0								5	Benue State, Benue, Nigeria	NI	NI26	22689	7.33333	8.75	-2002535	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	20251114093000	https://dailypost.ng/2025/11/14/police-rescue-two-benue-teenagers-from-human-trafficker-in-ibadan/
1274153044	20251114	202511	2025	2025.8603											NGA	NIGERIAN	NGA								1	100	100	10	3	-5.0	3	1	3	0.92250922509225	0								4	Abeokuta, Ogun, Nigeria	NI	NI16	22963	7.15	3.35	-1996844	4	Abeokuta, Ogun, Nigeria	NI	NI16	22963	7.15	3.35	-1996844	20251114093000	https://www.thisdaylive.com/2025/11/14/experts-advocate-healthy-living-as-obasanjo-walks-for-diabetes/
1274153045	20251114	202511	2025	2025.8603											NGA	NIGERIA	NGA								0	190	190	19	4	-10.0	4	1	4	-1.9471488178025	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251114093000	https://www.thisdaylive.com/2025/11/14/arpsson-wants-active-involvement-of-elderly-in-nation-building/
1274153046	20251114	202511	2025	2025.8603											PHL	MANILA	PHL								1	040	040	04	1	1.0	2	1	2	4.0983606557377	0								4	Malaca, Pangasinan, Philippines	RP	RP51	24225	15.8334	120.378	-2436250	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251114093000	https://www.manilatimes.net/2025/11/14/news/marcos-first-lady-meet-with-george-and-amal-clooney-in-malacaang/2224043
1274153047	20251114	202511	2025	2025.8603											PHL	PHILIPPINE	PHL								1	040	040	04	1	1.0	2	1	2	4.0983606557377	0								4	Malaca, Pangasinan, Philippines	RP	RP51	24225	15.8334	120.378	-2436250	4	Pasay City, Pasay, Philippines	RP	RPE9	24210	14.5518	120.994	-2445008	20251114093000	https://www.manilatimes.net/2025/11/14/news/marcos-first-lady-meet-with-george-and-amal-clooney-in-malacaang/2224043
1274153048	20251114	202511	2025	2025.8603											PHL	MANILA	PHL								1	040	040	04	1	1.0	3	1	3	4.0983606557377	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Pasay City, Pasay, Philippines	RP	RPE9	24210	14.5518	120.994	-2445008	20251114093000	https://www.manilatimes.net/2025/11/14/news/marcos-first-lady-meet-with-george-and-amal-clooney-in-malacaang/2224043
1274153049	20251114	202511	2025	2025.8603											SYR	SYRIA	SYR								1	032	032	03	1	4.5	5	1	5	-4.7008547008547	0								1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251114093000	https://news3lv.com/news/nation-world/trump-hosts-historic-meeting-with-syrian-leader-at-white-house-president-ahmed-al-shara-islamic-state-al-qaeda-hayat-tahrir-al-sham-united-nations-sanctions-bounty-congress-iraq-terrorist-group
1274153050	20251114	202511	2025	2025.8603											SYR	SYRIA	SYR								1	051	051	05	1	3.4	5	1	5	-4.7008547008547	0								1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251114093000	https://news3lv.com/news/nation-world/trump-hosts-historic-meeting-with-syrian-leader-at-white-house-president-ahmed-al-shara-islamic-state-al-qaeda-hayat-tahrir-al-sham-united-nations-sanctions-bounty-congress-iraq-terrorist-group
1274153051	20251114	202511	2025	2025.8603											UAF	FIGHTER						UAF			0	0874	087	08	2	10.0	2	1	2	-4.21940928270042	0								4	Catupa, Cabo Delgado, Mozambique	MZ	MZ01	21837	-11.9147	40.2864	-308875	4	Catupa, Cabo Delgado, Mozambique	MZ	MZ01	21837	-11.9147	40.2864	-308875	20251114093000	https://www.bizcommunity.com/article/locals-angry-over-totalenergies-enclave-model-in-mozambique-407099a
1274153052	20251114	202511	2025	2025.8603											UAF	FIGHTER						UAF			0	190	190	19	4	-10.0	2	1	2	-4.21940928270042	0								4	Catupa, Cabo Delgado, Mozambique	MZ	MZ01	21837	-11.9147	40.2864	-308875	4	Catupa, Cabo Delgado, Mozambique	MZ	MZ01	21837	-11.9147	40.2864	-308875	20251114093000	https://www.bizcommunity.com/article/locals-angry-over-totalenergies-enclave-model-in-mozambique-407099a
1274153053	20251114	202511	2025	2025.8603											UAF	FIGHTER						UAF			0	195	195	19	4	-10.0	2	1	2	-4.21940928270042	0								4	Catupa, Cabo Delgado, Mozambique	MZ	MZ01	21837	-11.9147	40.2864	-308875	4	Catupa, Cabo Delgado, Mozambique	MZ	MZ01	21837	-11.9147	40.2864	-308875	20251114093000	https://www.bizcommunity.com/article/locals-angry-over-totalenergies-enclave-model-in-mozambique-407099a
1274153054	20251114	202511	2025	2025.8603											UKR	UKRAINE	UKR								0	1123	112	11	3	-2.0	4	1	4	-3.02547770700637	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251114093000	https://www.eng.kavkaz-uzel.eu/articles/69578
1274153055	20251114	202511	2025	2025.8603											USA	UNITED STATES	USA								0	017	017	01	1	0.0	2	1	2	-3.44827586206897	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251114093000	https://www.dailystar.co.uk/news/weird-news/snake-salvation-pastors-horror-death-36235756
1274153056	20251114	202511	2025	2025.8603											USA	UNITED STATES	USA								0	017	017	01	1	0.0	2	1	2	-3.44827586206897	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251114093000	https://www.dailystar.co.uk/news/weird-news/snake-salvation-pastors-horror-death-36235756
1274153057	20251114	202511	2025	2025.8603											USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	1.56002713090662	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	1	Greece	GR	GR		39	22	GR	20251114093000	https://coinweek.com/the-james-frasers-lincoln-cent-1911-by-roger-w-burdette/
1274153058	20251114	202511	2025	2025.8603											USA	ARKANSAS	USA								0	042	042	04	1	1.9	2	1	2	-0.15625	0								3	Little Rock, Arkansas, United States	US	USAR		34.7465	-92.2896	83350	3	Little Rock, Arkansas, United States	US	USAR		34.7465	-92.2896	83350	20251114093000	https://www.cnn.com/2025/11/14/politics/supreme-court-brown-v-board-race-affirmative-action-voting-rights-education
1274153059	20251114	202511	2025	2025.8603											USA	ARKANSAS	USA								0	042	042	04	1	1.9	8	1	8	-0.15625	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251114093000	https://www.cnn.com/2025/11/14/politics/supreme-court-brown-v-board-race-affirmative-action-voting-rights-education
1274153060	20251114	202511	2025	2025.8603											USA	UNITED STATES	USA								1	046	046	04	1	7.0	12	1	6	-2.25563909774436	0								3	Kern County, California, United States	US	USCA		35.2961	-118.668	2054176	3	Kern County, California, United States	US	USCA		35.2961	-118.668	2054176	20251114093000	https://bakersfieldnow.com/news/local/kern-county-board-delays-decision-on-ten-commandments-display-proposal
1274153061	20251114	202511	2025	2025.8603											USA	UNITED STATES	USA								0	046	046	04	1	7.0	4	1	4	1.56002713090662	0								3	Library Of Congress, District of Columbia, United States	US	USDC		38.8884	-77.0044	531834	3	Library Of Congress, District of Columbia, United States	US	USDC		38.8884	-77.0044	531834	20251114093000	https://coinweek.com/the-james-frasers-lincoln-cent-1911-by-roger-w-burdette/
1274153062	20251114	202511	2025	2025.8603											USA	UNITED STATES	USA								0	1124	112	11	3	-2.0	2	1	2	-0.60901339829476	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	3	Douglas County, Kansas, United States	US	USKS		38.8667	-95.2336	484992	20251114093000	https://www2.ljworld.com/news/general-news/2025/nov/13/lawrences-just-food-has-recently-seen-staff-numbers-drop-by-nearly-half-as-demand-spikes/
1274153063	20251114	202511	2025	2025.8603											USA	UNITED STATES	USA								0	1124	112	11	3	-2.0	2	1	2	-0.60901339829476	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251114093000	https://www2.ljworld.com/news/general-news/2025/nov/13/lawrences-just-food-has-recently-seen-staff-numbers-drop-by-nearly-half-as-demand-spikes/
1274153064	20251114	202511	2025	2025.8603											USA	UNITED STATES	USA								1	130	130	13	3	-4.4	4	1	4	-3.44827586206897	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251114093000	https://www.dailystar.co.uk/news/weird-news/snake-salvation-pastors-horror-death-36235756
1274153065	20251114	202511	2025	2025.8603											USA	UNITED STATES	USA								0	180	180	18	4	-9.0	1	1	1	-10.1391650099403	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Brevard County, Florida, United States	US	USFL		28.292	-80.7492	295749	20251114093000	https://www.dailystar.co.uk/news/us-news/vile-rapist-swung-child-ground-36244677
1274153066	20251114	202511	2025	2025.8603											ZAF	CAPE TOWN	ZAF								1	043	043	04	1	2.8	1	1	1	3.85185185185185	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251114093000	https://www.thisdaylive.com/2025/11/14/moot-court-aviation-sectors-integration-into-global-financing-system/
1274153067	20251114	202511	2025	2025.8603											ZAF	SOUTH AFRICAN	ZAF								1	090	090	09	2	-2.0	1	1	1	-10.1351351351351	0								4	Molopo, North-West, South Africa	SF	SF10	77348	-26.05	25.5833	-1261823	4	Molopo, North-West, South Africa	SF	SF10	77348	-26.05	25.5833	-1261823	20251114093000	https://www.newzimbabwe.com/former-nw-development-corporation-cfo-kudakwashe-mpofu-sentenced-to-three-years-in-jail-for-fraud/
1274153068	20251114	202511	2025	2025.8603											ZAF	SOUTH AFRICAN	ZAF								1	091	091	09	2	-2.0	1	1	1	-10.1351351351351	0								4	Molopo, North-West, South Africa	SF	SF10	77348	-26.05	25.5833	-1261823	4	Molopo, North-West, South Africa	SF	SF10	77348	-26.05	25.5833	-1261823	20251114093000	https://www.newzimbabwe.com/former-nw-development-corporation-cfo-kudakwashe-mpofu-sentenced-to-three-years-in-jail-for-fraud/
1274153069	20251114	202511	2025	2025.8603											ZAF	SOUTH AFRICAN	ZAF								1	173	173	17	4	-5.0	1	1	1	-10.1351351351351	0								4	Molopo, North-West, South Africa	SF	SF10	77348	-26.05	25.5833	-1261823	4	Molopo, North-West, South Africa	SF	SF10	77348	-26.05	25.5833	-1261823	20251114093000	https://www.newzimbabwe.com/former-nw-development-corporation-cfo-kudakwashe-mpofu-sentenced-to-three-years-in-jail-for-fraud/
1274153070	20251114	202511	2025	2025.8603	AFG	AFGHAN	AFG																		0	1124	112	11	3	-2.0	1	1	1	-7.62829403606102	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251114093000	https://www.mariettatimes.com/news/international-news-apwire/2025/11/pakistan-says-that-afghan-nationals-carried-out-this-weeks-suicide-attacks/
1274153071	20251114	202511	2025	2025.8603	AFG	AFGHAN	AFG								AFGCVL	AFGHANISTAN	AFG					CVL			1	194	194	19	4	-10.0	1	1	1	-7.62829403606102	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251114093000	https://www.mariettatimes.com/news/international-news-apwire/2025/11/pakistan-says-that-afghan-nationals-carried-out-this-weeks-suicide-attacks/
1274153072	20251114	202511	2025	2025.8603	AFG	AFGHAN	AFG								AFGCVL	AFGHANISTAN	AFG					CVL			1	194	194	19	4	-10.0	1	1	1	-7.62829403606102	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251114093000	https://www.mariettatimes.com/news/international-news-apwire/2025/11/pakistan-says-that-afghan-nationals-carried-out-this-weeks-suicide-attacks/
1274153073	20251114	202511	2025	2025.8603	AFR	AFRICA	AFR																		0	015	015	01	1	0.0	2	1	2	-10.1351351351351	4	Molopo, North-West, South Africa	SF	SF10	77348	-26.05	25.5833	-1261823	0								4	Molopo, North-West, South Africa	SF	SF10	77348	-26.05	25.5833	-1261823	20251114093000	https://www.newzimbabwe.com/former-nw-development-corporation-cfo-kudakwashe-mpofu-sentenced-to-three-years-in-jail-for-fraud/
1274153074	20251114	202511	2025	2025.8603	AFR	AFRICA	AFR																		0	051	051	05	1	3.4	2	1	2	3.85185185185185	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251114093000	https://www.thisdaylive.com/2025/11/14/moot-court-aviation-sectors-integration-into-global-financing-system/
1274153075	20251114	202511	2025	2025.8603	AFR	AFRICA	AFR																		1	051	051	05	1	3.4	5	1	5	1.65394402035623	4	Khayelitsha, Western Cape, South Africa	SF	SF11	77317	-34.0393	18.6792	-1243454	0								4	Khayelitsha, Western Cape, South Africa	SF	SF11	77317	-34.0393	18.6792	-1243454	20251114093000	https://www.bizcommunity.com/article/meet-the-2025-western-cape-vodacom-journalist-of-the-year-winners-174816a
1274153076	20251114	202511	2025	2025.8603	AFR	AFRICA	AFR																		0	070	070	07	2	7.0	4	1	4	1.65394402035623	4	Cape Flats, Western Cape, South Africa	SF	SF11	77317	-34.0333	18.6333	-1217202	0								4	Cape Flats, Western Cape, South Africa	SF	SF11	77317	-34.0333	18.6333	-1217202	20251114093000	https://www.bizcommunity.com/article/meet-the-2025-western-cape-vodacom-journalist-of-the-year-winners-174816a
1274153077	20251114	202511	2025	2025.8603	AFR	AFRICA	AFR																		0	090	090	09	2	-2.0	4	1	4	0	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	0								4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20251114093000	https://www.bizcommunity.com/article/major-ai-breakthrough-in-diabetes-care-for-diabetes-month-518260a
1274153078	20251114	202511	2025	2025.8603	AFR	AFRICA	AFR																		1	090	090	09	2	-2.0	2	1	2	0	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20251114093000	https://www.bizcommunity.com/article/major-ai-breakthrough-in-diabetes-care-for-diabetes-month-518260a
1274153079	20251114	202511	2025	2025.8603	AFR	AFRICA	AFR																		1	090	090	09	2	-2.0	2	1	2	0	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251114093000	https://www.bizcommunity.com/article/major-ai-breakthrough-in-diabetes-care-for-diabetes-month-518260a
1274153080	20251114	202511	2025	2025.8603	AFR	AFRICA	AFR																		0	110	110	11	3	-2.0	4	1	4	5.01392757660167	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20251114093000	https://www.cajnewsafrica.com/2025/11/14/afdb-funds-310m-credit-boost-for-fnb-to-expand-msme-financing/
1274153081	20251114	202511	2025	2025.8603	AFR	AFRICA	AFR																		1	111	111	11	3	-2.0	2	1	2	5.33642691415313	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251114093000	https://www.bizcommunity.com/article/heineken-world-tour-cape-town-streets-turn-into-a-formula-1-frenzy-841583a
1274153082	20251114	202511	2025	2025.8603	AFR	AFRICA	AFR																		1	172	172	17	4	-5.0	4	1	4	-8.49420849420854	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20251114093000	https://www.timeslive.co.za/news/south-africa/2025-11-14-not-just-an-old-persons-disease-alert-for-young-people-on-world-diabetes-day/
1274153083	20251114	202511	2025	2025.8603	AFR	AFRICA	AFR																		0	190	190	19	4	-10.0	4	1	4	1.65394402035623	4	Cape Flats, Western Cape, South Africa	SF	SF11	77317	-34.0333	18.6333	-1217202	0								4	Cape Flats, Western Cape, South Africa	SF	SF11	77317	-34.0333	18.6333	-1217202	20251114093000	https://www.bizcommunity.com/article/meet-the-2025-western-cape-vodacom-journalist-of-the-year-winners-174816a
1274153084	20251114	202511	2025	2025.8603	AFR	AFRICA	AFR								BUS	EMPLOYER						BUS			1	020	020	02	1	3.0	4	1	4	-2.80172413793103	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251114093000	https://www.bizcommunity.com/article/tackling-workplace-stigma-in-south-africa-285937a
1274153085	20251114	202511	2025	2025.8603	AFR	AFRICA	AFR								BUS	EMPLOYER						BUS			1	020	020	02	1	3.0	6	1	6	-2.80172413793103	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251114093000	https://www.bizcommunity.com/article/tackling-workplace-stigma-in-south-africa-285937a
1274153086	20251114	202511	2025	2025.8603	AFR	AFRICA	AFR								BUS	CORPORATION						BUS			1	173	173	17	4	-5.0	8	1	8	-10.1351351351351	4	Molopo, North-West, South Africa	SF	SF10	77348	-26.05	25.5833	-1261823	4	Molopo, North-West, South Africa	SF	SF10	77348	-26.05	25.5833	-1261823	4	Molopo, North-West, South Africa	SF	SF10	77348	-26.05	25.5833	-1261823	20251114093000	https://www.newzimbabwe.com/former-nw-development-corporation-cfo-kudakwashe-mpofu-sentenced-to-three-years-in-jail-for-fraud/
1274153087	20251114	202511	2025	2025.8603	AFR	AFRICA	AFR								CAN	CANADA	CAN								1	042	042	04	1	1.9	2	1	2	3.85185185185185	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	1	Canada	CA	CA		60	-96	CA	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251114093000	https://www.thisdaylive.com/2025/11/14/moot-court-aviation-sectors-integration-into-global-financing-system/
