1268002672	20251011	202510	2025	2025.7699											MIL	ARMY						MIL			1	020	020	02	1	3.0	6	1	6	-0.488997555012221	0								3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20251011050000	https://www.mariettatimes.com/news/entertainment/2025/10/channing-tatum-and-kirsten-dunst-bring-humanity-to-true-crime-tale-roofman/
1268002673	20251011	202510	2025	2025.7699											MIL	ARMY						MIL			1	020	020	02	1	3.0	4	1	4	-0.488997555012221	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251011050000	https://www.mariettatimes.com/news/entertainment/2025/10/channing-tatum-and-kirsten-dunst-bring-humanity-to-true-crime-tale-roofman/
1268002674	20251011	202510	2025	2025.7699											MIL	MILITARY						MIL			0	150	150	15	4	-7.2	8	1	8	-1.01317122593718	0								1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251011050000	https://www.japantimes.co.jp/news/2025/10/11/world/politics/nobel-winner-maduro-venezuela/
1268002675	20251011	202510	2025	2025.7699											MNCUSAMED	MOTOROLA	USA					MNC	MED		0	060	060	06	2	6.0	10	1	10	1.12721417069243	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251011050000	https://www.tpr.org/news/2025-10-10/ken-paxton-has-amassed-millions-of-dollars-while-in-public-office
1268002676	20251011	202510	2025	2025.7699											MOSINS	LASHKAR E TAIBA				MOS		INS			1	010	010	01	1	0.0	2	1	2	0.46948356807512	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251011050000	https://www.dailyexcelsior.com/kabul-appeals-for-reopening-of-wagah-attari-land-route-says-must-work-towards-removing-u-s-obstacles-to-chabahar-port/
1268002677	20251011	202510	2025	2025.7699											NGA	NIGERIA	NGA								1	062	062	06	2	7.4	4	1	4	0.70175438596491	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251011050000	https://thenationonlineng.net/judith-audu-join-forces-for-upcoming-afrobeats-feature-evi/
1268002678	20251011	202510	2025	2025.7699											TWN	TAIWAN	TWN								1	040	040	04	1	1.0	2	1	2	-1.8018018018018	0								1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20251011050000	https://nhpbs.org/schedule/summary.aspx?progId=FiringLinewithMargaretHoover915
1268002679	20251011	202510	2025	2025.7699											UAF	FIGHTER						UAF			0	190	190	19	4	-10.0	1	1	1	-2.67379679144385	0								1	Iran	IR	IR		32	53	IR	1	Syria	SY	SY		35	38	SY	20251011050000	https://www.spacewar.com/reports/Lebanon_Syria_commit_to_new_path_for_strong_partnership_999.html
1268002680	20251011	202510	2025	2025.7699											UAF	FIGHTER						UAF			0	190	190	19	4	-10.0	1	1	1	-2.67379679144385	0								1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251011050000	https://www.spacewar.com/reports/Lebanon_Syria_commit_to_new_path_for_strong_partnership_999.html
1268002681	20251011	202510	2025	2025.7699											UKR	UKRAINIAN	UKR								0	036	036	03	1	4.0	5	1	5	-5.43478260869566	0								4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	1	Finland	FI	FI		64	26	FI	20251011050000	https://www.slashgear.com/1988594/why-ukraine-no-fly-zone-will-cause-complications-for-west/
1268002682	20251011	202510	2025	2025.7699											UKR	UKRAINE	UKR								0	036	036	03	1	4.0	2	1	2	-5.43478260869566	0								1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20251011050000	https://www.slashgear.com/1988594/why-ukraine-no-fly-zone-will-cause-complications-for-west/
1268002683	20251011	202510	2025	2025.7699											UKR	UKRAINE	UKR								1	190	190	19	4	-10.0	8	1	8	-3.78787878787879	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251011050000	https://tribune.com.pk/story/2571817/russia-strikes-ukraines-power-lifelines
1268002684	20251011	202510	2025	2025.7699											UKR	UKRAINE	UKR								1	190	190	19	4	-10.0	2	1	2	-3.78787878787879	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251011050000	https://tribune.com.pk/story/2571817/russia-strikes-ukraines-power-lifelines
1268002685	20251011	202510	2025	2025.7699											USA	ARKANSAS	USA								1	013	013	01	1	0.4	10	1	10	-0.89285714285714	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251011050000	https://www.altoonamirror.com/opinion/editorials/2025/10/pennsylvania-should-follow-minnesota-lead/
1268002686	20251011	202510	2025	2025.7699											USA	WEST VIRGINIA	USA								1	020	020	02	1	3.0	10	1	10	-1.41093474426807	0								3	Parkersburg, West Virginia, United States	US	USWV	WV107	39.2667	-81.5615	1544587	3	Parkersburg, West Virginia, United States	US	USWV	WV107	39.2667	-81.5615	1544587	20251011050000	https://www.newsandsentinel.com/news/business/2025/10/parkersburg-city-council-to-consider-cable-franchise-fee-state-road-concerns/
1268002687	20251011	202510	2025	2025.7699											USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	-4.75352112676056	0								3	Defiance County, Ohio, United States	US	USOH		41.3334	-84.45	1074032	3	Brunersburg, Ohio, United States	US	USOH	OH039	41.3067	-84.3869	1060900	20251011050000	https://www.crescent-news.com/news/local_news/commissioners-from-four-counties-discuss-property-taxes-revenue-sources/article_276e50ff-cebd-4f12-ae17-ad23d45849a5.html
1268002688	20251011	202510	2025	2025.7699											USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	-4.75352112676056	0								3	Defiance County, Ohio, United States	US	USOH		41.3334	-84.45	1074032	3	Defiance County, Ohio, United States	US	USOH		41.3334	-84.45	1074032	20251011050000	https://www.crescent-news.com/news/local_news/commissioners-from-four-counties-discuss-property-taxes-revenue-sources/article_276e50ff-cebd-4f12-ae17-ad23d45849a5.html
1268002689	20251011	202510	2025	2025.7699											USA	UNITED STATES	USA								1	040	040	04	1	1.0	16	2	16	0.95541401273885	0								3	Grand Junction, Colorado, United States	US	USCO		39.0639	-108.551	204662	3	Grand Junction, Colorado, United States	US	USCO		39.0639	-108.551	204662	20251011050000	https://www.kkco11news.com/2025/10/11/phil-weiser-meets-with-western-slope-residents/
1268002690	20251011	202510	2025	2025.7699											USA	NEW YORK	USA								1	040	040	04	1	1.0	4	1	4	-5.4585152838428	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251011050000	https://www.cbsnews.com/newyork/news/rutgers-professor-mark-bray-antifa-turning-point-usa/
1268002691	20251011	202510	2025	2025.7699											USA	DAKOTA	USA								1	042	042	04	1	1.9	2	1	2	-3.8	0								3	Lake Worth, Texas, United States	US	USTX		32.8049	-97.445	1339528	3	Lake Worth, Texas, United States	US	USTX		32.8049	-97.445	1339528	20251011050000	https://www.nbcdfw.com/news/local/lake-worth-police-dog-attack/3930666/
1268002692	20251011	202510	2025	2025.7699											USA	UNITED STATES	USA								1	043	043	04	1	2.8	6	1	6	-6.13861386138614	0								3	Brevard County, Florida, United States	US	USFL		28.292	-80.7492	295749	3	Brevard County, Florida, United States	US	USFL		28.292	-80.7492	295749	20251011050000	https://spacecoastdaily.com/2025/10/brevard-sheriff-ivey-makes-sure-man-accused-of-threats-against-students-law-enforcement-stays-behind-bars/
1268002693	20251011	202510	2025	2025.7699											USA	COLORADO	USA								1	112	112	11	3	-2.0	2	1	2	-4.51127819548872	0								3	Pueblo County, Colorado, United States	US	USCO		38.1833	-104.484	198166	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251011050000	https://www.kktv.com/2025/10/11/southern-colorado-family-holds-funeral-baby-they-said-was-found-inside-davis-mortuary-13-years-later/
1268002694	20251011	202510	2025	2025.7699											USA	COLORADO	USA								1	112	112	11	3	-2.0	8	1	8	-4.51127819548872	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251011050000	https://www.kktv.com/2025/10/11/southern-colorado-family-holds-funeral-baby-they-said-was-found-inside-davis-mortuary-13-years-later/
1268002695	20251011	202510	2025	2025.7699											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-2.9520295202952	0								1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251011050000	https://www.japantimes.co.jp/news/2025/10/11/world/us-schools-immigration-children/
1268002696	20251011	202510	2025	2025.7699											USA	TAMPA	USA								1	190	190	19	4	-10.0	4	1	4	2.11640211640212	0								3	Tampa Bay, Florida, United States	US	USFL		27.765	-82.5825	294169	3	Tampa Bay, Florida, United States	US	USFL		27.765	-82.5825	294169	20251011050000	https://people.com/father-and-son-killed-in-weekend-plane-crash-identified-by-family-11828472
1268002697	20251011	202510	2025	2025.7699											USA	TAMPA	USA								1	190	190	19	4	-10.0	1	1	1	2.11640211640212	0								3	Tampa Bay, Florida, United States	US	USFL		27.765	-82.5825	294169	3	Bowling Green, Kentucky, United States	US	USKY		36.9903	-86.4436	487744	20251011050000	https://people.com/father-and-son-killed-in-weekend-plane-crash-identified-by-family-11828472
1268002698	20251011	202510	2025	2025.7699											USACVL	PORTLAND	USA					CVL			1	084	084	08	2	7.0	3	1	3	-3.19148936170213	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251011050000	https://www.santafenewmexican.com/ap/national/us-citizen-detained-and-held-at-ice-building-in-portland-for-hours-before-release-lawyer/article_55556e33-4eba-5e11-92b1-f34e91e61420.html
1268002699	20251011	202510	2025	2025.7699											USAEDU	ILLINOIS	USA					EDU			1	042	042	04	1	1.9	10	1	10	0.76335877862596	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251011050000	https://www.wifr.com/2025/10/11/university-illinois-college-medicine-rockford-hosts-no-harm-farm/
1268002700	20251011	202510	2025	2025.7699											USAGOV	UNITED STATES	USA					GOV			1	040	040	04	1	1.0	2	1	2	1.93452380952381	0								3	Muskingum River, Ohio, United States	US	USOH		39.4092	-81.4562	1084024	3	Muskingum River, Ohio, United States	US	USOH		39.4092	-81.4562	1084024	20251011050000	https://www.newsandsentinel.com/news/community-news/2025/10/ground-broken-on-beverly-riverfront-trail-connecting-village-schools/
1268002701	20251011	202510	2025	2025.7699											USAGOV	UNITED STATES	USA					GOV			0	141	141	14	3	-6.5	4	1	4	-6.74676524953789	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251011050000	https://www.wsws.org/en/articles/2025/10/11/tecb-o11.html
1268002702	20251011	202510	2025	2025.7699											VEN	VENEZUELA	VEN								0	100	100	10	3	-5.0	4	1	4	3.24189526184538	0								1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251011050000	http://www.businessghana.com/site/news/politics/336100/Venezuelan-opposition-leader-Mar%C3%ADa-Corina-Machado-wins-Nobel-Peace-Prize
1268002703	20251011	202510	2025	2025.7699											VENGOV	VENEZUELA	VEN					GOV			1	110	110	11	3	-2.0	3	1	3	3.24189526184538	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251011050000	http://www.businessghana.com/site/news/politics/336100/Venezuelan-opposition-leader-Mar%C3%ADa-Corina-Machado-wins-Nobel-Peace-Prize
1268002704	20251011	202510	2025	2025.7699											VENGOV	VENEZUELA	VEN					GOV			1	110	110	11	3	-2.0	1	1	1	3.24189526184538	0								1	Venezuela	VE	VE		8	-66	VE	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251011050000	http://www.businessghana.com/site/news/politics/336100/Venezuelan-opposition-leader-Mar%C3%ADa-Corina-Machado-wins-Nobel-Peace-Prize
1268002705	20251011	202510	2025	2025.7699											VENGOV	VENEZUELA	VEN					GOV			1	110	110	11	3	-2.0	1	1	1	3.24189526184538	0								1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251011050000	http://www.businessghana.com/site/news/politics/336100/Venezuelan-opposition-leader-Mar%C3%ADa-Corina-Machado-wins-Nobel-Peace-Prize
1268002706	20251011	202510	2025	2025.7699	AFG	AFGHAN	AFG								AFGGOV	AFGHANISTAN	AFG					GOV			1	040	040	04	1	1.0	4	1	4	-2.59179265658748	4	Bamiyan, Bamian, Afghanistan	AF	AF05	3493	34.8216	67.8273	-3370070	4	Bamiyan, Bamian, Afghanistan	AF	AF05	3493	34.8216	67.8273	-3370070	4	Bamiyan, Bamian, Afghanistan	AF	AF05	3493	34.8216	67.8273	-3370070	20251011050000	https://www.financialexpress.com/world-news/ironic-painting-of-bamiyan-buddha-statues-behind-afghan-minister-during-press-conference-goes-viralnbsp/4006417/
1268002707	20251011	202510	2025	2025.7699	AFG	AFGHANISTAN	AFG								GOV	EXTERNAL AFFAIRS MINIST						GOV			0	042	042	04	1	1.9	1	1	1	-2.59179265658748	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251011050000	https://www.financialexpress.com/world-news/ironic-painting-of-bamiyan-buddha-statues-behind-afghan-minister-during-press-conference-goes-viralnbsp/4006417/
1268002708	20251011	202510	2025	2025.7699	AFG	AFGHANISTAN	AFG								GOV	EXTERNAL AFFAIRS MINIST						GOV			0	042	042	04	1	1.9	1	1	1	-2.59179265658748	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251011050000	https://www.financialexpress.com/world-news/ironic-painting-of-bamiyan-buddha-statues-behind-afghan-minister-during-press-conference-goes-viralnbsp/4006417/
1268002709	20251011	202510	2025	2025.7699	AFG	AFGHANISTAN	AFG								GOV	GOVERNMENT						GOV			1	111	111	11	3	-2.0	12	3	12	-3.24189526184539	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251011050000	http://www.asiabulletin.com/news/278630147/clarify-your-position-priyanka-gandhi-questions-pm-modi-over-exclusion-of-women-journalists-from-afghan-fm-muttaqi-press-conference
1268002710	20251011	202510	2025	2025.7699	AFGGOV	AFGHANISTAN	AFG					GOV			AFG	AFGHAN	AFG								1	040	040	04	1	1.0	2	1	2	-2.59179265658748	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251011050000	https://www.financialexpress.com/world-news/ironic-painting-of-bamiyan-buddha-statues-behind-afghan-minister-during-press-conference-goes-viralnbsp/4006417/
1268002711	20251011	202510	2025	2025.7699	AFGGOV	AFGHANISTAN	AFG					GOV			AFG	AFGHAN	AFG								1	040	040	04	1	1.0	2	1	2	-2.59179265658748	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251011050000	https://www.financialexpress.com/world-news/ironic-painting-of-bamiyan-buddha-statues-behind-afghan-minister-during-press-conference-goes-viralnbsp/4006417/
1268002712	20251011	202510	2025	2025.7699	AFGGOV	AFGHAN	AFG					GOV			AFGGOV	AFGHANISTAN	AFG					GOV			1	040	040	04	1	1.0	6	1	6	-2.59179265658748	4	Bamiyan, Bamian, Afghanistan	AF	AF05	3493	34.8216	67.8273	-3370070	4	Bamiyan, Bamian, Afghanistan	AF	AF05	3493	34.8216	67.8273	-3370070	4	Bamiyan, Bamian, Afghanistan	AF	AF05	3493	34.8216	67.8273	-3370070	20251011050000	https://www.financialexpress.com/world-news/ironic-painting-of-bamiyan-buddha-statues-behind-afghan-minister-during-press-conference-goes-viralnbsp/4006417/
1268002713	20251011	202510	2025	2025.7699	AFGGOV	AFGHANISTAN	AFG					GOV			AFGGOV	AFGHAN	AFG					GOV			1	040	040	04	1	1.0	6	1	6	-2.59179265658748	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251011050000	https://www.financialexpress.com/world-news/ironic-painting-of-bamiyan-buddha-statues-behind-afghan-minister-during-press-conference-goes-viralnbsp/4006417/
1268002714	20251011	202510	2025	2025.7699	AFGGOV	KABUL	AFG					GOV			AFGINSTALGOV	TALIBAN	AFG	TAL				INS	GOV		0	043	043	04	1	2.8	1	1	1	-5.35714285714286	4	Lashkar, Madhya Pradesh, India	IN	IN35	17734	26.1967	78.1514	-2102529	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251011050000	https://www.hindustantimes.com/india-news/pakistan-blames-indian-proxies-afghanistan-for-terror-attacks-as-talibans-muttaqi-meets-jaishankar-101760151107417.html
1268002715	20251011	202510	2025	2025.7699	AFGGOV	KABUL	AFG					GOV			AFGINSTALGOV	TALIBAN	AFG	TAL				INS	GOV		0	043	043	04	1	2.8	1	1	1	-5.35714285714286	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Lashkar, Madhya Pradesh, India	IN	IN35	17734	26.1967	78.1514	-2102529	4	Lashkar, Madhya Pradesh, India	IN	IN35	17734	26.1967	78.1514	-2102529	20251011050000	https://www.hindustantimes.com/india-news/pakistan-blames-indian-proxies-afghanistan-for-terror-attacks-as-talibans-muttaqi-meets-jaishankar-101760151107417.html
1268002716	20251011	202510	2025	2025.7699	AFGGOV	AFGHANISTAN	AFG					GOV			MED	JOURNALIST						MED			1	010	010	01	1	0.0	6	3	6	-3.24189526184539	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251011050000	http://www.asiabulletin.com/news/278630147/clarify-your-position-priyanka-gandhi-questions-pm-modi-over-exclusion-of-women-journalists-from-afghan-fm-muttaqi-press-conference
1268002717	20251011	202510	2025	2025.7699	AFGINSTAL	TALIBAN	AFG	TAL				INS													1	051	051	05	1	3.4	2	1	2	-2.59179265658748	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251011050000	https://www.financialexpress.com/world-news/ironic-painting-of-bamiyan-buddha-statues-behind-afghan-minister-during-press-conference-goes-viralnbsp/4006417/
1268002718	20251011	202510	2025	2025.7699	AFGINSTAL	TALIBAN	AFG	TAL				INS			AFG	AFGHANISTAN	AFG								1	051	051	05	1	3.4	8	1	8	-2.59179265658748	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Bamiyan, Bamian, Afghanistan	AF	AF05	3493	34.8216	67.8273	-3370070	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251011050000	https://www.financialexpress.com/world-news/ironic-painting-of-bamiyan-buddha-statues-behind-afghan-minister-during-press-conference-goes-viralnbsp/4006417/
