1273917844	20251113	202511	2025	2025.8575											HLH	HOSPITAL						HLH			0	020	020	02	1	3.0	5	1	5	-7.45098039215686	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251113040000	https://www.dallasnews.com/news/crime/2025/11/12/19-year-old-arrested-after-fatal-shooting-of-another-teen-in-south-dallas-on-monday/
1273917845	20251113	202511	2025	2025.8575											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	2	1	2	-10.126582278481	0								4	Amravati, Maharashtra, India	IN	IN16	17759	20.9333	77.75	-2088786	4	Amravati, Maharashtra, India	IN	IN16	17759	20.9333	77.75	-2088786	20251113040000	https://timesofindia.indiatimes.com/city/nagpur/bloodshed-at-wedding-groom-knifed-on-stage/articleshow/125283370.cms
1273917846	20251113	202511	2025	2025.8575											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	8	1	8	-10.126582278481	0								4	Badnera, Maharashtra, India	IN	IN16	17759	20.8667	77.7333	-2089537	4	Badnera, Maharashtra, India	IN	IN16	17759	20.8667	77.7333	-2089537	20251113040000	https://timesofindia.indiatimes.com/city/nagpur/bloodshed-at-wedding-groom-knifed-on-stage/articleshow/125283370.cms
1273917847	20251113	202511	2025	2025.8575											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-7.08955223880601	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251113040000	https://tribune.com.pk/story/2577189/govinda-hospitalised-after-collapsing-at-home
1273917848	20251113	202511	2025	2025.8575											HLH	DOCTOR						HLH			1	173	173	17	4	-5.0	6	1	6	-5.46218487394959	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251113040000	https://www.tribuneindia.com/news/delhi/kashmir-doctors-grilled-as-probe-into-white-collar-terror-widens/
1273917849	20251113	202511	2025	2025.8575											HLH	DOCTOR						HLH			1	173	173	17	4	-5.0	4	1	4	-5.46218487394959	0								4	Dhauj, Haryana, India	IN	IN10	70131	28.35	77.2	-2094720	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251113040000	https://www.tribuneindia.com/news/delhi/kashmir-doctors-grilled-as-probe-into-white-collar-terror-widens/
1273917850	20251113	202511	2025	2025.8575											HLH	DOCTOR						HLH			0	173	173	17	4	-5.0	2	1	2	-6.09137055837564	0								4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	20251113040000	https://www.livemint.com/news/india/delhi-blast-updare-man-who-carried-out-explosion-near-red-fort-was-dr-umar-un-nabi-delhi-police-confirms-11762998987210.html
1273917851	20251113	202511	2025	2025.8575											HLH	DOCTOR						HLH			0	173	173	17	4	-5.0	3	1	3	-6.09137055837564	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	20251113040000	https://www.livemint.com/news/india/delhi-blast-updare-man-who-carried-out-explosion-near-red-fort-was-dr-umar-un-nabi-delhi-police-confirms-11762998987210.html
1273917852	20251113	202511	2025	2025.8575											IGOUNO	THE UN		UNO				IGO			0	051	051	05	1	3.4	3	1	3	5.890603085554	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251113040000	https://www.manilatimes.net/2025/11/13/tmt-newswire/pr-newswire/tencent-unveils-four-new-global-applications-of-tanlive-at-cop30-to-accelerate-climate-data-transparency-and-collaboration/2222775
1273917853	20251113	202511	2025	2025.8575											IND	MADHYA PRADESH	IND								1	042	042	04	1	1.9	1	1	1	0	0								5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	20251113040000	https://udaipurkiran.com/tag/bhopal-indore-temperature-drop/
1273917854	20251113	202511	2025	2025.8575											IND	MADHYA PRADESH	IND								1	042	042	04	1	1.9	3	1	3	0	0								5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20251113040000	https://udaipurkiran.com/tag/bhopal-indore-temperature-drop/
1273917855	20251113	202511	2025	2025.8575											INDCOP	DELHI	IND					COP			1	010	010	01	1	0.0	2	1	2	-6.09137055837564	0								4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	20251113040000	https://www.livemint.com/news/india/delhi-blast-updare-man-who-carried-out-explosion-near-red-fort-was-dr-umar-un-nabi-delhi-police-confirms-11762998987210.html
1273917856	20251113	202511	2025	2025.8575											ITA	ITALY	ITA								0	080	080	08	2	5.0	5	1	5	-1.70316301703163	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251113040000	https://www.irishdentist.ie/boom-in-psychotropic-and-anti-obesity-drugs-antibiotic-alarm-in-the-south/12764/
1273917857	20251113	202511	2025	2025.8575											JPN	JAPAN	JPN								1	043	043	04	1	2.8	2	1	2	2.14285714285715	0								4	Tottori, Tottori, Japan	JA	JA41	36380	35.5	134.233	-246571	4	Tottori, Tottori, Japan	JA	JA41	36380	35.5	134.233	-246571	20251113040000	https://www.japantimes.co.jp/news/2025/11/13/japan/tottori-governor-paris-promotion/
1273917858	20251113	202511	2025	2025.8575											JPN	JAPAN	JPN								0	190	190	19	4	-10.0	2	1	2	0.76923076923077	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251113040000	https://www.livemint.com/entertainment/meet-girija-oak-the-viral-blue-saree-wali-who-s-now-being-compared-to-sydney-sweeney-11763003629873.html
1273917859	20251113	202511	2025	2025.8575											JUD	JUDGE						JUD			0	020	020	02	1	3.0	6	1	6	1.43790849673202	0								4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251113040000	https://tribune.com.pk/story/2577217/tremors-in-sc-as-two-judges-mull-resignation
1273917860	20251113	202511	2025	2025.8575											JUD	JUDGE						JUD			1	040	040	04	1	1.0	10	1	10	1.45985401459855	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251113040000	https://tribune.com.pk/story/2577203/ihc-rules-executive-must-consult-judiciary
1273917861	20251113	202511	2025	2025.8575											JUD	LAWYER						JUD			1	041	041	04	1	1.0	5	1	5	-0.33557046979866	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251113040000	https://www.globenewswire.com/news-release/2025/11/13/3186968/35454/en/CarMax-Shareholder-Alert-ClaimsFiler-Reminds-Investors-With-Losses-In-Excess-Of-100-000-Of-Lead-Plaintiff-Deadline-In-Class-Action-Lawsuits-Against-CarMax-Inc-KMX.html
1273917862	20251113	202511	2025	2025.8575											JUD	LAWYER						JUD			0	043	043	04	1	2.8	2	1	2	1.43790849673202	0								4	Sukkur, Sindh, Pakistan	PK	PK05	40404	27.7052	68.8574	-2775228	4	Sukkur, Sindh, Pakistan	PK	PK05	40404	27.7052	68.8574	-2775228	20251113040000	https://tribune.com.pk/story/2577217/tremors-in-sc-as-two-judges-mull-resignation
1273917863	20251113	202511	2025	2025.8575											JUD	LAWYER						JUD			1	100	100	10	3	-5.0	5	1	5	-0.33557046979866	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251113040000	https://www.globenewswire.com/news-release/2025/11/13/3186968/35454/en/CarMax-Shareholder-Alert-ClaimsFiler-Reminds-Investors-With-Losses-In-Excess-Of-100-000-Of-Lead-Plaintiff-Deadline-In-Class-Action-Lawsuits-Against-CarMax-Inc-KMX.html
1273917864	20251113	202511	2025	2025.8575											JUD	JUDGE						JUD			1	1053	105	10	3	-5.0	3	1	3	-10.562414266118	0								3	San Leandro, California, United States	US	USCA		37.7249	-122.156	1659582	3	San Leandro, California, United States	US	USCA		37.7249	-122.156	1659582	20251113040000	https://www.ktvu.com/news/dana-williamson-ex-newsom-staffer-charged-fraud-scheme
1273917865	20251113	202511	2025	2025.8575											KAZ	KAZAKHSTAN	KAZ								0	042	042	04	1	1.9	5	1	5	3.82546323968918	0								4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20251113040000	https://www.eurasiareview.com/13112025-kazakhstan-us-relations-new-close-partnership-oped/
1273917866	20251113	202511	2025	2025.8575											KAZ	ASTANA	KAZ								1	042	042	04	1	1.9	3	1	3	3.82546323968918	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251113040000	https://www.eurasiareview.com/13112025-kazakhstan-us-relations-new-close-partnership-oped/
1273917867	20251113	202511	2025	2025.8575											KAZ	KAZAKHSTAN	KAZ								0	042	042	04	1	1.9	1	1	1	3.82546323968918	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251113040000	https://www.eurasiareview.com/13112025-kazakhstan-us-relations-new-close-partnership-oped/
1273917868	20251113	202511	2025	2025.8575											KEN	NAIROBI	KEN								1	040	040	04	1	1.0	8	1	8	3.10077519379845	0								1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251113040000	https://www.standardmedia.co.ke/national/article/2001534071/why-kenya-treads-carefully-on-regional-issues
1273917869	20251113	202511	2025	2025.8575											LAB	WORKER						LAB			0	014	014	01	1	0.0	10	1	10	-9.31174089068826	0								3	Pottsville, Pennsylvania, United States	US	USPA	PA107	40.6856	-76.1955	1184354	3	Pottsville, Pennsylvania, United States	US	USPA	PA107	40.6856	-76.1955	1184354	20251113040000	https://www.pennlive.com/crime/2025/11/pa-dui-driver-caused-multiple-crashes-with-hood-blocking-windshield-police.html
1273917870	20251113	202511	2025	2025.8575											LAB	EMPLOYEE						LAB			1	043	043	04	1	2.8	5	1	5	2.0066889632107	0								4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251113040000	https://en.vietnamplus.vn/lawmakers-debate-draft-laws-on-public-employees-e-commerce-post332399.vnp
1273917871	20251113	202511	2025	2025.8575											LAB	WORKER						LAB			0	051	051	05	1	3.4	10	1	10	0	0								0								0								20251113040000	https://www.krem.com/article/news/local/demand-food-pantry-meals-financial-assistance-surges-spokane-colleges/293-afdcbf21-26a9-4892-bdae-b9dbbf611e58
1273917872	20251113	202511	2025	2025.8575											LAB	WORKER						LAB			0	051	051	05	1	3.4	3	1	3	-3.70713623725671	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251113040000	https://www.niagarafallsreview.ca/news/canada/critics-say-ontarios-financial-plan-forgets-workers/article_5d11ccf6-6ab4-5bd9-bd09-55a8de56639f.html
1273917873	20251113	202511	2025	2025.8575											LAB	EMPLOYEE						LAB			1	112	112	11	3	-2.0	2	1	2	-17.2413793103448	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251113040000	https://economictimes.indiatimes.com/tech/technology/amazon-sued-over-punitive-handling-of-employee-absences/articleshow/125289515.cms
1273917874	20251113	202511	2025	2025.8575											LAB	EMPLOYEE						LAB			1	112	112	11	3	-2.0	3	1	3	-17.2413793103448	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251113040000	https://economictimes.indiatimes.com/tech/technology/amazon-sued-over-punitive-handling-of-employee-absences/articleshow/125289515.cms
1273917875	20251113	202511	2025	2025.8575											LEG	SENATOR						LEG			0	020	020	02	1	3.0	6	1	6	-3.690036900369	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251113040000	https://www.dailymail.co.uk/news/article-15285275/Democrat-senators-staffer-lawyer-ICE-custody.html
1273917876	20251113	202511	2025	2025.8575											LEG	LEGISLATOR						LEG			1	025	025	02	1	-0.3	5	1	5	1.6551724137931	0								3	City Of Fairbanks, Alaska, United States	US	USAK		64.835	-147.653	2419385	3	City Of Fairbanks, Alaska, United States	US	USAK		64.835	-147.653	2419385	20251113040000	https://www.alaskasnewssource.com/2025/11/13/city-fairbanks-develops-list-legislative-priorities-2026-session/
1273917877	20251113	202511	2025	2025.8575											LEG	SENATOR						LEG			0	040	040	04	1	1.0	10	1	10	-1.78041543026706	0								4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20251113040000	https://www.tribuneindia.com/news/world/finland-envoy-says-russia-not-willing-to-stop-war-yet-with-ukraine/
1273917878	20251113	202511	2025	2025.8575											LEG	HOUSE OF REPRESENTATIVES						LEG			1	040	040	04	1	1.0	10	1	10	0	0								1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251113040000	https://en.tempo.co/read/2065277/bank-indonesia-to-expand-qris-use-to-india-and-saudi-arabia
1273917879	20251113	202511	2025	2025.8575											LEG	NATIONAL COUNCIL						LEG			0	040	040	04	1	1.0	3	1	3	-1.91146881287727	0								1	Tonga	TN	TN		-20	-175	TN	1	Tonga	TN	TN		-20	-175	TN	20251113040000	https://www.rnz.co.nz/news/political/578794/ousted-te-pati-maori-mp-takuta-ferris-says-expulsion-a-joke
1273917880	20251113	202511	2025	2025.8575											LEG	SENATOR						LEG			1	043	043	04	1	2.8	3	1	3	-5.3639846743295	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251113040000	https://www.manilatimes.net/2025/11/13/news/marcos-romualdez-not-yet-off-the-hook-in-flood-control-mess/2222792
1273917881	20251113	202511	2025	2025.8575											LEG	HOUSE OF REPRESENTATIVES						LEG			1	060	060	06	2	6.0	10	1	10	0	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251113040000	https://en.tempo.co/read/2065277/bank-indonesia-to-expand-qris-use-to-india-and-saudi-arabia
1273917882	20251113	202511	2025	2025.8575											MED	PUBLISHER						MED			1	042	042	04	1	1.9	5	1	5	2.08333333333333	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20251113040000	https://www.niagarafallsreview.ca/news/canada/he-s-my-hero-notl-comes-together-for-jimmy-lai-hotelier-jailed-for-pro-democracy/article_b48158b0-c45d-54e0-a390-962b5e67d5dc.html
1273917883	20251113	202511	2025	2025.8575											MED	PUBLISHER						MED			1	0841	084	08	2	7.0	5	1	5	2.08333333333333	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20251113040000	https://www.niagarafallsreview.ca/news/canada/he-s-my-hero-notl-comes-together-for-jimmy-lai-hotelier-jailed-for-pro-democracy/article_b48158b0-c45d-54e0-a390-962b5e67d5dc.html
1273917884	20251113	202511	2025	2025.8575											MIL	NAVY						MIL			0	042	042	04	1	1.9	3	1	3	-3.7359900373599	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251113040000	https://www.express.co.uk/news/us/2133309/trump-preparing-latin-american-war-uss-gerald-r-ford-supercarrier-strike-group-looms-over
1273917885	20251113	202511	2025	2025.8575											MIL	LIEUTENANT						MIL			1	043	043	04	1	2.8	10	1	10	3.14465408805032	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251113040000	https://www.mysuncoast.com/2025/11/12/over-70-police-k-9-gather-manatee-co-national-competition/
1273917886	20251113	202511	2025	2025.8575											MIL	MILITARY						MIL			0	046	046	04	1	7.0	6	1	6	-3.86100386100386	0								1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251113040000	https://gazettenet.com/2025/11/12/guest-columnist-john-paradis-documentary-sheds-light-on-post-9-11-veterans-war-experiences/
1273917887	20251113	202511	2025	2025.8575											MIL	MILITARY						MIL			0	141	141	14	3	-6.5	6	1	6	-3.86100386100386	0								1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251113040000	https://gazettenet.com/2025/11/12/guest-columnist-john-paradis-documentary-sheds-light-on-post-9-11-veterans-war-experiences/
1273917888	20251113	202511	2025	2025.8575											MNCUSA	NVIDIA	USA					MNC			1	060	060	06	2	6.0	10	1	10	3.69718309859155	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251113040000	https://en.vietnamplus.vn/tech-ma-heats-up-again-in-vietnam-post332410.vnp
1273917889	20251113	202511	2025	2025.8575											MNCUSAMED	GOOGLE	USA					MNC	MED		1	057	057	05	1	8.0	5	1	5	10.2040816326531	0								1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251113040000	https://economictimes.indiatimes.com/tech/technology/turkcell-google-sign-cooperation-agreement-on-cloud-technologies/articleshow/125289093.cms
1273917890	20251113	202511	2025	2025.8575											MOS	ISLAMIC				MOS					0	100	100	10	3	-5.0	6	1	6	3.46938775510204	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251113040000	https://tribune.com.pk/story/2577225/pakistan-china-advance-cross-border-etf-plan
1273917891	20251113	202511	2025	2025.8575											NGOUSAJEWGOV	AMIT	USA			JEW		NGO	GOV		0	046	046	04	1	7.0	4	1	4	-2.98507462686567	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251113040000	https://www.moneycontrol.com/city/red-fort-blast-dna-confirms-bomber-was-umar-he-was-planning-spectacular-terror-attack-ayodhya-was-next-target-article-13672651.html
1273917892	20251113	202511	2025	2025.8575											NZL	AOTEAROA	NZL								1	042	042	04	1	1.9	7	1	7	3.59712230215828	0								4	Bay Of Islands, New Zealand (general), New Zealand	NZ	NZ00	22385	-35.2	174.167	-1511197	4	Bay Of Islands, New Zealand (general), New Zealand	NZ	NZ00	22385	-35.2	174.167	-1511197	20251113040000	https://www.hawaiinewsnow.com/2025/11/13/hokulea-hikianalia-crews-receive-ceremonial-welcome-new-zealand/
1273917893	20251113	202511	2025	2025.8575											NZL	NEW ZEALAND	NZL								1	051	051	05	1	3.4	4	1	4	3.59712230215828	0								4	Bay Of Islands, New Zealand (general), New Zealand	NZ	NZ00	22385	-35.2	174.167	-1511197	4	Bay Of Islands, New Zealand (general), New Zealand	NZ	NZ00	22385	-35.2	174.167	-1511197	20251113040000	https://www.hawaiinewsnow.com/2025/11/13/hokulea-hikianalia-crews-receive-ceremonial-welcome-new-zealand/
1273917894	20251113	202511	2025	2025.8575											NZL	NEW ZEALAND	NZL								1	173	173	17	4	-5.0	4	1	4	-9.67117988394582	0								4	Great Barrier Island, New Zealand (general), New Zealand	NZ	NZ00	22379	-36.1667	175.417	-1510163	4	Great Barrier Island, New Zealand (general), New Zealand	NZ	NZ00	22379	-36.1667	175.417	-1510163	20251113040000	https://livenews.co.nz/2025/11/13/guess-whos-coming-to-you-killer-nathan-boulter-makes-600-calls-to-victim-before-fatal-stabbing-frenzy/
