1273565778	20251111	202511	2025	2025.8521											LAB	EMPLOYEE						LAB			0	043	043	04	1	2.8	5	1	5	-0.82018927444795	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251111104500	https://www.opinionnigeria.com/why-removing-churches-and-mosques-from-public-offices-is-the-needed-move-to-push-nigeria-into-the-path-of-constitutional-renewal-and-global-respect-by-prof-john-egbeazien-oshodi/
1273565779	20251111	202511	2025	2025.8521											LEG	HOUSE OF REPRESENTATIVES						LEG			0	014	014	01	1	0.0	3	1	3	-1.51898734177215	0								3	Brookfield, Washington, United States	US	USWA	WA069	46.2648	-123.561	1510839	3	Brookfield, Washington, United States	US	USWA	WA069	46.2648	-123.561	1510839	20251111104500	https://www.courant.com/2025/11/11/theres-an-unusual-500-million-fund-about-to-be-created-in-ct-heres-why-and-who-will-control-it/
1273565780	20251111	202511	2025	2025.8521											LEG	HOUSE OF REPRESENTATIVES						LEG			0	014	014	01	1	0.0	2	1	2	-1.51898734177215	0								3	North Branford, Connecticut, United States	US	USCT		41.3276	-72.7673	209327	3	North Branford, Connecticut, United States	US	USCT		41.3276	-72.7673	209327	20251111104500	https://www.courant.com/2025/11/11/theres-an-unusual-500-million-fund-about-to-be-created-in-ct-heres-why-and-who-will-control-it/
1273565781	20251111	202511	2025	2025.8521											LEG	HOUSE OF REPRESENTATIVES						LEG			0	020	020	02	1	3.0	3	1	3	-1.51898734177215	0								3	Brookfield, Washington, United States	US	USWA	WA069	46.2648	-123.561	1510839	3	Brookfield, Washington, United States	US	USWA	WA069	46.2648	-123.561	1510839	20251111104500	https://www.courant.com/2025/11/11/theres-an-unusual-500-million-fund-about-to-be-created-in-ct-heres-why-and-who-will-control-it/
1273565782	20251111	202511	2025	2025.8521											LEG	HOUSE OF REPRESENTATIVES						LEG			0	020	020	02	1	3.0	2	1	2	-1.51898734177215	0								3	North Branford, Connecticut, United States	US	USCT		41.3276	-72.7673	209327	3	North Branford, Connecticut, United States	US	USCT		41.3276	-72.7673	209327	20251111104500	https://www.courant.com/2025/11/11/theres-an-unusual-500-million-fund-about-to-be-created-in-ct-heres-why-and-who-will-control-it/
1273565783	20251111	202511	2025	2025.8521											LEG	REPRESENTATIVES						LEG			1	040	040	04	1	1.0	10	1	10	4.19354838709677	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251111104500	https://en.apa.az/science-and-education/education-exhibition-with-participation-of-us-universities-to-be-held-at-unidestin-education-center-483297
1273565784	20251111	202511	2025	2025.8521											LEG	HOUSE OF REPRESENTATIVES						LEG			0	043	043	04	1	2.8	10	1	10	-1.84804928131417	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251111104500	https://www.yahoo.com/news/articles/us-senate-approves-deal-end-101750396.html
1273565785	20251111	202511	2025	2025.8521											LTU	LITHUANIA	LTU								0	130	130	13	3	-4.4	2	1	2	-3.13432835820895	0								4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	20251111104500	https://bnn-news.com/lukashenko-threatens-to-seize-trucks-stuck-in-belarus-274185
1273565786	20251111	202511	2025	2025.8521											MED	WEBSITE						MED			1	042	042	04	1	1.9	5	1	5	0.1841620626151	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251111104500	https://www.hindustantimes.com/world-news/websites-created-for-un-cop-climate-conference-emit-10-times-more-carbon-than-average-webpage-study-101762854410895.html
1273565787	20251111	202511	2025	2025.8521											MIL	NAVAL						MIL			0	051	051	05	1	3.4	1	1	1	0.45454545454546	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251111104500	https://www.spacedaily.com/reports/Teaching_robots_to_map_large_environments_999.html
1273565788	20251111	202511	2025	2025.8521											MIL	NAVAL						MIL			0	051	051	05	1	3.4	1	1	1	0.45454545454546	0								1	South Korea	KS	KS		37	127.5	KS	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251111104500	https://www.spacedaily.com/reports/Teaching_robots_to_map_large_environments_999.html
1273565789	20251111	202511	2025	2025.8521											MIL	NAVAL						MIL			0	051	051	05	1	3.4	3	1	3	0.45454545454546	0								1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251111104500	https://www.spacedaily.com/reports/Teaching_robots_to_map_large_environments_999.html
1273565790	20251111	202511	2025	2025.8521											MILCVL	ARMED FORCES						MIL	CVL		1	051	051	05	1	3.4	10	1	10	-0.43763676148796	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251111104500	https://www.gazette-news.co.uk/news/25609202.white-black-purple-poppy-mean/
1273565791	20251111	202511	2025	2025.8521											MNCJPN	HONDA	JPN					MNC			1	057	057	05	1	8.0	5	1	5	1.58730158730159	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251111104500	https://www.touringcartimes.com/2025/11/07/dtr-announced-as-new-honda-team-for-2026-tcr-uk/
1273565792	20251111	202511	2025	2025.8521											MOS	MUSLIM				MOS					0	190	190	19	4	-10.0	10	1	10	-9.5305164319249	0								5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	20251111104500	https://www.opinionnigeria.com/christians-or-muslims-should-religious-identities-define-our-tragedies-by-matthew-ma/
1273565793	20251111	202511	2025	2025.8521											MYS	MALAYSIA	MYS								0	045	045	04	1	5.0	3	1	3	-1.72413793103449	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251111104500	https://www.bangkokpost.com/thailand/general/3135166/thailand-severs-defence-contacts-with-cambodia-over-landmine-blast
1273565794	20251111	202511	2025	2025.8521											OPP	ACTIVIST						OPP			1	043	043	04	1	2.8	10	1	10	-6.37450199203188	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251111104500	https://www.thedailystar.net/news/bangladesh/news/rally-8-party-brings-dhaka-traffic-standstill-4032311
1273565795	20251111	202511	2025	2025.8521											OPP	REFORMER						OPP			1	045	045	04	1	5.0	2	1	2	6.45161290322581	0								4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20251111104500	https://www.nagpurtoday.in/nagpur-immersed-in-devotion-as-2000-artists-celebrate-legacy-of-rashtrasant-tukdoji-maharaj/11111403
1273565796	20251111	202511	2025	2025.8521											OPP	REFORMER						OPP			1	045	045	04	1	5.0	3	1	3	6.45161290322581	0								4	Padma, Jharkhand, India	IN	IN38	70146	24.2	85.3667	-2106663	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20251111104500	https://www.nagpurtoday.in/nagpur-immersed-in-devotion-as-2000-artists-celebrate-legacy-of-rashtrasant-tukdoji-maharaj/11111403
1273565797	20251111	202511	2025	2025.8521											OPP	ACTIVIST						OPP			1	130	130	13	3	-4.4	3	1	3	-5.91259640102828	0								3	Loudoun County, Virginia, United States	US	USVA		39.0834	-77.6497	1480141	3	Loudoun County, Virginia, United States	US	USVA		39.0834	-77.6497	1480141	20251111104500	https://www.yahoo.com/news/articles/democratic-lawmaker-reaches-partial-settlement-101505142.html
1273565798	20251111	202511	2025	2025.8521											OPP	RESISTANCE MOVEMENT						OPP			1	190	190	19	4	-10.0	2	1	2	-0.17636684303351	0								5	Kisoro District, Kisoro, Uganda	UG	UG43	18585	-1.20662	29.6811	9050428	5	Kisoro District, Kisoro, Uganda	UG	UG43	18585	-1.20662	29.6811	9050428	20251111104500	https://chimpreports.com/independent-candidates-clash-with-nrm-chairperson-dr-philemon-mateke-over-use-of-party-colours/
1273565799	20251111	202511	2025	2025.8521											PTY	POLITICAL PARTIES									0	046	046	04	1	7.0	10	1	10	-2.0671834625323	0								0								0								20251111104500	https://www.thedailystar.net/news/bangladesh/politics/news/bnp-warns-interim-govt-over-decisions-beyond-july-charter-4032266
1273565800	20251111	202511	2025	2025.8521											REL	PRIEST									1	0841	084	08	2	7.0	10	1	10	5.46623794212218	0								4	Dharmapuri, Tamil Nadu, India	IN	IN25	17868	12.1333	78.1667	-2094681	4	Dharmapuri, Tamil Nadu, India	IN	IN25	17868	12.1333	78.1667	-2094681	20251111104500	https://www.thehindu.com/news/national/tamil-nadu/tn-cm-stalin-flags-off-80-pink-patrol-vehicles-to-strengthen-womens-safety-in-urban-areas/article70266118.ece
1273565801	20251111	202511	2025	2025.8521											SGP	SINGAPORE	SGP								1	063	063	06	2	7.4	5	1	5	-13.1634819532908	0								4	Alexandra Hospital, Singapore (general), Singapore	SN	SN00	18585	1.28667	103.801	30346	4	Alexandra Hospital, Singapore (general), Singapore	SN	SN00	18585	1.28667	103.801	30346	20251111104500	https://www.straitstimes.com/singapore/courts-crime/after-33-years-on-the-run-former-loan-shark-now-80-is-convicted-of-stabbing-man
1273565802	20251111	202511	2025	2025.8521											THA	THAILAND	THA								1	182	182	18	4	-9.5	2	1	2	-6.59574468085106	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251111104500	https://www.bangkokpost.com/thailand/general/3135171/woman-found-fatally-stabbed-after-argument-in-pattaya
1273565803	20251111	202511	2025	2025.8521											THA	THAILAND	THA								1	190	190	19	4	-10.0	2	1	2	-6.59574468085106	0								4	Bang Lamung, Chon Buri, Thailand	TH	TH46	26532	12.9763	100.914	-3234815	4	Bang Lamung, Chon Buri, Thailand	TH	TH46	26532	12.9763	100.914	-3234815	20251111104500	https://www.bangkokpost.com/thailand/general/3135171/woman-found-fatally-stabbed-after-argument-in-pattaya
1273565804	20251111	202511	2025	2025.8521											THA	THAILAND	THA								1	190	190	19	4	-10.0	4	1	3	-6.59574468085106	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251111104500	https://www.bangkokpost.com/thailand/general/3135171/woman-found-fatally-stabbed-after-argument-in-pattaya
1273565805	20251111	202511	2025	2025.8521											TON	TONGA	TON								1	190	190	19	4	-10.0	10	1	10	-16.8115942028986	0								1	Tonga	TN	TN		-20	-175	TN	1	Tonga	TN	TN		-20	-175	TN	20251111104500	https://chimpreports.com/war-floods-displace-half-a-million-people-in-south-sudan/
1273565806	20251111	202511	2025	2025.8521											UGA	UGANDA	UGA								1	046	046	04	1	7.0	2	1	2	-0.17636684303351	0								5	Kisoro District, Kisoro, Uganda	UG	UG43	18585	-1.20662	29.6811	9050428	5	Kisoro District, Kisoro, Uganda	UG	UG43	18585	-1.20662	29.6811	9050428	20251111104500	https://chimpreports.com/independent-candidates-clash-with-nrm-chairperson-dr-philemon-mateke-over-use-of-party-colours/
1273565807	20251111	202511	2025	2025.8521											UKR	UKRAINE	UKR								0	190	190	19	4	-10.0	1	1	1	-3.84615384615385	0								1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	20251111104500	https://united24media.com/latest-news/us-army-to-build-a-million-drones-lessons-from-ukraine-competition-with-china-13296
1273565808	20251111	202511	2025	2025.8521											UKR	UKRAINIAN	UKR								1	195	195	19	4	-10.0	2	1	2	-6.76328502415459	0								4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	20251111104500	https://en.interfax.com.ua/news/general/1119558.html
1273565809	20251111	202511	2025	2025.8521											UKRMIL	UKRAINIAN	UKR					MIL			1	195	195	19	4	-10.0	3	1	3	-6.76328502415459	0								4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	20251111104500	https://en.interfax.com.ua/news/general/1119558.html
1273565810	20251111	202511	2025	2025.8521											USA	UNITED STATES	USA								0	036	036	03	1	4.0	4	1	4	4.14312617702448	0								3	Gwinnett County, Georgia, United States	US	USGA		33.9501	-84.0499	1688166	3	Gwinnett County, Georgia, United States	US	USGA		33.9501	-84.0499	1688166	20251111104500	https://www.wsbtv.com/news/local/veterans-day-2025-heres-roundup-events-honoring-our-military-metro-atlanta-today/ILGO4O5YF5HQRLM7AKMBMX55P4/
1273565811	20251111	202511	2025	2025.8521											USA	UNITED STATES	USA								0	036	036	03	1	4.0	6	1	6	4.14312617702448	0								3	City Of Stockbridge, Georgia, United States	US	USGA		33.5493	-84.2591	2405530	3	City Of Stockbridge, Georgia, United States	US	USGA		33.5493	-84.2591	2405530	20251111104500	https://www.wsbtv.com/news/local/veterans-day-2025-heres-roundup-events-honoring-our-military-metro-atlanta-today/ILGO4O5YF5HQRLM7AKMBMX55P4/
1273565812	20251111	202511	2025	2025.8521											USA	UNITED STATES	USA								0	036	036	03	1	4.0	8	1	8	4.14312617702448	0								3	Brookhaven, Georgia, United States	US	USGA	GA089	33.8584	-84.3402	331243	3	Brookhaven, Georgia, United States	US	USGA	GA089	33.8584	-84.3402	331243	20251111104500	https://www.wsbtv.com/news/local/veterans-day-2025-heres-roundup-events-honoring-our-military-metro-atlanta-today/ILGO4O5YF5HQRLM7AKMBMX55P4/
1273565813	20251111	202511	2025	2025.8521											USA	UNITED STATES	USA								0	036	036	03	1	4.0	8	1	8	4.14312617702448	0								3	Acworth, Georgia, United States	US	USGA	GA067	34.0659	-84.6769	354258	3	Acworth, Georgia, United States	US	USGA	GA067	34.0659	-84.6769	354258	20251111104500	https://www.wsbtv.com/news/local/veterans-day-2025-heres-roundup-events-honoring-our-military-metro-atlanta-today/ILGO4O5YF5HQRLM7AKMBMX55P4/
1273565814	20251111	202511	2025	2025.8521											USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	4.14312617702448	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	3	City Of Stockbridge, Georgia, United States	US	USGA		33.5493	-84.2591	2405530	20251111104500	https://www.wsbtv.com/news/local/veterans-day-2025-heres-roundup-events-honoring-our-military-metro-atlanta-today/ILGO4O5YF5HQRLM7AKMBMX55P4/
1273565815	20251111	202511	2025	2025.8521											USA	LAS VEGAS	USA								1	046	046	04	1	7.0	3	1	3	0.37453183520599	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251111104500	https://www.nutraingredients.com/Article/2025/11/11/building-the-science-and-awareness-of-omega-11/
1273565816	20251111	202511	2025	2025.8521											USA	LAS VEGAS	USA								1	046	046	04	1	7.0	1	1	1	0.37453183520599	0								4	Uthaug, Søøag, Norway	NO	NO16	23452	63.7167	9.6	-285201	4	Uthaug, Søøag, Norway	NO	NO16	23452	63.7167	9.6	-285201	20251111104500	https://www.nutraingredients.com/Article/2025/11/11/building-the-science-and-awareness-of-omega-11/
1273565817	20251111	202511	2025	2025.8521											USA	UNITED STATES	USA								1	046	046	04	1	7.0	2	1	2	-2.02808112324493	0								3	University Of South Carolina, South Carolina, United States	US	USSC		33.5546	-81.7254	1227317	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251111104500	https://www.southcarolinapublicradio.org/show/health-focus/2025-11-11/oncology-occupational-therapy
1273565818	20251111	202511	2025	2025.8521											USA	ARIZONA	USA								1	046	046	04	1	7.0	10	1	10	0.68143100511073	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251111104500	https://www.businesstoday.in/tech-today/news/story/softbank-exits-nvidia-with-58-bn-profit-as-masayoshi-son-doubles-down-on-ai-investments-501687-2025-11-11
1273565819	20251111	202511	2025	2025.8521											USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	2.49653259361997	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251111104500	https://foxwilmington.com/stefanik-receives-top-jewish-award-days-after-announcing-new-york-governor-bid-at-manhattan-gala/
1273565820	20251111	202511	2025	2025.8521											USA	UNITED STATES	USA								1	182	182	18	4	-9.5	2	1	2	-2.65486725663717	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251111104500	https://www.orissabarta.com/courts-65051/6.html
1273565821	20251111	202511	2025	2025.8521											USA	UNITED STATES	USA								1	186	186	18	4	-10.0	1	1	1	-6.52985074626866	0								3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251111104500	https://nypost.com/2025/11/11/us-news/bloody-brawl-breaks-out-as-agitators-protest-tpusa-event-at-uc-berkeley-in-california/
1273565822	20251111	202511	2025	2025.8521											VNM	VIETNAMESE	VNM								1	040	040	04	1	1.0	2	1	2	-1.48548278190412	0								3	Boston Trinity Academy, Massachusetts, United States	US	USMA		42.3434	-71.1149	2342004	3	Boston Trinity Academy, Massachusetts, United States	US	USMA		42.3434	-71.1149	2342004	20251111104500	https://www.courant.com/2025/11/11/hes-a-ct-business-leader-and-vietnam-vet-why-he-wants-to-set-the-record-straight-about-service/
1273565823	20251111	202511	2025	2025.8521											VNM	VIETNAMESE	VNM								1	040	040	04	1	1.0	8	1	8	-1.48548278190412	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251111104500	https://www.courant.com/2025/11/11/hes-a-ct-business-leader-and-vietnam-vet-why-he-wants-to-set-the-record-straight-about-service/
1273565824	20251111	202511	2025	2025.8521											VNMMIL	VIETNAMESE	VNM					MIL			0	030	030	03	1	4.0	1	1	1	-1.48548278190412	0								4	Quang Ngai, Qu?ng NgãVM, Vietnam, Republic Of	VM	VM63	74187	15.1167	108.8	-3727383	4	Quang Ngai, Qu?ng NgãVM, Vietnam, Republic Of	VM	VM63	74187	15.1167	108.8	-3727383	20251111104500	https://www.courant.com/2025/11/11/hes-a-ct-business-leader-and-vietnam-vet-why-he-wants-to-set-the-record-straight-about-service/
1273565825	20251111	202511	2025	2025.8521	AFG	AFGHANISTAN	AFG								AFGGOV	KABUL	AFG					GOV			1	026	026	02	1	4.0	2	1	2	-10.0649350649351	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251111104500	https://www.thedailystar.net/news/asia/news/12-killed-suicide-blast-outside-court-islamabad-4032316
1273565826	20251111	202511	2025	2025.8521	AFG	KABUL	AFG								AFGGOV	KABUL	AFG					GOV			1	026	026	02	1	4.0	8	1	8	-10.0649350649351	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251111104500	https://www.thedailystar.net/news/asia/news/12-killed-suicide-blast-outside-court-islamabad-4032316
