1268157698	20251012	202510	2025	2025.7726											USA	CALIFORNIA	USA								1	173	173	17	4	-5.0	6	1	6	-0.48780487804878	0								2	California, United States	US	USCA		36.17	-119.746	CA	3	Fort Hood, Texas, United States	US	USTX		31.2548	-97.7091	2512199	20251012113000	https://www.thegardenisland.com/2025/10/12/hawaii-news/event-offers-support-to-military-spouses-in-uncertain-times/?TGI=b8acba6d6ea97cb38019a1006cd6aebab171c6f7
1268157699	20251012	202510	2025	2025.7726											USA	TEXAS	USA								1	173	173	17	4	-5.0	8	1	8	-0.48780487804878	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Fort Hood, Texas, United States	US	USTX		31.2548	-97.7091	2512199	20251012113000	https://www.thegardenisland.com/2025/10/12/hawaii-news/event-offers-support-to-military-spouses-in-uncertain-times/?TGI=b8acba6d6ea97cb38019a1006cd6aebab171c6f7
1268157700	20251012	202510	2025	2025.7726											USA	LOS ANGELES	USA								0	190	190	19	4	-10.0	2	1	2	-0.831946755407659	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251012113000	https://www.express.co.uk/celebrity-news/2120278/inside-diane-keaton-death-health-battles
1268157701	20251012	202510	2025	2025.7726											USAGOV	UNITED STATES	USA					GOV			0	072	072	07	2	8.3	4	1	4	-2.22222222222222	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251012113000	https://www.unionleader.com/news/courts/appeals-court-bars-trump-from-deploying-national-guard-in-illinois/article_2f3000bc-1bcd-41bf-bff1-e4f7a1bfc20b.html
1268157702	20251012	202510	2025	2025.7726											VNM	LAM DONG	VNM								1	0211	021	02	1	3.4	2	1	2	2.49433106575964	0								4	Lam Dong, H?i PhòVM, Vietnam, Republic Of	VM	VM13	32366	20.9	106.633	-3718252	4	Lam Dong, H?i PhòVM, Vietnam, Republic Of	VM	VM13	32366	20.9	106.633	-3718252	20251012113000	https://en.vietnamplus.vn/deputy-pm-calls-on-lam-dong-to-tap-advantages-to-lure-investments-post330286.vnp
1268157703	20251012	202510	2025	2025.7726	AFG	AFGHANISTAN	AFG																		1	013	013	01	1	0.4	4	1	4	0	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251012113000	https://www.thehindu.com/news/international/afghanistan-foreign-amir-khan-muttaqi-on-afghanistan-pakistan-conflict/article70154732.ece
1268157704	20251012	202510	2025	2025.7726	AFG	AFGHAN	AFG								AFGGOV	AFGHANISTAN	AFG					GOV			0	042	042	04	1	1.9	1	1	1	-1.9047619047619	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251012113000	https://www.newsx.com/india/afghanistan-fm-muttaqi-blames-technical-issue-for-excluding-women-journalists-at-delhi-presser-it-was-more-of-90441/
1268157705	20251012	202510	2025	2025.7726	AFG	AFGHAN	AFG								AFGGOV	AFGHANISTAN	AFG					GOV			0	042	042	04	1	1.9	2	2	2	-0.72289156626506	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251012113000	http://www.afghanistansun.com/news/278631893/afghan-foreign-minister-says-technical-error-on-excluding-women-to-earlier-press-conference
1268157706	20251012	202510	2025	2025.7726	AFG	AFGHAN	AFG								AFGGOV	AFGHANISTAN	AFG					GOV			0	042	042	04	1	1.9	3	3	3	-1.11684834576401	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251012113000	http://www.afghanistansun.com/news/278631893/afghan-foreign-minister-says-technical-error-on-excluding-women-to-earlier-press-conference
1268157707	20251012	202510	2025	2025.7726	AFG	AFGHANISTAN	AFG								GOV	FOREIGN MINIST						GOV			1	037	037	03	1	5.0	2	1	2	0	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251012113000	https://www.thehindu.com/news/international/afghanistan-foreign-amir-khan-muttaqi-on-afghanistan-pakistan-conflict/article70154732.ece
1268157708	20251012	202510	2025	2025.7726	AFG	AFGHANISTAN	AFG								GOV	MINISTRY						GOV			0	040	040	04	1	1.0	10	1	10	-9.00621118012422	4	Maiwand, Kandahar, Afghanistan	AF	AF23	99882	31.5819	64.9931	10537224	4	Maiwand, Kandahar, Afghanistan	AF	AF23	99882	31.5819	64.9931	10537224	4	Maiwand, Kandahar, Afghanistan	AF	AF23	99882	31.5819	64.9931	10537224	20251012113000	https://www.newsx.com/world/taliban-strikes-back-along-afghanistan-pakistan-border-days-after-kabul-attack-what-exactly-happened-90329/
1268157709	20251012	202510	2025	2025.7726	AFG	AFGHANISTAN	AFG								MED	JOURNALIST						MED			1	100	100	10	3	-5.0	4	1	4	-1.9047619047619	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251012113000	https://www.newsx.com/india/afghanistan-fm-muttaqi-blames-technical-issue-for-excluding-women-journalists-at-delhi-presser-it-was-more-of-90441/
1268157710	20251012	202510	2025	2025.7726	AFG	AFGHANISTAN	AFG								MED	JOURNALIST						MED			1	100	100	10	3	-5.0	8	2	8	-0.72289156626506	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251012113000	http://www.afghanistansun.com/news/278631893/afghan-foreign-minister-says-technical-error-on-excluding-women-to-earlier-press-conference
1268157711	20251012	202510	2025	2025.7726	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								0	042	042	04	1	1.9	2	1	2	-0.66666666666667	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Taj Mahal, Punjab, Pakistan	PK	PK04	40381	30.4833	72.8	-2775518	20251012113000	https://www.newsx.com/india/afghanistan-foreign-minister-muttaqis-taj-mahal-visit-called-off-heres-what-we-know-so-far-90368/
1268157712	20251012	202510	2025	2025.7726	AFG	KABUL	AFG								PAK	PAKISTAN	PAK								0	042	042	04	1	1.9	2	1	2	-0.66666666666667	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251012113000	https://www.newsx.com/india/afghanistan-foreign-minister-muttaqis-taj-mahal-visit-called-off-heres-what-we-know-so-far-90368/
1268157713	20251012	202510	2025	2025.7726	AFG	AFGHANISTAN	AFG								PAK	PAKISTANI	PAK								1	1124	112	11	3	-2.0	2	1	2	-6.06060606060606	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251012113000	https://www.newsx.com/world/taliban-claims-58-pakistan-soldiers-killed-in-border-clash-afghanistan-issues-fresh-warning-demands-islamabad-to-90386/
1268157714	20251012	202510	2025	2025.7726	AFG	AFGHAN	AFG								PAK	PAKISTANI	PAK								1	181	181	18	4	-9.0	2	1	2	-9.00621118012422	5	Helmand, Helmand, Afghanistan	AF	AF10	3544	31	64	-3377342	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251012113000	https://www.newsx.com/world/taliban-strikes-back-along-afghanistan-pakistan-border-days-after-kabul-attack-what-exactly-happened-90329/
1268157715	20251012	202510	2025	2025.7726	AFGGOV	AFGHANISTAN	AFG					GOV													1	010	010	01	1	0.0	1	1	1	-0.66666666666667	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	0								4	Taj Mahal, Punjab, Pakistan	PK	PK04	40381	30.4833	72.8	-2775518	20251012113000	https://www.newsx.com/india/afghanistan-foreign-minister-muttaqis-taj-mahal-visit-called-off-heres-what-we-know-so-far-90368/
1268157716	20251012	202510	2025	2025.7726	AFGGOV	AFGHANISTAN	AFG					GOV													1	036	036	03	1	4.0	8	2	8	-0.72289156626506	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251012113000	http://www.afghanistansun.com/news/278631893/afghan-foreign-minister-says-technical-error-on-excluding-women-to-earlier-press-conference
1268157717	20251012	202510	2025	2025.7726	AFGGOV	AFGHAN	AFG					GOV													0	042	042	04	1	1.9	18	3	18	-1.11684834576401	1	Afghanistan	AF	AF		33	66	AF	0								1	Afghanistan	AF	AF		33	66	AF	20251012113000	http://www.afghanistansun.com/news/278631893/afghan-foreign-minister-says-technical-error-on-excluding-women-to-earlier-press-conference
1268157718	20251012	202510	2025	2025.7726	AFGGOV	AFGHANISTAN	AFG					GOV													1	164	164	16	4	-7.0	2	1	2	-0.66666666666667	4	Taj Mahal, Punjab, Pakistan	PK	PK04	40381	30.4833	72.8	-2775518	0								4	Taj Mahal, Punjab, Pakistan	PK	PK04	40381	30.4833	72.8	-2775518	20251012113000	https://www.newsx.com/india/afghanistan-foreign-minister-muttaqis-taj-mahal-visit-called-off-heres-what-we-know-so-far-90368/
1268157719	20251012	202510	2025	2025.7726	AFGGOV	AFGHANISTAN	AFG					GOV			AFG	AFGHAN	AFG								0	043	043	04	1	2.8	1	1	1	-1.9047619047619	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251012113000	https://www.newsx.com/india/afghanistan-fm-muttaqi-blames-technical-issue-for-excluding-women-journalists-at-delhi-presser-it-was-more-of-90441/
1268157720	20251012	202510	2025	2025.7726	AFGGOV	AFGHANISTAN	AFG					GOV			AFG	AFGHAN	AFG								0	043	043	04	1	2.8	2	2	2	-0.72289156626506	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251012113000	http://www.afghanistansun.com/news/278631893/afghan-foreign-minister-says-technical-error-on-excluding-women-to-earlier-press-conference
1268157721	20251012	202510	2025	2025.7726	AFGGOV	KABUL	AFG					GOV			IND	UTTAR PRADESH	IND								0	043	043	04	1	2.8	2	1	2	-0.66666666666667	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Taj Mahal, Punjab, Pakistan	PK	PK04	40381	30.4833	72.8	-2775518	20251012113000	https://www.newsx.com/india/afghanistan-foreign-minister-muttaqis-taj-mahal-visit-called-off-heres-what-we-know-so-far-90368/
1268157722	20251012	202510	2025	2025.7726	AFGGOV	AFGHANISTAN	AFG					GOV			PAK	PAKISTAN	PAK								1	010	010	01	1	0.0	2	1	2	-0.66666666666667	4	Taj Mahal, Punjab, Pakistan	PK	PK04	40381	30.4833	72.8	-2775518	4	Taj Mahal, Punjab, Pakistan	PK	PK04	40381	30.4833	72.8	-2775518	4	Taj Mahal, Punjab, Pakistan	PK	PK04	40381	30.4833	72.8	-2775518	20251012113000	https://www.newsx.com/india/afghanistan-foreign-minister-muttaqis-taj-mahal-visit-called-off-heres-what-we-know-so-far-90368/
1268157723	20251012	202510	2025	2025.7726	AFGGOV	AFGHANISTAN	AFG					GOV			PAK	PAKISTAN	PAK								1	010	010	01	1	0.0	4	1	4	-0.66666666666667	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Taj Mahal, Punjab, Pakistan	PK	PK04	40381	30.4833	72.8	-2775518	4	Taj Mahal, Punjab, Pakistan	PK	PK04	40381	30.4833	72.8	-2775518	20251012113000	https://www.newsx.com/india/afghanistan-foreign-minister-muttaqis-taj-mahal-visit-called-off-heres-what-we-know-so-far-90368/
1268157724	20251012	202510	2025	2025.7726	AFGGOV	AFGHANISTAN	AFG					GOV			PAK	PAKISTAN	PAK								0	042	042	04	1	1.9	2	1	2	-0.66666666666667	4	Taj Mahal, Punjab, Pakistan	PK	PK04	40381	30.4833	72.8	-2775518	4	Taj Mahal, Punjab, Pakistan	PK	PK04	40381	30.4833	72.8	-2775518	4	Taj Mahal, Punjab, Pakistan	PK	PK04	40381	30.4833	72.8	-2775518	20251012113000	https://www.newsx.com/india/afghanistan-foreign-minister-muttaqis-taj-mahal-visit-called-off-heres-what-we-know-so-far-90368/
1268157725	20251012	202510	2025	2025.7726	AFGGOV	AFGHANISTAN	AFG					GOV			PAK	PAKISTAN	PAK								0	042	042	04	1	1.9	2	1	2	-0.66666666666667	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Taj Mahal, Punjab, Pakistan	PK	PK04	40381	30.4833	72.8	-2775518	4	Taj Mahal, Punjab, Pakistan	PK	PK04	40381	30.4833	72.8	-2775518	20251012113000	https://www.newsx.com/india/afghanistan-foreign-minister-muttaqis-taj-mahal-visit-called-off-heres-what-we-know-so-far-90368/
1268157726	20251012	202510	2025	2025.7726	AFGGOV	AFGHANISTAN	AFG					GOV			PAK	PAKISTAN	PAK								1	164	164	16	4	-7.0	2	1	2	-0.66666666666667	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251012113000	https://www.newsx.com/india/afghanistan-foreign-minister-muttaqis-taj-mahal-visit-called-off-heres-what-we-know-so-far-90368/
1268157727	20251012	202510	2025	2025.7726	AFGGOV	AFGHANISTAN	AFG					GOV			PAK	PAKISTAN	PAK								1	164	164	16	4	-7.0	6	1	6	-0.66666666666667	4	Taj Mahal, Punjab, Pakistan	PK	PK04	40381	30.4833	72.8	-2775518	4	Taj Mahal, Punjab, Pakistan	PK	PK04	40381	30.4833	72.8	-2775518	4	Taj Mahal, Punjab, Pakistan	PK	PK04	40381	30.4833	72.8	-2775518	20251012113000	https://www.newsx.com/india/afghanistan-foreign-minister-muttaqis-taj-mahal-visit-called-off-heres-what-we-know-so-far-90368/
1268157728	20251012	202510	2025	2025.7726	AFGGOV	AFGHAN	AFG					GOV			PAK	PAKISTANI	PAK								1	181	181	18	4	-9.0	5	1	5	-9.00621118012422	5	Helmand, Helmand, Afghanistan	AF	AF10	3544	31	64	-3377342	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251012113000	https://www.newsx.com/world/taliban-strikes-back-along-afghanistan-pakistan-border-days-after-kabul-attack-what-exactly-happened-90329/
1268157729	20251012	202510	2025	2025.7726	AFGINSTAL	TALIBAN	AFG	TAL				INS													1	015	015	01	1	0.0	3	1	3	-9.00621118012422	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251012113000	https://www.newsx.com/world/taliban-strikes-back-along-afghanistan-pakistan-border-days-after-kabul-attack-what-exactly-happened-90329/
1268157730	20251012	202510	2025	2025.7726	AFGINSTAL	TALIBAN	AFG	TAL				INS			AFG	AFGHANISTAN	AFG								1	190	190	19	4	-10.0	4	1	4	-9.00621118012422	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	5	Helmand, Helmand, Afghanistan	AF	AF10	3544	31	64	-3377342	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251012113000	https://www.newsx.com/world/taliban-strikes-back-along-afghanistan-pakistan-border-days-after-kabul-attack-what-exactly-happened-90329/
1268157731	20251012	202510	2025	2025.7726	AFGINSTAL	TALIBAN	AFG	TAL				INS			AFG	AFGHAN	AFG								1	190	190	19	4	-10.0	3	1	3	-9.00621118012422	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	5	Helmand, Helmand, Afghanistan	AF	AF10	3544	31	64	-3377342	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251012113000	https://www.newsx.com/world/taliban-strikes-back-along-afghanistan-pakistan-border-days-after-kabul-attack-what-exactly-happened-90329/
1268157732	20251012	202510	2025	2025.7726	AFGINSTAL	TALIBAN	AFG	TAL				INS			AFGINSTALUAF	TALIBAN	AFG	TAL				INS	UAF		0	190	190	19	4	-10.0	8	1	8	-6.06060606060606	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251012113000	https://www.newsx.com/world/taliban-claims-58-pakistan-soldiers-killed-in-border-clash-afghanistan-issues-fresh-warning-demands-islamabad-to-90386/
1268157733	20251012	202510	2025	2025.7726	AFGINSTAL	TALIBAN	AFG	TAL				INS			AFGINSTALUAF	TALIBAN	AFG	TAL				INS	UAF		0	190	190	19	4	-10.0	2	1	2	-6.06060606060606	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251012113000	https://www.newsx.com/world/taliban-claims-58-pakistan-soldiers-killed-in-border-clash-afghanistan-issues-fresh-warning-demands-islamabad-to-90386/
1268157734	20251012	202510	2025	2025.7726	AFGINSTAL	TALIBAN	AFG	TAL				INS			PAK	PAKISTAN	PAK								0	112	112	11	3	-2.0	8	1	8	-6.06060606060606	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251012113000	https://www.newsx.com/world/taliban-claims-58-pakistan-soldiers-killed-in-border-clash-afghanistan-issues-fresh-warning-demands-islamabad-to-90386/
1268157735	20251012	202510	2025	2025.7726	AFGINSTAL	TALIBAN	AFG	TAL				INS			PAK	PAKISTAN	PAK								0	112	112	11	3	-2.0	2	1	2	-6.06060606060606	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251012113000	https://www.newsx.com/world/taliban-claims-58-pakistan-soldiers-killed-in-border-clash-afghanistan-issues-fresh-warning-demands-islamabad-to-90386/
1268157736	20251012	202510	2025	2025.7726	AFGINSTAL	TALIBAN	AFG	TAL				INS			PAK	PAKISTAN	PAK								1	130	130	13	3	-4.4	5	1	5	-6.06060606060606	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251012113000	https://www.newsx.com/world/taliban-claims-58-pakistan-soldiers-killed-in-border-clash-afghanistan-issues-fresh-warning-demands-islamabad-to-90386/
1268157737	20251012	202510	2025	2025.7726	AFGINSTALGOV	TALIBAN	AFG	TAL				INS	GOV		IND	NEW DELHI	IND								1	042	042	04	1	1.9	4	1	4	-0.66666666666667	4	Hindustan, North-West Frontier, Pakistan	PK	PK03	40352	35.7441	71.7834	6085909	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251012113000	https://www.newsx.com/india/afghanistan-foreign-minister-muttaqis-taj-mahal-visit-called-off-heres-what-we-know-so-far-90368/
1268157738	20251012	202510	2025	2025.7726	AFGINSTALGOV	TALIBAN	AFG	TAL				INS	GOV		IND	NEW DELHI	IND								1	042	042	04	1	1.9	2	1	2	-0.66666666666667	4	Hindustan, North-West Frontier, Pakistan	PK	PK03	40352	35.7441	71.7834	6085909	4	Hindustan, North-West Frontier, Pakistan	PK	PK03	40352	35.7441	71.7834	6085909	4	Hindustan, North-West Frontier, Pakistan	PK	PK03	40352	35.7441	71.7834	6085909	20251012113000	https://www.newsx.com/india/afghanistan-foreign-minister-muttaqis-taj-mahal-visit-called-off-heres-what-we-know-so-far-90368/
1268157739	20251012	202510	2025	2025.7726	AFGINSTALUAF	TALIBAN	AFG	TAL				INS	UAF		AFGINSTAL	TALIBAN	AFG	TAL				INS			1	193	193	19	4	-10.0	10	1	10	-6.99481865284974	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251012113000	https://www.newsx.com/world/malala-yousafzai-reveals-how-she-collapsed-after-smoking-bong-at-oxford-says-i-had-never-felt-so-90398/
