1274085427	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA								CHE	SWITZERLAND	CHE								0	040	040	04	1	1.0	2	1	2	-0.22522522522523	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	20251114000000	https://www.omakchronicle.com/news/national/us-says-trade-talks-with-swiss-very-positive/article_ab993f05-c720-526a-97ba-2e672543104d.html
1274085428	20251107	202511	2025	2025.8411	USA	THE US	USA								RUS	RUSSIA	RUS								0	010	010	01	1	0.0	2	1	2	-2.95566502463054	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251114000000	https://www.straitstimes.com/business/companies-markets/lukoils-oil-trading-business-sheds-staff-in-singapore-and-elsewhere-as-us-sanctions-near
1274085429	20251107	202511	2025	2025.8411	USA	TAMPA	USA								USAJUD	UNITED STATES	USA					JUD			1	173	173	17	4	-5.0	3	1	3	-8.15217391304348	3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251114000000	https://abcnews.go.com/US/wireStory/judge-orders-bond-driver-tampa-crash-killed-4-127488954
1274085430	20251107	202511	2025	2025.8411	USA	TAMPA	USA								USAJUD	FLORIDA	USA					JUD			1	173	173	17	4	-5.0	7	1	7	-8.15217391304348	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251114000000	https://abcnews.go.com/US/wireStory/judge-orders-bond-driver-tampa-crash-killed-4-127488954
1274085431	20251107	202511	2025	2025.8411	USA	TAMPA	USA								USAJUD	FLORIDA	USA					JUD			1	190	190	19	4	-10.0	10	1	10	-8.15217391304348	3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	20251114000000	https://abcnews.go.com/US/wireStory/judge-orders-bond-driver-tampa-crash-killed-4-127488954
1274085432	20251107	202511	2025	2025.8411	USA	THE US	USA								ZAF	JOHANNESBURG	ZAF								1	036	036	03	1	4.0	6	1	6	1.36518771331058	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251114000000	http://www.shanghainews.net/news/278692835/china-announces-xi-wont-attend-g20
1274085433	20251107	202511	2025	2025.8411	USA	THE US	USA								ZAF	JOHANNESBURG	ZAF								1	042	042	04	1	1.9	6	1	6	1.36518771331058	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251114000000	http://www.shanghainews.net/news/278692835/china-announces-xi-wont-attend-g20
1274085434	20251107	202511	2025	2025.8411	ZAF	JOHANNESBURG	ZAF								USA	THE US	USA								1	043	043	04	1	2.8	6	1	6	1.36518771331058	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251114000000	http://www.shanghainews.net/news/278692835/china-announces-xi-wont-attend-g20
1274085435	20251113	202511	2025	2025.8575	PTY	PARTY LEADER									GBR	LONDON	GBR								1	042	042	04	1	1.9	6	1	6	-0.20366598778004	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	20251114000000	https://www.nme.com/news/music/watch-zack-polanski-hit-out-at-nigel-farage-and-get-tax-the-rich-chant-going-at-rizzle-kicks-gig-3908236
1274085436	20251113	202511	2025	2025.8575	PTY	PARTY LEADER									GBR	LONDON	GBR								1	042	042	04	1	1.9	4	1	4	-0.20366598778004	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251114000000	https://www.nme.com/news/music/watch-zack-polanski-hit-out-at-nigel-farage-and-get-tax-the-rich-chant-going-at-rizzle-kicks-gig-3908236
1274085437	20251114	202511	2025	2025.8603											AFR	AFRICA	AFR								1	040	040	04	1	1.0	4	1	4	1.36518771331058	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251114000000	http://www.shanghainews.net/news/278692835/china-announces-xi-wont-attend-g20
1274085438	20251114	202511	2025	2025.8603											AFR	AFRICA	AFR								1	040	040	04	1	1.0	10	1	10	1.36518771331058	0								4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20251114000000	http://www.shanghainews.net/news/278692835/china-announces-xi-wont-attend-g20
1274085439	20251114	202511	2025	2025.8603											AUS	AUSTRALIA	AUS								0	014	014	01	1	0.0	6	1	6	2.83505154639175	0								4	Toowoomba, Queensland, Australia	AS	AS04	154695	-27.5606	151.954	-1605321	4	Toowoomba, Queensland, Australia	AS	AS04	154695	-27.5606	151.954	-1605321	20251114000000	https://www.miragenews.com/75-new-affordable-homes-break-ground-in-1570434/
1274085440	20251114	202511	2025	2025.8603											AUS	AUSTRALIA	AUS								0	040	040	04	1	1.0	9	3	9	-7.890589569161	0								4	Goulburn, New South Wales, Australia	AS	AS02	154641	-34.7515	149.721	-1576139	4	Goulburn, New South Wales, Australia	AS	AS02	154641	-34.7515	149.721	-1576139	20251114000000	https://www.goulburnpost.com.au/story/9111632/molly-ticehursts-ex-boyfriend-answers-murder-charge/
1274085441	20251114	202511	2025	2025.8603											AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	12	3	12	-7.890589569161	0								4	Goulburn, New South Wales, Australia	AS	AS02	154641	-34.7515	149.721	-1576139	4	Goulburn, New South Wales, Australia	AS	AS02	154641	-34.7515	149.721	-1576139	20251114000000	https://www.goulburnpost.com.au/story/9111632/molly-ticehursts-ex-boyfriend-answers-murder-charge/
1274085442	20251114	202511	2025	2025.8603											AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	3	1	3	5.68888888888889	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251114000000	https://www.techradar.com/live/news/dyson-australia-black-friday-deals-2025-live
1274085443	20251114	202511	2025	2025.8603											AUS	AUSTRALIA	AUS								0	051	051	05	1	3.4	6	3	6	-7.890589569161	0								4	Goulburn, New South Wales, Australia	AS	AS02	154641	-34.7515	149.721	-1576139	4	Goulburn, New South Wales, Australia	AS	AS02	154641	-34.7515	149.721	-1576139	20251114000000	https://www.goulburnpost.com.au/story/9111632/molly-ticehursts-ex-boyfriend-answers-murder-charge/
1274085444	20251114	202511	2025	2025.8603											AUS	AUSTRALIA	AUS								1	173	173	17	4	-5.0	8	2	8	-10.7142857142857	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251114000000	https://www.greatlakesadvocate.com.au/story/9111663/ex-partner-admits-guilt-in-molly-ticehursts-domestic-violence-murder/
1274085445	20251114	202511	2025	2025.8603											AUS	AUSTRALIA	AUS								1	190	190	19	4	-10.0	4	2	4	-10.7142857142857	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251114000000	https://www.greatlakesadvocate.com.au/story/9111663/ex-partner-admits-guilt-in-molly-ticehursts-domestic-violence-murder/
1274085446	20251114	202511	2025	2025.8603											BHR	BAHRAIN	BHR								1	040	040	04	1	1.0	5	1	5	3.84615384615385	0								1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	20251114000000	https://www.gdnonline.com:443/Details/1368557/ICAI-Bahrain-gears-up-for-annual-event
1274085447	20251114	202511	2025	2025.8603											BUS	INDUSTRY						BUS			0	031	031	03	1	5.2	3	1	3	-1.12	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251114000000	https://www.slashfilm.com/598726/the-best-orson-welles-characters-ranked/
1274085448	20251114	202511	2025	2025.8603											BUS	COMPANY						BUS			0	036	036	03	1	4.0	10	1	10	0.2460024600246	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251114000000	http://www.tennesseedaily.com/news/278692817/cv-sciences-inc-reports-third-quarter-2025-financial-results
1274085449	20251114	202511	2025	2025.8603											BUS	BUSINESS						BUS			0	040	040	04	1	1.0	30	3	30	0.32085561497326	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251114000000	https://www.kazu.org/npr-news/2025-11-13/we-were-gone-far-too-long-house-members-reflect-on-longest-shutdown
1274085450	20251114	202511	2025	2025.8603											BUS	COMPANY						BUS			1	045	045	04	1	5.0	6	1	6	5.58441558441558	0								4	Brantford, Ontario, Canada	CA	CA08	12642	43.1333	-80.2667	-561588	4	Brantford, Ontario, Canada	CA	CA08	12642	43.1333	-80.2667	-561588	20251114000000	https://www.brantfordexpositor.ca:443/news/local-news/more-sweet-news-for-city-brantford-welcomes-new-chocolate-factory
1274085451	20251114	202511	2025	2025.8603											BUS	CEOS						BUS			1	045	045	04	1	5.0	6	1	6	-1.5	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251114000000	https://www.bothell-reporter.com/opinion/lets-get-serious-about-solving-was-energy-challenges-commentary/
1274085452	20251114	202511	2025	2025.8603											BUS	COMPANY						BUS			1	045	045	04	1	5.0	2	1	2	5.58441558441558	0								1	United States	US	US		39.828175	-98.5795	US	4	Brantford, Ontario, Canada	CA	CA08	12642	43.1333	-80.2667	-561588	20251114000000	https://www.brantfordexpositor.ca:443/news/local-news/more-sweet-news-for-city-brantford-welcomes-new-chocolate-factory
1274085453	20251114	202511	2025	2025.8603											BUS	COMPANY						BUS			1	045	045	04	1	5.0	2	1	2	5.58441558441558	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251114000000	https://www.brantfordexpositor.ca:443/news/local-news/more-sweet-news-for-city-brantford-welcomes-new-chocolate-factory
1274085454	20251114	202511	2025	2025.8603											BUS	COMPANY						BUS			1	046	046	04	1	7.0	6	1	6	-2.73972602739726	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251114000000	https://www.wbir.com/article/news/nation-world/verizon-layoffs-15000-job-cuts-planned/507-37676135-ec59-4976-a911-18a31b861db4
1274085455	20251114	202511	2025	2025.8603											BUS	COMPANIES						BUS			0	060	060	06	2	6.0	10	1	10	-2.21518987341773	0								4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	20251114000000	https://www.novinite.com/view_news.php?id=235426
1274085456	20251114	202511	2025	2025.8603											BUS	INDUSTRY						BUS			0	100	100	10	3	-5.0	6	1	6	-1.2400354295837	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251114000000	https://www.pressherald.com/2025/11/13/united-way-child-care-centers-aim-to-address-crisis-of-access-affordability/
1274085457	20251114	202511	2025	2025.8603											BUS	TANKER						BUS			1	190	190	19	4	-10.0	5	1	5	-5	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251114000000	https://mynews4.com/news/local/pack-fire-burning-in-mono-county-shuts-down-portion-of-us-395
1274085458	20251114	202511	2025	2025.8603											CAN	CANADA	CAN								1	036	036	03	1	4.0	3	1	3	-3.72670807453416	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251114000000	https://www.khq.com/news/idaho_news/man-sentenced-to-10-years-in-federal-prison-for-dealing-cocaine-in-idaho/article_fa87cb78-f19c-4081-a1e3-7252a72c98ba.html
1274085459	20251114	202511	2025	2025.8603											CAN	CANADA	CAN								0	040	040	04	1	1.0	2	1	2	0.81833060556465	0								4	Fort Mcmurray, Alberta, Canada	CA	CA01	154724	56.7333	-111.383	-564818	4	Fort Mcmurray, Alberta, Canada	CA	CA01	154724	56.7333	-111.383	-564818	20251114000000	https://www.dailyheraldtribune.com:443/news/crowd-packs-updated-fort-mcmurray-legion-for-remembrance-day
1274085460	20251114	202511	2025	2025.8603											CAN	CANADA	CAN								1	042	042	04	1	1.9	7	1	7	1.34874759152215	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251114000000	https://www.cp24.com/politics/2025/11/13/swedish-manufacturer-saab-says-10000-jobs-could-land-in-canada/
1274085461	20251114	202511	2025	2025.8603											CAN	CANADA	CAN								1	042	042	04	1	1.9	5	1	5	2.94117647058824	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251114000000	https://www.ctvnews.ca/politics/article/swedish-manufacturer-saab-says-10000-jobs-could-land-in-canada/
1274085462	20251114	202511	2025	2025.8603											CAN	ALBERTA	CAN								0	120	120	12	3	-4.0	10	1	10	1.8388318009735	0								4	Crawford, South Lanarkshire, United Kingdom	UK	UKW5	40176	55.4667	-3.65	-2593547	4	Crawford, South Lanarkshire, United Kingdom	UK	UKW5	40176	55.4667	-3.65	-2593547	20251114000000	https://www.cp24.com/news/canada/2025/11/13/carney-refers-one-strategy-six-initiatives-to-major-projects-office/
1274085463	20251114	202511	2025	2025.8603											CAN	CANADA	CAN								1	130	130	13	3	-4.4	4	1	4	-0.2127659574468	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251114000000	https://www.cp24.com/local/toronto/2025/11/13/chow-asks-province-to-cover-cost-of-crossing-guards-traffic-safety-cops-previously-paid-for-by-speed-camera-fines/
1274085464	20251114	202511	2025	2025.8603											CAN	CANADA	CAN								0	164	164	16	4	-7.0	10	1	10	-0.22288261515602	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251114000000	https://www.as-coa.org/articles/tracking-trump-and-latin-america-trade-deals-unveiled-four-latam-countries
1274085465	20251114	202511	2025	2025.8603											CAN	CANADA	CAN								1	172	172	17	4	-5.0	4	1	4	-0.2127659574468	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251114000000	https://www.cp24.com/local/toronto/2025/11/13/chow-asks-province-to-cover-cost-of-crossing-guards-traffic-safety-cops-previously-paid-for-by-speed-camera-fines/
1274085466	20251114	202511	2025	2025.8603											CAN	CANADA	CAN								1	190	190	19	4	-10.0	5	1	5	-1.29496402877698	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251114000000	https://www.brantfordexpositor.ca:443/news/local-news/union-threatens-to-seize-cami-auto-plant-if-gm-removes-machinery/wcm/cc2bf445-ed51-45c7-ad75-7f9104c3486f
1274085467	20251114	202511	2025	2025.8603											CANGOV	CANADA	CAN					GOV			1	052	052	05	1	3.5	10	1	10	1.47420147420147	0								4	Bedford, Quebec, Canada	CA	CA10	12706	45.1167	-72.9833	-560929	4	Bedford, Quebec, Canada	CA	CA10	12706	45.1167	-72.9833	-560929	20251114000000	https://maritime-executive.com/article/seaspan-delivers-900m-science-ship-after-eight-year-delay
1274085468	20251114	202511	2025	2025.8603											CANGOV	CANADA	CAN					GOV			1	060	060	06	2	6.0	10	1	10	1.47420147420147	0								4	Bedford, Quebec, Canada	CA	CA10	12706	45.1167	-72.9833	-560929	4	Bedford, Quebec, Canada	CA	CA10	12706	45.1167	-72.9833	-560929	20251114000000	https://maritime-executive.com/article/seaspan-delivers-900m-science-ship-after-eight-year-delay
1274085469	20251114	202511	2025	2025.8603											CHE	SWISS	CHE								1	046	046	04	1	7.0	2	1	2	-0.22522522522523	0								4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	20251114000000	https://www.omakchronicle.com/news/national/us-says-trade-talks-with-swiss-very-positive/article_ab993f05-c720-526a-97ba-2e672543104d.html
1274085470	20251114	202511	2025	2025.8603											CHE	SWISS	CHE								1	046	046	04	1	7.0	8	1	8	-0.22522522522523	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251114000000	https://www.omakchronicle.com/news/national/us-says-trade-talks-with-swiss-very-positive/article_ab993f05-c720-526a-97ba-2e672543104d.html
1274085471	20251114	202511	2025	2025.8603											CHN	CANTON	CHN								1	036	036	03	1	4.0	10	1	10	1.47058823529412	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251114000000	http://northcountrynow.com/stories/gingerbread-house-workshop-at-tauny,336642
1274085472	20251114	202511	2025	2025.8603											CHN	CHINA	CHN								1	043	043	04	1	2.8	5	1	5	-2.82485875706215	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251114000000	https://www.rttnews.com/3595100/china-data-on-tap-for-friday.aspx
1274085473	20251114	202511	2025	2025.8603											CHN	CHINA	CHN								0	061	061	06	2	6.4	5	1	5	-1.53301886792453	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251114000000	https://www.aol.com/articles/china-already-stabbing-trump-back-204234636.html
1274085474	20251114	202511	2025	2025.8603											COP	POLICE						COP			0	020	020	02	1	3.0	5	1	5	-4.13793103448276	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251114000000	https://arktimes.com/arkansas-blog/2025/11/13/ice-made-two-arrests-near-hendrix-college-within-10-minutes-of-each-other-records-show
1274085475	20251114	202511	2025	2025.8603											COP	POLICE						COP			0	020	020	02	1	3.0	6	1	6	-4.52054794520548	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251114000000	https://www.goskagit.com/community/health/ammonia-gas-leak-from-a-tanker-truck-in-oklahoma-sickens-dozens-and-forces-evacuations/article_0e389c87-7e73-5cde-8610-9d53fc016cc0.html
1274085476	20251114	202511	2025	2025.8603											COP	STATE PRISON						COP			1	036	036	03	1	4.0	10	1	10	-11.6071428571429	0								0								0								20251114000000	https://cbs6albany.com/news/local/schenectady-man-admits-to-stabbing-teen-outside-cohoes-burger-king
1274085477	20251114	202511	2025	2025.8603											COP	POLICE						COP			0	036	036	03	1	4.0	5	1	5	-2.96180826188621	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251114000000	https://moultrieobserver.com/2025/11/13/local-and-area-agencies-attend-training-on-animal-cruelty/
1274085478	20251114	202511	2025	2025.8603											COP	POLICE						COP			0	036	036	03	1	4.0	3	1	3	-5.42168674698795	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251114000000	https://www.khq.com/news/juvenile-suspect-arrested-in-us-highway-97-homicide-investigation-near-orondo/article_d6ab7a30-2baf-4c93-9d74-2bb7463dbe97.html
