1273110933	20251108	202511	2025	2025.8438											USA	UNITED STATES	USA								0	043	043	04	1	2.8	4	1	4	0.16778523489933	0								3	Gowrie, Iowa, United States	US	USIA	IA187	42.2805	-94.2908	456991	3	Gowrie, Iowa, United States	US	USIA	IA187	42.2805	-94.2908	456991	20251108074500	https://www.messengernews.net/news/local-news/2025/11/kenneth-fields-u-s-navy/
1273110934	20251108	202511	2025	2025.8438											USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	-0.81411126187246	0								3	Metropolitan Museum Of Art, New York, United States	US	USNY		40.7795	-73.9629	957042	3	Metropolitan Museum Of Art, New York, United States	US	USNY		40.7795	-73.9629	957042	20251108074500	https://www.usmagazine.com/celebrity-news/news/kim-kardashian-stuns-in-naked-dress-as-she-poses-in-sheer-lace/
1273110935	20251108	202511	2025	2025.8438											USA	PITTSBURGH	USA								0	043	043	04	1	2.8	10	1	10	1.63360560093349	0								1	Croatia	HR	HR		45.166667	15.5	HR	1	Croatia	HR	HR		45.166667	15.5	HR	20251108074500	https://www.vindy.com/life/lifestyles/2025/11/parishioners-say-goodbye-to-ss-peter-paul/
1273110936	20251108	202511	2025	2025.8438											USA	NEW YORK CITY	USA								1	043	043	04	1	2.8	3	1	3	-0.81411126187246	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Metropolitan Museum Of Art, New York, United States	US	USNY		40.7795	-73.9629	957042	20251108074500	https://www.usmagazine.com/celebrity-news/news/kim-kardashian-stuns-in-naked-dress-as-she-poses-in-sheer-lace/
1273110937	20251108	202511	2025	2025.8438											USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	-1.49253731343283	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Trump Tower, New York, United States	US	USNY		40.7625	-73.9744	2083283	20251108074500	https://www.yahoo.com/news/articles/fact-check-no-evidence-mayor-071341168.html
1273110938	20251108	202511	2025	2025.8438											USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	-1.49253731343283	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251108074500	https://www.yahoo.com/news/articles/fact-check-no-evidence-mayor-071341168.html
1273110939	20251108	202511	2025	2025.8438											USA	UNITED STATES	USA								1	120	120	12	3	-4.0	2	1	2	-3.21100917431193	0								1	United States	US	US		39.828175	-98.5795	US	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	20251108074500	https://www.yahoo.com/news/articles/wadephul-trip-south-america-hampered-065341515.html
1273110940	20251108	202511	2025	2025.8438											USA	UNITED STATES	USA								0	173	173	17	4	-5.0	4	1	4	-12.8205128205128	0								3	Williamsburg, New York, United States	US	USNY	NY047	40.7143	-73.9535	971314	3	Williamsburg, New York, United States	US	USNY	NY047	40.7143	-73.9535	971314	20251108074500	https://www.nbcnewyork.com/news/local/crime-and-courts/suspect-arrested-in-alleged-rape-of-12-year-old-girl-in-brooklyn-apartment-building/6415940/
1273110941	20251108	202511	2025	2025.8438											USA	UNITED STATES	USA								0	190	190	19	4	-10.0	2	1	2	-4.85338725985845	0								3	Oak Beach, New York, United States	US	USNY		40.6393	-73.2885	959093	3	Oak Beach, New York, United States	US	USNY		40.6393	-73.2885	959093	20251108074500	https://www.nbcnewyork.com/news/local/gilgo-beach-killings-never-before-shared-evidence-to-be-released-tuesday/3641632/
1273110942	20251108	202511	2025	2025.8438											USA	LOUISVILLE	USA								1	190	190	19	4	-10.0	10	1	10	-3.95010395010395	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251108074500	https://www.marketscreener.com/news/ups-fedex-ground-md-11-fleets-after-deadly-louisville-crash-ce7d5fdbd98afe24
1273110943	20251108	202511	2025	2025.8438											dak	SIOUX			dak						1	043	043	04	1	2.8	1	1	1	5.20231213872832	0								3	Belle Plaine, Iowa, United States	US	USIA		41.8969	-92.2782	454495	3	Belle Plaine, Iowa, United States	US	USIA		41.8969	-92.2782	454495	20251108074500	https://www.ktiv.com/2025/11/08/republican-candidate-iowa-governor-campaigns-sioux-city/
1273110944	20251108	202511	2025	2025.8438											dak	SIOUX			dak						1	043	043	04	1	2.8	1	1	1	5.20231213872832	0								3	Sioux City, Iowa, United States	US	USIA		42.5	-96.4003	461653	3	Sioux City, Iowa, United States	US	USIA		42.5	-96.4003	461653	20251108074500	https://www.ktiv.com/2025/11/08/republican-candidate-iowa-governor-campaigns-sioux-city/
1273110945	20251108	202511	2025	2025.8438											tam	TAMIL			tam						1	020	020	02	1	3.0	10	1	10	7.40740740740741	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251108074500	https://economictimes.indiatimes.com/magazines/panache/sridevis-mother-asked-tamil-superstar-to-marry-mr-india-actress-was-rejected-i-viewed-her-as-/articleshow/125179745.cms
1273110946	20251108	202511	2025	2025.8438											tam	TAMIL			tam						1	120	120	12	3	-4.0	5	1	5	7.40740740740741	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251108074500	https://economictimes.indiatimes.com/magazines/panache/sridevis-mother-asked-tamil-superstar-to-marry-mr-india-actress-was-rejected-i-viewed-her-as-/articleshow/125179745.cms
1273110947	20251108	202511	2025	2025.8438	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								0	010	010	01	1	0.0	2	1	2	-5.63674321503131	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251108074500	https://www.moneycontrol.com/world/no-progress-no-plan-afghanistan-accuses-pakistan-of-irresponsible-stance-as-peace-talks-collapse-in-istanbul-article-13661338.html
1273110948	20251108	202511	2025	2025.8438	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								0	010	010	01	1	0.0	2	1	2	-5.63674321503131	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251108074500	https://www.moneycontrol.com/world/no-progress-no-plan-afghanistan-accuses-pakistan-of-irresponsible-stance-as-peace-talks-collapse-in-istanbul-article-13661338.html
1273110949	20251108	202511	2025	2025.8438	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								0	100	100	10	3	-5.0	1	1	1	-2.57510729613733	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251108074500	https://www.dailyexcelsior.com/afghanistan-pakistan-talks-end-without-agreement/
1273110950	20251108	202511	2025	2025.8438	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								0	100	100	10	3	-5.0	4	1	4	-2.57510729613733	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251108074500	https://www.dailyexcelsior.com/afghanistan-pakistan-talks-end-without-agreement/
1273110951	20251108	202511	2025	2025.8438	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								1	112	112	11	3	-2.0	6	1	6	-5.63674321503131	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251108074500	https://www.moneycontrol.com/world/no-progress-no-plan-afghanistan-accuses-pakistan-of-irresponsible-stance-as-peace-talks-collapse-in-istanbul-article-13661338.html
1273110952	20251108	202511	2025	2025.8438	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								1	112	112	11	3	-2.0	1	1	1	-5.63674321503131	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251108074500	https://www.moneycontrol.com/world/no-progress-no-plan-afghanistan-accuses-pakistan-of-irresponsible-stance-as-peace-talks-collapse-in-istanbul-article-13661338.html
1273110953	20251108	202511	2025	2025.8438	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								1	112	112	11	3	-2.0	5	1	5	-5.63674321503131	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251108074500	https://www.moneycontrol.com/world/no-progress-no-plan-afghanistan-accuses-pakistan-of-irresponsible-stance-as-peace-talks-collapse-in-istanbul-article-13661338.html
1273110954	20251108	202511	2025	2025.8438	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								1	120	120	12	3	-4.0	4	1	4	-2.57510729613733	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251108074500	https://www.dailyexcelsior.com/afghanistan-pakistan-talks-end-without-agreement/
1273110955	20251108	202511	2025	2025.8438	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								1	164	164	16	4	-7.0	10	1	10	-4.51745379876797	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251108074500	https://www.yahoo.com/news/articles/afghanistan-taliban-blames-irresponsible-pakistan-064223610.html
1273110956	20251108	202511	2025	2025.8438	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								1	164	164	16	4	-7.0	5	1	5	-5.63674321503131	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251108074500	https://www.moneycontrol.com/world/no-progress-no-plan-afghanistan-accuses-pakistan-of-irresponsible-stance-as-peace-talks-collapse-in-istanbul-article-13661338.html
1273110957	20251108	202511	2025	2025.8438	AFG	AFGHANISTAN	AFG								QAT	QATAR	QAT								0	051	051	05	1	3.4	2	1	2	-5.63674321503131	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251108074500	https://www.moneycontrol.com/world/no-progress-no-plan-afghanistan-accuses-pakistan-of-irresponsible-stance-as-peace-talks-collapse-in-istanbul-article-13661338.html
1273110958	20251108	202511	2025	2025.8438	AFG	AFGHANISTAN	AFG								TUR	TURKIYE	TUR								0	051	051	05	1	3.4	2	1	2	-5.63674321503131	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251108074500	https://www.moneycontrol.com/world/no-progress-no-plan-afghanistan-accuses-pakistan-of-irresponsible-stance-as-peace-talks-collapse-in-istanbul-article-13661338.html
1273110959	20251108	202511	2025	2025.8438	AFG	AFGHANISTAN	AFG								TUR	TURKIYE	TUR								0	051	051	05	1	3.4	2	1	2	-5.63674321503131	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251108074500	https://www.moneycontrol.com/world/no-progress-no-plan-afghanistan-accuses-pakistan-of-irresponsible-stance-as-peace-talks-collapse-in-istanbul-article-13661338.html
1273110960	20251108	202511	2025	2025.8438	AFG	AFGHANISTAN	AFG								TUR	ISTANBUL	TUR								1	106	106	10	3	-5.0	8	1	8	-5.63674321503131	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251108074500	https://www.moneycontrol.com/world/no-progress-no-plan-afghanistan-accuses-pakistan-of-irresponsible-stance-as-peace-talks-collapse-in-istanbul-article-13661338.html
1273110961	20251108	202511	2025	2025.8438	AFG	AFGHANISTAN	AFG								TUR	TURKEY	TUR								1	106	106	10	3	-5.0	2	1	2	-5.63674321503131	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251108074500	https://www.moneycontrol.com/world/no-progress-no-plan-afghanistan-accuses-pakistan-of-irresponsible-stance-as-peace-talks-collapse-in-istanbul-article-13661338.html
1273110962	20251108	202511	2025	2025.8438	AFG	AFGHANISTAN	AFG								USAGOV	THE US	USA					GOV			1	130	130	13	3	-4.4	2	1	2	-8.22510822510823	1	Nigeria	NI	NI		10	8	NI	4	Mohammed Ali, Ghazni, Afghanistan	AF	AF08	3525	33.5828	68.385	-3384360	4	Mohammed Ali, Ghazni, Afghanistan	AF	AF08	3525	33.5828	68.385	-3384360	20251108074500	https://dailypost.ng/2025/11/08/nigeria-not-iraq-our-mosquitoes-waiting-for-your-soldiers-ex-security-expert-tells-trump/
1273110963	20251108	202511	2025	2025.8438	AFG	AFGHANISTAN	AFG								USAGOV	THE US	USA					GOV			1	130	130	13	3	-4.4	4	1	4	-8.22510822510823	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251108074500	https://dailypost.ng/2025/11/08/nigeria-not-iraq-our-mosquitoes-waiting-for-your-soldiers-ex-security-expert-tells-trump/
1273110964	20251108	202511	2025	2025.8438	AFGGOVMIL	AFGHANISTAN	AFG					GOV	MIL												0	164	164	16	4	-7.0	2	1	2	-5.63674321503131	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251108074500	https://www.moneycontrol.com/world/no-progress-no-plan-afghanistan-accuses-pakistan-of-irresponsible-stance-as-peace-talks-collapse-in-istanbul-article-13661338.html
1273110965	20251108	202511	2025	2025.8438	AFR	AFRICA	AFR																		0	0841	084	08	2	7.0	5	1	5	-0.2749770852429	1	Portugal	PO	PO		39.5	-8	PO	0								1	Portugal	PO	PO		39.5	-8	PO	20251108074500	https://www.workers.org/2025/11/88863/
1273110966	20251108	202511	2025	2025.8438	AFR	AFRICA	AFR								AGR	FARMER						AGR			0	040	040	04	1	1.0	3	1	3	-7.45747928477976	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	20251108074500	https://www.aljazeera.com/features/2025/11/8/nigerians-demand-own-solutions-to-violence-as-trump-threatens-us-invasion
1273110967	20251108	202511	2025	2025.8438	AFR	AFRICA	AFR								CRM	BANDIT						CRM			0	040	040	04	1	1.0	3	1	3	-7.45747928477976	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	20251108074500	https://www.aljazeera.com/features/2025/11/8/nigerians-demand-own-solutions-to-violence-as-trump-threatens-us-invasion
1273110968	20251108	202511	2025	2025.8438	AFR	AFRICA	AFR								IGOSAFDEVSAD	SOUTHERN AFRICAN DEVELOPMENT COMMUNITY	SAF	SAD				IGO	DEV		1	051	051	05	1	3.4	4	1	4	2.32558139534884	1	Madagascar	MA	MA		-20	47	MA	1	Madagascar	MA	MA		-20	47	MA	1	Madagascar	MA	MA		-20	47	MA	20251108074500	https://www.channelafrica.co.za/channelafrica/news/sa-president-elected-sadc-interim-chairperson-vows-to-promote-regional-stability/
1273110969	20251108	202511	2025	2025.8438	AFR	AFRICA	AFR								LEG	CONGRESS						LEG			1	042	042	04	1	1.9	1	1	1	-1.36518771331058	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251108074500	https://www.thehindu.com/news/national/with-trump-skipping-g20-vishwaguru-to-certainly-attend-in-person-congress/article70255590.ece
1273110970	20251108	202511	2025	2025.8438	AFR	AFRICA	AFR								LEG	CONGRESS						LEG			1	042	042	04	1	1.9	1	1	1	-1.36518771331058	1	United States	US	US		39.828175	-98.5795	US	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251108074500	https://www.thehindu.com/news/national/with-trump-skipping-g20-vishwaguru-to-certainly-attend-in-person-congress/article70255590.ece
1273110971	20251108	202511	2025	2025.8438	AFRGOV	AFRICA	AFR					GOV			LEG	REPRESENTATIVES						LEG			1	042	042	04	1	1.9	2	1	2	1.49892933618844	1	South Africa	SF	SF		-30	26	SF	4	Juru, Pulau Pinang, Malaysia	MY	MY09	37402	5.31201	100.442	-2365785	4	Juru, Pulau Pinang, Malaysia	MY	MY09	37402	5.31201	100.442	-2365785	20251108074500	https://www.theborneopost.com/2025/11/08/pm-anwar-malaysia-remains-free-and-sovereign-in-international-relations/
1273110972	20251108	202511	2025	2025.8438	AFRGOV	AFRICA	AFR					GOV			MYS	MALAYSIA	MYS								1	036	036	03	1	4.0	2	1	2	1.49892933618844	1	South Africa	SF	SF		-30	26	SF	4	Juru, Pulau Pinang, Malaysia	MY	MY09	37402	5.31201	100.442	-2365785	4	Juru, Pulau Pinang, Malaysia	MY	MY09	37402	5.31201	100.442	-2365785	20251108074500	https://www.theborneopost.com/2025/11/08/pm-anwar-malaysia-remains-free-and-sovereign-in-international-relations/
1273110973	20251108	202511	2025	2025.8438	AGO	ANGOLA	AGO								GOV	HEAD OF STATE						GOV			1	036	036	03	1	4.0	2	1	2	3.79464285714286	4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	20251108074500	https://www.newkerala.com/news/o/president-murmu-begins-historic-state-visit-angola-botswana-today-784
1273110974	20251108	202511	2025	2025.8438	AGO	ANGOLA	AGO								GOV	HEAD OF STATE						GOV			1	036	036	03	1	4.0	4	1	4	3.79464285714286	4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251108074500	https://www.newkerala.com/news/o/president-murmu-begins-historic-state-visit-angola-botswana-today-784
1273110975	20251108	202511	2025	2025.8438	AGO	ANGOLA	AGO								GOV	HEAD OF STATE						GOV			1	036	036	03	1	4.0	2	1	2	3.79464285714286	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251108074500	https://www.newkerala.com/news/o/president-murmu-begins-historic-state-visit-angola-botswana-today-784
1273110976	20251108	202511	2025	2025.8438	AGO	ANGOLA	AGO								GOV	HEAD OF STATE						GOV			1	036	036	03	1	4.0	1	1	1	3.79464285714286	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251108074500	https://www.newkerala.com/news/o/president-murmu-begins-historic-state-visit-angola-botswana-today-784
