1270405374	20251024	202510	2025	2025.8055	BUS	COMPANY						BUS													1	010	010	01	1	0.0	10	2	10	0.29419707251958	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251024064500	https://www.finanznachrichten.de/nachrichten-2025-10/66781868-twentyfour-income-fund-result-of-issue-008.htm
1270405375	20251024	202510	2025	2025.8055	BUS	BANK						BUS													1	046	046	04	1	7.0	6	1	6	-0.334448160535116	1	Finland	FI	FI		64	26	FI	0								1	Finland	FI	FI		64	26	FI	20251024064500	https://www.globenewswire.com/news-release/2025/10/24/3172619/0/en/Bank-of-%C3%85land-Plc-Changes-in-the-Group-Executive-Team-of-Bank-of-%C3%85land-Plc.html
1270405376	20251024	202510	2025	2025.8055	BUS	SHOP OWNER						BUS													1	051	051	05	1	3.4	2	1	2	-3.47003154574132	3	Whitehall, Pennsylvania, United States	US	USPA	PA093	41.1165	-76.6316	1191274	0								3	Whitehall, Pennsylvania, United States	US	USPA	PA093	41.1165	-76.6316	1191274	20251024064500	https://www.wfmz.com/news/area/lehighvalley/lehigh-county/northern-lehigh-county/north-whitehall-auto-repair-shop-owner-gets-no-lvpc-support-for-zoning-challenge/article_9efdb08b-c044-4579-bf8b-92233aed360a.html
1270405377	20251024	202510	2025	2025.8055	BUS	COMPANY						BUS													0	0831	083	08	2	5.0	2	1	2	-2.03303684879288	4	He Zhen, Guizhou, China	CH	CH18	13306	27.3333	104.321	-3832352	0								4	He Zhen, Guizhou, China	CH	CH18	13306	27.3333	104.321	-3832352	20251024064500	https://zoutpansberger.co.za/articles/news/63278/2025-10-24/mmsez-denies-das-collapsing-project-allegations
1270405378	20251024	202510	2025	2025.8055	BUS	BANK						BUS													1	0841	084	08	2	7.0	20	1	10	-9.16030534351149	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251024064500	https://www.birminghammail.co.uk/news/cost-of-living/warning-over-proactive-dwp-check-32740255
1270405379	20251024	202510	2025	2025.8055	BUS	MERCHANT						BUS													1	138	138	13	3	-7.0	10	1	10	-7.04225352112676	4	Clondalkin, County South Dublin, Ireland	EI	EI39	18288	53.3244	-6.39722	-1501745	0								4	Clondalkin, County South Dublin, Ireland	EI	EI39	18288	53.3244	-6.39722	-1501745	20251024064500	https://www.sundayworld.com/crime/courts/woman-tried-to-grab-a-glass-and-a-jug-from-restaurant-table-during-very-violent-scuffle-with-gardai/a865634396.html
1270405380	20251024	202510	2025	2025.8055	BUS	COMPANY						BUS			BUSMED	COMPANY						BUS	MED		0	010	010	01	1	0.0	5	1	5	1.36208853575482	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251024064500	https://www.finanznachrichten.de/nachrichten-2025-10/66781868-twentyfour-income-fund-result-of-issue-008.htm
1270405381	20251024	202510	2025	2025.8055	BUS	COMPANY						BUS			CHN	CHINA	CHN								0	0831	083	08	2	5.0	8	1	8	-2.03303684879288	4	He Zhen, Guizhou, China	CH	CH18	13306	27.3333	104.321	-3832352	4	He Zhen, Guizhou, China	CH	CH18	13306	27.3333	104.321	-3832352	4	He Zhen, Guizhou, China	CH	CH18	13306	27.3333	104.321	-3832352	20251024064500	https://zoutpansberger.co.za/articles/news/63278/2025-10-24/mmsez-denies-das-collapsing-project-allegations
1270405382	20251024	202510	2025	2025.8055	BUS	PRODUCER						BUS			CIV	IVORIAN	CIV								1	010	010	01	1	0.0	7	1	7	0.33167495854063	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	20251024064500	https://www.ibtimes.com/ivorian-brothers-dream-transforming-cocoa-industry-3788284
1270405383	20251024	202510	2025	2025.8055	BUS	COMPANY						BUS			DEU	MUNICH	DEU								1	043	043	04	1	2.8	10	1	10	3.86740331491713	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251024064500	https://www.finanznachrichten.de/nachrichten-2025-10/66781791-circus-se-secures-core-technologies-through-six-new-defense-patents-004.htm
1270405384	20251024	202510	2025	2025.8055	BUS	AEROSPACE						BUS			EDU	STUDENT						EDU			1	043	043	04	1	2.8	8	1	8	5.05415162454874	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Virugambakkam, Tamil Nadu, India	IN	IN25	70251	13.0467	80.1931	9087056	4	Virugambakkam, Tamil Nadu, India	IN	IN25	70251	13.0467	80.1931	9087056	20251024064500	https://www.moneycontrol.com/education/18-year-old-from-chennai-makes-history-as-first-tamil-nadu-girl-to-visit-russian-space-centre-article-13630195.html
1270405385	20251024	202510	2025	2025.8055	BUS	AEROSPACE						BUS			EDU	STUDENT						EDU			1	043	043	04	1	2.8	2	1	2	5.05415162454874	4	Virugambakkam, Tamil Nadu, India	IN	IN25	70251	13.0467	80.1931	9087056	4	Virugambakkam, Tamil Nadu, India	IN	IN25	70251	13.0467	80.1931	9087056	4	Virugambakkam, Tamil Nadu, India	IN	IN25	70251	13.0467	80.1931	9087056	20251024064500	https://www.moneycontrol.com/education/18-year-old-from-chennai-makes-history-as-first-tamil-nadu-girl-to-visit-russian-space-centre-article-13630195.html
1270405386	20251024	202510	2025	2025.8055	BUS	CORPORATION						BUS			GOV	MINIST OF ENERGY						GOV			1	051	051	05	1	3.4	10	1	10	4.10447761194029	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251024064500	https://www.ghanaweb.com/GhanaHomePage/business/Ghanaians-are-impressed-with-your-work-Onasis-Kobby-hails-Energy-Minister-2006483
1270405387	20251024	202510	2025	2025.8055	BUS	CHAMBER OF COMMERCE						BUS			GOV	ADMINISTRATION						GOV			0	115	115	11	3	-2.0	6	1	6	-0.70588235294117	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251024064500	https://www.businesstoday.in/nri/visa/story/uscis-issues-important-clarification-on-trumps-100000-h-1b-visa-fee-499402-2025-10-24
1270405388	20251024	202510	2025	2025.8055	BUS	COMPANY						BUS			GOV	GOVERNMENT						GOV			1	173	173	17	4	-5.0	10	1	10	-6.6079295154185	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251024064500	https://www.gulte.com/overseas/378297/moonlighting-indian-man-to-get-15-yrs-jail-in-us
1270405389	20251024	202510	2025	2025.8055	BUS	BUSINESS						BUS			MIL	ARMY						MIL			0	020	020	02	1	3.0	6	1	6	-3.6745406824147	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251024064500	https://www.theguardian.com/tv-and-radio/2025/oct/24/down-cemetery-road-to-jimmy-carrs-am-i-the-ahole-the-seven-best-shows-to-stream-this-week
1270405390	20251024	202510	2025	2025.8055	BUS	COMPANY						BUS			MNCUSA	EXXON	USA					MNC			1	141	141	14	3	-6.5	5	1	5	-1.19760479041917	4	Stabroek, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8094	-58.1615	-922968	4	Stabroek, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8094	-58.1615	-922968	4	Stabroek, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8094	-58.1615	-922968	20251024064500	https://www.stabroeknews.com/2025/10/24/business/routledge-deserves-to-go/
1270405391	20251024	202510	2025	2025.8055	BUS	BANK						BUS			NGA	NIGERIA	NGA								1	010	010	01	1	0.0	10	1	10	7.06713780918728	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251024064500	https://thenationonlineng.net/youth-empowerment-innovation-to-transform-food-system/
1270405392	20251024	202510	2025	2025.8055	BUS	BANK						BUS			SWEBUS	SWEDEN	SWE					BUS			1	042	042	04	1	1.9	6	1	6	-0.334448160535116	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20251024064500	https://www.globenewswire.com/news-release/2025/10/24/3172619/0/en/Bank-of-%C3%85land-Plc-Changes-in-the-Group-Executive-Team-of-Bank-of-%C3%85land-Plc.html
1270405393	20251024	202510	2025	2025.8055	BUS	COMPANIES						BUS			UKR	UKRAINE	UKR								1	012	012	01	1	-0.4	10	1	10	-7.07070707070707	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251024064500	https://www.businesstoday.in/markets/stocks/story/indian-oil-hpcl-bpcl-omcs-fall-up-6-in-3-days-ril-manages-to-hold-grounds-499400-2025-10-24
1270405394	20251024	202510	2025	2025.8055	BUS	INVESTOR						BUS			USA	PENNSYLVANIA	USA								1	051	051	05	1	3.4	10	1	10	1.13207547169812	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251024064500	https://finance.yahoo.com/news/eos-eose-ends-losing-streak-184816695.html
1270405395	20251024	202510	2025	2025.8055	BUS	CHAMBER OF COMMERCE						BUS			USAGOV	UNITED STATES	USA					GOV			0	115	115	11	3	-2.0	4	1	4	-0.70588235294117	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251024064500	https://www.businesstoday.in/nri/visa/story/uscis-issues-important-clarification-on-trumps-100000-h-1b-visa-fee-499402-2025-10-24
1270405396	20251024	202510	2025	2025.8055	BUS	COMPANY						BUS			VNM	VIETNAM	VNM								0	190	190	19	4	-10.0	4	1	4	-1.76140912730184	3	Berks County, Pennsylvania, United States	US	USPA	PA011	40.6254	-75.8749	1209172	3	Berks County, Pennsylvania, United States	US	USPA		40.6254	-75.8749	1209172	3	Berks County, Pennsylvania, United States	US	USPA		40.6254	-75.8749	1209172	20251024064500	https://www.wfmz.com/news/area/berks/berks-commissioners-voted-to-induct-7-war-heroes-into-military-hall-of-fame/article_0fb66d43-dece-4aaf-8bad-61e02e87f1b6.html
1270405397	20251024	202510	2025	2025.8055	BUS	COMPANY						BUS			VNM	VIETNAM	VNM								0	190	190	19	4	-10.0	4	1	4	-1.76140912730184	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251024064500	https://www.wfmz.com/news/area/berks/berks-commissioners-voted-to-induct-7-war-heroes-into-military-hall-of-fame/article_0fb66d43-dece-4aaf-8bad-61e02e87f1b6.html
1270405398	20251024	202510	2025	2025.8055	BUSLEG	INDUSTRY						BUS	LEG		USAMED	REUTERS	USA					MED			0	013	013	01	1	0.4	5	1	5	-2.14521452145215	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251024064500	https://www.stabroeknews.com/2025/10/24/news/regional/trump-to-quadruple-argentine-beef-imports-while-us-ranchers-fume/
1270405399	20251024	202510	2025	2025.8055	CAN	ONTARIO	CAN																		0	010	010	01	1	0.0	6	1	6	-5.09433962264151	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251024064500	https://www.businesstoday.in/world/us/story/egregious-behaviour-donald-trump-halts-trade-talks-with-canada-over-tv-ads-slamming-tariffs-499407-2025-10-24
1270405400	20251024	202510	2025	2025.8055	CAN	ONTARIO	CAN																		0	033	033	03	1	5.2	6	1	6	-5.09433962264151	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251024064500	https://www.businesstoday.in/world/us/story/egregious-behaviour-donald-trump-halts-trade-talks-with-canada-over-tv-ads-slamming-tariffs-499407-2025-10-24
1270405401	20251024	202510	2025	2025.8055	CAN	ONTARIO	CAN																		1	071	071	07	2	7.4	5	1	5	1.48401826484019	0								0								0								20251024064500	https://www.cp24.com/politics/queens-park/2025/10/24/half-baked-pay-to-play-scheme-ontario-ministers-opposition-spar-as-more-skills-development-fund-grants-come-to-light/
1270405402	20251024	202510	2025	2025.8055	CAN	CANADA	CAN								EDU	STUDENT						EDU			0	040	040	04	1	1.0	4	1	4	2.8137128072445	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251024064500	http://ufvcascade.ca/building-a-more-human-future/
1270405403	20251024	202510	2025	2025.8055	CAN	CANADA	CAN								JUD	COUNSELLOR						JUD			0	010	010	01	1	0.0	4	1	4	2.8137128072445	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251024064500	http://ufvcascade.ca/building-a-more-human-future/
1270405404	20251024	202510	2025	2025.8055	CANGOV	CANADA	CAN					GOV			CAN	CANADA	CAN								1	050	050	05	1	3.5	3	2	3	-3.44592843850846	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251024064500	https://english.almanar.com.lb/2521378
1270405405	20251024	202510	2025	2025.8055	CHE	GENEVA	CHE																		1	141	141	14	3	-6.5	5	1	5	-6.36942675159236	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	0								4	Guwahati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	20251024064500	https://reviewnepal.com/global/india-pec-expresses-concern-over-attacks-on-media-persons.html
1270405406	20251024	202510	2025	2025.8055	CHE	SWITZERLAND	CHE								GOV	FOREIGN MINIST						GOV			0	046	046	04	1	7.0	8	1	8	3.77777777777778	1	Switzerland	SZ	SZ		47	8	SZ	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251024064500	https://www.trend.az/business/4108280.html
1270405407	20251024	202510	2025	2025.8055	CHE	SWITZERLAND	CHE								ITAGOV	ITALY	ITA					GOV			0	046	046	04	1	7.0	2	1	2	3.77777777777778	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251024064500	https://www.trend.az/business/4108280.html
1270405408	20251024	202510	2025	2025.8055	CHE	GENEVA	CHE								MED	MEDIA						MED			1	012	012	01	1	-0.4	5	1	5	-6.36942675159236	4	Guwahati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	4	Guwahati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	4	Guwahati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	20251024064500	https://reviewnepal.com/global/india-pec-expresses-concern-over-attacks-on-media-persons.html
1270405409	20251024	202510	2025	2025.8055	CHE	GENEVA	CHE								PHL	FILIPINO	PHL								1	111	111	11	3	-2.0	3	1	3	-4.63320463320463	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Guinobatan, Catanduanes, Philippines	RP	RP19	24243	13.6	124.3	-2427126	4	Guinobatan, Catanduanes, Philippines	RP	RP19	24243	13.6	124.3	-2427126	20251024064500	https://reviewnepal.com/global/filipino-scribe-shot-dead-pec-demands-justice.html
1270405410	20251024	202510	2025	2025.8055	CHL	CHILE	CHL								ARG	ARGENTINA	ARG								0	080	080	08	2	5.0	3	1	3	-0.20746887966805	1	Chile	CI	CI		-30	-71	CI	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251024064500	https://news.metal.com/newscontent/103586821/%E3%80%90SMM-Analysis%E3%80%91Bolivia%E2%80%99s-New-Centrist-President-Sparks-Cautious-Hope-for-Lithium-Sector/
1270405411	20251024	202510	2025	2025.8055	CHL	CHILE	CHL								ARG	ARGENTINA	ARG								0	080	080	08	2	5.0	2	1	2	-0.20746887966805	1	Chile	CI	CI		-30	-71	CI	1	Argentina	AR	AR		-34	-64	AR	1	Chile	CI	CI		-30	-71	CI	20251024064500	https://news.metal.com/newscontent/103586821/%E3%80%90SMM-Analysis%E3%80%91Bolivia%E2%80%99s-New-Centrist-President-Sparks-Cautious-Hope-for-Lithium-Sector/
1270405412	20251024	202510	2025	2025.8055	CHN	CHINA	CHN																		0	011	011	01	1	-0.1	8	1	8	1.08695652173914	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251024064500	https://theinsightinternational.com/redrawing-unseen-map-kurds-2025-10-24
1270405413	20251024	202510	2025	2025.8055	CHN	CHINA	CHN																		0	011	011	01	1	-0.1	2	1	2	1.08695652173914	4	Erbil, Liwa' Irbil, Iraq	IZ	IZ11	123554	36.1926	44.0106	-3106433	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251024064500	https://theinsightinternational.com/redrawing-unseen-map-kurds-2025-10-24
1270405414	20251024	202510	2025	2025.8055	CHN	CHINA	CHN																		1	015	015	01	1	0.0	4	1	4	3.62116991643454	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251024064500	https://www.globaltimes.cn/page/202510/1346437.shtml
1270405415	20251024	202510	2025	2025.8055	CHN	CHINA	CHN																		1	036	036	03	1	4.0	4	1	4	-2.08333333333333	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	0								4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20251024064500	https://www.cnbc.com/2025/10/24/trump-china-xi-meeting-trade-rare-earths-tech-apec-south-korea.html
1270405416	20251024	202510	2025	2025.8055	CHN	CHINA	CHN																		0	043	043	04	1	2.8	4	1	4	-2.08333333333333	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	0								4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20251024064500	https://www.cnbc.com/2025/10/24/trump-china-xi-meeting-trade-rare-earths-tech-apec-south-korea.html
1270405417	20251024	202510	2025	2025.8055	CHN	CHINA	CHN																		0	120	120	12	3	-4.0	1	1	1	1.08695652173914	4	Erbil, Liwa' Irbil, Iraq	IZ	IZ11	123554	36.1926	44.0106	-3106433	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251024064500	https://theinsightinternational.com/redrawing-unseen-map-kurds-2025-10-24
1270405418	20251024	202510	2025	2025.8055	CHN	CHINA	CHN																		0	139	139	13	3	-7.0	4	1	4	-2.08333333333333	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	0								4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20251024064500	https://www.cnbc.com/2025/10/24/trump-china-xi-meeting-trade-rare-earths-tech-apec-south-korea.html
1270405419	20251024	202510	2025	2025.8055	CHN	CHINA	CHN								BGR	BULGARIA	BGR								1	050	050	05	1	3.5	4	1	4	3.75	1	Bulgaria	BU	BU		43	25	BU	1	Bulgaria	BU	BU		43	25	BU	1	China	CH	CH		35	105	CH	20251024064500	https://www.trend.az/business/4108276.html
1270405420	20251024	202510	2025	2025.8055	CHN	CHINA	CHN								BGR	BULGARIA	BGR								1	050	050	05	1	3.5	2	1	2	3.75	1	China	CH	CH		35	105	CH	1	Bulgaria	BU	BU		43	25	BU	1	Bulgaria	BU	BU		43	25	BU	20251024064500	https://www.trend.az/business/4108276.html
1270405421	20251024	202510	2025	2025.8055	CHN	CHINA	CHN								BGR	BULGARIA	BGR								1	050	050	05	1	3.5	4	1	4	3.75	1	China	CH	CH		35	105	CH	1	Bulgaria	BU	BU		43	25	BU	1	China	CH	CH		35	105	CH	20251024064500	https://www.trend.az/business/4108276.html
1270405422	20251024	202510	2025	2025.8055	CHN	CHINESE	CHN								EDUEDU	SCHOOL						EDU	EDU		0	111	111	11	3	-2.0	8	1	8	-6.70426065162907	4	Xiaolong Li, Jiangxi, China	CH	CH03	13165	28.1134	117.503	10550396	4	Xiaolong Li, Jiangxi, China	CH	CH03	13165	28.1134	117.503	10550396	4	Xiaolong Li, Jiangxi, China	CH	CH03	13165	28.1134	117.503	10550396	20251024064500	https://www.thecity.nyc/2025/10/22/chinatown-ice-arrests-raid-counterfeiting-street-vendors/
1270405423	20251024	202510	2025	2025.8055	CHN	CHINA	CHN								GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	1	1	1	-2.72536687631028	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251024064500	https://srilankamirror.com/news/trump-will-meet-with-xi-in-south-korea-says-white-house/
1270405424	20251024	202510	2025	2025.8055	CHN	CHINESE	CHN								KOR	SOUTH KOREA	KOR								1	042	042	04	1	1.9	6	1	4	-2.08333333333333	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20251024064500	https://www.cnbc.com/2025/10/24/trump-china-xi-meeting-trade-rare-earths-tech-apec-south-korea.html
1270405425	20251024	202510	2025	2025.8055	CHN	CHINESE	CHN								KOR	SOUTH KOREA	KOR								0	042	042	04	1	1.9	2	1	2	-2.08333333333333	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251024064500	https://www.cnbc.com/2025/10/24/trump-china-xi-meeting-trade-rare-earths-tech-apec-south-korea.html
