1269300382	20251018	202510	2025	2025.7890	AFR	AFRICA	AFR								EUR	EUROPE	EUR								0	040	040	04	1	1.0	2	1	2	-0.53271569195136	4	Constantinople, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Constantinople, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Constantinople, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251018034500	https://www.patheos.com/blogs/mudbloodcatholic/2025/10/high-fidelity/
1269300383	20251018	202510	2025	2025.7890	AFR	AFRICA	AFR								EUR	EUROPE	EUR								0	040	040	04	1	1.0	8	1	8	-0.53271569195136	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	20251018034500	https://www.patheos.com/blogs/mudbloodcatholic/2025/10/high-fidelity/
1269300384	20251018	202510	2025	2025.7890	AGO	ANGOLA	AGO																		0	036	036	03	1	4.0	2	1	2	0.69541029207232	1	Angola	AO	AO		-12.5	18.5	AO	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251018034500	https://cdispatch.com/news/biden-making-quick-trip-to-germany-before-us-election-to-discuss-ukraine-and-democracy-with-allies/
1269300385	20251018	202510	2025	2025.7890	AGO	ANGOLA	AGO																		0	036	036	03	1	4.0	2	1	2	0.69541029207232	1	Angola	AO	AO		-12.5	18.5	AO	0								1	Angola	AO	AO		-12.5	18.5	AO	20251018034500	https://cdispatch.com/news/biden-making-quick-trip-to-germany-before-us-election-to-discuss-ukraine-and-democracy-with-allies/
1269300386	20251018	202510	2025	2025.7890	AGO	ANGOLA	AGO																		0	036	036	03	1	4.0	6	1	6	0.69541029207232	1	Angola	AO	AO		-12.5	18.5	AO	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251018034500	https://cdispatch.com/news/biden-making-quick-trip-to-germany-before-us-election-to-discuss-ukraine-and-democracy-with-allies/
1269300387	20251018	202510	2025	2025.7890	AGR	FARMER						AGR													1	090	090	09	2	-2.0	10	1	10	0.81799591002045	0								0								0								20251018034500	https://www.galvnews.com/opinion/guest_columns/guest-commentary-the-joy-of-fighting-fractiousness/article_0d28f238-ec27-5d16-80ee-fd84ed87ac9a.html
1269300388	20251018	202510	2025	2025.7890	AUS	MURRAY	AUS																		0	011	011	01	1	-0.1	3	1	3	-1.69934640522876	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251018034500	https://www.castanetkamloops.net/news/Canada/578693/Documents-reveal-new-witness-statements-to-RCMP-about-missing-N-S-children
1269300389	20251018	202510	2025	2025.7890	AUS	TASMANIA	AUS																		0	043	043	04	1	2.8	10	1	10	6.20728929384966	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251018034500	https://www.frankie.com.au/article/meet-the-artists-behind-the-2026-frankie-calendar-621015
1269300390	20251018	202510	2025	2025.7890	AUS	AUSTRALIAN	AUS																		1	173	173	17	4	-5.0	4	2	4	-7.83684794672584	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251018034500	https://quadrant.org.au/news-opinions/politics/sound-advice-from-an-unlikely-corner/
1269300391	20251018	202510	2025	2025.7890	AUS	AUSTRALIAN	AUS																		0	173	173	17	4	-5.0	8	1	8	-4.35294117647059	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251018034500	https://quadrant.org.au/news-opinions/politics/sound-advice-from-an-unlikely-corner/
1269300392	20251018	202510	2025	2025.7890	AUS	MURRAY	AUS								CAN	CANADIAN	CAN								0	011	011	01	1	-0.1	5	1	5	-1.69934640522876	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251018034500	https://www.castanetkamloops.net/news/Canada/578693/Documents-reveal-new-witness-statements-to-RCMP-about-missing-N-S-children
1269300393	20251018	202510	2025	2025.7890	AUS	MURRAY	AUS								COP	POLICE						COP			1	010	010	01	1	0.0	20	1	10	-1.69934640522876	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251018034500	https://www.castanetkamloops.net/news/Canada/578693/Documents-reveal-new-witness-statements-to-RCMP-about-missing-N-S-children
1269300394	20251018	202510	2025	2025.7890	AUS	MURRAY	AUS								COP	POLICE						COP			0	013	013	01	1	0.4	16	1	10	-1.69934640522876	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251018034500	https://www.castanetkamloops.net/news/Canada/578693/Documents-reveal-new-witness-statements-to-RCMP-about-missing-N-S-children
1269300395	20251018	202510	2025	2025.7890	AUS	MURRAY	AUS								COP	POLICE						COP			0	013	013	01	1	0.4	4	1	4	-1.69934640522876	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251018034500	https://www.castanetkamloops.net/news/Canada/578693/Documents-reveal-new-witness-statements-to-RCMP-about-missing-N-S-children
1269300396	20251018	202510	2025	2025.7890	AUS	AUSTRALIAN	AUS								GOV	AUTHORITIES						GOV			1	020	020	02	1	3.0	10	1	10	1.53061224489796	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251018034500	https://www.perthnow.com.au/news/education/maths-to-go-back-to-basics-under-sweeping-education-reforms-at-public-schools-across-australia-c-20391124
1269300397	20251018	202510	2025	2025.7890	AZE	AZERBAIJAN	AZE																		1	190	190	19	4	-10.0	10	1	10	-2.89256198347108	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251018034500	https://www.trend.az/azerbaijan/politics/4105715.html
1269300398	20251018	202510	2025	2025.7890	AZE	AZERBAIJAN	AZE								IGOUNO	UNITED NATIONS		UNO				IGO			1	026	026	02	1	4.0	10	1	10	-2.89256198347108	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251018034500	https://www.trend.az/azerbaijan/politics/4105715.html
1269300399	20251018	202510	2025	2025.7890	AZE	AZERBAIJAN	AZE								IGOUNO	UN GENERAL ASSEMBLY		UNO				IGO			1	190	190	19	4	-10.0	10	1	10	-2.89256198347108	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251018034500	https://www.trend.az/azerbaijan/politics/4105715.html
1269300400	20251018	202510	2025	2025.7890	BUS	COMPANIES						BUS													0	010	010	01	1	0.0	3	1	3	-0.4419191919192	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251018034500	https://www.wglt.org/local-news/2025-10-17/after-getting-millions-in-tax-breaks-rivian-now-wont-say-how-many-people-work-in-normal
1269300401	20251018	202510	2025	2025.7890	BUS	LANDLORD						BUS													1	020	020	02	1	3.0	10	1	10	2.09171359613837	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251018034500	https://www.dailynews.com/2025/10/17/la-city-leaders-hope-to-expand-shared-housing-to-help-low-income-and-homeless-residents/
1269300402	20251018	202510	2025	2025.7890	BUS	COMPANY						BUS													0	020	020	02	1	3.0	8	1	8	-0.4419191919192	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251018034500	https://www.wglt.org/local-news/2025-10-17/after-getting-millions-in-tax-breaks-rivian-now-wont-say-how-many-people-work-in-normal
1269300403	20251018	202510	2025	2025.7890	BUS	INVESTOR						BUS													0	030	030	03	1	4.0	5	1	5	0.95298602287166	4	Andhra, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	0								4	Andhra, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251018034500	https://www.moneycontrol.com/artificial-intelligence/ai-s-hunger-for-power-can-india-s-grid-keep-pace-with-compute-boom-article-13622443.html
1269300404	20251018	202510	2025	2025.7890	BUS	PRODUCER						BUS													1	042	042	04	1	1.9	2	1	2	6.06936416184971	3	Fulton County, Ohio, United States	US	USOH	OH051	41.6001	-84.1333	1074038	0								3	Fulton County, Ohio, United States	US	USOH		41.6001	-84.1333	1074038	20251018034500	https://www.crescent-news.com/news/local_farm/fulton-county-swcd-2025-area-tech-tour-offered-look-at-conservation-efforts/article_ae3db4a3-2ecb-4d39-8002-ca471a8df1c8.html
1269300405	20251018	202510	2025	2025.7890	BUS	PRODUCER						BUS													1	042	042	04	1	1.9	8	1	8	6.06936416184971	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								3	Fulton County, Ohio, United States	US	USOH		41.6001	-84.1333	1074038	20251018034500	https://www.crescent-news.com/news/local_farm/fulton-county-swcd-2025-area-tech-tour-offered-look-at-conservation-efforts/article_ae3db4a3-2ecb-4d39-8002-ca471a8df1c8.html
1269300406	20251018	202510	2025	2025.7890	BUS	BUSINESS						BUS													1	043	043	04	1	2.8	10	1	10	-7.54189944134077	3	League City, Texas, United States	US	USTX	TX167	29.5075	-95.0949	1339753	0								3	League City, Texas, United States	US	USTX		29.5075	-95.0949	1339753	20251018034500	https://www.galvnews.com/news/four-accused-of-stealing-20-000-worth-of-beauty-products-in-league-city/article_26033d1c-0696-5dfe-bdf7-5d59a941a032.html
1269300407	20251018	202510	2025	2025.7890	BUS	COMPANIES						BUS													0	060	060	06	2	6.0	3	1	3	-0.4419191919192	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251018034500	https://www.wglt.org/local-news/2025-10-17/after-getting-millions-in-tax-breaks-rivian-now-wont-say-how-many-people-work-in-normal
1269300408	20251018	202510	2025	2025.7890	BUS	COMPANY						BUS													1	0831	083	08	2	5.0	6	1	6	3.44827586206897	4	Herme, Îe-de-France, France	FR	FRA8	16281	48.4844	3.34629	-1431948	0								4	Herme, Îe-de-France, France	FR	FRA8	16281	48.4844	3.34629	-1431948	20251018034500	https://www.philstar.com/lifestyle/fashion-and-beauty/2025/10/18/2480756/hermes-menswear-designer-nichanian-step-down-after-37-years-company
1269300409	20251018	202510	2025	2025.7890	BUS	INVESTOR						BUS													1	173	173	17	4	-5.0	10	1	10	0	0								0								0								20251018034500	https://finance.yahoo.com/news/think-ai-bubble-already-222021702.html
1269300410	20251018	202510	2025	2025.7890	BUS	BANK						BUS			BUSBUS	BANK						BUS	BUS		0	012	012	01	1	-0.4	10	1	10	-6.71296296296296	0								0								0								20251018034500	https://finance.yahoo.com/news/concerns-bad-loans-rocked-bank-214027614.html
1269300411	20251018	202510	2025	2025.7890	BUS	BUSINESS						BUS			CHN	CHINA	CHN								0	010	010	01	1	0.0	2	1	2	-1.33779264214046	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20251018034500	https://timesofindia.indiatimes.com/business/international-business/donald-trumps-100-tariff-on-china-beijing-seeks-fresh-trade-talks-with-us-wants-discussions-as-soon-as-possible/articleshow/124652851.cms
1269300412	20251018	202510	2025	2025.7890	BUS	BUSINESS						BUS			CHN	CHINA	CHN								0	040	040	04	1	1.0	1	1	1	-1.33779264214046	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20251018034500	https://timesofindia.indiatimes.com/business/international-business/donald-trumps-100-tariff-on-china-beijing-seeks-fresh-trade-talks-with-us-wants-discussions-as-soon-as-possible/articleshow/124652851.cms
1269300413	20251018	202510	2025	2025.7890	BUS	BUSINESS						BUS			CHN	CHINA	CHN								0	040	040	04	1	1.0	1	1	1	-1.33779264214046	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	1	South Korea	KS	KS		37	127.5	KS	20251018034500	https://timesofindia.indiatimes.com/business/international-business/donald-trumps-100-tariff-on-china-beijing-seeks-fresh-trade-talks-with-us-wants-discussions-as-soon-as-possible/articleshow/124652851.cms
1269300414	20251018	202510	2025	2025.7890	BUS	MANUFACTURER						BUS			CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	10	1	10	-0.4419191919192	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251018034500	https://www.wglt.org/local-news/2025-10-17/after-getting-millions-in-tax-breaks-rivian-now-wont-say-how-many-people-work-in-normal
1269300415	20251018	202510	2025	2025.7890	BUS	COMPANIES						BUS			EDU	PROFESSOR						EDU			0	010	010	01	1	0.0	3	1	3	-0.4419191919192	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251018034500	https://www.wglt.org/local-news/2025-10-17/after-getting-millions-in-tax-breaks-rivian-now-wont-say-how-many-people-work-in-normal
1269300416	20251018	202510	2025	2025.7890	BUS	BUSINESS						BUS			EUR	EUROPE	EUR								0	042	042	04	1	1.9	6	1	6	2.47524752475247	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251018034500	https://www.adn.com/alaska-life/travel/2025/10/17/whether-youre-a-tourist-traveler-or-a-pilgrim-theres-generally-an-option-that-best-fits-your-needs/
1269300417	20251018	202510	2025	2025.7890	BUS	BUSINESS						BUS			EUR	EUROPE	EUR								0	042	042	04	1	1.9	4	1	4	2.47524752475247	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251018034500	https://www.adn.com/alaska-life/travel/2025/10/17/whether-youre-a-tourist-traveler-or-a-pilgrim-theres-generally-an-option-that-best-fits-your-needs/
1269300418	20251018	202510	2025	2025.7890	BUS	COMPANY						BUS			LAB	EMPLOYEE						LAB			0	010	010	01	1	0.0	5	1	5	-0.4419191919192	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251018034500	https://www.wglt.org/local-news/2025-10-17/after-getting-millions-in-tax-breaks-rivian-now-wont-say-how-many-people-work-in-normal
1269300419	20251018	202510	2025	2025.7890	BUS	BOSS						BUS			MED	MEDIA						MED			0	110	110	11	3	-2.0	6	1	6	-7.91599353796446	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251018034500	https://www.pilotonline.com/2025/10/17/elizabeth-yusi-fired/
1269300420	20251018	202510	2025	2025.7890	BUS	BOSS						BUS			MED	MEDIA						MED			0	112	112	11	3	-2.0	6	1	6	-7.91599353796446	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251018034500	https://www.pilotonline.com/2025/10/17/elizabeth-yusi-fired/
1269300421	20251018	202510	2025	2025.7890	BUS	COMPANIES						BUS			USA	UNITED STATES	USA								0	010	010	01	1	0.0	4	1	4	-0.4419191919192	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251018034500	https://www.wglt.org/local-news/2025-10-17/after-getting-millions-in-tax-breaks-rivian-now-wont-say-how-many-people-work-in-normal
1269300422	20251018	202510	2025	2025.7890	BUS	COMPANIES						BUS			USA	UNITED STATES	USA								0	020	020	02	1	3.0	4	1	4	-0.4419191919192	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251018034500	https://www.wglt.org/local-news/2025-10-17/after-getting-millions-in-tax-breaks-rivian-now-wont-say-how-many-people-work-in-normal
1269300423	20251018	202510	2025	2025.7890	BUS	BOSS						BUS			USA	UNITED STATES	USA								0	110	110	11	3	-2.0	4	1	4	-7.91599353796446	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251018034500	https://www.pilotonline.com/2025/10/17/elizabeth-yusi-fired/
1269300424	20251018	202510	2025	2025.7890	CAN	CANADA	CAN								COP	POLICE						COP			0	013	013	01	1	0.4	3	1	3	-1.69934640522876	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251018034500	https://www.castanetkamloops.net/news/Canada/578693/Documents-reveal-new-witness-statements-to-RCMP-about-missing-N-S-children
1269300425	20251018	202510	2025	2025.7890	CAN	CANADA	CAN								COP	POLICE						COP			0	040	040	04	1	1.0	2	1	2	-1.69934640522876	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251018034500	https://www.castanetkamloops.net/news/Canada/578693/Documents-reveal-new-witness-statements-to-RCMP-about-missing-N-S-children
1269300426	20251018	202510	2025	2025.7890	CAN	CANADA	CAN								USA	UNITED STATES	USA								0	010	010	01	1	0.0	4	1	4	3.94366197183099	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251018034500	https://edmontonsun.com/entertainment/celebrity/shirt-worn-by-taylor-swift-sparks-2m-windfall-for-sea-otters
1269300427	20251018	202510	2025	2025.7890	CAN	CANADIAN	CAN								USA	UNITED STATES	USA								1	186	186	18	4	-10.0	1	1	1	-0.36199095022625	4	Rocky Mountains, Canada (general), Canada	CA	CA00	12534	50	-114	-572409	3	Mount Washington Valley, New Hampshire, United States	US	USNH		44.3834	-71.1662	1955167	3	Mount Washington Valley, New Hampshire, United States	US	USNH		44.3834	-71.1662	1955167	20251018034500	https://www.mcall.com/2025/10/14/fall-foliage-drought/
