1271480758	20251030	202510	2025	2025.8219											TWN	TAIPEI	TWN								0	0311	031	03	1	5.2	8	1	8	-0.74441687344914	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251030064500	https://www.firstpost.com/world/has-trump-dumped-taiwan-for-peace-with-xi-says-it-never-came-up-in-talks-in-busan-13946324.html
1271480759	20251030	202510	2025	2025.8219											TWN	TAIPEI	TWN								0	0311	031	03	1	5.2	2	1	2	-0.74441687344914	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251030064500	https://www.firstpost.com/world/has-trump-dumped-taiwan-for-peace-with-xi-says-it-never-came-up-in-talks-in-busan-13946324.html
1271480760	20251030	202510	2025	2025.8219											TWN	TAIWAN	TWN								1	046	046	04	1	7.0	3	1	3	-1.34003350083752	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251030064500	https://www.firstpost.com/world/what-trump-didnt-discuss-with-xi-3-hot-issues-13946328.html
1271480761	20251030	202510	2025	2025.8219											UKR	UKRAINE	UKR								0	036	036	03	1	4.0	6	1	6	-1.34003350083752	0								1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251030064500	https://www.firstpost.com/world/what-trump-didnt-discuss-with-xi-3-hot-issues-13946328.html
1271480762	20251030	202510	2025	2025.8219											USA	AUSTIN	USA								1	036	036	03	1	4.0	10	1	10	3.21100917431193	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251030064500	https://www.vtcng.com/shelburnenews/state_and_world/world_news/late-ordaz-goal-seals-lafc-2-1-mls-cup-playoff-win-over-austin/article_6dba95b5-c457-5e27-83ed-54f8d44e9a38.html
1271480763	20251030	202510	2025	2025.8219											USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	-0.70224719101124	0								3	Ohio Department Of Natural Resources, Ohio, United States	US	USOH		39.987	-83.0646	1044079	3	Ohio Department Of Natural Resources, Ohio, United States	US	USOH		39.987	-83.0646	1044079	20251030064500	https://www.mariettatimes.com/news/local-news/2025/10/special-council-session-marietta-fast-tracks-park-grant-sewer-design-maple-street-repair/
1271480764	20251030	202510	2025	2025.8219											USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	0.231481481481481	0								3	Blairstown, New Jersey, United States	US	USNJ	NJ041	40.9829	-74.9604	874804	3	Blairstown, New Jersey, United States	US	USNJ	NJ041	40.9829	-74.9604	874804	20251030064500	https://www.niagara-gazette.com/news/lifestyles/going-along-with-the-vibe-a-look-at-halloween-celebrations/article_17f4bdb3-4fcd-4aa4-b3db-ab89b7b3174b.html
1271480765	20251030	202510	2025	2025.8219											USA	WASHINGTON	USA								0	043	043	04	1	2.8	1	1	1	-0.44345898004435	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251030064500	https://www.newsday.com/news/nation/donald-trump-china-t53724
1271480766	20251030	202510	2025	2025.8219											USA	UNITED STATES	USA								0	046	046	04	1	7.0	1	1	1	-0.74441687344914	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251030064500	https://www.firstpost.com/world/has-trump-dumped-taiwan-for-peace-with-xi-says-it-never-came-up-in-talks-in-busan-13946324.html
1271480767	20251030	202510	2025	2025.8219											USA	UNITED STATES	USA								1	046	046	04	1	7.0	4	1	4	-2.27272727272727	0								3	Delta County, Michigan, United States	US	USMI		45.9	-86.9168	1622963	3	Delta County, Michigan, United States	US	USMI		45.9	-86.9168	1622963	20251030064500	https://www.mininggazette.com/news/front-page/2025/10/lafave-launches-senate-run/
1271480768	20251030	202510	2025	2025.8219											USA	UNITED STATES	USA								0	046	046	04	1	7.0	1	1	1	-0.74441687344914	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251030064500	https://www.firstpost.com/world/has-trump-dumped-taiwan-for-peace-with-xi-says-it-never-came-up-in-talks-in-busan-13946324.html
1271480769	20251030	202510	2025	2025.8219											USA	AUSTIN	USA								1	0874	087	08	2	10.0	10	1	10	3.21100917431193	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251030064500	https://www.vtcng.com/shelburnenews/state_and_world/world_news/late-ordaz-goal-seals-lafc-2-1-mls-cup-playoff-win-over-austin/article_6dba95b5-c457-5e27-83ed-54f8d44e9a38.html
1271480770	20251030	202510	2025	2025.8219											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	1	1	1	-2.2271714922049	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251030064500	https://www.firstpost.com/explainers/russia-nuclear-tests-putin-burevestnik-poseidon-us-trump-arms-race-13946329.html
1271480771	20251030	202510	2025	2025.8219											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	1	1	1	-2.2271714922049	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251030064500	https://www.firstpost.com/explainers/russia-nuclear-tests-putin-burevestnik-poseidon-us-trump-arms-race-13946329.html
1271480772	20251030	202510	2025	2025.8219											USA	COLORADO	USA								0	130	130	13	3	-4.4	4	1	4	-1.38504155124654	0								3	Fort Collins, Colorado, United States	US	USCO		40.5853	-105.084	204673	3	Fort Collins, Colorado, United States	US	USCO		40.5853	-105.084	204673	20251030064500	https://collegian.com/articles/featured/2025/10/category-news-a-challenging-time-for-transit-fort-collins-cuts-bus-routes-amid-funding-gaps/
1271480773	20251030	202510	2025	2025.8219											USA	COLORADO	USA								0	130	130	13	3	-4.4	6	1	6	-1.38504155124654	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251030064500	https://collegian.com/articles/featured/2025/10/category-news-a-challenging-time-for-transit-fort-collins-cuts-bus-routes-amid-funding-gaps/
1271480774	20251030	202510	2025	2025.8219											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-3.79146919431279	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251030064500	https://www.theintelligencer.net/news/community/2025/10/state-police-release-more-information-in-moundsville-kidnapping-case/
1271480775	20251030	202510	2025	2025.8219											USA	UNITED STATES	USA								0	174	174	17	4	-5.0	1	1	1	-6.34469696969697	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Iran	IR	IR		32	53	IR	20251030064500	https://www.mariettatimes.com/news/2025/10/russian-mobsters-sentenced-to-25-years-for-foiled-plot-to-assassinate-iranian-dissident-journalist/
1271480776	20251030	202510	2025	2025.8219											USA	UNITED STATES	USA								1	181	181	18	4	-9.0	2	1	2	-3.79146919431279	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	3	Moundsville, West Virginia, United States	US	USWV	WV051	39.9204	-80.7431	1543607	20251030064500	https://www.theintelligencer.net/news/community/2025/10/state-police-release-more-information-in-moundsville-kidnapping-case/
1271480777	20251030	202510	2025	2025.8219											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	4	1	4	-0.61652281134402	0								4	Kala Pani, Madhya Pradesh, India	IN	IN35	17718	24.9256	79.4662	10484483	4	Kala Pani, Madhya Pradesh, India	IN	IN35	17718	24.9256	79.4662	10484483	20251030064500	https://bestmediainfo.com/special/guest-times/hindi-killed-the-english-star-10605998
1271480778	20251030	202510	2025	2025.8219											USA	UNITED STATES	USA								0	190	190	19	4	-10.0	4	1	4	-3.38983050847457	0								3	Springfield, Massachusetts, United States	US	USMA	MA013	42.1015	-72.5898	609092	3	Springfield, Massachusetts, United States	US	USMA	MA013	42.1015	-72.5898	609092	20251030064500	https://freerepublic.com/tag/*/index?more=4349534
1271480779	20251030	202510	2025	2025.8219											USAGOV	UNITED STATES	USA					GOV			0	046	046	04	1	7.0	2	1	2	-1.30505709624796	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251030064500	https://news3lv.com/news/local/nevada-families-brace-for-impact-as-snap-funding-deadline-looms-amid-shutdown
1271480780	20251030	202510	2025	2025.8219											USAGOV	UNITED STATES	USA					GOV			1	112	112	11	3	-2.0	4	1	4	-6.38977635782748	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251030064500	https://www.firstpost.com/world/national-guard-deployment-in-washington-to-be-extended-through-feb-2026-report-13946318.html
1271480781	20251030	202510	2025	2025.8219											idg	INDIGENOUS			idg						1	043	043	04	1	2.8	5	1	5	-0.61652281134402	0								4	Kala Pani, Madhya Pradesh, India	IN	IN35	17718	24.9256	79.4662	10484483	4	Kala Pani, Madhya Pradesh, India	IN	IN35	17718	24.9256	79.4662	10484483	20251030064500	https://bestmediainfo.com/special/guest-times/hindi-killed-the-english-star-10605998
1271480782	20251030	202510	2025	2025.8219	AFR	AFRICA	AFR																		1	084	084	08	2	7.0	10	1	10	-7.34157650695522	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251030064500	https://www.africa-newsroom.com/press/new-research-reveals-how-digital-platforms-are-being-weaponised-to-abuse-and-exploit-women-in-kenya
1271480783	20251030	202510	2025	2025.8219	AFR	AFRICA	AFR																		0	090	090	09	2	-2.0	2	1	2	-9.49152542372877	4	Diepkloof, Gauteng, South Africa	SF	SF06	77351	-26.466	28.2257	-1221627	0								4	Diepkloof, Gauteng, South Africa	SF	SF06	77351	-26.466	28.2257	-1221627	20251030064500	https://www.timeslive.co.za/news/south-africa/2025-10-30-20-year-old-arrested-for-deadly-westbury-shooting/
1271480784	20251030	202510	2025	2025.8219	AFR	AFRICA	AFR																		0	090	090	09	2	-2.0	2	1	2	-9.49152542372877	4	Sophiatown, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1298190	0								4	Sophiatown, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1298190	20251030064500	https://www.timeslive.co.za/news/south-africa/2025-10-30-20-year-old-arrested-for-deadly-westbury-shooting/
1271480785	20251030	202510	2025	2025.8219	AFR	AFRICA	AFR								BUS	BUSINESS						BUS			1	010	010	01	1	0.0	4	1	4	-5.20169851380043	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251030064500	https://www.businessday.co.za/companies/2025-10-30-illegal-gold-miners-ramp-up-activities-to-cash-in-on-soaring-prices/
1271480786	20251030	202510	2025	2025.8219	AFR	AFRICA	AFR								BUS	BUSINESS						BUS			1	010	010	01	1	0.0	6	1	6	-5.20169851380043	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251030064500	https://www.businessday.co.za/companies/2025-10-30-illegal-gold-miners-ramp-up-activities-to-cash-in-on-soaring-prices/
1271480787	20251030	202510	2025	2025.8219	AFR	AFRICA	AFR								GOV	PREMIER						GOV			1	013	013	01	1	0.4	2	1	2	-0.735294117647061	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	20251030064500	https://www.businessday.co.za/opinion/editorials/2025-10-30-editorial-mks-rise-in-kzn-a-political-game-changer/
1271480788	20251030	202510	2025	2025.8219	AFR	AFRICA	AFR								KEN	KENYA	KEN								1	043	043	04	1	2.8	1	1	1	-0.30581039755352	4	Kwale, Coast, Kenya	KE	KE02	18585	-4.17375	39.4521	-2252680	4	Kwale, Coast, Kenya	KE	KE02	18585	-4.17375	39.4521	-2252680	4	Kwale, Coast, Kenya	KE	KE02	18585	-4.17375	39.4521	-2252680	20251030064500	https://www.tuko.co.ke/business-economy/607932-us-china-eye-kenyas-ksh-8-trillion-rare-earth-minerals-mrima-hill/
1271480789	20251030	202510	2025	2025.8219	AFR	AFRICA	AFR								KEN	KENYA	KEN								1	043	043	04	1	2.8	1	1	1	-0.30581039755352	1	China	CH	CH		35	105	CH	4	Kwale, Coast, Kenya	KE	KE02	18585	-4.17375	39.4521	-2252680	4	Kwale, Coast, Kenya	KE	KE02	18585	-4.17375	39.4521	-2252680	20251030064500	https://www.tuko.co.ke/business-economy/607932-us-china-eye-kenyas-ksh-8-trillion-rare-earth-minerals-mrima-hill/
1271480790	20251030	202510	2025	2025.8219	AFR	AFRICA	AFR								USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	-0.30581039755352	1	China	CH	CH		35	105	CH	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kwale, Coast, Kenya	KE	KE02	18585	-4.17375	39.4521	-2252680	20251030064500	https://www.tuko.co.ke/business-economy/607932-us-china-eye-kenyas-ksh-8-trillion-rare-earth-minerals-mrima-hill/
1271480791	20251030	202510	2025	2025.8219	AFR	AFRICA	AFR								USA	WASHINGTON	USA								1	043	043	04	1	2.8	6	1	6	-0.30581039755352	1	China	CH	CH		35	105	CH	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251030064500	https://www.tuko.co.ke/business-economy/607932-us-china-eye-kenyas-ksh-8-trillion-rare-earth-minerals-mrima-hill/
1271480792	20251030	202510	2025	2025.8219	AGR	FARMER						AGR			NZL	NEW ZEALAND	NZL								0	040	040	04	1	1.0	2	1	2	1.42617449664429	4	Taupo, New Zealand (general), New Zealand	NZ	NZ00	22390	-38.6833	176.083	-1519093	4	Taupo, New Zealand (general), New Zealand	NZ	NZ00	22390	-38.6833	176.083	-1519093	4	Taupo, New Zealand (general), New Zealand	NZ	NZ00	22390	-38.6833	176.083	-1519093	20251030064500	https://www.infonews.co.nz/news.cfm?id=127888
1271480793	20251030	202510	2025	2025.8219	ARG	ROSARIO	ARG																		1	051	051	05	1	3.4	2	1	2	3.95778364116095	4	Tacloban, Tacloban, Philippines	RP	RPG1	24258	11.2433	125.005	-2454996	0								4	Tacloban, Tacloban, Philippines	RP	RPG1	24258	11.2433	125.005	-2454996	20251030064500	https://www.sunstar.com.ph/tacloban/nmp-offers-free-refresher-course-on-basic-safety-and-social-responsibility
1271480794	20251030	202510	2025	2025.8219	AUS	QUEENSLAND	AUS																		1	141	141	14	3	-6.5	4	1	4	1.60642570281124	4	Minas Gerais, Acre, Brazil	BR	BR01	18585	-8.96667	-72.7833	-655150	0								4	Minas Gerais, Acre, Brazil	BR	BR01	18585	-8.96667	-72.7833	-655150	20251030064500	https://www.proactiveinvestors.com.au/companies/news/1081394/lightning-minerals-advances-drilling-and-exploration-across-australia-and-brazil-in-busy-september-quarter-1081394.html
1271480795	20251030	202510	2025	2025.8219	AUS	QUEENSLAND	AUS																		1	141	141	14	3	-6.5	2	1	2	1.60642570281124	4	Minas Gerais, Acre, Brazil	BR	BR01	18585	-8.96667	-72.7833	-655150	0								4	Canabrava, Bahia, Brazil	BR	BR05	18585	-9.75	-39.6167	-673020	20251030064500	https://www.proactiveinvestors.com.au/companies/news/1081394/lightning-minerals-advances-drilling-and-exploration-across-australia-and-brazil-in-busy-september-quarter-1081394.html
1271480796	20251030	202510	2025	2025.8219	AUS	AUSTRALIA	AUS								AUSEDU	SYDNEY	AUS					EDU			1	070	070	07	2	7.0	5	1	5	3.57142857142858	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251030064500	https://www.miragenews.com/sydney-uni-leads-four-industry-research-projects-1560776/
1271480797	20251030	202510	2025	2025.8219	AUS	AUSTRALIA	AUS								AUSGOV	QUEENSLAND	AUS					GOV			0	010	010	01	1	0.0	4	1	4	-7.10900473933649	4	Acacia Ridge, Queensland, Australia	AS	AS04	154654	-27.5833	153.033	-1555125	4	Acacia Ridge, Queensland, Australia	AS	AS04	154654	-27.5833	153.033	-1555125	4	Acacia Ridge, Queensland, Australia	AS	AS04	154654	-27.5833	153.033	-1555125	20251030064500	https://www.miragenews.com/man-extradited-to-face-historical-gbh-charge-1560761/
1271480798	20251030	202510	2025	2025.8219	AUS	AUSTRALIA	AUS								AUSLAB	AUSTRALIA	AUS					LAB			1	070	070	07	2	7.0	2	1	2	3.57142857142858	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251030064500	https://www.miragenews.com/sydney-uni-leads-four-industry-research-projects-1560776/
1271480799	20251030	202510	2025	2025.8219	AUS	AUSTRALIA	AUS								BUS	COMPANIES						BUS			0	051	051	05	1	3.4	2	1	2	0.41782729805014	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251030064500	https://www.cairnspost.com.au/motoring/on-the-road/150000-aussie-jobs-to-go-in-horror-ai-purge/news-story/925995faf8705292e571665c9c7bb479?nk=18ff0e339ccaa66aa0b873607c9e8775-1761805922
1271480800	20251030	202510	2025	2025.8219	AUS	AUSTRALIA	AUS								BUS	COMPANIES						BUS			0	051	051	05	1	3.4	2	1	2	0.41782729805014	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251030064500	https://www.cairnspost.com.au/motoring/on-the-road/150000-aussie-jobs-to-go-in-horror-ai-purge/news-story/925995faf8705292e571665c9c7bb479?nk=18ff0e339ccaa66aa0b873607c9e8775-1761805922
1271480801	20251030	202510	2025	2025.8219	AUS	CANBERRA	AUS								LEG	PARLIAMENT						LEG			1	042	042	04	1	1.9	10	1	10	1.51515151515151	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251030064500	https://www.theepochtimes.com/world/labors-once-in-a-generation-environment-bill-introduced-new-protection-agency-slated-5937087
1271480802	20251030	202510	2025	2025.8219	AUSGOVENV	AUSTRALIA	AUS					GOV	ENV		GOV	GOVERNMENT						GOV			0	071	071	07	2	7.4	2	1	2	4	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251030064500	https://www.miragenews.com/funding-boost-to-keep-kids-exploring-was-parks-1560731/
1271480803	20251030	202510	2025	2025.8219	AUSLAB	AUSTRALIAN	AUS					LAB			AUSEDU	SYDNEY	AUS					EDU			1	070	070	07	2	7.0	3	1	3	3.57142857142858	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251030064500	https://www.miragenews.com/sydney-uni-leads-four-industry-research-projects-1560776/
