1269078843	20251017	202510	2025	2025.7863											EDU	STUDENT						EDU			1	112	112	11	3	-2.0	10	1	10	-1.86915887850467	0								0								0								20251017014500	https://www.niagara-gazette.com/news/crime/lew-port-student-facing-weapons-charge-after-shotguns-discovered-in-vehicle/article_5f71951c-4c12-435c-811c-a289cd77ad06.html
1269078844	20251017	202510	2025	2025.7863											ELI	RETIRED						ELI			0	020	020	02	1	3.0	6	1	6	2.98126064735946	0								3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	20251017014500	https://www.wisn.com/article/milwaukee-public-schools-recruiting-retirees-to-tackle-teacher-shortage/69064135
1269078845	20251017	202510	2025	2025.7863											GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	2	1	2	-1.42602495543672	0								4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	20251017014500	https://www.ibtimes.com/canterbury-cathedral-graffiti-exhibition-asks-questions-god-3787359
1269078846	20251017	202510	2025	2025.7863											GOV	PRESIDENT						GOV			1	020	020	02	1	3.0	6	1	6	-3.64963503649635	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251017014500	https://www.wgow.com/2025/10/16/tom-steyer-draws-democrats-ire-with-redistricting-ads/
1269078847	20251017	202510	2025	2025.7863											GOV	MONARCH						GOV			0	036	036	03	1	4.0	10	1	10	1.29032258064516	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251017014500	https://radaronline.com/p/prince-william-constitutional-change-when-king/
1269078848	20251017	202510	2025	2025.7863											GOV	FIRE CHIEF						GOV			1	036	036	03	1	4.0	3	1	3	1.2987012987013	0								3	Blaine County, Idaho, United States	US	USID		43.9166	-114.876	395696	3	Blaine County, Idaho, United States	US	USID		43.9166	-114.876	395696	20251017014500	https://www.mtexpress.com/news/elections/6-vie-for-ketchum-fire-district-seats/article_4d95279e-a07e-4ae5-b360-02c6640faf00.html
1269078849	20251017	202510	2025	2025.7863											GOV	MAYOR						GOV			1	042	042	04	1	1.9	6	1	6	-1.54559505409583	0								3	Blaine County, Idaho, United States	US	USID		43.9166	-114.876	395696	3	Blaine County, Idaho, United States	US	USID		43.9166	-114.876	395696	20251017014500	https://www.mtexpress.com/news/elections/prekeges-returns-to-ketchum-mayors-race/article_d7b1ffec-2c15-44d6-8b76-1e4579aec144.html
1269078850	20251017	202510	2025	2025.7863											GOV	GOVERNOR						GOV			0	043	043	04	1	2.8	3	1	3	3.8961038961039	0								5	Davao Del Norte, Davao del Norte, Philippines	RP	RPI7	24267	7.62233	125.675	-2424067	5	Davao Del Norte, Davao del Norte, Philippines	RP	RPI7	24267	7.62233	125.675	-2424067	20251017014500	https://www.sunstar.com.ph/davao/clarice-jubahib-marks-100-days-as-vice-governor
1269078851	20251017	202510	2025	2025.7863											GOV	FIRE DEPARTMENT						GOV			0	046	046	04	1	7.0	6	1	6	1.2987012987013	0								3	University Of Idaho, Idaho, United States	US	USID		46.7257	-117.011	375665	3	University Of Idaho, Idaho, United States	US	USID		46.7257	-117.011	375665	20251017014500	https://www.mtexpress.com/news/elections/6-vie-for-ketchum-fire-district-seats/article_4d95279e-a07e-4ae5-b360-02c6640faf00.html
1269078852	20251017	202510	2025	2025.7863											GOV	FIRE DEPARTMENT						GOV			0	046	046	04	1	7.0	2	1	2	1.2987012987013	0								3	Blaine County, Idaho, United States	US	USID		43.9166	-114.876	395696	3	Blaine County, Idaho, United States	US	USID		43.9166	-114.876	395696	20251017014500	https://www.mtexpress.com/news/elections/6-vie-for-ketchum-fire-district-seats/article_4d95279e-a07e-4ae5-b360-02c6640faf00.html
1269078853	20251017	202510	2025	2025.7863											GOV	FIRE DEPARTMENT						GOV			0	046	046	04	1	7.0	2	1	2	1.2987012987013	0								3	Sun Valley, Idaho, United States	US	USID		43.6971	-114.352	398200	3	Sun Valley, Idaho, United States	US	USID		43.6971	-114.352	398200	20251017014500	https://www.mtexpress.com/news/elections/6-vie-for-ketchum-fire-district-seats/article_4d95279e-a07e-4ae5-b360-02c6640faf00.html
1269078854	20251017	202510	2025	2025.7863											GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	6	1	6	-3.64963503649635	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251017014500	https://www.wgow.com/2025/10/16/tom-steyer-draws-democrats-ire-with-redistricting-ads/
1269078855	20251017	202510	2025	2025.7863											GOV	REGIME						GOV			0	080	080	08	2	5.0	1	1	1	-4.15617128463476	0								1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251017014500	https://www.bostonglobe.com/2025/10/16/world/venezuela-maduro-us-plan-report/
1269078856	20251017	202510	2025	2025.7863											GUYGOV	GUYANA	GUY					GOV			1	110	110	11	3	-2.0	2	1	2	4.69973890339426	0								1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	20251017014500	https://demerarawaves.com/2025/10/16/new-ccj-judge-guyanese-dr-arif-bulkan-lauded-for-achievements-contributions/
1269078857	20251017	202510	2025	2025.7863											HLH	HOSPITAL						HLH			1	040	040	04	1	1.0	10	1	10	-3.72340425531915	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251017014500	https://www.9news.com.au/national/camping-found-after-nine-day-search/9c64827f-2e7a-49b6-9e96-3eee8735d93d
1269078858	20251017	202510	2025	2025.7863											HUN	HUNGARY	HUN								1	036	036	03	1	4.0	2	1	2	0.96153846153846	0								4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	1	Ukraine	UP	UP		49	32	UP	20251017014500	https://www.japantimes.co.jp/news/2025/10/17/world/politics/trump-putin-budapest/
1269078859	20251017	202510	2025	2025.7863											IRQ	BAGHDAD	IRQ								1	130	130	13	3	-4.4	2	1	2	-8.79934210526316	0								4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20251017014500	https://www.dailymail.co.uk/news/article-15199055/Sweden-Scandinavia-city-Malmo-Baghdad.html
1269078860	20251017	202510	2025	2025.7863											ISR	ISRAELI	ISR								1	0841	084	08	2	7.0	3	1	3	-3.88349514563107	0								1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	20251017014500	https://www.lemonde.fr/en/opinion/article/2025/10/17/denis-charbit-political-scientist-in-israel-compassion-for-the-hostages-justified-indifference-to-palestinian-suffering_6746503_23.html
1269078861	20251017	202510	2025	2025.7863											ISR	ISRAEL	ISR								0	181	181	18	4	-9.0	2	1	2	-4.31177446102819	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251017014500	https://signalscv.com/2025/10/trump-if-hamas-doesnt-stop-killing-in-gaza-us-will-go-in-and-kill-them/
1269078862	20251017	202510	2025	2025.7863											JOR	JORDANIAN	JOR								0	046	046	04	1	7.0	3	1	3	-5.89285714285714	0								1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251017014500	https://www.newsbusters.org/blogs/curtis-houck/2015/01/28/networks-fail-cover-wh-spokesman-refusing-call-taliban-terrorist
1269078863	20251017	202510	2025	2025.7863											JUD	PROSECUTOR						JUD			0	043	043	04	1	2.8	3	1	3	-6.06936416184971	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251017014500	https://www.startribune.com/former-trump-aide-john-bolton-indicted-over-handling-of-classified-material/601495696
1269078864	20251017	202510	2025	2025.7863											LAB	EMPLOYEE						LAB			1	043	043	04	1	2.8	2	1	2	1.69823644676682	0								1	Ghana	GH	GH		8	-2	GH	1	Nigeria	NI	NI		10	8	NI	20251017014500	https://variety.com/2025/legit/reviews/jajas-african-hair-braiding-mark-taper-forum-theater-review-1236555077/
1269078865	20251017	202510	2025	2025.7863											LAB	EMPLOYEE						LAB			1	043	043	04	1	2.8	8	1	8	1.69823644676682	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251017014500	https://variety.com/2025/legit/reviews/jajas-african-hair-braiding-mark-taper-forum-theater-review-1236555077/
1269078866	20251017	202510	2025	2025.7863											LAB	UNION REPRESENTATIVE						LAB			0	046	046	04	1	7.0	5	1	5	0.86956521739131	0								0								0								20251017014500	https://signalscv.com/2025/10/ucla-health-confirms-closure-of-surgery-center/
1269078867	20251017	202510	2025	2025.7863											LEG	SENATE						LEG			0	040	040	04	1	1.0	10	1	10	1.90615835777126	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251017014500	https://nmsuroundup.com/30242/politics/politics-politics/asnmsu-senate-approves-major-reimbursement-hears-from-supreme-court/
1269078868	20251017	202510	2025	2025.7863											LEG	HOUSE SPEAKER						LEG			0	043	043	04	1	2.8	6	1	6	0.99431818181819	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	Great Salt Lake, Utah, United States	US	USUT		41.1643	-112.548	1441459	20251017014500	https://www.fox13now.com/news/politics/a-usu-report-on-utahs-environment-shows-successes-and-struggles
1269078869	20251017	202510	2025	2025.7863											MED	WEBSITE						MED			1	043	043	04	1	2.8	10	1	10	2.10526315789474	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251017014500	https://americansongwriter.com/is-the-cure-about-to-release-more-new-music/
1269078870	20251017	202510	2025	2025.7863											MEX	MEXICO	MEX								0	020	020	02	1	3.0	10	1	10	-4.32098765432099	0								4	Baja California, Chiapas, Mexico	MX	MX05	19705	16.4167	-93.7833	6255325	4	Baja California, Chiapas, Mexico	MX	MX05	19705	16.4167	-93.7833	6255325	20251017014500	https://www.10news.com/news/local-news/drone-attack-hits-mexican-attorney-generals-office-near-san-diego-border
1269078871	20251017	202510	2025	2025.7863											MEX	MEXICO	MEX								1	042	042	04	1	1.9	2	1	2	0.34843205574913	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251017014500	https://www.prestigeonline.com/hk/lifestyle/culture-plus-entertainment/will-there-be-a-no-one-saw-us-leave-season-2-netflix/
1269078872	20251017	202510	2025	2025.7863											MEX	MEXICO	MEX								0	042	042	04	1	1.9	10	1	10	-4.32098765432099	0								4	Baja California, Chiapas, Mexico	MX	MX05	19705	16.4167	-93.7833	6255325	4	Baja California, Chiapas, Mexico	MX	MX05	19705	16.4167	-93.7833	6255325	20251017014500	https://www.10news.com/news/local-news/drone-attack-hits-mexican-attorney-generals-office-near-san-diego-border
1269078873	20251017	202510	2025	2025.7863											MIL	COAST GUARD						MIL			1	042	042	04	1	1.9	6	1	6	-1.49051490514905	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251017014500	https://progressive.org/op-eds/why-trump-favors-the-coast-guard-over-noaa-helvarg-20251016/
1269078874	20251017	202510	2025	2025.7863											MIL	JOINT CHIEFS OF STAFF						MIL			1	046	046	04	1	7.0	8	1	8	1.8957345971564	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251017014500	https://www.koreaherald.com/article/10595558
1269078875	20251017	202510	2025	2025.7863											MIL	COAST GUARD						MIL			1	051	051	05	1	3.4	3	1	3	-1.49051490514905	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251017014500	https://progressive.org/op-eds/why-trump-favors-the-coast-guard-over-noaa-helvarg-20251016/
1269078876	20251017	202510	2025	2025.7863											MNC	SPIRIT AEROSYSTEMS						MNC			1	050	050	05	1	3.5	10	1	10	1.54639175257732	0								0								0								20251017014500	https://www.fox23.com/news/uaw-local-952-set-to-vote-on-strike-authorization-on-spirit-aerosystems-negotiations/article_0584abe0-df76-4be7-af16-e369348d0b17.html
1269078877	20251017	202510	2025	2025.7863											RWA	RWANDA	RWA								0	036	036	03	1	4.0	2	1	2	-2.33516483516483	0								4	Sussex, New Brunswick, Canada	CA	CA04	12601	45.7167	-65.5167	-574388	4	Sussex, New Brunswick, Canada	CA	CA04	12601	45.7167	-65.5167	-574388	20251017014500	https://radaronline.com/p/meghan-markle-former-charity-linked-racism-sexism-allegations/
1269078878	20251017	202510	2025	2025.7863											RWA	RWANDA	RWA								0	036	036	03	1	4.0	8	1	8	-2.33516483516483	0								1	Rwanda	RW	RW		-2	30	RW	1	Rwanda	RW	RW		-2	30	RW	20251017014500	https://radaronline.com/p/meghan-markle-former-charity-linked-racism-sexism-allegations/
1269078879	20251017	202510	2025	2025.7863											SAU	SAUDI ARABIA	SAU								1	0841	084	08	2	7.0	3	1	3	1.61943319838057	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251017014500	https://www.badlefthook.com/boxing-news/110862/turki-alalshikh-lies-puts-benavidez-vs-yarde-on-ppv
1269078880	20251017	202510	2025	2025.7863											SGP	SINGAPORE	SGP								1	040	040	04	1	1.0	5	1	5	5.39906103286385	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251017014500	https://prwire.com.au/pr/124892/ceramics-natural-stone-manufacturers-converge-in-bangkok-for-asean-ceramics-asean-stone-2025
1269078881	20251017	202510	2025	2025.7863											SGP	SINGAPORE	SGP								1	051	051	05	1	3.4	4	1	4	1.30718954248366	0								4	Tampines, Singapore (general), Singapore	SN	SN00	18585	1.34917	103.95	23458	4	Tampines, Singapore (general), Singapore	SN	SN00	18585	1.34917	103.95	23458	20251017014500	https://www.tnp.sg/news/malaysia-party-pas-leaders-statements-had-clear-intent-influence-singaporean-voters-mha
1269078882	20251017	202510	2025	2025.7863											TWN	TAIWAN	TWN								0	051	051	05	1	3.4	4	1	4	-3.82775119617225	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251017014500	https://www.rashtranews.com/uk-pledges-34-million-to-enhance-security-in-indo-pacific-world-news/
1269078883	20251017	202510	2025	2025.7863											TWN	TAIWAN	TWN								0	051	051	05	1	3.4	1	1	1	-3.82775119617225	0								4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	20251017014500	https://www.rashtranews.com/uk-pledges-34-million-to-enhance-security-in-indo-pacific-world-news/
1269078884	20251017	202510	2025	2025.7863											USA	AMERICAN	USA								0	040	040	04	1	1.0	10	1	10	0.87281795511222	0								3	Montgomery County, Virginia, United States	US	USVA		37.1668	-80.3831	1674630	3	Montgomery County, Virginia, United States	US	USVA		37.1668	-80.3831	1674630	20251017014500	https://wjla.com/news/local/virginia-prepares-to-open-express-lanes-extension-will-maryland-make-any-changes-washington-dc-dmv-traffic-travel-cars-commute-extend-ez-pass
1269078885	20251017	202510	2025	2025.7863											USA	UNITED STATES	USA								0	040	040	04	1	1.0	4	1	4	1.56739811912226	0								3	Twin Falls, Idaho, United States	US	USID		42.563	-114.461	398273	3	Twin Falls, Idaho, United States	US	USID		42.563	-114.461	398273	20251017014500	https://www.mtexpress.com/news/elections/forum-explores-pros-and-cons-of-city-manager-proposal/article_d70aa5b6-00b0-4b93-ab77-32ad060b6242.html
1269078886	20251017	202510	2025	2025.7863											USA	LAS VEGAS	USA								1	042	042	04	1	1.9	12	1	10	1.57068062827225	0								3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	20251017014500	https://www.947wls.com/2025/10/16/2-ticket-tuesday-sammy-hagar/
1269078887	20251017	202510	2025	2025.7863											USA	ALASKA	USA								0	042	042	04	1	1.9	2	1	2	1.22448979591837	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251017014500	http://www.china.org.cn/2025-10/17/content_118128180.shtml
1269078888	20251017	202510	2025	2025.7863											USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-1.63170163170164	0								1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251017014500	https://www.newsnationnow.com/crime/orange-beach-toddler-kionii-haugen-kidnnapping/
1269078889	20251017	202510	2025	2025.7863											USA	UNITED STATES	USA								0	043	043	04	1	2.8	3	1	3	-10.6339468302659	0								3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	20251017014500	https://www.wisn.com/article/convicted-killer-maxwell-anderson-to-pay-over-90000-in-restitution/69064437
1269078890	20251017	202510	2025	2025.7863											USA	UNITED STATES	USA								1	043	043	04	1	2.8	6	1	6	4.86111111111111	0								3	Laguna Beach, California, United States	US	USCA		33.5422	-117.783	1660874	3	Laguna Beach, California, United States	US	USCA		33.5422	-117.783	1660874	20251017014500	https://www.tvguide.co.uk/schedule/b6ba08ab-5619-514a-90c1-f5c31933550c/great-american-railroad-journeys
1269078891	20251017	202510	2025	2025.7863											USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	2.11898940505297	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251017014500	https://www.thegardenisland.com/2025/10/16/hawaii-news/native-hawaiian-empowerment-gains-momentum/
1269078892	20251017	202510	2025	2025.7863											USA	MARYLAND	USA								0	043	043	04	1	2.8	3	1	3	0.87281795511222	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251017014500	https://wjla.com/news/local/virginia-prepares-to-open-express-lanes-extension-will-maryland-make-any-changes-washington-dc-dmv-traffic-travel-cars-commute-extend-ez-pass
1269078893	20251017	202510	2025	2025.7863											USA	UNITED STATES	USA								1	046	046	04	1	7.0	16	1	8	1.11896348645465	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251017014500	https://www.dailymail.co.uk/tvshowbiz/article-15200473/Kristen-Stewart-shares-sweet-hug-leading-lady-Imogen-Poots-premiere-directorial-debut-Chronology-Water-BFI-London-Film-Festival.html
