1264144361	20250919	202509	2025	2025.7096											EDU	STUDENT						EDU			0	190	190	19	4	-10.0	10	1	10	-1.95666352634248	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250919220000	https://www.comicsbeat.com/marvel-december-2025-solicitations/
1264144362	20250919	202509	2025	2025.7096											GOV	GOVERNMENT						GOV			0	0253	025	02	1	-0.3	5	1	5	-0.21978021978022	0								5	Exuma, Exuma, Bahamas, The	BF	BF10	5747	23.5694	-75.8842	-1543226	5	Exuma, Exuma, Bahamas, The	BF	BF10	5747	23.5694	-75.8842	-1543226	20250919220000	https://www.tribune242.com/news/2025/sep/19/fnm-slams-govt-on-long-delayed-re-opening-of-sandals-in-exuma/
1264144363	20250919	202509	2025	2025.7096											GOV	GOVERNMENT						GOV			0	036	036	03	1	4.0	5	1	5	-0.21978021978022	0								5	Exuma, Exuma, Bahamas, The	BF	BF10	5747	23.5694	-75.8842	-1543226	5	Exuma, Exuma, Bahamas, The	BF	BF10	5747	23.5694	-75.8842	-1543226	20250919220000	https://www.tribune242.com/news/2025/sep/19/fnm-slams-govt-on-long-delayed-re-opening-of-sandals-in-exuma/
1264144364	20250919	202509	2025	2025.7096											GOV	INTERIM GOVERNMENT						GOV			0	051	051	05	1	3.4	6	1	6	-4.81927710843373	0								4	Lalitpur, Nepal (general), Nepal	NP	NP00	22353	27.6766	85.3142	-1022454	4	Lalitpur, Nepal (general), Nepal	NP	NP00	22353	27.6766	85.3142	-1022454	20250919220000	https://openthemagazine.com/cover-stories/youth-power-wont-wither-away/
1264144365	20250919	202509	2025	2025.7096											GOV	GOVERNMENT						GOV			0	084	084	08	2	7.0	5	1	5	-0.21978021978022	0								5	Exuma, Exuma, Bahamas, The	BF	BF10	5747	23.5694	-75.8842	-1543226	5	Exuma, Exuma, Bahamas, The	BF	BF10	5747	23.5694	-75.8842	-1543226	20250919220000	https://www.tribune242.com/news/2025/sep/19/fnm-slams-govt-on-long-delayed-re-opening-of-sandals-in-exuma/
1264144366	20250919	202509	2025	2025.7096											GOV	GOVERNANCE						GOV			1	100	100	10	3	-5.0	5	1	5	2.1321961620469	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250919220000	https://www.webpronews.com/sap-cfo-ai-drives-productivity-more-software-with-fewer-employees/
1264144367	20250919	202509	2025	2025.7096											GOV	ATTORNEY GENERAL						GOV			1	111	111	11	3	-2.0	6	1	6	-3.00653594771241	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250919220000	https://perezhilton.com/donald-trump-truth-social-jeffrey-epstein-post-ratioed-maga-base-response/
1264144368	20250919	202509	2025	2025.7096											GOV	ATTORNEY GENERAL						GOV			1	111	111	11	3	-2.0	1	1	1	-3.00653594771241	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250919220000	https://perezhilton.com/donald-trump-truth-social-jeffrey-epstein-post-ratioed-maga-base-response/
1264144369	20250919	202509	2025	2025.7096											GTM	GUATEMALA	GTM								0	036	036	03	1	4.0	1	1	1	0.7760532150776	0								1	Guatemala	GT	GT		15.5	-90.25	GT	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	20250919220000	https://www.longislandpress.com/2025/09/19/teen-detain-deport-ice-roosevelt/
1264144370	20250919	202509	2025	2025.7096											GTM	GUATEMALA	GTM								0	036	036	03	1	4.0	1	1	1	0.7760532150776	0								1	Guatemala	GT	GT		15.5	-90.25	GT	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250919220000	https://www.longislandpress.com/2025/09/19/teen-detain-deport-ice-roosevelt/
1264144371	20250919	202509	2025	2025.7096											GTM	GUATEMALA	GTM								0	051	051	05	1	3.4	2	1	2	0.7760532150776	0								1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	20250919220000	https://www.longislandpress.com/2025/09/19/teen-detain-deport-ice-roosevelt/
1264144372	20250919	202509	2025	2025.7096											HLH	DOCTOR						HLH			0	046	046	04	1	7.0	6	1	6	-1.95666352634248	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20250919220000	https://www.comicsbeat.com/marvel-december-2025-solicitations/
1264144373	20250919	202509	2025	2025.7096											HLH	DOCTOR						HLH			0	046	046	04	1	7.0	4	1	4	-1.95666352634248	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250919220000	https://www.comicsbeat.com/marvel-december-2025-solicitations/
1264144374	20250919	202509	2025	2025.7096											HLH	DOCTOR						HLH			0	062	062	06	2	7.4	6	1	6	-1.95666352634248	0								3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250919220000	https://www.comicsbeat.com/marvel-december-2025-solicitations/
1264144375	20250919	202509	2025	2025.7096											IRL	IRELAND	IRL								1	043	043	04	1	2.8	1	1	1	0	0								4	Carlow, Carlow, Ireland	EI	EI01	18292	52.8408	-6.92611	-1501356	4	Carlow, Carlow, Ireland	EI	EI01	18292	52.8408	-6.92611	-1501356	20250919220000	https://www.independent.ie/irish-news/race-to-the-aras-gareth-sheridan-loses-out-on-carlow-county-council-nomination-as-independent-ireland-to-meet-maria-steen/a10757922.html
1264144376	20250919	202509	2025	2025.7096											IRLGOV	CORK	IRL					GOV			1	020	020	02	1	3.0	10	1	10	2.1978021978022	0								0								0								20250919220000	https://www.beat102103.com/news/presidential-race-waterfords-pick-revealed-as-sheridan-falls-short-in-carlow-2196348
1264144377	20250919	202509	2025	2025.7096											IRN	IRANIAN	IRN								0	112	112	11	3	-2.0	2	1	2	-3.5487959442332	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250919220000	https://legalinsurrection.com/2025/09/un-security-council-votes-to-impose-snapback-sanctions-on-iran-over-nuclear-weapons-program/
1264144378	20250919	202509	2025	2025.7096											ISR	ISRAEL	ISR								1	043	043	04	1	2.8	5	1	5	-4.68521229868229	0								4	Ramla, HaMerkaz, Israel	IS	IS02	18311	31.9253	34.8669	-781167	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250919220000	https://www.rashtranews.com/israel-expects-2000-rockets-a-day-in-any-war-with-hezbollah-army-world-news/
1264144379	20250919	202509	2025	2025.7096											JUD	DEFENSE ATTORNEY						JUD			0	030	030	03	1	4.0	16	4	16	-7.88770213735151	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250919220000	https://www.baltimoresun.com/2025/09/19/israeli-embassy-staffers-killed-body-camera-recording/
1264144380	20250919	202509	2025	2025.7096											JUD	JUSTICE SYSTEM						JUD			1	130	130	13	3	-4.4	5	1	5	-7.5367647058824	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250919220000	https://www.webpronews.com/us-courts-sanction-lawyers-for-ai-generated-fake-citations/
1264144381	20250919	202509	2025	2025.7096											JUD	JUDGE						JUD			1	190	190	19	4	-10.0	10	1	10	-0.63810391978122	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250919220000	https://perezhilton.com/blake-lively-judge-lewis-liman-failed-to-disclose-connections-to-star-stocks/
1264144382	20250919	202509	2025	2025.7096											LEG	SENATOR						LEG			1	043	043	04	1	2.8	10	1	10	-0.72674418604652	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250919220000	https://www.abc.net.au/news/2025-09-20/heat-on-asic-first-guardian-shield-fallout-superannuation-fails/105790322
1264144383	20250919	202509	2025	2025.7096											LEG	NATIONAL ASSEMBLY						LEG			0	111	111	11	3	-2.0	10	1	10	-3.64741641337386	0								1	Senegal	SG	SG		14	-14	SG	1	Senegal	SG	SG		14	-14	SG	20250919220000	https://www.ecofinagency.com/news/1909-48843-senegal-faces-backlash-as-1-mobile-money-tax-threatens-growth
1264144384	20250919	202509	2025	2025.7096											LKA	COLOMBO	LKA								1	042	042	04	1	1.9	10	1	10	-6.06566499721759	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250919220000	https://openthemagazine.com/cover-stories/the-indian-exception/
1264144385	20250919	202509	2025	2025.7096											LKA	COLOMBO	LKA								0	042	042	04	1	1.9	10	1	10	-0.0570125427594101	0								4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20250919220000	https://www.lankaweb.com/news/items/2025/09/19/remembering-our-great-leaders-whose-ideas-can-help-us-today-dr-nm-perera/
1264144386	20250919	202509	2025	2025.7096											LKA	SRI LANKA	LKA								1	042	042	04	1	1.9	1	1	1	-0.0570125427594101	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	1	Bangladesh	BG	BG		24	90	BG	20250919220000	https://www.lankaweb.com/news/items/2025/09/19/remembering-our-great-leaders-whose-ideas-can-help-us-today-dr-nm-perera/
1264144387	20250919	202509	2025	2025.7096											LKA	SRI LANKA	LKA								1	042	042	04	1	1.9	3	1	3	-0.0570125427594101	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250919220000	https://www.lankaweb.com/news/items/2025/09/19/remembering-our-great-leaders-whose-ideas-can-help-us-today-dr-nm-perera/
1264144388	20250919	202509	2025	2025.7096											MED	WRITER						MED			0	040	040	04	1	1.0	3	1	3	2.55813953488372	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250919220000	https://nationalpost.com/news/10-3-podcast-liberals-ambitious-fall-session-begins
1264144389	20250919	202509	2025	2025.7096											MED	PUBLICATION						MED			0	172	172	17	4	-5.0	4	1	4	-6.41646489104116	0								1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20250919220000	https://www.kelownadailycourier.ca/news/national_news/article_05c0400f-4efd-5813-b3f3-6a9aa484d4c3.html
1264144390	20250919	202509	2025	2025.7096											MED	PUBLICATION						MED			0	190	190	19	4	-10.0	4	1	4	-6.41646489104116	0								1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20250919220000	https://www.kelownadailycourier.ca/news/national_news/article_05c0400f-4efd-5813-b3f3-6a9aa484d4c3.html
1264144391	20250919	202509	2025	2025.7096											MIL	ARMED FORCES						MIL			0	190	190	19	4	-10.0	10	1	10	-2.17013888888888	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250919220000	https://openthemagazine.com/columns/future-ready-forces/
1264144392	20250919	202509	2025	2025.7096											MNCUSA	DISNEY	USA					MNC			0	130	130	13	3	-4.4	3	1	3	-5.94159113796576	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250919220000	https://www.newsweek.com/mary-trump-issues-domino-effect-warning-after-jimmy-kimmel-pushed-off-air-2132817
1264144393	20250919	202509	2025	2025.7096											OPP	ACTIVIST						OPP			0	043	043	04	1	2.8	6	1	6	0.88365243004418	0								5	Hertfordshire, Hertfordshire, United Kingdom	UK	UKF8	40114	51.8333	-0.25	-2598579	5	Hertfordshire, Hertfordshire, United Kingdom	UK	UKF8	40114	51.8333	-0.25	-2598579	20250919220000	https://www.bbc.com/news/articles/ckg6dd8207ro
1264144394	20250919	202509	2025	2025.7096											OPP	PROTESTER						OPP			0	112	112	11	3	-2.0	2	1	2	-8.90688259109312	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250919220000	https://www.nbcnews.com/news/us-news/tear-gas-immigration-protest-chicago-area-broadview-rcna232494
1264144395	20250919	202509	2025	2025.7096											OPP	PROTESTER						OPP			0	112	112	11	3	-2.0	2	1	2	-8.90688259109312	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	California, United States	US	USCA		36.17	-119.746	CA	20250919220000	https://www.nbcnews.com/news/us-news/tear-gas-immigration-protest-chicago-area-broadview-rcna232494
1264144396	20250919	202509	2025	2025.7096											OPP	PROTESTER						OPP			0	112	112	11	3	-2.0	6	1	6	-8.90688259109312	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250919220000	https://www.nbcnews.com/news/us-news/tear-gas-immigration-protest-chicago-area-broadview-rcna232494
1264144397	20250919	202509	2025	2025.7096											PAK	PAKISTAN	PAK								0	030	030	03	1	4.0	2	1	2	-4.11899313501144	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20250919220000	https://www.hindustantimes.com/world-news/pakistan-committed-to-peace-meaningful-dialogue-on-kashmir-and-other-issues-101758315928737.html
1264144398	20250919	202509	2025	2025.7096											PAK	PAKISTAN	PAK								0	030	030	03	1	4.0	2	1	2	-4.11899313501144	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Lashkar, North-West Frontier, Pakistan	PK	PK03	40348	34.945	72.8164	6094009	20250919220000	https://www.hindustantimes.com/world-news/pakistan-committed-to-peace-meaningful-dialogue-on-kashmir-and-other-issues-101758315928737.html
1264144399	20250919	202509	2025	2025.7096											PAK	PAKISTAN	PAK								0	030	030	03	1	4.0	6	1	6	-4.11899313501144	0								4	Lashkar, North-West Frontier, Pakistan	PK	PK03	40348	34.945	72.8164	6094009	4	Lashkar, North-West Frontier, Pakistan	PK	PK03	40348	34.945	72.8164	6094009	20250919220000	https://www.hindustantimes.com/world-news/pakistan-committed-to-peace-meaningful-dialogue-on-kashmir-and-other-issues-101758315928737.html
1264144400	20250919	202509	2025	2025.7096											PAK	PAKISTANI	PAK								0	081	081	08	2	5.0	7	1	7	-10.5975197294251	0								4	Ghulam Shabbir, Sindh, Pakistan	PK	PK05	40404	27.3013	68.6708	60636	4	Ghulam Shabbir, Sindh, Pakistan	PK	PK05	40404	27.3013	68.6708	60636	20250919220000	https://www.christianpost.com/news/christian-accused-of-blasphemy-by-muslim-neighbors-gets-bail.html
1264144401	20250919	202509	2025	2025.7096											PAK	PAKISTAN	PAK								1	084	084	08	2	7.0	2	1	2	-10.5975197294251	0								4	Nishat Colony, Punjab, Pakistan	PK	PK04	23677	31.4929	74.393	10523295	4	Nishat Colony, Punjab, Pakistan	PK	PK04	23677	31.4929	74.393	10523295	20250919220000	https://www.christianpost.com/news/christian-accused-of-blasphemy-by-muslim-neighbors-gets-bail.html
1264144402	20250919	202509	2025	2025.7096											PAK	PAKISTANI	PAK								0	084	084	08	2	7.0	7	1	7	-10.5975197294251	0								4	Ghulam Shabbir, Sindh, Pakistan	PK	PK05	40404	27.3013	68.6708	60636	4	Ghulam Shabbir, Sindh, Pakistan	PK	PK05	40404	27.3013	68.6708	60636	20250919220000	https://www.christianpost.com/news/christian-accused-of-blasphemy-by-muslim-neighbors-gets-bail.html
1264144403	20250919	202509	2025	2025.7096											PAK	PAKISTAN	PAK								1	112	112	11	3	-2.0	2	1	2	-10.5975197294251	0								4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20250919220000	https://www.christianpost.com/news/christian-accused-of-blasphemy-by-muslim-neighbors-gets-bail.html
1264144404	20250919	202509	2025	2025.7096											PAK	PAKISTAN	PAK								1	112	112	11	3	-2.0	1	1	1	-10.5975197294251	0								4	Nishat Colony, Punjab, Pakistan	PK	PK04	23677	31.4929	74.393	10523295	4	Nishat Colony, Punjab, Pakistan	PK	PK04	23677	31.4929	74.393	10523295	20250919220000	https://www.christianpost.com/news/christian-accused-of-blasphemy-by-muslim-neighbors-gets-bail.html
1264144405	20250919	202509	2025	2025.7096											RELCOP	ABBOT						COP			1	046	046	04	1	7.0	5	1	5	7.40740740740741	0								0								0								20250919220000	https://www.abbynews.com/community/abbotsford-police-chief-honoured-at-first-responders-gala-8262236
1264144406	20250919	202509	2025	2025.7096											SEN	SENEGAL	SEN								0	130	130	13	3	-4.4	10	1	10	-3.64741641337386	0								1	Senegal	SG	SG		14	-14	SG	1	Senegal	SG	SG		14	-14	SG	20250919220000	https://www.ecofinagency.com/news/1909-48843-senegal-faces-backlash-as-1-mobile-money-tax-threatens-growth
1264144407	20250919	202509	2025	2025.7096											SPY	INTELLIGENCE						SPY			1	192	192	19	4	-9.5	10	1	10	-0.55045871559633	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250919220000	https://www.webpronews.com/openai-recruits-apple-engineers-for-ai-hardware-expansion-eyes-smartphone-rivalry/
1264144408	20250919	202509	2025	2025.7096											TTO	TRINIDAD AND TOBAGO	TTO								0	112	112	11	3	-2.0	4	1	4	-8.07799442896932	0								4	Arouca, Saint George, Trinidad And Tobago	TD	TD08	27422	10.6288	-61.3349	-1359463	4	Arouca, Saint George, Trinidad And Tobago	TD	TD08	27422	10.6288	-61.3349	-1359463	20250919220000	https://newsday.co.tt/2025/09/19/vicky-boodram-freed-on-100-fraud-charges/
1264144409	20250919	202509	2025	2025.7096											UIS	THE INTERNATIONAL COMMUNITY						UIS			0	051	051	05	1	3.4	4	1	4	-4.81927710843373	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250919220000	https://openthemagazine.com/cover-stories/youth-power-wont-wither-away/
1264144410	20250919	202509	2025	2025.7096											UIS	THE INTERNATIONAL COMMUNITY						UIS			0	051	051	05	1	3.4	6	1	6	-4.81927710843373	0								4	Lalitpur, Nepal (general), Nepal	NP	NP00	22353	27.6766	85.3142	-1022454	4	Lalitpur, Nepal (general), Nepal	NP	NP00	22353	27.6766	85.3142	-1022454	20250919220000	https://openthemagazine.com/cover-stories/youth-power-wont-wither-away/
1264144411	20250919	202509	2025	2025.7096											USA	UNITED STATES	USA								0	010	010	01	1	0.0	6	1	6	4.64362850971922	0								3	Jewish Theological Seminary, New York, United States	US	USNY		40.8119	-73.9608	2083646	3	Jewish Theological Seminary, New York, United States	US	USNY		40.8119	-73.9608	2083646	20250919220000	https://www.clevelandjewishnews.com/news/local_news/park-synagogue-celebrates-its-25-year-clergy-members/article_27bc2f9b-639e-4cdd-a1e6-e0a40f17593f.html
1264144412	20250919	202509	2025	2025.7096											USA	UNITED STATES	USA								0	014	014	01	1	0.0	6	1	6	4.64362850971922	0								3	Jewish Theological Seminary, New York, United States	US	USNY		40.8119	-73.9608	2083646	3	Jewish Theological Seminary, New York, United States	US	USNY		40.8119	-73.9608	2083646	20250919220000	https://www.clevelandjewishnews.com/news/local_news/park-synagogue-celebrates-its-25-year-clergy-members/article_27bc2f9b-639e-4cdd-a1e6-e0a40f17593f.html
1264144413	20250919	202509	2025	2025.7096											USA	UNITED STATES	USA								1	030	030	03	1	4.0	2	1	2	-1.08108108108108	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250919220000	https://www.joblo.com/fast-x-part-2-jason-momoa-script/
1264144414	20250919	202509	2025	2025.7096											USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	5.05747126436782	0								3	Oneida County, New York, United States	US	USNY		43.2001	-75.4663	974131	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250919220000	https://www.cnybj.com/utica-selected-as-host-site-of-the-2026-nys-tourism-conference/
