1267619621	20251009	202510	2025	2025.7644											LEG	CONGRESS						LEG			0	042	042	04	1	1.9	5	1	5	-4.1171088746569	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251009083000	https://mndaily.com/295677/opinion/desk-decision-why-you-should-care-about-the-government-shutdown/
1267619622	20251009	202510	2025	2025.7644											MED	MEDIA						MED			1	042	042	04	1	1.9	7	1	7	-3.32480818414322	0								4	Walang, La Union, Philippines	RP	RP36	24213	16.5	120.317	-2460044	4	Walang, La Union, Philippines	RP	RP36	24213	16.5	120.317	-2460044	20251009083000	https://canadianinquirer.net/2025/10/09/cayetano-denies-senate-coup-talks-urges-focus-on-corruption-probe/
1267619623	20251009	202510	2025	2025.7644											MIL	ARMY STAFF						MIL			1	043	043	04	1	2.8	6	1	6	4.57516339869281	0								5	Katsina State, Katsina, Nigeria	NI	NI24	191020	12.25	7.5	-2015017	5	Katsina State, Katsina, Nigeria	NI	NI24	191020	12.25	7.5	-2015017	20251009083000	https://dailypost.ng/2025/10/09/governor-dikko-applauds-nigerian-armys-efforts-in-curtailing-security-challenges/
1267619624	20251009	202510	2025	2025.7644											MIL	MILITARY						MIL			0	110	110	11	3	-2.0	1	1	1	-0.29154518950437	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251009083000	https://dominicanrepublicpost.com/taliban-fm-begins-first-visit-by-senior-afghan-leader-to-india-since-2021/
1267619625	20251009	202510	2025	2025.7644											MNCKORMED	SAMSUNG	KOR					MNC	MED		1	043	043	04	1	2.8	10	1	10	2.22772277227722	0								0								0								20251009083000	https://www.express.co.uk/life-style/science-technology/2118996/Galaxy-Watch-Ultra-deal-Argos
1267619626	20251009	202510	2025	2025.7644											MNCUSA	LOCKHEED MARTIN	USA					MNC			1	031	031	03	1	5.2	10	1	10	-1.77514792899409	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251009083000	https://www.lemonde.fr/en/opinion/article/2025/10/09/europe-is-punching-well-below-its-weight_6746244_23.html
1267619627	20251009	202510	2025	2025.7644											MYS	MALAYSIA	MYS								1	043	043	04	1	2.8	4	1	4	6.34146341463415	0								4	Puchong, Malaysia (general), Malaysia	MY	MY00	18585	3	101.617	-2388189	4	Puchong, Malaysia (general), Malaysia	MY	MY00	18585	3	101.617	-2388189	20251009083000	https://paultan.org/2025/10/09/mercedes-benz-malaysias-greatest-year-end-deals-happening-oct-10-12-own-one-from-rm1998-month/
1267619628	20251009	202510	2025	2025.7644											OPP	PROTESTER						OPP			0	043	043	04	1	2.8	3	1	3	-6.58567774936062	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251009083000	https://edition.cnn.com/2025/10/09/us/portland-oregon-trump-history
1267619629	20251009	202510	2025	2025.7644											PAK	PAKISTAN	PAK								0	130	130	13	3	-4.4	8	1	8	-3.08441558441559	0								4	Gandapur, North-West Frontier, Pakistan	PK	PK03	23642	31.9283	70.2253	6048286	4	Gandapur, North-West Frontier, Pakistan	PK	PK03	23642	31.9283	70.2253	6048286	20251009083000	https://www.thenews.com.pk/latest/1349682-kp-governor-says-cm-gandapur-s-resignation-not-yet-received
1267619630	20251009	202510	2025	2025.7644											PAKMIL	PAKISTAN	PAK					MIL			1	193	193	19	4	-10.0	3	1	3	-4.09836065573771	0								4	Daraban, North-West Frontier, Pakistan	PK	PK03	23642	31.7325	70.3375	-2758769	4	Daraban, North-West Frontier, Pakistan	PK	PK03	23642	31.7325	70.3375	-2758769	20251009083000	https://www.thenews.com.pk/latest/1349683-army-officer-martyred-seven-india-backed-terrorists-gunned-down-in-di-khan-ibo-ispr
1267619631	20251009	202510	2025	2025.7644											PHL	PHILIPPINE	PHL								1	173	173	17	4	-5.0	8	1	4	-11.1531190926276	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251009083000	https://canadianinquirer.net/2025/10/09/bir-files-p7-18-b-tax-evasion-raps-vs-discayas/
1267619632	20251009	202510	2025	2025.7644											REL	PILGRIM									1	042	042	04	1	1.9	5	1	5	8.66141732283465	0								4	Kidderminster, Worcestershire, United Kingdom	UK	UKQ4	40128	52.3833	-2.25	-2599903	4	Kidderminster, Worcestershire, United Kingdom	UK	UKQ4	40128	52.3833	-2.25	-2599903	20251009083000	https://www.kidderminstershuttle.co.uk/news/25527870.kidderminster-care-home-foley-grange-held-fashion-show/
1267619633	20251009	202510	2025	2025.7644											ROU	ROMANIA									0	051	051	05	1	3.4	9	1	9	5.249343832021	0								4	Cernavoda, Romania (general), Romania	RO	RO00	25010	44.3667	28.0167	-1155139	4	Cernavoda, Romania (general), Romania	RO	RO00	25010	44.3667	28.0167	-1155139	20251009083000	https://actmedia.eu/energy-and-environment/nuclearelectrica-sa-has-signed-two-strategic-agreements-with-the-french-group-edf/116213
1267619634	20251009	202510	2025	2025.7644											ROU	ROMANIA									1	057	057	05	1	8.0	4	1	4	5.249343832021	0								4	Cernavoda, Romania (general), Romania	RO	RO00	25010	44.3667	28.0167	-1155139	1	France	FR	FR		46	2	FR	20251009083000	https://actmedia.eu/energy-and-environment/nuclearelectrica-sa-has-signed-two-strategic-agreements-with-the-french-group-edf/116213
1267619635	20251009	202510	2025	2025.7644											RUS	RUSSIA	RUS								1	139	139	13	3	-7.0	2	1	2	-3.51906158357772	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251009083000	https://www.winnipegfreepress.com/business/2025/10/09/the-us-sanctions-serbias-main-oil-supplier-which-is-controlled-by-russia
1267619636	20251009	202510	2025	2025.7644											RUS	RUSSIA	RUS								1	139	139	13	3	-7.0	2	1	2	-3.51906158357772	0								1	Serbia	RI	RI		44	21	RI	1	Serbia	RI	RI		44	21	RI	20251009083000	https://www.winnipegfreepress.com/business/2025/10/09/the-us-sanctions-serbias-main-oil-supplier-which-is-controlled-by-russia
1267619637	20251009	202510	2025	2025.7644											TWN	TAIWAN	TWN								1	043	043	04	1	2.8	2	1	2	-1.91518467852257	0								5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	1	Taiwan	TW	TW		24	121	TW	20251009083000	https://www.aol.co.uk/articles/british-spies-were-really-doing-080000296.html
1267619638	20251009	202510	2025	2025.7644											TWN	TAIWAN	TWN								1	043	043	04	1	2.8	2	1	2	-1.91518467852257	0								1	Taiwan	TW	TW		24	121	TW	5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	20251009083000	https://www.aol.co.uk/articles/british-spies-were-really-doing-080000296.html
1267619639	20251009	202510	2025	2025.7644											UAF	TERRORIST						UAF			1	190	190	19	4	-10.0	3	1	3	-6.99300699300699	0								4	Dera Ismail Khan, North-West Frontier, Pakistan	PK	PK03	23655	31.8327	70.9024	-2759095	4	Dera Ismail Khan, North-West Frontier, Pakistan	PK	PK03	23655	31.8327	70.9024	-2759095	20251009083000	https://news.az/news/army-officer-7-terrorists-killed-in-nw-pakistan-operation
1267619640	20251009	202510	2025	2025.7644											UAF	TERRORIST						UAF			0	190	190	19	4	-10.0	10	1	10	-4.09836065573771	0								4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	20251009083000	https://www.thenews.com.pk/latest/1349683-army-officer-martyred-seven-india-backed-terrorists-gunned-down-in-di-khan-ibo-ispr
1267619641	20251009	202510	2025	2025.7644											USA	UNITED STATES	USA								1	020	020	02	1	3.0	10	1	4	-7.76515151515151	0								3	North Lake, Nebraska, United States	US	USNE		40.9141	-97.3426	831706	3	North Lake, Nebraska, United States	US	USNE		40.9141	-97.3426	831706	20251009083000	https://www.observertoday.com/news/top-stories/2025/10/man-charged-westfield-murder-arson/
1267619642	20251009	202510	2025	2025.7644											USA	UNITED STATES	USA								1	037	037	03	1	5.0	2	1	2	-2.87356321839081	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251009083000	https://www.butlereagle.com/20251009/county-waiting-for-13-million-from-state/
1267619643	20251009	202510	2025	2025.7644											USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	-0.98159509202454	0								3	Clark County, Nevada, United States	US	USNV		36.0003	-114.876	863600	3	Clark County, Nevada, United States	US	USNV		36.0003	-114.876	863600	20251009083000	https://www.fox5vegas.com/2025/10/09/clark-county-commissioner-union-leaders-react-umc-ceos-salary-bonus-amid-potential-layoffs/
1267619644	20251009	202510	2025	2025.7644											USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	-0.69324090121317	0								3	Slippery Rock, Pennsylvania, United States	US	USPA		41.0639	-80.0564	1214014	3	Slippery Rock, Pennsylvania, United States	US	USPA		41.0639	-80.0564	1214014	20251009083000	https://www.butlereagle.com/20251009/state-system-schools-see-marginal-enrollment-increase/
1267619645	20251009	202510	2025	2025.7644											USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	0.82872928176795	0								4	Surry Hills, New South Wales, Australia	AS	AS02	154637	-33.8861	151.214	352783	4	Surry Hills, New South Wales, Australia	AS	AS02	154637	-33.8861	151.214	352783	20251009083000	https://www.redlandcitybulletin.com.au/story/9081128/old-mates-an-aussie-pub-revival-in-new-york-with-parmis-and-pies/
1267619646	20251009	202510	2025	2025.7644											USA	NEW YORK	USA								0	043	043	04	1	2.8	2	1	2	-9.47030497592296	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	20251009083000	http://www.rightspeak.net/2025/10/minivan-driver-charged-after-german.html
1267619647	20251009	202510	2025	2025.7644											USA	NEW YORK	USA								0	043	043	04	1	2.8	2	1	2	-9.47030497592296	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	20251009083000	http://www.rightspeak.net/2025/10/minivan-driver-charged-after-german.html
1267619648	20251009	202510	2025	2025.7644											USA	NEW YORK	USA								1	043	043	04	1	2.8	2	1	2	0.82872928176795	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Surry Hills, New South Wales, Australia	AS	AS02	154637	-33.8861	151.214	352783	20251009083000	https://www.redlandcitybulletin.com.au/story/9081128/old-mates-an-aussie-pub-revival-in-new-york-with-parmis-and-pies/
1267619649	20251009	202510	2025	2025.7644											USA	MEMPHIS	USA								0	072	072	07	2	8.3	2	1	2	-7.02598652550529	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251009083000	https://amsterdamnews.com/news/2025/10/09/chicago-and-illinois-sue-to-stop-trumps-national-guard-deployment-plan-after-portland-ruling/
1267619650	20251009	202510	2025	2025.7644											USA	MEMPHIS	USA								0	072	072	07	2	8.3	6	1	6	-7.02598652550529	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251009083000	https://amsterdamnews.com/news/2025/10/09/chicago-and-illinois-sue-to-stop-trumps-national-guard-deployment-plan-after-portland-ruling/
1267619651	20251009	202510	2025	2025.7644											USA	UNITED STATES	USA								1	0874	087	08	2	10.0	6	1	6	0.29411764705882	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251009083000	https://wobm.com/ixp/385/p/raging-bull-restaurant-opening/
1267619652	20251009	202510	2025	2025.7644											USA	UNITED STATES	USA								0	163	163	16	4	-8.0	4	1	4	-5.33562822719449	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251009083000	https://amsterdamnews.com/news/2025/10/09/opposition-leader-indicted-as-us-disrupts-guyanese-politic/
1267619653	20251009	202510	2025	2025.7644											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-11.4052953156823	0								3	Harrisville, Pennsylvania, United States	US	USPA	PA019	41.1367	-80.0092	1176592	3	Harrisville, Pennsylvania, United States	US	USPA	PA019	41.1367	-80.0092	1176592	20251009083000	https://www.butlereagle.com/20251009/police-reports-5146/
1267619654	20251009	202510	2025	2025.7644											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	10	1	6	-11.4052953156823	0								3	Slippery Rock, Pennsylvania, United States	US	USPA		41.0639	-80.0564	1214014	3	Slippery Rock, Pennsylvania, United States	US	USPA		41.0639	-80.0564	1214014	20251009083000	https://www.butlereagle.com/20251009/police-reports-5146/
1267619655	20251009	202510	2025	2025.7644											USA	UNITED STATES	USA								1	180	180	18	4	-9.0	6	1	6	-11.4052953156823	0								3	Harrisville, Pennsylvania, United States	US	USPA	PA019	41.1367	-80.0092	1176592	3	Harrisville, Pennsylvania, United States	US	USPA	PA019	41.1367	-80.0092	1176592	20251009083000	https://www.butlereagle.com/20251009/police-reports-5146/
1267619656	20251009	202510	2025	2025.7644											USA	UNITED STATES	USA								1	180	180	18	4	-9.0	2	1	2	-11.4052953156823	0								3	Karns City, Pennsylvania, United States	US	USPA		40.994	-79.7253	1178236	3	Karns City, Pennsylvania, United States	US	USPA		40.994	-79.7253	1178236	20251009083000	https://www.butlereagle.com/20251009/police-reports-5146/
1267619657	20251009	202510	2025	2025.7644											USA	UNITED STATES	USA								1	180	180	18	4	-9.0	2	1	2	-7.76515151515151	0								3	North Lake, Nebraska, United States	US	USNE		40.9141	-97.3426	831706	3	North Lake, Nebraska, United States	US	USNE		40.9141	-97.3426	831706	20251009083000	https://www.observertoday.com/news/top-stories/2025/10/man-charged-westfield-murder-arson/
1267619658	20251009	202510	2025	2025.7644											USA	UNITED STATES	USA								1	193	193	19	4	-10.0	4	1	4	-7.76515151515151	0								3	North Lake, Nebraska, United States	US	USNE		40.9141	-97.3426	831706	3	North Lake, Nebraska, United States	US	USNE		40.9141	-97.3426	831706	20251009083000	https://www.observertoday.com/news/top-stories/2025/10/man-charged-westfield-murder-arson/
1267619659	20251009	202510	2025	2025.7644											USACRM	UNITED STATES	USA					CRM			0	173	173	17	4	-5.0	6	1	6	-9.47030497592296	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251009083000	http://www.rightspeak.net/2025/10/minivan-driver-charged-after-german.html
1267619660	20251009	202510	2025	2025.7644											USACRM	UNITED STATES	USA					CRM			0	173	173	17	4	-5.0	2	1	2	-9.47030497592296	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251009083000	http://www.rightspeak.net/2025/10/minivan-driver-charged-after-german.html
1267619661	20251009	202510	2025	2025.7644											USAEDU	ARIZONA	USA					EDU			1	020	020	02	1	3.0	2	1	2	-1.26903553299493	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251009083000	https://www.kvoa.com/news/politics/tucson-city-council-opposes-federal-compact-with-u-of-a/article_54d922b6-ef89-4108-8e09-46a7912170bb.html
1267619662	20251009	202510	2025	2025.7644											USAEDU	ARIZONA	USA					EDU			1	120	120	12	3	-4.0	2	1	2	-1.26903553299493	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251009083000	https://www.kvoa.com/news/politics/tucson-city-council-opposes-federal-compact-with-u-of-a/article_54d922b6-ef89-4108-8e09-46a7912170bb.html
1267619663	20251009	202510	2025	2025.7644											USAJUD	UNITED STATES	USA					JUD			0	043	043	04	1	2.8	1	1	1	1.57894736842105	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251009083000	https://amsterdamnews.com/news/2025/10/09/harlem-honors-bill-perkins-with-street-renaming-ceremony/
1267619664	20251009	202510	2025	2025.7644	AFG	AFGHANISTAN	AFG																		1	012	012	01	1	-0.4	5	1	5	-16.4444444444445	1	Afghanistan	AF	AF		33	66	AF	0								1	Afghanistan	AF	AF		33	66	AF	20251009083000	https://www.khaama.com/un-warns-drought-threatens-families-across-afghanistan/
1267619665	20251009	202510	2025	2025.7644	AFG	AFGHANISTAN	AFG																		1	080	080	08	2	5.0	5	1	5	-16.4444444444445	1	Afghanistan	AF	AF		33	66	AF	0								1	Afghanistan	AF	AF		33	66	AF	20251009083000	https://www.khaama.com/un-warns-drought-threatens-families-across-afghanistan/
1267619666	20251009	202510	2025	2025.7644	AFG	AFGHANISTAN	AFG																		1	100	100	10	3	-5.0	5	1	5	-16.4444444444445	1	Afghanistan	AF	AF		33	66	AF	0								1	Afghanistan	AF	AF		33	66	AF	20251009083000	https://www.khaama.com/un-warns-drought-threatens-families-across-afghanistan/
1267619667	20251009	202510	2025	2025.7644	AFG	AFGHANISTAN	AFG								AFGINSTAL	TALIBAN	AFG	TAL				INS			0	040	040	04	1	1.0	1	1	1	-7.05289672544084	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251009083000	https://www.khaama.com/khyber-pakhtunkhwa-chief-minister-resigns-following-imran-khans-directive/
1267619668	20251009	202510	2025	2025.7644	AFG	AFGHANISTAN	AFG								AREGOV	UNITED ARAB EMIRATES	ARE					GOV			1	040	040	04	1	1.0	2	1	2	-0.29154518950437	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251009083000	https://dominicanrepublicpost.com/taliban-fm-begins-first-visit-by-senior-afghan-leader-to-india-since-2021/
1267619669	20251009	202510	2025	2025.7644	AFG	AFGHANISTAN	AFG								GOV	FOREIGN SECRETARY						GOV			1	040	040	04	1	1.0	2	1	2	-0.29154518950437	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251009083000	https://dominicanrepublicpost.com/taliban-fm-begins-first-visit-by-senior-afghan-leader-to-india-since-2021/
1267619670	20251009	202510	2025	2025.7644	AFG	AFGHANISTAN	AFG								GOV	EXTERNAL AFFAIRS MINIST						GOV			1	040	040	04	1	1.0	1	1	1	-0.29154518950437	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251009083000	https://dominicanrepublicpost.com/taliban-fm-begins-first-visit-by-senior-afghan-leader-to-india-since-2021/
1267619671	20251009	202510	2025	2025.7644	AFG	AFGHANISTAN	AFG								GOV	EXTERNAL AFFAIRS MINIST						GOV			1	046	046	04	1	7.0	1	1	1	-0.29154518950437	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251009083000	https://dominicanrepublicpost.com/taliban-fm-begins-first-visit-by-senior-afghan-leader-to-india-since-2021/
