1268980819	20251016	202510	2025	2025.7836											CRM	CRIMINAL						CRM			1	040	040	04	1	1.0	10	1	10	-2.24719101123596	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251016153000	https://librivox.org/the-just-men-of-cordova-by-edgar-wallace-2/
1268980820	20251016	202510	2025	2025.7836											CVL	VILLAGE						CVL			0	012	012	01	1	-0.4	6	1	6	-4.94505494505495	0								1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251016153000	https://www.thetablet.co.uk/news/outrage-as-vilnius-council-retains-honours-for-abuser-cardinal/
1268980821	20251016	202510	2025	2025.7836											CVL	SCIENTIST						CVL			1	040	040	04	1	1.0	10	1	10	1.54525386313466	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251016153000	https://www.finanznachrichten.de/nachrichten-2025-10/66716823-next-gen-diagnostics-showcases-low-cost-automated-wgs-based-transmission-detection-service-at-id-week-200.htm
1268980822	20251016	202510	2025	2025.7836											CVL	SMALL TOWN						CVL			1	040	040	04	1	1.0	10	1	5	2.76890308839191	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251016153000	https://www.hindustantimes.com/opinion/economics-nobel-2025-why-some-nations-achieve-prosperity-101760626865756.html
1268980823	20251016	202510	2025	2025.7836											CVL	RESIDENTS						CVL			1	042	042	04	1	1.9	2	1	2	2.25563909774436	0								4	Ayers Rock, Northern Territory, Australia	AS	AS03	154716	-25.3833	131.083	-1556648	4	Ayers Rock, Northern Territory, Australia	AS	AS03	154716	-25.3833	131.083	-1556648	20251016153000	https://www.yahoo.com/news/articles/king-charles-commemorates-40th-anniversary-140418971.html
1268980824	20251016	202510	2025	2025.7836											CVL	RESIDENTS						CVL			1	043	043	04	1	2.8	2	1	2	2.25563909774436	0								4	Ayers Rock, Northern Territory, Australia	AS	AS03	154716	-25.3833	131.083	-1556648	4	Ayers Rock, Northern Territory, Australia	AS	AS03	154716	-25.3833	131.083	-1556648	20251016153000	https://www.yahoo.com/news/articles/king-charles-commemorates-40th-anniversary-140418971.html
1268980825	20251016	202510	2025	2025.7836											CVL	RESIDENTS						CVL			1	043	043	04	1	2.8	10	1	10	-0.12706480304955	0								3	Rocky Mount, North Carolina, United States	US	USNC		35.9382	-77.7905	1022368	3	Rocky Mount, North Carolina, United States	US	USNC		35.9382	-77.7905	1022368	20251016153000	https://www.rockymounttelegram.com/news/local/early-voting-starts-today-for-municipal-elections-runoff/article_6a7b3a93-6283-442d-a19b-914eeabaaec0.html
1268980826	20251016	202510	2025	2025.7836											CVL	IMMIGRANT						CVL			0	173	173	17	4	-5.0	1	1	1	-0.92678405931418	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251016153000	https://www.yahoo.com/news/articles/catholic-bishop-extends-support-florida-145648341.html
1268980827	20251016	202510	2025	2025.7836											CVL	IMMIGRANT						CVL			0	173	173	17	4	-5.0	1	1	1	-0.92678405931418	0								1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	20251016153000	https://www.yahoo.com/news/articles/catholic-bishop-extends-support-florida-145648341.html
1268980828	20251016	202510	2025	2025.7836											EDU	PROFESSOR						EDU			0	020	020	02	1	3.0	1	1	1	-4.01917404129794	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251016153000	https://www.wunc.org/2025-10-15/how-helene-changed-our-love-lives-for-better-and-for-worse
1268980829	20251016	202510	2025	2025.7836											EDU	PROFESSOR						EDU			0	020	020	02	1	3.0	1	1	1	-4.01917404129794	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251016153000	https://www.wunc.org/2025-10-15/how-helene-changed-our-love-lives-for-better-and-for-worse
1268980830	20251016	202510	2025	2025.7836											EDU	SCHOOL						EDU			1	0241	024	02	1	-0.3	10	1	10	-5.42168674698795	0								0								0								20251016153000	https://www.wdam.com/2025/10/14/desoto-county-da-calls-school-board-member-resign-over-support-sex-offender/
1268980831	20251016	202510	2025	2025.7836											EDU	STUDENT						EDU			0	036	036	03	1	4.0	10	1	10	-1.5748031496063	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251016153000	https://www.paloaltoonline.com/education/2025/10/16/palo-alto-students-fight-cell-phone-ban-amid-state-restrictions/
1268980832	20251016	202510	2025	2025.7836											EDU	SCHOLAR						EDU			0	042	042	04	1	1.9	2	1	2	5.32687651331719	0								3	Orange Park, Florida, United States	US	USFL		30.1661	-81.7065	288219	3	Orange Park, Florida, United States	US	USFL		30.1661	-81.7065	288219	20251016153000	https://www.finanznachrichten.de/nachrichten-2025-10/66716939-road-scholar-expands-free-age-well-online-lecture-series-after-overwhelming-response-296.htm
1268980833	20251016	202510	2025	2025.7836											EDU	SCHOOL						EDU			1	100	100	10	3	-5.0	10	1	10	3.29670329670329	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251016153000	https://www.thehindu.com/education/discovering-the-genius-in-indias-schools-an-agenda-for-the-age-of-assessment-reform/article70171724.ece
1268980834	20251016	202510	2025	2025.7836											EDU	SCHOOL						EDU			0	1123	112	11	3	-2.0	6	1	6	2.13197969543147	0								3	Lakemore, Ohio, United States	US	USOH	OH153	41.0209	-81.4359	1048901	3	Lakemore, Ohio, United States	US	USOH	OH153	41.0209	-81.4359	1048901	20251016153000	https://www.akron.com/articles/s-u-p-e-r-learning-center-celebrates-25-years/
1268980835	20251016	202510	2025	2025.7836											EDU	STUDENT						EDU			1	173	173	17	4	-5.0	10	1	10	2.11132437619962	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251016153000	https://villagegreennj.com/arts/mrs-stern-wanders-the-prussian-state-library-one-of-the-best-dramas-of-the-year-extends-at-luna-stage-thru-nov-9/
1268980836	20251016	202510	2025	2025.7836											EDU	STUDENT						EDU			1	190	190	19	4	-10.0	5	1	5	-8.2851637764933	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251016153000	https://www.thehindu.com/news/international/bangladesh-prosecution-seeks-death-penalty-for-ex-pm-sheikh-hasina-over-protest-killings/article70172166.ece
1268980837	20251016	202510	2025	2025.7836											EDU	SCHOOL						EDU			0	192	192	19	4	-9.5	6	1	6	2.13197969543147	0								3	Akron, Ohio, United States	US	USOH	OH153	41.0814	-81.519	1064305	3	Akron, Ohio, United States	US	USOH	OH153	41.0814	-81.519	1064305	20251016153000	https://www.akron.com/articles/s-u-p-e-r-learning-center-celebrates-25-years/
1268980838	20251016	202510	2025	2025.7836											ELI	ACTOR						ELI			0	020	020	02	1	3.0	10	1	10	1.38470800722456	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251016153000	https://lasvegasweekly.com/ae/stage/2025/oct/16/stereophonic-will-butler-smith-center/
1268980839	20251016	202510	2025	2025.7836											GBR	WELSH	GBR								0	042	042	04	1	1.9	6	1	6	2.35546038543897	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251016153000	https://www.hellomagazine.com/royalty/861929/prince-william-cheeky-comment-apple-farm-northern-ireland/
1268980840	20251016	202510	2025	2025.7836											GBR	BRITISH	GBR								1	042	042	04	1	1.9	10	1	10	-0.448430493273545	0								1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Czech Republic	EZ	EZ		49.75	15	EZ	20251016153000	https://www.theregister.com/2025/10/16/nordvpn_linux_gui/
1268980841	20251016	202510	2025	2025.7836											GBR	UNITED KINGDOM	GBR								1	112	112	11	3	-2.0	8	1	4	-9.80926430517711	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251016153000	https://www.irishnews.com/news/northern-ireland/north-belfast-man-grabbed-woman-by-neck-in-drug-deal-gone-wrong-court-told-EFS6Z3VCPNFHVAPIHFJAKVZ2RU/
1268980842	20251016	202510	2025	2025.7836											GBR	UNITED KINGDOM	GBR								0	130	130	13	3	-4.4	2	1	2	-9.80926430517711	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251016153000	https://www.irishnews.com/news/northern-ireland/north-belfast-man-grabbed-woman-by-neck-in-drug-deal-gone-wrong-court-told-EFS6Z3VCPNFHVAPIHFJAKVZ2RU/
1268980843	20251016	202510	2025	2025.7836											GBR	UNITED KINGDOM	GBR								1	180	180	18	4	-9.0	4	1	4	-9.80926430517711	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251016153000	https://www.irishnews.com/news/northern-ireland/north-belfast-man-grabbed-woman-by-neck-in-drug-deal-gone-wrong-court-told-EFS6Z3VCPNFHVAPIHFJAKVZ2RU/
1268980844	20251016	202510	2025	2025.7836											GBRGOV	UNITED KINGDOM	GBR					GOV			1	036	036	03	1	4.0	1	1	1	1.13378684807257	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251016153000	https://www.stokesentinel.co.uk/news/stoke-on-trent-news/dwp-five-groups-people-ineligible-10576704
1268980845	20251016	202510	2025	2025.7836											GHA	GHANA	GHA								1	080	080	08	2	5.0	10	1	10	-0.82372322899506	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251016153000	https://www.myjoyonline.com/un-raises-alarm-over-lapses-in-ghanas-food-supply-chain/
1268980846	20251016	202510	2025	2025.7836											GOV	FIREFIGHTER						GOV			1	010	010	01	1	0.0	5	1	5	-9.375	0								3	Los Angeles County, California, United States	US	USCA		34.3667	-118.201	277283	3	Los Angeles County, California, United States	US	USCA		34.3667	-118.201	277283	20251016153000	https://www.mercurynews.com/2025/10/16/walkway-collapses-at-pomona-apartment-complex-residents-evacuated/
1268980847	20251016	202510	2025	2025.7836											GOV	GOVERNMENT						GOV			0	013	013	01	1	0.4	3	1	3	2.4390243902439	0								4	Akatsi, Ghana (general), Ghana	GH	GH00	190663	6.1316	0.798529	-2068849	4	Akatsi, Ghana (general), Ghana	GH	GH00	190663	6.1316	0.798529	-2068849	20251016153000	https://www.myjoyonline.com/work-in-line-with-presidents-vision-to-retain-power-in-2028-chief-counsels-ndc-appointees/
1268980848	20251016	202510	2025	2025.7836											GOV	GOVERNMENT						GOV			0	015	015	01	1	0.0	3	1	3	-8.61889927310488	0								1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20251016153000	https://www.aol.co.uk/articles/queer-trans-detainees-allege-forced-150045031.html
1268980849	20251016	202510	2025	2025.7836											GOV	GOVERNMENT						GOV			0	030	030	03	1	4.0	3	1	3	-4.73815461346634	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251016153000	https://masslawyersweekly.com/2025/10/16/immigration-habeas-corpus-bond-hearing/
1268980850	20251016	202510	2025	2025.7836											GOV	PRESIDENT						GOV			0	036	036	03	1	4.0	6	1	6	-2.78637770897833	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251016153000	https://www.independent.co.uk/news/world/europe/ukraine-russia-war-trump-putin-zelensky-meeting-latest-news-b2846705.html
1268980851	20251016	202510	2025	2025.7836											GOV	MINIST						GOV			1	036	036	03	1	4.0	20	1	20	-8.41121495327102	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251016153000	https://www.yahoo.com/news/articles/france-battles-wave-cattle-disease-145716587.html
1268980852	20251016	202510	2025	2025.7836											GOV	PRESIDENT						GOV			0	042	042	04	1	1.9	3	1	3	-2.1108179419525	0								3	Baton Rouge, Louisiana, United States	US	USLA		30.4507	-91.1545	1629914	3	Baton Rouge, Louisiana, United States	US	USLA		30.4507	-91.1545	1629914	20251016153000	https://www.abajournal.com/syndicated/article/supreme-court-seems-open-to-limiting-key-section-of-voting-rights-act
1268980853	20251016	202510	2025	2025.7836											GOV	FIREFIGHTER						GOV			1	042	042	04	1	1.9	5	1	5	-9.375	0								3	Los Angeles County, California, United States	US	USCA		34.3667	-118.201	277283	3	Los Angeles County, California, United States	US	USCA		34.3667	-118.201	277283	20251016153000	https://www.mercurynews.com/2025/10/16/walkway-collapses-at-pomona-apartment-complex-residents-evacuated/
1268980854	20251016	202510	2025	2025.7836											GOV	KING						GOV			0	043	043	04	1	2.8	6	1	6	2.25563909774436	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251016153000	https://www.yahoo.com/news/articles/king-charles-commemorates-40th-anniversary-140418971.html
1268980855	20251016	202510	2025	2025.7836											GOV	PRINCE						GOV			1	046	046	04	1	7.0	3	1	3	4.80961923847695	0								4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20251016153000	https://www.hellomagazine.com/royalty/861993/prince-sverre-magnus-moves-to-italy/
1268980856	20251016	202510	2025	2025.7836											GOV	GOVERNMENT						GOV			0	124	124	12	3	-4.0	3	1	3	-8.61889927310488	0								1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20251016153000	https://www.aol.co.uk/articles/queer-trans-detainees-allege-forced-150045031.html
1268980857	20251016	202510	2025	2025.7836											GOV	GOVERNMENT						GOV			0	130	130	13	3	-4.4	6	1	6	2.2883295194508	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251016153000	https://www.thehindu.com/news/national/andhra-pradesh/andhra-pradesh-deputy-cm-pawan-kalyan-and-it-minister-lokesh-heap-praise-on-prime-minister-modi/article70171686.ece
1268980858	20251016	202510	2025	2025.7836											GOV	GOVERNMENT						GOV			0	130	130	13	3	-4.4	4	1	4	2.2883295194508	0								4	Kurnool, Andhra Pradesh, India	IN	IN02	17558	15.8333	78.05	-2102074	4	Kurnool, Andhra Pradesh, India	IN	IN02	17558	15.8333	78.05	-2102074	20251016153000	https://www.thehindu.com/news/national/andhra-pradesh/andhra-pradesh-deputy-cm-pawan-kalyan-and-it-minister-lokesh-heap-praise-on-prime-minister-modi/article70171686.ece
1268980859	20251016	202510	2025	2025.7836											GOV	CHIEF EXECUTIVE						GOV			1	190	190	19	4	-10.0	5	1	5	-6.04914933837429	0								1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251016153000	https://www.yahoo.com/news/articles/titan-submersible-wasn-t-glued-135926888.html
1268980860	20251016	202510	2025	2025.7836											GOVHLH	HEALTH MINIST						GOV	HLH		0	042	042	04	1	1.9	5	1	5	-4.04929577464789	0								4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251016153000	https://www.hindustantimes.com/india-news/kidney-racket-tn-health-minister-subramanian-says-legal-technicalities-misused-101760626188513.html
1268980861	20251016	202510	2025	2025.7836											GOVMIL	DEPARTMENT OF DEFENSE						GOV	MIL		1	100	100	10	3	-5.0	10	1	10	-4.85436893203884	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251016153000	https://masslawyersweekly.com/2025/10/16/administrative-rate-cap-policy/
1268980862	20251016	202510	2025	2025.7836											IGOBUSBIS	BANK FOR INTERNATIONAL SETTLEMENTS		BIS				IGO	BUS		0	042	042	04	1	1.9	5	1	5	0	0								1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251016153000	https://mondovisione.com/media-and-resources/news/fsb-finds-significant-gaps-and-inconsistencies-in-implementation-of-crypto-and-s-20251016/
1268980863	20251016	202510	2025	2025.7836											IGOEURSCE	OSCE	EUR	SCE				IGO			0	040	040	04	1	1.0	7	1	7	-6.63265306122453	0								1	Liechtenstein	LS	LS		47.166667	9.533333	LS	1	Liechtenstein	LS	LS		47.166667	9.533333	LS	20251016153000	https://www.vindobona.org/article/vienna-conference-focuses-on-preventing-human-trafficking-in-times-of-crisis
1268980864	20251016	202510	2025	2025.7836											IND	DELHI	IND								1	046	046	04	1	7.0	4	1	4	2.53521126760564	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251016153000	https://www.hindustantimes.com/india-news/centre-sanctions-1-41-lakh-houses-under-pmay-u-2-0-across-14-states-101760621647322.html
1268980865	20251016	202510	2025	2025.7836											IRL	IRELAND	IRL								1	014	014	01	1	0.0	4	1	4	-2.31660231660232	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251016153000	https://www.newstalk.com/news/daylight-saving-time-2203418
1268980866	20251016	202510	2025	2025.7836											ISRGOV	ISRAEL	ISR					GOV			1	112	112	11	3	-2.0	2	1	2	-7.54458161865569	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251016153000	https://countercurrents.org/2025/10/gaza-7-october-2023-the-truth-movement-exposing-the-lies-exposing-the-genocide/
1268980867	20251016	202510	2025	2025.7836											ISRMED	JERUSALEM POST	ISR					MED			0	040	040	04	1	1.0	2	1	2	-7.54458161865569	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251016153000	https://countercurrents.org/2025/10/gaza-7-october-2023-the-truth-movement-exposing-the-lies-exposing-the-genocide/
1268980868	20251016	202510	2025	2025.7836											ISRMIL	ISRAELI	ISR					MIL			0	020	020	02	1	3.0	22	3	22	-5.94581816050289	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251016153000	https://time.com/7326104/israel-hamas-deal-gaza-trump-ceasefire-hostages/
1268980869	20251016	202510	2025	2025.7836											ITA	ITALY	ITA								1	046	046	04	1	7.0	2	1	2	4.80961923847695	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251016153000	https://www.hellomagazine.com/royalty/861993/prince-sverre-magnus-moves-to-italy/
1268980870	20251016	202510	2025	2025.7836											JUD	ADVOCATE						JUD			0	043	043	04	1	2.8	6	1	6	-0.20576131687243	0								3	Beacon Hill, Massachusetts, United States	US	USMA		42.3587	-71.0678	619512	3	Beacon Hill, Massachusetts, United States	US	USMA		42.3587	-71.0678	619512	20251016153000	https://masslawyersweekly.com/2025/10/16/frustrated-auditor-encourages-attorney-general-to-sue-me/
1268980871	20251016	202510	2025	2025.7836											JUD	ADVOCATE						JUD			0	043	043	04	1	2.8	4	1	4	-0.20576131687243	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251016153000	https://masslawyersweekly.com/2025/10/16/frustrated-auditor-encourages-attorney-general-to-sue-me/
