1264660490	20250923	202509	2025	2025.7205	COP	POLICE						COP													1	090	090	09	2	-2.0	4	1	4	-5.54216867469879	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250923070000	https://www.yahoo.com/news/articles/drones-trigger-widespread-disruption-norway-034341104.html
1264660491	20250923	202509	2025	2025.7205	COP	POLICE						COP													1	090	090	09	2	-2.0	2	1	2	-5.54216867469879	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250923070000	https://www.yahoo.com/news/articles/drones-trigger-widespread-disruption-norway-034341104.html
1264660492	20250923	202509	2025	2025.7205	COP	POLICE						COP													1	090	090	09	2	-2.0	10	1	10	-7.38255033557047	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	0								4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250923070000	https://charter97.org/en/news/2025/9/23/656717/
1264660493	20250923	202509	2025	2025.7205	COP	DEPUTY						COP			COPGOV	DEPUTY						COP	GOV		1	051	051	05	1	3.4	10	1	10	6.35451505016723	0								0								0								20250923070000	https://www.observertoday.com/news/top-stories/2025/09/silver-creek-celebrates-successful-festival/
1264660494	20250923	202509	2025	2025.7205	COP	POLICE CHIEF						COP			CRM	CRIMINAL						CRM			1	160	160	16	4	-4.0	10	1	10	-6.07287449392713	0								0								0								20250923070000	https://www.ecr.co.za/news/news/masemola-question-over-bid-disband-kzn-hit-squad-unit/
1264660495	20250923	202509	2025	2025.7205	COP	POLICE						COP			CRM	GANG						CRM			1	1821	182	18	4	-9.0	20	2	20	-10.4740760088807	0								0								0								20250923070000	https://news.webindia123.com/news/Articles/India/20250923/4364483.html
1264660496	20250923	202509	2025	2025.7205	COP	POLICE						COP			GBR	UNITED KINGDOM	GBR								1	114	114	11	3	-2.0	2	1	2	-3.28867235079172	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250923070000	https://sluggerotoole.com/2025/09/23/a-law-too-complex-to-heal-northern-irelands-legacy-of-confusion/
1264660497	20250923	202509	2025	2025.7205	COP	POLICE						COP			GOV	AUTHORITIES						GOV			1	090	090	09	2	-2.0	10	1	10	-3.68509212730318	0								0								0								20250923070000	https://www.tvgrapevine.com/48-hours-talks-to-brooke-skylars-family/
1264660498	20250923	202509	2025	2025.7205	COP	POLICE						COP			NOR	OSLO	NOR								0	173	173	17	4	-5.0	10	1	10	-7.38255033557047	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20250923070000	https://charter97.org/en/news/2025/9/23/656717/
1264660499	20250923	202509	2025	2025.7205	COP	POLICE						COP			NZL	AUCKLAND	NZL								1	042	042	04	1	1.9	10	1	10	-7.97101449275364	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20250923070000	https://www.rnz.co.nz/news/national/573891/new-arrest-in-alleged-credit-card-frauds-that-totalled-more-than-68k
1264660500	20250923	202509	2025	2025.7205	COP	POLICE						COP			NZL	NEW ZEALAND	NZL								1	173	173	17	4	-5.0	6	1	6	-7.97101449275364	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	4	Long Bay, New Zealand (general), New Zealand	NZ	NZ00	22392	-43.8667	172.767	-1519440	4	Long Bay, New Zealand (general), New Zealand	NZ	NZ00	22392	-43.8667	172.767	-1519440	20250923070000	https://www.rnz.co.nz/news/national/573891/new-arrest-in-alleged-credit-card-frauds-that-totalled-more-than-68k
1264660501	20250923	202509	2025	2025.7205	COP	POLICE						COP			NZL	AUCKLAND	NZL								1	173	173	17	4	-5.0	4	1	4	-7.97101449275364	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	4	Long Bay, New Zealand (general), New Zealand	NZ	NZ00	22392	-43.8667	172.767	-1519440	20250923070000	https://www.rnz.co.nz/news/national/573891/new-arrest-in-alleged-credit-card-frauds-that-totalled-more-than-68k
1264660502	20250923	202509	2025	2025.7205	COP	DEPUTY						COP			PTY	PRESIDENTIAL CANDIDATE									0	010	010	01	1	0.0	3	1	3	-1.57657657657658	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	20250923070000	https://observer.ug/news/muntu-submits-additional-signature-to-meet-nomination-deadline/
1264660503	20250923	202509	2025	2025.7205	COP	DEPUTY						COP			PTY	PRESIDENTIAL CANDIDATE									0	040	040	04	1	1.0	3	1	3	-1.57657657657658	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	20250923070000	https://observer.ug/news/muntu-submits-additional-signature-to-meet-nomination-deadline/
1264660504	20250923	202509	2025	2025.7205	COP	POLICEMEN						COP			SPY	OPERATIVE						SPY			1	190	190	19	4	-10.0	15	1	10	-4.78260869565218	0								0								0								20250923070000	https://leadership.ng/just-in-corpses-of-8-missing-policemen-recovered-in-benue/
1264660505	20250923	202509	2025	2025.7205	COP	DEPUTY						COP			UGA	UGANDA	UGA								0	040	040	04	1	1.0	2	1	2	-1.57657657657658	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	20250923070000	https://observer.ug/news/muntu-submits-additional-signature-to-meet-nomination-deadline/
1264660506	20250923	202509	2025	2025.7205	COP	POLICE						COP			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	2	1	2	-7.58754863813229	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250923070000	https://www.fox4news.com/news/2020-addison-home-invasion-case-closed-prison-sentences
1264660507	20250923	202509	2025	2025.7205	COP	DEPUTY						COP			cre	CREE			cre						1	042	042	04	1	1.9	12	3	12	3.14537703899099	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250923070000	https://www.wellandtribune.ca/news/canada/working-together-cree-nation-s-annual-general-assembly-includes-inauguration-for-new-leaders/article_d07b0f69-1b04-523d-a171-b321d85d407e.html
1264660508	20250923	202509	2025	2025.7205	CRM	GANG						CRM													1	040	040	04	1	1.0	16	1	10	0.244498777506112	1	Trinidad And Tobago	TD	TD		11	-61	TD	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	20250923070000	https://www.guardian.co.tt/news/after-claims-of-clandestine-meeting-with-gangsters--6.2.2407130.d72c047497
1264660509	20250923	202509	2025	2025.7205	CRM	GANG						CRM			TTO	TRINIDAD AND TOBAGO	TTO								1	040	040	04	1	1.0	4	1	4	0.244498777506112	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20250923070000	https://www.guardian.co.tt/news/after-claims-of-clandestine-meeting-with-gangsters--6.2.2407130.d72c047497
1264660510	20250923	202509	2025	2025.7205	CRM	GANG						CRM			USA	OKLAHOMA	USA								0	042	042	04	1	1.9	8	1	8	-7.58754863813229	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250923070000	https://www.fox4news.com/news/2020-addison-home-invasion-case-closed-prison-sentences
1264660511	20250923	202509	2025	2025.7205	CRM	GANG						CRM			USA	OKLAHOMA	USA								0	042	042	04	1	1.9	2	1	2	-7.58754863813229	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250923070000	https://www.fox4news.com/news/2020-addison-home-invasion-case-closed-prison-sentences
1264660512	20250923	202509	2025	2025.7205	CUBGOV	CUBA	CUB					GOV													1	160	160	16	4	-4.0	2	1	2	-2.4390243902439	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250923070000	https://www.livemint.com/science/health/trumps-autism-linked-to-tylenol-claim-debunked-by-health-regulators-doctors-worldwide-irresponsible-messaging-11758603518848.html
1264660513	20250923	202509	2025	2025.7205	CVL	SETTLEMENT						CVL													1	010	010	01	1	0.0	10	1	10	-5.4093567251462	1	Jordan	JO	JO		31	36	JO	0								1	Jordan	JO	JO		31	36	JO	20250923070000	https://www.journalgazette.net/opinion/columnists/polluters-must-pay-for-chemical-cleanup/article_5d15889e-337d-49ec-af3d-5660326f72fd.html
1264660514	20250923	202509	2025	2025.7205	CVL	RESIDENTS						CVL													1	051	051	05	1	3.4	10	1	10	-1.21951219512195	4	Leeton, New South Wales, Australia	AS	AS02	5057	-34.551	146.405	-1583310	0								4	Leeton, New South Wales, Australia	AS	AS02	5057	-34.551	146.405	-1583310	20250923070000	https://www.irrigator.com.au/story/9072842/leetons-budget-under-review-long-term-risks-ahead/
1264660515	20250923	202509	2025	2025.7205	CVL	TRAVELLER						CVL													0	173	173	17	4	-5.0	8	1	8	3.18021201413427	4	Bedlington, Northumberland, United Kingdom	UK	UKJ6	40125	55.1325	-1.58556	-2589552	0								4	Bedlington, Northumberland, United Kingdom	UK	UKJ6	40125	55.1325	-1.58556	-2589552	20250923070000	https://www.dailyrecord.co.uk/lifestyle/11-popular-dog-breeds-you-35945319
1264660516	20250923	202509	2025	2025.7205	CVL	TRAVELLER						CVL													0	173	173	17	4	-5.0	2	1	2	3.18021201413427	4	Lake District, Cumbria, United Kingdom	UK	UKC9	40102	54.5	-3.16667	-2600606	0								4	Lake District, Cumbria, United Kingdom	UK	UKC9	40102	54.5	-3.16667	-2600606	20250923070000	https://www.dailyrecord.co.uk/lifestyle/11-popular-dog-breeds-you-35945319
1264660517	20250923	202509	2025	2025.7205	CVL	CITIZEN						CVL			BUS	INVESTOR						BUS			1	090	090	09	2	-2.0	5	1	5	1.00942126514132	4	Saigon, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	4	Saigon, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	4	Saigon, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	20250923070000	https://ventureburn.com/vietnams-crypto-pilot/
1264660518	20250923	202509	2025	2025.7205	CVL	COMMUNITY						CVL			CAN	CANADA	CAN								0	040	040	04	1	1.0	12	3	12	3.14537703899099	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250923070000	https://www.wellandtribune.ca/news/canada/working-together-cree-nation-s-annual-general-assembly-includes-inauguration-for-new-leaders/article_d07b0f69-1b04-523d-a171-b321d85d407e.html
1264660519	20250923	202509	2025	2025.7205	CVL	INDIGENOUS PEOPLE						CVL			FRA	FRENCH	FRA								1	010	010	01	1	0.0	24	3	24	1.81530692917804	4	Mer Du Nord, Oceans (general), Oceans	OS	OS00	154724	55.3333	3	-1506407	4	Mer Du Nord, Oceans (general), Oceans	OS	OS00	154724	55.3333	3	-1506407	4	Mer Du Nord, Oceans (general), Oceans	OS	OS00	154724	55.3333	3	-1506407	20250923070000	https://www.pentictonherald.ca/spare_news/article_844c059f-0071-50c3-911f-fd11ae2491fd.html
1264660520	20250923	202509	2025	2025.7205	CVL	TOURIST						CVL			KOR	SEOUL	KOR								1	043	043	04	1	2.8	5	1	5	0.8284023668639	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250923070000	https://www.koreaherald.com/article/10581662
1264660521	20250923	202509	2025	2025.7205	CVL	CITIZEN						CVL			MED	PUBLICATION						MED			1	020	020	02	1	3.0	5	1	5	-8.9041095890411	0								0								0								20250923070000	https://www.yankton.net/opinion/letters/article_f15420df-0965-4b17-8d11-f31694d3993d.html
1264660522	20250923	202509	2025	2025.7205	CVL	COMMUNITY						CVL			idg	INDIGENOUS			idg						0	020	020	02	1	3.0	2	1	2	1.59817351598174	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250923070000	https://www.browndailyherald.com/article/2025/09/three-of-browns-smallest-concentrations-offer-unique-experiences-despite-low-enrollment
1264660523	20250923	202509	2025	2025.7205	CVL	COMMUNITY						CVL			nai	NATIVE AMERICAN			nai						0	036	036	03	1	4.0	2	1	2	2.74841437632136	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250923070000	https://www.yankton.net/community/article_c2839cea-32ad-4768-8e59-98dca21ff2dd.html
1264660524	20250923	202509	2025	2025.7205	CVLEDU	COMMUNITY						CVL	EDU		JUD	CHIEF JUSTICE						JUD			1	020	020	02	1	3.0	8	1	8	-2.54350736278447	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250923070000	https://wacotrib.com/opinion/column/article_cb33dc26-080f-40de-8b7d-43f057b437a3.html
1264660525	20250923	202509	2025	2025.7205	CVLEDU	COMMUNITY						CVL	EDU		JUD	CHIEF JUSTICE						JUD			1	042	042	04	1	1.9	8	1	8	-2.54350736278447	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250923070000	https://wacotrib.com/opinion/column/article_cb33dc26-080f-40de-8b7d-43f057b437a3.html
1264660526	20250923	202509	2025	2025.7205	CVLEDU	COMMUNITY						CVL	EDU		JUD	FEDERAL JUDICIARY						JUD			1	0831	083	08	2	5.0	8	1	8	-2.54350736278447	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250923070000	https://wacotrib.com/opinion/column/article_cb33dc26-080f-40de-8b7d-43f057b437a3.html
1264660527	20250923	202509	2025	2025.7205	CVLEDU	COMMUNITY						CVL	EDU		JUD	FEDERAL JUDICIARY						JUD			1	0831	083	08	2	5.0	2	1	2	-2.54350736278447	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250923070000	https://wacotrib.com/opinion/column/article_cb33dc26-080f-40de-8b7d-43f057b437a3.html
1264660528	20250923	202509	2025	2025.7205	CVLEDU	COMMUNITY						CVL	EDU		USAJUD	UNITED STATES	USA					JUD			1	020	020	02	1	3.0	2	1	2	-2.54350736278447	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250923070000	https://wacotrib.com/opinion/column/article_cb33dc26-080f-40de-8b7d-43f057b437a3.html
1264660529	20250923	202509	2025	2025.7205	CVLEDU	COMMUNITY						CVL	EDU		USAJUD	UNITED STATES	USA					JUD			1	042	042	04	1	1.9	2	1	2	-2.54350736278447	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250923070000	https://wacotrib.com/opinion/column/article_cb33dc26-080f-40de-8b7d-43f057b437a3.html
1264660530	20250923	202509	2025	2025.7205	CVLHLH	COMMUNITY						CVL	HLH		GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	1.25628140703517	4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	20250923070000	https://www.bbc.co.uk/news/articles/cj4y9xy08eko
1264660531	20250923	202509	2025	2025.7205	CVLHLH	COMMUNITY						CVL	HLH		GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	1.25628140703517	4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	20250923070000	https://www.bbc.co.uk/news/articles/cj4y9xy08eko
1264660532	20250923	202509	2025	2025.7205	CVLJUD	MIGRANT						CVL	JUD		GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	5	1	5	-4.95049504950495	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250923070000	https://pacific.scoop.co.nz/2025/09/overstayers-not-a-problem-migrant-advocates-criticise-govts-proposed-deportation-laws/
1264660533	20250923	202509	2025	2025.7205	CVLJUD	MIGRANT						CVL	JUD		GOV	GOVERNMENT						GOV			1	111	111	11	3	-2.0	3	1	3	-4.95049504950495	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250923070000	https://pacific.scoop.co.nz/2025/09/overstayers-not-a-problem-migrant-advocates-criticise-govts-proposed-deportation-laws/
1264660534	20250923	202509	2025	2025.7205	CVLJUD	MIGRANT						CVL	JUD		GOV	GOVERNMENT						GOV			1	111	111	11	3	-2.0	2	1	2	-4.95049504950495	1	Tonga	TN	TN		-20	-175	TN	1	Tonga	TN	TN		-20	-175	TN	1	Tonga	TN	TN		-20	-175	TN	20250923070000	https://pacific.scoop.co.nz/2025/09/overstayers-not-a-problem-migrant-advocates-criticise-govts-proposed-deportation-laws/
1264660535	20250923	202509	2025	2025.7205	CYPGOV	CYPRUS	CYP					GOV			GOV	PRESIDENT						GOV			1	026	026	02	1	4.0	2	1	2	1.97368421052632	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20250923070000	https://cyprus-mail.com/2025/09/23/president-meets-chevron-executive-in-new-york
1264660536	20250923	202509	2025	2025.7205	CYPGOV	CYPRUS	CYP					GOV			MNC	CHEVRON						MNC			1	046	046	04	1	7.0	8	1	8	1.97368421052632	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20250923070000	https://cyprus-mail.com/2025/09/23/president-meets-chevron-executive-in-new-york
1264660537	20250923	202509	2025	2025.7205	CYPGOV	CYPRUS	CYP					GOV			MNC	CHEVRON						MNC			1	046	046	04	1	7.0	2	1	2	1.97368421052632	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20250923070000	https://cyprus-mail.com/2025/09/23/president-meets-chevron-executive-in-new-york
1264660538	20250923	202509	2025	2025.7205	DEU	GERMANY	DEU																		0	012	012	01	1	-0.4	1	1	1	-6.28571428571428	4	Neumunster, Saarland, Germany	GM	GM09	16296	49.4	7.16667	-1832397	0								4	Neumunster, Saarland, Germany	GM	GM09	16296	49.4	7.16667	-1832397	20250923070000	https://www.express.co.uk/news/world/2112001/madeleine-mccann-suspect-brueckner-plots-germany
1264660539	20250923	202509	2025	2025.7205	DEU	GERMANY	DEU																		0	020	020	02	1	3.0	2	1	2	-6.28571428571428	4	Neumunster, Saarland, Germany	GM	GM09	16296	49.4	7.16667	-1832397	0								4	Neumunster, Saarland, Germany	GM	GM09	16296	49.4	7.16667	-1832397	20250923070000	https://www.express.co.uk/news/world/2112001/madeleine-mccann-suspect-brueckner-plots-germany
1264660540	20250923	202509	2025	2025.7205	DEU	GERMANY	DEU																		1	020	020	02	1	3.0	1	1	1	-6.28571428571428	1	United Kingdom	UK	UK		54	-4	UK	0								4	Neumunster, Saarland, Germany	GM	GM09	16296	49.4	7.16667	-1832397	20250923070000	https://www.express.co.uk/news/world/2112001/madeleine-mccann-suspect-brueckner-plots-germany
1264660541	20250923	202509	2025	2025.7205	DEU	GERMAN	DEU																		1	172	172	17	4	-5.0	8	1	8	2.42587601078167	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250923070000	https://www.perthnow.com.au/news/world/a-german-cafe-has-gone-viral-for-banning-matcha-drinks-telling-customers-to-respect-coffee-beans-c-20114210
