1262507777	20250911	202509	2025	2025.6877											IND	UTTAR PRADESH	IND								1	040	040	04	1	1.0	4	2	4	4.55445544554456	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20250911061500	http://www.bignewsnetwork.com/news/278567579/from-italy-to-india-disciples-of-yog-guru-mahi-guruji-on-spiritual-journey-with-mantras-bhajans
1262507778	20250911	202509	2025	2025.6877											INDGOV	MANIPUR	IND					GOV			1	040	040	04	1	1.0	10	1	10	-0.732600732600731	0								4	Churachandpur, Manipur, India	IN	IN17	70190	24.3333	93.6667	-2093610	4	Churachandpur, Manipur, India	IN	IN17	70190	24.3333	93.6667	-2093610	20250911061500	https://morungexpress.com/ahead-of-pm-modis-likely-manipur-visit-army-reviews-security-situation
1262507779	20250911	202509	2025	2025.6877											INDGOV	UTTAR PRADESH	IND					GOV			1	040	040	04	1	1.0	2	2	2	4.55445544554456	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20250911061500	http://www.bignewsnetwork.com/news/278567579/from-italy-to-india-disciples-of-yog-guru-mahi-guruji-on-spiritual-journey-with-mantras-bhajans
1262507780	20250911	202509	2025	2025.6877											ISR	ISRAELI	ISR								1	163	163	16	4	-8.0	2	1	2	-7.30897009966777	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20250911061500	https://countercurrents.org/2025/09/eu-measures-against-israel-are-limited-selective-and-perpetuate-impunity/
1262507781	20250911	202509	2025	2025.6877											ISR	ISRAELI	ISR								0	163	163	16	4	-8.0	10	1	10	-7.30897009966777	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250911061500	https://countercurrents.org/2025/09/eu-measures-against-israel-are-limited-selective-and-perpetuate-impunity/
1262507782	20250911	202509	2025	2025.6877											ISRGOV	ISRAELI	ISR					GOV			1	163	163	16	4	-8.0	6	1	6	-7.30897009966777	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20250911061500	https://countercurrents.org/2025/09/eu-measures-against-israel-are-limited-selective-and-perpetuate-impunity/
1262507783	20250911	202509	2025	2025.6877											JPN	SAGA	JPN								1	051	051	05	1	3.4	8	1	8	-1.23873873873873	0								4	Bandar, Liwa' Irbil, Iraq	IZ	IZ11	123559	36.9408	44.4367	172372	4	Bandar, Liwa' Irbil, Iraq	IZ	IZ11	123559	36.9408	44.4367	172372	20250911061500	https://www.lewrockwell.com/2025/09/no_author/9-11-a-case-study-of-congressional-concealment/
1262507784	20250911	202509	2025	2025.6877											JPN	SAGA	JPN								1	051	051	05	1	3.4	2	1	2	-1.23873873873873	0								4	Bandar, Liwa' Irbil, Iraq	IZ	IZ11	123559	36.9408	44.4367	172372	1	Saudi Arabia	SA	SA		25	45	SA	20250911061500	https://www.lewrockwell.com/2025/09/no_author/9-11-a-case-study-of-congressional-concealment/
1262507785	20250911	202509	2025	2025.6877											JUD	ADVOCATE						JUD			1	040	040	04	1	1.0	5	1	5	-5.99647266313933	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20250911061500	https://www.thehindu.com/news/national/savarkars-grandnephew-seeks-rahul-gandhis-presence-in-court-over-withdrawn-threat-plea/article70036514.ece
1262507786	20250911	202509	2025	2025.6877											JUD	ATTORNEY						JUD			0	040	040	04	1	1.0	6	1	6	-3.80818053596615	0								1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20250911061500	https://jamaica-gleaner.com/article/lead-stories/20250911/bust-between-cops-alarms-jctu
1262507787	20250911	202509	2025	2025.6877											JUD	ATTORNEY						JUD			0	042	042	04	1	1.9	16	1	10	-4.91803278688525	0								3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20250911061500	https://6abc.com/post/suspect-in-charlotte-train-stabbing-iryna-zarutska-death-penalty-trump/17785793/
1262507788	20250911	202509	2025	2025.6877											JUD	ATTORNEY						JUD			0	046	046	04	1	7.0	6	1	6	-3.80818053596615	0								1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20250911061500	https://jamaica-gleaner.com/article/lead-stories/20250911/bust-between-cops-alarms-jctu
1262507789	20250911	202509	2025	2025.6877											KORGOV	SOUTH KOREA	KOR					GOV			1	030	030	03	1	4.0	3	1	3	-2.4975024975025	0								4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	20250911061500	https://www.asahi.com/ajw/articles/16022206
1262507790	20250911	202509	2025	2025.6877											LAB	EMPLOYEE						LAB			0	190	190	19	4	-10.0	6	1	6	-2.22984562607204	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250911061500	https://www.marketing-interactive.com/how-should-agencies-draw-the-line-when-ethics-morality-and-money-collide
1262507791	20250911	202509	2025	2025.6877											LEG	SENATOR						LEG			0	040	040	04	1	1.0	3	1	3	-5.66298342541436	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250911061500	https://www.thealpenanews.com/opinion/2025/09/a-heated-hearing-reveals-the-real-rfk-jr/
1262507792	20250911	202509	2025	2025.6877											LEG	LAWMAKER						LEG			1	043	043	04	1	2.8	10	1	10	0	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250911061500	https://www.asahi.com/ajw/articles/16022207
1262507793	20250911	202509	2025	2025.6877											LEG	DELEGATE						LEG			0	100	100	10	3	-5.0	10	1	10	5.9090909090909	0								4	Agona, Ghana (general), Ghana	GH	GH00	190607	6.14614	-2.12485	-2068527	4	Agona, Ghana (general), Ghana	GH	GH00	190607	6.14614	-2.12485	-2068527	20250911061500	https://thechronicle.com.gh/agona-west-delegates-rally-behind-bryan-acheampong/
1262507794	20250911	202509	2025	2025.6877											LEG	SENATOR						LEG			0	130	130	13	3	-4.4	6	1	6	-5.66298342541436	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250911061500	https://www.thealpenanews.com/opinion/2025/09/a-heated-hearing-reveals-the-real-rfk-jr/
1262507795	20250911	202509	2025	2025.6877											MED	MEDIA						MED			1	140	140	14	3	-6.5	6	1	6	-7.15071507150715	0								4	Bhairahawa, Nepal (general), Nepal	NP	NP00	22364	27.5	83.45	-1021745	4	Bhairahawa, Nepal (general), Nepal	NP	NP00	22364	27.5	83.45	-1021745	20250911061500	http://www.bignewsnetwork.com/news/278567586/nepal-political-future-now-in-army-hands
1262507796	20250911	202509	2025	2025.6877											MED	MEDIA						MED			1	140	140	14	3	-6.5	4	1	4	-7.15071507150715	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250911061500	http://www.bignewsnetwork.com/news/278567586/nepal-political-future-now-in-army-hands
1262507797	20250911	202509	2025	2025.6877											MIL	MILITARY						MIL			0	111	111	11	3	-2.0	10	1	10	-9	0								1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	20250911061500	https://www.nbcnews.com/world/africa/death-toll-2-attacks-islamic-state-affiliated-rebels-congo-climbs-89-rcna230516
1262507798	20250911	202509	2025	2025.6877											MYS	MALAYSIA	MYS								0	010	010	01	1	0.0	4	1	4	3.59168241965974	0								1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20250911061500	https://www.marketing-interactive.com/ralph-lauren-brings-in-store-styling-to-phones-with-new-ai-tool
1262507799	20250911	202509	2025	2025.6877											MYS	MALAYSIA	MYS								0	020	020	02	1	3.0	4	1	4	3.59168241965974	0								1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20250911061500	https://www.marketing-interactive.com/ralph-lauren-brings-in-store-styling-to-phones-with-new-ai-tool
1262507800	20250911	202509	2025	2025.6877											PSE	GAZA	PSE								0	112	112	11	3	-2.0	4	1	4	-7.30897009966777	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250911061500	https://countercurrents.org/2025/09/eu-measures-against-israel-are-limited-selective-and-perpetuate-impunity/
1262507801	20250911	202509	2025	2025.6877											RUS	RUSSIAN	RUS								1	042	042	04	1	1.9	2	1	2	1.94690265486726	0								4	Zelenskiy, Astrakhanskaya Oblast', Russia	RS	RS07	25113	48.2907	46.5039	-3046176	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20250911061500	https://www.lewrockwell.com/2025/09/no_author/ukraines-victory-redefined/
1262507802	20250911	202509	2025	2025.6877											RUS	RUSSIA	RUS								1	042	042	04	1	1.9	1	1	1	1.94690265486726	0								4	Zelenskiy, Astrakhanskaya Oblast', Russia	RS	RS07	25113	48.2907	46.5039	-3046176	4	Zelenskiy, Astrakhanskaya Oblast', Russia	RS	RS07	25113	48.2907	46.5039	-3046176	20250911061500	https://www.lewrockwell.com/2025/09/no_author/ukraines-victory-redefined/
1262507803	20250911	202509	2025	2025.6877											SAU	SAUDI ARABIA	SAU								0	042	042	04	1	1.9	3	1	3	6.83229813664596	0								4	Mecca, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	4	Mecca, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	20250911061500	http://en.people.cn/n3/2025/0911/c90000-20364757.html
1262507804	20250911	202509	2025	2025.6877											SAU	SAUDI ARABIA	SAU								0	042	042	04	1	1.9	9	1	9	6.83229813664596	0								4	Mecca, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	4	Yang Liuqing, Yunnan, China	CH	CH29	13308	24.6866	102.437	10278997	20250911061500	http://en.people.cn/n3/2025/0911/c90000-20364757.html
1262507805	20250911	202509	2025	2025.6877											SGP	SINGAPORE	SGP								1	042	042	04	1	1.9	10	1	10	3.91498881431767	0								4	Singapore Changi Airport, Singapore (general), Singapore	SN	SN00	18585	1.36167	103.991	-73151	4	Singapore Changi Airport, Singapore (general), Singapore	SN	SN00	18585	1.36167	103.991	-73151	20250911061500	https://www.manilatimes.net/2025/09/11/tmt-newswire/pr-newswire/dhl-express-and-singpost-partner-to-offer-emission-reduced-and-accessible-international-shipping-services-across-singapore/2182691
1262507806	20250911	202509	2025	2025.6877											SPY	INTELLIGENCE						SPY			0	014	014	01	1	0.0	5	1	5	7.51633986928105	0								0								0								20250911061500	https://newsbytes.ph/2025/09/11/lazada-highlights-trust-smarter-shopping-at-9-9-mega-brands-sale/
1262507807	20250911	202509	2025	2025.6877											SPY	INTELLIGENCE OFFICER						SPY			0	046	046	04	1	7.0	10	1	10	-1.23873873873873	0								1	Saudi Arabia	SA	SA		25	45	SA	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250911061500	https://www.lewrockwell.com/2025/09/no_author/9-11-a-case-study-of-congressional-concealment/
1262507808	20250911	202509	2025	2025.6877											SPY	INTELLIGENCE						SPY			1	130	130	13	3	-4.4	5	1	5	-7.76397515527952	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250911061500	https://newsbytes.ph/2025/09/11/cybercriminals-turning-to-ai-experts-warn-at-decode-2025/
1262507809	20250911	202509	2025	2025.6877											TCD	CHAD	TCD								0	043	043	04	1	2.8	2	1	2	-1.63806552262091	0								1	Chad	CD	CD		15	19	CD	1	Chad	CD	CD		15	19	CD	20250911061500	https://marshallnewsmessenger.com/2025/09/10/hearings-set-thursday-on-harrison-countys-new-budget-tax-rate-employee-salaries/
1262507810	20250911	202509	2025	2025.6877											USA	UNITED STATES	USA								1	010	010	01	1	0.0	4	1	4	-5.41871921182266	0								3	Utah County, Utah, United States	US	USUT		40.1244	-111.626	1448038	3	Utah County, Utah, United States	US	USUT		40.1244	-111.626	1448038	20250911061500	https://www.channelnewsasia.com/world/charlie-kirk-shot-dead-utah-assassination-gun-manhunt-5343561
1262507811	20250911	202509	2025	2025.6877											USA	AMERICAN	USA								1	036	036	03	1	4.0	2	1	2	2.98189563365282	0								3	Jackson Hole, Utah, United States	US	USUT		38.513	-109.638	1429103	3	Jackson Hole, Utah, United States	US	USUT		38.513	-109.638	1429103	20250911061500	https://www.mobilfunk-talk.de/thread/94294-how-do-i-book-a-ski-trip-flight-with-american-airlines-over-the-phone/
1262507812	20250911	202509	2025	2025.6877											USA	AMERICAN	USA								1	042	042	04	1	1.9	2	1	2	2.98189563365282	0								3	Jackson Hole, Utah, United States	US	USUT		38.513	-109.638	1429103	3	Jackson Hole, Utah, United States	US	USUT		38.513	-109.638	1429103	20250911061500	https://www.mobilfunk-talk.de/thread/94294-how-do-i-book-a-ski-trip-flight-with-american-airlines-over-the-phone/
1262507813	20250911	202509	2025	2025.6877											USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	3.37552742616033	0								3	Hattiesburg, Mississippi, United States	US	USMS	MS035	31.3271	-89.2903	691565	3	Hattiesburg, Mississippi, United States	US	USMS	MS035	31.3271	-89.2903	691565	20250911061500	https://www.wdam.com/2025/09/11/hattiesburg-handlers-hope-grow-therapy-dog-network/
1262507814	20250911	202509	2025	2025.6877											USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-4.45682451253482	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	3	State Of Michigan, Michigan, United States	US	USMI		44.2503	-85.5003	1779789	20250911061500	https://www.thealpenanews.com/news/2025/09/gov-whitmer-lowers-flags-to-honor-charles-james-kirk/
1262507815	20250911	202509	2025	2025.6877											USA	NEW YORK	USA								0	042	042	04	1	1.9	8	1	8	-1.6597510373444	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250911061500	https://www.lewrockwell.com/2025/09/no_author/rfk-jr-under-fire/
1262507816	20250911	202509	2025	2025.6877											USA	UNITED STATES	USA								0	046	046	04	1	7.0	2	1	2	-1.26582278481013	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250911061500	https://www.eastidahonews.com/2025/09/who-was-charlie-kirk/
1262507817	20250911	202509	2025	2025.6877											USA	UNITED STATES	USA								1	084	084	08	2	7.0	2	1	2	-5.41871921182266	0								3	Utah County, Utah, United States	US	USUT		40.1244	-111.626	1448038	3	Utah County, Utah, United States	US	USUT		40.1244	-111.626	1448038	20250911061500	https://www.channelnewsasia.com/world/charlie-kirk-shot-dead-utah-assassination-gun-manhunt-5343561
1262507818	20250911	202509	2025	2025.6877											USA	UNITED STATES	USA								1	084	084	08	2	7.0	4	1	4	-6.22222222222223	0								3	Dupage County, Illinois, United States	US	USIL		41.8334	-88.0834	422191	3	Dupage County, Illinois, United States	US	USIL		41.8334	-88.0834	422191	20250911061500	https://dupagepolicyjournal.com/stories/674996528-week-ending-sept-20-3-inmates-sentenced-in-dupage-county-to-be-released
1262507819	20250911	202509	2025	2025.6877											USA	COLORADO	USA								1	0874	087	08	2	10.0	5	1	5	2.52525252525252	0								3	Grand Junction, Colorado, United States	US	USCO		39.0639	-108.551	204662	3	Grand Junction, Colorado, United States	US	USCO		39.0639	-108.551	204662	20250911061500	https://mix1043fm.com/ixp/507/p/colorado-pink-sunsets/
1262507820	20250911	202509	2025	2025.6877											USA	UNITED STATES	USA								0	112	112	11	3	-2.0	4	1	4	-5.82901554404145	0								3	Alpena, Michigan, United States	US	USMI	MI007	45.0617	-83.4328	620017	3	Alpena, Michigan, United States	US	USMI	MI007	45.0617	-83.4328	620017	20250911061500	https://www.thealpenanews.com/news/2025/09/local-officials-talk-cashless-bail-bonds/
1262507821	20250911	202509	2025	2025.6877											USA	ALASKA	USA								1	130	130	13	3	-4.4	6	1	6	0.29673590504451	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250911061500	https://www.asahi.com/ajw/articles/16022241
1262507822	20250911	202509	2025	2025.6877											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-5.41871921182266	0								3	Utah County, Utah, United States	US	USUT		40.1244	-111.626	1448038	3	Utah County, Utah, United States	US	USUT		40.1244	-111.626	1448038	20250911061500	https://www.channelnewsasia.com/world/charlie-kirk-shot-dead-utah-assassination-gun-manhunt-5343561
1262507823	20250911	202509	2025	2025.6877											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	3	1	3	-6.22222222222223	0								3	Vandalia, Illinois, United States	US	USIL	IL051	38.9606	-89.0937	420228	3	Vandalia, Illinois, United States	US	USIL	IL051	38.9606	-89.0937	420228	20250911061500	https://dupagepolicyjournal.com/stories/674996528-week-ending-sept-20-3-inmates-sentenced-in-dupage-county-to-be-released
1262507824	20250911	202509	2025	2025.6877											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	1	1	1	-6.22222222222223	0								3	Vandalia, Illinois, United States	US	USIL	IL051	38.9606	-89.0937	420228	3	Dupage County, Illinois, United States	US	USIL		41.8334	-88.0834	422191	20250911061500	https://dupagepolicyjournal.com/stories/674996528-week-ending-sept-20-3-inmates-sentenced-in-dupage-county-to-be-released
1262507825	20250911	202509	2025	2025.6877											USA	NORTH CAROLINA	USA								1	1823	182	18	4	-10.0	10	1	10	-7.67559739319334	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250911061500	https://www.bostonglobe.com/2025/09/11/nation/fatal-shooting-charlie-kirk-raises-fear-surging-political-violence/
1262507826	20250911	202509	2025	2025.6877											USABUS	AMERICAN	USA					BUS			1	036	036	03	1	4.0	6	1	6	2.98189563365282	0								3	Jackson Hole, Utah, United States	US	USUT		38.513	-109.638	1429103	3	Jackson Hole, Utah, United States	US	USUT		38.513	-109.638	1429103	20250911061500	https://www.mobilfunk-talk.de/thread/94294-how-do-i-book-a-ski-trip-flight-with-american-airlines-over-the-phone/
1262507827	20250911	202509	2025	2025.6877											USABUS	AMERICAN	USA					BUS			1	042	042	04	1	1.9	6	1	6	2.98189563365282	0								3	Jackson Hole, Utah, United States	US	USUT		38.513	-109.638	1429103	3	Jackson Hole, Utah, United States	US	USUT		38.513	-109.638	1429103	20250911061500	https://www.mobilfunk-talk.de/thread/94294-how-do-i-book-a-ski-trip-flight-with-american-airlines-over-the-phone/
1262507828	20250911	202509	2025	2025.6877											YEM	YEMEN	YEM								1	190	190	19	4	-10.0	2	1	2	-5.57377049180328	0								4	Jawf, Abyan, Yemen	YM	YM01	32727	13.8378	45.8349	-3188326	4	Jawf, Abyan, Yemen	YM	YM01	32727	13.8378	45.8349	-3188326	20250911061500	http://en.people.cn/n3/2025/0911/c90000-20364775.html
