1267460054	20251008	202510	2025	2025.7616											EDU	COLLEGE						EDU			1	046	046	04	1	7.0	10	1	10	3.21100917431192	0								4	Tiruchi, Tamil Nadu, India	IN	IN25	17883	10.805	78.6856	-2113228	4	Tiruchi, Tamil Nadu, India	IN	IN25	17883	10.805	78.6856	-2113228	20251008134500	https://www.thehindu.com/news/cities/Tiruchirapalli/response-to-pm-viksit-bharat-rozgar-yojana-positive-in-tiruchi-region-regional-provident-fund-commissioner/article70139072.ece
1267460055	20251008	202510	2025	2025.7616											EUR	EUROPE	EUR								1	046	046	04	1	7.0	5	1	5	7.6320939334638	0								4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251008134500	https://www.hospitalitynet.org/news/4129258.html
1267460056	20251008	202510	2025	2025.7616											FRA	FRANCE	FRA								1	042	042	04	1	1.9	7	1	7	3.31384015594542	0								4	Latelier, Bourgogne, France	FR	FRA1	16253	46.91	3.24534	-1439088	4	Latelier, Bourgogne, France	FR	FRA1	16253	46.91	3.24534	-1439088	20251008134500	https://monacolife.net/which-table-would-you-choose-rice-launches-new-latelier-du-quai-des-artistes-series/
1267460057	20251008	202510	2025	2025.7616											GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	2	1	2	0	0								4	Aberfoyle, Stirling, United Kingdom	UK	UKW6	40177	56.1833	-4.38333	-2587773	4	Aberfoyle, Stirling, United Kingdom	UK	UKW6	40177	56.1833	-4.38333	-2587773	20251008134500	https://www.glasgowtimes.co.uk/news/25526668.overnight-closures-hit-m8-bothwell-street-off-slip/
1267460058	20251008	202510	2025	2025.7616											GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	4	1	4	-0.75757575757575	0								4	Rickmansworth, Hertfordshire, United Kingdom	UK	UKF8	40114	51.6333	-0.466667	-2606263	4	Rickmansworth, Hertfordshire, United Kingdom	UK	UKF8	40114	51.6333	-0.466667	-2606263	20251008134500	https://www.watfordobserver.co.uk/news/25526415.mary-portas-discusses-watford-upbringing-new-memoir/
1267460059	20251008	202510	2025	2025.7616											GBR	MANCHESTER	GBR								0	042	042	04	1	1.9	10	1	10	-8.60655737704913	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	20251008134500	https://nypost.com/2025/10/08/world-news/synagogue-terrorist-told-cops-he-killed-two-jews-in-the-name-of-isis/
1267460060	20251008	202510	2025	2025.7616											GBR	LONDON	GBR								1	042	042	04	1	1.9	10	1	10	4.47093889716841	0								1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251008134500	https://www.dezeen.com/2025/10/08/madelon-vriesendorp-oma-2025-soane-medal/
1267460061	20251008	202510	2025	2025.7616											GBR	UNITED KINGDOM	GBR								1	046	046	04	1	7.0	8	1	4	1.18110236220472	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251008134500	https://www.dailymail.co.uk/news/article-15173797/Who-Kemi-Badenochs-husband-Hamish-Tory-leader-uses-conference-speech-thank-Ham-tells-party-members-not-standing-today-without-him.html
1267460062	20251008	202510	2025	2025.7616											GBR	GLASGOW	GBR								1	051	051	05	1	3.4	5	1	5	1.5625	0								4	Gleneagles, Perth and Kinross, United Kingdom	UK	UKW1	40177	56.25	-3.71667	-2595036	4	Gleneagles, Perth and Kinross, United Kingdom	UK	UKW1	40177	56.25	-3.71667	-2595036	20251008134500	https://www.glasgowtimes.co.uk/news/25526252.2m-investment-power-growth-glasgow-ev-maker-munro/
1267460063	20251008	202510	2025	2025.7616											GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	2	1	2	0.98360655737705	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251008134500	https://www.glasgowtimes.co.uk/news/25526601.glasgow-volunteer-helps-raise-44k-childline-china-trek/
1267460064	20251008	202510	2025	2025.7616											GBR	UNITED KINGDOM	GBR								1	057	057	05	1	8.0	1	1	1	0.83102493074792	0								1	United Kingdom	UK	UK		54	-4	UK	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251008134500	https://www.geo.tv/latest/627576-britain-not-seeking-visa-deal-with-india-starmer-says
1267460065	20251008	202510	2025	2025.7616											GBR	EDINBURGH	GBR								0	060	060	06	2	6.0	10	1	10	-8.15939278937381	0								1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251008134500	https://www.yahoo.com/news/articles/vegetarian-allegedly-chokes-death-having-124211719.html
1267460066	20251008	202510	2025	2025.7616											GBR	UNITED KINGDOM	GBR								1	062	062	06	2	7.4	3	1	3	3.36633663366337	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251008134500	https://www.walesonline.co.uk/whats-on/travel/charming-town-friendly-feel-just-32626008
1267460067	20251008	202510	2025	2025.7616											GNB	GUINEA BISSAU	GNB								1	051	051	05	1	3.4	6	1	6	-0.64935064935065	0								4	Bissau, Bissau, Guinea-Bissau	PU	PU11	17101	11.85	-15.5833	-1488412	4	Bissau, Bissau, Guinea-Bissau	PU	PU11	17101	11.85	-15.5833	-1488412	20251008134500	https://www.ecofinagency.com/news-finances/0810-49387-imf-reports-mixed-performance-under-ecf-program-in-guinea-bissau
1267460068	20251008	202510	2025	2025.7616											GOV	AUTHORITIES						GOV			1	020	020	02	1	3.0	10	1	10	-0.64935064935065	0								4	Bissau, Bissau, Guinea-Bissau	PU	PU11	17101	11.85	-15.5833	-1488412	4	Bissau, Bissau, Guinea-Bissau	PU	PU11	17101	11.85	-15.5833	-1488412	20251008134500	https://www.ecofinagency.com/news-finances/0810-49387-imf-reports-mixed-performance-under-ecf-program-in-guinea-bissau
1267460069	20251008	202510	2025	2025.7616											GOV	GOVERNOR						GOV			0	036	036	03	1	4.0	4	1	4	-3.52250489236791	0								5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	20251008134500	https://indianexpress.com/article/cities/kolkata/amit-shah-will-become-your-mir-jafar-mamata-banerjee-pm-narendra-modi-10295366/
1267460070	20251008	202510	2025	2025.7616											GOV	MINIST						GOV			1	040	040	04	1	1.0	2	1	2	1.94805194805195	0								4	Skukuza, Mpumalanga, South Africa	SF	SF07	77341	-24.9895	31.5857	-1284132	4	Kruger National Park, Limpopo, South Africa	SF	SF09	77342	-23.8333	31.5	-1248727	20251008134500	https://www.enca.com/business/development-working-group-takes-forward-urgency-inclusive-and-sustainable-development
1267460071	20251008	202510	2025	2025.7616											GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	3	1	3	4.5346062052506	0								4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	20251008134500	https://leadership.ng/pictorial-obasanjo-commissions-bauchis-new-icc-hails-initiative/
1267460072	20251008	202510	2025	2025.7616											GOV	MINIST OF SHIPPING						GOV			1	043	043	04	1	2.8	5	1	5	3.33951762523191	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251008134500	https://www.dhakatribune.com/business/393504/bangladesh-calls-for-national-social-dialogue-on
1267460073	20251008	202510	2025	2025.7616											GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	7	1	7	-7.1146245059289	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251008134500	https://www.denverpost.com/2025/10/08/ice-jeanette-vizguerra-letters/
1267460074	20251008	202510	2025	2025.7616											GOV	KING						GOV			1	062	062	06	2	7.4	3	1	3	3.36633663366337	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251008134500	https://www.walesonline.co.uk/whats-on/travel/charming-town-friendly-feel-just-32626008
1267460075	20251008	202510	2025	2025.7616											GOV	CHIEF MINISTER						GOV			0	084	084	08	2	7.0	6	1	6	-2.72873194221509	0								4	Gandapur, North-West Frontier, Pakistan	PK	PK03	23642	31.9283	70.2253	6048286	4	Gandapur, North-West Frontier, Pakistan	PK	PK03	23642	31.9283	70.2253	6048286	20251008134500	https://www.geo.tv/latest/627597-pti-decides-to-remove-ali-amin-gandapur-as-kp-chief-minister
1267460076	20251008	202510	2025	2025.7616											GOV	FIRE DEPARTMENT						GOV			0	190	190	19	4	-10.0	3	1	3	-9.9206349206349	0								4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	20251008134500	https://www.longisland.com/news/10-07-25/long-beach-man-sentenced-to-25-years-to-life-in-prison-for-2023-murder-after-parking-lot-argument.html
1267460077	20251008	202510	2025	2025.7616											GOV	CHIEF OF STAFF						GOV			0	190	190	19	4	-10.0	8	1	8	-6.90826727066817	0								3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20251008134500	https://www.dailyrepublic.com/opinion/the-other-side-america-is-goose-stepping-into-history/article_01ed04ad-42aa-4e2f-8e7d-1a1eda55059c.html
1267460078	20251008	202510	2025	2025.7616											GOVMED	BROADCAST MINIST						GOV	MED		0	042	042	04	1	1.9	7	1	7	10.0706713780919	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251008134500	http://www.prnewswire.com/news-releases/its-time-for-hope-302574867.html
1267460079	20251008	202510	2025	2025.7616											HLH	HOSPITAL						HLH			0	040	040	04	1	1.0	8	1	8	1.30718954248366	0								4	Khaleej Times, Dubayy, United Arab Emirates	AE	AE03	28575	25.1723	55.2444	11414110	4	Khaleej Times, Dubayy, United Arab Emirates	AE	AE03	28575	25.1723	55.2444	11414110	20251008134500	https://www.khaleejtimes.com/uae/digital-literacy-important-medical-students-schools
1267460080	20251008	202510	2025	2025.7616											IND	DELHI	IND								0	042	042	04	1	1.9	1	1	1	-3.52250489236791	0								4	Bagdogra, West Bengal, India	IN	IN28	17948	26.7	88.3167	-2089610	4	Bagdogra, West Bengal, India	IN	IN28	17948	26.7	88.3167	-2089610	20251008134500	https://indianexpress.com/article/cities/kolkata/amit-shah-will-become-your-mir-jafar-mamata-banerjee-pm-narendra-modi-10295366/
1267460081	20251008	202510	2025	2025.7616											IND	DELHI	IND								0	042	042	04	1	1.9	3	1	3	-3.52250489236791	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251008134500	https://indianexpress.com/article/cities/kolkata/amit-shah-will-become-your-mir-jafar-mamata-banerjee-pm-narendra-modi-10295366/
1267460082	20251008	202510	2025	2025.7616											IND	CHENNAI	IND								1	190	190	19	4	-10.0	1	1	1	-3.65384615384615	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251008134500	https://indianexpress.com/article/entertainment/malayalam/dulquer-salmaan-refuses-to-comment-raids-his-father-mammootty-premises-ed-luxury-car-smuggling-case-10295157/
1267460083	20251008	202510	2025	2025.7616											INDGOV	TRIPURA	IND					GOV			0	036	036	03	1	4.0	2	1	2	-3.52250489236791	0								5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	20251008134500	https://indianexpress.com/article/cities/kolkata/amit-shah-will-become-your-mir-jafar-mamata-banerjee-pm-narendra-modi-10295366/
1267460084	20251008	202510	2025	2025.7616											IRL	IRELAND	IRL								1	045	045	04	1	5.0	4	1	4	-0.19880715705765	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251008134500	https://www.sundayworld.com/showbiz/irish-showbiz/keith-duffy-reveals-how-louis-walsh-embarrassed-him-when-he-first-met-bono/a555814635.html
1267460085	20251008	202510	2025	2025.7616											IRL	DUBLIN	IRL								1	130	130	13	3	-4.4	7	1	7	-11.219512195122	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251008134500	https://www.sundayworld.com/crime/courts/young-man-allegedly-attacked-man-with-machete-and-tried-to-extort-grandmother-75-over-drug-debt/a949903082.html
1267460086	20251008	202510	2025	2025.7616											IRLJUD	IRELAND	IRL					JUD			0	173	173	17	4	-5.0	2	1	2	-8.09248554913295	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251008134500	https://www.sundayworld.com/crime/courts/man-who-sexually-assaulted-stepdaughter-as-child-and-again-16-years-later-is-jailed/a890003294.html
1267460087	20251008	202510	2025	2025.7616											IRN	IRAN	IRN								1	046	046	04	1	7.0	2	1	2	-1.21951219512195	0								1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	20251008134500	http://www.bignewsnetwork.com/news/278624665/iranian-fm-rejects-media-reports-of-contact-with-us-envoy-for-resuming-nuclear-talks
1267460088	20251008	202510	2025	2025.7616											ISR	ISRAEL	ISR								1	043	043	04	1	2.8	1	1	1	5.83173996175908	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	3	Long Island, Washington, United States	US	USWA		46.452	-123.969	1506279	20251008134500	https://www.longisland.com/news/10-07-25/sid-jacobson-jcc-executive-director-david-black-to-retire-after-14-years.html
1267460089	20251008	202510	2025	2025.7616											JEW	JEWISH				JEW					0	042	042	04	1	1.9	6	1	6	-1.60427807486631	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251008134500	https://www.yahoo.com/news/articles/ben-gvir-ascends-temple-mount-120716219.html
1267460090	20251008	202510	2025	2025.7616											JEW	JEWISH				JEW					0	190	190	19	4	-10.0	5	1	5	-0.63897763578275	0								0								0								20251008134500	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/police-moved-overwhelming-support-jewish-32635907
1267460091	20251008	202510	2025	2025.7616											JPN	JAPAN	JPN								1	043	043	04	1	2.8	2	1	2	7.41482965931864	0								4	Harajuku, Saitama, Japan	JA	JA34	35919	35.9	139.35	-228509	4	Harajuku, Saitama, Japan	JA	JA34	35919	35.9	139.35	-228509	20251008134500	https://www.newsonjapan.com/article/147201.php
1267460092	20251008	202510	2025	2025.7616											JPN	JAPAN	JPN								1	100	100	10	3	-5.0	13	13	13	5.62130177514793	0								4	Kyoto, Kyoto, Japan	JA	JA22	35033	35	135.75	-235402	4	Kyoto, Kyoto, Japan	JA	JA22	35033	35	135.75	-235402	20251008134500	https://www.ipswichstar.co.uk/news/national/25526489.british-scientist-among-three-winners-nobel-prize-chemistry/
1267460093	20251008	202510	2025	2025.7616											JPN	JAPAN	JPN								1	100	100	10	3	-5.0	13	13	13	5.62130177514793	0								1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20251008134500	https://www.ipswichstar.co.uk/news/national/25526489.british-scientist-among-three-winners-nobel-prize-chemistry/
1267460094	20251008	202510	2025	2025.7616											JUD	ATTORNEY						JUD			0	020	020	02	1	3.0	10	1	10	-3.92156862745098	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251008134500	https://nclawyersweekly.com/2025/10/08/arbitration-clauses-construction-contracts/
1267460095	20251008	202510	2025	2025.7616											JUD	JUDGE						JUD			0	020	020	02	1	3.0	6	1	6	-3.26825127334465	0								1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	20251008134500	https://www.leicestermercury.co.uk/news/leicester-news/madeleine-mccann-live-julia-wandelt-10558372
1267460096	20251008	202510	2025	2025.7616											JUD	DISTRICT COURT						JUD			1	025	025	02	1	-0.3	6	1	6	-6.9060773480663	0								1	Lithuania	LH	LH		56	24	LH	1	Lithuania	LH	LH		56	24	LH	20251008134500	https://www.sundayworld.com/crime/courts/lithuanian-man-threw-phone-at-female-gardas-face-leaving-her-with-busted-lip/a699978886.html
1267460097	20251008	202510	2025	2025.7616											JUD	COUNSEL						JUD			0	0874	087	08	2	10.0	2	1	2	-10.7038123167155	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Terenure, County South Dublin, Ireland	EI	EI39	18288	53.3097	-6.28528	-1505903	20251008134500	https://www.sundayworld.com/crime/courts/dubliner-serving-eight-years-for-apartment-arson-death-has-conviction-quashed/a1738750940.html
1267460098	20251008	202510	2025	2025.7616											JUD	COUNSEL						JUD			0	0874	087	08	2	10.0	8	1	8	-10.7038123167155	0								4	Terenure, County South Dublin, Ireland	EI	EI39	18288	53.3097	-6.28528	-1505903	4	Terenure, County South Dublin, Ireland	EI	EI39	18288	53.3097	-6.28528	-1505903	20251008134500	https://www.sundayworld.com/crime/courts/dubliner-serving-eight-years-for-apartment-arson-death-has-conviction-quashed/a1738750940.html
1267460099	20251008	202510	2025	2025.7616											JUD	DISTRICT COURT						JUD			0	1243	124	12	3	-4.0	10	1	10	-11.219512195122	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251008134500	https://www.sundayworld.com/crime/courts/young-man-allegedly-attacked-man-with-machete-and-tried-to-extort-grandmother-75-over-drug-debt/a949903082.html
1267460100	20251008	202510	2025	2025.7616											LBR	LIBERIA	LBR								1	040	040	04	1	1.0	2	1	2	6.44490644490645	0								5	Bong County, Bong, Liberia	LI	LI01	147278	7	-9.66667	-2130603	5	Bong County, Bong, Liberia	LI	LI01	147278	7	-9.66667	-2130603	20251008134500	https://allafrica.com/stories/202510080214.html
1267460101	20251008	202510	2025	2025.7616											LBR	LIBERIAN	LBR								0	040	040	04	1	1.0	10	1	10	-4.7682119205298	0								4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20251008134500	https://allafrica.com/stories/202510080213.html
1267460102	20251008	202510	2025	2025.7616											LBRGOV	LIBERIA	LBR					GOV			0	020	020	02	1	3.0	2	1	2	-4.7682119205298	0								4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20251008134500	https://allafrica.com/stories/202510080213.html
1267460103	20251008	202510	2025	2025.7616											LEG	LAWMAKER						LEG			1	040	040	04	1	1.0	2	1	2	6.44490644490645	0								5	Bong County, Bong, Liberia	LI	LI01	147278	7	-9.66667	-2130603	5	Bong County, Bong, Liberia	LI	LI01	147278	7	-9.66667	-2130603	20251008134500	https://allafrica.com/stories/202510080214.html
1267460104	20251008	202510	2025	2025.7616											LEG	LAWMAKER						LEG			1	040	040	04	1	1.0	6	1	6	6.44490644490645	0								4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20251008134500	https://allafrica.com/stories/202510080214.html
