1271171870	20251028	202510	2025	2025.8164											EDU	STUDENT						EDU			0	020	020	02	1	3.0	6	1	6	-1.4475271411339	0								3	Union Hall, Tennessee, United States	US	USTN		35.4645	-88.15	1273229	3	Union Hall, Tennessee, United States	US	USTN		35.4645	-88.15	1273229	20251028183000	https://www.bupipedream.com/news/q-center-hosts-queer-youth-conference-featuring-former-drag-race-competitor/172082/
1271171871	20251028	202510	2025	2025.8164											EDU	SCHOOL						EDU			1	036	036	03	1	4.0	85	1	85	2.71186440677966	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251028183000	https://967kissfm.iheart.com/content/2025-10-28-newly-discovered-dr-seuss-book-to-be-released-in-2026/
1271171872	20251028	202510	2025	2025.8164											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	10	1	10	4.14201183431953	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251028183000	https://www.yahoo.com/news/articles/3-chicago-schools-picked-disney-175443660.html
1271171873	20251028	202510	2025	2025.8164											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	10	1	10	0.512820512820511	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251028183000	https://alaskapublic.org/news/economy/2025-10-28/historical-artifacts-found-at-construction-site-for-long-planned-wrangell-subdivision
1271171874	20251028	202510	2025	2025.8164											EDU	SCHOOL						EDU			0	130	130	13	3	-4.4	5	1	5	-2.24887556221889	0								3	Cornell University, New York, United States	US	USNY		42.447	-76.483	947467	3	Finger Lakes, New York, United States	US	USNY		42.8334	-77	971953	20251028183000	https://www.fingerlakes1.com/2025/10/28/finger-lakes-colleges-could-face-major-strain-under-federal-higher-ed-funding-cuts/
1271171875	20251028	202510	2025	2025.8164											EDUJUD	SCHOOL						EDU	JUD		1	046	046	04	1	7.0	10	1	10	-4.06504065040651	0								3	Cuyahoga County, Ohio, United States	US	USOH		41.4334	-81.6665	1074030	3	Cuyahoga County, Ohio, United States	US	USOH		41.4334	-81.6665	1074030	20251028183000	https://www.ideastream.org/education/2025-10-28/lakewood-school-advocates-file-open-meeting-lawsuit-to-block-consolidation
1271171876	20251028	202510	2025	2025.8164											ESPGOV	SPAIN	ESP					GOV			1	010	010	01	1	0.0	10	1	10	-0.586510263929622	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251028183000	https://www.theolivepress.es/spain-news/2025/10/28/which-queue-brits-join-ees/
1271171877	20251028	202510	2025	2025.8164											ESPGOV	SPAIN	ESP					GOV			1	0213	021	02	1	3.4	10	1	10	-0.586510263929622	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251028183000	https://www.theolivepress.es/spain-news/2025/10/28/which-queue-brits-join-ees/
1271171878	20251028	202510	2025	2025.8164											FRA	FRANCE	FRA								0	042	042	04	1	1.9	2	2	2	-4.03490119968414	0								4	Amiens, Picardie, France	FR	FRB6	16315	49.9	2.3	-1407447	4	Amiens, Picardie, France	FR	FRB6	16315	49.9	2.3	-1407447	20251028183000	https://www.theguardian.com/world/2025/oct/28/false-claims-online-damaged-brigitte-macrons-quality-of-life-daughter-tells-court
1271171879	20251028	202510	2025	2025.8164											FRA	FRANCE	FRA								0	043	043	04	1	2.8	1	1	1	-5.68181818181818	0								4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	20251028183000	https://saharareporters.com/2025/10/28/madagascar-military-ruler-forms-new-cabinet-after-forcing-president-out
1271171880	20251028	202510	2025	2025.8164											FRA	FRANCE	FRA								1	112	112	11	3	-2.0	2	2	2	-4.03490119968414	0								4	Amiens, Picardie, France	FR	FRB6	16315	49.9	2.3	-1407447	4	Amiens, Picardie, France	FR	FRB6	16315	49.9	2.3	-1407447	20251028183000	https://www.theguardian.com/world/2025/oct/28/false-claims-online-damaged-brigitte-macrons-quality-of-life-daughter-tells-court
1271171881	20251028	202510	2025	2025.8164											FRA	PARIS	FRA								0	190	190	19	4	-10.0	20	2	20	-4.03490119968414	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251028183000	https://www.theguardian.com/world/2025/oct/28/false-claims-online-damaged-brigitte-macrons-quality-of-life-daughter-tells-court
1271171882	20251028	202510	2025	2025.8164											GBR	UNITED KINGDOM	GBR								1	020	020	02	1	3.0	2	1	2	-3.125	0								4	Sanquhar, Dumfries and Galloway, United Kingdom	UK	UKU2	40176	55.35	-3.91667	-2607127	4	Sanquhar, Dumfries and Galloway, United Kingdom	UK	UKU2	40176	55.35	-3.91667	-2607127	20251028183000	https://www.yahoo.com/news/articles/biker-serious-condition-a76-crash-175417486.html
1271171883	20251028	202510	2025	2025.8164											GBR	UNITED KINGDOM	GBR								0	025	025	02	1	-0.3	4	1	4	-6.89655172413793	0								4	Newry, Newry and Mourne, United Kingdom	UK	UKS9	40162	54.1833	-6.33333	-2604058	4	Newry, Newry and Mourne, United Kingdom	UK	UKS9	40162	54.1833	-6.33333	-2604058	20251028183000	https://www.irishtimes.com/crime-law/courts/2025/10/28/former-alleged-ira-member-to-stand-trial-for-1979-murder/
1271171884	20251028	202510	2025	2025.8164											GBR	BRITISH	GBR								0	033	033	03	1	5.2	1	1	1	-2.93609671848014	0								4	Negril, Westmoreland, Jamaica	JM	JM16	18433	18.2782	-78.3518	-3752961	4	Negril, Westmoreland, Jamaica	JM	JM16	18433	18.2782	-78.3518	-3752961	20251028183000	https://www.birminghammail.co.uk/travel/uk-tourists-locked-down-jamaica-32765981
1271171885	20251028	202510	2025	2025.8164											GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	2	1	2	-4.05797101449275	0								4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20251028183000	https://www.birminghammail.co.uk/black-country/watch-police-chainsaw-halloween-themed-32766475
1271171886	20251028	202510	2025	2025.8164											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	2	1	2	-6.89655172413793	0								4	Newry, Newry and Mourne, United Kingdom	UK	UKS9	40162	54.1833	-6.33333	-2604058	4	Newry, Newry and Mourne, United Kingdom	UK	UKS9	40162	54.1833	-6.33333	-2604058	20251028183000	https://www.irishtimes.com/crime-law/courts/2025/10/28/former-alleged-ira-member-to-stand-trial-for-1979-murder/
1271171887	20251028	202510	2025	2025.8164											GBR	LONDON	GBR								1	042	042	04	1	1.9	10	1	10	0	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251028183000	https://www.film-news.co.uk:443/news/UK/121857/Gary-Oldman-and-Tilda-Swinton-returning-to-London-stage-for-first-time-in-over-30-years
1271171888	20251028	202510	2025	2025.8164											GBR	BRITAIN	GBR								1	043	043	04	1	2.8	7	1	7	0.29850746268657	0								4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20251028183000	https://www.usmagazine.com/celebrity-news/news/princess-dianas-sister-was-hospitalized-after-horse-accident/
1271171889	20251028	202510	2025	2025.8164											GBR	UNITED KINGDOM	GBR								1	100	100	10	3	-5.0	2	1	2	1.98300283286119	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251028183000	https://www.imeche.org/news/news-article/could-track-side-wind-turbines-turn-trains-into-a-source-of-low-carbon-energy
1271171890	20251028	202510	2025	2025.8164											GBR	UNITED KINGDOM	GBR								0	120	120	12	3	-4.0	2	1	2	-6.89655172413793	0								4	Newry, Newry and Mourne, United Kingdom	UK	UKS9	40162	54.1833	-6.33333	-2604058	4	Newry, Newry and Mourne, United Kingdom	UK	UKS9	40162	54.1833	-6.33333	-2604058	20251028183000	https://www.irishtimes.com/crime-law/courts/2025/10/28/former-alleged-ira-member-to-stand-trial-for-1979-murder/
1271171891	20251028	202510	2025	2025.8164											GBR	UNITED KINGDOM	GBR								0	120	120	12	3	-4.0	2	1	2	-6.89655172413793	0								4	Newry, Newry and Mourne, United Kingdom	UK	UKS9	40162	54.1833	-6.33333	-2604058	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251028183000	https://www.irishtimes.com/crime-law/courts/2025/10/28/former-alleged-ira-member-to-stand-trial-for-1979-murder/
1271171892	20251028	202510	2025	2025.8164											GHA	GHANA	GHA								0	130	130	13	3	-4.4	10	1	10	-0.66889632107023	0								4	Dzodze, Volta, Ghana	GH	GH08	190562	6.23669	0.995776	-2072683	4	Dzodze, Volta, Ghana	GH	GH08	190562	6.23669	0.995776	-2072683	20251028183000	https://www.myjoyonline.com/early-detection-saves-lives-dei-foundation-champions-breast-cancer-awareness-in-rural-ghana/
1271171893	20251028	202510	2025	2025.8164											GOV	PRESIDENT						GOV			0	020	020	02	1	3.0	3	1	3	-5.51470588235294	0								3	Fort Dix, New Jersey, United States	US	USNJ		40.0298	-74.6185	876417	3	Fort Dix, New Jersey, United States	US	USNJ		40.0298	-74.6185	876417	20251028183000	https://hiphopdx.com/news/diddy-prison-release-date/
1271171894	20251028	202510	2025	2025.8164											GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	6	1	6	1.66320166320166	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251028183000	https://malaya.com.ph/news/national-news/marcos-to-visit-korea-for-apec-summit/
1271171895	20251028	202510	2025	2025.8164											GOV	KING						GOV			0	040	040	04	1	1.0	6	1	6	-4.05797101449275	0								4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20251028183000	https://www.birminghammail.co.uk/black-country/watch-police-chainsaw-halloween-themed-32766475
1271171896	20251028	202510	2025	2025.8164											GOV	MINISTRY						GOV			0	040	040	04	1	1.0	10	1	10	3.34346504559271	0								1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251028183000	https://www.qatar-tribune.com/article/201389/latest-news/manufacturing-sector-adds-qr2684-billion-to-gdp-in-h1-2025-moci
1271171897	20251028	202510	2025	2025.8164											GOV	CONSULATE						GOV			1	042	042	04	1	1.9	10	1	10	3.72881355932203	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251028183000	https://www.financialexpress.com/business/investing-abroad-from-fear-to-relief-how-a-redditor-overcame-h-1b-anxiety-and-secured-visa-approval-4024511/
1271171898	20251028	202510	2025	2025.8164											GOV	DEPUTY PRIME MINISTER						GOV			1	042	042	04	1	1.9	3	1	3	6.0200668896321	0								4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	20251028183000	https://vietnamnews.vn/politics-laws/1728399/deputy-pm-receives-deputy-governor-of-china-s-guangdong-province.html
1271171899	20251028	202510	2025	2025.8164											GOV	MAYOR						GOV			1	042	042	04	1	1.9	2	1	2	1.32978723404255	0								3	Fort Lauderdale, Florida, United States	US	USFL		26.1223	-80.1434	282693	3	Fort Lauderdale, Florida, United States	US	USFL		26.1223	-80.1434	282693	20251028183000	https://www.yahoo.com/news/articles/fort-lauderdale-mayor-hosting-town-180200537.html
1271171900	20251028	202510	2025	2025.8164											GOV	DIRECTOR GENERAL						GOV			1	057	057	05	1	8.0	10	1	10	2.33918128654971	0								1	Cameroon	CM	CM		6	12	CM	1	Cameroon	CM	CM		6	12	CM	20251028183000	https://www.businessincameroon.com/public-management/2810-15257-investment-promotion-agency-opens-incentive-access-to-public-enterprises
1271171901	20251028	202510	2025	2025.8164											GOV	PRESIDENT						GOV			1	100	100	10	3	-5.0	10	1	10	-2.84463894967177	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251028183000	https://alaskapublic.org/news/politics/washington-d-c/2025-10-28/how-murkowski-is-setting-herself-apart-from-fellow-republicans-now
1271171902	20251028	202510	2025	2025.8164											GOV	ADMINISTRATION						GOV			1	173	173	17	4	-5.0	4	1	4	-4.88721804511278	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251028183000	https://www.wdio.com/front-page/top-stories/ag-ellison-sues-trump-administration-for-suspending-snap-benefits/
1271171903	20251028	202510	2025	2025.8164											GOV	ADMINISTRATION						GOV			1	173	173	17	4	-5.0	2	1	2	-4.88721804511278	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251028183000	https://www.wdio.com/front-page/top-stories/ag-ellison-sues-trump-administration-for-suspending-snap-benefits/
1271171904	20251028	202510	2025	2025.8164											GOVAGR	DEPARTMENT OF AGRICULTURE						GOV	AGR		1	073	073	07	2	7.4	20	2	20	0.95238095238095	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251028183000	https://www.fox29.com/news/pulled-pork-sandwich-recall-plastic-contamination
1271171905	20251028	202510	2025	2025.8164											GOVAGR	DEPARTMENT OF AGRICULTURE						GOV	AGR		0	130	130	13	3	-4.4	10	1	10	-0.75187969924812	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251028183000	https://www.cachevalleydaily.com/news/snap-benefits-stop-in-november-causes-concern-for-cache-food-pantry/article_0d72ecf3-5101-478a-a315-1b29f85ab97b.html
1271171906	20251028	202510	2025	2025.8164											GOVHLH	HEALTH MINIST						GOV	HLH		1	040	040	04	1	1.0	12	1	6	1.54798761609907	0								4	Widdrington, Northumberland, United Kingdom	UK	UKJ6	40125	55.25	-1.58333	-2611708	4	Widdrington, Northumberland, United Kingdom	UK	UKJ6	40125	55.25	-1.58333	-2611708	20251028183000	https://www.chroniclelive.co.uk/news/showbiz-news/strictly-star-vicky-pattison-private-32765374
1271171907	20251028	202510	2025	2025.8164											HLH	HOSPITAL						HLH			0	014	014	01	1	0.0	3	1	3	-1.53846153846154	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251028183000	https://www.newsminer.com/news/local_news/local-nonprofits-brace-for-lapse-in-snap-funding/article_36c5a1d1-0711-4f16-9b02-877efb29e99e.html
1271171908	20251028	202510	2025	2025.8164											HLH	DOCTOR						HLH			1	040	040	04	1	1.0	10	1	10	1.54798761609907	0								4	Widdrington, Northumberland, United Kingdom	UK	UKJ6	40125	55.25	-1.58333	-2611708	4	Widdrington, Northumberland, United Kingdom	UK	UKJ6	40125	55.25	-1.58333	-2611708	20251028183000	https://www.chroniclelive.co.uk/news/showbiz-news/strictly-star-vicky-pattison-private-32765374
1271171909	20251028	202510	2025	2025.8164											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	8	1	8	-5.47945205479452	0								3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20251028183000	https://www.usmagazine.com/celebrity-news/news/jamie-lee-curtis-addresses-backlash-after-charlie-kirk-comments/
1271171910	20251028	202510	2025	2025.8164											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	2	1	2	-5.47945205479452	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251028183000	https://www.usmagazine.com/celebrity-news/news/jamie-lee-curtis-addresses-backlash-after-charlie-kirk-comments/
1271171911	20251028	202510	2025	2025.8164											IGOSEAASN	ASEAN	SEA	ASN				IGO			0	043	043	04	1	2.8	6	1	6	5.03089143865843	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251028183000	https://malaya.com.ph/news/national-news/ph-assumes-2026-asean-chairmanship/
1271171912	20251028	202510	2025	2025.8164											IGOSEAASN	ASEAN	SEA	ASN				IGO			0	043	043	04	1	2.8	2	1	2	5.03089143865843	0								1	Philippines	RP	RP		13	122	RP	1	New Zealand	NZ	NZ		-42	174	NZ	20251028183000	https://malaya.com.ph/news/national-news/ph-assumes-2026-asean-chairmanship/
1271171913	20251028	202510	2025	2025.8164											IND	BIHAR	IND								1	036	036	03	1	4.0	5	1	5	-0.48780487804878	0								0								0								20251028183000	https://indianexpress.com/article/cities/ahmedabad/ias-manoj-kumar-das-to-be-the-next-chief-secretary-of-gujarat-10332757/
1271171914	20251028	202510	2025	2025.8164											IND	PATNA	IND								1	051	051	05	1	3.4	1	1	1	1.61290322580645	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251028183000	https://timesofindia.indiatimes.com/city/patna/vip-supports-candidate-of-tejs-party-in-sugauli-seat/articleshow/124879414.cms
1271171915	20251028	202510	2025	2025.8164											IRL	IRELAND	IRL								1	042	042	04	1	1.9	1	1	1	-4.24403183023873	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251028183000	https://www.irishtimes.com/ireland/2025/10/28/irish-grandmother-detained-in-us-over-25-cheque-to-have-deportation-hearing-wednesday/
1271171916	20251028	202510	2025	2025.8164											IRL	IRELAND	IRL								0	043	043	04	1	2.8	4	1	4	-4.19354838709677	0								4	Achill, Mayo, Ireland	EI	EI20	18298	53.9311	-9.915	-1500033	4	Achill, Mayo, Ireland	EI	EI20	18298	53.9311	-9.915	-1500033	20251028183000	https://www.westernpeople.ie/news/courts/us-citizen-was-killed-in-accident-on-visit-to-ancestral-home-in-mayo_arid-75260.html
1271171917	20251028	202510	2025	2025.8164											IRL	IRISH	IRL								0	043	043	04	1	2.8	6	1	6	-4.24403183023873	0								1	Ireland	EI	EI		53	-8	EI	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251028183000	https://www.irishtimes.com/ireland/2025/10/28/irish-grandmother-detained-in-us-over-25-cheque-to-have-deportation-hearing-wednesday/
1271171918	20251028	202510	2025	2025.8164											IRL	IRELAND	IRL								0	043	043	04	1	2.8	2	1	2	-4.24403183023873	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	1	Ireland	EI	EI		53	-8	EI	20251028183000	https://www.irishtimes.com/ireland/2025/10/28/irish-grandmother-detained-in-us-over-25-cheque-to-have-deportation-hearing-wednesday/
1271171919	20251028	202510	2025	2025.8164											ISR	ISRAEL	ISR								0	042	042	04	1	1.9	1	1	1	-7.4413863404689	0								1	Israel	IS	IS		31.5	34.75	IS	1	Egypt	EG	EG		27	30	EG	20251028183000	https://www.9news.com.au/world/israel-gaza-update-benjamin-netanyahu-orders-israeli-army-to-carry-out-powerful-strikes-in-gaza/a826f40e-3222-4e0a-909d-4a1ff61eb80c
1271171920	20251028	202510	2025	2025.8164											ISR	ISRAEL	ISR								1	052	052	05	1	3.5	9	1	9	-8.72781065088756	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251028183000	https://www.naturalnews.com/2025-10-28-rubio-israeli-airstrike-gaza-ceasefire-violations.html
