1273620880	20251111	202511	2025	2025.8521											GOV	GOVERNMENT						GOV			1	0841	084	08	2	7.0	8	1	8	-6.85543964232489	0								4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20251111161500	https://www.thehindubusinessline.com/news/inside-faridabad-terror-module-radicalised-doctors-explosives-trail-and-red-fort-blast/article70267682.ece
1273620881	20251111	202511	2025	2025.8521											GOV	GOVERNMENT						GOV			1	0841	084	08	2	7.0	2	1	2	-6.85543964232489	0								4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20251111161500	https://www.thehindubusinessline.com/news/inside-faridabad-terror-module-radicalised-doctors-explosives-trail-and-red-fort-blast/article70267682.ece
1273620882	20251111	202511	2025	2025.8521											GOV	KING						GOV			1	141	141	14	3	-6.5	3	1	3	0.20746887966805	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251111161500	https://dailycaller.com/2025/11/11/scott-jennings-james-clyburn-judges-trump-congress-snap/
1273620883	20251111	202511	2025	2025.8521											GOVMED	MINIST OF TRANSPORT						GOV	MED		1	040	040	04	1	1.0	8	1	8	11.731843575419	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251111161500	https://www.arabnews.com/node/2622225/saudi-arabia
1273620884	20251111	202511	2025	2025.8521											HLH	DOCTOR						HLH			1	040	040	04	1	1.0	4	1	4	0	0								3	Traverse City, Michigan, United States	US	USMI		44.7631	-85.6206	1615042	3	Traverse City, Michigan, United States	US	USMI		44.7631	-85.6206	1615042	20251111161500	https://www.9and10news.com/2025/11/11/u-of-m-and-munson-healthcare-partner-to-provide-advanced-transplant-care-in-traverse-city/
1273620885	20251111	202511	2025	2025.8521											HLH	HOSPITAL						HLH			0	046	046	04	1	7.0	10	1	10	-2.10461157536367	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251111161500	https://www.thesierraleonetelegraph.com/buying-a-baby-on-nairobis-black-market/
1273620886	20251111	202511	2025	2025.8521											IND	DELHI	IND								1	111	111	11	3	-2.0	2	1	2	-6.65236051502146	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251111161500	https://www.thehindubusinessline.com/news/delhi-blast-prime-suspect-umar-a-doctor-spoke-to-the-family-in-pulwama-on-friday/article70267386.ece
1273620887	20251111	202511	2025	2025.8521											IND	DELHI	IND								1	111	111	11	3	-2.0	1	1	1	-6.65236051502146	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251111161500	https://www.thehindubusinessline.com/news/delhi-blast-prime-suspect-umar-a-doctor-spoke-to-the-family-in-pulwama-on-friday/article70267386.ece
1273620888	20251111	202511	2025	2025.8521											IND	DELHI	IND								1	112	112	11	3	-2.0	1	1	1	-6.65236051502146	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Pulwama, Jammu and Kashmir, India	IN	IN12	72814	33.8833	74.9167	-2108339	20251111161500	https://www.thehindubusinessline.com/news/delhi-blast-prime-suspect-umar-a-doctor-spoke-to-the-family-in-pulwama-on-friday/article70267386.ece
1273620889	20251111	202511	2025	2025.8521											IND	DELHI	IND								0	1123	112	11	3	-2.0	2	1	2	-8.06257521058965	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251111161500	https://www.thehindubusinessline.com/news/national/delhi-red-fort-blast-explosion-highlights/article70265449.ece
1273620890	20251111	202511	2025	2025.8521											IRL	WATERFORD	IRL								1	042	042	04	1	1.9	10	1	10	-5.22648083623693	0								4	Tullamore, Offaly, Ireland	EI	EI23	18302	53.2739	-7.48889	-1506052	4	Tullamore, Offaly, Ireland	EI	EI23	18302	53.2739	-7.48889	-1506052	20251111161500	https://www.limerickleader.ie/news/hurling/1940878/limerick-s-fixtures-taking-shape-for-2026-national-hurling-league-campaign.html
1273620891	20251111	202511	2025	2025.8521											IRL	CORK	IRL								1	110	110	11	3	-2.0	10	1	10	-5.22648083623693	0								4	Tullamore, Offaly, Ireland	EI	EI23	18302	53.2739	-7.48889	-1506052	4	Tullamore, Offaly, Ireland	EI	EI23	18302	53.2739	-7.48889	-1506052	20251111161500	https://www.limerickleader.ie/news/hurling/1940878/limerick-s-fixtures-taking-shape-for-2026-national-hurling-league-campaign.html
1273620892	20251111	202511	2025	2025.8521											ISRGOV	ISRAEL	ISR					GOV			0	046	046	04	1	7.0	2	1	2	-2.84035259549461	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251111161500	https://honisoit.com/2025/11/reps2501-an-uneventful-repselect-2025/
1273620893	20251111	202511	2025	2025.8521											JAM	JAMAICA	JAM								1	043	043	04	1	2.8	1	1	1	-1.2012012012012	0								1	Jamaica	JM	JM		18.25	-77.5	JM	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251111161500	https://nypost.com/2025/11/11/us-news/christian-ministry-ceo-alexander-wurm-daughter-idd-as-victims-in-florida-plane-crash/
1273620894	20251111	202511	2025	2025.8521											JUD	MAGISTRATE						JUD			1	173	173	17	4	-5.0	3	1	3	-3.57941834451902	0								4	Samburu, Coast, Kenya	KE	KE02	18585	-3.78298	39.2758	-2262060	4	Samburu, Coast, Kenya	KE	KE02	18585	-3.78298	39.2758	-2262060	20251111161500	https://www.tuko.co.ke/kenya/609233-moses-lenolkulal-governor-barred-office-corruption-acquitted/
1273620895	20251111	202511	2025	2025.8521											KEN	KENYA	KEN								0	060	060	06	2	6.0	4	1	4	-2.10461157536367	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251111161500	https://www.thesierraleonetelegraph.com/buying-a-baby-on-nairobis-black-market/
1273620896	20251111	202511	2025	2025.8521											LAB	EMPLOYEE						LAB			0	036	036	03	1	4.0	10	1	10	1.51133501259445	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251111161500	https://windsorstar.com/opinion/columnists/opinion-how-to-chop-public-service-smartly-compassionately-deeply
1273620897	20251111	202511	2025	2025.8521											LAB	WORKER						LAB			0	100	100	10	3	-5.0	3	1	3	-2.84035259549461	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251111161500	https://honisoit.com/2025/11/reps2501-an-uneventful-repselect-2025/
1273620898	20251111	202511	2025	2025.8521											LEG	LAWMAKER						LEG			0	1014	101	10	3	-5.0	6	1	6	-2.18579234972678	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251111161500	https://dailycaller.com/2025/11/11/shutdown-deal-senators-sue-arctic-frost/
1273620899	20251111	202511	2025	2025.8521											MARGOV	MOROCCAN	MAR					GOV			0	046	046	04	1	7.0	3	1	3	4.76190476190477	0								4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20251111161500	https://www.moroccoworldnews.com/2025/11/267426/morocco-sweden-vow-to-boost-judicial-cooperation-with-new-declaration-of-intent/
1273620900	20251111	202511	2025	2025.8521											MED	MEDIA						MED			1	020	020	02	1	3.0	3	1	3	-9.43396226415091	0								4	Tapiwa, Kiribati (general), Kiribati	KR	KR00	18585	-0.883333	169.533	-1352731	4	Tapiwa, Kiribati (general), Kiribati	KR	KR00	18585	-0.883333	169.533	-1352731	20251111161500	https://nehandaradio.com/2025/11/11/phd-leader-walter-magaya-granted-us3000-bail-in-fraud-and-rape-cases/
1273620901	20251111	202511	2025	2025.8521											MED	MEDIA						MED			1	020	020	02	1	3.0	2	1	2	-9.43396226415091	0								4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251111161500	https://nehandaradio.com/2025/11/11/phd-leader-walter-magaya-granted-us3000-bail-in-fraud-and-rape-cases/
1273620902	20251111	202511	2025	2025.8521											MED	MEDIA						MED			0	040	040	04	1	1.0	30	1	6	-0.0560852495793598	0								4	Midsommar, Stockholm, Sweden	SW	SW26	26167	59.3	17.5333	-2504456	4	Midsommar, Stockholm, Sweden	SW	SW26	26167	59.3	17.5333	-2504456	20251111161500	https://www.boredpanda.com/florence-pugh-opens-up-about-zach-braff-relationship-age-gap/?cexp_id=139745&cexp_var=8&_f=featured
1273620903	20251111	202511	2025	2025.8521											MEX	MEXICO	MEX								0	016	016	01	1	-2.0	1	1	1	-9.18604651162791	0								4	Sinaloa, Tabasco, Mexico	MX	MX27		18.4917	-93.75	6226960	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251111161500	https://www.latintimes.com/inside-legal-negotiations-between-7-mexican-narcos-united-states-government-591438
1273620904	20251111	202511	2025	2025.8521											MEX	MEXICO	MEX								0	016	016	01	1	-2.0	1	1	1	-9.18604651162791	0								4	Sinaloa, Tabasco, Mexico	MX	MX27		18.4917	-93.75	6226960	4	Sinaloa, Tabasco, Mexico	MX	MX27		18.4917	-93.75	6226960	20251111161500	https://www.latintimes.com/inside-legal-negotiations-between-7-mexican-narcos-united-states-government-591438
1273620905	20251111	202511	2025	2025.8521											MEX	MEXICO	MEX								0	1243	124	12	3	-4.0	1	1	1	-9.18604651162791	0								4	Sinaloa, Tabasco, Mexico	MX	MX27		18.4917	-93.75	6226960	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251111161500	https://www.latintimes.com/inside-legal-negotiations-between-7-mexican-narcos-united-states-government-591438
1273620906	20251111	202511	2025	2025.8521											MEX	MEXICO	MEX								0	1243	124	12	3	-4.0	1	1	1	-9.18604651162791	0								4	Sinaloa, Tabasco, Mexico	MX	MX27		18.4917	-93.75	6226960	4	Sinaloa, Tabasco, Mexico	MX	MX27		18.4917	-93.75	6226960	20251111161500	https://www.latintimes.com/inside-legal-negotiations-between-7-mexican-narcos-united-states-government-591438
1273620907	20251111	202511	2025	2025.8521											MLI	BAMAKO	MLI								1	036	036	03	1	4.0	2	1	2	-4.63439752832132	0								4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	4	Mopti, Mopti, Mali	ML	ML04	19399	14.4891	-4.19283	-1071966	20251111161500	https://www.jalopnik.com/2022868/reader-most-frustrating-flight-delay-stories/
1273620908	20251111	202511	2025	2025.8521											MLI	BAMAKO	MLI								1	036	036	03	1	4.0	2	1	2	-4.63439752832132	0								4	Mopti, Mopti, Mali	ML	ML04	19399	14.4891	-4.19283	-1071966	4	Mopti, Mopti, Mali	ML	ML04	19399	14.4891	-4.19283	-1071966	20251111161500	https://www.jalopnik.com/2022868/reader-most-frustrating-flight-delay-stories/
1273620909	20251111	202511	2025	2025.8521											MLI	BAMAKO	MLI								1	036	036	03	1	4.0	6	1	6	-4.63439752832132	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251111161500	https://www.jalopnik.com/2022868/reader-most-frustrating-flight-delay-stories/
1273620910	20251111	202511	2025	2025.8521											MNCIRL	RYANAIR	IRL					MNC			1	036	036	03	1	4.0	10	1	10	0.72463768115942	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251111161500	https://www.mayonews.ie/news/local-news/1940815/mayo-fliers-urged-to-note-major-change-at-ireland-west-airport.html
1273620911	20251111	202511	2025	2025.8521											MNCKOR	HYUNDAI	KOR					MNC			0	190	190	19	4	-10.0	2	1	2	-8.06257521058965	0								4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	20251111161500	https://www.thehindubusinessline.com/news/national/delhi-red-fort-blast-explosion-highlights/article70265449.ece
1273620912	20251111	202511	2025	2025.8521											NAM	NAMIBIA	NAM								1	043	043	04	1	2.8	1	1	1	4.76190476190477	0								4	Keetmanshoop, Karas, Namibia	WA	WA31	22269	-26.5833	18.1333	-2582924	4	Keetmanshoop, Karas, Namibia	WA	WA31	22269	-26.5833	18.1333	-2582924	20251111161500	https://www.esi-africa.com/magazine-article/keetmanshoop-namibias-solar-and-hydrogen-frontrunner/
1273620913	20251111	202511	2025	2025.8521											NER	NIGERIEN	NER								1	046	046	04	1	7.0	10	1	10	3.91705069124424	0								4	Niamey, Niamey, Niger	NG	NG08	22581	13.5167	2.11667	-1084956	4	Niamey, Niamey, Niger	NG	NG08	22581	13.5167	2.11667	-1084956	20251111161500	https://www.ghanaweb.com/GhanaHomePage/africa/Niger-partners-with-T-rkiye-on-first-government-led-gold-production-initiative-abroad-2009018
1273620914	20251111	202511	2025	2025.8521											NGA	ABUJA	NGA								0	042	042	04	1	1.9	2	1	2	-7.46527777777777	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20251111161500	https://www.premiumtimesng.com/news/top-news/834592-wike-in-heated-clash-with-naval-officers-over-abuja-land.html
1273620915	20251111	202511	2025	2025.8521											NGA	NIGERIA	NGA								0	043	043	04	1	2.8	6	1	6	-8.0952380952381	0								4	Danjanku, Katsina, Nigeria	NI	NI24	191020	12.0467	7.70283	-2004503	4	Danjanku, Katsina, Nigeria	NI	NI24	191020	12.0467	7.70283	-2004503	20251111161500	https://www.premiumtimesng.com/regional/nwest/834598-protest-rocks-katsina-communities-after-bandits-kill-one-abduct-many.html
1273620916	20251111	202511	2025	2025.8521											NGA	NIGERIA	NGA								0	043	043	04	1	2.8	6	1	6	-8.0952380952381	0								4	Malumfashi, Katsina, Nigeria	NI	NI24	191048	11.7853	7.62175	-2018811	4	Malumfashi, Katsina, Nigeria	NI	NI24	191048	11.7853	7.62175	-2018811	20251111161500	https://www.premiumtimesng.com/regional/nwest/834598-protest-rocks-katsina-communities-after-bandits-kill-one-abduct-many.html
1273620917	20251111	202511	2025	2025.8521											OPP	THE OPPOSITION						OPP			1	190	190	19	4	-10.0	8	1	8	-1.1600928074246	0								4	Purnia, Bihar, India	IN	IN34	17621	25.7833	87.4667	-2108426	4	Purnia, Bihar, India	IN	IN34	17621	25.7833	87.4667	-2108426	20251111161500	https://www.thehindubusinessline.com/news/national/bihar-sets-historic-voter-turnout-record-in-final-poll-phase-figure-certain-to-rise-past-6852/article70267559.ece
1273620918	20251111	202511	2025	2025.8521											PTY	POLITICIAN									0	051	051	05	1	3.4	8	1	8	-2.18978102189781	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251111161500	https://www.thetimes.com/world/australasia/article/how-the-dismissal-still-haunts-australian-politics-50-years-on-5773gf953
1273620919	20251111	202511	2025	2025.8521											REF	REFUGEE						REF			0	043	043	04	1	2.8	6	1	6	-7.40740740740741	0								1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20251111161500	https://cyprus-mail.com/2025/11/11/mps-demand-three-month-halt-on-foreclosures
1273620920	20251111	202511	2025	2025.8521											SAUMED	SAUDI	SAU					MED			1	043	043	04	1	2.8	3	1	3	0.54347826086956	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251111161500	https://www.arabnews.com/node/2622201/saudi-arabia
1273620921	20251111	202511	2025	2025.8521											SPY	INTELLIGENCE						SPY			1	031	031	03	1	5.2	10	1	10	5.51378446115288	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251111161500	http://www.jamaicantimes.com/news/278687073/postsig-wins-best-overall-buy-side-product-at-the-2025-waterstechnology-awards-the-first-newcomer-ever-to-earn-the-top-honor
1273620922	20251111	202511	2025	2025.8521											SWE	SWEDEN	SWE								0	040	040	04	1	1.0	4	1	4	-0.0560852495793598	0								4	Midsommar, Stockholm, Sweden	SW	SW26	26167	59.3	17.5333	-2504456	4	Midsommar, Stockholm, Sweden	SW	SW26	26167	59.3	17.5333	-2504456	20251111161500	https://www.boredpanda.com/florence-pugh-opens-up-about-zach-braff-relationship-age-gap/?cexp_id=139745&cexp_var=8&_f=featured
1273620923	20251111	202511	2025	2025.8521											TJK	TAJIKISTAN	TJK								1	042	042	04	1	1.9	10	1	10	-6.71641791044776	0								4	Dushanbe, Tajikistan (general), Tajikistan	TI	TI00	37623	38.56	68.7739	-2555530	4	Dushanbe, Tajikistan (general), Tajikistan	TI	TI00	37623	38.56	68.7739	-2555530	20251111161500	https://timesca.com/glacier-shift-in-tajikistan-triggers-fears-of-flood-and-landslide/
1273620924	20251111	202511	2025	2025.8521											TUR	TURKEY	TUR								1	192	192	19	4	-9.5	2	1	2	2.43337195828505	0								3	Plymouth Rock, Massachusetts, United States	US	USMA		41.9584	-70.662	615298	3	Plymouth Rock, Massachusetts, United States	US	USMA		41.9584	-70.662	615298	20251111161500	https://www.cornellsun.com/article/2025/11/ode-to-charlie-brown
1273620925	20251111	202511	2025	2025.8521											TUR	TURKEY	TUR								1	192	192	19	4	-9.5	3	1	3	2.43337195828505	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251111161500	https://www.cornellsun.com/article/2025/11/ode-to-charlie-brown
1273620926	20251111	202511	2025	2025.8521											USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	-4.20888542478566	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	1	United Kingdom	UK	UK		54	-4	UK	20251111161500	https://www.independent.co.uk/news/uk/home-news/donald-trump-bbc-panorama-legal-sue-b2862699.html
1273620927	20251111	202511	2025	2025.8521											USA	UNITED STATES	USA								0	014	014	01	1	0.0	4	1	4	-3.04659498207886	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251111161500	https://www.dw.com/en/whats-stopping-elon-musk-from-becoming-a-trillionaire/a-74684756
1273620928	20251111	202511	2025	2025.8521											USA	WASHINGTON	USA								1	030	030	03	1	4.0	2	1	2	-0.71090047393365	0								3	Saranac Lake, New York, United States	US	USNY		44.3295	-74.1313	964482	3	Saranac Lake, New York, United States	US	USNY		44.3295	-74.1313	964482	20251111161500	https://www.northcountrypublicradio.org/news/story/52619/20251111/voters-in-the-adirondacks-find-flaws-in-both-stefanik-and-hochul-for-governor
1273620929	20251111	202511	2025	2025.8521											USA	UTAH	USA								1	030	030	03	1	4.0	10	1	10	-2.59643916913947	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251111161500	https://pagosadailypost.com/2025/11/11/today-nov-11-marks-federal-deadline-for-colorado-river-framework-agreement/
1273620930	20251111	202511	2025	2025.8521											USA	UNITED STATES	USA								1	036	036	03	1	4.0	4	1	4	-3.55329949238578	0								3	Fort Payne, Alabama, United States	US	USAL		34.4443	-85.7197	150235	3	Fort Payne, Alabama, United States	US	USAL		34.4443	-85.7197	150235	20251111161500	https://www.wistv.com/2025/11/11/sc-state-trooper-completes-physical-therapy-months-after-being-hit-during-lexington-county-traffic-stop/
